Date,Close,Open,Volume
2025-05-20 09:40:00,1141.0,1151.0,2431.0
2025-05-20 09:41:00,1141.5,1151.0,2451.0
2025-05-20 09:42:00,1141.5,1151.0,2479.0
2025-05-20 09:43:00,1141.0,1151.0,2509.0
2025-05-20 09:44:00,1139.5,1151.0,2639.0
2025-05-20 09:45:00,1142.0,1151.0,2682.0
2025-05-20 09:46:00,1140.5,1151.0,2721.0
2025-05-20 09:47:00,1140.5,1151.0,2743.0
2025-05-20 09:48:00,1142.0,1151.0,2776.0
2025-05-20 09:49:00,1140.5,1151.0,2793.0
2025-05-20 09:50:00,1140.5,1151.0,2866.0
2025-05-20 09:51:00,1140.5,1151.0,2872.0
2025-05-20 09:52:00,1140.0,1151.0,2898.0
2025-05-20 09:53:00,1140.0,1151.0,2913.0
2025-05-20 09:54:00,1140.0,1151.0,2924.0
2025-05-20 09:55:00,1142.0,1151.0,2969.0
2025-05-20 09:56:00,1143.0,1151.0,3006.0
2025-05-20 09:57:00,1143.0,1151.0,3013.0
2025-05-20 09:58:00,1143.0,1151.0,3060.0
2025-05-20 09:59:00,1143.0,1151.0,3096.0
2025-05-20 10:00:00,1143.5,1151.0,3139.0
2025-05-20 10:01:00,1141.5,1151.0,3172.0
2025-05-20 10:02:00,1141.5,1151.0,3173.0
2025-05-20 10:03:00,1141.0,1151.0,3185.0
2025-05-20 10:04:00,1141.5,1151.0,3205.0
2025-05-20 10:05:00,1142.0,1151.0,3224.0
2025-05-20 10:06:00,1142.0,1151.0,3286.0
2025-05-20 10:07:00,1143.0,1151.0,3312.0
2025-05-20 10:08:00,1143.0,1151.0,3312.0
2025-05-20 10:09:00,1142.5,1151.0,3329.0
2025-05-20 10:10:00,1142.0,1151.0,3331.0
2025-05-20 10:11:00,1142.0,1151.0,3334.0
2025-05-20 10:12:00,1142.0,1151.0,3339.0
2025-05-20 10:13:00,1141.5,1151.0,3357.0
2025-05-20 10:14:00,1141.0,1151.0,3361.0
2025-05-20 10:15:00,1140.5,1151.0,3387.0
2025-05-20 10:16:00,1140.5,1151.0,3395.0
2025-05-20 10:17:00,1138.5,1151.0,3480.0
2025-05-20 10:18:00,1138.5,1151.0,3496.0
2025-05-20 10:19:00,1138.0,1151.0,3511.0
2025-05-20 10:20:00,1138.0,1151.0,3520.0
2025-05-20 10:21:00,1137.0,1151.0,3573.0
2025-05-20 10:22:00,1137.0,1151.0,3577.0
2025-05-20 10:23:00,1137.0,1151.0,3617.0
2025-05-20 10:24:00,1137.0,1151.0,3622.0
2025-05-20 10:25:00,1137.5,1151.0,3638.0
2025-05-20 10:26:00,1137.5,1151.0,3649.0
2025-05-20 10:27:00,1138.0,1151.0,3708.0
2025-05-20 10:28:00,1138.0,1151.0,3711.0
2025-05-20 10:29:00,1138.5,1151.0,3717.0
2025-05-20 10:30:00,1139.5,1151.0,3726.0
2025-05-20 10:31:00,1139.5,1151.0,3736.0
2025-05-20 10:32:00,1139.5,1151.0,3750.0
2025-05-20 10:33:00,1139.5,1151.0,3752.0
2025-05-20 10:34:00,1139.0,1151.0,3762.0
2025-05-20 10:35:00,1139.5,1151.0,3782.0
2025-05-20 10:36:00,1139.0,1151.0,3792.0
2025-05-20 10:37:00,1138.5,1151.0,3812.0
2025-05-20 10:38:00,1138.5,1151.0,3823.0
2025-05-20 10:39:00,1139.5,1151.0,3840.0
2025-05-20 10:40:00,1139.0,1151.0,3853.0
2025-05-20 10:41:00,1138.5,1151.0,3860.0
2025-05-20 10:42:00,1138.5,1151.0,3867.0
2025-05-20 10:43:00,1138.5,1151.0,3882.0
2025-05-20 10:44:00,1138.5,1151.0,3891.0
2025-05-20 10:45:00,1139.0,1151.0,3912.0
2025-05-20 10:46:00,1137.5,1151.0,3949.0
2025-05-20 10:47:00,1137.5,1151.0,3960.0
2025-05-20 10:48:00,1138.0,1151.0,3964.0
2025-05-20 10:49:00,1138.0,1151.0,3965.0
2025-05-20 10:50:00,1138.0,1151.0,3970.0
2025-05-20 10:51:00,1138.0,1151.0,3976.0
2025-05-20 10:52:00,1137.0,1151.0,3985.0
2025-05-20 10:53:00,1137.0,1151.0,3989.0
2025-05-20 10:54:00,1137.0,1151.0,3994.0
2025-05-20 10:55:00,1137.0,1151.0,4002.0
2025-05-20 10:56:00,1137.5,1151.0,4003.0
2025-05-20 10:57:00,1137.0,1151.0,4008.0
2025-05-20 10:58:00,1137.5,1151.0,4017.0
2025-05-20 10:59:00,1137.0,1151.0,4027.0
2025-05-20 11:00:00,1136.5,1151.0,4028.0
2025-05-20 11:01:00,1136.0,1151.0,4042.0
2025-05-20 11:02:00,1136.0,1151.0,4048.0
2025-05-20 11:03:00,1135.5,1151.0,4103.0
2025-05-20 11:04:00,1137.0,1151.0,4123.0
2025-05-20 11:05:00,1136.5,1151.0,4128.0
2025-05-20 11:06:00,1136.5,1151.0,4130.0
2025-05-20 11:07:00,1137.0,1151.0,4146.0
2025-05-20 11:08:00,1137.0,1151.0,4153.0
2025-05-20 11:09:00,1137.0,1151.0,4158.0
2025-05-20 11:10:00,1138.0,1151.0,4178.0
2025-05-20 11:11:00,1138.0,1151.0,4186.0
2025-05-20 11:12:00,1137.5,1151.0,4189.0
2025-05-20 11:13:00,1138.0,1151.0,4201.0
2025-05-20 11:14:00,1139.0,1151.0,4203.0
2025-05-20 11:15:00,1138.5,1151.0,4207.0
2025-05-20 11:16:00,1139.0,1151.0,4223.0
2025-05-20 11:17:00,1140.5,1151.0,4247.0
2025-05-20 11:18:00,1139.5,1151.0,4267.0
2025-05-20 11:19:00,1140.0,1151.0,4289.0
2025-05-20 11:20:00,1140.0,1151.0,4296.0
2025-05-20 11:21:00,1140.0,1151.0,4316.0
2025-05-20 11:22:00,1139.0,1151.0,4319.0
2025-05-20 11:23:00,1139.0,1151.0,4332.0
2025-05-20 11:24:00,1139.5,1151.0,4343.0
2025-05-20 11:25:00,1140.0,1151.0,4344.0
2025-05-20 11:26:00,1139.5,1151.0,4351.0
2025-05-20 11:27:00,1139.0,1151.0,4353.0
2025-05-20 11:28:00,1139.5,1151.0,4365.0
2025-05-20 11:29:00,1139.5,1151.0,4385.0
2025-05-20 11:30:00,1139.0,1151.0,4403.0
2025-05-20 12:30:00,1134.5,1151.0,4632.0
2025-05-20 12:31:00,1135.5,1151.0,4644.0
2025-05-20 12:32:00,1134.5,1151.0,4669.0
2025-05-20 12:33:00,1134.5,1151.0,4692.0
2025-05-20 12:34:00,1135.0,1151.0,4721.0
2025-05-20 12:35:00,1135.0,1151.0,4740.0
2025-05-20 12:36:00,1134.5,1151.0,4821.0
2025-05-20 12:37:00,1136.5,1151.0,4879.0
2025-05-20 12:38:00,1137.0,1151.0,4906.0
2025-05-20 12:39:00,1136.5,1151.0,4915.0
2025-05-20 12:40:00,1136.5,1151.0,4924.0
2025-05-20 12:41:00,1136.5,1151.0,4990.0
2025-05-20 12:42:00,1136.5,1151.0,5002.0
2025-05-20 12:43:00,1136.5,1151.0,5005.0
2025-05-20 12:44:00,1136.5,1151.0,5029.0
2025-05-20 12:45:00,1138.5,1151.0,5143.0
2025-05-20 12:46:00,1138.5,1151.0,5144.0
2025-05-20 12:47:00,1138.5,1151.0,5150.0
2025-05-20 12:48:00,1138.0,1151.0,5176.0
2025-05-20 12:49:00,1138.0,1151.0,5193.0
2025-05-20 12:50:00,1137.5,1151.0,5216.0
2025-05-20 12:51:00,1137.5,1151.0,5247.0
2025-05-20 12:52:00,1136.5,1151.0,5258.0
2025-05-20 12:53:00,1136.5,1151.0,5258.0
2025-05-20 12:54:00,1137.5,1151.0,5283.0
2025-05-20 12:55:00,1137.0,1151.0,5292.0
2025-05-20 12:56:00,1137.0,1151.0,5296.0
2025-05-20 12:57:00,1137.0,1151.0,5303.0
2025-05-20 12:58:00,1137.5,1151.0,5330.0
2025-05-20 12:59:00,1135.5,1151.0,5367.0
2025-05-20 13:00:00,1135.5,1151.0,5391.0
2025-05-20 13:01:00,1135.5,1151.0,5427.0
2025-05-20 13:02:00,1135.5,1151.0,5446.0
2025-05-20 13:03:00,1134.5,1151.0,5477.0
2025-05-20 13:04:00,1134.5,1151.0,5486.0
2025-05-20 13:05:00,1134.5,1151.0,5500.0
2025-05-20 13:06:00,1134.5,1151.0,5512.0
2025-05-20 13:07:00,1134.5,1151.0,5556.0
2025-05-20 13:08:00,1136.0,1151.0,5594.0
2025-05-20 13:09:00,1136.0,1151.0,5599.0
2025-05-20 13:10:00,1135.5,1151.0,5603.0
2025-05-20 13:11:00,1135.0,1151.0,5614.0
2025-05-20 13:12:00,1135.5,1151.0,5640.0
2025-05-20 13:13:00,1135.0,1151.0,5641.0
2025-05-20 13:14:00,1135.0,1151.0,5648.0
2025-05-20 13:15:00,1135.0,1151.0,5677.0
2025-05-20 13:16:00,1134.5,1151.0,5686.0
2025-05-20 13:17:00,1134.5,1151.0,5688.0
2025-05-20 13:18:00,1134.5,1151.0,5692.0
2025-05-20 13:19:00,1134.5,1151.0,5694.0
2025-05-20 13:20:00,1134.5,1151.0,5700.0
2025-05-20 13:21:00,1134.5,1151.0,5740.0
2025-05-20 13:22:00,1133.5,1151.0,5789.0
2025-05-20 13:23:00,1133.5,1151.0,5832.0
2025-05-20 13:24:00,1134.5,1151.0,5866.0
2025-05-20 13:25:00,1134.5,1151.0,5875.0
2025-05-20 13:26:00,1134.0,1151.0,5880.0
2025-05-20 13:27:00,1134.0,1151.0,5888.0
2025-05-20 13:28:00,1134.5,1151.0,5895.0
2025-05-20 13:29:00,1134.0,1151.0,5904.0
2025-05-20 13:30:00,1134.0,1151.0,5912.0
2025-05-20 13:31:00,1133.0,1151.0,5938.0
2025-05-20 13:32:00,1133.0,1151.0,6040.0
2025-05-20 13:33:00,1133.0,1151.0,6046.0
2025-05-20 13:34:00,1133.0,1151.0,6056.0
2025-05-20 13:35:00,1132.5,1151.0,6066.0
2025-05-20 13:36:00,1132.5,1151.0,6079.0
2025-05-20 13:37:00,1132.0,1151.0,6082.0
2025-05-20 13:38:00,1132.0,1151.0,6087.0
2025-05-20 13:39:00,1132.0,1151.0,6138.0
2025-05-20 13:40:00,1132.0,1151.0,6144.0
2025-05-20 13:41:00,1132.0,1151.0,6172.0
2025-05-20 13:42:00,1131.5,1151.0,6186.0
2025-05-20 13:43:00,1131.5,1151.0,6188.0
2025-05-20 13:44:00,1132.5,1151.0,6228.0
2025-05-20 13:45:00,1132.5,1151.0,6233.0
2025-05-20 13:46:00,1132.5,1151.0,6234.0
2025-05-20 13:47:00,1132.5,1151.0,6241.0
2025-05-20 13:48:00,1132.5,1151.0,6257.0
2025-05-20 13:49:00,1133.5,1151.0,6359.0
2025-05-20 13:50:00,1134.0,1151.0,6369.0
2025-05-20 13:51:00,1134.0,1151.0,6376.0
2025-05-20 13:52:00,1132.5,1151.0,6414.0
2025-05-20 13:53:00,1132.5,1151.0,6425.0
2025-05-20 13:54:00,1132.5,1151.0,6439.0
2025-05-20 13:55:00,1132.5,1151.0,6445.0
2025-05-20 13:56:00,1132.5,1151.0,6451.0
2025-05-20 13:57:00,1132.0,1151.0,6459.0
2025-05-20 13:58:00,1132.5,1151.0,6487.0
2025-05-20 13:59:00,1132.5,1151.0,6496.0
2025-05-20 14:00:00,1132.0,1151.0,6514.0
2025-05-20 14:01:00,1132.5,1151.0,6581.0
2025-05-20 14:02:00,1132.0,1151.0,6597.0
2025-05-20 14:03:00,1132.0,1151.0,6605.0
2025-05-20 14:04:00,1132.0,1151.0,6614.0
2025-05-20 14:05:00,1132.5,1151.0,6639.0
2025-05-20 14:06:00,1132.5,1151.0,6641.0
2025-05-20 14:07:00,1132.0,1151.0,6654.0
2025-05-20 14:08:00,1132.5,1151.0,6672.0
2025-05-20 14:09:00,1132.5,1151.0,6674.0
2025-05-20 14:10:00,1134.0,1151.0,6735.0
2025-05-20 14:11:00,1133.0,1151.0,6739.0
2025-05-20 14:12:00,1133.5,1151.0,6743.0
2025-05-20 14:13:00,1133.0,1151.0,6744.0
2025-05-20 14:14:00,1133.5,1151.0,6758.0
2025-05-20 14:15:00,1133.5,1151.0,6764.0
2025-05-20 14:16:00,1134.5,1151.0,6790.0
2025-05-20 14:17:00,1135.0,1151.0,6826.0
2025-05-20 14:18:00,1135.0,1151.0,6828.0
2025-05-20 14:19:00,1135.0,1151.0,6834.0
2025-05-20 14:20:00,1135.0,1151.0,6842.0
2025-05-20 14:21:00,1135.0,1151.0,6852.0
2025-05-20 14:22:00,1135.0,1151.0,6872.0
2025-05-20 14:23:00,1134.5,1151.0,6873.0
2025-05-20 14:24:00,1134.0,1151.0,6910.0
2025-05-20 14:25:00,1134.0,1151.0,6914.0
2025-05-20 14:26:00,1134.0,1151.0,6923.0
2025-05-20 14:27:00,1133.5,1151.0,6999.0
2025-05-20 14:28:00,1133.0,1151.0,7003.0
2025-05-20 14:29:00,1133.0,1151.0,7010.0
2025-05-20 14:30:00,1132.5,1151.0,7013.0
2025-05-20 14:31:00,1132.5,1151.0,7021.0
2025-05-20 14:32:00,1132.5,1151.0,7031.0
2025-05-20 14:33:00,1132.0,1151.0,7037.0
2025-05-20 14:34:00,1131.5,1151.0,7064.0
2025-05-20 14:35:00,1131.5,1151.0,7133.0
2025-05-20 14:36:00,1132.0,1151.0,7172.0
2025-05-20 14:37:00,1131.5,1151.0,7179.0
2025-05-20 14:38:00,1131.5,1151.0,7185.0
2025-05-20 14:39:00,1131.5,1151.0,7190.0
2025-05-20 14:40:00,1131.5,1151.0,7215.0
2025-05-20 14:41:00,1131.5,1151.0,7218.0
2025-05-20 14:42:00,1131.0,1151.0,7251.0
2025-05-20 14:43:00,1130.0,1151.0,7305.0
2025-05-20 14:44:00,1130.0,1151.0,7385.0
2025-05-20 14:45:00,1130.0,1151.0,7391.0
2025-05-20 14:46:00,1129.5,1151.0,7551.0
2025-05-20 14:47:00,1130.0,1151.0,7631.0
2025-05-20 14:48:00,1129.5,1151.0,7642.0
2025-05-20 14:49:00,1129.5,1151.0,7656.0
2025-05-20 14:50:00,1129.0,1151.0,7660.0
2025-05-20 14:51:00,1129.0,1151.0,7663.0
2025-05-20 14:52:00,1129.0,1151.0,7678.0
2025-05-20 14:53:00,1129.0,1151.0,7709.0
2025-05-20 14:54:00,1129.0,1151.0,7712.0
2025-05-20 14:55:00,1128.0,1151.0,7759.0
2025-05-20 14:56:00,1127.5,1151.0,7796.0
2025-05-20 14:57:00,1128.0,1151.0,7812.0
2025-05-20 14:58:00,1127.5,1151.0,7839.0
2025-05-20 14:59:00,1127.5,1151.0,7846.0
2025-05-20 15:00:00,1127.0,1151.0,7866.0
2025-05-20 15:01:00,1129.0,1151.0,7955.0
2025-05-20 15:02:00,1130.0,1151.0,7991.0
2025-05-20 15:03:00,1129.5,1151.0,8009.0
2025-05-20 15:04:00,1129.5,1151.0,8033.0
2025-05-20 15:05:00,1130.5,1151.0,8091.0
2025-05-20 15:06:00,1130.0,1151.0,8125.0
2025-05-20 15:07:00,1129.5,1151.0,8150.0
2025-05-20 15:08:00,1129.5,1151.0,8191.0
2025-05-20 15:09:00,1129.5,1151.0,8243.0
2025-05-20 15:10:00,1130.5,1151.0,8310.0
2025-05-20 15:11:00,1130.0,1151.0,8325.0
2025-05-20 15:12:00,1130.0,1151.0,8355.0
2025-05-20 15:13:00,1130.5,1151.0,8369.0
2025-05-20 15:14:00,1130.5,1151.0,8403.0
2025-05-20 15:15:00,1130.5,1151.0,8455.0
2025-05-20 15:16:00,1133.5,1151.0,8607.0
2025-05-20 15:17:00,1133.0,1151.0,8620.0
2025-05-20 15:18:00,1132.5,1151.0,8663.0
2025-05-20 15:19:00,1133.0,1151.0,8669.0
2025-05-20 15:20:00,1131.5,1151.0,8687.0
2025-05-20 15:21:00,1131.5,1151.0,8699.0
2025-05-20 15:22:00,1132.5,1151.0,8765.0
2025-05-20 15:23:00,1132.5,1151.0,8784.0
2025-05-20 15:24:00,1131.5,1151.0,8824.0
2025-05-20 15:25:00,1132.5,1151.0,8852.0
2025-05-20 15:26:00,1132.5,1151.0,8852.0
2025-05-20 15:27:00,1132.5,1151.0,8852.0
2025-05-20 15:28:00,1132.5,1151.0,8852.0
2025-05-20 15:29:00,1132.5,1151.0,8852.0
2025-05-20 15:30:00,1134.0,1151.0,11440.0
2025-05-21 09:00:00,1150.0,1146.0,494.0
2025-05-21 09:01:00,1151.0,1146.0,561.0
2025-05-21 09:02:00,1151.5,1146.0,695.0
2025-05-21 09:03:00,1149.0,1146.0,713.0
2025-05-21 09:04:00,1149.0,1146.0,738.0
2025-05-21 09:05:00,1149.0,1146.0,768.0
2025-05-21 09:06:00,1149.0,1146.0,804.0
2025-05-21 09:07:00,1148.0,1146.0,871.0
2025-05-21 09:08:00,1148.5,1146.0,911.0
2025-05-21 09:09:00,1150.0,1146.0,1025.0
2025-05-21 09:10:00,1150.0,1146.0,1037.0
2025-05-21 09:11:00,1151.0,1146.0,1060.0
2025-05-21 09:12:00,1150.5,1146.0,1071.0
2025-05-21 09:13:00,1150.5,1146.0,1133.0
2025-05-21 09:14:00,1151.0,1146.0,1150.0
2025-05-21 09:15:00,1152.5,1146.0,1187.0
2025-05-21 09:16:00,1155.0,1146.0,1282.0
2025-05-21 09:17:00,1155.0,1146.0,1350.0
2025-05-21 09:18:00,1155.5,1146.0,1363.0
2025-05-21 09:19:00,1155.5,1146.0,1367.0
2025-05-21 09:20:00,1155.0,1146.0,1403.0
2025-05-21 09:21:00,1154.0,1146.0,1421.0
2025-05-21 09:22:00,1154.5,1146.0,1430.0
2025-05-21 09:23:00,1154.0,1146.0,1433.0
2025-05-21 09:24:00,1157.0,1146.0,1577.0
2025-05-21 09:25:00,1157.0,1146.0,1692.0
2025-05-21 09:26:00,1158.0,1146.0,1733.0
2025-05-21 09:27:00,1158.0,1146.0,1763.0
2025-05-21 09:28:00,1158.0,1146.0,1763.0
2025-05-21 09:29:00,1158.0,1146.0,1802.0
2025-05-21 09:30:00,1157.5,1146.0,1810.0
2025-05-21 09:31:00,1158.5,1146.0,1838.0
2025-05-21 09:32:00,1158.5,1146.0,1858.0
2025-05-21 09:33:00,1158.0,1146.0,1881.0
2025-05-21 09:34:00,1157.0,1146.0,1901.0
2025-05-21 09:35:00,1157.0,1146.0,1923.0
2025-05-21 09:36:00,1155.0,1146.0,1947.0
2025-05-21 09:37:00,1152.5,1146.0,2027.0
2025-05-21 09:38:00,1151.5,1146.0,2050.0
2025-05-21 09:39:00,1151.5,1146.0,2069.0
2025-05-21 09:40:00,1152.0,1146.0,2085.0
2025-05-21 09:41:00,1152.0,1146.0,2101.0
2025-05-21 09:42:00,1151.0,1146.0,2129.0
2025-05-21 09:43:00,1149.5,1146.0,2139.0
2025-05-21 09:44:00,1149.5,1146.0,2146.0
2025-05-21 09:45:00,1149.5,1146.0,2151.0
2025-05-21 09:46:00,1150.0,1146.0,2194.0
2025-05-21 09:47:00,1150.0,1146.0,2194.0
2025-05-21 09:48:00,1150.5,1146.0,2204.0
2025-05-21 09:49:00,1150.5,1146.0,2220.0
2025-05-21 09:50:00,1151.0,1146.0,2223.0
2025-05-21 09:51:00,1151.0,1146.0,2223.0
2025-05-21 09:52:00,1151.0,1146.0,2224.0
2025-05-21 09:53:00,1151.0,1146.0,2241.0
2025-05-21 09:54:00,1151.0,1146.0,2242.0
2025-05-21 09:55:00,1151.0,1146.0,2242.0
2025-05-21 09:56:00,1151.5,1146.0,2274.0
2025-05-21 09:57:00,1152.0,1146.0,2278.0
2025-05-21 09:58:00,1152.0,1146.0,2286.0
2025-05-21 09:59:00,1151.5,1146.0,2300.0
2025-05-21 10:00:00,1151.5,1146.0,2304.0
2025-05-21 10:01:00,1150.5,1146.0,2330.0
2025-05-21 10:02:00,1150.5,1146.0,2339.0
2025-05-21 10:03:00,1150.0,1146.0,2405.0
2025-05-21 10:04:00,1150.0,1146.0,2409.0
2025-05-21 10:05:00,1150.0,1146.0,2409.0
2025-05-21 10:06:00,1150.5,1146.0,2418.0
2025-05-21 10:07:00,1153.5,1146.0,2448.0
2025-05-21 10:08:00,1152.5,1146.0,2486.0
2025-05-21 10:09:00,1152.5,1146.0,2487.0
2025-05-21 10:10:00,1153.0,1146.0,2510.0
2025-05-21 10:11:00,1152.0,1146.0,2531.0
2025-05-21 10:12:00,1151.0,1146.0,2564.0
2025-05-21 10:13:00,1151.0,1146.0,2580.0
2025-05-21 10:14:00,1151.5,1146.0,2581.0
2025-05-21 10:15:00,1153.0,1146.0,2592.0
2025-05-21 10:16:00,1152.5,1146.0,2597.0
2025-05-21 10:17:00,1152.5,1146.0,2607.0
2025-05-21 10:18:00,1153.0,1146.0,2610.0
2025-05-21 10:19:00,1153.0,1146.0,2613.0
2025-05-21 10:20:00,1153.0,1146.0,2614.0
2025-05-21 10:21:00,1153.5,1146.0,2628.0
2025-05-21 10:22:00,1153.0,1146.0,2630.0
2025-05-21 10:23:00,1152.5,1146.0,2646.0
2025-05-21 10:24:00,1151.5,1146.0,2651.0
2025-05-21 10:25:00,1150.5,1146.0,2659.0
2025-05-21 10:26:00,1151.0,1146.0,2661.0
2025-05-21 10:27:00,1150.0,1146.0,2671.0
2025-05-21 10:28:00,1150.0,1146.0,2674.0
2025-05-21 10:29:00,1150.0,1146.0,2676.0
2025-05-21 10:30:00,1150.5,1146.0,2690.0
2025-05-21 10:31:00,1150.5,1146.0,2703.0
2025-05-21 10:32:00,1151.0,1146.0,2710.0
2025-05-21 10:33:00,1151.0,1146.0,2725.0
2025-05-21 10:34:00,1151.0,1146.0,2725.0
2025-05-21 10:35:00,1151.0,1146.0,2729.0
2025-05-21 10:36:00,1151.0,1146.0,2737.0
2025-05-21 10:37:00,1151.0,1146.0,2745.0
2025-05-21 10:38:00,1150.5,1146.0,2768.0
2025-05-21 10:39:00,1150.5,1146.0,2768.0
2025-05-21 10:40:00,1150.5,1146.0,2768.0
2025-05-21 10:41:00,1150.5,1146.0,2770.0
2025-05-21 10:42:00,1150.5,1146.0,2774.0
2025-05-21 10:43:00,1150.5,1146.0,2774.0
2025-05-21 10:44:00,1150.5,1146.0,2775.0
2025-05-21 10:45:00,1151.0,1146.0,2777.0
2025-05-21 10:46:00,1151.0,1146.0,2783.0
2025-05-21 10:47:00,1151.0,1146.0,2800.0
2025-05-21 10:48:00,1151.0,1146.0,2800.0
2025-05-21 10:49:00,1150.5,1146.0,2819.0
2025-05-21 10:50:00,1151.0,1146.0,2820.0
2025-05-21 10:51:00,1151.0,1146.0,2820.0
2025-05-21 10:52:00,1151.0,1146.0,2820.0
2025-05-21 10:53:00,1151.0,1146.0,2842.0
2025-05-21 10:54:00,1151.0,1146.0,2842.0
2025-05-21 10:55:00,1151.5,1146.0,2847.0
2025-05-21 10:56:00,1151.5,1146.0,2854.0
2025-05-21 10:57:00,1151.0,1146.0,2863.0
2025-05-21 10:58:00,1151.0,1146.0,2869.0
2025-05-21 10:59:00,1151.0,1146.0,2870.0
2025-05-21 11:00:00,1152.0,1146.0,2901.0
2025-05-21 11:01:00,1152.0,1146.0,2901.0
2025-05-21 11:02:00,1151.0,1146.0,2907.0
2025-05-21 11:03:00,1151.0,1146.0,2907.0
2025-05-21 11:04:00,1151.0,1146.0,2916.0
2025-05-21 11:05:00,1151.0,1146.0,2916.0
2025-05-21 11:06:00,1150.5,1146.0,2942.0
2025-05-21 11:07:00,1150.5,1146.0,2948.0
2025-05-21 11:08:00,1150.5,1146.0,2948.0
2025-05-21 11:09:00,1151.0,1146.0,2957.0
2025-05-21 11:10:00,1151.0,1146.0,2957.0
2025-05-21 11:11:00,1151.5,1146.0,2970.0
2025-05-21 11:12:00,1152.0,1146.0,2981.0
2025-05-21 11:13:00,1152.0,1146.0,2981.0
2025-05-21 11:14:00,1152.5,1146.0,2988.0
2025-05-21 11:15:00,1153.0,1146.0,2993.0
2025-05-21 11:16:00,1153.0,1146.0,2994.0
2025-05-21 11:17:00,1153.0,1146.0,2994.0
2025-05-21 11:18:00,1153.0,1146.0,2994.0
2025-05-21 11:19:00,1153.0,1146.0,2995.0
2025-05-21 11:20:00,1153.5,1146.0,2996.0
2025-05-21 11:21:00,1153.5,1146.0,3003.0
2025-05-21 11:22:00,1153.5,1146.0,3005.0
2025-05-21 11:23:00,1154.0,1146.0,3014.0
2025-05-21 11:24:00,1154.5,1146.0,3020.0
2025-05-21 11:25:00,1154.0,1146.0,3022.0
2025-05-21 11:26:00,1155.0,1146.0,3108.0
2025-05-21 11:27:00,1154.5,1146.0,3151.0
2025-05-21 11:28:00,1154.5,1146.0,3152.0
2025-05-21 11:29:00,1154.0,1146.0,3157.0
2025-05-21 11:30:00,1153.5,1146.0,3173.0
2025-05-21 12:30:00,1151.5,1146.0,3274.0
2025-05-21 12:31:00,1152.0,1146.0,3288.0
2025-05-21 12:32:00,1149.0,1146.0,3369.0
2025-05-21 12:33:00,1149.0,1146.0,3398.0
2025-05-21 12:34:00,1151.5,1146.0,3453.0
2025-05-21 12:35:00,1151.5,1146.0,3453.0
2025-05-21 12:36:00,1151.5,1146.0,3478.0
2025-05-21 12:37:00,1151.5,1146.0,3495.0
2025-05-21 12:38:00,1152.5,1146.0,3498.0
2025-05-21 12:39:00,1153.5,1146.0,3515.0
2025-05-21 12:40:00,1153.5,1146.0,3535.0
2025-05-21 12:41:00,1154.0,1146.0,3537.0
2025-05-21 12:42:00,1153.5,1146.0,3554.0
2025-05-21 12:43:00,1153.5,1146.0,3554.0
2025-05-21 12:44:00,1154.0,1146.0,3564.0
2025-05-21 12:45:00,1154.5,1146.0,3572.0
