Date,Close,Open,Volume
2025-05-20 12:42:00,3180.0,3350.0,10127.0
2025-05-20 12:43:00,3179.0,3350.0,10159.0
2025-05-20 12:44:00,3179.0,3350.0,10186.0
2025-05-20 12:45:00,3179.0,3350.0,10193.0
2025-05-20 12:46:00,3177.0,3350.0,10228.0
2025-05-20 12:47:00,3178.0,3350.0,10238.0
2025-05-20 12:48:00,3176.0,3350.0,10259.0
2025-05-20 12:49:00,3175.0,3350.0,10286.0
2025-05-20 12:50:00,3174.0,3350.0,10303.0
2025-05-20 12:51:00,3173.0,3350.0,10327.0
2025-05-20 12:52:00,3169.0,3350.0,10398.0
2025-05-20 12:53:00,3169.0,3350.0,10407.0
2025-05-20 12:54:00,3170.0,3350.0,10436.0
2025-05-20 12:55:00,3169.0,3350.0,10451.0
2025-05-20 12:56:00,3172.0,3350.0,10475.0
2025-05-20 12:57:00,3173.0,3350.0,10478.0
2025-05-20 12:58:00,3173.0,3350.0,10512.0
2025-05-20 12:59:00,3171.0,3350.0,10525.0
2025-05-20 13:00:00,3170.0,3350.0,10534.0
2025-05-20 13:01:00,3169.0,3350.0,10575.0
2025-05-20 13:02:00,3166.0,3350.0,10611.0
2025-05-20 13:03:00,3165.0,3350.0,10634.0
2025-05-20 13:04:00,3163.0,3350.0,10688.0
2025-05-20 13:05:00,3163.0,3350.0,10696.0
2025-05-20 13:06:00,3166.0,3350.0,10729.0
2025-05-20 13:07:00,3166.0,3350.0,10752.0
2025-05-20 13:08:00,3165.0,3350.0,10795.0
2025-05-20 13:09:00,3164.0,3350.0,10816.0
2025-05-20 13:10:00,3164.0,3350.0,10823.0
2025-05-20 13:11:00,3164.0,3350.0,10844.0
2025-05-20 13:12:00,3164.0,3350.0,10857.0
2025-05-20 13:13:00,3164.0,3350.0,10860.0
2025-05-20 13:14:00,3163.0,3350.0,10868.0
2025-05-20 13:15:00,3164.0,3350.0,10913.0
2025-05-20 13:16:00,3163.0,3350.0,10938.0
2025-05-20 13:17:00,3164.0,3350.0,10968.0
2025-05-20 13:18:00,3164.0,3350.0,10969.0
2025-05-20 13:19:00,3164.0,3350.0,10972.0
2025-05-20 13:20:00,3161.0,3350.0,11005.0
2025-05-20 13:21:00,3162.0,3350.0,11023.0
2025-05-20 13:22:00,3162.0,3350.0,11038.0
2025-05-20 13:23:00,3161.0,3350.0,11051.0
2025-05-20 13:24:00,3160.0,3350.0,11088.0
2025-05-20 13:25:00,3164.0,3350.0,11124.0
2025-05-20 13:26:00,3161.0,3350.0,11143.0
2025-05-20 13:27:00,3161.0,3350.0,11156.0
2025-05-20 13:28:00,3162.0,3350.0,11539.0
2025-05-20 13:29:00,3163.0,3350.0,11579.0
2025-05-20 13:30:00,3163.0,3350.0,11600.0
2025-05-20 13:31:00,3161.0,3350.0,11606.0
2025-05-20 13:32:00,3159.0,3350.0,11621.0
2025-05-20 13:33:00,3161.0,3350.0,11643.0
2025-05-20 13:34:00,3162.0,3350.0,11654.0
2025-05-20 13:35:00,3161.0,3350.0,11662.0
2025-05-20 13:36:00,3160.0,3350.0,11673.0
2025-05-20 13:37:00,3160.0,3350.0,11691.0
2025-05-20 13:38:00,3159.0,3350.0,11694.0
2025-05-20 13:39:00,3161.0,3350.0,11716.0
2025-05-20 13:40:00,3161.0,3350.0,11740.0
2025-05-20 13:41:00,3160.0,3350.0,11770.0
2025-05-20 13:42:00,3161.0,3350.0,11805.0
2025-05-20 13:43:00,3161.0,3350.0,11807.0
2025-05-20 13:44:00,3161.0,3350.0,11815.0
2025-05-20 13:45:00,3161.0,3350.0,11822.0
2025-05-20 13:46:00,3162.0,3350.0,11841.0
2025-05-20 13:47:00,3159.0,3350.0,11859.0
2025-05-20 13:48:00,3157.0,3350.0,11894.0
2025-05-20 13:49:00,3157.0,3350.0,11921.0
2025-05-20 13:50:00,3158.0,3350.0,11924.0
2025-05-20 13:51:00,3157.0,3350.0,11937.0
2025-05-20 13:52:00,3156.0,3350.0,11962.0
2025-05-20 13:53:00,3158.0,3350.0,11989.0
2025-05-20 13:54:00,3160.0,3350.0,12050.0
2025-05-20 13:55:00,3162.0,3350.0,12070.0
2025-05-20 13:56:00,3159.0,3350.0,12080.0
2025-05-20 13:57:00,3161.0,3350.0,12110.0
2025-05-20 13:58:00,3161.0,3350.0,12133.0
2025-05-20 13:59:00,3160.0,3350.0,12143.0
2025-05-20 14:00:00,3161.0,3350.0,12153.0
2025-05-20 14:01:00,3160.0,3350.0,12171.0
2025-05-20 14:02:00,3160.0,3350.0,12236.0
2025-05-20 14:03:00,3159.0,3350.0,12254.0
2025-05-20 14:04:00,3159.0,3350.0,12262.0
2025-05-20 14:05:00,3160.0,3350.0,12271.0
2025-05-20 14:06:00,3163.0,3350.0,12309.0
2025-05-20 14:07:00,3159.0,3350.0,12327.0
2025-05-20 14:08:00,3162.0,3350.0,12349.0
2025-05-20 14:09:00,3162.0,3350.0,12354.0
2025-05-20 14:10:00,3161.0,3350.0,12360.0
2025-05-20 14:11:00,3162.0,3350.0,12390.0
2025-05-20 14:12:00,3160.0,3350.0,12400.0
2025-05-20 14:13:00,3163.0,3350.0,12423.0
2025-05-20 14:14:00,3163.0,3350.0,12423.0
2025-05-20 14:15:00,3162.0,3350.0,12436.0
2025-05-20 14:16:00,3164.0,3350.0,12481.0
2025-05-20 14:17:00,3164.0,3350.0,12489.0
2025-05-20 14:18:00,3164.0,3350.0,12496.0
2025-05-20 14:19:00,3163.0,3350.0,12500.0
2025-05-20 14:20:00,3162.0,3350.0,12513.0
2025-05-20 14:21:00,3160.0,3350.0,12539.0
2025-05-20 14:22:00,3160.0,3350.0,12561.0
2025-05-20 14:23:00,3160.0,3350.0,12569.0
2025-05-20 14:24:00,3159.0,3350.0,12598.0
2025-05-20 14:25:00,3158.0,3350.0,12639.0
2025-05-20 14:26:00,3158.0,3350.0,12643.0
2025-05-20 14:27:00,3157.0,3350.0,12675.0
2025-05-20 14:28:00,3158.0,3350.0,12736.0
2025-05-20 14:29:00,3153.0,3350.0,12797.0
2025-05-20 14:30:00,3153.0,3350.0,12813.0
2025-05-20 14:31:00,3153.0,3350.0,12843.0
2025-05-20 14:32:00,3157.0,3350.0,12880.0
2025-05-20 14:33:00,3156.0,3350.0,12884.0
2025-05-20 14:34:00,3155.0,3350.0,12899.0
2025-05-20 14:35:00,3154.0,3350.0,12912.0
2025-05-20 14:36:00,3153.0,3350.0,12928.0
2025-05-20 14:37:00,3154.0,3350.0,12957.0
2025-05-20 14:38:00,3154.0,3350.0,12971.0
2025-05-20 14:39:00,3155.0,3350.0,12979.0
2025-05-20 14:40:00,3156.0,3350.0,12993.0
2025-05-20 14:41:00,3157.0,3350.0,12996.0
2025-05-20 14:42:00,3154.0,3350.0,13017.0
2025-05-20 14:43:00,3153.0,3350.0,13028.0
2025-05-20 14:44:00,3152.0,3350.0,13037.0
2025-05-20 14:45:00,3152.0,3350.0,13069.0
2025-05-20 14:46:00,3152.0,3350.0,13099.0
2025-05-20 14:47:00,3152.0,3350.0,13183.0
2025-05-20 14:48:00,3153.0,3350.0,13193.0
2025-05-20 14:49:00,3152.0,3350.0,13219.0
2025-05-20 14:50:00,3152.0,3350.0,13241.0
2025-05-20 14:51:00,3152.0,3350.0,13262.0
2025-05-20 14:52:00,3152.0,3350.0,13279.0
2025-05-20 14:53:00,3151.0,3350.0,13324.0
2025-05-20 14:54:00,3150.0,3350.0,13461.0
2025-05-20 14:55:00,3149.0,3350.0,13537.0
2025-05-20 14:56:00,3148.0,3350.0,13603.0
2025-05-20 14:57:00,3148.0,3350.0,13633.0
2025-05-20 14:58:00,3150.0,3350.0,13666.0
2025-05-20 14:59:00,3149.0,3350.0,13685.0
2025-05-20 15:00:00,3148.0,3350.0,13706.0
2025-05-20 15:01:00,3152.0,3350.0,13757.0
2025-05-20 15:02:00,3158.0,3350.0,13826.0
2025-05-20 15:03:00,3158.0,3350.0,13853.0
2025-05-20 15:04:00,3156.0,3350.0,13869.0
2025-05-20 15:05:00,3155.0,3350.0,13882.0
2025-05-20 15:06:00,3152.0,3350.0,13926.0
2025-05-20 15:07:00,3151.0,3350.0,13968.0
2025-05-20 15:08:00,3151.0,3350.0,14007.0
2025-05-20 15:09:00,3150.0,3350.0,14057.0
2025-05-20 15:10:00,3150.0,3350.0,14090.0
2025-05-20 15:11:00,3149.0,3350.0,14137.0
2025-05-20 15:12:00,3151.0,3350.0,14176.0
2025-05-20 15:13:00,3151.0,3350.0,14200.0
2025-05-20 15:14:00,3150.0,3350.0,14231.0
2025-05-20 15:15:00,3154.0,3350.0,14277.0
2025-05-20 15:16:00,3151.0,3350.0,14293.0
2025-05-20 15:17:00,3152.0,3350.0,14314.0
2025-05-20 15:18:00,3152.0,3350.0,14361.0
2025-05-20 15:19:00,3153.0,3350.0,14380.0
2025-05-20 15:20:00,3151.0,3350.0,14424.0
2025-05-20 15:21:00,3149.0,3350.0,14475.0
2025-05-20 15:22:00,3150.0,3350.0,14517.0
2025-05-20 15:23:00,3151.0,3350.0,14554.0
2025-05-20 15:24:00,3151.0,3350.0,14583.0
2025-05-20 15:25:00,3151.0,3350.0,14598.0
2025-05-20 15:26:00,3151.0,3350.0,14598.0
2025-05-20 15:27:00,3151.0,3350.0,14598.0
2025-05-20 15:28:00,3151.0,3350.0,14598.0
2025-05-20 15:29:00,3151.0,3350.0,14598.0
2025-05-20 15:30:00,3151.0,3350.0,18239.0
2025-05-21 09:00:00,3195.0,3200.0,603.0
2025-05-21 09:01:00,3186.0,3200.0,664.0
2025-05-21 09:02:00,3180.0,3200.0,745.0
2025-05-21 09:03:00,3176.0,3200.0,777.0
2025-05-21 09:04:00,3175.0,3200.0,819.0
2025-05-21 09:05:00,3171.0,3200.0,870.0
2025-05-21 09:06:00,3160.0,3200.0,922.0
2025-05-21 09:07:00,3159.0,3200.0,957.0
2025-05-21 09:08:00,3154.0,3200.0,995.0
2025-05-21 09:09:00,3160.0,3200.0,1073.0
2025-05-21 09:10:00,3161.0,3200.0,1129.0
2025-05-21 09:11:00,3168.0,3200.0,1233.0
2025-05-21 09:12:00,3163.0,3200.0,1265.0
2025-05-21 09:13:00,3163.0,3200.0,1296.0
2025-05-21 09:14:00,3167.0,3200.0,1333.0
2025-05-21 09:15:00,3169.0,3200.0,1349.0
2025-05-21 09:16:00,3172.0,3200.0,1475.0
2025-05-21 09:17:00,3170.0,3200.0,1509.0
2025-05-21 09:18:00,3167.0,3200.0,1519.0
2025-05-21 09:19:00,3167.0,3200.0,1540.0
2025-05-21 09:20:00,3168.0,3200.0,1594.0
2025-05-21 09:21:00,3164.0,3200.0,1617.0
2025-05-21 09:22:00,3163.0,3200.0,1666.0
2025-05-21 09:23:00,3164.0,3200.0,1689.0
2025-05-21 09:24:00,3164.0,3200.0,1722.0
2025-05-21 09:25:00,3164.0,3200.0,1760.0
2025-05-21 09:26:00,3164.0,3200.0,1785.0
2025-05-21 09:27:00,3163.0,3200.0,1827.0
2025-05-21 09:28:00,3164.0,3200.0,1845.0
2025-05-21 09:29:00,3165.0,3200.0,1870.0
2025-05-21 09:30:00,3164.0,3200.0,1883.0
2025-05-21 09:31:00,3160.0,3200.0,1966.0
2025-05-21 09:32:00,3164.0,3200.0,2011.0
2025-05-21 09:33:00,3161.0,3200.0,2025.0
2025-05-21 09:34:00,3161.0,3200.0,2036.0
2025-05-21 09:35:00,3161.0,3200.0,2060.0
2025-05-21 09:36:00,3160.0,3200.0,2119.0
2025-05-21 09:37:00,3161.0,3200.0,2134.0
2025-05-21 09:38:00,3161.0,3200.0,2191.0
2025-05-21 09:39:00,3167.0,3200.0,2225.0
2025-05-21 09:40:00,3165.0,3200.0,2265.0
2025-05-21 09:41:00,3167.0,3200.0,2270.0
2025-05-21 09:42:00,3174.0,3200.0,2311.0
2025-05-21 09:43:00,3167.0,3200.0,2332.0
2025-05-21 09:44:00,3167.0,3200.0,2338.0
2025-05-21 09:45:00,3167.0,3200.0,2345.0
2025-05-21 09:46:00,3168.0,3200.0,2361.0
2025-05-21 09:47:00,3168.0,3200.0,2363.0
2025-05-21 09:48:00,3173.0,3200.0,2392.0
2025-05-21 09:49:00,3172.0,3200.0,2407.0
2025-05-21 09:50:00,3172.0,3200.0,2410.0
2025-05-21 09:51:00,3167.0,3200.0,2466.0
2025-05-21 09:52:00,3168.0,3200.0,2477.0
2025-05-21 09:53:00,3167.0,3200.0,2491.0
2025-05-21 09:54:00,3164.0,3200.0,2543.0
2025-05-21 09:55:00,3164.0,3200.0,2556.0
2025-05-21 09:56:00,3163.0,3200.0,2575.0
2025-05-21 09:57:00,3165.0,3200.0,2663.0
2025-05-21 09:58:00,3166.0,3200.0,2672.0
2025-05-21 09:59:00,3163.0,3200.0,2715.0
2025-05-21 10:00:00,3161.0,3200.0,2729.0
2025-05-21 10:01:00,3158.0,3200.0,2755.0
2025-05-21 10:02:00,3155.0,3200.0,2769.0
2025-05-21 10:03:00,3158.0,3200.0,2800.0
2025-05-21 10:04:00,3155.0,3200.0,2807.0
2025-05-21 10:05:00,3155.0,3200.0,2865.0
2025-05-21 10:06:00,3154.0,3200.0,2886.0
2025-05-21 10:07:00,3154.0,3200.0,2890.0
2025-05-21 10:08:00,3154.0,3200.0,2944.0
2025-05-21 10:09:00,3157.0,3200.0,2963.0
2025-05-21 10:10:00,3158.0,3200.0,2981.0
2025-05-21 10:11:00,3155.0,3200.0,3092.0
2025-05-21 10:12:00,3155.0,3200.0,3105.0
2025-05-21 10:13:00,3157.0,3200.0,3120.0
2025-05-21 10:14:00,3157.0,3200.0,3126.0
2025-05-21 10:15:00,3159.0,3200.0,3149.0
2025-05-21 10:16:00,3160.0,3200.0,3183.0
2025-05-21 10:17:00,3161.0,3200.0,3208.0
2025-05-21 10:18:00,3161.0,3200.0,3226.0
2025-05-21 10:19:00,3161.0,3200.0,3249.0
2025-05-21 10:20:00,3159.0,3200.0,3250.0
2025-05-21 10:21:00,3157.0,3200.0,3280.0
2025-05-21 10:22:00,3158.0,3200.0,3286.0
2025-05-21 10:23:00,3157.0,3200.0,3289.0
2025-05-21 10:24:00,3159.0,3200.0,3308.0
2025-05-21 10:25:00,3158.0,3200.0,3316.0
2025-05-21 10:26:00,3159.0,3200.0,3330.0
2025-05-21 10:27:00,3158.0,3200.0,3333.0
2025-05-21 10:28:00,3157.0,3200.0,3337.0
2025-05-21 10:29:00,3162.0,3200.0,3365.0
2025-05-21 10:30:00,3163.0,3200.0,3404.0
2025-05-21 10:31:00,3163.0,3200.0,3412.0
2025-05-21 10:32:00,3164.0,3200.0,3428.0
2025-05-21 10:33:00,3163.0,3200.0,3435.0
2025-05-21 10:34:00,3166.0,3200.0,3453.0
2025-05-21 10:35:00,3167.0,3200.0,3458.0
2025-05-21 10:36:00,3171.0,3200.0,3515.0
2025-05-21 10:37:00,3170.0,3200.0,3519.0
2025-05-21 10:38:00,3169.0,3200.0,3540.0
2025-05-21 10:39:00,3172.0,3200.0,3552.0
2025-05-21 10:40:00,3173.0,3200.0,3572.0
2025-05-21 10:41:00,3173.0,3200.0,3575.0
2025-05-21 10:42:00,3173.0,3200.0,3582.0
2025-05-21 10:43:00,3171.0,3200.0,3585.0
2025-05-21 10:44:00,3174.0,3200.0,3596.0
2025-05-21 10:45:00,3173.0,3200.0,3613.0
2025-05-21 10:46:00,3172.0,3200.0,3626.0
2025-05-21 10:47:00,3172.0,3200.0,3715.0
2025-05-21 10:48:00,3174.0,3200.0,3723.0
2025-05-21 10:49:00,3173.0,3200.0,3726.0
2025-05-21 10:50:00,3174.0,3200.0,3735.0
2025-05-21 10:51:00,3173.0,3200.0,3752.0
2025-05-21 10:52:00,3173.0,3200.0,3757.0
2025-05-21 10:53:00,3176.0,3200.0,3781.0
2025-05-21 10:54:00,3178.0,3200.0,3796.0
2025-05-21 10:55:00,3179.0,3200.0,3815.0
2025-05-21 10:56:00,3177.0,3200.0,3883.0
2025-05-21 10:57:00,3181.0,3200.0,3941.0
2025-05-21 10:58:00,3182.0,3200.0,3974.0
2025-05-21 10:59:00,3182.0,3200.0,3976.0
2025-05-21 11:00:00,3184.0,3200.0,3988.0
2025-05-21 11:01:00,3183.0,3200.0,4010.0
2025-05-21 11:02:00,3178.0,3200.0,4082.0
2025-05-21 11:03:00,3178.0,3200.0,4086.0
2025-05-21 11:04:00,3179.0,3200.0,4104.0
2025-05-21 11:05:00,3179.0,3200.0,4110.0
2025-05-21 11:06:00,3180.0,3200.0,4123.0
2025-05-21 11:07:00,3180.0,3200.0,4131.0
2025-05-21 11:08:00,3179.0,3200.0,4136.0
2025-05-21 11:09:00,3180.0,3200.0,4153.0
2025-05-21 11:10:00,3179.0,3200.0,4154.0
2025-05-21 11:11:00,3179.0,3200.0,4157.0
2025-05-21 11:12:00,3182.0,3200.0,4177.0
2025-05-21 11:13:00,3182.0,3200.0,4178.0
2025-05-21 11:14:00,3184.0,3200.0,4194.0
2025-05-21 11:15:00,3183.0,3200.0,4234.0
2025-05-21 11:16:00,3184.0,3200.0,4265.0
2025-05-21 11:17:00,3184.0,3200.0,4269.0
2025-05-21 11:18:00,3182.0,3200.0,4291.0
2025-05-21 11:19:00,3183.0,3200.0,4292.0
2025-05-21 11:20:00,3180.0,3200.0,4303.0
2025-05-21 11:21:00,3183.0,3200.0,4323.0
2025-05-21 11:22:00,3185.0,3200.0,4341.0
2025-05-21 11:23:00,3185.0,3200.0,4357.0
2025-05-21 11:24:00,3185.0,3200.0,4367.0
2025-05-21 11:25:00,3185.0,3200.0,4374.0
2025-05-21 11:26:00,3187.0,3200.0,4403.0
2025-05-21 11:27:00,3187.0,3200.0,4410.0
2025-05-21 11:28:00,3188.0,3200.0,4430.0
2025-05-21 11:29:00,3191.0,3200.0,4478.0
2025-05-21 11:30:00,3192.0,3200.0,4562.0
2025-05-21 12:30:00,3203.0,3200.0,4925.0
2025-05-21 12:31:00,3201.0,3200.0,4975.0
2025-05-21 12:32:00,3204.0,3200.0,5013.0
2025-05-21 12:33:00,3201.0,3200.0,5068.0
2025-05-21 12:34:00,3202.0,3200.0,5090.0
2025-05-21 12:35:00,3202.0,3200.0,5098.0
2025-05-21 12:36:00,3204.0,3200.0,5137.0
2025-05-21 12:37:00,3208.0,3200.0,5184.0
2025-05-21 12:38:00,3209.0,3200.0,5241.0
2025-05-21 12:39:00,3212.0,3200.0,5322.0
2025-05-21 12:40:00,3210.0,3200.0,5339.0
2025-05-21 12:41:00,3215.0,3200.0,5383.0
2025-05-21 12:42:00,3219.0,3200.0,5767.0
2025-05-21 12:43:00,3220.0,3200.0,5812.0
2025-05-21 12:44:00,3223.0,3200.0,5832.0
2025-05-21 12:45:00,3224.0,3200.0,5880.0
2025-05-21 12:46:00,3223.0,3200.0,5930.0
2025-05-21 12:47:00,3223.0,3200.0,5946.0
2025-05-21 12:48:00,3222.0,3200.0,5960.0
