Date,Close,Open,Volume
2025-05-01 09:39:00,1001.0,1001.0,355.0
2025-05-01 09:40:00,1001.0,1001.0,355.0
2025-05-01 09:41:00,1001.0,1001.0,356.0
2025-05-01 09:42:00,1001.0,1001.0,356.0
2025-05-01 09:43:00,1001.0,1001.0,357.0
2025-05-01 09:44:00,1001.0,1001.0,359.0
2025-05-01 09:45:00,1001.0,1001.0,360.0
2025-05-01 09:46:00,1000.0,1001.0,371.0
2025-05-01 09:47:00,1000.0,1001.0,371.0
2025-05-01 09:48:00,998.0,1001.0,386.0
2025-05-01 09:49:00,999.0,1001.0,390.0
2025-05-01 09:50:00,999.0,1001.0,390.0
2025-05-01 09:51:00,999.0,1001.0,392.0
2025-05-01 09:52:00,999.0,1001.0,392.0
2025-05-01 09:53:00,999.0,1001.0,393.0
2025-05-01 09:54:00,999.0,1001.0,399.0
2025-05-01 09:55:00,999.0,1001.0,400.0
2025-05-01 09:56:00,998.0,1001.0,403.0
2025-05-01 09:57:00,999.0,1001.0,404.0
2025-05-01 09:58:00,998.0,1001.0,408.0
2025-05-01 09:59:00,998.0,1001.0,408.0
2025-05-01 10:00:00,997.0,1001.0,416.0
2025-05-01 10:01:00,997.0,1001.0,416.0
2025-05-01 10:02:00,997.0,1001.0,416.0
2025-05-01 10:03:00,997.0,1001.0,419.0
2025-05-01 10:04:00,997.0,1001.0,419.0
2025-05-01 10:05:00,997.0,1001.0,419.0
2025-05-01 10:06:00,998.0,1001.0,420.0
2025-05-01 10:07:00,998.0,1001.0,422.0
2025-05-01 10:08:00,998.0,1001.0,427.0
2025-05-01 10:09:00,998.0,1001.0,434.0
2025-05-01 10:10:00,997.0,1001.0,438.0
2025-05-01 10:11:00,997.0,1001.0,438.0
2025-05-01 10:12:00,997.0,1001.0,438.0
2025-05-01 10:13:00,998.0,1001.0,440.0
2025-05-01 10:14:00,998.0,1001.0,447.0
2025-05-01 10:15:00,998.0,1001.0,447.0
2025-05-01 10:16:00,998.0,1001.0,447.0
2025-05-01 10:17:00,999.0,1001.0,452.0
2025-05-01 10:18:00,999.0,1001.0,456.0
2025-05-01 10:19:00,999.0,1001.0,456.0
2025-05-01 10:20:00,999.0,1001.0,456.0
2025-05-01 10:21:00,1000.0,1001.0,458.0
2025-05-01 10:22:00,1000.0,1001.0,458.0
2025-05-01 10:23:00,1000.0,1001.0,460.0
2025-05-01 10:24:00,1000.0,1001.0,461.0
2025-05-01 10:25:00,1000.0,1001.0,461.0
2025-05-01 10:26:00,1000.0,1001.0,466.0
2025-05-01 10:27:00,1000.0,1001.0,466.0
2025-05-01 10:28:00,1000.0,1001.0,467.0
2025-05-01 10:29:00,1000.0,1001.0,469.0
2025-05-01 10:30:00,1000.0,1001.0,470.0
2025-05-01 10:31:00,1000.0,1001.0,475.0
2025-05-01 10:32:00,1000.0,1001.0,475.0
2025-05-01 10:33:00,1000.0,1001.0,476.0
2025-05-01 10:34:00,1001.0,1001.0,477.0
2025-05-01 10:35:00,1000.0,1001.0,480.0
2025-05-01 10:36:00,1000.0,1001.0,480.0
2025-05-01 10:37:00,1000.0,1001.0,480.0
2025-05-01 10:38:00,1001.0,1001.0,481.0
2025-05-01 10:39:00,1001.0,1001.0,482.0
2025-05-01 10:40:00,1000.0,1001.0,483.0
2025-05-01 10:41:00,1001.0,1001.0,487.0
2025-05-01 10:42:00,1001.0,1001.0,488.0
2025-05-01 10:43:00,1001.0,1001.0,489.0
2025-05-01 10:44:00,1001.0,1001.0,490.0
2025-05-01 10:45:00,1001.0,1001.0,492.0
2025-05-01 10:46:00,1001.0,1001.0,492.0
2025-05-01 10:47:00,1001.0,1001.0,494.0
2025-05-01 10:48:00,1001.0,1001.0,495.0
2025-05-01 10:49:00,1001.0,1001.0,495.0
2025-05-01 10:50:00,1001.0,1001.0,497.0
2025-05-01 10:51:00,1001.0,1001.0,498.0
2025-05-01 10:52:00,1001.0,1001.0,498.0
2025-05-01 10:53:00,1001.0,1001.0,500.0
2025-05-01 10:54:00,1000.0,1001.0,502.0
2025-05-01 10:55:00,1001.0,1001.0,503.0
2025-05-01 10:56:00,1001.0,1001.0,504.0
2025-05-01 10:57:00,1001.0,1001.0,504.0
2025-05-01 10:58:00,1001.0,1001.0,507.0
2025-05-01 10:59:00,1001.0,1001.0,508.0
2025-05-01 11:00:00,1001.0,1001.0,520.0
2025-05-01 11:01:00,1001.0,1001.0,520.0
2025-05-01 11:02:00,1002.0,1001.0,521.0
2025-05-01 11:03:00,1002.0,1001.0,521.0
2025-05-01 11:04:00,1002.0,1001.0,523.0
2025-05-01 11:05:00,1002.0,1001.0,524.0
2025-05-01 11:06:00,1002.0,1001.0,525.0
2025-05-01 11:07:00,1002.0,1001.0,525.0
2025-05-01 11:08:00,1002.0,1001.0,527.0
2025-05-01 11:09:00,1002.0,1001.0,527.0
2025-05-01 11:10:00,1002.0,1001.0,530.0
2025-05-01 11:11:00,1002.0,1001.0,532.0
2025-05-01 11:12:00,1002.0,1001.0,532.0
2025-05-01 11:13:00,1002.0,1001.0,533.0
2025-05-01 11:14:00,1002.0,1001.0,533.0
2025-05-01 11:15:00,1001.0,1001.0,543.0
2025-05-01 11:16:00,1001.0,1001.0,543.0
2025-05-01 11:17:00,1001.0,1001.0,543.0
2025-05-01 11:18:00,1001.0,1001.0,543.0
2025-05-01 11:19:00,1002.0,1001.0,556.0
2025-05-01 11:20:00,1002.0,1001.0,557.0
2025-05-01 11:21:00,1002.0,1001.0,558.0
2025-05-01 11:22:00,1001.0,1001.0,560.0
2025-05-01 11:23:00,1001.0,1001.0,560.0
2025-05-01 11:24:00,1002.0,1001.0,561.0
2025-05-01 11:25:00,1002.0,1001.0,566.0
2025-05-01 11:26:00,1002.0,1001.0,566.0
2025-05-01 11:27:00,1003.0,1001.0,567.0
2025-05-01 11:28:00,1003.0,1001.0,568.0
2025-05-01 11:29:00,1003.0,1001.0,587.0
2025-05-01 11:30:00,1004.0,1001.0,594.0
2025-05-01 12:30:00,1003.0,1001.0,630.0
2025-05-01 12:31:00,1002.0,1001.0,655.0
2025-05-01 12:32:00,1002.0,1001.0,655.0
2025-05-01 12:33:00,1002.0,1001.0,657.0
2025-05-01 12:34:00,1002.0,1001.0,660.0
2025-05-01 12:35:00,1002.0,1001.0,669.0
2025-05-01 12:36:00,1002.0,1001.0,669.0
2025-05-01 12:37:00,1002.0,1001.0,673.0
2025-05-01 12:38:00,1002.0,1001.0,677.0
2025-05-01 12:39:00,1002.0,1001.0,677.0
2025-05-01 12:40:00,1002.0,1001.0,677.0
2025-05-01 12:41:00,1002.0,1001.0,677.0
2025-05-01 12:42:00,1003.0,1001.0,678.0
2025-05-01 12:43:00,1003.0,1001.0,679.0
2025-05-01 12:44:00,1003.0,1001.0,680.0
2025-05-01 12:45:00,1002.0,1001.0,689.0
2025-05-01 12:46:00,1002.0,1001.0,689.0
2025-05-01 12:47:00,1002.0,1001.0,689.0
2025-05-01 12:48:00,1002.0,1001.0,689.0
2025-05-01 12:49:00,1003.0,1001.0,690.0
2025-05-01 12:50:00,1003.0,1001.0,690.0
2025-05-01 12:51:00,1003.0,1001.0,693.0
2025-05-01 12:52:00,1003.0,1001.0,695.0
2025-05-01 12:53:00,1003.0,1001.0,696.0
2025-05-01 12:54:00,1003.0,1001.0,696.0
2025-05-01 12:55:00,1003.0,1001.0,698.0
2025-05-01 12:56:00,1003.0,1001.0,698.0
2025-05-01 12:57:00,1003.0,1001.0,701.0
2025-05-01 12:58:00,1003.0,1001.0,702.0
2025-05-01 12:59:00,1003.0,1001.0,706.0
2025-05-01 13:00:00,1003.0,1001.0,706.0
2025-05-01 13:01:00,1003.0,1001.0,706.0
2025-05-01 13:02:00,1004.0,1001.0,708.0
2025-05-01 13:03:00,1004.0,1001.0,709.0
2025-05-01 13:04:00,1004.0,1001.0,713.0
2025-05-01 13:05:00,1004.0,1001.0,718.0
2025-05-01 13:06:00,1004.0,1001.0,718.0
2025-05-01 13:07:00,1004.0,1001.0,719.0
2025-05-01 13:08:00,1004.0,1001.0,720.0
2025-05-01 13:09:00,1004.0,1001.0,721.0
2025-05-01 13:10:00,1004.0,1001.0,722.0
2025-05-01 13:11:00,1004.0,1001.0,723.0
2025-05-01 13:12:00,1004.0,1001.0,725.0
2025-05-01 13:13:00,1003.0,1001.0,726.0
2025-05-01 13:14:00,1004.0,1001.0,727.0
2025-05-01 13:15:00,1004.0,1001.0,727.0
2025-05-01 13:16:00,1003.0,1001.0,747.0
2025-05-01 13:17:00,1002.0,1001.0,748.0
2025-05-01 13:18:00,1003.0,1001.0,749.0
2025-05-01 13:19:00,1003.0,1001.0,749.0
2025-05-01 13:20:00,1003.0,1001.0,750.0
2025-05-01 13:21:00,1003.0,1001.0,751.0
2025-05-01 13:22:00,1003.0,1001.0,751.0
2025-05-01 13:23:00,1002.0,1001.0,753.0
2025-05-01 13:24:00,1002.0,1001.0,753.0
2025-05-01 13:25:00,1002.0,1001.0,753.0
2025-05-01 13:26:00,1003.0,1001.0,754.0
2025-05-01 13:27:00,1003.0,1001.0,754.0
2025-05-01 13:28:00,1003.0,1001.0,756.0
2025-05-01 13:29:00,1003.0,1001.0,757.0
2025-05-01 13:30:00,1002.0,1001.0,758.0
2025-05-01 13:31:00,1002.0,1001.0,759.0
2025-05-01 13:32:00,1003.0,1001.0,764.0
2025-05-01 13:33:00,1003.0,1001.0,765.0
2025-05-01 13:34:00,1002.0,1001.0,766.0
2025-05-01 13:35:00,1002.0,1001.0,770.0
2025-05-01 13:36:00,1003.0,1001.0,772.0
2025-05-01 13:37:00,1002.0,1001.0,773.0
2025-05-01 13:38:00,1003.0,1001.0,775.0
2025-05-01 13:39:00,1002.0,1001.0,776.0
2025-05-01 13:40:00,1003.0,1001.0,777.0
2025-05-01 13:41:00,1003.0,1001.0,779.0
2025-05-01 13:42:00,1002.0,1001.0,785.0
2025-05-01 13:43:00,1002.0,1001.0,787.0
2025-05-01 13:44:00,1002.0,1001.0,787.0
2025-05-01 13:45:00,1002.0,1001.0,788.0
2025-05-01 13:46:00,1002.0,1001.0,789.0
2025-05-01 13:47:00,1003.0,1001.0,790.0
2025-05-01 13:48:00,1002.0,1001.0,792.0
2025-05-01 13:49:00,1002.0,1001.0,792.0
2025-05-01 13:50:00,1003.0,1001.0,793.0
2025-05-01 13:51:00,1003.0,1001.0,794.0
2025-05-01 13:52:00,1002.0,1001.0,796.0
2025-05-01 13:53:00,1003.0,1001.0,797.0
2025-05-01 13:54:00,1002.0,1001.0,799.0
2025-05-01 13:55:00,1002.0,1001.0,801.0
2025-05-01 13:56:00,1002.0,1001.0,801.0
2025-05-01 13:57:00,1002.0,1001.0,804.0
2025-05-01 13:58:00,1002.0,1001.0,804.0
2025-05-01 13:59:00,1002.0,1001.0,804.0
2025-05-01 14:00:00,1002.0,1001.0,804.0
2025-05-01 14:01:00,1003.0,1001.0,805.0
2025-05-01 14:02:00,1003.0,1001.0,805.0
2025-05-01 14:03:00,1002.0,1001.0,806.0
2025-05-01 14:04:00,1002.0,1001.0,807.0
2025-05-01 14:05:00,1003.0,1001.0,810.0
2025-05-01 14:06:00,1002.0,1001.0,811.0
2025-05-01 14:07:00,1002.0,1001.0,812.0
2025-05-01 14:08:00,1002.0,1001.0,812.0
2025-05-01 14:09:00,1002.0,1001.0,813.0
2025-05-01 14:10:00,1002.0,1001.0,836.0
2025-05-01 14:11:00,1002.0,1001.0,837.0
2025-05-01 14:12:00,1001.0,1001.0,838.0
2025-05-01 14:13:00,1001.0,1001.0,838.0
2025-05-01 14:14:00,1001.0,1001.0,839.0
2025-05-01 14:15:00,1002.0,1001.0,842.0
2025-05-01 14:16:00,1001.0,1001.0,879.0
2025-05-01 14:17:00,1001.0,1001.0,880.0
2025-05-01 14:18:00,1001.0,1001.0,881.0
2025-05-01 14:19:00,1001.0,1001.0,883.0
2025-05-01 14:20:00,1001.0,1001.0,887.0
2025-05-01 14:21:00,1001.0,1001.0,888.0
2025-05-01 14:22:00,1001.0,1001.0,888.0
2025-05-01 14:23:00,1001.0,1001.0,889.0
2025-05-01 14:24:00,1001.0,1001.0,890.0
2025-05-01 14:25:00,1001.0,1001.0,891.0
2025-05-01 14:26:00,1001.0,1001.0,892.0
2025-05-01 14:27:00,1001.0,1001.0,892.0
2025-05-01 14:28:00,1001.0,1001.0,893.0
2025-05-01 14:29:00,1001.0,1001.0,894.0
2025-05-01 14:30:00,1001.0,1001.0,895.0
2025-05-01 14:31:00,1001.0,1001.0,896.0
2025-05-01 14:32:00,1001.0,1001.0,897.0
2025-05-01 14:33:00,1001.0,1001.0,902.0
2025-05-01 14:34:00,1001.0,1001.0,907.0
2025-05-01 14:35:00,1002.0,1001.0,910.0
2025-05-01 14:36:00,1002.0,1001.0,910.0
2025-05-01 14:37:00,1001.0,1001.0,911.0
2025-05-01 14:38:00,1001.0,1001.0,913.0
2025-05-01 14:39:00,1001.0,1001.0,914.0
2025-05-01 14:40:00,1001.0,1001.0,915.0
2025-05-01 14:41:00,1001.0,1001.0,916.0
2025-05-01 14:42:00,1001.0,1001.0,917.0
2025-05-01 14:43:00,1001.0,1001.0,918.0
2025-05-01 14:44:00,1001.0,1001.0,930.0
2025-05-01 14:45:00,1001.0,1001.0,930.0
2025-05-01 14:46:00,1001.0,1001.0,930.0
2025-05-01 14:47:00,1001.0,1001.0,931.0
2025-05-01 14:48:00,1001.0,1001.0,931.0
2025-05-01 14:49:00,1001.0,1001.0,931.0
2025-05-01 14:50:00,1001.0,1001.0,940.0
2025-05-01 14:51:00,1000.0,1001.0,942.0
2025-05-01 14:52:00,1000.0,1001.0,944.0
2025-05-01 14:53:00,1000.0,1001.0,946.0
2025-05-01 14:54:00,1000.0,1001.0,948.0
2025-05-01 14:55:00,1000.0,1001.0,951.0
2025-05-01 14:56:00,1000.0,1001.0,956.0
2025-05-01 14:57:00,1000.0,1001.0,959.0
2025-05-01 14:58:00,1000.0,1001.0,960.0
2025-05-01 14:59:00,1000.0,1001.0,962.0
2025-05-01 15:00:00,1000.0,1001.0,969.0
2025-05-01 15:01:00,1000.0,1001.0,981.0
2025-05-01 15:02:00,1000.0,1001.0,981.0
2025-05-01 15:03:00,1000.0,1001.0,983.0
2025-05-01 15:04:00,1000.0,1001.0,984.0
2025-05-01 15:05:00,1000.0,1001.0,994.0
2025-05-01 15:06:00,999.0,1001.0,996.0
2025-05-01 15:07:00,999.0,1001.0,998.0
2025-05-01 15:08:00,1000.0,1001.0,1011.0
2025-05-01 15:09:00,1001.0,1001.0,1014.0
2025-05-01 15:10:00,1001.0,1001.0,1014.0
2025-05-01 15:11:00,1001.0,1001.0,1014.0
2025-05-01 15:12:00,1000.0,1001.0,1015.0
2025-05-01 15:13:00,1000.0,1001.0,1015.0
2025-05-01 15:14:00,1000.0,1001.0,1016.0
2025-05-01 15:15:00,1000.0,1001.0,1021.0
2025-05-01 15:16:00,1000.0,1001.0,1024.0
2025-05-01 15:17:00,999.0,1001.0,1025.0
2025-05-01 15:18:00,999.0,1001.0,1027.0
2025-05-01 15:19:00,999.0,1001.0,1051.0
2025-05-01 15:20:00,999.0,1001.0,1059.0
2025-05-01 15:21:00,999.0,1001.0,1059.0
2025-05-01 15:22:00,999.0,1001.0,1059.0
2025-05-01 15:23:00,999.0,1001.0,1063.0
2025-05-01 15:24:00,999.0,1001.0,1068.0
2025-05-01 15:25:00,999.0,1001.0,1095.0
2025-05-01 15:26:00,999.0,1001.0,1095.0
2025-05-01 15:27:00,999.0,1001.0,1095.0
2025-05-01 15:28:00,999.0,1001.0,1095.0
2025-05-01 15:29:00,999.0,1001.0,1095.0
2025-05-01 15:30:00,1001.0,1001.0,1563.0
2025-05-02 09:00:00,1000.0,1001.0,52.0
2025-05-02 09:01:00,1003.0,1001.0,80.0
2025-05-02 09:02:00,1003.0,1001.0,98.0
2025-05-02 09:03:00,1003.0,1001.0,103.0
2025-05-02 09:04:00,1003.0,1001.0,103.0
2025-05-02 09:05:00,1003.0,1001.0,108.0
2025-05-02 09:06:00,1003.0,1001.0,108.0
2025-05-02 09:07:00,1004.0,1001.0,119.0
2025-05-02 09:08:00,1003.0,1001.0,134.0
2025-05-02 09:09:00,1002.0,1001.0,150.0
2025-05-02 09:10:00,1002.0,1001.0,151.0
2025-05-02 09:11:00,1001.0,1001.0,152.0
2025-05-02 09:12:00,1004.0,1001.0,175.0
2025-05-02 09:13:00,1004.0,1001.0,183.0
2025-05-02 09:14:00,1005.0,1001.0,191.0
2025-05-02 09:15:00,1004.0,1001.0,197.0
2025-05-02 09:16:00,1004.0,1001.0,206.0
2025-05-02 09:17:00,1004.0,1001.0,206.0
2025-05-02 09:18:00,1004.0,1001.0,208.0
2025-05-02 09:19:00,1004.0,1001.0,220.0
2025-05-02 09:20:00,1004.0,1001.0,220.0
2025-05-02 09:21:00,1004.0,1001.0,220.0
2025-05-02 09:22:00,1004.0,1001.0,222.0
2025-05-02 09:23:00,1004.0,1001.0,222.0
2025-05-02 09:24:00,1004.0,1001.0,222.0
2025-05-02 09:25:00,1004.0,1001.0,224.0
2025-05-02 09:26:00,1004.0,1001.0,226.0
2025-05-02 09:27:00,1005.0,1001.0,239.0
2025-05-02 09:28:00,1006.0,1001.0,332.0
2025-05-02 09:29:00,1006.0,1001.0,333.0
2025-05-02 09:30:00,1006.0,1001.0,333.0
2025-05-02 09:31:00,1006.0,1001.0,354.0
2025-05-02 09:32:00,1006.0,1001.0,390.0
2025-05-02 09:33:00,1006.0,1001.0,396.0
2025-05-02 09:34:00,1006.0,1001.0,408.0
2025-05-02 09:35:00,1006.0,1001.0,436.0
2025-05-02 09:36:00,1006.0,1001.0,438.0
2025-05-02 09:37:00,1006.0,1001.0,438.0
2025-05-02 09:38:00,1006.0,1001.0,446.0
2025-05-02 09:39:00,1006.0,1001.0,448.0
2025-05-02 09:40:00,1006.0,1001.0,450.0
2025-05-02 09:41:00,1006.0,1001.0,451.0
2025-05-02 09:42:00,1006.0,1001.0,451.0
2025-05-02 09:43:00,1006.0,1001.0,452.0
2025-05-02 09:44:00,1006.0,1001.0,454.0
2025-05-02 09:45:00,1006.0,1001.0,466.0
2025-05-02 09:46:00,1006.0,1001.0,466.0
2025-05-02 09:47:00,1007.0,1001.0,470.0
2025-05-02 09:48:00,1007.0,1001.0,470.0
2025-05-02 09:49:00,1006.0,1001.0,472.0
2025-05-02 09:50:00,1006.0,1001.0,472.0
2025-05-02 09:51:00,1006.0,1001.0,478.0
2025-05-02 09:52:00,1006.0,1001.0,479.0
2025-05-02 09:53:00,1007.0,1001.0,481.0
2025-05-02 09:54:00,1007.0,1001.0,481.0
2025-05-02 09:55:00,1007.0,1001.0,482.0
2025-05-02 09:56:00,1007.0,1001.0,485.0
2025-05-02 09:57:00,1007.0,1001.0,485.0
2025-05-02 09:58:00,1006.0,1001.0,502.0
2025-05-02 09:59:00,1006.0,1001.0,505.0
2025-05-02 10:00:00,1007.0,1001.0,509.0
2025-05-02 10:01:00,1006.0,1001.0,587.0
2025-05-02 10:02:00,1005.0,1001.0,608.0
2025-05-02 10:03:00,1005.0,1001.0,611.0
2025-05-02 10:04:00,1005.0,1001.0,613.0
2025-05-02 10:05:00,1005.0,1001.0,613.0
2025-05-02 10:06:00,1005.0,1001.0,617.0
2025-05-02 10:07:00,1005.0,1001.0,617.0
2025-05-02 10:08:00,1005.0,1001.0,618.0
2025-05-02 10:09:00,1005.0,1001.0,618.0
2025-05-02 10:10:00,1005.0,1001.0,621.0
2025-05-02 10:11:00,1005.0,1001.0,622.0
2025-05-02 10:12:00,1005.0,1001.0,641.0
2025-05-02 10:13:00,1005.0,1001.0,641.0
2025-05-02 10:14:00,1005.0,1001.0,641.0
2025-05-02 10:15:00,1005.0,1001.0,642.0
2025-05-02 10:16:00,1003.0,1001.0,663.0
2025-05-02 10:17:00,1003.0,1001.0,663.0
2025-05-02 10:18:00,1003.0,1001.0,666.0
2025-05-02 10:19:00,1003.0,1001.0,666.0
2025-05-02 10:20:00,1003.0,1001.0,666.0
2025-05-02 10:21:00,1004.0,1001.0,667.0
2025-05-02 10:22:00,1003.0,1001.0,671.0
2025-05-02 10:23:00,1002.0,1001.0,688.0
2025-05-02 10:24:00,1002.0,1001.0,688.0
2025-05-02 10:25:00,1003.0,1001.0,689.0
2025-05-02 10:26:00,1003.0,1001.0,692.0
2025-05-02 10:27:00,1003.0,1001.0,693.0
2025-05-02 10:28:00,1003.0,1001.0,694.0
2025-05-02 10:29:00,1003.0,1001.0,694.0
2025-05-02 10:30:00,1003.0,1001.0,695.0
2025-05-02 10:31:00,1003.0,1001.0,695.0
2025-05-02 10:32:00,1003.0,1001.0,696.0
2025-05-02 10:33:00,1003.0,1001.0,697.0
2025-05-02 10:34:00,1002.0,1001.0,700.0
2025-05-02 10:35:00,1002.0,1001.0,717.0
2025-05-02 10:36:00,1002.0,1001.0,734.0
2025-05-02 10:37:00,1002.0,1001.0,734.0
2025-05-02 10:38:00,1003.0,1001.0,744.0
2025-05-02 10:39:00,1003.0,1001.0,744.0
2025-05-02 10:40:00,1003.0,1001.0,744.0
2025-05-02 10:41:00,1003.0,1001.0,746.0
2025-05-02 10:42:00,1003.0,1001.0,747.0
2025-05-02 10:43:00,1003.0,1001.0,748.0
2025-05-02 10:44:00,1004.0,1001.0,750.0
2025-05-02 10:45:00,1004.0,1001.0,770.0
2025-05-02 10:46:00,1004.0,1001.0,770.0
2025-05-02 10:47:00,1004.0,1001.0,770.0
2025-05-02 10:48:00,1005.0,1001.0,771.0
2025-05-02 10:49:00,1005.0,1001.0,773.0
2025-05-02 10:50:00,1005.0,1001.0,773.0
2025-05-02 10:51:00,1005.0,1001.0,774.0
2025-05-02 10:52:00,1005.0,1001.0,775.0
2025-05-02 10:53:00,1005.0,1001.0,778.0
2025-05-02 10:54:00,1005.0,1001.0,778.0
2025-05-02 10:55:00,1004.0,1001.0,781.0
2025-05-02 10:56:00,1005.0,1001.0,783.0
2025-05-02 10:57:00,1005.0,1001.0,783.0
2025-05-02 10:58:00,1005.0,1001.0,783.0
2025-05-02 10:59:00,1004.0,1001.0,784.0
2025-05-02 11:00:00,1005.0,1001.0,785.0
2025-05-02 11:01:00,1004.0,1001.0,786.0
2025-05-02 11:02:00,1005.0,1001.0,787.0
2025-05-02 11:03:00,1005.0,1001.0,788.0
2025-05-02 11:04:00,1005.0,1001.0,788.0
2025-05-02 11:05:00,1004.0,1001.0,798.0
2025-05-02 11:06:00,1004.0,1001.0,808.0
2025-05-02 11:07:00,1004.0,1001.0,808.0
2025-05-02 11:08:00,1004.0,1001.0,808.0
2025-05-02 11:09:00,1004.0,1001.0,809.0
2025-05-02 11:10:00,1004.0,1001.0,809.0
2025-05-02 11:11:00,1004.0,1001.0,810.0
2025-05-02 11:12:00,1004.0,1001.0,810.0
2025-05-02 11:13:00,1004.0,1001.0,811.0
2025-05-02 11:14:00,1003.0,1001.0,830.0
2025-05-02 11:15:00,1003.0,1001.0,830.0
2025-05-02 11:16:00,1003.0,1001.0,830.0
2025-05-02 11:17:00,1003.0,1001.0,833.0
2025-05-02 11:18:00,1003.0,1001.0,847.0
2025-05-02 11:19:00,1003.0,1001.0,847.0
2025-05-02 11:20:00,1003.0,1001.0,847.0
2025-05-02 11:21:00,1004.0,1001.0,854.0
2025-05-02 11:22:00,1004.0,1001.0,854.0
2025-05-02 11:23:00,1004.0,1001.0,854.0
2025-05-02 11:24:00,1004.0,1001.0,854.0
2025-05-02 11:25:00,1004.0,1001.0,854.0
2025-05-02 11:26:00,1005.0,1001.0,855.0
2025-05-02 11:27:00,1005.0,1001.0,858.0
2025-05-02 11:28:00,1005.0,1001.0,858.0
2025-05-02 11:29:00,1005.0,1001.0,860.0
2025-05-02 11:30:00,1005.0,1001.0,864.0
2025-05-02 12:30:00,1005.0,1001.0,915.0
2025-05-02 12:31:00,1005.0,1001.0,924.0
2025-05-02 12:32:00,1006.0,1001.0,947.0
2025-05-02 12:33:00,1006.0,1001.0,960.0
2025-05-02 12:34:00,1006.0,1001.0,971.0
2025-05-02 12:35:00,1006.0,1001.0,972.0
2025-05-02 12:36:00,1006.0,1001.0,973.0
2025-05-02 12:37:00,1006.0,1001.0,973.0
2025-05-02 12:38:00,1006.0,1001.0,974.0
2025-05-02 12:39:00,1006.0,1001.0,976.0
2025-05-02 12:40:00,1006.0,1001.0,977.0
2025-05-02 12:41:00,1006.0,1001.0,983.0
2025-05-02 12:42:00,1006.0,1001.0,983.0
2025-05-02 12:43:00,1007.0,1001.0,1036.0
2025-05-02 12:44:00,1008.0,1001.0,1038.0
2025-05-02 12:45:00,1007.0,1001.0,1039.0
2025-05-02 12:46:00,1007.0,1001.0,1042.0
2025-05-02 12:47:00,1007.0,1001.0,1070.0
2025-05-02 12:48:00,1007.0,1001.0,1078.0
2025-05-02 12:49:00,1007.0,1001.0,1083.0
2025-05-02 12:50:00,1007.0,1001.0,1083.0
2025-05-02 12:51:00,1007.0,1001.0,1083.0
2025-05-02 12:52:00,1007.0,1001.0,1085.0
2025-05-02 12:53:00,1007.0,1001.0,1096.0
2025-05-02 12:54:00,1007.0,1001.0,1098.0
2025-05-02 12:55:00,1007.0,1001.0,1098.0
2025-05-02 12:56:00,1007.0,1001.0,1101.0
2025-05-02 12:57:00,1007.0,1001.0,1101.0
2025-05-02 12:58:00,1007.0,1001.0,1105.0
2025-05-02 12:59:00,1007.0,1001.0,1106.0
2025-05-02 13:00:00,1007.0,1001.0,1110.0
2025-05-02 13:01:00,1007.0,1001.0,1111.0
2025-05-02 13:02:00,1008.0,1001.0,1179.0
2025-05-02 13:03:00,1009.0,1001.0,1183.0
