Date,Close,Open,Volume
2025-05-01 10:39:00,3497.0,3483.0,7501.0
2025-05-01 10:40:00,3495.0,3483.0,7514.0
2025-05-01 10:41:00,3495.0,3483.0,7518.0
2025-05-01 10:42:00,3496.0,3483.0,7540.0
2025-05-01 10:43:00,3495.0,3483.0,7598.0
2025-05-01 10:44:00,3496.0,3483.0,7604.0
2025-05-01 10:45:00,3497.0,3483.0,7611.0
2025-05-01 10:46:00,3497.0,3483.0,7644.0
2025-05-01 10:47:00,3496.0,3483.0,7657.0
2025-05-01 10:48:00,3500.0,3483.0,7689.0
2025-05-01 10:49:00,3498.0,3483.0,7711.0
2025-05-01 10:50:00,3498.0,3483.0,7747.0
2025-05-01 10:51:00,3498.0,3483.0,7765.0
2025-05-01 10:52:00,3504.0,3483.0,7828.0
2025-05-01 10:53:00,3503.0,3483.0,7832.0
2025-05-01 10:54:00,3504.0,3483.0,7839.0
2025-05-01 10:55:00,3504.0,3483.0,7861.0
2025-05-01 10:56:00,3506.0,3483.0,7890.0
2025-05-01 10:57:00,3505.0,3483.0,7897.0
2025-05-01 10:58:00,3508.0,3483.0,7911.0
2025-05-01 10:59:00,3508.0,3483.0,7936.0
2025-05-01 11:00:00,3509.0,3483.0,7956.0
2025-05-01 11:01:00,3511.0,3483.0,8005.0
2025-05-01 11:02:00,3512.0,3483.0,8025.0
2025-05-01 11:03:00,3511.0,3483.0,8102.0
2025-05-01 11:04:00,3510.0,3483.0,8251.0
2025-05-01 11:05:00,3509.0,3483.0,8272.0
2025-05-01 11:06:00,3510.0,3483.0,8283.0
2025-05-01 11:07:00,3510.0,3483.0,8303.0
2025-05-01 11:08:00,3510.0,3483.0,8305.0
2025-05-01 11:09:00,3509.0,3483.0,8327.0
2025-05-01 11:10:00,3513.0,3483.0,8351.0
2025-05-01 11:11:00,3510.0,3483.0,8384.0
2025-05-01 11:12:00,3509.0,3483.0,8413.0
2025-05-01 11:13:00,3510.0,3483.0,8424.0
2025-05-01 11:14:00,3509.0,3483.0,8731.0
2025-05-01 11:15:00,3507.0,3483.0,9026.0
2025-05-01 11:16:00,3506.0,3483.0,9047.0
2025-05-01 11:17:00,3507.0,3483.0,9080.0
2025-05-01 11:18:00,3506.0,3483.0,9101.0
2025-05-01 11:19:00,3504.0,3483.0,9117.0
2025-05-01 11:20:00,3505.0,3483.0,9142.0
2025-05-01 11:21:00,3505.0,3483.0,9179.0
2025-05-01 11:22:00,3508.0,3483.0,9194.0
2025-05-01 11:23:00,3508.0,3483.0,9214.0
2025-05-01 11:24:00,3511.0,3483.0,9244.0
2025-05-01 11:25:00,3510.0,3483.0,9300.0
2025-05-01 11:26:00,3511.0,3483.0,9328.0
2025-05-01 11:27:00,3513.0,3483.0,9359.0
2025-05-01 11:28:00,3514.0,3483.0,9390.0
2025-05-01 11:29:00,3514.0,3483.0,9462.0
2025-05-01 11:30:00,3511.0,3483.0,10180.0
2025-05-01 12:30:00,3481.0,3483.0,10889.0
2025-05-01 12:31:00,3470.0,3483.0,11591.0
2025-05-01 12:32:00,3479.0,3483.0,11975.0
2025-05-01 12:33:00,3477.0,3483.0,12350.0
2025-05-01 12:34:00,3489.0,3483.0,12487.0
2025-05-01 12:35:00,3487.0,3483.0,12736.0
2025-05-01 12:36:00,3488.0,3483.0,12828.0
2025-05-01 12:37:00,3483.0,3483.0,13075.0
2025-05-01 12:38:00,3480.0,3483.0,13170.0
2025-05-01 12:39:00,3471.0,3483.0,13395.0
2025-05-01 12:40:00,3472.0,3483.0,13750.0
2025-05-01 12:41:00,3463.0,3483.0,13936.0
2025-05-01 12:42:00,3459.0,3483.0,14109.0
2025-05-01 12:43:00,3463.0,3483.0,14523.0
2025-05-01 12:44:00,3445.0,3483.0,15318.0
2025-05-01 12:45:00,3449.0,3483.0,15700.0
2025-05-01 12:46:00,3456.0,3483.0,15930.0
2025-05-01 12:47:00,3460.0,3483.0,16203.0
2025-05-01 12:48:00,3462.0,3483.0,16459.0
2025-05-01 12:49:00,3466.0,3483.0,16653.0
2025-05-01 12:50:00,3465.0,3483.0,16964.0
2025-05-01 12:51:00,3457.0,3483.0,17295.0
2025-05-01 12:52:00,3456.0,3483.0,17444.0
2025-05-01 12:53:00,3464.0,3483.0,17554.0
2025-05-01 12:54:00,3452.0,3483.0,18002.0
2025-05-01 12:55:00,3456.0,3483.0,18211.0
2025-05-01 12:56:00,3448.0,3483.0,18284.0
2025-05-01 12:57:00,3454.0,3483.0,18390.0
2025-05-01 12:58:00,3462.0,3483.0,18595.0
2025-05-01 12:59:00,3464.0,3483.0,18879.0
2025-05-01 13:00:00,3448.0,3483.0,19614.0
2025-05-01 13:01:00,3585.0,3483.0,27382.0
2025-05-01 13:02:00,3595.0,3483.0,31252.0
2025-05-01 13:03:00,3593.0,3483.0,34888.0
2025-05-01 13:04:00,3592.0,3483.0,37861.0
2025-05-01 13:05:00,3593.0,3483.0,39898.0
2025-05-01 13:06:00,3582.0,3483.0,41439.0
2025-05-01 13:07:00,3553.0,3483.0,43340.0
2025-05-01 13:08:00,3546.0,3483.0,45602.0
2025-05-01 13:09:00,3518.0,3483.0,49522.0
2025-05-01 13:10:00,3540.0,3483.0,50901.0
2025-05-01 13:11:00,3541.0,3483.0,51986.0
2025-05-01 13:12:00,3536.0,3483.0,52517.0
2025-05-01 13:13:00,3522.0,3483.0,53948.0
2025-05-01 13:14:00,3524.0,3483.0,55157.0
2025-05-01 13:15:00,3526.0,3483.0,55653.0
2025-05-01 13:16:00,3526.0,3483.0,56651.0
2025-05-01 13:17:00,3532.0,3483.0,57867.0
2025-05-01 13:18:00,3526.0,3483.0,58320.0
2025-05-01 13:19:00,3525.0,3483.0,58820.0
2025-05-01 13:20:00,3526.0,3483.0,59286.0
2025-05-01 13:21:00,3529.0,3483.0,59563.0
2025-05-01 13:22:00,3526.0,3483.0,59856.0
2025-05-01 13:23:00,3520.0,3483.0,60794.0
2025-05-01 13:24:00,3526.0,3483.0,61218.0
2025-05-01 13:25:00,3519.0,3483.0,61397.0
2025-05-01 13:26:00,3533.0,3483.0,62032.0
2025-05-01 13:27:00,3524.0,3483.0,62457.0
2025-05-01 13:28:00,3527.0,3483.0,62866.0
2025-05-01 13:29:00,3527.0,3483.0,63012.0
2025-05-01 13:30:00,3517.0,3483.0,63504.0
2025-05-01 13:31:00,3520.0,3483.0,63687.0
2025-05-01 13:32:00,3507.0,3483.0,64742.0
2025-05-01 13:33:00,3509.0,3483.0,65030.0
2025-05-01 13:34:00,3515.0,3483.0,65320.0
2025-05-01 13:35:00,3520.0,3483.0,65528.0
2025-05-01 13:36:00,3522.0,3483.0,65940.0
2025-05-01 13:37:00,3518.0,3483.0,66044.0
2025-05-01 13:38:00,3522.0,3483.0,66187.0
2025-05-01 13:39:00,3515.0,3483.0,66403.0
2025-05-01 13:40:00,3504.0,3483.0,66746.0
2025-05-01 13:41:00,3511.0,3483.0,67370.0
2025-05-01 13:42:00,3509.0,3483.0,67734.0
2025-05-01 13:43:00,3508.0,3483.0,67972.0
2025-05-01 13:44:00,3503.0,3483.0,68244.0
2025-05-01 13:45:00,3514.0,3483.0,69272.0
2025-05-01 13:46:00,3510.0,3483.0,69582.0
2025-05-01 13:47:00,3509.0,3483.0,69695.0
2025-05-01 13:48:00,3511.0,3483.0,69784.0
2025-05-01 13:49:00,3506.0,3483.0,70090.0
2025-05-01 13:50:00,3519.0,3483.0,70533.0
2025-05-01 13:51:00,3520.0,3483.0,70826.0
2025-05-01 13:52:00,3517.0,3483.0,70883.0
2025-05-01 13:53:00,3514.0,3483.0,71225.0
2025-05-01 13:54:00,3503.0,3483.0,71681.0
2025-05-01 13:55:00,3506.0,3483.0,71776.0
2025-05-01 13:56:00,3506.0,3483.0,71878.0
2025-05-01 13:57:00,3515.0,3483.0,72056.0
2025-05-01 13:58:00,3533.0,3483.0,72800.0
2025-05-01 13:59:00,3527.0,3483.0,73332.0
2025-05-01 14:00:00,3527.0,3483.0,73431.0
2025-05-01 14:01:00,3533.0,3483.0,73592.0
2025-05-01 14:02:00,3531.0,3483.0,73910.0
2025-05-01 14:03:00,3533.0,3483.0,74194.0
2025-05-01 14:04:00,3527.0,3483.0,74455.0
2025-05-01 14:05:00,3530.0,3483.0,74693.0
2025-05-01 14:06:00,3537.0,3483.0,74967.0
2025-05-01 14:07:00,3530.0,3483.0,75065.0
2025-05-01 14:08:00,3527.0,3483.0,75240.0
2025-05-01 14:09:00,3529.0,3483.0,75416.0
2025-05-01 14:10:00,3529.0,3483.0,75477.0
2025-05-01 14:11:00,3532.0,3483.0,75569.0
2025-05-01 14:12:00,3534.0,3483.0,75674.0
2025-05-01 14:13:00,3533.0,3483.0,75731.0
2025-05-01 14:14:00,3543.0,3483.0,76138.0
2025-05-01 14:15:00,3544.0,3483.0,76323.0
2025-05-01 14:16:00,3549.0,3483.0,76804.0
2025-05-01 14:17:00,3545.0,3483.0,77070.0
2025-05-01 14:18:00,3541.0,3483.0,77205.0
2025-05-01 14:19:00,3540.0,3483.0,77286.0
2025-05-01 14:20:00,3536.0,3483.0,77515.0
2025-05-01 14:21:00,3538.0,3483.0,77568.0
2025-05-01 14:22:00,3543.0,3483.0,77859.0
2025-05-01 14:23:00,3544.0,3483.0,77880.0
2025-05-01 14:24:00,3544.0,3483.0,77991.0
2025-05-01 14:25:00,3544.0,3483.0,78025.0
2025-05-01 14:26:00,3543.0,3483.0,78183.0
2025-05-01 14:27:00,3540.0,3483.0,78317.0
2025-05-01 14:28:00,3537.0,3483.0,78393.0
2025-05-01 14:29:00,3538.0,3483.0,78523.0
2025-05-01 14:30:00,3536.0,3483.0,78680.0
2025-05-01 14:31:00,3540.0,3483.0,78775.0
2025-05-01 14:32:00,3541.0,3483.0,78957.0
2025-05-01 14:33:00,3543.0,3483.0,79037.0
2025-05-01 14:34:00,3542.0,3483.0,79197.0
2025-05-01 14:35:00,3542.0,3483.0,79261.0
2025-05-01 14:36:00,3540.0,3483.0,79312.0
2025-05-01 14:37:00,3544.0,3483.0,79367.0
2025-05-01 14:38:00,3544.0,3483.0,79392.0
2025-05-01 14:39:00,3543.0,3483.0,79472.0
2025-05-01 14:40:00,3543.0,3483.0,79504.0
2025-05-01 14:41:00,3543.0,3483.0,79595.0
2025-05-01 14:42:00,3537.0,3483.0,79939.0
2025-05-01 14:43:00,3540.0,3483.0,80047.0
2025-05-01 14:44:00,3532.0,3483.0,80260.0
2025-05-01 14:45:00,3539.0,3483.0,80372.0
2025-05-01 14:46:00,3538.0,3483.0,80414.0
2025-05-01 14:47:00,3541.0,3483.0,80540.0
2025-05-01 14:48:00,3539.0,3483.0,80602.0
2025-05-01 14:49:00,3538.0,3483.0,80658.0
2025-05-01 14:50:00,3534.0,3483.0,80734.0
2025-05-01 14:51:00,3530.0,3483.0,80925.0
2025-05-01 14:52:00,3530.0,3483.0,81091.0
2025-05-01 14:53:00,3532.0,3483.0,81125.0
2025-05-01 14:54:00,3531.0,3483.0,81204.0
2025-05-01 14:55:00,3532.0,3483.0,81278.0
2025-05-01 14:56:00,3530.0,3483.0,81689.0
2025-05-01 14:57:00,3535.0,3483.0,81779.0
2025-05-01 14:58:00,3540.0,3483.0,81907.0
2025-05-01 14:59:00,3543.0,3483.0,82022.0
2025-05-01 15:00:00,3541.0,3483.0,82130.0
2025-05-01 15:01:00,3539.0,3483.0,82221.0
2025-05-01 15:02:00,3541.0,3483.0,82288.0
2025-05-01 15:03:00,3541.0,3483.0,82302.0
2025-05-01 15:04:00,3540.0,3483.0,82503.0
2025-05-01 15:05:00,3538.0,3483.0,82583.0
2025-05-01 15:06:00,3537.0,3483.0,82658.0
2025-05-01 15:07:00,3539.0,3483.0,82694.0
2025-05-01 15:08:00,3540.0,3483.0,82718.0
2025-05-01 15:09:00,3543.0,3483.0,82866.0
2025-05-01 15:10:00,3543.0,3483.0,82947.0
2025-05-01 15:11:00,3540.0,3483.0,83080.0
2025-05-01 15:12:00,3543.0,3483.0,83239.0
2025-05-01 15:13:00,3544.0,3483.0,83567.0
2025-05-01 15:14:00,3547.0,3483.0,83687.0
2025-05-01 15:15:00,3549.0,3483.0,83811.0
2025-05-01 15:16:00,3548.0,3483.0,84046.0
2025-05-01 15:17:00,3559.0,3483.0,84465.0
2025-05-01 15:18:00,3566.0,3483.0,84766.0
2025-05-01 15:19:00,3565.0,3483.0,84987.0
2025-05-01 15:20:00,3566.0,3483.0,85286.0
2025-05-01 15:21:00,3568.0,3483.0,85413.0
2025-05-01 15:22:00,3568.0,3483.0,85606.0
2025-05-01 15:23:00,3565.0,3483.0,85815.0
2025-05-01 15:24:00,3568.0,3483.0,85944.0
2025-05-01 15:25:00,3566.0,3483.0,86622.0
2025-05-01 15:26:00,3566.0,3483.0,86622.0
2025-05-01 15:27:00,3566.0,3483.0,86622.0
2025-05-01 15:28:00,3566.0,3483.0,86622.0
2025-05-01 15:29:00,3566.0,3483.0,86622.0
2025-05-01 15:30:00,3573.0,3483.0,96291.0
2025-05-02 09:00:00,3578.0,3582.0,2147.0
2025-05-02 09:01:00,3563.0,3582.0,2574.0
2025-05-02 09:02:00,3553.0,3582.0,2962.0
2025-05-02 09:03:00,3564.0,3582.0,3197.0
2025-05-02 09:04:00,3566.0,3582.0,3363.0
2025-05-02 09:05:00,3561.0,3582.0,3649.0
2025-05-02 09:06:00,3564.0,3582.0,3733.0
2025-05-02 09:07:00,3563.0,3582.0,3915.0
2025-05-02 09:08:00,3545.0,3582.0,4239.0
2025-05-02 09:09:00,3552.0,3582.0,4431.0
2025-05-02 09:10:00,3545.0,3582.0,4752.0
2025-05-02 09:11:00,3546.0,3582.0,5089.0
2025-05-02 09:12:00,3555.0,3582.0,5350.0
2025-05-02 09:13:00,3552.0,3582.0,5495.0
2025-05-02 09:14:00,3551.0,3582.0,5604.0
2025-05-02 09:15:00,3545.0,3582.0,5809.0
2025-05-02 09:16:00,3539.0,3582.0,6069.0
2025-05-02 09:17:00,3542.0,3582.0,6222.0
2025-05-02 09:18:00,3545.0,3582.0,6692.0
2025-05-02 09:19:00,3552.0,3582.0,6822.0
2025-05-02 09:20:00,3550.0,3582.0,6908.0
2025-05-02 09:21:00,3547.0,3582.0,7006.0
2025-05-02 09:22:00,3554.0,3582.0,7441.0
2025-05-02 09:23:00,3562.0,3582.0,7881.0
2025-05-02 09:24:00,3565.0,3582.0,7963.0
2025-05-02 09:25:00,3560.0,3582.0,8182.0
2025-05-02 09:26:00,3557.0,3582.0,8332.0
2025-05-02 09:27:00,3560.0,3582.0,8436.0
2025-05-02 09:28:00,3561.0,3582.0,8596.0
2025-05-02 09:29:00,3559.0,3582.0,8711.0
2025-05-02 09:30:00,3552.0,3582.0,8956.0
2025-05-02 09:31:00,3559.0,3582.0,9162.0
2025-05-02 09:32:00,3554.0,3582.0,9269.0
2025-05-02 09:33:00,3558.0,3582.0,9413.0
2025-05-02 09:34:00,3560.0,3582.0,9484.0
2025-05-02 09:35:00,3562.0,3582.0,9552.0
2025-05-02 09:36:00,3559.0,3582.0,9704.0
2025-05-02 09:37:00,3557.0,3582.0,9769.0
2025-05-02 09:38:00,3550.0,3582.0,9864.0
2025-05-02 09:39:00,3552.0,3582.0,9912.0
2025-05-02 09:40:00,3554.0,3582.0,10021.0
2025-05-02 09:41:00,3558.0,3582.0,10113.0
2025-05-02 09:42:00,3552.0,3582.0,10181.0
2025-05-02 09:43:00,3554.0,3582.0,10258.0
2025-05-02 09:44:00,3552.0,3582.0,10336.0
2025-05-02 09:45:00,3550.0,3582.0,10505.0
2025-05-02 09:46:00,3550.0,3582.0,10564.0
2025-05-02 09:47:00,3553.0,3582.0,10674.0
2025-05-02 09:48:00,3553.0,3582.0,10807.0
2025-05-02 09:49:00,3549.0,3582.0,10914.0
2025-05-02 09:50:00,3546.0,3582.0,11193.0
2025-05-02 09:51:00,3545.0,3582.0,11349.0
2025-05-02 09:52:00,3548.0,3582.0,11435.0
2025-05-02 09:53:00,3549.0,3582.0,11494.0
2025-05-02 09:54:00,3554.0,3582.0,11824.0
2025-05-02 09:55:00,3555.0,3582.0,11935.0
2025-05-02 09:56:00,3558.0,3582.0,12096.0
2025-05-02 09:57:00,3559.0,3582.0,12231.0
2025-05-02 09:58:00,3555.0,3582.0,12279.0
2025-05-02 09:59:00,3555.0,3582.0,12327.0
2025-05-02 10:00:00,3555.0,3582.0,12380.0
2025-05-02 10:01:00,3554.0,3582.0,12448.0
2025-05-02 10:02:00,3551.0,3582.0,12641.0
2025-05-02 10:03:00,3554.0,3582.0,12716.0
2025-05-02 10:04:00,3558.0,3582.0,12823.0
2025-05-02 10:05:00,3555.0,3582.0,12871.0
2025-05-02 10:06:00,3555.0,3582.0,12897.0
2025-05-02 10:07:00,3554.0,3582.0,12941.0
2025-05-02 10:08:00,3550.0,3582.0,12976.0
2025-05-02 10:09:00,3552.0,3582.0,13035.0
2025-05-02 10:10:00,3551.0,3582.0,13174.0
2025-05-02 10:11:00,3546.0,3582.0,13302.0
2025-05-02 10:12:00,3537.0,3582.0,13607.0
2025-05-02 10:13:00,3533.0,3582.0,13869.0
2025-05-02 10:14:00,3534.0,3582.0,13929.0
2025-05-02 10:15:00,3532.0,3582.0,14000.0
2025-05-02 10:16:00,3531.0,3582.0,14132.0
2025-05-02 10:17:00,3531.0,3582.0,14174.0
2025-05-02 10:18:00,3534.0,3582.0,14242.0
2025-05-02 10:19:00,3530.0,3582.0,14384.0
2025-05-02 10:20:00,3532.0,3582.0,14545.0
2025-05-02 10:21:00,3535.0,3582.0,14669.0
2025-05-02 10:22:00,3533.0,3582.0,14737.0
2025-05-02 10:23:00,3534.0,3582.0,14863.0
2025-05-02 10:24:00,3537.0,3582.0,14944.0
2025-05-02 10:25:00,3538.0,3582.0,15011.0
2025-05-02 10:26:00,3537.0,3582.0,15061.0
2025-05-02 10:27:00,3536.0,3582.0,15126.0
2025-05-02 10:28:00,3532.0,3582.0,15248.0
2025-05-02 10:29:00,3526.0,3582.0,15412.0
2025-05-02 10:30:00,3529.0,3582.0,15471.0
2025-05-02 10:31:00,3529.0,3582.0,15575.0
2025-05-02 10:32:00,3531.0,3582.0,15641.0
2025-05-02 10:33:00,3531.0,3582.0,15697.0
2025-05-02 10:34:00,3533.0,3582.0,15731.0
2025-05-02 10:35:00,3533.0,3582.0,15787.0
2025-05-02 10:36:00,3532.0,3582.0,15842.0
2025-05-02 10:37:00,3533.0,3582.0,16243.0
2025-05-02 10:38:00,3527.0,3582.0,16420.0
2025-05-02 10:39:00,3525.0,3582.0,16558.0
2025-05-02 10:40:00,3527.0,3582.0,16665.0
2025-05-02 10:41:00,3525.0,3582.0,16738.0
2025-05-02 10:42:00,3526.0,3582.0,16827.0
2025-05-02 10:43:00,3526.0,3582.0,16855.0
2025-05-02 10:44:00,3527.0,3582.0,16939.0
2025-05-02 10:45:00,3526.0,3582.0,17029.0
2025-05-02 10:46:00,3525.0,3582.0,17069.0
2025-05-02 10:47:00,3521.0,3582.0,17123.0
2025-05-02 10:48:00,3524.0,3582.0,17182.0
2025-05-02 10:49:00,3522.0,3582.0,17247.0
2025-05-02 10:50:00,3523.0,3582.0,17297.0
2025-05-02 10:51:00,3529.0,3582.0,17450.0
2025-05-02 10:52:00,3529.0,3582.0,17509.0
2025-05-02 10:53:00,3533.0,3582.0,17596.0
2025-05-02 10:54:00,3533.0,3582.0,17653.0
2025-05-02 10:55:00,3530.0,3582.0,18073.0
2025-05-02 10:56:00,3531.0,3582.0,18117.0
2025-05-02 10:57:00,3532.0,3582.0,18163.0
2025-05-02 10:58:00,3531.0,3582.0,18206.0
2025-05-02 10:59:00,3531.0,3582.0,18275.0
2025-05-02 11:00:00,3531.0,3582.0,18397.0
2025-05-02 11:01:00,3531.0,3582.0,18550.0
2025-05-02 11:02:00,3529.0,3582.0,18641.0
2025-05-02 11:03:00,3531.0,3582.0,18734.0
2025-05-02 11:04:00,3538.0,3582.0,18810.0
2025-05-02 11:05:00,3537.0,3582.0,18848.0
2025-05-02 11:06:00,3537.0,3582.0,18887.0
2025-05-02 11:07:00,3539.0,3582.0,18979.0
2025-05-02 11:08:00,3536.0,3582.0,19075.0
2025-05-02 11:09:00,3539.0,3582.0,19144.0
2025-05-02 11:10:00,3539.0,3582.0,19177.0
2025-05-02 11:11:00,3535.0,3582.0,19251.0
2025-05-02 11:12:00,3534.0,3582.0,19265.0
2025-05-02 11:13:00,3534.0,3582.0,19542.0
2025-05-02 11:14:00,3534.0,3582.0,19595.0
2025-05-02 11:15:00,3532.0,3582.0,19620.0
2025-05-02 11:16:00,3535.0,3582.0,19784.0
2025-05-02 11:17:00,3535.0,3582.0,19835.0
2025-05-02 11:18:00,3538.0,3582.0,19890.0
2025-05-02 11:19:00,3538.0,3582.0,19965.0
2025-05-02 11:20:00,3534.0,3582.0,20022.0
2025-05-02 11:21:00,3535.0,3582.0,20063.0
2025-05-02 11:22:00,3535.0,3582.0,20097.0
2025-05-02 11:23:00,3531.0,3582.0,20190.0
2025-05-02 11:24:00,3532.0,3582.0,20241.0
2025-05-02 11:25:00,3534.0,3582.0,20257.0
2025-05-02 11:26:00,3536.0,3582.0,20319.0
2025-05-02 11:27:00,3536.0,3582.0,20330.0
2025-05-02 11:28:00,3537.0,3582.0,20355.0
2025-05-02 11:29:00,3536.0,3582.0,20377.0
2025-05-02 11:30:00,3533.0,3582.0,20446.0
2025-05-02 12:30:00,3556.0,3582.0,21306.0
2025-05-02 12:31:00,3554.0,3582.0,21469.0
2025-05-02 12:32:00,3551.0,3582.0,21803.0
2025-05-02 12:33:00,3552.0,3582.0,21896.0
2025-05-02 12:34:00,3549.0,3582.0,22046.0
2025-05-02 12:35:00,3543.0,3582.0,22139.0
2025-05-02 12:36:00,3541.0,3582.0,22264.0
2025-05-02 12:37:00,3539.0,3582.0,22657.0
2025-05-02 12:38:00,3535.0,3582.0,22685.0
2025-05-02 12:39:00,3532.0,3582.0,22786.0
2025-05-02 12:40:00,3530.0,3582.0,22967.0
2025-05-02 12:41:00,3533.0,3582.0,23106.0
2025-05-02 12:42:00,3534.0,3582.0,23154.0
2025-05-02 12:43:00,3534.0,3582.0,23231.0
2025-05-02 12:44:00,3535.0,3582.0,23268.0
2025-05-02 12:45:00,3535.0,3582.0,23301.0
