Date,Close,Open,Volume
2025-05-01 10:27:00,354.0,353.0,4022.0
2025-05-01 10:28:00,354.0,353.0,4022.0
2025-05-01 10:29:00,354.0,353.0,4027.0
2025-05-01 10:30:00,354.0,353.0,4027.0
2025-05-01 10:31:00,354.0,353.0,4027.0
2025-05-01 10:32:00,354.0,353.0,4027.0
2025-05-01 10:33:00,354.0,353.0,4027.0
2025-05-01 10:34:00,354.0,353.0,4029.0
2025-05-01 10:35:00,354.0,353.0,4032.0
2025-05-01 10:36:00,354.0,353.0,4037.0
2025-05-01 10:37:00,355.0,353.0,4112.0
2025-05-01 10:38:00,355.0,353.0,4112.0
2025-05-01 10:39:00,355.0,353.0,4112.0
2025-05-01 10:40:00,355.0,353.0,4112.0
2025-05-01 10:41:00,355.0,353.0,4112.0
2025-05-01 10:42:00,355.0,353.0,4112.0
2025-05-01 10:43:00,354.0,353.0,4254.0
2025-05-01 10:44:00,354.0,353.0,4254.0
2025-05-01 10:45:00,354.0,353.0,4254.0
2025-05-01 10:46:00,354.0,353.0,4254.0
2025-05-01 10:47:00,354.0,353.0,4254.0
2025-05-01 10:48:00,354.0,353.0,4254.0
2025-05-01 10:49:00,354.0,353.0,4256.0
2025-05-01 10:50:00,354.0,353.0,4256.0
2025-05-01 10:51:00,353.0,353.0,4257.0
2025-05-01 10:52:00,353.0,353.0,4257.0
2025-05-01 10:53:00,353.0,353.0,4257.0
2025-05-01 10:54:00,353.0,353.0,4257.0
2025-05-01 10:55:00,353.0,353.0,4257.0
2025-05-01 10:56:00,353.0,353.0,4257.0
2025-05-01 10:57:00,353.0,353.0,4257.0
2025-05-01 10:58:00,354.0,353.0,4289.0
2025-05-01 10:59:00,354.0,353.0,4289.0
2025-05-01 11:00:00,354.0,353.0,4289.0
2025-05-01 11:01:00,354.0,353.0,4289.0
2025-05-01 11:02:00,354.0,353.0,4289.0
2025-05-01 11:03:00,354.0,353.0,4289.0
2025-05-01 11:04:00,354.0,353.0,4289.0
2025-05-01 11:05:00,354.0,353.0,4292.0
2025-05-01 11:06:00,354.0,353.0,4292.0
2025-05-01 11:07:00,354.0,353.0,4292.0
2025-05-01 11:08:00,354.0,353.0,4292.0
2025-05-01 11:09:00,354.0,353.0,4293.0
2025-05-01 11:10:00,354.0,353.0,4293.0
2025-05-01 11:11:00,354.0,353.0,4293.0
2025-05-01 11:12:00,355.0,353.0,4294.0
2025-05-01 11:13:00,355.0,353.0,4294.0
2025-05-01 11:14:00,355.0,353.0,4294.0
2025-05-01 11:15:00,355.0,353.0,4294.0
2025-05-01 11:16:00,354.0,353.0,4569.0
2025-05-01 11:17:00,354.0,353.0,4569.0
2025-05-01 11:18:00,354.0,353.0,4569.0
2025-05-01 11:19:00,354.0,353.0,4569.0
2025-05-01 11:20:00,354.0,353.0,4570.0
2025-05-01 11:21:00,354.0,353.0,4570.0
2025-05-01 11:22:00,354.0,353.0,4570.0
2025-05-01 11:23:00,354.0,353.0,4570.0
2025-05-01 11:24:00,354.0,353.0,4570.0
2025-05-01 11:25:00,354.0,353.0,4570.0
2025-05-01 11:26:00,354.0,353.0,4570.0
2025-05-01 11:27:00,354.0,353.0,4570.0
2025-05-01 11:28:00,354.0,353.0,4570.0
2025-05-01 11:29:00,354.0,353.0,4580.0
2025-05-01 11:30:00,354.0,353.0,4652.0
2025-05-01 12:30:00,354.0,353.0,5561.0
2025-05-01 12:31:00,354.0,353.0,5562.0
2025-05-01 12:32:00,354.0,353.0,5562.0
2025-05-01 12:33:00,353.0,353.0,5650.0
2025-05-01 12:34:00,353.0,353.0,5650.0
2025-05-01 12:35:00,353.0,353.0,5650.0
2025-05-01 12:36:00,353.0,353.0,5650.0
2025-05-01 12:37:00,353.0,353.0,5650.0
2025-05-01 12:38:00,353.0,353.0,5650.0
2025-05-01 12:39:00,353.0,353.0,5650.0
2025-05-01 12:40:00,353.0,353.0,5650.0
2025-05-01 12:41:00,353.0,353.0,5650.0
2025-05-01 12:42:00,353.0,353.0,5650.0
2025-05-01 12:43:00,353.0,353.0,5650.0
2025-05-01 12:44:00,354.0,353.0,5652.0
2025-05-01 12:45:00,352.0,353.0,6019.0
2025-05-01 12:46:00,352.0,353.0,6019.0
2025-05-01 12:47:00,352.0,353.0,6019.0
2025-05-01 12:48:00,353.0,353.0,6020.0
2025-05-01 12:49:00,353.0,353.0,6020.0
2025-05-01 12:50:00,353.0,353.0,6120.0
2025-05-01 12:51:00,354.0,353.0,6316.0
2025-05-01 12:52:00,353.0,353.0,6321.0
2025-05-01 12:53:00,354.0,353.0,6322.0
2025-05-01 12:54:00,354.0,353.0,6322.0
2025-05-01 12:55:00,354.0,353.0,6322.0
2025-05-01 12:56:00,354.0,353.0,6324.0
2025-05-01 12:57:00,354.0,353.0,6324.0
2025-05-01 12:58:00,354.0,353.0,6324.0
2025-05-01 12:59:00,354.0,353.0,6606.0
2025-05-01 13:00:00,354.0,353.0,6616.0
2025-05-01 13:01:00,354.0,353.0,6622.0
2025-05-01 13:02:00,354.0,353.0,6622.0
2025-05-01 13:03:00,353.0,353.0,6623.0
2025-05-01 13:04:00,354.0,353.0,6682.0
2025-05-01 13:05:00,354.0,353.0,6682.0
2025-05-01 13:06:00,354.0,353.0,6682.0
2025-05-01 13:07:00,354.0,353.0,6682.0
2025-05-01 13:08:00,355.0,353.0,6692.0
2025-05-01 13:09:00,355.0,353.0,6692.0
2025-05-01 13:10:00,355.0,353.0,6692.0
2025-05-01 13:11:00,355.0,353.0,6692.0
2025-05-01 13:12:00,355.0,353.0,6692.0
2025-05-01 13:13:00,355.0,353.0,6692.0
2025-05-01 13:14:00,354.0,353.0,6752.0
2025-05-01 13:15:00,354.0,353.0,6768.0
2025-05-01 13:16:00,354.0,353.0,6768.0
2025-05-01 13:17:00,354.0,353.0,6782.0
2025-05-01 13:18:00,354.0,353.0,6782.0
2025-05-01 13:19:00,354.0,353.0,6782.0
2025-05-01 13:20:00,354.0,353.0,6782.0
2025-05-01 13:21:00,354.0,353.0,6782.0
2025-05-01 13:22:00,354.0,353.0,6782.0
2025-05-01 13:23:00,354.0,353.0,6963.0
2025-05-01 13:24:00,354.0,353.0,6965.0
2025-05-01 13:25:00,354.0,353.0,6965.0
2025-05-01 13:26:00,354.0,353.0,6969.0
2025-05-01 13:27:00,354.0,353.0,6978.0
2025-05-01 13:28:00,354.0,353.0,6984.0
2025-05-01 13:29:00,353.0,353.0,6987.0
2025-05-01 13:30:00,354.0,353.0,7015.0
2025-05-01 13:31:00,354.0,353.0,7021.0
2025-05-01 13:32:00,354.0,353.0,7023.0
2025-05-01 13:33:00,354.0,353.0,7069.0
2025-05-01 13:34:00,354.0,353.0,7069.0
2025-05-01 13:35:00,354.0,353.0,7169.0
2025-05-01 13:36:00,354.0,353.0,7169.0
2025-05-01 13:37:00,354.0,353.0,7169.0
2025-05-01 13:38:00,354.0,353.0,7169.0
2025-05-01 13:39:00,354.0,353.0,7169.0
2025-05-01 13:40:00,354.0,353.0,7169.0
2025-05-01 13:41:00,354.0,353.0,7169.0
2025-05-01 13:42:00,354.0,353.0,7169.0
2025-05-01 13:43:00,354.0,353.0,7174.0
2025-05-01 13:44:00,354.0,353.0,7174.0
2025-05-01 13:45:00,354.0,353.0,7174.0
2025-05-01 13:46:00,354.0,353.0,7174.0
2025-05-01 13:47:00,354.0,353.0,7174.0
2025-05-01 13:48:00,354.0,353.0,7174.0
2025-05-01 13:49:00,354.0,353.0,7174.0
2025-05-01 13:50:00,354.0,353.0,7174.0
2025-05-01 13:51:00,354.0,353.0,7174.0
2025-05-01 13:52:00,354.0,353.0,7179.0
2025-05-01 13:53:00,354.0,353.0,7179.0
2025-05-01 13:54:00,354.0,353.0,7179.0
2025-05-01 13:55:00,354.0,353.0,7562.0
2025-05-01 13:56:00,354.0,353.0,7767.0
2025-05-01 13:57:00,354.0,353.0,7777.0
2025-05-01 13:58:00,354.0,353.0,7777.0
2025-05-01 13:59:00,354.0,353.0,7777.0
2025-05-01 14:00:00,354.0,353.0,7777.0
2025-05-01 14:01:00,354.0,353.0,7777.0
2025-05-01 14:02:00,354.0,353.0,7777.0
2025-05-01 14:03:00,354.0,353.0,7777.0
2025-05-01 14:04:00,354.0,353.0,7777.0
2025-05-01 14:05:00,354.0,353.0,7777.0
2025-05-01 14:06:00,354.0,353.0,7783.0
2025-05-01 14:07:00,354.0,353.0,7783.0
2025-05-01 14:08:00,354.0,353.0,7790.0
2025-05-01 14:09:00,354.0,353.0,7790.0
2025-05-01 14:10:00,354.0,353.0,7790.0
2025-05-01 14:11:00,354.0,353.0,7790.0
2025-05-01 14:12:00,354.0,353.0,7790.0
2025-05-01 14:13:00,354.0,353.0,7800.0
2025-05-01 14:14:00,354.0,353.0,7800.0
2025-05-01 14:15:00,354.0,353.0,7800.0
2025-05-01 14:16:00,354.0,353.0,7800.0
2025-05-01 14:17:00,354.0,353.0,7800.0
2025-05-01 14:18:00,354.0,353.0,7800.0
2025-05-01 14:19:00,354.0,353.0,7800.0
2025-05-01 14:20:00,354.0,353.0,7800.0
2025-05-01 14:21:00,354.0,353.0,7807.0
2025-05-01 14:22:00,354.0,353.0,7807.0
2025-05-01 14:23:00,354.0,353.0,7807.0
2025-05-01 14:24:00,354.0,353.0,7807.0
2025-05-01 14:25:00,354.0,353.0,7807.0
2025-05-01 14:26:00,354.0,353.0,7809.0
2025-05-01 14:27:00,354.0,353.0,7809.0
2025-05-01 14:28:00,354.0,353.0,7817.0
2025-05-01 14:29:00,354.0,353.0,7817.0
2025-05-01 14:30:00,354.0,353.0,7817.0
2025-05-01 14:31:00,354.0,353.0,7817.0
2025-05-01 14:32:00,354.0,353.0,7817.0
2025-05-01 14:33:00,354.0,353.0,7817.0
2025-05-01 14:34:00,354.0,353.0,7817.0
2025-05-01 14:35:00,354.0,353.0,7817.0
2025-05-01 14:36:00,354.0,353.0,7817.0
2025-05-01 14:37:00,355.0,353.0,8571.0
2025-05-01 14:38:00,355.0,353.0,8571.0
2025-05-01 14:39:00,355.0,353.0,8571.0
2025-05-01 14:40:00,355.0,353.0,8571.0
2025-05-01 14:41:00,355.0,353.0,8571.0
2025-05-01 14:42:00,355.0,353.0,8571.0
2025-05-01 14:43:00,355.0,353.0,8578.0
2025-05-01 14:44:00,354.0,353.0,8894.0
2025-05-01 14:45:00,354.0,353.0,8897.0
2025-05-01 14:46:00,354.0,353.0,8897.0
2025-05-01 14:47:00,354.0,353.0,8897.0
2025-05-01 14:48:00,354.0,353.0,8897.0
2025-05-01 14:49:00,354.0,353.0,8897.0
2025-05-01 14:50:00,354.0,353.0,8897.0
2025-05-01 14:51:00,354.0,353.0,8897.0
2025-05-01 14:52:00,354.0,353.0,8897.0
2025-05-01 14:53:00,354.0,353.0,8897.0
2025-05-01 14:54:00,354.0,353.0,8904.0
2025-05-01 14:55:00,354.0,353.0,8904.0
2025-05-01 14:56:00,354.0,353.0,8910.0
2025-05-01 14:57:00,354.0,353.0,8936.0
2025-05-01 14:58:00,354.0,353.0,8936.0
2025-05-01 14:59:00,354.0,353.0,8936.0
2025-05-01 15:00:00,354.0,353.0,8943.0
2025-05-01 15:01:00,354.0,353.0,8950.0
2025-05-01 15:02:00,354.0,353.0,8957.0
2025-05-01 15:03:00,354.0,353.0,8964.0
2025-05-01 15:04:00,354.0,353.0,8971.0
2025-05-01 15:05:00,354.0,353.0,8978.0
2025-05-01 15:06:00,354.0,353.0,8978.0
2025-05-01 15:07:00,354.0,353.0,8984.0
2025-05-01 15:08:00,354.0,353.0,8990.0
2025-05-01 15:09:00,354.0,353.0,8997.0
2025-05-01 15:10:00,354.0,353.0,9005.0
2025-05-01 15:11:00,354.0,353.0,9005.0
2025-05-01 15:12:00,354.0,353.0,9011.0
2025-05-01 15:13:00,354.0,353.0,9018.0
2025-05-01 15:14:00,355.0,353.0,9021.0
2025-05-01 15:15:00,355.0,353.0,9021.0
2025-05-01 15:16:00,355.0,353.0,9021.0
2025-05-01 15:17:00,355.0,353.0,9021.0
2025-05-01 15:18:00,355.0,353.0,9021.0
2025-05-01 15:19:00,355.0,353.0,9021.0
2025-05-01 15:20:00,355.0,353.0,9021.0
2025-05-01 15:21:00,355.0,353.0,9032.0
2025-05-01 15:22:00,354.0,353.0,9128.0
2025-05-01 15:23:00,355.0,353.0,9168.0
2025-05-01 15:24:00,354.0,353.0,9181.0
2025-05-01 15:25:00,355.0,353.0,9648.0
2025-05-01 15:26:00,355.0,353.0,9648.0
2025-05-01 15:27:00,355.0,353.0,9648.0
2025-05-01 15:28:00,355.0,353.0,9648.0
2025-05-01 15:29:00,355.0,353.0,9648.0
2025-05-01 15:30:00,355.0,353.0,12525.0
2025-05-02 09:00:00,357.0,356.0,1933.0
2025-05-02 09:01:00,359.0,356.0,2658.0
2025-05-02 09:02:00,358.0,356.0,2659.0
2025-05-02 09:03:00,359.0,356.0,2699.0
2025-05-02 09:04:00,359.0,356.0,3229.0
2025-05-02 09:05:00,359.0,356.0,3482.0
2025-05-02 09:06:00,359.0,356.0,3484.0
2025-05-02 09:07:00,360.0,356.0,4758.0
2025-05-02 09:08:00,358.0,356.0,5634.0
2025-05-02 09:09:00,358.0,356.0,5634.0
2025-05-02 09:10:00,358.0,356.0,5634.0
2025-05-02 09:11:00,358.0,356.0,5634.0
2025-05-02 09:12:00,358.0,356.0,5766.0
2025-05-02 09:13:00,358.0,356.0,5766.0
2025-05-02 09:14:00,358.0,356.0,5766.0
2025-05-02 09:15:00,359.0,356.0,5773.0
2025-05-02 09:16:00,359.0,356.0,5773.0
2025-05-02 09:17:00,359.0,356.0,5773.0
2025-05-02 09:18:00,359.0,356.0,6063.0
2025-05-02 09:19:00,360.0,356.0,6379.0
2025-05-02 09:20:00,360.0,356.0,6541.0
2025-05-02 09:21:00,361.0,356.0,6555.0
2025-05-02 09:22:00,360.0,356.0,6756.0
2025-05-02 09:23:00,361.0,356.0,7200.0
2025-05-02 09:24:00,362.0,356.0,7326.0
2025-05-02 09:25:00,363.0,356.0,7874.0
2025-05-02 09:26:00,363.0,356.0,8042.0
2025-05-02 09:27:00,363.0,356.0,8044.0
2025-05-02 09:28:00,363.0,356.0,8044.0
2025-05-02 09:29:00,364.0,356.0,8045.0
2025-05-02 09:30:00,364.0,356.0,8067.0
2025-05-02 09:31:00,363.0,356.0,8073.0
2025-05-02 09:32:00,363.0,356.0,8113.0
2025-05-02 09:33:00,365.0,356.0,9021.0
2025-05-02 09:34:00,365.0,356.0,9445.0
2025-05-02 09:35:00,364.0,356.0,9690.0
2025-05-02 09:36:00,364.0,356.0,9795.0
2025-05-02 09:37:00,364.0,356.0,9823.0
2025-05-02 09:38:00,364.0,356.0,9861.0
2025-05-02 09:39:00,364.0,356.0,9961.0
2025-05-02 09:40:00,364.0,356.0,9961.0
2025-05-02 09:41:00,364.0,356.0,9961.0
2025-05-02 09:42:00,364.0,356.0,9961.0
2025-05-02 09:43:00,364.0,356.0,9961.0
2025-05-02 09:44:00,364.0,356.0,9961.0
2025-05-02 09:45:00,364.0,356.0,9962.0
2025-05-02 09:46:00,364.0,356.0,9962.0
2025-05-02 09:47:00,363.0,356.0,9991.0
2025-05-02 09:48:00,364.0,356.0,10324.0
2025-05-02 09:49:00,364.0,356.0,10512.0
2025-05-02 09:50:00,364.0,356.0,10512.0
2025-05-02 09:51:00,364.0,356.0,10526.0
2025-05-02 09:52:00,363.0,356.0,11059.0
2025-05-02 09:53:00,363.0,356.0,11159.0
2025-05-02 09:54:00,363.0,356.0,11159.0
2025-05-02 09:55:00,363.0,356.0,11201.0
2025-05-02 09:56:00,363.0,356.0,11205.0
2025-05-02 09:57:00,363.0,356.0,11207.0
2025-05-02 09:58:00,363.0,356.0,11208.0
2025-05-02 09:59:00,363.0,356.0,11343.0
2025-05-02 10:00:00,363.0,356.0,11393.0
2025-05-02 10:01:00,363.0,356.0,11393.0
2025-05-02 10:02:00,363.0,356.0,11433.0
2025-05-02 10:03:00,362.0,356.0,11474.0
2025-05-02 10:04:00,362.0,356.0,11474.0
2025-05-02 10:05:00,362.0,356.0,11474.0
2025-05-02 10:06:00,362.0,356.0,11474.0
2025-05-02 10:07:00,362.0,356.0,11474.0
2025-05-02 10:08:00,362.0,356.0,11484.0
2025-05-02 10:09:00,363.0,356.0,11485.0
2025-05-02 10:10:00,363.0,356.0,11485.0
2025-05-02 10:11:00,363.0,356.0,11499.0
2025-05-02 10:12:00,363.0,356.0,11499.0
2025-05-02 10:13:00,362.0,356.0,11882.0
2025-05-02 10:14:00,362.0,356.0,11899.0
2025-05-02 10:15:00,362.0,356.0,11899.0
2025-05-02 10:16:00,362.0,356.0,11901.0
2025-05-02 10:17:00,362.0,356.0,11901.0
2025-05-02 10:18:00,361.0,356.0,12016.0
2025-05-02 10:19:00,361.0,356.0,12016.0
2025-05-02 10:20:00,361.0,356.0,12016.0
2025-05-02 10:21:00,361.0,356.0,12016.0
2025-05-02 10:22:00,361.0,356.0,12043.0
2025-05-02 10:23:00,361.0,356.0,12043.0
2025-05-02 10:24:00,362.0,356.0,12054.0
2025-05-02 10:25:00,361.0,356.0,12064.0
2025-05-02 10:26:00,361.0,356.0,12064.0
2025-05-02 10:27:00,361.0,356.0,12065.0
2025-05-02 10:28:00,361.0,356.0,12065.0
2025-05-02 10:29:00,361.0,356.0,12086.0
2025-05-02 10:30:00,361.0,356.0,12087.0
2025-05-02 10:31:00,361.0,356.0,12088.0
2025-05-02 10:32:00,361.0,356.0,12093.0
2025-05-02 10:33:00,362.0,356.0,12094.0
2025-05-02 10:34:00,362.0,356.0,12094.0
2025-05-02 10:35:00,361.0,356.0,12095.0
2025-05-02 10:36:00,361.0,356.0,12095.0
2025-05-02 10:37:00,361.0,356.0,12096.0
2025-05-02 10:38:00,361.0,356.0,12097.0
2025-05-02 10:39:00,361.0,356.0,12247.0
2025-05-02 10:40:00,361.0,356.0,12247.0
2025-05-02 10:41:00,361.0,356.0,12454.0
2025-05-02 10:42:00,361.0,356.0,12571.0
2025-05-02 10:43:00,361.0,356.0,12571.0
2025-05-02 10:44:00,361.0,356.0,12571.0
2025-05-02 10:45:00,361.0,356.0,12571.0
2025-05-02 10:46:00,361.0,356.0,12571.0
2025-05-02 10:47:00,361.0,356.0,12571.0
2025-05-02 10:48:00,361.0,356.0,12572.0
2025-05-02 10:49:00,361.0,356.0,12572.0
2025-05-02 10:50:00,360.0,356.0,13652.0
2025-05-02 10:51:00,361.0,356.0,13719.0
2025-05-02 10:52:00,361.0,356.0,13787.0
2025-05-02 10:53:00,361.0,356.0,13939.0
2025-05-02 10:54:00,361.0,356.0,13939.0
2025-05-02 10:55:00,360.0,356.0,15016.0
2025-05-02 10:56:00,360.0,356.0,15016.0
2025-05-02 10:57:00,360.0,356.0,15016.0
2025-05-02 10:58:00,360.0,356.0,15035.0
2025-05-02 10:59:00,360.0,356.0,15088.0
2025-05-02 11:00:00,360.0,356.0,15196.0
2025-05-02 11:01:00,360.0,356.0,15202.0
2025-05-02 11:02:00,360.0,356.0,15202.0
2025-05-02 11:03:00,360.0,356.0,15202.0
2025-05-02 11:04:00,359.0,356.0,15295.0
2025-05-02 11:05:00,359.0,356.0,15295.0
2025-05-02 11:06:00,359.0,356.0,15295.0
2025-05-02 11:07:00,359.0,356.0,15295.0
2025-05-02 11:08:00,359.0,356.0,15296.0
2025-05-02 11:09:00,359.0,356.0,15297.0
2025-05-02 11:10:00,359.0,356.0,15298.0
2025-05-02 11:11:00,359.0,356.0,15298.0
2025-05-02 11:12:00,359.0,356.0,15298.0
2025-05-02 11:13:00,359.0,356.0,15299.0
2025-05-02 11:14:00,359.0,356.0,15299.0
2025-05-02 11:15:00,359.0,356.0,15299.0
2025-05-02 11:16:00,359.0,356.0,15299.0
2025-05-02 11:17:00,359.0,356.0,15299.0
2025-05-02 11:18:00,359.0,356.0,15300.0
2025-05-02 11:19:00,359.0,356.0,15300.0
2025-05-02 11:20:00,360.0,356.0,15306.0
2025-05-02 11:21:00,360.0,356.0,15307.0
2025-05-02 11:22:00,360.0,356.0,15307.0
2025-05-02 11:23:00,359.0,356.0,15308.0
2025-05-02 11:24:00,359.0,356.0,15308.0
2025-05-02 11:25:00,359.0,356.0,15309.0
2025-05-02 11:26:00,359.0,356.0,15309.0
2025-05-02 11:27:00,359.0,356.0,15310.0
2025-05-02 11:28:00,359.0,356.0,15311.0
2025-05-02 11:29:00,360.0,356.0,15320.0
2025-05-02 11:30:00,359.0,356.0,15403.0
2025-05-02 12:30:00,361.0,356.0,15850.0
2025-05-02 12:31:00,361.0,356.0,15850.0
2025-05-02 12:32:00,361.0,356.0,15850.0
2025-05-02 12:33:00,360.0,356.0,15876.0
2025-05-02 12:34:00,360.0,356.0,15878.0
2025-05-02 12:35:00,360.0,356.0,15965.0
2025-05-02 12:36:00,360.0,356.0,15965.0
2025-05-02 12:37:00,360.0,356.0,15965.0
2025-05-02 12:38:00,360.0,356.0,15967.0
2025-05-02 12:39:00,360.0,356.0,15987.0
2025-05-02 12:40:00,360.0,356.0,16024.0
2025-05-02 12:41:00,360.0,356.0,16028.0
2025-05-02 12:42:00,360.0,356.0,16028.0
2025-05-02 12:43:00,360.0,356.0,16028.0
2025-05-02 12:44:00,360.0,356.0,16240.0
2025-05-02 12:45:00,360.0,356.0,16240.0
2025-05-02 12:46:00,360.0,356.0,16242.0
2025-05-02 12:47:00,360.0,356.0,16244.0
2025-05-02 12:48:00,360.0,356.0,16246.0
2025-05-02 12:49:00,360.0,356.0,16249.0
2025-05-02 12:50:00,360.0,356.0,16249.0
2025-05-02 12:51:00,360.0,356.0,16250.0
2025-05-02 12:52:00,360.0,356.0,16250.0
2025-05-02 12:53:00,360.0,356.0,16254.0
2025-05-02 12:54:00,360.0,356.0,16324.0
2025-05-02 12:55:00,360.0,356.0,16324.0
2025-05-02 12:56:00,360.0,356.0,16325.0
2025-05-02 12:57:00,360.0,356.0,16325.0
2025-05-02 12:58:00,360.0,356.0,16326.0
2025-05-02 12:59:00,360.0,356.0,16326.0
2025-05-02 13:00:00,360.0,356.0,16338.0
2025-05-02 13:01:00,361.0,356.0,16528.0
2025-05-02 13:02:00,361.0,356.0,16528.0
2025-05-02 13:03:00,361.0,356.0,16530.0
2025-05-02 13:04:00,361.0,356.0,16531.0
2025-05-02 13:05:00,361.0,356.0,16531.0
2025-05-02 13:06:00,361.0,356.0,16540.0
2025-05-02 13:07:00,362.0,356.0,16567.0
2025-05-02 13:08:00,362.0,356.0,16567.0
2025-05-02 13:09:00,362.0,356.0,16569.0
2025-05-02 13:10:00,362.0,356.0,16718.0
2025-05-02 13:11:00,362.0,356.0,16973.0
2025-05-02 13:12:00,362.0,356.0,17000.0
2025-05-02 13:13:00,362.0,356.0,17014.0
2025-05-02 13:14:00,362.0,356.0,17018.0
2025-05-02 13:15:00,362.0,356.0,17024.0
2025-05-02 13:16:00,362.0,356.0,17026.0
2025-05-02 13:17:00,362.0,356.0,17033.0
2025-05-02 13:18:00,362.0,356.0,17042.0
2025-05-02 13:19:00,362.0,356.0,17073.0
2025-05-02 13:20:00,362.0,356.0,17073.0
2025-05-02 13:21:00,362.0,356.0,17076.0
2025-05-02 13:22:00,361.0,356.0,17090.0
2025-05-02 13:23:00,361.0,356.0,17091.0
