Date,Close,Open,Volume
2025-05-01 09:50:00,1571.5,1587.5,395.0
2025-05-01 09:51:00,1571.5,1587.5,397.0
2025-05-01 09:52:00,1569.0,1587.5,412.0
2025-05-01 09:53:00,1569.5,1587.5,420.0
2025-05-01 09:54:00,1569.0,1587.5,425.0
2025-05-01 09:55:00,1566.5,1587.5,446.0
2025-05-01 09:56:00,1566.0,1587.5,478.0
2025-05-01 09:57:00,1567.5,1587.5,498.0
2025-05-01 09:58:00,1570.0,1587.5,501.0
2025-05-01 09:59:00,1569.5,1587.5,504.0
2025-05-01 10:00:00,1568.5,1587.5,505.0
2025-05-01 10:01:00,1567.0,1587.5,507.0
2025-05-01 10:02:00,1567.0,1587.5,510.0
2025-05-01 10:03:00,1565.0,1587.5,513.0
2025-05-01 10:04:00,1562.5,1587.5,525.0
2025-05-01 10:05:00,1562.5,1587.5,525.0
2025-05-01 10:06:00,1562.5,1587.5,525.0
2025-05-01 10:07:00,1561.0,1587.5,546.0
2025-05-01 10:08:00,1563.0,1587.5,552.0
2025-05-01 10:09:00,1563.0,1587.5,556.0
2025-05-01 10:10:00,1562.0,1587.5,564.0
2025-05-01 10:11:00,1562.0,1587.5,569.0
2025-05-01 10:12:00,1564.0,1587.5,575.0
2025-05-01 10:13:00,1563.0,1587.5,628.0
2025-05-01 10:14:00,1562.0,1587.5,636.0
2025-05-01 10:15:00,1562.0,1587.5,639.0
2025-05-01 10:16:00,1562.0,1587.5,640.0
2025-05-01 10:17:00,1558.5,1587.5,687.0
2025-05-01 10:18:00,1558.5,1587.5,691.0
2025-05-01 10:19:00,1558.5,1587.5,691.0
2025-05-01 10:20:00,1557.5,1587.5,693.0
2025-05-01 10:21:00,1561.5,1587.5,709.0
2025-05-01 10:22:00,1560.5,1587.5,717.0
2025-05-01 10:23:00,1560.5,1587.5,717.0
2025-05-01 10:24:00,1561.0,1587.5,727.0
2025-05-01 10:25:00,1560.0,1587.5,736.0
2025-05-01 10:26:00,1561.0,1587.5,738.0
2025-05-01 10:27:00,1562.5,1587.5,741.0
2025-05-01 10:28:00,1566.0,1587.5,749.0
2025-05-01 10:29:00,1566.0,1587.5,749.0
2025-05-01 10:30:00,1566.0,1587.5,750.0
2025-05-01 10:31:00,1569.0,1587.5,763.0
2025-05-01 10:32:00,1569.0,1587.5,763.0
2025-05-01 10:33:00,1571.5,1587.5,766.0
2025-05-01 10:34:00,1571.0,1587.5,769.0
2025-05-01 10:35:00,1574.0,1587.5,785.0
2025-05-01 10:36:00,1573.0,1587.5,793.0
2025-05-01 10:37:00,1574.0,1587.5,796.0
2025-05-01 10:38:00,1574.0,1587.5,806.0
2025-05-01 10:39:00,1574.0,1587.5,808.0
2025-05-01 10:40:00,1574.0,1587.5,808.0
2025-05-01 10:41:00,1574.0,1587.5,811.0
2025-05-01 10:42:00,1573.0,1587.5,818.0
2025-05-01 10:43:00,1573.0,1587.5,820.0
2025-05-01 10:44:00,1573.5,1587.5,872.0
2025-05-01 10:45:00,1573.5,1587.5,872.0
2025-05-01 10:46:00,1573.5,1587.5,881.0
2025-05-01 10:47:00,1573.5,1587.5,881.0
2025-05-01 10:48:00,1575.0,1587.5,886.0
2025-05-01 10:49:00,1575.0,1587.5,886.0
2025-05-01 10:50:00,1576.0,1587.5,889.0
2025-05-01 10:51:00,1576.0,1587.5,889.0
2025-05-01 10:52:00,1576.5,1587.5,894.0
2025-05-01 10:53:00,1576.5,1587.5,894.0
2025-05-01 10:54:00,1573.5,1587.5,918.0
2025-05-01 10:55:00,1575.0,1587.5,964.0
2025-05-01 10:56:00,1575.0,1587.5,964.0
2025-05-01 10:57:00,1575.5,1587.5,980.0
2025-05-01 10:58:00,1576.0,1587.5,983.0
2025-05-01 10:59:00,1577.5,1587.5,985.0
2025-05-01 11:00:00,1577.5,1587.5,985.0
2025-05-01 11:01:00,1577.0,1587.5,987.0
2025-05-01 11:02:00,1578.0,1587.5,992.0
2025-05-01 11:03:00,1577.5,1587.5,998.0
2025-05-01 11:04:00,1578.0,1587.5,999.0
2025-05-01 11:05:00,1577.0,1587.5,1006.0
2025-05-01 11:06:00,1577.0,1587.5,1006.0
2025-05-01 11:07:00,1575.5,1587.5,1018.0
2025-05-01 11:08:00,1576.0,1587.5,1019.0
2025-05-01 11:09:00,1574.0,1587.5,1041.0
2025-05-01 11:10:00,1576.0,1587.5,1044.0
2025-05-01 11:11:00,1576.0,1587.5,1044.0
2025-05-01 11:12:00,1575.0,1587.5,1045.0
2025-05-01 11:13:00,1576.5,1587.5,1053.0
2025-05-01 11:14:00,1575.5,1587.5,1064.0
2025-05-01 11:15:00,1575.0,1587.5,1072.0
2025-05-01 11:16:00,1574.5,1587.5,1101.0
2025-05-01 11:17:00,1573.0,1587.5,1109.0
2025-05-01 11:18:00,1573.0,1587.5,1109.0
2025-05-01 11:19:00,1573.0,1587.5,1117.0
2025-05-01 11:20:00,1571.5,1587.5,1122.0
2025-05-01 11:21:00,1573.5,1587.5,1127.0
2025-05-01 11:22:00,1573.5,1587.5,1127.0
2025-05-01 11:23:00,1573.5,1587.5,1127.0
2025-05-01 11:24:00,1576.0,1587.5,1131.0
2025-05-01 11:25:00,1575.0,1587.5,1142.0
2025-05-01 11:26:00,1575.5,1587.5,1146.0
2025-05-01 11:27:00,1580.0,1587.5,1152.0
2025-05-01 11:28:00,1581.0,1587.5,1153.0
2025-05-01 11:29:00,1580.0,1587.5,1172.0
2025-05-01 11:30:00,1580.0,1587.5,1180.0
2025-05-01 12:30:00,1578.0,1587.5,1223.0
2025-05-01 12:31:00,1577.0,1587.5,1248.0
2025-05-01 12:32:00,1573.5,1587.5,1264.0
2025-05-01 12:33:00,1573.5,1587.5,1274.0
2025-05-01 12:34:00,1573.5,1587.5,1287.0
2025-05-01 12:35:00,1571.5,1587.5,1311.0
2025-05-01 12:36:00,1572.0,1587.5,1326.0
2025-05-01 12:37:00,1572.0,1587.5,1337.0
2025-05-01 12:38:00,1571.0,1587.5,1342.0
2025-05-01 12:39:00,1568.5,1587.5,1354.0
2025-05-01 12:40:00,1569.0,1587.5,1363.0
2025-05-01 12:41:00,1567.5,1587.5,1364.0
2025-05-01 12:42:00,1568.0,1587.5,1377.0
2025-05-01 12:43:00,1566.5,1587.5,1382.0
2025-05-01 12:44:00,1564.5,1587.5,1394.0
2025-05-01 12:45:00,1561.0,1587.5,1407.0
2025-05-01 12:46:00,1563.5,1587.5,1414.0
2025-05-01 12:47:00,1560.0,1587.5,1417.0
2025-05-01 12:48:00,1557.5,1587.5,1433.0
2025-05-01 12:49:00,1559.0,1587.5,1444.0
2025-05-01 12:50:00,1558.5,1587.5,1454.0
2025-05-01 12:51:00,1554.0,1587.5,1466.0
2025-05-01 12:52:00,1551.5,1587.5,1471.0
2025-05-01 12:53:00,1549.5,1587.5,1509.0
2025-05-01 12:54:00,1546.0,1587.5,1523.0
2025-05-01 12:55:00,1552.0,1587.5,1560.0
2025-05-01 12:56:00,1550.0,1587.5,1569.0
2025-05-01 12:57:00,1551.5,1587.5,1570.0
2025-05-01 12:58:00,1551.0,1587.5,1577.0
2025-05-01 12:59:00,1552.0,1587.5,1689.0
2025-05-01 13:00:00,1550.5,1587.5,1706.0
2025-05-01 13:01:00,1553.5,1587.5,1711.0
2025-05-01 13:02:00,1553.5,1587.5,1716.0
2025-05-01 13:03:00,1556.0,1587.5,1721.0
2025-05-01 13:04:00,1559.0,1587.5,1723.0
2025-05-01 13:05:00,1559.5,1587.5,1731.0
2025-05-01 13:06:00,1559.0,1587.5,1738.0
2025-05-01 13:07:00,1559.5,1587.5,1745.0
2025-05-01 13:08:00,1559.0,1587.5,1748.0
2025-05-01 13:09:00,1557.5,1587.5,1764.0
2025-05-01 13:10:00,1557.0,1587.5,1765.0
2025-05-01 13:11:00,1558.0,1587.5,1770.0
2025-05-01 13:12:00,1558.5,1587.5,1777.0
2025-05-01 13:13:00,1559.0,1587.5,1780.0
2025-05-01 13:14:00,1559.5,1587.5,1792.0
2025-05-01 13:15:00,1559.5,1587.5,1792.0
2025-05-01 13:16:00,1558.5,1587.5,1795.0
2025-05-01 13:17:00,1559.0,1587.5,1797.0
2025-05-01 13:18:00,1558.5,1587.5,1803.0
2025-05-01 13:19:00,1558.5,1587.5,1813.0
2025-05-01 13:20:00,1558.5,1587.5,1813.0
2025-05-01 13:21:00,1559.0,1587.5,1820.0
2025-05-01 13:22:00,1557.0,1587.5,1825.0
2025-05-01 13:23:00,1557.5,1587.5,1836.0
2025-05-01 13:24:00,1558.5,1587.5,1838.0
2025-05-01 13:25:00,1558.0,1587.5,1840.0
2025-05-01 13:26:00,1558.0,1587.5,1840.0
2025-05-01 13:27:00,1559.0,1587.5,1843.0
2025-05-01 13:28:00,1558.0,1587.5,1848.0
2025-05-01 13:29:00,1558.5,1587.5,1852.0
2025-05-01 13:30:00,1558.0,1587.5,1860.0
2025-05-01 13:31:00,1558.0,1587.5,1860.0
2025-05-01 13:32:00,1558.0,1587.5,1870.0
2025-05-01 13:33:00,1558.0,1587.5,1870.0
2025-05-01 13:34:00,1558.5,1587.5,1871.0
2025-05-01 13:35:00,1559.0,1587.5,1877.0
2025-05-01 13:36:00,1558.0,1587.5,1885.0
2025-05-01 13:37:00,1560.0,1587.5,1890.0
2025-05-01 13:38:00,1559.5,1587.5,1895.0
2025-05-01 13:39:00,1560.0,1587.5,1896.0
2025-05-01 13:40:00,1559.0,1587.5,1904.0
2025-05-01 13:41:00,1559.0,1587.5,1905.0
2025-05-01 13:42:00,1562.0,1587.5,1914.0
2025-05-01 13:43:00,1560.5,1587.5,1920.0
2025-05-01 13:44:00,1564.0,1587.5,1931.0
2025-05-01 13:45:00,1565.0,1587.5,1937.0
2025-05-01 13:46:00,1563.5,1587.5,1944.0
2025-05-01 13:47:00,1564.0,1587.5,1945.0
2025-05-01 13:48:00,1562.0,1587.5,1954.0
2025-05-01 13:49:00,1562.0,1587.5,1954.0
2025-05-01 13:50:00,1561.0,1587.5,1957.0
2025-05-01 13:51:00,1560.5,1587.5,1964.0
2025-05-01 13:52:00,1561.0,1587.5,1979.0
2025-05-01 13:53:00,1562.0,1587.5,1981.0
2025-05-01 13:54:00,1562.0,1587.5,1981.0
2025-05-01 13:55:00,1562.0,1587.5,1981.0
2025-05-01 13:56:00,1561.0,1587.5,1982.0
2025-05-01 13:57:00,1560.5,1587.5,1984.0
2025-05-01 13:58:00,1562.0,1587.5,1995.0
2025-05-01 13:59:00,1561.5,1587.5,1998.0
2025-05-01 14:00:00,1562.0,1587.5,2005.0
2025-05-01 14:01:00,1562.0,1587.5,2010.0
2025-05-01 14:02:00,1562.0,1587.5,2014.0
2025-05-01 14:03:00,1563.5,1587.5,2020.0
2025-05-01 14:04:00,1562.5,1587.5,2030.0
2025-05-01 14:05:00,1564.0,1587.5,2042.0
2025-05-01 14:06:00,1565.0,1587.5,2043.0
2025-05-01 14:07:00,1565.5,1587.5,2047.0
2025-05-01 14:08:00,1564.5,1587.5,2063.0
2025-05-01 14:09:00,1565.0,1587.5,2066.0
2025-05-01 14:10:00,1567.5,1587.5,2074.0
2025-05-01 14:11:00,1567.5,1587.5,2075.0
2025-05-01 14:12:00,1567.0,1587.5,2090.0
2025-05-01 14:13:00,1567.0,1587.5,2098.0
2025-05-01 14:14:00,1567.5,1587.5,2105.0
2025-05-01 14:15:00,1567.0,1587.5,2109.0
2025-05-01 14:16:00,1564.5,1587.5,2126.0
2025-05-01 14:17:00,1563.5,1587.5,2133.0
2025-05-01 14:18:00,1563.5,1587.5,2136.0
2025-05-01 14:19:00,1564.0,1587.5,2142.0
2025-05-01 14:20:00,1565.0,1587.5,2148.0
2025-05-01 14:21:00,1565.5,1587.5,2168.0
2025-05-01 14:22:00,1566.0,1587.5,2183.0
2025-05-01 14:23:00,1566.0,1587.5,2186.0
2025-05-01 14:24:00,1566.0,1587.5,2187.0
2025-05-01 14:25:00,1566.5,1587.5,2195.0
2025-05-01 14:26:00,1565.5,1587.5,2202.0
2025-05-01 14:27:00,1564.5,1587.5,2216.0
2025-05-01 14:28:00,1563.5,1587.5,2218.0
2025-05-01 14:29:00,1564.0,1587.5,2233.0
2025-05-01 14:30:00,1563.5,1587.5,2237.0
2025-05-01 14:31:00,1564.0,1587.5,2243.0
2025-05-01 14:32:00,1564.0,1587.5,2263.0
2025-05-01 14:33:00,1564.0,1587.5,2267.0
2025-05-01 14:34:00,1565.0,1587.5,2279.0
2025-05-01 14:35:00,1564.5,1587.5,2287.0
2025-05-01 14:36:00,1564.0,1587.5,2296.0
2025-05-01 14:37:00,1563.5,1587.5,2303.0
2025-05-01 14:38:00,1564.0,1587.5,2306.0
2025-05-01 14:39:00,1563.0,1587.5,2318.0
2025-05-01 14:40:00,1563.0,1587.5,2318.0
2025-05-01 14:41:00,1563.5,1587.5,2334.0
2025-05-01 14:42:00,1562.0,1587.5,2352.0
2025-05-01 14:43:00,1562.0,1587.5,2365.0
2025-05-01 14:44:00,1561.0,1587.5,2376.0
2025-05-01 14:45:00,1561.0,1587.5,2381.0
2025-05-01 14:46:00,1560.5,1587.5,2388.0
2025-05-01 14:47:00,1562.5,1587.5,2422.0
2025-05-01 14:48:00,1562.5,1587.5,2422.0
2025-05-01 14:49:00,1562.5,1587.5,2446.0
2025-05-01 14:50:00,1561.0,1587.5,2467.0
2025-05-01 14:51:00,1560.0,1587.5,2494.0
2025-05-01 14:52:00,1559.5,1587.5,2505.0
2025-05-01 14:53:00,1558.5,1587.5,2521.0
2025-05-01 14:54:00,1555.5,1587.5,2557.0
2025-05-01 14:55:00,1554.0,1587.5,2591.0
2025-05-01 14:56:00,1553.0,1587.5,2607.0
2025-05-01 14:57:00,1553.0,1587.5,2609.0
2025-05-01 14:58:00,1551.0,1587.5,2653.0
2025-05-01 14:59:00,1550.0,1587.5,2656.0
2025-05-01 15:00:00,1548.0,1587.5,2675.0
2025-05-01 15:01:00,1549.0,1587.5,2686.0
2025-05-01 15:02:00,1549.0,1587.5,2688.0
2025-05-01 15:03:00,1551.0,1587.5,2709.0
2025-05-01 15:04:00,1551.0,1587.5,2709.0
2025-05-01 15:05:00,1549.0,1587.5,2724.0
2025-05-01 15:06:00,1550.0,1587.5,2749.0
2025-05-01 15:07:00,1551.0,1587.5,2760.0
2025-05-01 15:08:00,1552.0,1587.5,2766.0
2025-05-01 15:09:00,1550.0,1587.5,2777.0
2025-05-01 15:10:00,1549.5,1587.5,2787.0
2025-05-01 15:11:00,1550.5,1587.5,2795.0
2025-05-01 15:12:00,1550.5,1587.5,2799.0
2025-05-01 15:13:00,1550.5,1587.5,2807.0
2025-05-01 15:14:00,1549.5,1587.5,2815.0
2025-05-01 15:15:00,1550.0,1587.5,2829.0
2025-05-01 15:16:00,1549.5,1587.5,2835.0
2025-05-01 15:17:00,1548.5,1587.5,2843.0
2025-05-01 15:18:00,1548.0,1587.5,2855.0
2025-05-01 15:19:00,1547.0,1587.5,2856.0
2025-05-01 15:20:00,1547.5,1587.5,2884.0
2025-05-01 15:21:00,1549.0,1587.5,2897.0
2025-05-01 15:22:00,1550.5,1587.5,2908.0
2025-05-01 15:23:00,1549.5,1587.5,2913.0
2025-05-01 15:24:00,1550.0,1587.5,2924.0
2025-05-01 15:25:00,1548.0,1587.5,2938.0
2025-05-01 15:26:00,1548.0,1587.5,2938.0
2025-05-01 15:27:00,1548.0,1587.5,2938.0
2025-05-01 15:28:00,1548.0,1587.5,2938.0
2025-05-01 15:29:00,1548.0,1587.5,2938.0
2025-05-01 15:30:00,1551.5,1587.5,3694.0
2025-05-02 09:00:00,1540.0,1535.5,119.0
2025-05-02 09:01:00,1532.0,1535.5,162.0
2025-05-02 09:02:00,1529.0,1535.5,189.0
2025-05-02 09:03:00,1525.5,1535.5,193.0
2025-05-02 09:04:00,1528.5,1535.5,223.0
2025-05-02 09:05:00,1535.0,1535.5,247.0
2025-05-02 09:06:00,1531.5,1535.5,260.0
2025-05-02 09:07:00,1528.0,1535.5,271.0
2025-05-02 09:08:00,1525.0,1535.5,285.0
2025-05-02 09:09:00,1526.5,1535.5,308.0
2025-05-02 09:10:00,1528.5,1535.5,321.0
2025-05-02 09:11:00,1530.5,1535.5,325.0
2025-05-02 09:12:00,1528.0,1535.5,338.0
2025-05-02 09:13:00,1530.0,1535.5,345.0
2025-05-02 09:14:00,1531.5,1535.5,353.0
2025-05-02 09:15:00,1530.0,1535.5,363.0
2025-05-02 09:16:00,1530.5,1535.5,371.0
2025-05-02 09:17:00,1531.5,1535.5,376.0
2025-05-02 09:18:00,1532.5,1535.5,384.0
2025-05-02 09:19:00,1534.0,1535.5,402.0
2025-05-02 09:20:00,1535.5,1535.5,407.0
2025-05-02 09:21:00,1537.0,1535.5,417.0
2025-05-02 09:22:00,1537.0,1535.5,463.0
2025-05-02 09:23:00,1538.5,1535.5,469.0
2025-05-02 09:24:00,1540.0,1535.5,474.0
2025-05-02 09:25:00,1541.0,1535.5,482.0
2025-05-02 09:26:00,1542.5,1535.5,490.0
2025-05-02 09:27:00,1545.0,1535.5,495.0
2025-05-02 09:28:00,1541.5,1535.5,507.0
2025-05-02 09:29:00,1542.5,1535.5,508.0
2025-05-02 09:30:00,1540.5,1535.5,515.0
2025-05-02 09:31:00,1541.5,1535.5,523.0
2025-05-02 09:32:00,1539.0,1535.5,531.0
2025-05-02 09:33:00,1538.0,1535.5,539.0
2025-05-02 09:34:00,1539.0,1535.5,540.0
2025-05-02 09:35:00,1537.0,1535.5,548.0
2025-05-02 09:36:00,1534.0,1535.5,553.0
2025-05-02 09:37:00,1531.0,1535.5,555.0
2025-05-02 09:38:00,1526.0,1535.5,566.0
2025-05-02 09:39:00,1527.0,1535.5,571.0
2025-05-02 09:40:00,1527.5,1535.5,575.0
2025-05-02 09:41:00,1527.5,1535.5,582.0
2025-05-02 09:42:00,1525.0,1535.5,595.0
2025-05-02 09:43:00,1525.0,1535.5,635.0
2025-05-02 09:44:00,1526.0,1535.5,639.0
2025-05-02 09:45:00,1527.0,1535.5,643.0
2025-05-02 09:46:00,1527.5,1535.5,646.0
2025-05-02 09:47:00,1530.0,1535.5,651.0
2025-05-02 09:48:00,1534.0,1535.5,658.0
2025-05-02 09:49:00,1534.0,1535.5,661.0
2025-05-02 09:50:00,1534.0,1535.5,669.0
2025-05-02 09:51:00,1531.5,1535.5,674.0
2025-05-02 09:52:00,1531.0,1535.5,680.0
2025-05-02 09:53:00,1532.0,1535.5,687.0
2025-05-02 09:54:00,1531.5,1535.5,691.0
2025-05-02 09:55:00,1532.0,1535.5,692.0
2025-05-02 09:56:00,1529.5,1535.5,697.0
2025-05-02 09:57:00,1529.0,1535.5,700.0
2025-05-02 09:58:00,1528.0,1535.5,710.0
2025-05-02 09:59:00,1526.5,1535.5,715.0
2025-05-02 10:00:00,1527.0,1535.5,724.0
2025-05-02 10:01:00,1527.5,1535.5,735.0
2025-05-02 10:02:00,1527.0,1535.5,736.0
2025-05-02 10:03:00,1525.5,1535.5,742.0
2025-05-02 10:04:00,1525.5,1535.5,745.0
2025-05-02 10:05:00,1523.0,1535.5,759.0
2025-05-02 10:06:00,1524.0,1535.5,763.0
2025-05-02 10:07:00,1521.5,1535.5,774.0
2025-05-02 10:08:00,1517.0,1535.5,795.0
2025-05-02 10:09:00,1520.5,1535.5,807.0
2025-05-02 10:10:00,1521.0,1535.5,811.0
2025-05-02 10:11:00,1522.0,1535.5,817.0
2025-05-02 10:12:00,1521.0,1535.5,820.0
2025-05-02 10:13:00,1515.0,1535.5,833.0
2025-05-02 10:14:00,1512.5,1535.5,837.0
2025-05-02 10:15:00,1510.5,1535.5,870.0
2025-05-02 10:16:00,1510.0,1535.5,877.0
2025-05-02 10:17:00,1508.5,1535.5,898.0
2025-05-02 10:18:00,1509.0,1535.5,915.0
2025-05-02 10:19:00,1510.5,1535.5,922.0
2025-05-02 10:20:00,1509.5,1535.5,928.0
2025-05-02 10:21:00,1512.0,1535.5,941.0
2025-05-02 10:22:00,1510.5,1535.5,949.0
2025-05-02 10:23:00,1511.5,1535.5,958.0
2025-05-02 10:24:00,1514.5,1535.5,971.0
2025-05-02 10:25:00,1515.5,1535.5,989.0
2025-05-02 10:26:00,1515.0,1535.5,992.0
2025-05-02 10:27:00,1513.0,1535.5,996.0
2025-05-02 10:28:00,1512.0,1535.5,1002.0
2025-05-02 10:29:00,1512.5,1535.5,1013.0
2025-05-02 10:30:00,1508.0,1535.5,1030.0
2025-05-02 10:31:00,1507.0,1535.5,1041.0
2025-05-02 10:32:00,1508.0,1535.5,1050.0
2025-05-02 10:33:00,1508.0,1535.5,1054.0
2025-05-02 10:34:00,1508.0,1535.5,1060.0
2025-05-02 10:35:00,1508.0,1535.5,1060.0
2025-05-02 10:36:00,1509.0,1535.5,1066.0
2025-05-02 10:37:00,1508.5,1535.5,1070.0
2025-05-02 10:38:00,1508.0,1535.5,1079.0
2025-05-02 10:39:00,1507.5,1535.5,1080.0
2025-05-02 10:40:00,1504.5,1535.5,1125.0
2025-05-02 10:41:00,1503.0,1535.5,1129.0
2025-05-02 10:42:00,1503.0,1535.5,1148.0
2025-05-02 10:43:00,1504.0,1535.5,1160.0
2025-05-02 10:44:00,1503.5,1535.5,1169.0
2025-05-02 10:45:00,1501.5,1535.5,1209.0
2025-05-02 10:46:00,1497.5,1535.5,1240.0
2025-05-02 10:47:00,1497.0,1535.5,1281.0
2025-05-02 10:48:00,1497.5,1535.5,1312.0
2025-05-02 10:49:00,1497.5,1535.5,1342.0
2025-05-02 10:50:00,1497.0,1535.5,1360.0
2025-05-02 10:51:00,1498.5,1535.5,1375.0
2025-05-02 10:52:00,1499.5,1535.5,1393.0
2025-05-02 10:53:00,1500.0,1535.5,1401.0
2025-05-02 10:54:00,1496.0,1535.5,1423.0
2025-05-02 10:55:00,1496.0,1535.5,1445.0
2025-05-02 10:56:00,1498.5,1535.5,1465.0
2025-05-02 10:57:00,1497.0,1535.5,1481.0
2025-05-02 10:58:00,1494.0,1535.5,1485.0
2025-05-02 10:59:00,1492.0,1535.5,1497.0
2025-05-02 11:00:00,1490.0,1535.5,1518.0
2025-05-02 11:01:00,1492.0,1535.5,1554.0
2025-05-02 11:02:00,1493.5,1535.5,1555.0
2025-05-02 11:03:00,1491.5,1535.5,1561.0
2025-05-02 11:04:00,1494.0,1535.5,1577.0
2025-05-02 11:05:00,1493.5,1535.5,1586.0
2025-05-02 11:06:00,1493.5,1535.5,1590.0
2025-05-02 11:07:00,1492.5,1535.5,1603.0
2025-05-02 11:08:00,1492.0,1535.5,1614.0
2025-05-02 11:09:00,1490.0,1535.5,1622.0
2025-05-02 11:10:00,1491.0,1535.5,1646.0
2025-05-02 11:11:00,1491.0,1535.5,1650.0
2025-05-02 11:12:00,1489.5,1535.5,1657.0
2025-05-02 11:13:00,1486.0,1535.5,1666.0
2025-05-02 11:14:00,1487.0,1535.5,1694.0
2025-05-02 11:15:00,1488.0,1535.5,1704.0
2025-05-02 11:16:00,1487.5,1535.5,1713.0
2025-05-02 11:17:00,1487.5,1535.5,1726.0
2025-05-02 11:18:00,1489.5,1535.5,1748.0
2025-05-02 11:19:00,1489.0,1535.5,1760.0
2025-05-02 11:20:00,1489.5,1535.5,1761.0
2025-05-02 11:21:00,1490.0,1535.5,1773.0
2025-05-02 11:22:00,1488.5,1535.5,1791.0
2025-05-02 11:23:00,1488.5,1535.5,1817.0
2025-05-02 11:24:00,1489.0,1535.5,1827.0
2025-05-02 11:25:00,1490.0,1535.5,1840.0
2025-05-02 11:26:00,1491.5,1535.5,1853.0
2025-05-02 11:27:00,1490.5,1535.5,1865.0
2025-05-02 11:28:00,1490.5,1535.5,1868.0
2025-05-02 11:29:00,1488.0,1535.5,1903.0
2025-05-02 11:30:00,1486.5,1535.5,1934.0
2025-05-02 12:30:00,1482.5,1535.5,2127.0
2025-05-02 12:31:00,1481.0,1535.5,2137.0
2025-05-02 12:32:00,1481.5,1535.5,2185.0
2025-05-02 12:33:00,1480.0,1535.5,2188.0
2025-05-02 12:34:00,1480.0,1535.5,2202.0
2025-05-02 12:35:00,1479.0,1535.5,2208.0
2025-05-02 12:36:00,1479.0,1535.5,2208.0
2025-05-02 12:37:00,1481.5,1535.5,2243.0
2025-05-02 12:38:00,1479.5,1535.5,2252.0
2025-05-02 12:39:00,1478.0,1535.5,2261.0
2025-05-02 12:40:00,1479.0,1535.5,2281.0
2025-05-02 12:41:00,1481.0,1535.5,2295.0
2025-05-02 12:42:00,1483.5,1535.5,2315.0
2025-05-02 12:43:00,1482.0,1535.5,2324.0
2025-05-02 12:44:00,1482.0,1535.5,2336.0
2025-05-02 12:45:00,1481.5,1535.5,2337.0
2025-05-02 12:46:00,1480.5,1535.5,2338.0
2025-05-02 12:47:00,1479.5,1535.5,2357.0
2025-05-02 12:48:00,1481.0,1535.5,2384.0
2025-05-02 12:49:00,1481.0,1535.5,2384.0
2025-05-02 12:50:00,1482.0,1535.5,2401.0
2025-05-02 12:51:00,1482.0,1535.5,2401.0
2025-05-02 12:52:00,1483.5,1535.5,2418.0
