Date,Close,Open,Volume
2025-05-01 10:18:00,388.0,389.0,829.0
2025-05-01 10:19:00,388.0,389.0,829.0
2025-05-01 10:20:00,388.0,389.0,836.0
2025-05-01 10:21:00,388.0,389.0,836.0
2025-05-01 10:22:00,388.0,389.0,836.0
2025-05-01 10:23:00,388.0,389.0,839.0
2025-05-01 10:24:00,388.0,389.0,839.0
2025-05-01 10:25:00,388.0,389.0,839.0
2025-05-01 10:26:00,388.0,389.0,839.0
2025-05-01 10:27:00,388.0,389.0,839.0
2025-05-01 10:28:00,388.0,389.0,839.0
2025-05-01 10:29:00,388.0,389.0,839.0
2025-05-01 10:30:00,388.0,389.0,840.0
2025-05-01 10:31:00,388.0,389.0,840.0
2025-05-01 10:32:00,388.0,389.0,840.0
2025-05-01 10:33:00,388.0,389.0,840.0
2025-05-01 10:34:00,388.0,389.0,840.0
2025-05-01 10:35:00,389.0,389.0,860.0
2025-05-01 10:36:00,389.0,389.0,860.0
2025-05-01 10:37:00,389.0,389.0,860.0
2025-05-01 10:38:00,389.0,389.0,860.0
2025-05-01 10:39:00,389.0,389.0,860.0
2025-05-01 10:40:00,388.0,389.0,861.0
2025-05-01 10:41:00,388.0,389.0,861.0
2025-05-01 10:42:00,388.0,389.0,861.0
2025-05-01 10:43:00,388.0,389.0,868.0
2025-05-01 10:44:00,388.0,389.0,868.0
2025-05-01 10:45:00,388.0,389.0,868.0
2025-05-01 10:46:00,388.0,389.0,868.0
2025-05-01 10:47:00,388.0,389.0,876.0
2025-05-01 10:48:00,388.0,389.0,876.0
2025-05-01 10:49:00,388.0,389.0,876.0
2025-05-01 10:50:00,388.0,389.0,876.0
2025-05-01 10:51:00,388.0,389.0,876.0
2025-05-01 10:52:00,388.0,389.0,878.0
2025-05-01 10:53:00,388.0,389.0,879.0
2025-05-01 10:54:00,388.0,389.0,880.0
2025-05-01 10:55:00,388.0,389.0,885.0
2025-05-01 10:56:00,388.0,389.0,885.0
2025-05-01 10:57:00,388.0,389.0,885.0
2025-05-01 10:58:00,388.0,389.0,885.0
2025-05-01 10:59:00,388.0,389.0,885.0
2025-05-01 11:00:00,389.0,389.0,886.0
2025-05-01 11:01:00,389.0,389.0,886.0
2025-05-01 11:02:00,389.0,389.0,886.0
2025-05-01 11:03:00,389.0,389.0,886.0
2025-05-01 11:04:00,389.0,389.0,887.0
2025-05-01 11:05:00,389.0,389.0,887.0
2025-05-01 11:06:00,389.0,389.0,887.0
2025-05-01 11:07:00,389.0,389.0,887.0
2025-05-01 11:08:00,389.0,389.0,887.0
2025-05-01 11:09:00,389.0,389.0,887.0
2025-05-01 11:10:00,389.0,389.0,887.0
2025-05-01 11:11:00,389.0,389.0,887.0
2025-05-01 11:12:00,389.0,389.0,887.0
2025-05-01 11:13:00,389.0,389.0,887.0
2025-05-01 11:14:00,389.0,389.0,887.0
2025-05-01 11:15:00,389.0,389.0,887.0
2025-05-01 11:16:00,389.0,389.0,887.0
2025-05-01 11:17:00,389.0,389.0,887.0
2025-05-01 11:18:00,389.0,389.0,887.0
2025-05-01 11:19:00,389.0,389.0,887.0
2025-05-01 11:20:00,389.0,389.0,887.0
2025-05-01 11:21:00,389.0,389.0,887.0
2025-05-01 11:22:00,388.0,389.0,889.0
2025-05-01 11:23:00,388.0,389.0,889.0
2025-05-01 11:24:00,390.0,389.0,894.0
2025-05-01 11:25:00,390.0,389.0,894.0
2025-05-01 11:26:00,390.0,389.0,894.0
2025-05-01 11:27:00,390.0,389.0,894.0
2025-05-01 11:28:00,390.0,389.0,894.0
2025-05-01 11:29:00,391.0,389.0,895.0
2025-05-01 11:30:00,389.0,389.0,899.0
2025-05-01 12:30:00,389.0,389.0,903.0
2025-05-01 12:31:00,389.0,389.0,905.0
2025-05-01 12:32:00,389.0,389.0,905.0
2025-05-01 12:33:00,389.0,389.0,905.0
2025-05-01 12:34:00,389.0,389.0,905.0
2025-05-01 12:35:00,389.0,389.0,905.0
2025-05-01 12:36:00,389.0,389.0,911.0
2025-05-01 12:37:00,389.0,389.0,911.0
2025-05-01 12:38:00,389.0,389.0,911.0
2025-05-01 12:39:00,389.0,389.0,911.0
2025-05-01 12:40:00,389.0,389.0,911.0
2025-05-01 12:41:00,389.0,389.0,911.0
2025-05-01 12:42:00,389.0,389.0,911.0
2025-05-01 12:43:00,389.0,389.0,911.0
2025-05-01 12:44:00,389.0,389.0,911.0
2025-05-01 12:45:00,388.0,389.0,918.0
2025-05-01 12:46:00,388.0,389.0,918.0
2025-05-01 12:47:00,388.0,389.0,918.0
2025-05-01 12:48:00,388.0,389.0,918.0
2025-05-01 12:49:00,388.0,389.0,918.0
2025-05-01 12:50:00,388.0,389.0,920.0
2025-05-01 12:51:00,388.0,389.0,920.0
2025-05-01 12:52:00,388.0,389.0,920.0
2025-05-01 12:53:00,388.0,389.0,920.0
2025-05-01 12:54:00,388.0,389.0,920.0
2025-05-01 12:55:00,387.0,389.0,921.0
2025-05-01 12:56:00,388.0,389.0,922.0
2025-05-01 12:57:00,388.0,389.0,922.0
2025-05-01 12:58:00,388.0,389.0,926.0
2025-05-01 12:59:00,388.0,389.0,926.0
2025-05-01 13:00:00,388.0,389.0,926.0
2025-05-01 13:01:00,388.0,389.0,926.0
2025-05-01 13:02:00,388.0,389.0,926.0
2025-05-01 13:03:00,388.0,389.0,926.0
2025-05-01 13:04:00,388.0,389.0,926.0
2025-05-01 13:05:00,389.0,389.0,928.0
2025-05-01 13:06:00,389.0,389.0,928.0
2025-05-01 13:07:00,389.0,389.0,928.0
2025-05-01 13:08:00,389.0,389.0,928.0
2025-05-01 13:09:00,389.0,389.0,928.0
2025-05-01 13:10:00,389.0,389.0,928.0
2025-05-01 13:11:00,389.0,389.0,928.0
2025-05-01 13:12:00,389.0,389.0,928.0
2025-05-01 13:13:00,389.0,389.0,928.0
2025-05-01 13:14:00,389.0,389.0,928.0
2025-05-01 13:15:00,389.0,389.0,928.0
2025-05-01 13:16:00,389.0,389.0,928.0
2025-05-01 13:17:00,389.0,389.0,928.0
2025-05-01 13:18:00,389.0,389.0,928.0
2025-05-01 13:19:00,389.0,389.0,928.0
2025-05-01 13:20:00,389.0,389.0,928.0
2025-05-01 13:21:00,389.0,389.0,928.0
2025-05-01 13:22:00,389.0,389.0,928.0
2025-05-01 13:23:00,389.0,389.0,928.0
2025-05-01 13:24:00,388.0,389.0,930.0
2025-05-01 13:25:00,388.0,389.0,930.0
2025-05-01 13:26:00,388.0,389.0,930.0
2025-05-01 13:27:00,388.0,389.0,930.0
2025-05-01 13:28:00,388.0,389.0,930.0
2025-05-01 13:29:00,388.0,389.0,930.0
2025-05-01 13:30:00,388.0,389.0,930.0
2025-05-01 13:31:00,388.0,389.0,932.0
2025-05-01 13:32:00,388.0,389.0,932.0
2025-05-01 13:33:00,388.0,389.0,932.0
2025-05-01 13:34:00,388.0,389.0,932.0
2025-05-01 13:35:00,388.0,389.0,932.0
2025-05-01 13:36:00,388.0,389.0,932.0
2025-05-01 13:37:00,388.0,389.0,932.0
2025-05-01 13:38:00,388.0,389.0,932.0
2025-05-01 13:39:00,388.0,389.0,934.0
2025-05-01 13:40:00,388.0,389.0,934.0
2025-05-01 13:41:00,388.0,389.0,940.0
2025-05-01 13:42:00,388.0,389.0,942.0
2025-05-01 13:43:00,388.0,389.0,942.0
2025-05-01 13:44:00,388.0,389.0,942.0
2025-05-01 13:45:00,388.0,389.0,942.0
2025-05-01 13:46:00,388.0,389.0,942.0
2025-05-01 13:47:00,388.0,389.0,942.0
2025-05-01 13:48:00,388.0,389.0,943.0
2025-05-01 13:49:00,388.0,389.0,947.0
2025-05-01 13:50:00,388.0,389.0,947.0
2025-05-01 13:51:00,388.0,389.0,947.0
2025-05-01 13:52:00,389.0,389.0,948.0
2025-05-01 13:53:00,389.0,389.0,948.0
2025-05-01 13:54:00,389.0,389.0,948.0
2025-05-01 13:55:00,389.0,389.0,948.0
2025-05-01 13:56:00,389.0,389.0,948.0
2025-05-01 13:57:00,389.0,389.0,948.0
2025-05-01 13:58:00,389.0,389.0,948.0
2025-05-01 13:59:00,389.0,389.0,948.0
2025-05-01 14:00:00,389.0,389.0,948.0
2025-05-01 14:01:00,388.0,389.0,950.0
2025-05-01 14:02:00,389.0,389.0,956.0
2025-05-01 14:03:00,389.0,389.0,956.0
2025-05-01 14:04:00,389.0,389.0,969.0
2025-05-01 14:05:00,389.0,389.0,969.0
2025-05-01 14:06:00,389.0,389.0,969.0
2025-05-01 14:07:00,389.0,389.0,970.0
2025-05-01 14:08:00,389.0,389.0,970.0
2025-05-01 14:09:00,388.0,389.0,971.0
2025-05-01 14:10:00,388.0,389.0,978.0
2025-05-01 14:11:00,390.0,389.0,979.0
2025-05-01 14:12:00,390.0,389.0,979.0
2025-05-01 14:13:00,390.0,389.0,979.0
2025-05-01 14:14:00,390.0,389.0,979.0
2025-05-01 14:15:00,390.0,389.0,979.0
2025-05-01 14:16:00,390.0,389.0,979.0
2025-05-01 14:17:00,390.0,389.0,979.0
2025-05-01 14:18:00,390.0,389.0,979.0
2025-05-01 14:19:00,390.0,389.0,979.0
2025-05-01 14:20:00,389.0,389.0,980.0
2025-05-01 14:21:00,389.0,389.0,980.0
2025-05-01 14:22:00,389.0,389.0,983.0
2025-05-01 14:23:00,389.0,389.0,990.0
2025-05-01 14:24:00,389.0,389.0,998.0
2025-05-01 14:25:00,389.0,389.0,998.0
2025-05-01 14:26:00,389.0,389.0,998.0
2025-05-01 14:27:00,389.0,389.0,999.0
2025-05-01 14:28:00,389.0,389.0,999.0
2025-05-01 14:29:00,389.0,389.0,999.0
2025-05-01 14:30:00,388.0,389.0,1000.0
2025-05-01 14:31:00,388.0,389.0,1000.0
2025-05-01 14:32:00,389.0,389.0,1003.0
2025-05-01 14:33:00,389.0,389.0,1003.0
2025-05-01 14:34:00,389.0,389.0,1005.0
2025-05-01 14:35:00,389.0,389.0,1005.0
2025-05-01 14:36:00,389.0,389.0,1005.0
2025-05-01 14:37:00,389.0,389.0,1005.0
2025-05-01 14:38:00,389.0,389.0,1005.0
2025-05-01 14:39:00,389.0,389.0,1005.0
2025-05-01 14:40:00,389.0,389.0,1007.0
2025-05-01 14:41:00,389.0,389.0,1007.0
2025-05-01 14:42:00,389.0,389.0,1007.0
2025-05-01 14:43:00,389.0,389.0,1007.0
2025-05-01 14:44:00,389.0,389.0,1011.0
2025-05-01 14:45:00,389.0,389.0,1011.0
2025-05-01 14:46:00,388.0,389.0,1045.0
2025-05-01 14:47:00,388.0,389.0,1045.0
2025-05-01 14:48:00,388.0,389.0,1045.0
2025-05-01 14:49:00,388.0,389.0,1052.0
2025-05-01 14:50:00,388.0,389.0,1052.0
2025-05-01 14:51:00,388.0,389.0,1052.0
2025-05-01 14:52:00,388.0,389.0,1052.0
2025-05-01 14:53:00,388.0,389.0,1060.0
2025-05-01 14:54:00,388.0,389.0,1060.0
2025-05-01 14:55:00,388.0,389.0,1060.0
2025-05-01 14:56:00,388.0,389.0,1061.0
2025-05-01 14:57:00,388.0,389.0,1070.0
2025-05-01 14:58:00,388.0,389.0,1071.0
2025-05-01 14:59:00,388.0,389.0,1072.0
2025-05-01 15:00:00,388.0,389.0,1074.0
2025-05-01 15:01:00,388.0,389.0,1075.0
2025-05-01 15:02:00,387.0,389.0,1076.0
2025-05-01 15:03:00,387.0,389.0,1076.0
2025-05-01 15:04:00,389.0,389.0,1082.0
2025-05-01 15:05:00,389.0,389.0,1082.0
2025-05-01 15:06:00,389.0,389.0,1082.0
2025-05-01 15:07:00,389.0,389.0,1082.0
2025-05-01 15:08:00,388.0,389.0,1083.0
2025-05-01 15:09:00,388.0,389.0,1084.0
2025-05-01 15:10:00,388.0,389.0,1084.0
2025-05-01 15:11:00,388.0,389.0,1085.0
2025-05-01 15:12:00,388.0,389.0,1086.0
2025-05-01 15:13:00,388.0,389.0,1086.0
2025-05-01 15:14:00,388.0,389.0,1087.0
2025-05-01 15:15:00,388.0,389.0,1088.0
2025-05-01 15:16:00,388.0,389.0,1088.0
2025-05-01 15:17:00,389.0,389.0,1093.0
2025-05-01 15:18:00,388.0,389.0,1094.0
2025-05-01 15:19:00,388.0,389.0,1094.0
2025-05-01 15:20:00,388.0,389.0,1128.0
2025-05-01 15:21:00,388.0,389.0,1128.0
2025-05-01 15:22:00,388.0,389.0,1128.0
2025-05-01 15:23:00,388.0,389.0,1128.0
2025-05-01 15:24:00,388.0,389.0,1128.0
2025-05-01 15:25:00,390.0,389.0,1160.0
2025-05-01 15:26:00,390.0,389.0,1160.0
2025-05-01 15:27:00,390.0,389.0,1160.0
2025-05-01 15:28:00,390.0,389.0,1160.0
2025-05-01 15:29:00,390.0,389.0,1160.0
2025-05-01 15:30:00,390.0,389.0,1258.0
2025-05-02 09:00:00,391.0,391.0,15.0
2025-05-02 09:01:00,391.0,391.0,15.0
2025-05-02 09:02:00,391.0,391.0,15.0
2025-05-02 09:03:00,391.0,391.0,15.0
2025-05-02 09:04:00,391.0,391.0,15.0
2025-05-02 09:05:00,391.0,391.0,15.0
2025-05-02 09:06:00,391.0,391.0,16.0
2025-05-02 09:07:00,391.0,391.0,16.0
2025-05-02 09:08:00,391.0,391.0,16.0
2025-05-02 09:09:00,391.0,391.0,16.0
2025-05-02 09:10:00,391.0,391.0,16.0
2025-05-02 09:11:00,391.0,391.0,16.0
2025-05-02 09:12:00,391.0,391.0,16.0
2025-05-02 09:13:00,391.0,391.0,16.0
2025-05-02 09:14:00,392.0,391.0,18.0
2025-05-02 09:15:00,392.0,391.0,18.0
2025-05-02 09:16:00,392.0,391.0,18.0
2025-05-02 09:17:00,392.0,391.0,22.0
2025-05-02 09:18:00,392.0,391.0,22.0
2025-05-02 09:19:00,392.0,391.0,22.0
2025-05-02 09:20:00,392.0,391.0,24.0
2025-05-02 09:21:00,392.0,391.0,24.0
2025-05-02 09:22:00,392.0,391.0,24.0
2025-05-02 09:23:00,392.0,391.0,24.0
2025-05-02 09:24:00,392.0,391.0,24.0
2025-05-02 09:25:00,392.0,391.0,24.0
2025-05-02 09:26:00,392.0,391.0,24.0
2025-05-02 09:27:00,393.0,391.0,27.0
2025-05-02 09:28:00,393.0,391.0,27.0
2025-05-02 09:29:00,393.0,391.0,36.0
2025-05-02 09:30:00,392.0,391.0,37.0
2025-05-02 09:31:00,392.0,391.0,37.0
2025-05-02 09:32:00,392.0,391.0,47.0
2025-05-02 09:33:00,392.0,391.0,48.0
2025-05-02 09:34:00,392.0,391.0,48.0
2025-05-02 09:35:00,392.0,391.0,48.0
2025-05-02 09:36:00,392.0,391.0,50.0
2025-05-02 09:37:00,391.0,391.0,56.0
2025-05-02 09:38:00,392.0,391.0,57.0
2025-05-02 09:39:00,392.0,391.0,57.0
2025-05-02 09:40:00,392.0,391.0,57.0
2025-05-02 09:41:00,392.0,391.0,57.0
2025-05-02 09:42:00,392.0,391.0,57.0
2025-05-02 09:43:00,392.0,391.0,57.0
2025-05-02 09:44:00,392.0,391.0,57.0
2025-05-02 09:45:00,392.0,391.0,57.0
2025-05-02 09:46:00,392.0,391.0,57.0
2025-05-02 09:47:00,392.0,391.0,57.0
2025-05-02 09:48:00,392.0,391.0,57.0
2025-05-02 09:49:00,392.0,391.0,57.0
2025-05-02 09:50:00,392.0,391.0,57.0
2025-05-02 09:51:00,392.0,391.0,57.0
2025-05-02 09:52:00,392.0,391.0,57.0
2025-05-02 09:53:00,392.0,391.0,57.0
2025-05-02 09:54:00,392.0,391.0,57.0
2025-05-02 09:55:00,392.0,391.0,58.0
2025-05-02 09:56:00,392.0,391.0,59.0
2025-05-02 09:57:00,392.0,391.0,59.0
2025-05-02 09:58:00,392.0,391.0,60.0
2025-05-02 09:59:00,394.0,391.0,88.0
2025-05-02 10:00:00,394.0,391.0,88.0
2025-05-02 10:01:00,393.0,391.0,90.0
2025-05-02 10:02:00,393.0,391.0,90.0
2025-05-02 10:03:00,393.0,391.0,90.0
2025-05-02 10:04:00,393.0,391.0,90.0
2025-05-02 10:05:00,393.0,391.0,90.0
2025-05-02 10:06:00,393.0,391.0,90.0
2025-05-02 10:07:00,393.0,391.0,90.0
2025-05-02 10:08:00,393.0,391.0,90.0
2025-05-02 10:09:00,393.0,391.0,90.0
2025-05-02 10:10:00,393.0,391.0,96.0
2025-05-02 10:11:00,393.0,391.0,96.0
2025-05-02 10:12:00,393.0,391.0,112.0
2025-05-02 10:13:00,393.0,391.0,112.0
2025-05-02 10:14:00,393.0,391.0,112.0
2025-05-02 10:15:00,392.0,391.0,114.0
2025-05-02 10:16:00,391.0,391.0,119.0
2025-05-02 10:17:00,391.0,391.0,119.0
2025-05-02 10:18:00,391.0,391.0,119.0
2025-05-02 10:19:00,391.0,391.0,119.0
2025-05-02 10:20:00,391.0,391.0,119.0
2025-05-02 10:21:00,391.0,391.0,119.0
2025-05-02 10:22:00,391.0,391.0,119.0
2025-05-02 10:23:00,391.0,391.0,119.0
2025-05-02 10:24:00,391.0,391.0,120.0
2025-05-02 10:25:00,391.0,391.0,120.0
2025-05-02 10:26:00,391.0,391.0,120.0
2025-05-02 10:27:00,391.0,391.0,120.0
2025-05-02 10:28:00,391.0,391.0,120.0
2025-05-02 10:29:00,391.0,391.0,120.0
2025-05-02 10:30:00,391.0,391.0,120.0
2025-05-02 10:31:00,391.0,391.0,120.0
2025-05-02 10:32:00,391.0,391.0,120.0
2025-05-02 10:33:00,391.0,391.0,121.0
2025-05-02 10:34:00,391.0,391.0,121.0
2025-05-02 10:35:00,391.0,391.0,121.0
2025-05-02 10:36:00,391.0,391.0,121.0
2025-05-02 10:37:00,391.0,391.0,121.0
2025-05-02 10:38:00,391.0,391.0,121.0
2025-05-02 10:39:00,391.0,391.0,121.0
2025-05-02 10:40:00,391.0,391.0,121.0
2025-05-02 10:41:00,391.0,391.0,126.0
2025-05-02 10:42:00,391.0,391.0,126.0
2025-05-02 10:43:00,391.0,391.0,126.0
2025-05-02 10:44:00,391.0,391.0,126.0
2025-05-02 10:45:00,391.0,391.0,126.0
2025-05-02 10:46:00,390.0,391.0,127.0
2025-05-02 10:47:00,390.0,391.0,127.0
2025-05-02 10:48:00,390.0,391.0,127.0
2025-05-02 10:49:00,390.0,391.0,127.0
2025-05-02 10:50:00,390.0,391.0,127.0
2025-05-02 10:51:00,390.0,391.0,127.0
2025-05-02 10:52:00,390.0,391.0,127.0
2025-05-02 10:53:00,390.0,391.0,127.0
2025-05-02 10:54:00,390.0,391.0,127.0
2025-05-02 10:55:00,390.0,391.0,127.0
2025-05-02 10:56:00,390.0,391.0,128.0
2025-05-02 10:57:00,390.0,391.0,128.0
2025-05-02 10:58:00,390.0,391.0,128.0
2025-05-02 10:59:00,390.0,391.0,128.0
2025-05-02 11:00:00,390.0,391.0,161.0
2025-05-02 11:01:00,390.0,391.0,172.0
2025-05-02 11:02:00,390.0,391.0,172.0
2025-05-02 11:03:00,390.0,391.0,173.0
2025-05-02 11:04:00,390.0,391.0,176.0
2025-05-02 11:05:00,390.0,391.0,179.0
2025-05-02 11:06:00,389.0,391.0,180.0
2025-05-02 11:07:00,389.0,391.0,180.0
2025-05-02 11:08:00,389.0,391.0,180.0
2025-05-02 11:09:00,389.0,391.0,180.0
2025-05-02 11:10:00,389.0,391.0,180.0
2025-05-02 11:11:00,389.0,391.0,180.0
2025-05-02 11:12:00,389.0,391.0,180.0
2025-05-02 11:13:00,389.0,391.0,180.0
2025-05-02 11:14:00,389.0,391.0,180.0
2025-05-02 11:15:00,389.0,391.0,180.0
2025-05-02 11:16:00,389.0,391.0,180.0
2025-05-02 11:17:00,389.0,391.0,180.0
2025-05-02 11:18:00,389.0,391.0,180.0
2025-05-02 11:19:00,389.0,391.0,180.0
2025-05-02 11:20:00,389.0,391.0,180.0
2025-05-02 11:21:00,389.0,391.0,180.0
2025-05-02 11:22:00,389.0,391.0,180.0
2025-05-02 11:23:00,389.0,391.0,180.0
2025-05-02 11:24:00,389.0,391.0,180.0
2025-05-02 11:25:00,389.0,391.0,180.0
2025-05-02 11:26:00,390.0,391.0,181.0
2025-05-02 11:27:00,390.0,391.0,181.0
2025-05-02 11:28:00,390.0,391.0,181.0
2025-05-02 11:29:00,390.0,391.0,181.0
2025-05-02 11:30:00,391.0,391.0,188.0
2025-05-02 12:30:00,391.0,391.0,200.0
2025-05-02 12:31:00,393.0,391.0,266.0
2025-05-02 12:32:00,393.0,391.0,272.0
2025-05-02 12:33:00,393.0,391.0,284.0
2025-05-02 12:34:00,393.0,391.0,284.0
2025-05-02 12:35:00,392.0,391.0,285.0
2025-05-02 12:36:00,392.0,391.0,285.0
2025-05-02 12:37:00,392.0,391.0,285.0
2025-05-02 12:38:00,391.0,391.0,286.0
2025-05-02 12:39:00,391.0,391.0,286.0
2025-05-02 12:40:00,391.0,391.0,286.0
2025-05-02 12:41:00,391.0,391.0,286.0
2025-05-02 12:42:00,391.0,391.0,287.0
2025-05-02 12:43:00,391.0,391.0,287.0
2025-05-02 12:44:00,391.0,391.0,289.0
2025-05-02 12:45:00,391.0,391.0,289.0
2025-05-02 12:46:00,391.0,391.0,289.0
2025-05-02 12:47:00,391.0,391.0,289.0
2025-05-02 12:48:00,391.0,391.0,289.0
2025-05-02 12:49:00,391.0,391.0,289.0
2025-05-02 12:50:00,391.0,391.0,291.0
2025-05-02 12:51:00,391.0,391.0,291.0
2025-05-02 12:52:00,394.0,391.0,343.0
2025-05-02 12:53:00,394.0,391.0,348.0
2025-05-02 12:54:00,394.0,391.0,441.0
2025-05-02 12:55:00,394.0,391.0,444.0
2025-05-02 12:56:00,394.0,391.0,444.0
2025-05-02 12:57:00,395.0,391.0,448.0
2025-05-02 12:58:00,395.0,391.0,448.0
2025-05-02 12:59:00,395.0,391.0,448.0
2025-05-02 13:00:00,395.0,391.0,448.0
2025-05-02 13:01:00,395.0,391.0,448.0
2025-05-02 13:02:00,395.0,391.0,448.0
2025-05-02 13:03:00,395.0,391.0,448.0
2025-05-02 13:04:00,396.0,391.0,450.0
2025-05-02 13:05:00,396.0,391.0,450.0
2025-05-02 13:06:00,395.0,391.0,479.0
2025-05-02 13:07:00,395.0,391.0,487.0
2025-05-02 13:08:00,395.0,391.0,487.0
2025-05-02 13:09:00,395.0,391.0,487.0
2025-05-02 13:10:00,395.0,391.0,487.0
2025-05-02 13:11:00,394.0,391.0,488.0
2025-05-02 13:12:00,394.0,391.0,488.0
2025-05-02 13:13:00,394.0,391.0,488.0
2025-05-02 13:14:00,394.0,391.0,488.0
2025-05-02 13:15:00,394.0,391.0,488.0
2025-05-02 13:16:00,394.0,391.0,488.0
2025-05-02 13:17:00,395.0,391.0,489.0
2025-05-02 13:18:00,395.0,391.0,490.0
2025-05-02 13:19:00,395.0,391.0,490.0
2025-05-02 13:20:00,395.0,391.0,490.0
2025-05-02 13:21:00,395.0,391.0,490.0
2025-05-02 13:22:00,395.0,391.0,490.0
2025-05-02 13:23:00,395.0,391.0,493.0
2025-05-02 13:24:00,395.0,391.0,493.0
2025-05-02 13:25:00,395.0,391.0,493.0
2025-05-02 13:26:00,395.0,391.0,493.0
2025-05-02 13:27:00,395.0,391.0,506.0
2025-05-02 13:28:00,395.0,391.0,506.0
2025-05-02 13:29:00,395.0,391.0,506.0
2025-05-02 13:30:00,395.0,391.0,506.0
2025-05-02 13:31:00,395.0,391.0,506.0
2025-05-02 13:32:00,396.0,391.0,507.0
2025-05-02 13:33:00,396.0,391.0,507.0
2025-05-02 13:34:00,396.0,391.0,507.0
2025-05-02 13:35:00,396.0,391.0,507.0
2025-05-02 13:36:00,396.0,391.0,507.0
2025-05-02 13:37:00,395.0,391.0,516.0
2025-05-02 13:38:00,395.0,391.0,523.0
2025-05-02 13:39:00,395.0,391.0,534.0
2025-05-02 13:40:00,395.0,391.0,534.0
2025-05-02 13:41:00,395.0,391.0,545.0
2025-05-02 13:42:00,395.0,391.0,545.0
