Date,Close,Open,Volume
2025-05-20 10:30:00,292.0,289.0,2057.0
2025-05-20 10:31:00,291.0,289.0,2060.0
2025-05-20 10:32:00,291.0,289.0,2060.0
2025-05-20 10:33:00,292.0,289.0,2125.0
2025-05-20 10:34:00,293.0,289.0,2126.0
2025-05-20 10:35:00,293.0,289.0,2126.0
2025-05-20 10:36:00,292.0,289.0,2138.0
2025-05-20 10:37:00,293.0,289.0,2147.0
2025-05-20 10:38:00,293.0,289.0,2329.0
2025-05-20 10:39:00,293.0,289.0,2330.0
2025-05-20 10:40:00,293.0,289.0,2330.0
2025-05-20 10:41:00,293.0,289.0,2334.0
2025-05-20 10:42:00,293.0,289.0,2334.0
2025-05-20 10:43:00,293.0,289.0,2338.0
2025-05-20 10:44:00,293.0,289.0,2378.0
2025-05-20 10:45:00,293.0,289.0,2379.0
2025-05-20 10:46:00,293.0,289.0,2411.0
2025-05-20 10:47:00,293.0,289.0,2422.0
2025-05-20 10:48:00,293.0,289.0,2423.0
2025-05-20 10:49:00,294.0,289.0,2435.0
2025-05-20 10:50:00,294.0,289.0,2435.0
2025-05-20 10:51:00,293.0,289.0,2471.0
2025-05-20 10:52:00,293.0,289.0,2472.0
2025-05-20 10:53:00,293.0,289.0,2472.0
2025-05-20 10:54:00,293.0,289.0,2472.0
2025-05-20 10:55:00,293.0,289.0,2472.0
2025-05-20 10:56:00,293.0,289.0,2472.0
2025-05-20 10:57:00,293.0,289.0,2472.0
2025-05-20 10:58:00,291.0,289.0,2770.0
2025-05-20 10:59:00,292.0,289.0,2774.0
2025-05-20 11:00:00,292.0,289.0,2774.0
2025-05-20 11:01:00,292.0,289.0,2774.0
2025-05-20 11:02:00,293.0,289.0,2775.0
2025-05-20 11:03:00,292.0,289.0,2781.0
2025-05-20 11:04:00,292.0,289.0,2781.0
2025-05-20 11:05:00,292.0,289.0,2781.0
2025-05-20 11:06:00,292.0,289.0,2787.0
2025-05-20 11:07:00,292.0,289.0,2787.0
2025-05-20 11:08:00,292.0,289.0,2788.0
2025-05-20 11:09:00,292.0,289.0,2884.0
2025-05-20 11:10:00,292.0,289.0,2884.0
2025-05-20 11:11:00,292.0,289.0,2884.0
2025-05-20 11:12:00,293.0,289.0,2904.0
2025-05-20 11:13:00,293.0,289.0,2904.0
2025-05-20 11:14:00,293.0,289.0,2904.0
2025-05-20 11:15:00,293.0,289.0,2904.0
2025-05-20 11:16:00,293.0,289.0,2910.0
2025-05-20 11:17:00,293.0,289.0,2910.0
2025-05-20 11:18:00,294.0,289.0,2919.0
2025-05-20 11:19:00,294.0,289.0,2919.0
2025-05-20 11:20:00,293.0,289.0,2942.0
2025-05-20 11:21:00,294.0,289.0,2954.0
2025-05-20 11:22:00,293.0,289.0,2979.0
2025-05-20 11:23:00,293.0,289.0,2980.0
2025-05-20 11:24:00,293.0,289.0,2980.0
2025-05-20 11:25:00,293.0,289.0,2980.0
2025-05-20 11:26:00,293.0,289.0,3001.0
2025-05-20 11:27:00,293.0,289.0,3001.0
2025-05-20 11:28:00,294.0,289.0,3004.0
2025-05-20 11:29:00,294.0,289.0,3004.0
2025-05-20 11:30:00,294.0,289.0,3014.0
2025-05-20 12:30:00,295.0,289.0,3373.0
2025-05-20 12:31:00,295.0,289.0,3395.0
2025-05-20 12:32:00,295.0,289.0,3395.0
2025-05-20 12:33:00,295.0,289.0,3397.0
2025-05-20 12:34:00,295.0,289.0,3666.0
2025-05-20 12:35:00,296.0,289.0,3668.0
2025-05-20 12:36:00,296.0,289.0,3670.0
2025-05-20 12:37:00,295.0,289.0,3671.0
2025-05-20 12:38:00,295.0,289.0,3671.0
2025-05-20 12:39:00,296.0,289.0,3675.0
2025-05-20 12:40:00,296.0,289.0,3938.0
2025-05-20 12:41:00,296.0,289.0,3947.0
2025-05-20 12:42:00,296.0,289.0,3952.0
2025-05-20 12:43:00,296.0,289.0,3985.0
2025-05-20 12:44:00,296.0,289.0,3995.0
2025-05-20 12:45:00,296.0,289.0,3998.0
2025-05-20 12:46:00,296.0,289.0,4004.0
2025-05-20 12:47:00,296.0,289.0,4005.0
2025-05-20 12:48:00,297.0,289.0,4103.0
2025-05-20 12:49:00,297.0,289.0,4106.0
2025-05-20 12:50:00,297.0,289.0,4106.0
2025-05-20 12:51:00,297.0,289.0,4193.0
2025-05-20 12:52:00,297.0,289.0,4208.0
2025-05-20 12:53:00,296.0,289.0,4209.0
2025-05-20 12:54:00,296.0,289.0,4209.0
2025-05-20 12:55:00,297.0,289.0,4227.0
2025-05-20 12:56:00,298.0,289.0,4228.0
2025-05-20 12:57:00,297.0,289.0,4230.0
2025-05-20 12:58:00,297.0,289.0,4265.0
2025-05-20 12:59:00,297.0,289.0,4265.0
2025-05-20 13:00:00,297.0,289.0,4272.0
2025-05-20 13:01:00,297.0,289.0,4273.0
2025-05-20 13:02:00,297.0,289.0,4274.0
2025-05-20 13:03:00,297.0,289.0,4277.0
2025-05-20 13:04:00,297.0,289.0,4277.0
2025-05-20 13:05:00,297.0,289.0,4277.0
2025-05-20 13:06:00,297.0,289.0,4277.0
2025-05-20 13:07:00,297.0,289.0,4277.0
2025-05-20 13:08:00,297.0,289.0,4277.0
2025-05-20 13:09:00,297.0,289.0,4277.0
2025-05-20 13:10:00,297.0,289.0,4310.0
2025-05-20 13:11:00,297.0,289.0,4350.0
2025-05-20 13:12:00,297.0,289.0,4350.0
2025-05-20 13:13:00,297.0,289.0,4350.0
2025-05-20 13:14:00,297.0,289.0,4350.0
2025-05-20 13:15:00,297.0,289.0,4350.0
2025-05-20 13:16:00,297.0,289.0,4350.0
2025-05-20 13:17:00,297.0,289.0,4350.0
2025-05-20 13:18:00,296.0,289.0,4355.0
2025-05-20 13:19:00,296.0,289.0,4355.0
2025-05-20 13:20:00,297.0,289.0,4356.0
2025-05-20 13:21:00,297.0,289.0,4356.0
2025-05-20 13:22:00,297.0,289.0,4356.0
2025-05-20 13:23:00,297.0,289.0,4356.0
2025-05-20 13:24:00,296.0,289.0,4422.0
2025-05-20 13:25:00,295.0,289.0,4575.0
2025-05-20 13:26:00,295.0,289.0,4575.0
2025-05-20 13:27:00,295.0,289.0,4575.0
2025-05-20 13:28:00,295.0,289.0,4575.0
2025-05-20 13:29:00,295.0,289.0,4575.0
2025-05-20 13:30:00,295.0,289.0,4575.0
2025-05-20 13:31:00,295.0,289.0,4575.0
2025-05-20 13:32:00,295.0,289.0,4575.0
2025-05-20 13:33:00,295.0,289.0,4575.0
2025-05-20 13:34:00,295.0,289.0,4575.0
2025-05-20 13:35:00,295.0,289.0,4575.0
2025-05-20 13:36:00,295.0,289.0,4575.0
2025-05-20 13:37:00,295.0,289.0,4689.0
2025-05-20 13:38:00,295.0,289.0,4689.0
2025-05-20 13:39:00,294.0,289.0,4690.0
2025-05-20 13:40:00,294.0,289.0,4690.0
2025-05-20 13:41:00,294.0,289.0,4690.0
2025-05-20 13:42:00,294.0,289.0,4690.0
2025-05-20 13:43:00,294.0,289.0,4690.0
2025-05-20 13:44:00,294.0,289.0,4690.0
2025-05-20 13:45:00,294.0,289.0,4690.0
2025-05-20 13:46:00,294.0,289.0,4690.0
2025-05-20 13:47:00,294.0,289.0,4690.0
2025-05-20 13:48:00,294.0,289.0,4690.0
2025-05-20 13:49:00,294.0,289.0,4690.0
2025-05-20 13:50:00,295.0,289.0,4691.0
2025-05-20 13:51:00,295.0,289.0,4691.0
2025-05-20 13:52:00,295.0,289.0,4692.0
2025-05-20 13:53:00,295.0,289.0,4694.0
2025-05-20 13:54:00,295.0,289.0,4694.0
2025-05-20 13:55:00,295.0,289.0,4694.0
2025-05-20 13:56:00,295.0,289.0,4695.0
2025-05-20 13:57:00,295.0,289.0,4695.0
2025-05-20 13:58:00,295.0,289.0,4696.0
2025-05-20 13:59:00,295.0,289.0,4697.0
2025-05-20 14:00:00,295.0,289.0,4698.0
2025-05-20 14:01:00,295.0,289.0,4699.0
2025-05-20 14:02:00,295.0,289.0,4699.0
2025-05-20 14:03:00,295.0,289.0,4699.0
2025-05-20 14:04:00,295.0,289.0,4700.0
2025-05-20 14:05:00,295.0,289.0,4700.0
2025-05-20 14:06:00,295.0,289.0,4700.0
2025-05-20 14:07:00,295.0,289.0,4701.0
2025-05-20 14:08:00,295.0,289.0,4701.0
2025-05-20 14:09:00,295.0,289.0,4702.0
2025-05-20 14:10:00,295.0,289.0,4702.0
2025-05-20 14:11:00,295.0,289.0,4702.0
2025-05-20 14:12:00,295.0,289.0,4702.0
2025-05-20 14:13:00,295.0,289.0,4704.0
2025-05-20 14:14:00,295.0,289.0,4704.0
2025-05-20 14:15:00,295.0,289.0,4704.0
2025-05-20 14:16:00,295.0,289.0,4705.0
2025-05-20 14:17:00,295.0,289.0,4705.0
2025-05-20 14:18:00,295.0,289.0,4706.0
2025-05-20 14:19:00,295.0,289.0,4706.0
2025-05-20 14:20:00,295.0,289.0,4707.0
2025-05-20 14:21:00,295.0,289.0,4707.0
2025-05-20 14:22:00,295.0,289.0,4707.0
2025-05-20 14:23:00,295.0,289.0,4709.0
2025-05-20 14:24:00,295.0,289.0,4709.0
2025-05-20 14:25:00,295.0,289.0,4709.0
2025-05-20 14:26:00,295.0,289.0,4709.0
2025-05-20 14:27:00,295.0,289.0,4710.0
2025-05-20 14:28:00,295.0,289.0,4710.0
2025-05-20 14:29:00,295.0,289.0,4711.0
2025-05-20 14:30:00,295.0,289.0,4712.0
2025-05-20 14:31:00,294.0,289.0,4733.0
2025-05-20 14:32:00,294.0,289.0,4733.0
2025-05-20 14:33:00,294.0,289.0,4777.0
2025-05-20 14:34:00,294.0,289.0,4777.0
2025-05-20 14:35:00,294.0,289.0,4778.0
2025-05-20 14:36:00,294.0,289.0,4778.0
2025-05-20 14:37:00,294.0,289.0,4778.0
2025-05-20 14:38:00,294.0,289.0,4778.0
2025-05-20 14:39:00,294.0,289.0,4778.0
2025-05-20 14:40:00,294.0,289.0,4786.0
2025-05-20 14:41:00,294.0,289.0,4786.0
2025-05-20 14:42:00,294.0,289.0,4786.0
2025-05-20 14:43:00,294.0,289.0,4786.0
2025-05-20 14:44:00,294.0,289.0,4786.0
2025-05-20 14:45:00,294.0,289.0,4786.0
2025-05-20 14:46:00,294.0,289.0,4786.0
2025-05-20 14:47:00,294.0,289.0,4786.0
2025-05-20 14:48:00,294.0,289.0,4786.0
2025-05-20 14:49:00,294.0,289.0,4786.0
2025-05-20 14:50:00,294.0,289.0,4786.0
2025-05-20 14:51:00,294.0,289.0,4786.0
2025-05-20 14:52:00,294.0,289.0,4786.0
2025-05-20 14:53:00,294.0,289.0,4786.0
2025-05-20 14:54:00,293.0,289.0,4795.0
2025-05-20 14:55:00,293.0,289.0,4795.0
2025-05-20 14:56:00,295.0,289.0,5187.0
2025-05-20 14:57:00,295.0,289.0,5187.0
2025-05-20 14:58:00,295.0,289.0,5187.0
2025-05-20 14:59:00,295.0,289.0,5187.0
2025-05-20 15:00:00,295.0,289.0,5187.0
2025-05-20 15:01:00,295.0,289.0,5187.0
2025-05-20 15:02:00,295.0,289.0,5189.0
2025-05-20 15:03:00,295.0,289.0,5192.0
2025-05-20 15:04:00,295.0,289.0,5216.0
2025-05-20 15:05:00,295.0,289.0,5247.0
2025-05-20 15:06:00,295.0,289.0,5247.0
2025-05-20 15:07:00,295.0,289.0,5247.0
2025-05-20 15:08:00,294.0,289.0,5267.0
2025-05-20 15:09:00,294.0,289.0,5267.0
2025-05-20 15:10:00,294.0,289.0,5317.0
2025-05-20 15:11:00,294.0,289.0,5317.0
2025-05-20 15:12:00,294.0,289.0,5317.0
2025-05-20 15:13:00,294.0,289.0,5318.0
2025-05-20 15:14:00,294.0,289.0,5318.0
2025-05-20 15:15:00,294.0,289.0,5318.0
2025-05-20 15:16:00,294.0,289.0,5318.0
2025-05-20 15:17:00,294.0,289.0,5318.0
2025-05-20 15:18:00,294.0,289.0,5318.0
2025-05-20 15:19:00,296.0,289.0,5448.0
2025-05-20 15:20:00,296.0,289.0,5449.0
2025-05-20 15:21:00,295.0,289.0,5579.0
2025-05-20 15:22:00,295.0,289.0,5579.0
2025-05-20 15:23:00,295.0,289.0,5597.0
2025-05-20 15:24:00,295.0,289.0,5605.0
2025-05-20 15:25:00,295.0,289.0,5605.0
2025-05-20 15:26:00,295.0,289.0,5605.0
2025-05-20 15:27:00,295.0,289.0,5605.0
2025-05-20 15:28:00,295.0,289.0,5605.0
2025-05-20 15:29:00,295.0,289.0,5605.0
2025-05-20 15:30:00,296.0,289.0,5772.0
2025-05-21 09:00:00,298.0,298.0,542.0
2025-05-21 09:01:00,298.0,298.0,542.0
2025-05-21 09:02:00,299.0,298.0,556.0
2025-05-21 09:03:00,299.0,298.0,556.0
2025-05-21 09:04:00,299.0,298.0,557.0
2025-05-21 09:05:00,298.0,298.0,558.0
2025-05-21 09:06:00,296.0,298.0,628.0
2025-05-21 09:07:00,296.0,298.0,629.0
2025-05-21 09:08:00,296.0,298.0,629.0
2025-05-21 09:09:00,296.0,298.0,640.0
2025-05-21 09:10:00,296.0,298.0,640.0
2025-05-21 09:11:00,297.0,298.0,655.0
2025-05-21 09:12:00,297.0,298.0,675.0
2025-05-21 09:13:00,297.0,298.0,675.0
2025-05-21 09:14:00,298.0,298.0,730.0
2025-05-21 09:15:00,298.0,298.0,730.0
2025-05-21 09:16:00,298.0,298.0,730.0
2025-05-21 09:17:00,298.0,298.0,730.0
2025-05-21 09:18:00,299.0,298.0,856.0
2025-05-21 09:19:00,299.0,298.0,897.0
2025-05-21 09:20:00,299.0,298.0,897.0
2025-05-21 09:21:00,298.0,298.0,898.0
2025-05-21 09:22:00,298.0,298.0,898.0
2025-05-21 09:23:00,298.0,298.0,954.0
2025-05-21 09:24:00,298.0,298.0,954.0
2025-05-21 09:25:00,298.0,298.0,954.0
2025-05-21 09:26:00,297.0,298.0,955.0
2025-05-21 09:27:00,297.0,298.0,955.0
2025-05-21 09:28:00,297.0,298.0,956.0
2025-05-21 09:29:00,297.0,298.0,956.0
2025-05-21 09:30:00,297.0,298.0,956.0
2025-05-21 09:31:00,297.0,298.0,956.0
2025-05-21 09:32:00,297.0,298.0,956.0
2025-05-21 09:33:00,297.0,298.0,956.0
2025-05-21 09:34:00,297.0,298.0,956.0
2025-05-21 09:35:00,297.0,298.0,956.0
2025-05-21 09:36:00,298.0,298.0,960.0
2025-05-21 09:37:00,298.0,298.0,960.0
2025-05-21 09:38:00,298.0,298.0,960.0
2025-05-21 09:39:00,298.0,298.0,960.0
2025-05-21 09:40:00,298.0,298.0,960.0
2025-05-21 09:41:00,298.0,298.0,960.0
2025-05-21 09:42:00,298.0,298.0,980.0
2025-05-21 09:43:00,298.0,298.0,1071.0
2025-05-21 09:44:00,298.0,298.0,1114.0
2025-05-21 09:45:00,298.0,298.0,1116.0
2025-05-21 09:46:00,298.0,298.0,1116.0
2025-05-21 09:47:00,298.0,298.0,1117.0
2025-05-21 09:48:00,298.0,298.0,1117.0
2025-05-21 09:49:00,298.0,298.0,1117.0
2025-05-21 09:50:00,298.0,298.0,1117.0
2025-05-21 09:51:00,298.0,298.0,1127.0
2025-05-21 09:52:00,298.0,298.0,1127.0
2025-05-21 09:53:00,298.0,298.0,1150.0
2025-05-21 09:54:00,298.0,298.0,1151.0
2025-05-21 09:55:00,297.0,298.0,1152.0
2025-05-21 09:56:00,297.0,298.0,1152.0
2025-05-21 09:57:00,297.0,298.0,1152.0
2025-05-21 09:58:00,297.0,298.0,1152.0
2025-05-21 09:59:00,297.0,298.0,1152.0
2025-05-21 10:00:00,297.0,298.0,1152.0
2025-05-21 10:01:00,298.0,298.0,1202.0
2025-05-21 10:02:00,298.0,298.0,1202.0
2025-05-21 10:03:00,298.0,298.0,1202.0
2025-05-21 10:04:00,298.0,298.0,1217.0
2025-05-21 10:05:00,298.0,298.0,1217.0
2025-05-21 10:06:00,298.0,298.0,1217.0
2025-05-21 10:07:00,298.0,298.0,1217.0
2025-05-21 10:08:00,298.0,298.0,1217.0
2025-05-21 10:09:00,298.0,298.0,1217.0
2025-05-21 10:10:00,298.0,298.0,1217.0
2025-05-21 10:11:00,298.0,298.0,1217.0
2025-05-21 10:12:00,298.0,298.0,1217.0
2025-05-21 10:13:00,298.0,298.0,1217.0
2025-05-21 10:14:00,298.0,298.0,1217.0
2025-05-21 10:15:00,298.0,298.0,1217.0
2025-05-21 10:16:00,298.0,298.0,1217.0
2025-05-21 10:17:00,298.0,298.0,1217.0
2025-05-21 10:18:00,298.0,298.0,1217.0
2025-05-21 10:19:00,298.0,298.0,1217.0
2025-05-21 10:20:00,298.0,298.0,1218.0
2025-05-21 10:21:00,298.0,298.0,1218.0
2025-05-21 10:22:00,298.0,298.0,1218.0
2025-05-21 10:23:00,298.0,298.0,1218.0
2025-05-21 10:24:00,297.0,298.0,1240.0
2025-05-21 10:25:00,297.0,298.0,1274.0
2025-05-21 10:26:00,297.0,298.0,1274.0
2025-05-21 10:27:00,297.0,298.0,1274.0
2025-05-21 10:28:00,297.0,298.0,1274.0
2025-05-21 10:29:00,297.0,298.0,1274.0
2025-05-21 10:30:00,297.0,298.0,1274.0
2025-05-21 10:31:00,297.0,298.0,1274.0
2025-05-21 10:32:00,297.0,298.0,1274.0
2025-05-21 10:33:00,297.0,298.0,1274.0
2025-05-21 10:34:00,297.0,298.0,1274.0
2025-05-21 10:35:00,297.0,298.0,1274.0
2025-05-21 10:36:00,297.0,298.0,1274.0
2025-05-21 10:37:00,297.0,298.0,1274.0
2025-05-21 10:38:00,297.0,298.0,1274.0
2025-05-21 10:39:00,297.0,298.0,1274.0
2025-05-21 10:40:00,297.0,298.0,1274.0
2025-05-21 10:41:00,297.0,298.0,1274.0
2025-05-21 10:42:00,297.0,298.0,1274.0
2025-05-21 10:43:00,297.0,298.0,1274.0
2025-05-21 10:44:00,297.0,298.0,1274.0
2025-05-21 10:45:00,297.0,298.0,1274.0
2025-05-21 10:46:00,297.0,298.0,1274.0
2025-05-21 10:47:00,297.0,298.0,1324.0
2025-05-21 10:48:00,297.0,298.0,1324.0
2025-05-21 10:49:00,297.0,298.0,1324.0
2025-05-21 10:50:00,297.0,298.0,1324.0
2025-05-21 10:51:00,297.0,298.0,1324.0
2025-05-21 10:52:00,297.0,298.0,1324.0
2025-05-21 10:53:00,297.0,298.0,1324.0
2025-05-21 10:54:00,297.0,298.0,1324.0
2025-05-21 10:55:00,297.0,298.0,1324.0
2025-05-21 10:56:00,297.0,298.0,1324.0
2025-05-21 10:57:00,296.0,298.0,1375.0
2025-05-21 10:58:00,296.0,298.0,1375.0
2025-05-21 10:59:00,296.0,298.0,1375.0
2025-05-21 11:00:00,296.0,298.0,1375.0
2025-05-21 11:01:00,296.0,298.0,1375.0
2025-05-21 11:02:00,296.0,298.0,1375.0
2025-05-21 11:03:00,296.0,298.0,1375.0
2025-05-21 11:04:00,296.0,298.0,1376.0
2025-05-21 11:05:00,296.0,298.0,1376.0
2025-05-21 11:06:00,296.0,298.0,1376.0
2025-05-21 11:07:00,296.0,298.0,1376.0
2025-05-21 11:08:00,296.0,298.0,1376.0
2025-05-21 11:09:00,296.0,298.0,1376.0
2025-05-21 11:10:00,296.0,298.0,1376.0
2025-05-21 11:11:00,296.0,298.0,1376.0
2025-05-21 11:12:00,296.0,298.0,1376.0
2025-05-21 11:13:00,296.0,298.0,1376.0
2025-05-21 11:14:00,296.0,298.0,1376.0
2025-05-21 11:15:00,296.0,298.0,1377.0
2025-05-21 11:16:00,296.0,298.0,1377.0
2025-05-21 11:17:00,296.0,298.0,1377.0
2025-05-21 11:18:00,296.0,298.0,1377.0
2025-05-21 11:19:00,296.0,298.0,1377.0
2025-05-21 11:20:00,296.0,298.0,1377.0
2025-05-21 11:21:00,296.0,298.0,1377.0
2025-05-21 11:22:00,296.0,298.0,1377.0
2025-05-21 11:23:00,296.0,298.0,1377.0
2025-05-21 11:24:00,296.0,298.0,1378.0
2025-05-21 11:25:00,296.0,298.0,1378.0
2025-05-21 11:26:00,296.0,298.0,1378.0
2025-05-21 11:27:00,296.0,298.0,1378.0
2025-05-21 11:28:00,296.0,298.0,1378.0
2025-05-21 11:29:00,296.0,298.0,1378.0
2025-05-21 11:30:00,297.0,298.0,1383.0
2025-05-21 12:30:00,296.0,298.0,1438.0
2025-05-21 12:31:00,296.0,298.0,1460.0
2025-05-21 12:32:00,296.0,298.0,1520.0
2025-05-21 12:33:00,296.0,298.0,1521.0
2025-05-21 12:34:00,296.0,298.0,1521.0
2025-05-21 12:35:00,296.0,298.0,1687.0
2025-05-21 12:36:00,296.0,298.0,1687.0
2025-05-21 12:37:00,297.0,298.0,1707.0
2025-05-21 12:38:00,297.0,298.0,1716.0
2025-05-21 12:39:00,297.0,298.0,1818.0
2025-05-21 12:40:00,297.0,298.0,1818.0
2025-05-21 12:41:00,297.0,298.0,1819.0
2025-05-21 12:42:00,296.0,298.0,1820.0
2025-05-21 12:43:00,297.0,298.0,1836.0
2025-05-21 12:44:00,297.0,298.0,1836.0
2025-05-21 12:45:00,297.0,298.0,1882.0
2025-05-21 12:46:00,297.0,298.0,1882.0
2025-05-21 12:47:00,297.0,298.0,1882.0
2025-05-21 12:48:00,297.0,298.0,1882.0
2025-05-21 12:49:00,297.0,298.0,1882.0
2025-05-21 12:50:00,297.0,298.0,1882.0
2025-05-21 12:51:00,297.0,298.0,1882.0
2025-05-21 12:52:00,297.0,298.0,1882.0
2025-05-21 12:53:00,297.0,298.0,1898.0
2025-05-21 12:54:00,297.0,298.0,1898.0
2025-05-21 12:55:00,297.0,298.0,1898.0
2025-05-21 12:56:00,297.0,298.0,1898.0
2025-05-21 12:57:00,297.0,298.0,1899.0
2025-05-21 12:58:00,297.0,298.0,1899.0
2025-05-21 12:59:00,297.0,298.0,1901.0
2025-05-21 13:00:00,297.0,298.0,1901.0
2025-05-21 13:01:00,297.0,298.0,1901.0
2025-05-21 13:02:00,297.0,298.0,1974.0
2025-05-21 13:03:00,297.0,298.0,1976.0
2025-05-21 13:04:00,297.0,298.0,1976.0
2025-05-21 13:05:00,297.0,298.0,1976.0
2025-05-21 13:06:00,296.0,298.0,2080.0
2025-05-21 13:07:00,296.0,298.0,2080.0
2025-05-21 13:08:00,296.0,298.0,2080.0
2025-05-21 13:09:00,296.0,298.0,2080.0
2025-05-21 13:10:00,296.0,298.0,2080.0
2025-05-21 13:11:00,296.0,298.0,2080.0
2025-05-21 13:12:00,296.0,298.0,2080.0
2025-05-21 13:13:00,296.0,298.0,2080.0
2025-05-21 13:14:00,296.0,298.0,2080.0
2025-05-21 13:15:00,296.0,298.0,2080.0
2025-05-21 13:16:00,296.0,298.0,2080.0
2025-05-21 13:17:00,296.0,298.0,2081.0
2025-05-21 13:18:00,296.0,298.0,2081.0
2025-05-21 13:19:00,296.0,298.0,2081.0
2025-05-21 13:20:00,296.0,298.0,2081.0
2025-05-21 13:21:00,296.0,298.0,2081.0
2025-05-21 13:22:00,296.0,298.0,2081.0
2025-05-21 13:23:00,296.0,298.0,2081.0
2025-05-21 13:24:00,296.0,298.0,2082.0
2025-05-21 13:25:00,296.0,298.0,2082.0
2025-05-21 13:26:00,296.0,298.0,2082.0
2025-05-21 13:27:00,296.0,298.0,2082.0
2025-05-21 13:28:00,296.0,298.0,2082.0
