Date,Close,Open,Volume
2025-05-16 09:41:00,2356.0,2359.0,54.0
2025-05-16 09:42:00,2356.0,2359.0,54.0
2025-05-16 09:43:00,2356.0,2359.0,54.0
2025-05-16 09:44:00,2356.0,2359.0,54.0
2025-05-16 09:45:00,2356.0,2359.0,54.0
2025-05-16 09:46:00,2356.0,2359.0,54.0
2025-05-16 09:47:00,2356.0,2359.0,54.0
2025-05-16 09:48:00,2357.0,2359.0,55.0
2025-05-16 09:49:00,2357.0,2359.0,55.0
2025-05-16 09:50:00,2357.0,2359.0,55.0
2025-05-16 09:51:00,2357.0,2359.0,55.0
2025-05-16 09:52:00,2359.0,2359.0,57.0
2025-05-16 09:53:00,2359.0,2359.0,57.0
2025-05-16 09:54:00,2359.0,2359.0,57.0
2025-05-16 09:55:00,2357.0,2359.0,58.0
2025-05-16 09:56:00,2358.0,2359.0,60.0
2025-05-16 09:57:00,2353.0,2359.0,64.0
2025-05-16 09:58:00,2353.0,2359.0,64.0
2025-05-16 09:59:00,2356.0,2359.0,65.0
2025-05-16 10:00:00,2356.0,2359.0,65.0
2025-05-16 10:01:00,2356.0,2359.0,65.0
2025-05-16 10:02:00,2359.0,2359.0,67.0
2025-05-16 10:03:00,2359.0,2359.0,67.0
2025-05-16 10:04:00,2359.0,2359.0,67.0
2025-05-16 10:05:00,2359.0,2359.0,67.0
2025-05-16 10:06:00,2354.0,2359.0,74.0
2025-05-16 10:07:00,2354.0,2359.0,74.0
2025-05-16 10:08:00,2354.0,2359.0,74.0
2025-05-16 10:09:00,2354.0,2359.0,74.0
2025-05-16 10:10:00,2354.0,2359.0,74.0
2025-05-16 10:11:00,2354.0,2359.0,74.0
2025-05-16 10:12:00,2354.0,2359.0,75.0
2025-05-16 10:13:00,2354.0,2359.0,75.0
2025-05-16 10:14:00,2354.0,2359.0,75.0
2025-05-16 10:15:00,2354.0,2359.0,75.0
2025-05-16 10:16:00,2353.0,2359.0,77.0
2025-05-16 10:17:00,2353.0,2359.0,77.0
2025-05-16 10:18:00,2353.0,2359.0,77.0
2025-05-16 10:19:00,2353.0,2359.0,77.0
2025-05-16 10:20:00,2353.0,2359.0,78.0
2025-05-16 10:21:00,2353.0,2359.0,78.0
2025-05-16 10:22:00,2356.0,2359.0,80.0
2025-05-16 10:23:00,2358.0,2359.0,82.0
2025-05-16 10:24:00,2358.0,2359.0,82.0
2025-05-16 10:25:00,2358.0,2359.0,82.0
2025-05-16 10:26:00,2358.0,2359.0,82.0
2025-05-16 10:27:00,2353.0,2359.0,83.0
2025-05-16 10:28:00,2355.0,2359.0,84.0
2025-05-16 10:29:00,2355.0,2359.0,84.0
2025-05-16 10:30:00,2355.0,2359.0,84.0
2025-05-16 10:31:00,2355.0,2359.0,84.0
2025-05-16 10:32:00,2358.0,2359.0,86.0
2025-05-16 10:33:00,2358.0,2359.0,86.0
2025-05-16 10:34:00,2358.0,2359.0,86.0
2025-05-16 10:35:00,2360.0,2359.0,87.0
2025-05-16 10:36:00,2360.0,2359.0,87.0
2025-05-16 10:37:00,2358.0,2359.0,88.0
2025-05-16 10:38:00,2358.0,2359.0,88.0
2025-05-16 10:39:00,2358.0,2359.0,88.0
2025-05-16 10:40:00,2358.0,2359.0,88.0
2025-05-16 10:41:00,2358.0,2359.0,88.0
2025-05-16 10:42:00,2358.0,2359.0,88.0
2025-05-16 10:43:00,2358.0,2359.0,88.0
2025-05-16 10:44:00,2358.0,2359.0,88.0
2025-05-16 10:45:00,2358.0,2359.0,88.0
2025-05-16 10:46:00,2358.0,2359.0,88.0
2025-05-16 10:47:00,2358.0,2359.0,90.0
2025-05-16 10:48:00,2360.0,2359.0,94.0
2025-05-16 10:49:00,2363.0,2359.0,95.0
2025-05-16 10:50:00,2363.0,2359.0,95.0
2025-05-16 10:51:00,2363.0,2359.0,95.0
2025-05-16 10:52:00,2363.0,2359.0,95.0
2025-05-16 10:53:00,2363.0,2359.0,95.0
2025-05-16 10:54:00,2363.0,2359.0,95.0
2025-05-16 10:55:00,2362.0,2359.0,96.0
2025-05-16 10:56:00,2362.0,2359.0,96.0
2025-05-16 10:57:00,2363.0,2359.0,100.0
2025-05-16 10:58:00,2362.0,2359.0,101.0
2025-05-16 10:59:00,2362.0,2359.0,101.0
2025-05-16 11:00:00,2362.0,2359.0,101.0
2025-05-16 11:01:00,2362.0,2359.0,101.0
2025-05-16 11:02:00,2362.0,2359.0,101.0
2025-05-16 11:03:00,2362.0,2359.0,101.0
2025-05-16 11:04:00,2362.0,2359.0,101.0
2025-05-16 11:05:00,2362.0,2359.0,101.0
2025-05-16 11:06:00,2362.0,2359.0,101.0
2025-05-16 11:07:00,2361.0,2359.0,102.0
2025-05-16 11:08:00,2366.0,2359.0,104.0
2025-05-16 11:09:00,2369.0,2359.0,127.0
2025-05-16 11:10:00,2369.0,2359.0,127.0
2025-05-16 11:11:00,2369.0,2359.0,127.0
2025-05-16 11:12:00,2361.0,2359.0,133.0
2025-05-16 11:13:00,2361.0,2359.0,134.0
2025-05-16 11:14:00,2361.0,2359.0,134.0
2025-05-16 11:15:00,2361.0,2359.0,134.0
2025-05-16 11:16:00,2361.0,2359.0,134.0
2025-05-16 11:17:00,2359.0,2359.0,142.0
2025-05-16 11:18:00,2362.0,2359.0,143.0
2025-05-16 11:19:00,2361.0,2359.0,144.0
2025-05-16 11:20:00,2361.0,2359.0,144.0
2025-05-16 11:21:00,2361.0,2359.0,144.0
2025-05-16 11:22:00,2359.0,2359.0,145.0
2025-05-16 11:23:00,2359.0,2359.0,145.0
2025-05-16 11:24:00,2359.0,2359.0,145.0
2025-05-16 11:25:00,2359.0,2359.0,145.0
2025-05-16 11:26:00,2362.0,2359.0,147.0
2025-05-16 11:27:00,2362.0,2359.0,147.0
2025-05-16 11:28:00,2362.0,2359.0,147.0
2025-05-16 11:29:00,2362.0,2359.0,147.0
2025-05-16 11:30:00,2366.0,2359.0,151.0
2025-05-16 12:30:00,2368.0,2359.0,164.0
2025-05-16 12:31:00,2368.0,2359.0,164.0
2025-05-16 12:32:00,2368.0,2359.0,164.0
2025-05-16 12:33:00,2366.0,2359.0,165.0
2025-05-16 12:34:00,2366.0,2359.0,165.0
2025-05-16 12:35:00,2369.0,2359.0,166.0
2025-05-16 12:36:00,2369.0,2359.0,166.0
2025-05-16 12:37:00,2369.0,2359.0,166.0
2025-05-16 12:38:00,2369.0,2359.0,166.0
2025-05-16 12:39:00,2366.0,2359.0,176.0
2025-05-16 12:40:00,2364.0,2359.0,177.0
2025-05-16 12:41:00,2364.0,2359.0,177.0
2025-05-16 12:42:00,2366.0,2359.0,178.0
2025-05-16 12:43:00,2366.0,2359.0,178.0
2025-05-16 12:44:00,2366.0,2359.0,178.0
2025-05-16 12:45:00,2366.0,2359.0,178.0
2025-05-16 12:46:00,2367.0,2359.0,179.0
2025-05-16 12:47:00,2367.0,2359.0,180.0
2025-05-16 12:48:00,2370.0,2359.0,181.0
2025-05-16 12:49:00,2370.0,2359.0,181.0
2025-05-16 12:50:00,2370.0,2359.0,181.0
2025-05-16 12:51:00,2370.0,2359.0,188.0
2025-05-16 12:52:00,2365.0,2359.0,195.0
2025-05-16 12:53:00,2365.0,2359.0,196.0
2025-05-16 12:54:00,2368.0,2359.0,197.0
2025-05-16 12:55:00,2368.0,2359.0,197.0
2025-05-16 12:56:00,2368.0,2359.0,197.0
2025-05-16 12:57:00,2368.0,2359.0,198.0
2025-05-16 12:58:00,2370.0,2359.0,199.0
2025-05-16 12:59:00,2370.0,2359.0,199.0
2025-05-16 13:00:00,2367.0,2359.0,200.0
2025-05-16 13:01:00,2367.0,2359.0,200.0
2025-05-16 13:02:00,2367.0,2359.0,201.0
2025-05-16 13:03:00,2370.0,2359.0,203.0
2025-05-16 13:04:00,2370.0,2359.0,205.0
2025-05-16 13:05:00,2370.0,2359.0,210.0
2025-05-16 13:06:00,2370.0,2359.0,213.0
2025-05-16 13:07:00,2370.0,2359.0,213.0
2025-05-16 13:08:00,2370.0,2359.0,216.0
2025-05-16 13:09:00,2370.0,2359.0,217.0
2025-05-16 13:10:00,2370.0,2359.0,221.0
2025-05-16 13:11:00,2370.0,2359.0,222.0
2025-05-16 13:12:00,2372.0,2359.0,225.0
2025-05-16 13:13:00,2372.0,2359.0,225.0
2025-05-16 13:14:00,2372.0,2359.0,225.0
2025-05-16 13:15:00,2375.0,2359.0,226.0
2025-05-16 13:16:00,2373.0,2359.0,227.0
2025-05-16 13:17:00,2373.0,2359.0,228.0
2025-05-16 13:18:00,2373.0,2359.0,228.0
2025-05-16 13:19:00,2373.0,2359.0,228.0
2025-05-16 13:20:00,2373.0,2359.0,228.0
2025-05-16 13:21:00,2373.0,2359.0,233.0
2025-05-16 13:22:00,2373.0,2359.0,235.0
2025-05-16 13:23:00,2373.0,2359.0,235.0
2025-05-16 13:24:00,2375.0,2359.0,236.0
2025-05-16 13:25:00,2375.0,2359.0,236.0
2025-05-16 13:26:00,2375.0,2359.0,236.0
2025-05-16 13:27:00,2373.0,2359.0,237.0
2025-05-16 13:28:00,2373.0,2359.0,237.0
2025-05-16 13:29:00,2376.0,2359.0,238.0
2025-05-16 13:30:00,2374.0,2359.0,240.0
2025-05-16 13:31:00,2374.0,2359.0,241.0
2025-05-16 13:32:00,2374.0,2359.0,241.0
2025-05-16 13:33:00,2374.0,2359.0,241.0
2025-05-16 13:34:00,2374.0,2359.0,241.0
2025-05-16 13:35:00,2374.0,2359.0,241.0
2025-05-16 13:36:00,2373.0,2359.0,244.0
2025-05-16 13:37:00,2372.0,2359.0,246.0
2025-05-16 13:38:00,2372.0,2359.0,246.0
2025-05-16 13:39:00,2372.0,2359.0,246.0
2025-05-16 13:40:00,2372.0,2359.0,246.0
2025-05-16 13:41:00,2372.0,2359.0,252.0
2025-05-16 13:42:00,2372.0,2359.0,253.0
2025-05-16 13:43:00,2372.0,2359.0,253.0
2025-05-16 13:44:00,2372.0,2359.0,253.0
2025-05-16 13:45:00,2372.0,2359.0,253.0
2025-05-16 13:46:00,2369.0,2359.0,265.0
2025-05-16 13:47:00,2372.0,2359.0,268.0
2025-05-16 13:48:00,2372.0,2359.0,268.0
2025-05-16 13:49:00,2372.0,2359.0,268.0
2025-05-16 13:50:00,2372.0,2359.0,268.0
2025-05-16 13:51:00,2372.0,2359.0,268.0
2025-05-16 13:52:00,2372.0,2359.0,268.0
2025-05-16 13:53:00,2372.0,2359.0,269.0
2025-05-16 13:54:00,2372.0,2359.0,269.0
2025-05-16 13:55:00,2372.0,2359.0,269.0
2025-05-16 13:56:00,2372.0,2359.0,269.0
2025-05-16 13:57:00,2369.0,2359.0,270.0
2025-05-16 13:58:00,2369.0,2359.0,273.0
2025-05-16 13:59:00,2369.0,2359.0,273.0
2025-05-16 14:00:00,2369.0,2359.0,273.0
2025-05-16 14:01:00,2370.0,2359.0,276.0
2025-05-16 14:02:00,2370.0,2359.0,277.0
2025-05-16 14:03:00,2370.0,2359.0,277.0
2025-05-16 14:04:00,2372.0,2359.0,278.0
2025-05-16 14:05:00,2368.0,2359.0,289.0
2025-05-16 14:06:00,2371.0,2359.0,290.0
2025-05-16 14:07:00,2368.0,2359.0,291.0
2025-05-16 14:08:00,2368.0,2359.0,291.0
2025-05-16 14:09:00,2371.0,2359.0,294.0
2025-05-16 14:10:00,2371.0,2359.0,294.0
2025-05-16 14:11:00,2371.0,2359.0,295.0
2025-05-16 14:12:00,2366.0,2359.0,312.0
2025-05-16 14:13:00,2367.0,2359.0,314.0
2025-05-16 14:14:00,2368.0,2359.0,323.0
2025-05-16 14:15:00,2368.0,2359.0,323.0
2025-05-16 14:16:00,2369.0,2359.0,324.0
2025-05-16 14:17:00,2371.0,2359.0,326.0
2025-05-16 14:18:00,2371.0,2359.0,326.0
2025-05-16 14:19:00,2371.0,2359.0,326.0
2025-05-16 14:20:00,2371.0,2359.0,326.0
2025-05-16 14:21:00,2371.0,2359.0,326.0
2025-05-16 14:22:00,2369.0,2359.0,329.0
2025-05-16 14:23:00,2369.0,2359.0,331.0
2025-05-16 14:24:00,2367.0,2359.0,333.0
2025-05-16 14:25:00,2367.0,2359.0,333.0
2025-05-16 14:26:00,2369.0,2359.0,334.0
2025-05-16 14:27:00,2367.0,2359.0,335.0
2025-05-16 14:28:00,2367.0,2359.0,335.0
2025-05-16 14:29:00,2367.0,2359.0,335.0
2025-05-16 14:30:00,2367.0,2359.0,335.0
2025-05-16 14:31:00,2369.0,2359.0,336.0
2025-05-16 14:32:00,2368.0,2359.0,337.0
2025-05-16 14:33:00,2370.0,2359.0,338.0
2025-05-16 14:34:00,2370.0,2359.0,338.0
2025-05-16 14:35:00,2370.0,2359.0,338.0
2025-05-16 14:36:00,2370.0,2359.0,338.0
2025-05-16 14:37:00,2371.0,2359.0,339.0
2025-05-16 14:38:00,2369.0,2359.0,341.0
2025-05-16 14:39:00,2370.0,2359.0,342.0
2025-05-16 14:40:00,2367.0,2359.0,357.0
2025-05-16 14:41:00,2366.0,2359.0,360.0
2025-05-16 14:42:00,2365.0,2359.0,362.0
2025-05-16 14:43:00,2365.0,2359.0,362.0
2025-05-16 14:44:00,2365.0,2359.0,362.0
2025-05-16 14:45:00,2368.0,2359.0,363.0
2025-05-16 14:46:00,2369.0,2359.0,364.0
2025-05-16 14:47:00,2366.0,2359.0,366.0
2025-05-16 14:48:00,2366.0,2359.0,366.0
2025-05-16 14:49:00,2367.0,2359.0,369.0
2025-05-16 14:50:00,2367.0,2359.0,369.0
2025-05-16 14:51:00,2365.0,2359.0,370.0
2025-05-16 14:52:00,2365.0,2359.0,370.0
2025-05-16 14:53:00,2365.0,2359.0,370.0
2025-05-16 14:54:00,2365.0,2359.0,370.0
2025-05-16 14:55:00,2365.0,2359.0,370.0
2025-05-16 14:56:00,2368.0,2359.0,373.0
2025-05-16 14:57:00,2366.0,2359.0,374.0
2025-05-16 14:58:00,2368.0,2359.0,376.0
2025-05-16 14:59:00,2367.0,2359.0,377.0
2025-05-16 15:00:00,2366.0,2359.0,379.0
2025-05-16 15:01:00,2362.0,2359.0,390.0
2025-05-16 15:02:00,2364.0,2359.0,393.0
2025-05-16 15:03:00,2368.0,2359.0,395.0
2025-05-16 15:04:00,2368.0,2359.0,395.0
2025-05-16 15:05:00,2368.0,2359.0,395.0
2025-05-16 15:06:00,2367.0,2359.0,400.0
2025-05-16 15:07:00,2368.0,2359.0,402.0
2025-05-16 15:08:00,2368.0,2359.0,402.0
2025-05-16 15:09:00,2368.0,2359.0,402.0
2025-05-16 15:10:00,2368.0,2359.0,406.0
2025-05-16 15:11:00,2369.0,2359.0,407.0
2025-05-16 15:12:00,2369.0,2359.0,410.0
2025-05-16 15:13:00,2367.0,2359.0,413.0
2025-05-16 15:14:00,2367.0,2359.0,413.0
2025-05-16 15:15:00,2367.0,2359.0,413.0
2025-05-16 15:16:00,2370.0,2359.0,414.0
2025-05-16 15:17:00,2368.0,2359.0,431.0
2025-05-16 15:18:00,2367.0,2359.0,444.0
2025-05-16 15:19:00,2367.0,2359.0,445.0
2025-05-16 15:20:00,2368.0,2359.0,446.0
2025-05-16 15:21:00,2367.0,2359.0,456.0
2025-05-16 15:22:00,2367.0,2359.0,457.0
2025-05-16 15:23:00,2366.0,2359.0,475.0
2025-05-16 15:24:00,2363.0,2359.0,479.0
2025-05-16 15:25:00,2365.0,2359.0,483.0
2025-05-16 15:26:00,2365.0,2359.0,483.0
2025-05-16 15:27:00,2365.0,2359.0,483.0
2025-05-16 15:28:00,2365.0,2359.0,483.0
2025-05-16 15:29:00,2365.0,2359.0,483.0
2025-05-16 15:30:00,2360.0,2359.0,607.0
2025-05-19 09:00:00,2365.0,2346.0,38.0
2025-05-19 09:01:00,2365.0,2346.0,38.0
2025-05-19 09:02:00,2357.0,2346.0,39.0
2025-05-19 09:03:00,2354.0,2346.0,40.0
2025-05-19 09:04:00,2354.0,2346.0,40.0
2025-05-19 09:05:00,2341.0,2346.0,73.0
2025-05-19 09:06:00,2337.0,2346.0,76.0
2025-05-19 09:07:00,2338.0,2346.0,84.0
2025-05-19 09:08:00,2338.0,2346.0,84.0
2025-05-19 09:09:00,2340.0,2346.0,87.0
2025-05-19 09:10:00,2340.0,2346.0,87.0
2025-05-19 09:11:00,2337.0,2346.0,88.0
2025-05-19 09:12:00,2337.0,2346.0,88.0
2025-05-19 09:13:00,2337.0,2346.0,88.0
2025-05-19 09:14:00,2337.0,2346.0,88.0
2025-05-19 09:15:00,2340.0,2346.0,90.0
2025-05-19 09:16:00,2340.0,2346.0,90.0
2025-05-19 09:17:00,2340.0,2346.0,90.0
2025-05-19 09:18:00,2340.0,2346.0,90.0
2025-05-19 09:19:00,2341.0,2346.0,92.0
2025-05-19 09:20:00,2341.0,2346.0,92.0
2025-05-19 09:21:00,2341.0,2346.0,102.0
2025-05-19 09:22:00,2342.0,2346.0,103.0
2025-05-19 09:23:00,2342.0,2346.0,103.0
2025-05-19 09:24:00,2342.0,2346.0,103.0
2025-05-19 09:25:00,2342.0,2346.0,103.0
2025-05-19 09:26:00,2342.0,2346.0,103.0
2025-05-19 09:27:00,2342.0,2346.0,103.0
2025-05-19 09:28:00,2342.0,2346.0,103.0
2025-05-19 09:29:00,2342.0,2346.0,103.0
2025-05-19 09:30:00,2341.0,2346.0,109.0
2025-05-19 09:31:00,2342.0,2346.0,110.0
2025-05-19 09:32:00,2341.0,2346.0,113.0
2025-05-19 09:33:00,2346.0,2346.0,119.0
2025-05-19 09:34:00,2346.0,2346.0,119.0
2025-05-19 09:35:00,2346.0,2346.0,119.0
2025-05-19 09:36:00,2346.0,2346.0,119.0
2025-05-19 09:37:00,2343.0,2346.0,120.0
2025-05-19 09:38:00,2343.0,2346.0,120.0
2025-05-19 09:39:00,2343.0,2346.0,120.0
2025-05-19 09:40:00,2343.0,2346.0,120.0
2025-05-19 09:41:00,2343.0,2346.0,120.0
2025-05-19 09:42:00,2344.0,2346.0,122.0
2025-05-19 09:43:00,2344.0,2346.0,122.0
2025-05-19 09:44:00,2344.0,2346.0,122.0
2025-05-19 09:45:00,2350.0,2346.0,129.0
2025-05-19 09:46:00,2350.0,2346.0,129.0
2025-05-19 09:47:00,2347.0,2346.0,130.0
2025-05-19 09:48:00,2347.0,2346.0,130.0
2025-05-19 09:49:00,2347.0,2346.0,130.0
2025-05-19 09:50:00,2347.0,2346.0,130.0
2025-05-19 09:51:00,2355.0,2346.0,134.0
2025-05-19 09:52:00,2357.0,2346.0,138.0
2025-05-19 09:53:00,2357.0,2346.0,138.0
2025-05-19 09:54:00,2357.0,2346.0,138.0
2025-05-19 09:55:00,2357.0,2346.0,138.0
2025-05-19 09:56:00,2354.0,2346.0,140.0
2025-05-19 09:57:00,2354.0,2346.0,142.0
2025-05-19 09:58:00,2354.0,2346.0,143.0
2025-05-19 09:59:00,2354.0,2346.0,143.0
2025-05-19 10:00:00,2354.0,2346.0,143.0
2025-05-19 10:01:00,2356.0,2346.0,144.0
2025-05-19 10:02:00,2352.0,2346.0,148.0
2025-05-19 10:03:00,2350.0,2346.0,153.0
2025-05-19 10:04:00,2350.0,2346.0,155.0
2025-05-19 10:05:00,2349.0,2346.0,156.0
2025-05-19 10:06:00,2349.0,2346.0,156.0
2025-05-19 10:07:00,2351.0,2346.0,171.0
2025-05-19 10:08:00,2351.0,2346.0,171.0
2025-05-19 10:09:00,2351.0,2346.0,171.0
2025-05-19 10:10:00,2349.0,2346.0,172.0
2025-05-19 10:11:00,2349.0,2346.0,172.0
2025-05-19 10:12:00,2347.0,2346.0,173.0
2025-05-19 10:13:00,2347.0,2346.0,174.0
2025-05-19 10:14:00,2347.0,2346.0,174.0
2025-05-19 10:15:00,2351.0,2346.0,176.0
2025-05-19 10:16:00,2350.0,2346.0,178.0
2025-05-19 10:17:00,2348.0,2346.0,179.0
2025-05-19 10:18:00,2349.0,2346.0,180.0
2025-05-19 10:19:00,2349.0,2346.0,180.0
2025-05-19 10:20:00,2352.0,2346.0,181.0
2025-05-19 10:21:00,2352.0,2346.0,181.0
2025-05-19 10:22:00,2352.0,2346.0,183.0
2025-05-19 10:23:00,2360.0,2346.0,187.0
2025-05-19 10:24:00,2360.0,2346.0,187.0
2025-05-19 10:25:00,2360.0,2346.0,187.0
2025-05-19 10:26:00,2360.0,2346.0,187.0
2025-05-19 10:27:00,2360.0,2346.0,187.0
2025-05-19 10:28:00,2363.0,2346.0,190.0
2025-05-19 10:29:00,2363.0,2346.0,190.0
2025-05-19 10:30:00,2363.0,2346.0,190.0
2025-05-19 10:31:00,2363.0,2346.0,190.0
2025-05-19 10:32:00,2358.0,2346.0,192.0
2025-05-19 10:33:00,2358.0,2346.0,192.0
2025-05-19 10:34:00,2358.0,2346.0,192.0
2025-05-19 10:35:00,2358.0,2346.0,192.0
2025-05-19 10:36:00,2358.0,2346.0,192.0
2025-05-19 10:37:00,2358.0,2346.0,193.0
2025-05-19 10:38:00,2358.0,2346.0,193.0
2025-05-19 10:39:00,2358.0,2346.0,193.0
2025-05-19 10:40:00,2357.0,2346.0,197.0
2025-05-19 10:41:00,2356.0,2346.0,198.0
2025-05-19 10:42:00,2354.0,2346.0,200.0
2025-05-19 10:43:00,2354.0,2346.0,202.0
2025-05-19 10:44:00,2359.0,2346.0,203.0
2025-05-19 10:45:00,2356.0,2346.0,206.0
2025-05-19 10:46:00,2356.0,2346.0,206.0
2025-05-19 10:47:00,2356.0,2346.0,206.0
2025-05-19 10:48:00,2356.0,2346.0,206.0
2025-05-19 10:49:00,2356.0,2346.0,206.0
2025-05-19 10:50:00,2356.0,2346.0,206.0
2025-05-19 10:51:00,2356.0,2346.0,206.0
2025-05-19 10:52:00,2354.0,2346.0,207.0
2025-05-19 10:53:00,2354.0,2346.0,207.0
2025-05-19 10:54:00,2354.0,2346.0,207.0
2025-05-19 10:55:00,2354.0,2346.0,207.0
2025-05-19 10:56:00,2352.0,2346.0,209.0
2025-05-19 10:57:00,2350.0,2346.0,213.0
2025-05-19 10:58:00,2352.0,2346.0,215.0
2025-05-19 10:59:00,2352.0,2346.0,215.0
2025-05-19 11:00:00,2352.0,2346.0,215.0
2025-05-19 11:01:00,2352.0,2346.0,215.0
2025-05-19 11:02:00,2349.0,2346.0,216.0
2025-05-19 11:03:00,2349.0,2346.0,216.0
2025-05-19 11:04:00,2349.0,2346.0,216.0
2025-05-19 11:05:00,2349.0,2346.0,216.0
2025-05-19 11:06:00,2349.0,2346.0,216.0
2025-05-19 11:07:00,2349.0,2346.0,218.0
2025-05-19 11:08:00,2349.0,2346.0,218.0
2025-05-19 11:09:00,2347.0,2346.0,221.0
2025-05-19 11:10:00,2349.0,2346.0,245.0
2025-05-19 11:11:00,2350.0,2346.0,246.0
2025-05-19 11:12:00,2349.0,2346.0,247.0
2025-05-19 11:13:00,2348.0,2346.0,248.0
2025-05-19 11:14:00,2348.0,2346.0,248.0
2025-05-19 11:15:00,2348.0,2346.0,248.0
2025-05-19 11:16:00,2348.0,2346.0,248.0
2025-05-19 11:17:00,2355.0,2346.0,254.0
2025-05-19 11:18:00,2355.0,2346.0,254.0
2025-05-19 11:19:00,2355.0,2346.0,254.0
2025-05-19 11:20:00,2355.0,2346.0,254.0
2025-05-19 11:21:00,2352.0,2346.0,255.0
2025-05-19 11:22:00,2353.0,2346.0,256.0
2025-05-19 11:23:00,2353.0,2346.0,256.0
2025-05-19 11:24:00,2353.0,2346.0,256.0
2025-05-19 11:25:00,2353.0,2346.0,256.0
2025-05-19 11:26:00,2359.0,2346.0,257.0
2025-05-19 11:27:00,2359.0,2346.0,257.0
2025-05-19 11:28:00,2359.0,2346.0,257.0
2025-05-19 11:29:00,2355.0,2346.0,259.0
2025-05-19 11:30:00,2355.0,2346.0,264.0
2025-05-19 12:30:00,2350.0,2346.0,269.0
2025-05-19 12:31:00,2350.0,2346.0,269.0
2025-05-19 12:32:00,2351.0,2346.0,274.0
2025-05-19 12:33:00,2351.0,2346.0,275.0
2025-05-19 12:34:00,2351.0,2346.0,275.0
2025-05-19 12:35:00,2351.0,2346.0,275.0
2025-05-19 12:36:00,2351.0,2346.0,275.0
2025-05-19 12:37:00,2348.0,2346.0,277.0
2025-05-19 12:38:00,2348.0,2346.0,277.0
2025-05-19 12:39:00,2348.0,2346.0,277.0
2025-05-19 12:40:00,2348.0,2346.0,277.0
2025-05-19 12:41:00,2348.0,2346.0,277.0
2025-05-19 12:42:00,2348.0,2346.0,277.0
2025-05-19 12:43:00,2348.0,2346.0,277.0
2025-05-19 12:44:00,2347.0,2346.0,279.0
2025-05-19 12:45:00,2347.0,2346.0,279.0
2025-05-19 12:46:00,2349.0,2346.0,282.0
2025-05-19 12:47:00,2351.0,2346.0,290.0
2025-05-19 12:48:00,2351.0,2346.0,290.0
2025-05-19 12:49:00,2351.0,2346.0,291.0
2025-05-19 12:50:00,2351.0,2346.0,291.0
2025-05-19 12:51:00,2355.0,2346.0,293.0
2025-05-19 12:52:00,2348.0,2346.0,314.0
2025-05-19 12:53:00,2352.0,2346.0,316.0
2025-05-19 12:54:00,2352.0,2346.0,316.0
2025-05-19 12:55:00,2352.0,2346.0,316.0
2025-05-19 12:56:00,2352.0,2346.0,316.0
2025-05-19 12:57:00,2352.0,2346.0,319.0
2025-05-19 12:58:00,2352.0,2346.0,319.0
2025-05-19 12:59:00,2352.0,2346.0,319.0
2025-05-19 13:00:00,2353.0,2346.0,320.0
2025-05-19 13:01:00,2353.0,2346.0,320.0
2025-05-19 13:02:00,2350.0,2346.0,322.0
2025-05-19 13:03:00,2350.0,2346.0,322.0
