Date,Close,Open,Volume
2025-05-20 13:05:00,2420.0,2482.0,1106.0
2025-05-20 13:06:00,2420.0,2482.0,1114.0
2025-05-20 13:07:00,2420.0,2482.0,1116.0
2025-05-20 13:08:00,2422.0,2482.0,1130.0
2025-05-20 13:09:00,2422.0,2482.0,1130.0
2025-05-20 13:10:00,2421.0,2482.0,1137.0
2025-05-20 13:11:00,2421.0,2482.0,1143.0
2025-05-20 13:12:00,2421.0,2482.0,1143.0
2025-05-20 13:13:00,2419.0,2482.0,1171.0
2025-05-20 13:14:00,2419.0,2482.0,1171.0
2025-05-20 13:15:00,2419.0,2482.0,1176.0
2025-05-20 13:16:00,2415.0,2482.0,1192.0
2025-05-20 13:17:00,2415.0,2482.0,1197.0
2025-05-20 13:18:00,2410.0,2482.0,1218.0
2025-05-20 13:19:00,2410.0,2482.0,1220.0
2025-05-20 13:20:00,2410.0,2482.0,1226.0
2025-05-20 13:21:00,2409.0,2482.0,1242.0
2025-05-20 13:22:00,2410.0,2482.0,1253.0
2025-05-20 13:23:00,2412.0,2482.0,1268.0
2025-05-20 13:24:00,2412.0,2482.0,1268.0
2025-05-20 13:25:00,2409.0,2482.0,1270.0
2025-05-20 13:26:00,2409.0,2482.0,1276.0
2025-05-20 13:27:00,2410.0,2482.0,1288.0
2025-05-20 13:28:00,2410.0,2482.0,1289.0
2025-05-20 13:29:00,2409.0,2482.0,1294.0
2025-05-20 13:30:00,2408.0,2482.0,1296.0
2025-05-20 13:31:00,2407.0,2482.0,1302.0
2025-05-20 13:32:00,2406.0,2482.0,1312.0
2025-05-20 13:33:00,2407.0,2482.0,1322.0
2025-05-20 13:34:00,2408.0,2482.0,1331.0
2025-05-20 13:35:00,2408.0,2482.0,1333.0
2025-05-20 13:36:00,2408.0,2482.0,1336.0
2025-05-20 13:37:00,2408.0,2482.0,1341.0
2025-05-20 13:38:00,2408.0,2482.0,1342.0
2025-05-20 13:39:00,2409.0,2482.0,1359.0
2025-05-20 13:40:00,2409.0,2482.0,1369.0
2025-05-20 13:41:00,2409.0,2482.0,1369.0
2025-05-20 13:42:00,2408.0,2482.0,1382.0
2025-05-20 13:43:00,2408.0,2482.0,1384.0
2025-05-20 13:44:00,2413.0,2482.0,1402.0
2025-05-20 13:45:00,2412.0,2482.0,1403.0
2025-05-20 13:46:00,2412.0,2482.0,1411.0
2025-05-20 13:47:00,2412.0,2482.0,1411.0
2025-05-20 13:48:00,2411.0,2482.0,1424.0
2025-05-20 13:49:00,2411.0,2482.0,1429.0
2025-05-20 13:50:00,2412.0,2482.0,1435.0
2025-05-20 13:51:00,2412.0,2482.0,1439.0
2025-05-20 13:52:00,2412.0,2482.0,1439.0
2025-05-20 13:53:00,2412.0,2482.0,1439.0
2025-05-20 13:54:00,2412.0,2482.0,1454.0
2025-05-20 13:55:00,2412.0,2482.0,1454.0
2025-05-20 13:56:00,2413.0,2482.0,1457.0
2025-05-20 13:57:00,2412.0,2482.0,1458.0
2025-05-20 13:58:00,2413.0,2482.0,1494.0
2025-05-20 13:59:00,2412.0,2482.0,1501.0
2025-05-20 14:00:00,2412.0,2482.0,1516.0
2025-05-20 14:01:00,2412.0,2482.0,1524.0
2025-05-20 14:02:00,2412.0,2482.0,1530.0
2025-05-20 14:03:00,2416.0,2482.0,1560.0
2025-05-20 14:04:00,2415.0,2482.0,1562.0
2025-05-20 14:05:00,2415.0,2482.0,1562.0
2025-05-20 14:06:00,2416.0,2482.0,1584.0
2025-05-20 14:07:00,2417.0,2482.0,1601.0
2025-05-20 14:08:00,2417.0,2482.0,1601.0
2025-05-20 14:09:00,2417.0,2482.0,1601.0
2025-05-20 14:10:00,2418.0,2482.0,1613.0
2025-05-20 14:11:00,2416.0,2482.0,1642.0
2025-05-20 14:12:00,2417.0,2482.0,1661.0
2025-05-20 14:13:00,2418.0,2482.0,1666.0
2025-05-20 14:14:00,2416.0,2482.0,1673.0
2025-05-20 14:15:00,2414.0,2482.0,1682.0
2025-05-20 14:16:00,2414.0,2482.0,1685.0
2025-05-20 14:17:00,2416.0,2482.0,1711.0
2025-05-20 14:18:00,2416.0,2482.0,1711.0
2025-05-20 14:19:00,2416.0,2482.0,1713.0
2025-05-20 14:20:00,2416.0,2482.0,1716.0
2025-05-20 14:21:00,2419.0,2482.0,1742.0
2025-05-20 14:22:00,2419.0,2482.0,1742.0
2025-05-20 14:23:00,2417.0,2482.0,1752.0
2025-05-20 14:24:00,2417.0,2482.0,1758.0
2025-05-20 14:25:00,2416.0,2482.0,1763.0
2025-05-20 14:26:00,2415.0,2482.0,1766.0
2025-05-20 14:27:00,2413.0,2482.0,1795.0
2025-05-20 14:28:00,2415.0,2482.0,1817.0
2025-05-20 14:29:00,2415.0,2482.0,1819.0
2025-05-20 14:30:00,2416.0,2482.0,1826.0
2025-05-20 14:31:00,2412.0,2482.0,1852.0
2025-05-20 14:32:00,2412.0,2482.0,1858.0
2025-05-20 14:33:00,2412.0,2482.0,1860.0
2025-05-20 14:34:00,2412.0,2482.0,1869.0
2025-05-20 14:35:00,2412.0,2482.0,1869.0
2025-05-20 14:36:00,2412.0,2482.0,1897.0
2025-05-20 14:37:00,2412.0,2482.0,1899.0
2025-05-20 14:38:00,2413.0,2482.0,1912.0
2025-05-20 14:39:00,2412.0,2482.0,1917.0
2025-05-20 14:40:00,2412.0,2482.0,1917.0
2025-05-20 14:41:00,2412.0,2482.0,1921.0
2025-05-20 14:42:00,2409.0,2482.0,1949.0
2025-05-20 14:43:00,2408.0,2482.0,1952.0
2025-05-20 14:44:00,2409.0,2482.0,1974.0
2025-05-20 14:45:00,2408.0,2482.0,1990.0
2025-05-20 14:46:00,2407.0,2482.0,1998.0
2025-05-20 14:47:00,2407.0,2482.0,2029.0
2025-05-20 14:48:00,2407.0,2482.0,2029.0
2025-05-20 14:49:00,2407.0,2482.0,2036.0
2025-05-20 14:50:00,2406.0,2482.0,2044.0
2025-05-20 14:51:00,2407.0,2482.0,2060.0
2025-05-20 14:52:00,2407.0,2482.0,2073.0
2025-05-20 14:53:00,2407.0,2482.0,2075.0
2025-05-20 14:54:00,2406.0,2482.0,2106.0
2025-05-20 14:55:00,2406.0,2482.0,2108.0
2025-05-20 14:56:00,2405.0,2482.0,2113.0
2025-05-20 14:57:00,2404.0,2482.0,2119.0
2025-05-20 14:58:00,2404.0,2482.0,2125.0
2025-05-20 14:59:00,2404.0,2482.0,2141.0
2025-05-20 15:00:00,2403.0,2482.0,2155.0
2025-05-20 15:01:00,2405.0,2482.0,2168.0
2025-05-20 15:02:00,2408.0,2482.0,2176.0
2025-05-20 15:03:00,2409.0,2482.0,2181.0
2025-05-20 15:04:00,2409.0,2482.0,2181.0
2025-05-20 15:05:00,2410.0,2482.0,2199.0
2025-05-20 15:06:00,2409.0,2482.0,2215.0
2025-05-20 15:07:00,2409.0,2482.0,2217.0
2025-05-20 15:08:00,2406.0,2482.0,2228.0
2025-05-20 15:09:00,2407.0,2482.0,2247.0
2025-05-20 15:10:00,2406.0,2482.0,2258.0
2025-05-20 15:11:00,2406.0,2482.0,2258.0
2025-05-20 15:12:00,2405.0,2482.0,2275.0
2025-05-20 15:13:00,2405.0,2482.0,2283.0
2025-05-20 15:14:00,2406.0,2482.0,2299.0
2025-05-20 15:15:00,2407.0,2482.0,2312.0
2025-05-20 15:16:00,2407.0,2482.0,2314.0
2025-05-20 15:17:00,2408.0,2482.0,2323.0
2025-05-20 15:18:00,2409.0,2482.0,2355.0
2025-05-20 15:19:00,2409.0,2482.0,2358.0
2025-05-20 15:20:00,2410.0,2482.0,2368.0
2025-05-20 15:21:00,2409.0,2482.0,2374.0
2025-05-20 15:22:00,2413.0,2482.0,2390.0
2025-05-20 15:23:00,2413.0,2482.0,2395.0
2025-05-20 15:24:00,2412.0,2482.0,2397.0
2025-05-20 15:25:00,2413.0,2482.0,2405.0
2025-05-20 15:26:00,2413.0,2482.0,2405.0
2025-05-20 15:27:00,2413.0,2482.0,2405.0
2025-05-20 15:28:00,2413.0,2482.0,2405.0
2025-05-20 15:29:00,2413.0,2482.0,2405.0
2025-05-20 15:30:00,2420.0,2482.0,3217.0
2025-05-21 09:00:00,2440.0,2431.0,45.0
2025-05-21 09:01:00,2440.0,2431.0,45.0
2025-05-21 09:02:00,2426.0,2431.0,64.0
2025-05-21 09:03:00,2426.0,2431.0,64.0
2025-05-21 09:04:00,2428.0,2431.0,71.0
2025-05-21 09:05:00,2428.0,2431.0,71.0
2025-05-21 09:06:00,2423.0,2431.0,73.0
2025-05-21 09:07:00,2423.0,2431.0,73.0
2025-05-21 09:08:00,2421.0,2431.0,75.0
2025-05-21 09:09:00,2421.0,2431.0,75.0
2025-05-21 09:10:00,2421.0,2431.0,75.0
2025-05-21 09:11:00,2421.0,2431.0,75.0
2025-05-21 09:12:00,2421.0,2431.0,75.0
2025-05-21 09:13:00,2421.0,2431.0,75.0
2025-05-21 09:14:00,2423.0,2431.0,81.0
2025-05-21 09:15:00,2423.0,2431.0,81.0
2025-05-21 09:16:00,2423.0,2431.0,87.0
2025-05-21 09:17:00,2423.0,2431.0,87.0
2025-05-21 09:18:00,2423.0,2431.0,87.0
2025-05-21 09:19:00,2423.0,2431.0,99.0
2025-05-21 09:20:00,2423.0,2431.0,99.0
2025-05-21 09:21:00,2423.0,2431.0,99.0
2025-05-21 09:22:00,2423.0,2431.0,99.0
2025-05-21 09:23:00,2422.0,2431.0,105.0
2025-05-21 09:24:00,2422.0,2431.0,105.0
2025-05-21 09:25:00,2422.0,2431.0,105.0
2025-05-21 09:26:00,2434.0,2431.0,122.0
2025-05-21 09:27:00,2434.0,2431.0,135.0
2025-05-21 09:28:00,2435.0,2431.0,142.0
2025-05-21 09:29:00,2434.0,2431.0,145.0
2025-05-21 09:30:00,2434.0,2431.0,145.0
2025-05-21 09:31:00,2437.0,2431.0,148.0
2025-05-21 09:32:00,2437.0,2431.0,148.0
2025-05-21 09:33:00,2437.0,2431.0,148.0
2025-05-21 09:34:00,2438.0,2431.0,152.0
2025-05-21 09:35:00,2437.0,2431.0,153.0
2025-05-21 09:36:00,2435.0,2431.0,156.0
2025-05-21 09:37:00,2435.0,2431.0,156.0
2025-05-21 09:38:00,2432.0,2431.0,161.0
2025-05-21 09:39:00,2432.0,2431.0,161.0
2025-05-21 09:40:00,2432.0,2431.0,161.0
2025-05-21 09:41:00,2432.0,2431.0,161.0
2025-05-21 09:42:00,2432.0,2431.0,161.0
2025-05-21 09:43:00,2435.0,2431.0,164.0
2025-05-21 09:44:00,2435.0,2431.0,164.0
2025-05-21 09:45:00,2435.0,2431.0,164.0
2025-05-21 09:46:00,2437.0,2431.0,172.0
2025-05-21 09:47:00,2437.0,2431.0,172.0
2025-05-21 09:48:00,2437.0,2431.0,172.0
2025-05-21 09:49:00,2436.0,2431.0,176.0
2025-05-21 09:50:00,2436.0,2431.0,176.0
2025-05-21 09:51:00,2436.0,2431.0,176.0
2025-05-21 09:52:00,2436.0,2431.0,178.0
2025-05-21 09:53:00,2433.0,2431.0,183.0
2025-05-21 09:54:00,2433.0,2431.0,183.0
2025-05-21 09:55:00,2429.0,2431.0,187.0
2025-05-21 09:56:00,2428.0,2431.0,190.0
2025-05-21 09:57:00,2430.0,2431.0,191.0
2025-05-21 09:58:00,2430.0,2431.0,191.0
2025-05-21 09:59:00,2431.0,2431.0,194.0
2025-05-21 10:00:00,2431.0,2431.0,194.0
2025-05-21 10:01:00,2431.0,2431.0,200.0
2025-05-21 10:02:00,2432.0,2431.0,206.0
2025-05-21 10:03:00,2433.0,2431.0,213.0
2025-05-21 10:04:00,2433.0,2431.0,213.0
2025-05-21 10:05:00,2433.0,2431.0,213.0
2025-05-21 10:06:00,2433.0,2431.0,213.0
2025-05-21 10:07:00,2435.0,2431.0,216.0
2025-05-21 10:08:00,2435.0,2431.0,221.0
2025-05-21 10:09:00,2435.0,2431.0,221.0
2025-05-21 10:10:00,2435.0,2431.0,221.0
2025-05-21 10:11:00,2435.0,2431.0,221.0
2025-05-21 10:12:00,2434.0,2431.0,227.0
2025-05-21 10:13:00,2439.0,2431.0,240.0
2025-05-21 10:14:00,2439.0,2431.0,240.0
2025-05-21 10:15:00,2439.0,2431.0,240.0
2025-05-21 10:16:00,2440.0,2431.0,245.0
2025-05-21 10:17:00,2440.0,2431.0,246.0
2025-05-21 10:18:00,2443.0,2431.0,247.0
2025-05-21 10:19:00,2443.0,2431.0,247.0
2025-05-21 10:20:00,2443.0,2431.0,247.0
2025-05-21 10:21:00,2439.0,2431.0,264.0
2025-05-21 10:22:00,2439.0,2431.0,264.0
2025-05-21 10:23:00,2439.0,2431.0,264.0
2025-05-21 10:24:00,2439.0,2431.0,264.0
2025-05-21 10:25:00,2437.0,2431.0,266.0
2025-05-21 10:26:00,2433.0,2431.0,268.0
2025-05-21 10:27:00,2433.0,2431.0,269.0
2025-05-21 10:28:00,2433.0,2431.0,271.0
2025-05-21 10:29:00,2434.0,2431.0,272.0
2025-05-21 10:30:00,2434.0,2431.0,272.0
2025-05-21 10:31:00,2434.0,2431.0,272.0
2025-05-21 10:32:00,2432.0,2431.0,274.0
2025-05-21 10:33:00,2433.0,2431.0,276.0
2025-05-21 10:34:00,2435.0,2431.0,277.0
2025-05-21 10:35:00,2435.0,2431.0,277.0
2025-05-21 10:36:00,2433.0,2431.0,279.0
2025-05-21 10:37:00,2433.0,2431.0,279.0
2025-05-21 10:38:00,2434.0,2431.0,281.0
2025-05-21 10:39:00,2432.0,2431.0,282.0
2025-05-21 10:40:00,2433.0,2431.0,285.0
2025-05-21 10:41:00,2433.0,2431.0,285.0
2025-05-21 10:42:00,2433.0,2431.0,285.0
2025-05-21 10:43:00,2435.0,2431.0,287.0
2025-05-21 10:44:00,2435.0,2431.0,287.0
2025-05-21 10:45:00,2435.0,2431.0,288.0
2025-05-21 10:46:00,2434.0,2431.0,291.0
2025-05-21 10:47:00,2433.0,2431.0,294.0
2025-05-21 10:48:00,2433.0,2431.0,294.0
2025-05-21 10:49:00,2433.0,2431.0,294.0
2025-05-21 10:50:00,2433.0,2431.0,298.0
2025-05-21 10:51:00,2433.0,2431.0,298.0
2025-05-21 10:52:00,2433.0,2431.0,298.0
2025-05-21 10:53:00,2435.0,2431.0,301.0
2025-05-21 10:54:00,2435.0,2431.0,301.0
2025-05-21 10:55:00,2434.0,2431.0,321.0
2025-05-21 10:56:00,2433.0,2431.0,324.0
2025-05-21 10:57:00,2432.0,2431.0,325.0
2025-05-21 10:58:00,2432.0,2431.0,326.0
2025-05-21 10:59:00,2432.0,2431.0,326.0
2025-05-21 11:00:00,2432.0,2431.0,326.0
2025-05-21 11:01:00,2432.0,2431.0,329.0
2025-05-21 11:02:00,2432.0,2431.0,330.0
2025-05-21 11:03:00,2432.0,2431.0,330.0
2025-05-21 11:04:00,2432.0,2431.0,330.0
2025-05-21 11:05:00,2434.0,2431.0,331.0
2025-05-21 11:06:00,2434.0,2431.0,331.0
2025-05-21 11:07:00,2434.0,2431.0,331.0
2025-05-21 11:08:00,2434.0,2431.0,332.0
2025-05-21 11:09:00,2435.0,2431.0,333.0
2025-05-21 11:10:00,2435.0,2431.0,333.0
2025-05-21 11:11:00,2435.0,2431.0,333.0
2025-05-21 11:12:00,2435.0,2431.0,345.0
2025-05-21 11:13:00,2435.0,2431.0,345.0
2025-05-21 11:14:00,2435.0,2431.0,345.0
2025-05-21 11:15:00,2435.0,2431.0,345.0
2025-05-21 11:16:00,2434.0,2431.0,352.0
2025-05-21 11:17:00,2436.0,2431.0,354.0
2025-05-21 11:18:00,2437.0,2431.0,355.0
2025-05-21 11:19:00,2437.0,2431.0,355.0
2025-05-21 11:20:00,2437.0,2431.0,355.0
2025-05-21 11:21:00,2437.0,2431.0,355.0
2025-05-21 11:22:00,2437.0,2431.0,355.0
2025-05-21 11:23:00,2437.0,2431.0,360.0
2025-05-21 11:24:00,2436.0,2431.0,362.0
2025-05-21 11:25:00,2437.0,2431.0,363.0
2025-05-21 11:26:00,2437.0,2431.0,364.0
2025-05-21 11:27:00,2437.0,2431.0,364.0
2025-05-21 11:28:00,2437.0,2431.0,366.0
2025-05-21 11:29:00,2437.0,2431.0,366.0
2025-05-21 11:30:00,2439.0,2431.0,371.0
2025-05-21 12:30:00,2442.0,2431.0,388.0
2025-05-21 12:31:00,2434.0,2431.0,409.0
2025-05-21 12:32:00,2432.0,2431.0,416.0
2025-05-21 12:33:00,2440.0,2431.0,427.0
2025-05-21 12:34:00,2440.0,2431.0,429.0
2025-05-21 12:35:00,2442.0,2431.0,438.0
2025-05-21 12:36:00,2442.0,2431.0,440.0
2025-05-21 12:37:00,2441.0,2431.0,448.0
2025-05-21 12:38:00,2441.0,2431.0,450.0
2025-05-21 12:39:00,2443.0,2431.0,452.0
2025-05-21 12:40:00,2442.0,2431.0,458.0
2025-05-21 12:41:00,2442.0,2431.0,458.0
2025-05-21 12:42:00,2441.0,2431.0,460.0
2025-05-21 12:43:00,2441.0,2431.0,464.0
2025-05-21 12:44:00,2440.0,2431.0,465.0
2025-05-21 12:45:00,2440.0,2431.0,465.0
2025-05-21 12:46:00,2442.0,2431.0,466.0
2025-05-21 12:47:00,2442.0,2431.0,466.0
2025-05-21 12:48:00,2442.0,2431.0,466.0
2025-05-21 12:49:00,2442.0,2431.0,466.0
2025-05-21 12:50:00,2442.0,2431.0,472.0
2025-05-21 12:51:00,2441.0,2431.0,473.0
2025-05-21 12:52:00,2441.0,2431.0,478.0
2025-05-21 12:53:00,2439.0,2431.0,480.0
2025-05-21 12:54:00,2439.0,2431.0,480.0
2025-05-21 12:55:00,2438.0,2431.0,481.0
2025-05-21 12:56:00,2438.0,2431.0,481.0
2025-05-21 12:57:00,2437.0,2431.0,489.0
