Date,Close,Open,Volume
2025-05-20 10:32:00,2087.0,2089.0,151.0
2025-05-20 10:33:00,2087.0,2089.0,151.0
2025-05-20 10:34:00,2087.0,2089.0,151.0
2025-05-20 10:35:00,2086.0,2089.0,152.0
2025-05-20 10:36:00,2086.0,2089.0,152.0
2025-05-20 10:37:00,2085.0,2089.0,154.0
2025-05-20 10:38:00,2085.0,2089.0,154.0
2025-05-20 10:39:00,2086.0,2089.0,158.0
2025-05-20 10:40:00,2086.0,2089.0,158.0
2025-05-20 10:41:00,2086.0,2089.0,158.0
2025-05-20 10:42:00,2086.0,2089.0,158.0
2025-05-20 10:43:00,2086.0,2089.0,158.0
2025-05-20 10:44:00,2086.0,2089.0,158.0
2025-05-20 10:45:00,2086.0,2089.0,158.0
2025-05-20 10:46:00,2086.0,2089.0,160.0
2025-05-20 10:47:00,2086.0,2089.0,160.0
2025-05-20 10:48:00,2086.0,2089.0,160.0
2025-05-20 10:49:00,2086.0,2089.0,160.0
2025-05-20 10:50:00,2086.0,2089.0,161.0
2025-05-20 10:51:00,2086.0,2089.0,162.0
2025-05-20 10:52:00,2086.0,2089.0,162.0
2025-05-20 10:53:00,2086.0,2089.0,162.0
2025-05-20 10:54:00,2086.0,2089.0,167.0
2025-05-20 10:55:00,2086.0,2089.0,167.0
2025-05-20 10:56:00,2086.0,2089.0,167.0
2025-05-20 10:57:00,2086.0,2089.0,167.0
2025-05-20 10:58:00,2086.0,2089.0,167.0
2025-05-20 10:59:00,2086.0,2089.0,168.0
2025-05-20 11:00:00,2085.0,2089.0,169.0
2025-05-20 11:01:00,2085.0,2089.0,169.0
2025-05-20 11:02:00,2083.0,2089.0,179.0
2025-05-20 11:03:00,2083.0,2089.0,179.0
2025-05-20 11:04:00,2084.0,2089.0,189.0
2025-05-20 11:05:00,2084.0,2089.0,189.0
2025-05-20 11:06:00,2084.0,2089.0,189.0
2025-05-20 11:07:00,2084.0,2089.0,189.0
2025-05-20 11:08:00,2084.0,2089.0,189.0
2025-05-20 11:09:00,2085.0,2089.0,192.0
2025-05-20 11:10:00,2085.0,2089.0,192.0
2025-05-20 11:11:00,2085.0,2089.0,192.0
2025-05-20 11:12:00,2085.0,2089.0,193.0
2025-05-20 11:13:00,2085.0,2089.0,193.0
2025-05-20 11:14:00,2085.0,2089.0,193.0
2025-05-20 11:15:00,2085.0,2089.0,193.0
2025-05-20 11:16:00,2085.0,2089.0,193.0
2025-05-20 11:17:00,2085.0,2089.0,193.0
2025-05-20 11:18:00,2084.0,2089.0,196.0
2025-05-20 11:19:00,2084.0,2089.0,196.0
2025-05-20 11:20:00,2084.0,2089.0,196.0
2025-05-20 11:21:00,2085.0,2089.0,199.0
2025-05-20 11:22:00,2085.0,2089.0,199.0
2025-05-20 11:23:00,2085.0,2089.0,199.0
2025-05-20 11:24:00,2085.0,2089.0,199.0
2025-05-20 11:25:00,2085.0,2089.0,199.0
2025-05-20 11:26:00,2085.0,2089.0,199.0
2025-05-20 11:27:00,2085.0,2089.0,199.0
2025-05-20 11:28:00,2083.0,2089.0,200.0
2025-05-20 11:29:00,2083.0,2089.0,200.0
2025-05-20 11:30:00,2081.0,2089.0,207.0
2025-05-20 12:30:00,2081.0,2089.0,216.0
2025-05-20 12:31:00,2081.0,2089.0,216.0
2025-05-20 12:32:00,2081.0,2089.0,249.0
2025-05-20 12:33:00,2083.0,2089.0,254.0
2025-05-20 12:34:00,2084.0,2089.0,255.0
2025-05-20 12:35:00,2084.0,2089.0,257.0
2025-05-20 12:36:00,2084.0,2089.0,257.0
2025-05-20 12:37:00,2086.0,2089.0,260.0
2025-05-20 12:38:00,2087.0,2089.0,261.0
2025-05-20 12:39:00,2087.0,2089.0,261.0
2025-05-20 12:40:00,2087.0,2089.0,261.0
2025-05-20 12:41:00,2089.0,2089.0,263.0
2025-05-20 12:42:00,2089.0,2089.0,263.0
2025-05-20 12:43:00,2092.0,2089.0,266.0
2025-05-20 12:44:00,2092.0,2089.0,266.0
2025-05-20 12:45:00,2092.0,2089.0,266.0
2025-05-20 12:46:00,2092.0,2089.0,266.0
2025-05-20 12:47:00,2092.0,2089.0,266.0
2025-05-20 12:48:00,2092.0,2089.0,266.0
2025-05-20 12:49:00,2092.0,2089.0,266.0
2025-05-20 12:50:00,2092.0,2089.0,266.0
2025-05-20 12:51:00,2090.0,2089.0,267.0
2025-05-20 12:52:00,2090.0,2089.0,267.0
2025-05-20 12:53:00,2090.0,2089.0,267.0
2025-05-20 12:54:00,2090.0,2089.0,268.0
2025-05-20 12:55:00,2090.0,2089.0,268.0
2025-05-20 12:56:00,2090.0,2089.0,268.0
2025-05-20 12:57:00,2090.0,2089.0,279.0
2025-05-20 12:58:00,2090.0,2089.0,279.0
2025-05-20 12:59:00,2090.0,2089.0,279.0
2025-05-20 13:00:00,2090.0,2089.0,279.0
2025-05-20 13:01:00,2090.0,2089.0,279.0
2025-05-20 13:02:00,2090.0,2089.0,280.0
2025-05-20 13:03:00,2089.0,2089.0,281.0
2025-05-20 13:04:00,2089.0,2089.0,281.0
2025-05-20 13:05:00,2089.0,2089.0,281.0
2025-05-20 13:06:00,2089.0,2089.0,281.0
2025-05-20 13:07:00,2082.0,2089.0,301.0
2025-05-20 13:08:00,2082.0,2089.0,301.0
2025-05-20 13:09:00,2081.0,2089.0,303.0
2025-05-20 13:10:00,2081.0,2089.0,304.0
2025-05-20 13:11:00,2080.0,2089.0,322.0
2025-05-20 13:12:00,2080.0,2089.0,322.0
2025-05-20 13:13:00,2080.0,2089.0,337.0
2025-05-20 13:14:00,2080.0,2089.0,338.0
2025-05-20 13:15:00,2080.0,2089.0,338.0
2025-05-20 13:16:00,2081.0,2089.0,339.0
2025-05-20 13:17:00,2080.0,2089.0,341.0
2025-05-20 13:18:00,2080.0,2089.0,341.0
2025-05-20 13:19:00,2082.0,2089.0,354.0
2025-05-20 13:20:00,2082.0,2089.0,354.0
2025-05-20 13:21:00,2082.0,2089.0,354.0
2025-05-20 13:22:00,2081.0,2089.0,355.0
2025-05-20 13:23:00,2081.0,2089.0,355.0
2025-05-20 13:24:00,2082.0,2089.0,356.0
2025-05-20 13:25:00,2082.0,2089.0,356.0
2025-05-20 13:26:00,2080.0,2089.0,360.0
2025-05-20 13:27:00,2081.0,2089.0,368.0
2025-05-20 13:28:00,2081.0,2089.0,368.0
2025-05-20 13:29:00,2081.0,2089.0,368.0
2025-05-20 13:30:00,2081.0,2089.0,368.0
2025-05-20 13:31:00,2081.0,2089.0,369.0
2025-05-20 13:32:00,2081.0,2089.0,369.0
2025-05-20 13:33:00,2079.0,2089.0,381.0
2025-05-20 13:34:00,2078.0,2089.0,382.0
2025-05-20 13:35:00,2078.0,2089.0,382.0
2025-05-20 13:36:00,2078.0,2089.0,387.0
2025-05-20 13:37:00,2078.0,2089.0,387.0
2025-05-20 13:38:00,2077.0,2089.0,388.0
2025-05-20 13:39:00,2077.0,2089.0,388.0
2025-05-20 13:40:00,2077.0,2089.0,388.0
2025-05-20 13:41:00,2077.0,2089.0,394.0
2025-05-20 13:42:00,2076.0,2089.0,397.0
2025-05-20 13:43:00,2076.0,2089.0,397.0
2025-05-20 13:44:00,2076.0,2089.0,397.0
2025-05-20 13:45:00,2075.0,2089.0,399.0
2025-05-20 13:46:00,2075.0,2089.0,399.0
2025-05-20 13:47:00,2075.0,2089.0,399.0
2025-05-20 13:48:00,2075.0,2089.0,399.0
2025-05-20 13:49:00,2074.0,2089.0,406.0
2025-05-20 13:50:00,2073.0,2089.0,407.0
2025-05-20 13:51:00,2075.0,2089.0,408.0
2025-05-20 13:52:00,2075.0,2089.0,408.0
2025-05-20 13:53:00,2074.0,2089.0,409.0
2025-05-20 13:54:00,2074.0,2089.0,409.0
2025-05-20 13:55:00,2074.0,2089.0,411.0
2025-05-20 13:56:00,2073.0,2089.0,413.0
2025-05-20 13:57:00,2074.0,2089.0,427.0
2025-05-20 13:58:00,2074.0,2089.0,427.0
2025-05-20 13:59:00,2074.0,2089.0,427.0
2025-05-20 14:00:00,2074.0,2089.0,427.0
2025-05-20 14:01:00,2074.0,2089.0,427.0
2025-05-20 14:02:00,2074.0,2089.0,427.0
2025-05-20 14:03:00,2074.0,2089.0,429.0
2025-05-20 14:04:00,2074.0,2089.0,429.0
2025-05-20 14:05:00,2074.0,2089.0,429.0
2025-05-20 14:06:00,2074.0,2089.0,429.0
2025-05-20 14:07:00,2074.0,2089.0,429.0
2025-05-20 14:08:00,2075.0,2089.0,434.0
2025-05-20 14:09:00,2075.0,2089.0,435.0
2025-05-20 14:10:00,2075.0,2089.0,435.0
2025-05-20 14:11:00,2075.0,2089.0,435.0
2025-05-20 14:12:00,2075.0,2089.0,435.0
2025-05-20 14:13:00,2075.0,2089.0,435.0
2025-05-20 14:14:00,2075.0,2089.0,435.0
2025-05-20 14:15:00,2074.0,2089.0,436.0
2025-05-20 14:16:00,2074.0,2089.0,437.0
2025-05-20 14:17:00,2074.0,2089.0,437.0
2025-05-20 14:18:00,2074.0,2089.0,437.0
2025-05-20 14:19:00,2074.0,2089.0,437.0
2025-05-20 14:20:00,2074.0,2089.0,437.0
2025-05-20 14:21:00,2074.0,2089.0,437.0
2025-05-20 14:22:00,2074.0,2089.0,437.0
2025-05-20 14:23:00,2076.0,2089.0,445.0
2025-05-20 14:24:00,2076.0,2089.0,445.0
2025-05-20 14:25:00,2076.0,2089.0,445.0
2025-05-20 14:26:00,2076.0,2089.0,445.0
2025-05-20 14:27:00,2076.0,2089.0,445.0
2025-05-20 14:28:00,2076.0,2089.0,447.0
2025-05-20 14:29:00,2076.0,2089.0,449.0
2025-05-20 14:30:00,2076.0,2089.0,449.0
2025-05-20 14:31:00,2076.0,2089.0,449.0
2025-05-20 14:32:00,2076.0,2089.0,449.0
2025-05-20 14:33:00,2076.0,2089.0,449.0
2025-05-20 14:34:00,2076.0,2089.0,449.0
2025-05-20 14:35:00,2075.0,2089.0,451.0
2025-05-20 14:36:00,2075.0,2089.0,451.0
2025-05-20 14:37:00,2075.0,2089.0,452.0
2025-05-20 14:38:00,2077.0,2089.0,458.0
2025-05-20 14:39:00,2076.0,2089.0,459.0
2025-05-20 14:40:00,2075.0,2089.0,463.0
2025-05-20 14:41:00,2075.0,2089.0,464.0
2025-05-20 14:42:00,2076.0,2089.0,467.0
2025-05-20 14:43:00,2075.0,2089.0,474.0
2025-05-20 14:44:00,2075.0,2089.0,475.0
2025-05-20 14:45:00,2075.0,2089.0,475.0
2025-05-20 14:46:00,2075.0,2089.0,475.0
2025-05-20 14:47:00,2074.0,2089.0,483.0
2025-05-20 14:48:00,2074.0,2089.0,483.0
2025-05-20 14:49:00,2074.0,2089.0,483.0
2025-05-20 14:50:00,2074.0,2089.0,483.0
2025-05-20 14:51:00,2073.0,2089.0,484.0
2025-05-20 14:52:00,2073.0,2089.0,490.0
2025-05-20 14:53:00,2073.0,2089.0,491.0
2025-05-20 14:54:00,2072.0,2089.0,493.0
2025-05-20 14:55:00,2072.0,2089.0,502.0
2025-05-20 14:56:00,2071.0,2089.0,505.0
2025-05-20 14:57:00,2071.0,2089.0,505.0
2025-05-20 14:58:00,2071.0,2089.0,505.0
2025-05-20 14:59:00,2071.0,2089.0,505.0
2025-05-20 15:00:00,2071.0,2089.0,505.0
2025-05-20 15:01:00,2071.0,2089.0,506.0
2025-05-20 15:02:00,2073.0,2089.0,518.0
2025-05-20 15:03:00,2074.0,2089.0,519.0
2025-05-20 15:04:00,2074.0,2089.0,519.0
2025-05-20 15:05:00,2074.0,2089.0,519.0
2025-05-20 15:06:00,2074.0,2089.0,519.0
2025-05-20 15:07:00,2074.0,2089.0,519.0
2025-05-20 15:08:00,2074.0,2089.0,522.0
2025-05-20 15:09:00,2074.0,2089.0,522.0
2025-05-20 15:10:00,2074.0,2089.0,523.0
2025-05-20 15:11:00,2074.0,2089.0,523.0
2025-05-20 15:12:00,2074.0,2089.0,523.0
2025-05-20 15:13:00,2073.0,2089.0,524.0
2025-05-20 15:14:00,2074.0,2089.0,525.0
2025-05-20 15:15:00,2074.0,2089.0,535.0
2025-05-20 15:16:00,2073.0,2089.0,536.0
2025-05-20 15:17:00,2074.0,2089.0,537.0
2025-05-20 15:18:00,2073.0,2089.0,538.0
2025-05-20 15:19:00,2072.0,2089.0,539.0
2025-05-20 15:20:00,2071.0,2089.0,541.0
2025-05-20 15:21:00,2072.0,2089.0,548.0
2025-05-20 15:22:00,2072.0,2089.0,548.0
2025-05-20 15:23:00,2071.0,2089.0,551.0
2025-05-20 15:24:00,2071.0,2089.0,556.0
2025-05-20 15:25:00,2070.0,2089.0,564.0
2025-05-20 15:26:00,2070.0,2089.0,564.0
2025-05-20 15:27:00,2070.0,2089.0,564.0
2025-05-20 15:28:00,2070.0,2089.0,564.0
2025-05-20 15:29:00,2070.0,2089.0,564.0
2025-05-20 15:30:00,2069.0,2089.0,709.0
2025-05-21 09:00:00,2083.0,2076.0,44.0
2025-05-21 09:01:00,2083.0,2076.0,44.0
2025-05-21 09:02:00,2080.0,2076.0,49.0
2025-05-21 09:03:00,2080.0,2076.0,53.0
2025-05-21 09:04:00,2080.0,2076.0,53.0
2025-05-21 09:05:00,2080.0,2076.0,53.0
2025-05-21 09:06:00,2080.0,2076.0,53.0
2025-05-21 09:07:00,2080.0,2076.0,53.0
2025-05-21 09:08:00,2081.0,2076.0,54.0
2025-05-21 09:09:00,2079.0,2076.0,56.0
2025-05-21 09:10:00,2079.0,2076.0,56.0
2025-05-21 09:11:00,2085.0,2076.0,63.0
2025-05-21 09:12:00,2085.0,2076.0,63.0
2025-05-21 09:13:00,2082.0,2076.0,64.0
2025-05-21 09:14:00,2082.0,2076.0,67.0
2025-05-21 09:15:00,2082.0,2076.0,67.0
2025-05-21 09:16:00,2084.0,2076.0,69.0
2025-05-21 09:17:00,2084.0,2076.0,69.0
2025-05-21 09:18:00,2084.0,2076.0,71.0
2025-05-21 09:19:00,2084.0,2076.0,71.0
2025-05-21 09:20:00,2084.0,2076.0,71.0
2025-05-21 09:21:00,2085.0,2076.0,77.0
2025-05-21 09:22:00,2085.0,2076.0,77.0
2025-05-21 09:23:00,2085.0,2076.0,77.0
2025-05-21 09:24:00,2085.0,2076.0,77.0
2025-05-21 09:25:00,2085.0,2076.0,77.0
2025-05-21 09:26:00,2085.0,2076.0,77.0
2025-05-21 09:27:00,2086.0,2076.0,78.0
2025-05-21 09:28:00,2086.0,2076.0,78.0
2025-05-21 09:29:00,2087.0,2076.0,79.0
2025-05-21 09:30:00,2086.0,2076.0,80.0
2025-05-21 09:31:00,2088.0,2076.0,83.0
2025-05-21 09:32:00,2088.0,2076.0,84.0
2025-05-21 09:33:00,2088.0,2076.0,84.0
2025-05-21 09:34:00,2087.0,2076.0,85.0
2025-05-21 09:35:00,2087.0,2076.0,88.0
2025-05-21 09:36:00,2087.0,2076.0,88.0
2025-05-21 09:37:00,2087.0,2076.0,88.0
2025-05-21 09:38:00,2087.0,2076.0,88.0
2025-05-21 09:39:00,2087.0,2076.0,88.0
2025-05-21 09:40:00,2087.0,2076.0,89.0
2025-05-21 09:41:00,2087.0,2076.0,89.0
2025-05-21 09:42:00,2087.0,2076.0,89.0
2025-05-21 09:43:00,2087.0,2076.0,89.0
2025-05-21 09:44:00,2087.0,2076.0,89.0
2025-05-21 09:45:00,2087.0,2076.0,89.0
2025-05-21 09:46:00,2087.0,2076.0,89.0
2025-05-21 09:47:00,2087.0,2076.0,89.0
2025-05-21 09:48:00,2087.0,2076.0,89.0
2025-05-21 09:49:00,2086.0,2076.0,92.0
2025-05-21 09:50:00,2086.0,2076.0,92.0
2025-05-21 09:51:00,2086.0,2076.0,92.0
2025-05-21 09:52:00,2086.0,2076.0,92.0
2025-05-21 09:53:00,2084.0,2076.0,93.0
2025-05-21 09:54:00,2084.0,2076.0,93.0
2025-05-21 09:55:00,2084.0,2076.0,93.0
2025-05-21 09:56:00,2084.0,2076.0,93.0
2025-05-21 09:57:00,2084.0,2076.0,93.0
2025-05-21 09:58:00,2084.0,2076.0,93.0
2025-05-21 09:59:00,2084.0,2076.0,93.0
2025-05-21 10:00:00,2084.0,2076.0,93.0
2025-05-21 10:01:00,2083.0,2076.0,96.0
2025-05-21 10:02:00,2082.0,2076.0,97.0
2025-05-21 10:03:00,2082.0,2076.0,97.0
2025-05-21 10:04:00,2081.0,2076.0,98.0
2025-05-21 10:05:00,2081.0,2076.0,98.0
2025-05-21 10:06:00,2083.0,2076.0,100.0
2025-05-21 10:07:00,2083.0,2076.0,100.0
2025-05-21 10:08:00,2083.0,2076.0,100.0
2025-05-21 10:09:00,2083.0,2076.0,100.0
2025-05-21 10:10:00,2083.0,2076.0,100.0
2025-05-21 10:11:00,2083.0,2076.0,100.0
2025-05-21 10:12:00,2082.0,2076.0,101.0
2025-05-21 10:13:00,2081.0,2076.0,102.0
2025-05-21 10:14:00,2077.0,2076.0,108.0
2025-05-21 10:15:00,2077.0,2076.0,109.0
2025-05-21 10:16:00,2077.0,2076.0,109.0
2025-05-21 10:17:00,2077.0,2076.0,109.0
2025-05-21 10:18:00,2077.0,2076.0,109.0
2025-05-21 10:19:00,2076.0,2076.0,110.0
2025-05-21 10:20:00,2076.0,2076.0,110.0
2025-05-21 10:21:00,2075.0,2076.0,111.0
2025-05-21 10:22:00,2075.0,2076.0,111.0
2025-05-21 10:23:00,2073.0,2076.0,115.0
2025-05-21 10:24:00,2073.0,2076.0,115.0
2025-05-21 10:25:00,2073.0,2076.0,116.0
2025-05-21 10:26:00,2072.0,2076.0,119.0
2025-05-21 10:27:00,2072.0,2076.0,119.0
2025-05-21 10:28:00,2072.0,2076.0,119.0
2025-05-21 10:29:00,2072.0,2076.0,119.0
2025-05-21 10:30:00,2072.0,2076.0,119.0
2025-05-21 10:31:00,2072.0,2076.0,123.0
2025-05-21 10:32:00,2071.0,2076.0,124.0
2025-05-21 10:33:00,2071.0,2076.0,124.0
2025-05-21 10:34:00,2071.0,2076.0,124.0
2025-05-21 10:35:00,2070.0,2076.0,125.0
2025-05-21 10:36:00,2070.0,2076.0,125.0
2025-05-21 10:37:00,2073.0,2076.0,132.0
2025-05-21 10:38:00,2073.0,2076.0,132.0
2025-05-21 10:39:00,2073.0,2076.0,132.0
2025-05-21 10:40:00,2073.0,2076.0,132.0
2025-05-21 10:41:00,2073.0,2076.0,132.0
2025-05-21 10:42:00,2073.0,2076.0,132.0
2025-05-21 10:43:00,2073.0,2076.0,132.0
2025-05-21 10:44:00,2076.0,2076.0,141.0
2025-05-21 10:45:00,2076.0,2076.0,141.0
2025-05-21 10:46:00,2075.0,2076.0,143.0
2025-05-21 10:47:00,2075.0,2076.0,143.0
2025-05-21 10:48:00,2074.0,2076.0,144.0
2025-05-21 10:49:00,2074.0,2076.0,144.0
2025-05-21 10:50:00,2073.0,2076.0,154.0
2025-05-21 10:51:00,2073.0,2076.0,154.0
2025-05-21 10:52:00,2077.0,2076.0,167.0
2025-05-21 10:53:00,2077.0,2076.0,167.0
2025-05-21 10:54:00,2076.0,2076.0,173.0
2025-05-21 10:55:00,2076.0,2076.0,173.0
2025-05-21 10:56:00,2076.0,2076.0,173.0
2025-05-21 10:57:00,2076.0,2076.0,173.0
2025-05-21 10:58:00,2076.0,2076.0,173.0
2025-05-21 10:59:00,2076.0,2076.0,173.0
2025-05-21 11:00:00,2076.0,2076.0,174.0
2025-05-21 11:01:00,2075.0,2076.0,220.0
2025-05-21 11:02:00,2075.0,2076.0,220.0
2025-05-21 11:03:00,2075.0,2076.0,220.0
2025-05-21 11:04:00,2075.0,2076.0,220.0
2025-05-21 11:05:00,2075.0,2076.0,220.0
2025-05-21 11:06:00,2073.0,2076.0,227.0
2025-05-21 11:07:00,2073.0,2076.0,227.0
2025-05-21 11:08:00,2075.0,2076.0,232.0
2025-05-21 11:09:00,2075.0,2076.0,232.0
2025-05-21 11:10:00,2075.0,2076.0,233.0
2025-05-21 11:11:00,2075.0,2076.0,233.0
2025-05-21 11:12:00,2075.0,2076.0,234.0
2025-05-21 11:13:00,2075.0,2076.0,234.0
2025-05-21 11:14:00,2075.0,2076.0,234.0
2025-05-21 11:15:00,2075.0,2076.0,234.0
2025-05-21 11:16:00,2077.0,2076.0,236.0
2025-05-21 11:17:00,2077.0,2076.0,236.0
2025-05-21 11:18:00,2077.0,2076.0,236.0
2025-05-21 11:19:00,2077.0,2076.0,236.0
2025-05-21 11:20:00,2077.0,2076.0,236.0
2025-05-21 11:21:00,2078.0,2076.0,237.0
2025-05-21 11:22:00,2078.0,2076.0,237.0
2025-05-21 11:23:00,2078.0,2076.0,237.0
2025-05-21 11:24:00,2078.0,2076.0,238.0
2025-05-21 11:25:00,2078.0,2076.0,238.0
2025-05-21 11:26:00,2078.0,2076.0,238.0
2025-05-21 11:27:00,2078.0,2076.0,238.0
2025-05-21 11:28:00,2078.0,2076.0,238.0
2025-05-21 11:29:00,2078.0,2076.0,238.0
2025-05-21 11:30:00,2077.0,2076.0,239.0
2025-05-21 12:30:00,2073.0,2076.0,251.0
2025-05-21 12:31:00,2073.0,2076.0,251.0
2025-05-21 12:32:00,2073.0,2076.0,251.0
2025-05-21 12:33:00,2073.0,2076.0,251.0
2025-05-21 12:34:00,2073.0,2076.0,251.0
2025-05-21 12:35:00,2073.0,2076.0,251.0
2025-05-21 12:36:00,2077.0,2076.0,257.0
2025-05-21 12:37:00,2077.0,2076.0,257.0
2025-05-21 12:38:00,2077.0,2076.0,257.0
2025-05-21 12:39:00,2078.0,2076.0,260.0
2025-05-21 12:40:00,2078.0,2076.0,260.0
2025-05-21 12:41:00,2078.0,2076.0,260.0
2025-05-21 12:42:00,2078.0,2076.0,262.0
2025-05-21 12:43:00,2078.0,2076.0,262.0
2025-05-21 12:44:00,2078.0,2076.0,262.0
2025-05-21 12:45:00,2081.0,2076.0,278.0
2025-05-21 12:46:00,2081.0,2076.0,278.0
2025-05-21 12:47:00,2081.0,2076.0,278.0
2025-05-21 12:48:00,2081.0,2076.0,278.0
2025-05-21 12:49:00,2081.0,2076.0,278.0
2025-05-21 12:50:00,2081.0,2076.0,278.0
2025-05-21 12:51:00,2081.0,2076.0,278.0
2025-05-21 12:52:00,2081.0,2076.0,278.0
2025-05-21 12:53:00,2078.0,2076.0,279.0
2025-05-21 12:54:00,2079.0,2076.0,280.0
2025-05-21 12:55:00,2079.0,2076.0,280.0
2025-05-21 12:56:00,2079.0,2076.0,280.0
2025-05-21 12:57:00,2079.0,2076.0,281.0
2025-05-21 12:58:00,2079.0,2076.0,281.0
2025-05-21 12:59:00,2079.0,2076.0,281.0
2025-05-21 13:00:00,2079.0,2076.0,282.0
2025-05-21 13:01:00,2077.0,2076.0,287.0
2025-05-21 13:02:00,2077.0,2076.0,287.0
2025-05-21 13:03:00,2077.0,2076.0,287.0
