Date,Close,Open,Volume
2025-05-20 10:18:00,3264.0,3261.0,730.0
2025-05-20 10:19:00,3263.0,3261.0,735.0
2025-05-20 10:20:00,3261.0,3261.0,744.0
2025-05-20 10:21:00,3262.0,3261.0,762.0
2025-05-20 10:22:00,3261.0,3261.0,764.0
2025-05-20 10:23:00,3260.0,3261.0,767.0
2025-05-20 10:24:00,3261.0,3261.0,768.0
2025-05-20 10:25:00,3262.0,3261.0,772.0
2025-05-20 10:26:00,3261.0,3261.0,773.0
2025-05-20 10:27:00,3263.0,3261.0,779.0
2025-05-20 10:28:00,3251.0,3261.0,812.0
2025-05-20 10:29:00,3255.0,3261.0,823.0
2025-05-20 10:30:00,3254.0,3261.0,824.0
2025-05-20 10:31:00,3248.0,3261.0,847.0
2025-05-20 10:32:00,3247.0,3261.0,854.0
2025-05-20 10:33:00,3244.0,3261.0,860.0
2025-05-20 10:34:00,3246.0,3261.0,869.0
2025-05-20 10:35:00,3246.0,3261.0,869.0
2025-05-20 10:36:00,3244.0,3261.0,874.0
2025-05-20 10:37:00,3244.0,3261.0,891.0
2025-05-20 10:38:00,3245.0,3261.0,893.0
2025-05-20 10:39:00,3245.0,3261.0,893.0
2025-05-20 10:40:00,3243.0,3261.0,904.0
2025-05-20 10:41:00,3248.0,3261.0,913.0
2025-05-20 10:42:00,3248.0,3261.0,913.0
2025-05-20 10:43:00,3245.0,3261.0,917.0
2025-05-20 10:44:00,3242.0,3261.0,920.0
2025-05-20 10:45:00,3242.0,3261.0,922.0
2025-05-20 10:46:00,3243.0,3261.0,932.0
2025-05-20 10:47:00,3243.0,3261.0,932.0
2025-05-20 10:48:00,3244.0,3261.0,937.0
2025-05-20 10:49:00,3247.0,3261.0,945.0
2025-05-20 10:50:00,3249.0,3261.0,953.0
2025-05-20 10:51:00,3249.0,3261.0,953.0
2025-05-20 10:52:00,3251.0,3261.0,957.0
2025-05-20 10:53:00,3250.0,3261.0,960.0
2025-05-20 10:54:00,3245.0,3261.0,977.0
2025-05-20 10:55:00,3248.0,3261.0,986.0
2025-05-20 10:56:00,3248.0,3261.0,987.0
2025-05-20 10:57:00,3248.0,3261.0,987.0
2025-05-20 10:58:00,3247.0,3261.0,1000.0
2025-05-20 10:59:00,3247.0,3261.0,1000.0
2025-05-20 11:00:00,3246.0,3261.0,1002.0
2025-05-20 11:01:00,3246.0,3261.0,1002.0
2025-05-20 11:02:00,3245.0,3261.0,1041.0
2025-05-20 11:03:00,3245.0,3261.0,1041.0
2025-05-20 11:04:00,3247.0,3261.0,1046.0
2025-05-20 11:05:00,3247.0,3261.0,1046.0
2025-05-20 11:06:00,3249.0,3261.0,1050.0
2025-05-20 11:07:00,3248.0,3261.0,1059.0
2025-05-20 11:08:00,3248.0,3261.0,1059.0
2025-05-20 11:09:00,3251.0,3261.0,1067.0
2025-05-20 11:10:00,3251.0,3261.0,1067.0
2025-05-20 11:11:00,3248.0,3261.0,1080.0
2025-05-20 11:12:00,3248.0,3261.0,1082.0
2025-05-20 11:13:00,3248.0,3261.0,1082.0
2025-05-20 11:14:00,3250.0,3261.0,1093.0
2025-05-20 11:15:00,3249.0,3261.0,1101.0
2025-05-20 11:16:00,3248.0,3261.0,1124.0
2025-05-20 11:17:00,3247.0,3261.0,1126.0
2025-05-20 11:18:00,3248.0,3261.0,1136.0
2025-05-20 11:19:00,3249.0,3261.0,1137.0
2025-05-20 11:20:00,3249.0,3261.0,1143.0
2025-05-20 11:21:00,3249.0,3261.0,1153.0
2025-05-20 11:22:00,3248.0,3261.0,1159.0
2025-05-20 11:23:00,3248.0,3261.0,1159.0
2025-05-20 11:24:00,3249.0,3261.0,1160.0
2025-05-20 11:25:00,3248.0,3261.0,1168.0
2025-05-20 11:26:00,3248.0,3261.0,1168.0
2025-05-20 11:27:00,3248.0,3261.0,1181.0
2025-05-20 11:28:00,3248.0,3261.0,1181.0
2025-05-20 11:29:00,3249.0,3261.0,1186.0
2025-05-20 11:30:00,3248.0,3261.0,1194.0
2025-05-20 12:30:00,3245.0,3261.0,1298.0
2025-05-20 12:31:00,3242.0,3261.0,1314.0
2025-05-20 12:32:00,3241.0,3261.0,1315.0
2025-05-20 12:33:00,3239.0,3261.0,1340.0
2025-05-20 12:34:00,3239.0,3261.0,1345.0
2025-05-20 12:35:00,3238.0,3261.0,1364.0
2025-05-20 12:36:00,3238.0,3261.0,1364.0
2025-05-20 12:37:00,3238.0,3261.0,1364.0
2025-05-20 12:38:00,3238.0,3261.0,1364.0
2025-05-20 12:39:00,3241.0,3261.0,1385.0
2025-05-20 12:40:00,3241.0,3261.0,1385.0
2025-05-20 12:41:00,3241.0,3261.0,1385.0
2025-05-20 12:42:00,3241.0,3261.0,1414.0
2025-05-20 12:43:00,3240.0,3261.0,1429.0
2025-05-20 12:44:00,3240.0,3261.0,1430.0
2025-05-20 12:45:00,3240.0,3261.0,1430.0
2025-05-20 12:46:00,3241.0,3261.0,1431.0
2025-05-20 12:47:00,3242.0,3261.0,1444.0
2025-05-20 12:48:00,3247.0,3261.0,1455.0
2025-05-20 12:49:00,3248.0,3261.0,1462.0
2025-05-20 12:50:00,3245.0,3261.0,1473.0
2025-05-20 12:51:00,3244.0,3261.0,1484.0
2025-05-20 12:52:00,3244.0,3261.0,1484.0
2025-05-20 12:53:00,3247.0,3261.0,1516.0
2025-05-20 12:54:00,3247.0,3261.0,1516.0
2025-05-20 12:55:00,3245.0,3261.0,1531.0
2025-05-20 12:56:00,3245.0,3261.0,1536.0
2025-05-20 12:57:00,3245.0,3261.0,1536.0
2025-05-20 12:58:00,3246.0,3261.0,1553.0
2025-05-20 12:59:00,3246.0,3261.0,1553.0
2025-05-20 13:00:00,3246.0,3261.0,1553.0
2025-05-20 13:01:00,3246.0,3261.0,1553.0
2025-05-20 13:02:00,3245.0,3261.0,1585.0
2025-05-20 13:03:00,3242.0,3261.0,1611.0
2025-05-20 13:04:00,3237.0,3261.0,1624.0
2025-05-20 13:05:00,3237.0,3261.0,1624.0
2025-05-20 13:06:00,3236.0,3261.0,1653.0
2025-05-20 13:07:00,3237.0,3261.0,1660.0
2025-05-20 13:08:00,3234.0,3261.0,1661.0
2025-05-20 13:09:00,3234.0,3261.0,1661.0
2025-05-20 13:10:00,3234.0,3261.0,1661.0
2025-05-20 13:11:00,3236.0,3261.0,1693.0
2025-05-20 13:12:00,3236.0,3261.0,1701.0
2025-05-20 13:13:00,3235.0,3261.0,1703.0
2025-05-20 13:14:00,3232.0,3261.0,1712.0
2025-05-20 13:15:00,3232.0,3261.0,1723.0
2025-05-20 13:16:00,3232.0,3261.0,1723.0
2025-05-20 13:17:00,3232.0,3261.0,1723.0
2025-05-20 13:18:00,3232.0,3261.0,1723.0
2025-05-20 13:19:00,3235.0,3261.0,1742.0
2025-05-20 13:20:00,3235.0,3261.0,1742.0
2025-05-20 13:21:00,3231.0,3261.0,1758.0
2025-05-20 13:22:00,3229.0,3261.0,1770.0
2025-05-20 13:23:00,3229.0,3261.0,1772.0
2025-05-20 13:24:00,3228.0,3261.0,1780.0
2025-05-20 13:25:00,3228.0,3261.0,1780.0
2025-05-20 13:26:00,3227.0,3261.0,1787.0
2025-05-20 13:27:00,3229.0,3261.0,1800.0
2025-05-20 13:28:00,3228.0,3261.0,1805.0
2025-05-20 13:29:00,3227.0,3261.0,1807.0
2025-05-20 13:30:00,3229.0,3261.0,1834.0
2025-05-20 13:31:00,3232.0,3261.0,1841.0
2025-05-20 13:32:00,3229.0,3261.0,1855.0
2025-05-20 13:33:00,3230.0,3261.0,1864.0
2025-05-20 13:34:00,3230.0,3261.0,1864.0
2025-05-20 13:35:00,3232.0,3261.0,1870.0
2025-05-20 13:36:00,3231.0,3261.0,1876.0
2025-05-20 13:37:00,3231.0,3261.0,1886.0
2025-05-20 13:38:00,3231.0,3261.0,1893.0
2025-05-20 13:39:00,3231.0,3261.0,1899.0
2025-05-20 13:40:00,3231.0,3261.0,1904.0
2025-05-20 13:41:00,3233.0,3261.0,1910.0
2025-05-20 13:42:00,3230.0,3261.0,1923.0
2025-05-20 13:43:00,3230.0,3261.0,1923.0
2025-05-20 13:44:00,3231.0,3261.0,1935.0
2025-05-20 13:45:00,3230.0,3261.0,1938.0
2025-05-20 13:46:00,3227.0,3261.0,1942.0
2025-05-20 13:47:00,3228.0,3261.0,1944.0
2025-05-20 13:48:00,3226.0,3261.0,1954.0
2025-05-20 13:49:00,3226.0,3261.0,1954.0
2025-05-20 13:50:00,3228.0,3261.0,1967.0
2025-05-20 13:51:00,3228.0,3261.0,1967.0
2025-05-20 13:52:00,3225.0,3261.0,1983.0
2025-05-20 13:53:00,3229.0,3261.0,1994.0
2025-05-20 13:54:00,3230.0,3261.0,1995.0
2025-05-20 13:55:00,3231.0,3261.0,1996.0
2025-05-20 13:56:00,3227.0,3261.0,2011.0
2025-05-20 13:57:00,3229.0,3261.0,2026.0
2025-05-20 13:58:00,3229.0,3261.0,2026.0
2025-05-20 13:59:00,3227.0,3261.0,2035.0
2025-05-20 14:00:00,3229.0,3261.0,2038.0
2025-05-20 14:01:00,3227.0,3261.0,2044.0
2025-05-20 14:02:00,3227.0,3261.0,2060.0
2025-05-20 14:03:00,3227.0,3261.0,2065.0
2025-05-20 14:04:00,3227.0,3261.0,2065.0
2025-05-20 14:05:00,3227.0,3261.0,2065.0
2025-05-20 14:06:00,3229.0,3261.0,2102.0
2025-05-20 14:07:00,3230.0,3261.0,2107.0
2025-05-20 14:08:00,3229.0,3261.0,2116.0
2025-05-20 14:09:00,3228.0,3261.0,2134.0
2025-05-20 14:10:00,3228.0,3261.0,2134.0
2025-05-20 14:11:00,3231.0,3261.0,2149.0
2025-05-20 14:12:00,3231.0,3261.0,2149.0
2025-05-20 14:13:00,3239.0,3261.0,2181.0
2025-05-20 14:14:00,3239.0,3261.0,2181.0
2025-05-20 14:15:00,3239.0,3261.0,2181.0
2025-05-20 14:16:00,3234.0,3261.0,2211.0
2025-05-20 14:17:00,3230.0,3261.0,2225.0
2025-05-20 14:18:00,3232.0,3261.0,2231.0
2025-05-20 14:19:00,3232.0,3261.0,2235.0
2025-05-20 14:20:00,3234.0,3261.0,2240.0
2025-05-20 14:21:00,3236.0,3261.0,2241.0
2025-05-20 14:22:00,3234.0,3261.0,2248.0
2025-05-20 14:23:00,3237.0,3261.0,2260.0
2025-05-20 14:24:00,3239.0,3261.0,2282.0
2025-05-20 14:25:00,3238.0,3261.0,2284.0
2025-05-20 14:26:00,3239.0,3261.0,2289.0
2025-05-20 14:27:00,3238.0,3261.0,2291.0
2025-05-20 14:28:00,3239.0,3261.0,2292.0
2025-05-20 14:29:00,3238.0,3261.0,2331.0
2025-05-20 14:30:00,3241.0,3261.0,2340.0
2025-05-20 14:31:00,3240.0,3261.0,2341.0
2025-05-20 14:32:00,3241.0,3261.0,2343.0
2025-05-20 14:33:00,3241.0,3261.0,2355.0
2025-05-20 14:34:00,3239.0,3261.0,2392.0
2025-05-20 14:35:00,3239.0,3261.0,2393.0
2025-05-20 14:36:00,3239.0,3261.0,2406.0
2025-05-20 14:37:00,3238.0,3261.0,2414.0
2025-05-20 14:38:00,3236.0,3261.0,2436.0
2025-05-20 14:39:00,3238.0,3261.0,2451.0
2025-05-20 14:40:00,3239.0,3261.0,2467.0
2025-05-20 14:41:00,3236.0,3261.0,2477.0
2025-05-20 14:42:00,3236.0,3261.0,2477.0
2025-05-20 14:43:00,3237.0,3261.0,2478.0
2025-05-20 14:44:00,3236.0,3261.0,2508.0
2025-05-20 14:45:00,3236.0,3261.0,2508.0
2025-05-20 14:46:00,3240.0,3261.0,2511.0
2025-05-20 14:47:00,3235.0,3261.0,2546.0
2025-05-20 14:48:00,3235.0,3261.0,2546.0
2025-05-20 14:49:00,3236.0,3261.0,2558.0
2025-05-20 14:50:00,3236.0,3261.0,2558.0
2025-05-20 14:51:00,3233.0,3261.0,2591.0
2025-05-20 14:52:00,3235.0,3261.0,2608.0
2025-05-20 14:53:00,3235.0,3261.0,2608.0
2025-05-20 14:54:00,3232.0,3261.0,2623.0
2025-05-20 14:55:00,3229.0,3261.0,2639.0
2025-05-20 14:56:00,3228.0,3261.0,2647.0
2025-05-20 14:57:00,3228.0,3261.0,2647.0
2025-05-20 14:58:00,3229.0,3261.0,2665.0
2025-05-20 14:59:00,3229.0,3261.0,2665.0
2025-05-20 15:00:00,3228.0,3261.0,2686.0
2025-05-20 15:01:00,3231.0,3261.0,2703.0
2025-05-20 15:02:00,3233.0,3261.0,2711.0
2025-05-20 15:03:00,3233.0,3261.0,2711.0
2025-05-20 15:04:00,3236.0,3261.0,2723.0
2025-05-20 15:05:00,3235.0,3261.0,2741.0
2025-05-20 15:06:00,3230.0,3261.0,2772.0
2025-05-20 15:07:00,3228.0,3261.0,2775.0
2025-05-20 15:08:00,3228.0,3261.0,2800.0
2025-05-20 15:09:00,3230.0,3261.0,2802.0
2025-05-20 15:10:00,3230.0,3261.0,2811.0
2025-05-20 15:11:00,3230.0,3261.0,2837.0
2025-05-20 15:12:00,3231.0,3261.0,2843.0
2025-05-20 15:13:00,3231.0,3261.0,2847.0
2025-05-20 15:14:00,3232.0,3261.0,2865.0
2025-05-20 15:15:00,3228.0,3261.0,2905.0
2025-05-20 15:16:00,3228.0,3261.0,2905.0
2025-05-20 15:17:00,3232.0,3261.0,2921.0
2025-05-20 15:18:00,3230.0,3261.0,2949.0
2025-05-20 15:19:00,3230.0,3261.0,2963.0
2025-05-20 15:20:00,3230.0,3261.0,2967.0
2025-05-20 15:21:00,3228.0,3261.0,3002.0
2025-05-20 15:22:00,3230.0,3261.0,3016.0
2025-05-20 15:23:00,3229.0,3261.0,3038.0
2025-05-20 15:24:00,3226.0,3261.0,3043.0
2025-05-20 15:25:00,3226.0,3261.0,3054.0
2025-05-20 15:26:00,3226.0,3261.0,3054.0
2025-05-20 15:27:00,3226.0,3261.0,3054.0
2025-05-20 15:28:00,3226.0,3261.0,3054.0
2025-05-20 15:29:00,3226.0,3261.0,3054.0
2025-05-20 15:30:00,3221.0,3261.0,3943.0
2025-05-21 09:00:00,3229.0,3228.0,126.0
2025-05-21 09:01:00,3226.0,3228.0,139.0
2025-05-21 09:02:00,3227.0,3228.0,168.0
2025-05-21 09:03:00,3232.0,3228.0,184.0
2025-05-21 09:04:00,3229.0,3228.0,208.0
2025-05-21 09:05:00,3230.0,3228.0,215.0
2025-05-21 09:06:00,3226.0,3228.0,216.0
2025-05-21 09:07:00,3226.0,3228.0,232.0
2025-05-21 09:08:00,3226.0,3228.0,247.0
2025-05-21 09:09:00,3224.0,3228.0,251.0
2025-05-21 09:10:00,3216.0,3228.0,274.0
2025-05-21 09:11:00,3225.0,3228.0,283.0
2025-05-21 09:12:00,3224.0,3228.0,291.0
2025-05-21 09:13:00,3225.0,3228.0,294.0
2025-05-21 09:14:00,3223.0,3228.0,310.0
2025-05-21 09:15:00,3226.0,3228.0,321.0
2025-05-21 09:16:00,3229.0,3228.0,339.0
2025-05-21 09:17:00,3230.0,3228.0,342.0
2025-05-21 09:18:00,3229.0,3228.0,347.0
2025-05-21 09:19:00,3231.0,3228.0,351.0
2025-05-21 09:20:00,3231.0,3228.0,351.0
2025-05-21 09:21:00,3228.0,3228.0,372.0
2025-05-21 09:22:00,3229.0,3228.0,379.0
2025-05-21 09:23:00,3229.0,3228.0,379.0
2025-05-21 09:24:00,3229.0,3228.0,379.0
2025-05-21 09:25:00,3229.0,3228.0,384.0
2025-05-21 09:26:00,3229.0,3228.0,384.0
2025-05-21 09:27:00,3230.0,3228.0,387.0
2025-05-21 09:28:00,3230.0,3228.0,387.0
2025-05-21 09:29:00,3232.0,3228.0,405.0
2025-05-21 09:30:00,3231.0,3228.0,410.0
2025-05-21 09:31:00,3232.0,3228.0,415.0
2025-05-21 09:32:00,3233.0,3228.0,420.0
2025-05-21 09:33:00,3232.0,3228.0,424.0
2025-05-21 09:34:00,3230.0,3228.0,427.0
2025-05-21 09:35:00,3230.0,3228.0,439.0
2025-05-21 09:36:00,3230.0,3228.0,440.0
2025-05-21 09:37:00,3226.0,3228.0,450.0
2025-05-21 09:38:00,3227.0,3228.0,460.0
2025-05-21 09:39:00,3229.0,3228.0,464.0
2025-05-21 09:40:00,3230.0,3228.0,466.0
2025-05-21 09:41:00,3228.0,3228.0,471.0
2025-05-21 09:42:00,3227.0,3228.0,505.0
2025-05-21 09:43:00,3227.0,3228.0,505.0
2025-05-21 09:44:00,3226.0,3228.0,508.0
2025-05-21 09:45:00,3226.0,3228.0,508.0
2025-05-21 09:46:00,3226.0,3228.0,511.0
2025-05-21 09:47:00,3226.0,3228.0,514.0
2025-05-21 09:48:00,3228.0,3228.0,522.0
2025-05-21 09:49:00,3219.0,3228.0,549.0
2025-05-21 09:50:00,3221.0,3228.0,565.0
2025-05-21 09:51:00,3222.0,3228.0,566.0
2025-05-21 09:52:00,3219.0,3228.0,580.0
2025-05-21 09:53:00,3219.0,3228.0,580.0
2025-05-21 09:54:00,3220.0,3228.0,587.0
2025-05-21 09:55:00,3222.0,3228.0,588.0
2025-05-21 09:56:00,3221.0,3228.0,597.0
2025-05-21 09:57:00,3221.0,3228.0,602.0
2025-05-21 09:58:00,3221.0,3228.0,607.0
2025-05-21 09:59:00,3217.0,3228.0,624.0
2025-05-21 10:00:00,3220.0,3228.0,628.0
2025-05-21 10:01:00,3221.0,3228.0,631.0
2025-05-21 10:02:00,3216.0,3228.0,640.0
2025-05-21 10:03:00,3216.0,3228.0,644.0
2025-05-21 10:04:00,3214.0,3228.0,652.0
2025-05-21 10:05:00,3215.0,3228.0,659.0
2025-05-21 10:06:00,3213.0,3228.0,669.0
2025-05-21 10:07:00,3215.0,3228.0,674.0
2025-05-21 10:08:00,3215.0,3228.0,678.0
2025-05-21 10:09:00,3216.0,3228.0,680.0
2025-05-21 10:10:00,3216.0,3228.0,684.0
2025-05-21 10:11:00,3216.0,3228.0,684.0
2025-05-21 10:12:00,3217.0,3228.0,687.0
2025-05-21 10:13:00,3217.0,3228.0,688.0
2025-05-21 10:14:00,3218.0,3228.0,690.0
2025-05-21 10:15:00,3216.0,3228.0,702.0
2025-05-21 10:16:00,3217.0,3228.0,707.0
2025-05-21 10:17:00,3217.0,3228.0,707.0
2025-05-21 10:18:00,3214.0,3228.0,714.0
2025-05-21 10:19:00,3228.0,3228.0,763.0
2025-05-21 10:20:00,3225.0,3228.0,776.0
2025-05-21 10:21:00,3224.0,3228.0,788.0
2025-05-21 10:22:00,3225.0,3228.0,792.0
2025-05-21 10:23:00,3225.0,3228.0,793.0
2025-05-21 10:24:00,3223.0,3228.0,794.0
2025-05-21 10:25:00,3223.0,3228.0,796.0
2025-05-21 10:26:00,3223.0,3228.0,796.0
2025-05-21 10:27:00,3224.0,3228.0,797.0
2025-05-21 10:28:00,3224.0,3228.0,799.0
2025-05-21 10:29:00,3226.0,3228.0,801.0
2025-05-21 10:30:00,3226.0,3228.0,804.0
2025-05-21 10:31:00,3223.0,3228.0,810.0
2025-05-21 10:32:00,3223.0,3228.0,813.0
2025-05-21 10:33:00,3224.0,3228.0,814.0
2025-05-21 10:34:00,3224.0,3228.0,815.0
2025-05-21 10:35:00,3223.0,3228.0,824.0
2025-05-21 10:36:00,3223.0,3228.0,830.0
2025-05-21 10:37:00,3223.0,3228.0,831.0
2025-05-21 10:38:00,3222.0,3228.0,835.0
2025-05-21 10:39:00,3219.0,3228.0,836.0
2025-05-21 10:40:00,3219.0,3228.0,842.0
2025-05-21 10:41:00,3219.0,3228.0,848.0
2025-05-21 10:42:00,3221.0,3228.0,850.0
2025-05-21 10:43:00,3221.0,3228.0,850.0
2025-05-21 10:44:00,3217.0,3228.0,856.0
2025-05-21 10:45:00,3214.0,3228.0,862.0
2025-05-21 10:46:00,3216.0,3228.0,864.0
2025-05-21 10:47:00,3216.0,3228.0,864.0
2025-05-21 10:48:00,3214.0,3228.0,870.0
2025-05-21 10:49:00,3214.0,3228.0,874.0
2025-05-21 10:50:00,3214.0,3228.0,874.0
2025-05-21 10:51:00,3217.0,3228.0,880.0
2025-05-21 10:52:00,3216.0,3228.0,882.0
2025-05-21 10:53:00,3216.0,3228.0,882.0
2025-05-21 10:54:00,3218.0,3228.0,884.0
2025-05-21 10:55:00,3219.0,3228.0,888.0
2025-05-21 10:56:00,3219.0,3228.0,888.0
2025-05-21 10:57:00,3217.0,3228.0,902.0
2025-05-21 10:58:00,3221.0,3228.0,905.0
2025-05-21 10:59:00,3222.0,3228.0,906.0
2025-05-21 11:00:00,3219.0,3228.0,916.0
2025-05-21 11:01:00,3217.0,3228.0,920.0
2025-05-21 11:02:00,3216.0,3228.0,921.0
2025-05-21 11:03:00,3219.0,3228.0,926.0
2025-05-21 11:04:00,3220.0,3228.0,927.0
2025-05-21 11:05:00,3220.0,3228.0,932.0
2025-05-21 11:06:00,3219.0,3228.0,933.0
2025-05-21 11:07:00,3219.0,3228.0,936.0
2025-05-21 11:08:00,3219.0,3228.0,936.0
2025-05-21 11:09:00,3219.0,3228.0,936.0
2025-05-21 11:10:00,3219.0,3228.0,936.0
2025-05-21 11:11:00,3222.0,3228.0,939.0
2025-05-21 11:12:00,3222.0,3228.0,939.0
2025-05-21 11:13:00,3222.0,3228.0,939.0
2025-05-21 11:14:00,3222.0,3228.0,939.0
2025-05-21 11:15:00,3223.0,3228.0,941.0
2025-05-21 11:16:00,3223.0,3228.0,941.0
2025-05-21 11:17:00,3224.0,3228.0,970.0
2025-05-21 11:18:00,3224.0,3228.0,975.0
2025-05-21 11:19:00,3225.0,3228.0,978.0
2025-05-21 11:20:00,3230.0,3228.0,990.0
2025-05-21 11:21:00,3230.0,3228.0,991.0
2025-05-21 11:22:00,3230.0,3228.0,991.0
2025-05-21 11:23:00,3227.0,3228.0,1014.0
2025-05-21 11:24:00,3230.0,3228.0,1018.0
2025-05-21 11:25:00,3229.0,3228.0,1024.0
2025-05-21 11:26:00,3229.0,3228.0,1024.0
2025-05-21 11:27:00,3230.0,3228.0,1059.0
2025-05-21 11:28:00,3228.0,3228.0,1064.0
2025-05-21 11:29:00,3228.0,3228.0,1071.0
2025-05-21 11:30:00,3226.0,3228.0,1076.0
2025-05-21 12:30:00,3225.0,3228.0,1116.0
2025-05-21 12:31:00,3226.0,3228.0,1117.0
2025-05-21 12:32:00,3226.0,3228.0,1144.0
2025-05-21 12:33:00,3226.0,3228.0,1148.0
2025-05-21 12:34:00,3229.0,3228.0,1152.0
2025-05-21 12:35:00,3228.0,3228.0,1155.0
2025-05-21 12:36:00,3228.0,3228.0,1155.0
2025-05-21 12:37:00,3225.0,3228.0,1165.0
2025-05-21 12:38:00,3227.0,3228.0,1168.0
2025-05-21 12:39:00,3229.0,3228.0,1170.0
2025-05-21 12:40:00,3227.0,3228.0,1182.0
2025-05-21 12:41:00,3228.0,3228.0,1185.0
2025-05-21 12:42:00,3228.0,3228.0,1185.0
2025-05-21 12:43:00,3230.0,3228.0,1186.0
2025-05-21 12:44:00,3229.0,3228.0,1189.0
2025-05-21 12:45:00,3229.0,3228.0,1190.0
2025-05-21 12:46:00,3229.0,3228.0,1200.0
2025-05-21 12:47:00,3230.0,3228.0,1201.0
2025-05-21 12:48:00,3230.0,3228.0,1209.0
2025-05-21 12:49:00,3231.0,3228.0,1213.0
2025-05-21 12:50:00,3231.0,3228.0,1213.0
2025-05-21 12:51:00,3231.0,3228.0,1213.0
2025-05-21 12:52:00,3231.0,3228.0,1213.0
2025-05-21 12:53:00,3229.0,3228.0,1235.0
2025-05-21 12:54:00,3229.0,3228.0,1235.0
