Date,Close,Open,Volume
2025-05-01 11:06:00,1962.0,2003.0,25477.0
2025-05-01 11:07:00,1960.0,2003.0,25557.0
2025-05-01 11:08:00,1960.0,2003.0,25673.0
2025-05-01 11:09:00,1961.0,2003.0,25708.0
2025-05-01 11:10:00,1960.0,2003.0,25810.0
2025-05-01 11:11:00,1963.0,2003.0,25950.0
2025-05-01 11:12:00,1963.0,2003.0,25994.0
2025-05-01 11:13:00,1963.0,2003.0,26136.0
2025-05-01 11:14:00,1965.0,2003.0,26167.0
2025-05-01 11:15:00,1963.0,2003.0,26194.0
2025-05-01 11:16:00,1964.0,2003.0,26225.0
2025-05-01 11:17:00,1964.0,2003.0,26270.0
2025-05-01 11:18:00,1963.0,2003.0,26293.0
2025-05-01 11:19:00,1962.0,2003.0,26392.0
2025-05-01 11:20:00,1961.0,2003.0,26404.0
2025-05-01 11:21:00,1963.0,2003.0,26425.0
2025-05-01 11:22:00,1963.0,2003.0,26488.0
2025-05-01 11:23:00,1962.0,2003.0,26533.0
2025-05-01 11:24:00,1962.0,2003.0,26626.0
2025-05-01 11:25:00,1959.0,2003.0,26730.0
2025-05-01 11:26:00,1960.0,2003.0,26817.0
2025-05-01 11:27:00,1959.0,2003.0,26872.0
2025-05-01 11:28:00,1958.0,2003.0,26910.0
2025-05-01 11:29:00,1956.0,2003.0,26961.0
2025-05-01 11:30:00,1956.0,2003.0,27322.0
2025-05-01 12:30:00,1937.0,2003.0,28430.0
2025-05-01 12:31:00,1944.0,2003.0,28929.0
2025-05-01 12:32:00,1943.0,2003.0,29161.0
2025-05-01 12:33:00,1941.0,2003.0,29244.0
2025-05-01 12:34:00,1960.0,2003.0,29734.0
2025-05-01 12:35:00,1957.0,2003.0,30138.0
2025-05-01 12:36:00,1960.0,2003.0,30330.0
2025-05-01 12:37:00,1955.0,2003.0,30483.0
2025-05-01 12:38:00,1954.0,2003.0,30544.0
2025-05-01 12:39:00,1954.0,2003.0,30610.0
2025-05-01 12:40:00,1955.0,2003.0,30653.0
2025-05-01 12:41:00,1957.0,2003.0,30701.0
2025-05-01 12:42:00,1959.0,2003.0,30786.0
2025-05-01 12:43:00,1961.0,2003.0,30915.0
2025-05-01 12:44:00,1960.0,2003.0,30989.0
2025-05-01 12:45:00,1959.0,2003.0,31061.0
2025-05-01 12:46:00,1959.0,2003.0,31137.0
2025-05-01 12:47:00,1963.0,2003.0,31239.0
2025-05-01 12:48:00,1959.0,2003.0,31328.0
2025-05-01 12:49:00,1957.0,2003.0,31368.0
2025-05-01 12:50:00,1955.0,2003.0,31424.0
2025-05-01 12:51:00,1957.0,2003.0,31492.0
2025-05-01 12:52:00,1955.0,2003.0,31529.0
2025-05-01 12:53:00,1951.0,2003.0,31801.0
2025-05-01 12:54:00,1951.0,2003.0,31876.0
2025-05-01 12:55:00,1950.0,2003.0,32044.0
2025-05-01 12:56:00,1951.0,2003.0,32170.0
2025-05-01 12:57:00,1950.0,2003.0,32365.0
2025-05-01 12:58:00,1960.0,2003.0,32549.0
2025-05-01 12:59:00,1962.0,2003.0,32689.0
2025-05-01 13:00:00,1964.0,2003.0,32822.0
2025-05-01 13:01:00,1965.0,2003.0,32929.0
2025-05-01 13:02:00,1968.0,2003.0,33181.0
2025-05-01 13:03:00,1970.0,2003.0,33325.0
2025-05-01 13:04:00,1972.0,2003.0,33493.0
2025-05-01 13:05:00,1977.0,2003.0,34009.0
2025-05-01 13:06:00,1978.0,2003.0,34175.0
2025-05-01 13:07:00,1977.0,2003.0,34259.0
2025-05-01 13:08:00,1973.0,2003.0,34351.0
2025-05-01 13:09:00,1968.0,2003.0,34463.0
2025-05-01 13:10:00,1967.0,2003.0,34541.0
2025-05-01 13:11:00,1968.0,2003.0,34677.0
2025-05-01 13:12:00,1969.0,2003.0,34724.0
2025-05-01 13:13:00,1973.0,2003.0,34818.0
2025-05-01 13:14:00,1974.0,2003.0,34847.0
2025-05-01 13:15:00,1973.0,2003.0,34962.0
2025-05-01 13:16:00,1975.0,2003.0,35075.0
2025-05-01 13:17:00,1976.0,2003.0,35147.0
2025-05-01 13:18:00,1975.0,2003.0,35190.0
2025-05-01 13:19:00,1975.0,2003.0,35227.0
2025-05-01 13:20:00,1976.0,2003.0,35285.0
2025-05-01 13:21:00,1979.0,2003.0,35408.0
2025-05-01 13:22:00,1977.0,2003.0,35529.0
2025-05-01 13:23:00,1979.0,2003.0,35585.0
2025-05-01 13:24:00,1983.0,2003.0,35672.0
2025-05-01 13:25:00,1987.0,2003.0,35895.0
2025-05-01 13:26:00,1987.0,2003.0,36018.0
2025-05-01 13:27:00,1987.0,2003.0,36253.0
2025-05-01 13:28:00,1986.0,2003.0,36317.0
2025-05-01 13:29:00,1986.0,2003.0,36399.0
2025-05-01 13:30:00,1987.0,2003.0,36477.0
2025-05-01 13:31:00,1989.0,2003.0,36682.0
2025-05-01 13:32:00,1985.0,2003.0,36905.0
2025-05-01 13:33:00,1988.0,2003.0,37113.0
2025-05-01 13:34:00,1989.0,2003.0,37317.0
2025-05-01 13:35:00,1989.0,2003.0,37354.0
2025-05-01 13:36:00,1992.0,2003.0,37538.0
2025-05-01 13:37:00,1997.0,2003.0,37786.0
2025-05-01 13:38:00,1994.0,2003.0,37998.0
2025-05-01 13:39:00,1990.0,2003.0,38304.0
2025-05-01 13:40:00,1990.0,2003.0,38357.0
2025-05-01 13:41:00,1987.0,2003.0,38439.0
2025-05-01 13:42:00,1990.0,2003.0,38534.0
2025-05-01 13:43:00,1992.0,2003.0,38641.0
2025-05-01 13:44:00,1991.0,2003.0,38735.0
2025-05-01 13:45:00,1994.0,2003.0,38821.0
2025-05-01 13:46:00,1992.0,2003.0,38867.0
2025-05-01 13:47:00,1983.0,2003.0,39080.0
2025-05-01 13:48:00,1978.0,2003.0,39367.0
2025-05-01 13:49:00,1978.0,2003.0,39480.0
2025-05-01 13:50:00,1979.0,2003.0,39542.0
2025-05-01 13:51:00,1982.0,2003.0,39613.0
2025-05-01 13:52:00,1983.0,2003.0,39720.0
2025-05-01 13:53:00,1983.0,2003.0,39820.0
2025-05-01 13:54:00,1983.0,2003.0,39899.0
2025-05-01 13:55:00,1983.0,2003.0,39937.0
2025-05-01 13:56:00,1985.0,2003.0,40035.0
2025-05-01 13:57:00,1987.0,2003.0,40072.0
2025-05-01 13:58:00,1988.0,2003.0,40101.0
2025-05-01 13:59:00,1991.0,2003.0,40249.0
2025-05-01 14:00:00,1993.0,2003.0,40342.0
2025-05-01 14:01:00,1993.0,2003.0,40466.0
2025-05-01 14:02:00,1993.0,2003.0,40529.0
2025-05-01 14:03:00,1991.0,2003.0,40693.0
2025-05-01 14:04:00,1992.0,2003.0,40744.0
2025-05-01 14:05:00,1988.0,2003.0,40824.0
2025-05-01 14:06:00,1988.0,2003.0,40865.0
2025-05-01 14:07:00,1989.0,2003.0,40892.0
2025-05-01 14:08:00,1996.0,2003.0,41194.0
2025-05-01 14:09:00,1993.0,2003.0,41244.0
2025-05-01 14:10:00,1994.0,2003.0,41276.0
2025-05-01 14:11:00,1994.0,2003.0,41297.0
2025-05-01 14:12:00,1996.0,2003.0,41371.0
2025-05-01 14:13:00,1996.0,2003.0,41485.0
2025-05-01 14:14:00,1995.0,2003.0,41640.0
2025-05-01 14:15:00,1998.0,2003.0,41788.0
2025-05-01 14:16:00,1996.0,2003.0,41849.0
2025-05-01 14:17:00,1995.0,2003.0,41886.0
2025-05-01 14:18:00,1994.0,2003.0,41965.0
2025-05-01 14:19:00,1993.0,2003.0,42026.0
2025-05-01 14:20:00,1993.0,2003.0,42061.0
2025-05-01 14:21:00,1990.0,2003.0,42120.0
2025-05-01 14:22:00,1989.0,2003.0,42202.0
2025-05-01 14:23:00,1988.0,2003.0,42339.0
2025-05-01 14:24:00,1989.0,2003.0,42371.0
2025-05-01 14:25:00,1991.0,2003.0,42420.0
2025-05-01 14:26:00,1993.0,2003.0,42459.0
2025-05-01 14:27:00,1993.0,2003.0,42501.0
2025-05-01 14:28:00,1992.0,2003.0,42531.0
2025-05-01 14:29:00,1994.0,2003.0,42635.0
2025-05-01 14:30:00,1994.0,2003.0,42665.0
2025-05-01 14:31:00,1994.0,2003.0,42683.0
2025-05-01 14:32:00,1992.0,2003.0,42746.0
2025-05-01 14:33:00,1992.0,2003.0,42775.0
2025-05-01 14:34:00,1992.0,2003.0,42816.0
2025-05-01 14:35:00,1993.0,2003.0,42888.0
2025-05-01 14:36:00,1994.0,2003.0,42925.0
2025-05-01 14:37:00,1994.0,2003.0,43021.0
2025-05-01 14:38:00,1995.0,2003.0,43092.0
2025-05-01 14:39:00,1992.0,2003.0,43147.0
2025-05-01 14:40:00,1992.0,2003.0,43164.0
2025-05-01 14:41:00,1992.0,2003.0,43294.0
2025-05-01 14:42:00,1993.0,2003.0,43338.0
2025-05-01 14:43:00,1991.0,2003.0,43377.0
2025-05-01 14:44:00,1990.0,2003.0,43446.0
2025-05-01 14:45:00,1992.0,2003.0,43551.0
2025-05-01 14:46:00,1992.0,2003.0,43583.0
2025-05-01 14:47:00,1990.0,2003.0,43669.0
2025-05-01 14:48:00,1986.0,2003.0,43861.0
2025-05-01 14:49:00,1986.0,2003.0,44054.0
2025-05-01 14:50:00,1982.0,2003.0,44128.0
2025-05-01 14:51:00,1978.0,2003.0,44456.0
2025-05-01 14:52:00,1980.0,2003.0,44526.0
2025-05-01 14:53:00,1980.0,2003.0,44574.0
2025-05-01 14:54:00,1978.0,2003.0,44652.0
2025-05-01 14:55:00,1978.0,2003.0,44667.0
2025-05-01 14:56:00,1976.0,2003.0,44790.0
2025-05-01 14:57:00,1978.0,2003.0,44858.0
2025-05-01 14:58:00,1981.0,2003.0,44913.0
2025-05-01 14:59:00,1985.0,2003.0,45117.0
2025-05-01 15:00:00,1986.0,2003.0,45257.0
2025-05-01 15:01:00,1983.0,2003.0,45374.0
2025-05-01 15:02:00,1988.0,2003.0,45446.0
2025-05-01 15:03:00,1983.0,2003.0,45786.0
2025-05-01 15:04:00,1982.0,2003.0,45901.0
2025-05-01 15:05:00,1978.0,2003.0,46003.0
2025-05-01 15:06:00,1981.0,2003.0,46079.0
2025-05-01 15:07:00,1981.0,2003.0,46173.0
2025-05-01 15:08:00,1986.0,2003.0,46230.0
2025-05-01 15:09:00,1985.0,2003.0,46411.0
2025-05-01 15:10:00,1987.0,2003.0,46496.0
2025-05-01 15:11:00,1986.0,2003.0,46546.0
2025-05-01 15:12:00,1986.0,2003.0,46606.0
2025-05-01 15:13:00,1987.0,2003.0,46690.0
2025-05-01 15:14:00,1986.0,2003.0,46734.0
2025-05-01 15:15:00,1987.0,2003.0,46820.0
2025-05-01 15:16:00,1986.0,2003.0,46861.0
2025-05-01 15:17:00,1986.0,2003.0,46940.0
2025-05-01 15:18:00,1987.0,2003.0,47019.0
2025-05-01 15:19:00,1988.0,2003.0,47121.0
2025-05-01 15:20:00,1981.0,2003.0,47362.0
2025-05-01 15:21:00,1985.0,2003.0,47482.0
2025-05-01 15:22:00,1987.0,2003.0,47566.0
2025-05-01 15:23:00,1986.0,2003.0,47746.0
2025-05-01 15:24:00,1986.0,2003.0,47880.0
2025-05-01 15:25:00,1984.0,2003.0,48051.0
2025-05-01 15:26:00,1984.0,2003.0,48051.0
2025-05-01 15:27:00,1984.0,2003.0,48051.0
2025-05-01 15:28:00,1984.0,2003.0,48051.0
2025-05-01 15:29:00,1984.0,2003.0,48051.0
2025-05-01 15:30:00,1988.0,2003.0,49912.0
2025-05-02 09:00:00,2023.0,2020.0,953.0
2025-05-02 09:01:00,2022.0,2020.0,1341.0
2025-05-02 09:02:00,2025.0,2020.0,2120.0
2025-05-02 09:03:00,2022.0,2020.0,2433.0
2025-05-02 09:04:00,2026.0,2020.0,2838.0
2025-05-02 09:05:00,2027.0,2020.0,2996.0
2025-05-02 09:06:00,2033.0,2020.0,3455.0
2025-05-02 09:07:00,2041.0,2020.0,3946.0
2025-05-02 09:08:00,2048.0,2020.0,4584.0
2025-05-02 09:09:00,2051.0,2020.0,4969.0
2025-05-02 09:10:00,2040.0,2020.0,5461.0
2025-05-02 09:11:00,2025.0,2020.0,6199.0
2025-05-02 09:12:00,2030.0,2020.0,6446.0
2025-05-02 09:13:00,2027.0,2020.0,6704.0
2025-05-02 09:14:00,2025.0,2020.0,6979.0
2025-05-02 09:15:00,2025.0,2020.0,7190.0
2025-05-02 09:16:00,2035.0,2020.0,7544.0
2025-05-02 09:17:00,2033.0,2020.0,7982.0
2025-05-02 09:18:00,2028.0,2020.0,8143.0
2025-05-02 09:19:00,2026.0,2020.0,8246.0
2025-05-02 09:20:00,2026.0,2020.0,8468.0
2025-05-02 09:21:00,2025.0,2020.0,8539.0
2025-05-02 09:22:00,2025.0,2020.0,8673.0
2025-05-02 09:23:00,2033.0,2020.0,8994.0
2025-05-02 09:24:00,2032.0,2020.0,9062.0
2025-05-02 09:25:00,2023.0,2020.0,9265.0
2025-05-02 09:26:00,2016.0,2020.0,9581.0
2025-05-02 09:27:00,2007.0,2020.0,10124.0
2025-05-02 09:28:00,2011.0,2020.0,10357.0
2025-05-02 09:29:00,2006.0,2020.0,10576.0
2025-05-02 09:30:00,2004.0,2020.0,11011.0
2025-05-02 09:31:00,2003.0,2020.0,11185.0
2025-05-02 09:32:00,2000.0,2020.0,11395.0
2025-05-02 09:33:00,2006.0,2020.0,11600.0
2025-05-02 09:34:00,2010.0,2020.0,11771.0
2025-05-02 09:35:00,2005.0,2020.0,11971.0
2025-05-02 09:36:00,2010.0,2020.0,12031.0
2025-05-02 09:37:00,2008.0,2020.0,12135.0
2025-05-02 09:38:00,2007.0,2020.0,12275.0
2025-05-02 09:39:00,2010.0,2020.0,12334.0
2025-05-02 09:40:00,2012.0,2020.0,12422.0
2025-05-02 09:41:00,2010.0,2020.0,12460.0
2025-05-02 09:42:00,2006.0,2020.0,12561.0
2025-05-02 09:43:00,2005.0,2020.0,12638.0
2025-05-02 09:44:00,2007.0,2020.0,12832.0
2025-05-02 09:45:00,2012.0,2020.0,13129.0
2025-05-02 09:46:00,2015.0,2020.0,13492.0
2025-05-02 09:47:00,2018.0,2020.0,13666.0
2025-05-02 09:48:00,2016.0,2020.0,13812.0
2025-05-02 09:49:00,2015.0,2020.0,13955.0
2025-05-02 09:50:00,2018.0,2020.0,14053.0
2025-05-02 09:51:00,2018.0,2020.0,14089.0
2025-05-02 09:52:00,2017.0,2020.0,14179.0
2025-05-02 09:53:00,2009.0,2020.0,14413.0
2025-05-02 09:54:00,2004.0,2020.0,14610.0
2025-05-02 09:55:00,2004.0,2020.0,14738.0
2025-05-02 09:56:00,2006.0,2020.0,14833.0
2025-05-02 09:57:00,2004.0,2020.0,14857.0
2025-05-02 09:58:00,2006.0,2020.0,14910.0
2025-05-02 09:59:00,2008.0,2020.0,15033.0
2025-05-02 10:00:00,2008.0,2020.0,15050.0
2025-05-02 10:01:00,2005.0,2020.0,15238.0
2025-05-02 10:02:00,2005.0,2020.0,15300.0
2025-05-02 10:03:00,1998.0,2020.0,15877.0
2025-05-02 10:04:00,1999.0,2020.0,16056.0
2025-05-02 10:05:00,1999.0,2020.0,16434.0
2025-05-02 10:06:00,2001.0,2020.0,16505.0
2025-05-02 10:07:00,2001.0,2020.0,16563.0
2025-05-02 10:08:00,2000.0,2020.0,16603.0
2025-05-02 10:09:00,2002.0,2020.0,16762.0
2025-05-02 10:10:00,2001.0,2020.0,16806.0
2025-05-02 10:11:00,1995.0,2020.0,17074.0
2025-05-02 10:12:00,1996.0,2020.0,17182.0
2025-05-02 10:13:00,1991.0,2020.0,17338.0
2025-05-02 10:14:00,1995.0,2020.0,17470.0
2025-05-02 10:15:00,1994.0,2020.0,17514.0
2025-05-02 10:16:00,1994.0,2020.0,17559.0
2025-05-02 10:17:00,1998.0,2020.0,17664.0
2025-05-02 10:18:00,2001.0,2020.0,17786.0
2025-05-02 10:19:00,1997.0,2020.0,17833.0
2025-05-02 10:20:00,1999.0,2020.0,17866.0
2025-05-02 10:21:00,1999.0,2020.0,17920.0
2025-05-02 10:22:00,1994.0,2020.0,17970.0
2025-05-02 10:23:00,1996.0,2020.0,18054.0
2025-05-02 10:24:00,1997.0,2020.0,18081.0
2025-05-02 10:25:00,2001.0,2020.0,18168.0
2025-05-02 10:26:00,2000.0,2020.0,18309.0
2025-05-02 10:27:00,2001.0,2020.0,18431.0
2025-05-02 10:28:00,2001.0,2020.0,18479.0
2025-05-02 10:29:00,2002.0,2020.0,18513.0
2025-05-02 10:30:00,2007.0,2020.0,18609.0
2025-05-02 10:31:00,2009.0,2020.0,18748.0
2025-05-02 10:32:00,2008.0,2020.0,18827.0
2025-05-02 10:33:00,2003.0,2020.0,18912.0
2025-05-02 10:34:00,2002.0,2020.0,18968.0
2025-05-02 10:35:00,1999.0,2020.0,19035.0
2025-05-02 10:36:00,2001.0,2020.0,19067.0
2025-05-02 10:37:00,2001.0,2020.0,19090.0
2025-05-02 10:38:00,2005.0,2020.0,19209.0
2025-05-02 10:39:00,2003.0,2020.0,19220.0
2025-05-02 10:40:00,2003.0,2020.0,19244.0
2025-05-02 10:41:00,1996.0,2020.0,19371.0
2025-05-02 10:42:00,1996.0,2020.0,19434.0
2025-05-02 10:43:00,1993.0,2020.0,19507.0
2025-05-02 10:44:00,1992.0,2020.0,19600.0
2025-05-02 10:45:00,1989.0,2020.0,19903.0
2025-05-02 10:46:00,1987.0,2020.0,19977.0
2025-05-02 10:47:00,1983.0,2020.0,20172.0
2025-05-02 10:48:00,1985.0,2020.0,20325.0
2025-05-02 10:49:00,1982.0,2020.0,20374.0
2025-05-02 10:50:00,1981.0,2020.0,20453.0
2025-05-02 10:51:00,1983.0,2020.0,20525.0
2025-05-02 10:52:00,1977.0,2020.0,20730.0
2025-05-02 10:53:00,1977.0,2020.0,20754.0
2025-05-02 10:54:00,1976.0,2020.0,20906.0
2025-05-02 10:55:00,1977.0,2020.0,21063.0
2025-05-02 10:56:00,1980.0,2020.0,21120.0
2025-05-02 10:57:00,1978.0,2020.0,21152.0
2025-05-02 10:58:00,1975.0,2020.0,21246.0
2025-05-02 10:59:00,1975.0,2020.0,21381.0
2025-05-02 11:00:00,1975.0,2020.0,21506.0
2025-05-02 11:01:00,1975.0,2020.0,21570.0
2025-05-02 11:02:00,1974.0,2020.0,21612.0
2025-05-02 11:03:00,1974.0,2020.0,21634.0
2025-05-02 11:04:00,1975.0,2020.0,21695.0
2025-05-02 11:05:00,1975.0,2020.0,21761.0
2025-05-02 11:06:00,1978.0,2020.0,21785.0
2025-05-02 11:07:00,1978.0,2020.0,21823.0
2025-05-02 11:08:00,1974.0,2020.0,21872.0
2025-05-02 11:09:00,1973.0,2020.0,21950.0
2025-05-02 11:10:00,1973.0,2020.0,21986.0
2025-05-02 11:11:00,1973.0,2020.0,21999.0
2025-05-02 11:12:00,1976.0,2020.0,22045.0
2025-05-02 11:13:00,1976.0,2020.0,22086.0
2025-05-02 11:14:00,1974.0,2020.0,22108.0
2025-05-02 11:15:00,1973.0,2020.0,22156.0
2025-05-02 11:16:00,1971.0,2020.0,22366.0
2025-05-02 11:17:00,1971.0,2020.0,22409.0
2025-05-02 11:18:00,1972.0,2020.0,22438.0
2025-05-02 11:19:00,1973.0,2020.0,22510.0
2025-05-02 11:20:00,1972.0,2020.0,22529.0
2025-05-02 11:21:00,1975.0,2020.0,22754.0
2025-05-02 11:22:00,1977.0,2020.0,22792.0
2025-05-02 11:23:00,1979.0,2020.0,22918.0
2025-05-02 11:24:00,1978.0,2020.0,22944.0
2025-05-02 11:25:00,1975.0,2020.0,23079.0
2025-05-02 11:26:00,1972.0,2020.0,23159.0
2025-05-02 11:27:00,1972.0,2020.0,23217.0
2025-05-02 11:28:00,1971.0,2020.0,23244.0
2025-05-02 11:29:00,1969.0,2020.0,23469.0
2025-05-02 11:30:00,1970.0,2020.0,23623.0
2025-05-02 12:30:00,1978.0,2020.0,23835.0
2025-05-02 12:31:00,1981.0,2020.0,24004.0
2025-05-02 12:32:00,1981.0,2020.0,24076.0
2025-05-02 12:33:00,1986.0,2020.0,24172.0
2025-05-02 12:34:00,1986.0,2020.0,24335.0
2025-05-02 12:35:00,1985.0,2020.0,24460.0
2025-05-02 12:36:00,1984.0,2020.0,24505.0
2025-05-02 12:37:00,1986.0,2020.0,24566.0
2025-05-02 12:38:00,1983.0,2020.0,24602.0
2025-05-02 12:39:00,1989.0,2020.0,24712.0
2025-05-02 12:40:00,1992.0,2020.0,24873.0
2025-05-02 12:41:00,1992.0,2020.0,24974.0
2025-05-02 12:42:00,1992.0,2020.0,25050.0
2025-05-02 12:43:00,1996.0,2020.0,25207.0
2025-05-02 12:44:00,1992.0,2020.0,25286.0
2025-05-02 12:45:00,1992.0,2020.0,25310.0
