Date,Close,Open,Volume
2025-05-01 09:57:00,1613.0,1598.0,2631.0
2025-05-01 09:58:00,1613.0,1598.0,2633.0
2025-05-01 09:59:00,1613.0,1598.0,2635.0
2025-05-01 10:00:00,1611.0,1598.0,2643.0
2025-05-01 10:01:00,1613.0,1598.0,2653.0
2025-05-01 10:02:00,1614.0,1598.0,2689.0
2025-05-01 10:03:00,1613.0,1598.0,2693.0
2025-05-01 10:04:00,1610.0,1598.0,2704.0
2025-05-01 10:05:00,1610.0,1598.0,2706.0
2025-05-01 10:06:00,1610.0,1598.0,2709.0
2025-05-01 10:07:00,1609.0,1598.0,2715.0
2025-05-01 10:08:00,1611.0,1598.0,2724.0
2025-05-01 10:09:00,1609.0,1598.0,2727.0
2025-05-01 10:10:00,1607.0,1598.0,2735.0
2025-05-01 10:11:00,1611.0,1598.0,2741.0
2025-05-01 10:12:00,1615.0,1598.0,2745.0
2025-05-01 10:13:00,1614.0,1598.0,2746.0
2025-05-01 10:14:00,1612.0,1598.0,2760.0
2025-05-01 10:15:00,1609.0,1598.0,2762.0
2025-05-01 10:16:00,1604.0,1598.0,2768.0
2025-05-01 10:17:00,1604.0,1598.0,2777.0
2025-05-01 10:18:00,1606.0,1598.0,2778.0
2025-05-01 10:19:00,1607.0,1598.0,2780.0
2025-05-01 10:20:00,1603.0,1598.0,2796.0
2025-05-01 10:21:00,1602.0,1598.0,2810.0
2025-05-01 10:22:00,1603.0,1598.0,2821.0
2025-05-01 10:23:00,1601.0,1598.0,2836.0
2025-05-01 10:24:00,1597.0,1598.0,2959.0
2025-05-01 10:25:00,1595.0,1598.0,2998.0
2025-05-01 10:26:00,1596.0,1598.0,3002.0
2025-05-01 10:27:00,1591.0,1598.0,3095.0
2025-05-01 10:28:00,1593.0,1598.0,3102.0
2025-05-01 10:29:00,1591.0,1598.0,3121.0
2025-05-01 10:30:00,1592.0,1598.0,3125.0
2025-05-01 10:31:00,1591.0,1598.0,3134.0
2025-05-01 10:32:00,1592.0,1598.0,3143.0
2025-05-01 10:33:00,1591.0,1598.0,3153.0
2025-05-01 10:34:00,1595.0,1598.0,3185.0
2025-05-01 10:35:00,1599.0,1598.0,3191.0
2025-05-01 10:36:00,1601.0,1598.0,3194.0
2025-05-01 10:37:00,1606.0,1598.0,3203.0
2025-05-01 10:38:00,1604.0,1598.0,3208.0
2025-05-01 10:39:00,1607.0,1598.0,3211.0
2025-05-01 10:40:00,1606.0,1598.0,3220.0
2025-05-01 10:41:00,1606.0,1598.0,3228.0
2025-05-01 10:42:00,1609.0,1598.0,3254.0
2025-05-01 10:43:00,1607.0,1598.0,3256.0
2025-05-01 10:44:00,1609.0,1598.0,3269.0
2025-05-01 10:45:00,1609.0,1598.0,3269.0
2025-05-01 10:46:00,1609.0,1598.0,3285.0
2025-05-01 10:47:00,1608.0,1598.0,3291.0
2025-05-01 10:48:00,1607.0,1598.0,3292.0
2025-05-01 10:49:00,1608.0,1598.0,3294.0
2025-05-01 10:50:00,1606.0,1598.0,3300.0
2025-05-01 10:51:00,1604.0,1598.0,3301.0
2025-05-01 10:52:00,1606.0,1598.0,3308.0
2025-05-01 10:53:00,1606.0,1598.0,3309.0
2025-05-01 10:54:00,1606.0,1598.0,3310.0
2025-05-01 10:55:00,1610.0,1598.0,3332.0
2025-05-01 10:56:00,1612.0,1598.0,3336.0
2025-05-01 10:57:00,1610.0,1598.0,3339.0
2025-05-01 10:58:00,1612.0,1598.0,3347.0
2025-05-01 10:59:00,1612.0,1598.0,3371.0
2025-05-01 11:00:00,1616.0,1598.0,3406.0
2025-05-01 11:01:00,1615.0,1598.0,3407.0
2025-05-01 11:02:00,1616.0,1598.0,3415.0
2025-05-01 11:03:00,1616.0,1598.0,3415.0
2025-05-01 11:04:00,1616.0,1598.0,3545.0
2025-05-01 11:05:00,1617.0,1598.0,3598.0
2025-05-01 11:06:00,1624.0,1598.0,3629.0
2025-05-01 11:07:00,1620.0,1598.0,3638.0
2025-05-01 11:08:00,1630.0,1598.0,3690.0
2025-05-01 11:09:00,1628.0,1598.0,3697.0
2025-05-01 11:10:00,1625.0,1598.0,3713.0
2025-05-01 11:11:00,1633.0,1598.0,3755.0
2025-05-01 11:12:00,1631.0,1598.0,3791.0
2025-05-01 11:13:00,1632.0,1598.0,3798.0
2025-05-01 11:14:00,1635.0,1598.0,3818.0
2025-05-01 11:15:00,1635.0,1598.0,3820.0
2025-05-01 11:16:00,1634.0,1598.0,3832.0
2025-05-01 11:17:00,1635.0,1598.0,3834.0
2025-05-01 11:18:00,1641.0,1598.0,4002.0
2025-05-01 11:19:00,1640.0,1598.0,4006.0
2025-05-01 11:20:00,1644.0,1598.0,4031.0
2025-05-01 11:21:00,1645.0,1598.0,4037.0
2025-05-01 11:22:00,1651.0,1598.0,4077.0
2025-05-01 11:23:00,1645.0,1598.0,4097.0
2025-05-01 11:24:00,1650.0,1598.0,4103.0
2025-05-01 11:25:00,1650.0,1598.0,4145.0
2025-05-01 11:26:00,1648.0,1598.0,4147.0
2025-05-01 11:27:00,1656.0,1598.0,4235.0
2025-05-01 11:28:00,1656.0,1598.0,4257.0
2025-05-01 11:29:00,1657.0,1598.0,4267.0
2025-05-01 11:30:00,1660.0,1598.0,4302.0
2025-05-01 12:30:00,1646.0,1598.0,4457.0
2025-05-01 12:31:00,1640.0,1598.0,4479.0
2025-05-01 12:32:00,1641.0,1598.0,4503.0
2025-05-01 12:33:00,1640.0,1598.0,4524.0
2025-05-01 12:34:00,1638.0,1598.0,4543.0
2025-05-01 12:35:00,1636.0,1598.0,4553.0
2025-05-01 12:36:00,1642.0,1598.0,4578.0
2025-05-01 12:37:00,1642.0,1598.0,4578.0
2025-05-01 12:38:00,1642.0,1598.0,4626.0
2025-05-01 12:39:00,1643.0,1598.0,4641.0
2025-05-01 12:40:00,1647.0,1598.0,4646.0
2025-05-01 12:41:00,1648.0,1598.0,4647.0
2025-05-01 12:42:00,1648.0,1598.0,4666.0
2025-05-01 12:43:00,1642.0,1598.0,4684.0
2025-05-01 12:44:00,1643.0,1598.0,4692.0
2025-05-01 12:45:00,1642.0,1598.0,4708.0
2025-05-01 12:46:00,1641.0,1598.0,4722.0
2025-05-01 12:47:00,1644.0,1598.0,4733.0
2025-05-01 12:48:00,1641.0,1598.0,4739.0
2025-05-01 12:49:00,1641.0,1598.0,4745.0
2025-05-01 12:50:00,1636.0,1598.0,4775.0
2025-05-01 12:51:00,1641.0,1598.0,4791.0
2025-05-01 12:52:00,1641.0,1598.0,4808.0
2025-05-01 12:53:00,1646.0,1598.0,4835.0
2025-05-01 12:54:00,1648.0,1598.0,4857.0
2025-05-01 12:55:00,1647.0,1598.0,4880.0
2025-05-01 12:56:00,1650.0,1598.0,4888.0
2025-05-01 12:57:00,1648.0,1598.0,4905.0
2025-05-01 12:58:00,1652.0,1598.0,4940.0
2025-05-01 12:59:00,1654.0,1598.0,4953.0
2025-05-01 13:00:00,1653.0,1598.0,4992.0
2025-05-01 13:01:00,1653.0,1598.0,5006.0
2025-05-01 13:02:00,1653.0,1598.0,5006.0
2025-05-01 13:03:00,1652.0,1598.0,5013.0
2025-05-01 13:04:00,1654.0,1598.0,5020.0
2025-05-01 13:05:00,1652.0,1598.0,5033.0
2025-05-01 13:06:00,1653.0,1598.0,5048.0
2025-05-01 13:07:00,1654.0,1598.0,5055.0
2025-05-01 13:08:00,1652.0,1598.0,5076.0
2025-05-01 13:09:00,1650.0,1598.0,5086.0
2025-05-01 13:10:00,1650.0,1598.0,5086.0
2025-05-01 13:11:00,1646.0,1598.0,5095.0
2025-05-01 13:12:00,1645.0,1598.0,5098.0
2025-05-01 13:13:00,1645.0,1598.0,5100.0
2025-05-01 13:14:00,1641.0,1598.0,5110.0
2025-05-01 13:15:00,1641.0,1598.0,5124.0
2025-05-01 13:16:00,1640.0,1598.0,5125.0
2025-05-01 13:17:00,1643.0,1598.0,5170.0
2025-05-01 13:18:00,1643.0,1598.0,5170.0
2025-05-01 13:19:00,1643.0,1598.0,5180.0
2025-05-01 13:20:00,1643.0,1598.0,5180.0
2025-05-01 13:21:00,1644.0,1598.0,5182.0
2025-05-01 13:22:00,1644.0,1598.0,5184.0
2025-05-01 13:23:00,1644.0,1598.0,5184.0
2025-05-01 13:24:00,1645.0,1598.0,5189.0
2025-05-01 13:25:00,1653.0,1598.0,5229.0
2025-05-01 13:26:00,1652.0,1598.0,5233.0
2025-05-01 13:27:00,1651.0,1598.0,5236.0
2025-05-01 13:28:00,1651.0,1598.0,5237.0
2025-05-01 13:29:00,1651.0,1598.0,5241.0
2025-05-01 13:30:00,1650.0,1598.0,5245.0
2025-05-01 13:31:00,1650.0,1598.0,5263.0
2025-05-01 13:32:00,1650.0,1598.0,5291.0
2025-05-01 13:33:00,1654.0,1598.0,5320.0
2025-05-01 13:34:00,1655.0,1598.0,5321.0
2025-05-01 13:35:00,1655.0,1598.0,5321.0
2025-05-01 13:36:00,1657.0,1598.0,5352.0
2025-05-01 13:37:00,1656.0,1598.0,5358.0
2025-05-01 13:38:00,1656.0,1598.0,5359.0
2025-05-01 13:39:00,1656.0,1598.0,5360.0
2025-05-01 13:40:00,1654.0,1598.0,5420.0
2025-05-01 13:41:00,1653.0,1598.0,5426.0
2025-05-01 13:42:00,1654.0,1598.0,5428.0
2025-05-01 13:43:00,1655.0,1598.0,5429.0
2025-05-01 13:44:00,1654.0,1598.0,5431.0
2025-05-01 13:45:00,1655.0,1598.0,5433.0
2025-05-01 13:46:00,1653.0,1598.0,5435.0
2025-05-01 13:47:00,1652.0,1598.0,5443.0
2025-05-01 13:48:00,1652.0,1598.0,5444.0
2025-05-01 13:49:00,1651.0,1598.0,5445.0
2025-05-01 13:50:00,1656.0,1598.0,5511.0
2025-05-01 13:51:00,1656.0,1598.0,5511.0
2025-05-01 13:52:00,1656.0,1598.0,5512.0
2025-05-01 13:53:00,1657.0,1598.0,5514.0
2025-05-01 13:54:00,1659.0,1598.0,5524.0
2025-05-01 13:55:00,1658.0,1598.0,5532.0
2025-05-01 13:56:00,1658.0,1598.0,5533.0
2025-05-01 13:57:00,1659.0,1598.0,5536.0
2025-05-01 13:58:00,1660.0,1598.0,5543.0
2025-05-01 13:59:00,1660.0,1598.0,5543.0
2025-05-01 14:00:00,1659.0,1598.0,5546.0
2025-05-01 14:01:00,1659.0,1598.0,5546.0
2025-05-01 14:02:00,1658.0,1598.0,5550.0
2025-05-01 14:03:00,1659.0,1598.0,5555.0
2025-05-01 14:04:00,1657.0,1598.0,5560.0
2025-05-01 14:05:00,1657.0,1598.0,5563.0
2025-05-01 14:06:00,1653.0,1598.0,5584.0
2025-05-01 14:07:00,1654.0,1598.0,5588.0
2025-05-01 14:08:00,1656.0,1598.0,5591.0
2025-05-01 14:09:00,1656.0,1598.0,5592.0
2025-05-01 14:10:00,1658.0,1598.0,5600.0
2025-05-01 14:11:00,1658.0,1598.0,5602.0
2025-05-01 14:12:00,1658.0,1598.0,5605.0
2025-05-01 14:13:00,1657.0,1598.0,5626.0
2025-05-01 14:14:00,1658.0,1598.0,5627.0
2025-05-01 14:15:00,1658.0,1598.0,5634.0
2025-05-01 14:16:00,1658.0,1598.0,5643.0
2025-05-01 14:17:00,1658.0,1598.0,5646.0
2025-05-01 14:18:00,1657.0,1598.0,5647.0
2025-05-01 14:19:00,1657.0,1598.0,5650.0
2025-05-01 14:20:00,1659.0,1598.0,5674.0
2025-05-01 14:21:00,1659.0,1598.0,5678.0
2025-05-01 14:22:00,1659.0,1598.0,5680.0
2025-05-01 14:23:00,1659.0,1598.0,5681.0
2025-05-01 14:24:00,1659.0,1598.0,5762.0
2025-05-01 14:25:00,1665.0,1598.0,5869.0
2025-05-01 14:26:00,1669.0,1598.0,5900.0
2025-05-01 14:27:00,1665.0,1598.0,5922.0
2025-05-01 14:28:00,1665.0,1598.0,5927.0
2025-05-01 14:29:00,1666.0,1598.0,5945.0
2025-05-01 14:30:00,1668.0,1598.0,5962.0
2025-05-01 14:31:00,1668.0,1598.0,5981.0
2025-05-01 14:32:00,1668.0,1598.0,6047.0
2025-05-01 14:33:00,1666.0,1598.0,6082.0
2025-05-01 14:34:00,1665.0,1598.0,6091.0
2025-05-01 14:35:00,1663.0,1598.0,6096.0
2025-05-01 14:36:00,1669.0,1598.0,6124.0
2025-05-01 14:37:00,1669.0,1598.0,6126.0
2025-05-01 14:38:00,1672.0,1598.0,6212.0
2025-05-01 14:39:00,1671.0,1598.0,6216.0
2025-05-01 14:40:00,1672.0,1598.0,6218.0
2025-05-01 14:41:00,1678.0,1598.0,6299.0
2025-05-01 14:42:00,1670.0,1598.0,6357.0
2025-05-01 14:43:00,1670.0,1598.0,6358.0
2025-05-01 14:44:00,1672.0,1598.0,6388.0
2025-05-01 14:45:00,1671.0,1598.0,6390.0
2025-05-01 14:46:00,1672.0,1598.0,6395.0
2025-05-01 14:47:00,1676.0,1598.0,6411.0
2025-05-01 14:48:00,1677.0,1598.0,6437.0
2025-05-01 14:49:00,1676.0,1598.0,6467.0
2025-05-01 14:50:00,1672.0,1598.0,6487.0
2025-05-01 14:51:00,1670.0,1598.0,6495.0
2025-05-01 14:52:00,1671.0,1598.0,6502.0
2025-05-01 14:53:00,1669.0,1598.0,6523.0
2025-05-01 14:54:00,1666.0,1598.0,6538.0
2025-05-01 14:55:00,1664.0,1598.0,6553.0
2025-05-01 14:56:00,1665.0,1598.0,6564.0
2025-05-01 14:57:00,1665.0,1598.0,6568.0
2025-05-01 14:58:00,1666.0,1598.0,6570.0
2025-05-01 14:59:00,1663.0,1598.0,6581.0
2025-05-01 15:00:00,1659.0,1598.0,6594.0
2025-05-01 15:01:00,1660.0,1598.0,6600.0
2025-05-01 15:02:00,1659.0,1598.0,6607.0
2025-05-01 15:03:00,1658.0,1598.0,6617.0
2025-05-01 15:04:00,1658.0,1598.0,6626.0
2025-05-01 15:05:00,1656.0,1598.0,6633.0
2025-05-01 15:06:00,1655.0,1598.0,6653.0
2025-05-01 15:07:00,1656.0,1598.0,6662.0
2025-05-01 15:08:00,1658.0,1598.0,6669.0
2025-05-01 15:09:00,1657.0,1598.0,6694.0
2025-05-01 15:10:00,1657.0,1598.0,6694.0
2025-05-01 15:11:00,1659.0,1598.0,6701.0
2025-05-01 15:12:00,1660.0,1598.0,6706.0
2025-05-01 15:13:00,1659.0,1598.0,6709.0
2025-05-01 15:14:00,1661.0,1598.0,6719.0
2025-05-01 15:15:00,1661.0,1598.0,6734.0
2025-05-01 15:16:00,1658.0,1598.0,6748.0
2025-05-01 15:17:00,1657.0,1598.0,6753.0
2025-05-01 15:18:00,1658.0,1598.0,6770.0
2025-05-01 15:19:00,1657.0,1598.0,6772.0
2025-05-01 15:20:00,1658.0,1598.0,6780.0
2025-05-01 15:21:00,1664.0,1598.0,6806.0
2025-05-01 15:22:00,1663.0,1598.0,6817.0
2025-05-01 15:23:00,1664.0,1598.0,6842.0
2025-05-01 15:24:00,1666.0,1598.0,6854.0
2025-05-01 15:25:00,1668.0,1598.0,6880.0
2025-05-01 15:26:00,1668.0,1598.0,6880.0
2025-05-01 15:27:00,1668.0,1598.0,6880.0
2025-05-01 15:28:00,1668.0,1598.0,6880.0
2025-05-01 15:29:00,1668.0,1598.0,6880.0
2025-05-01 15:30:00,1665.0,1598.0,7279.0
2025-05-02 09:00:00,1641.0,1651.0,177.0
2025-05-02 09:01:00,1641.0,1651.0,210.0
2025-05-02 09:02:00,1629.0,1651.0,289.0
2025-05-02 09:03:00,1628.0,1651.0,329.0
2025-05-02 09:04:00,1637.0,1651.0,360.0
2025-05-02 09:05:00,1640.0,1651.0,390.0
2025-05-02 09:06:00,1644.0,1651.0,425.0
2025-05-02 09:07:00,1649.0,1651.0,451.0
2025-05-02 09:08:00,1649.0,1651.0,475.0
2025-05-02 09:09:00,1642.0,1651.0,494.0
2025-05-02 09:10:00,1646.0,1651.0,507.0
2025-05-02 09:11:00,1644.0,1651.0,543.0
2025-05-02 09:12:00,1642.0,1651.0,544.0
2025-05-02 09:13:00,1643.0,1651.0,549.0
2025-05-02 09:14:00,1646.0,1651.0,563.0
2025-05-02 09:15:00,1644.0,1651.0,565.0
2025-05-02 09:16:00,1643.0,1651.0,569.0
2025-05-02 09:17:00,1641.0,1651.0,578.0
2025-05-02 09:18:00,1636.0,1651.0,596.0
2025-05-02 09:19:00,1639.0,1651.0,606.0
2025-05-02 09:20:00,1633.0,1651.0,626.0
2025-05-02 09:21:00,1629.0,1651.0,654.0
2025-05-02 09:22:00,1627.0,1651.0,701.0
2025-05-02 09:23:00,1625.0,1651.0,764.0
2025-05-02 09:24:00,1619.0,1651.0,939.0
2025-05-02 09:25:00,1618.0,1651.0,959.0
2025-05-02 09:26:00,1619.0,1651.0,1016.0
2025-05-02 09:27:00,1623.0,1651.0,1027.0
2025-05-02 09:28:00,1622.0,1651.0,1032.0
2025-05-02 09:29:00,1624.0,1651.0,1037.0
2025-05-02 09:30:00,1624.0,1651.0,1056.0
2025-05-02 09:31:00,1625.0,1651.0,1062.0
2025-05-02 09:32:00,1624.0,1651.0,1064.0
2025-05-02 09:33:00,1628.0,1651.0,1085.0
2025-05-02 09:34:00,1625.0,1651.0,1098.0
2025-05-02 09:35:00,1625.0,1651.0,1113.0
2025-05-02 09:36:00,1623.0,1651.0,1134.0
2025-05-02 09:37:00,1622.0,1651.0,1149.0
2025-05-02 09:38:00,1621.0,1651.0,1157.0
2025-05-02 09:39:00,1621.0,1651.0,1160.0
2025-05-02 09:40:00,1626.0,1651.0,1184.0
2025-05-02 09:41:00,1626.0,1651.0,1187.0
2025-05-02 09:42:00,1628.0,1651.0,1191.0
2025-05-02 09:43:00,1628.0,1651.0,1199.0
2025-05-02 09:44:00,1628.0,1651.0,1208.0
2025-05-02 09:45:00,1629.0,1651.0,1209.0
2025-05-02 09:46:00,1637.0,1651.0,1249.0
2025-05-02 09:47:00,1638.0,1651.0,1264.0
2025-05-02 09:48:00,1640.0,1651.0,1279.0
2025-05-02 09:49:00,1639.0,1651.0,1283.0
2025-05-02 09:50:00,1637.0,1651.0,1290.0
2025-05-02 09:51:00,1636.0,1651.0,1299.0
2025-05-02 09:52:00,1640.0,1651.0,1308.0
2025-05-02 09:53:00,1642.0,1651.0,1321.0
2025-05-02 09:54:00,1644.0,1651.0,1328.0
2025-05-02 09:55:00,1644.0,1651.0,1329.0
2025-05-02 09:56:00,1641.0,1651.0,1330.0
2025-05-02 09:57:00,1641.0,1651.0,1332.0
2025-05-02 09:58:00,1638.0,1651.0,1334.0
2025-05-02 09:59:00,1640.0,1651.0,1346.0
2025-05-02 10:00:00,1641.0,1651.0,1349.0
2025-05-02 10:01:00,1640.0,1651.0,1352.0
2025-05-02 10:02:00,1637.0,1651.0,1353.0
2025-05-02 10:03:00,1641.0,1651.0,1360.0
2025-05-02 10:04:00,1641.0,1651.0,1365.0
2025-05-02 10:05:00,1637.0,1651.0,1372.0
2025-05-02 10:06:00,1638.0,1651.0,1377.0
2025-05-02 10:07:00,1637.0,1651.0,1380.0
2025-05-02 10:08:00,1636.0,1651.0,1390.0
2025-05-02 10:09:00,1638.0,1651.0,1392.0
2025-05-02 10:10:00,1638.0,1651.0,1392.0
2025-05-02 10:11:00,1638.0,1651.0,1393.0
2025-05-02 10:12:00,1637.0,1651.0,1396.0
2025-05-02 10:13:00,1636.0,1651.0,1409.0
2025-05-02 10:14:00,1635.0,1651.0,1412.0
2025-05-02 10:15:00,1634.0,1651.0,1413.0
2025-05-02 10:16:00,1636.0,1651.0,1415.0
2025-05-02 10:17:00,1639.0,1651.0,1417.0
2025-05-02 10:18:00,1638.0,1651.0,1421.0
2025-05-02 10:19:00,1636.0,1651.0,1423.0
2025-05-02 10:20:00,1636.0,1651.0,1435.0
2025-05-02 10:21:00,1636.0,1651.0,1436.0
2025-05-02 10:22:00,1637.0,1651.0,1440.0
2025-05-02 10:23:00,1634.0,1651.0,1445.0
2025-05-02 10:24:00,1634.0,1651.0,1445.0
2025-05-02 10:25:00,1635.0,1651.0,1446.0
2025-05-02 10:26:00,1635.0,1651.0,1448.0
2025-05-02 10:27:00,1634.0,1651.0,1450.0
2025-05-02 10:28:00,1633.0,1651.0,1453.0
2025-05-02 10:29:00,1632.0,1651.0,1457.0
2025-05-02 10:30:00,1630.0,1651.0,1475.0
2025-05-02 10:31:00,1630.0,1651.0,1477.0
2025-05-02 10:32:00,1630.0,1651.0,1480.0
2025-05-02 10:33:00,1630.0,1651.0,1488.0
2025-05-02 10:34:00,1630.0,1651.0,1528.0
2025-05-02 10:35:00,1629.0,1651.0,1547.0
2025-05-02 10:36:00,1626.0,1651.0,1554.0
2025-05-02 10:37:00,1626.0,1651.0,1554.0
2025-05-02 10:38:00,1627.0,1651.0,1555.0
2025-05-02 10:39:00,1624.0,1651.0,1590.0
2025-05-02 10:40:00,1624.0,1651.0,1590.0
2025-05-02 10:41:00,1621.0,1651.0,1632.0
2025-05-02 10:42:00,1622.0,1651.0,1635.0
2025-05-02 10:43:00,1624.0,1651.0,1642.0
2025-05-02 10:44:00,1624.0,1651.0,1643.0
2025-05-02 10:45:00,1623.0,1651.0,1648.0
2025-05-02 10:46:00,1621.0,1651.0,1654.0
2025-05-02 10:47:00,1621.0,1651.0,1657.0
2025-05-02 10:48:00,1621.0,1651.0,1662.0
2025-05-02 10:49:00,1621.0,1651.0,1669.0
2025-05-02 10:50:00,1621.0,1651.0,1703.0
2025-05-02 10:51:00,1624.0,1651.0,1709.0
2025-05-02 10:52:00,1624.0,1651.0,1710.0
2025-05-02 10:53:00,1624.0,1651.0,1710.0
2025-05-02 10:54:00,1625.0,1651.0,1711.0
2025-05-02 10:55:00,1626.0,1651.0,1714.0
2025-05-02 10:56:00,1627.0,1651.0,1716.0
2025-05-02 10:57:00,1628.0,1651.0,1718.0
2025-05-02 10:58:00,1627.0,1651.0,1735.0
2025-05-02 10:59:00,1624.0,1651.0,1752.0
2025-05-02 11:00:00,1625.0,1651.0,1754.0
2025-05-02 11:01:00,1623.0,1651.0,1765.0
2025-05-02 11:02:00,1621.0,1651.0,1775.0
2025-05-02 11:03:00,1622.0,1651.0,1776.0
2025-05-02 11:04:00,1622.0,1651.0,1776.0
2025-05-02 11:05:00,1624.0,1651.0,1779.0
2025-05-02 11:06:00,1624.0,1651.0,1779.0
2025-05-02 11:07:00,1625.0,1651.0,1783.0
2025-05-02 11:08:00,1623.0,1651.0,1790.0
2025-05-02 11:09:00,1622.0,1651.0,1791.0
2025-05-02 11:10:00,1622.0,1651.0,1793.0
2025-05-02 11:11:00,1622.0,1651.0,1794.0
2025-05-02 11:12:00,1621.0,1651.0,1796.0
2025-05-02 11:13:00,1620.0,1651.0,1830.0
2025-05-02 11:14:00,1620.0,1651.0,1832.0
2025-05-02 11:15:00,1617.0,1651.0,1854.0
2025-05-02 11:16:00,1618.0,1651.0,1857.0
2025-05-02 11:17:00,1620.0,1651.0,1873.0
2025-05-02 11:18:00,1617.0,1651.0,1910.0
2025-05-02 11:19:00,1616.0,1651.0,1943.0
2025-05-02 11:20:00,1616.0,1651.0,1946.0
2025-05-02 11:21:00,1615.0,1651.0,1947.0
2025-05-02 11:22:00,1615.0,1651.0,1953.0
2025-05-02 11:23:00,1617.0,1651.0,1977.0
2025-05-02 11:24:00,1617.0,1651.0,1979.0
2025-05-02 11:25:00,1615.0,1651.0,1982.0
2025-05-02 11:26:00,1616.0,1651.0,1983.0
2025-05-02 11:27:00,1616.0,1651.0,1983.0
2025-05-02 11:28:00,1617.0,1651.0,2002.0
2025-05-02 11:29:00,1617.0,1651.0,2006.0
2025-05-02 11:30:00,1618.0,1651.0,2015.0
2025-05-02 12:30:00,1616.0,1651.0,2163.0
2025-05-02 12:31:00,1617.0,1651.0,2168.0
2025-05-02 12:32:00,1617.0,1651.0,2171.0
2025-05-02 12:33:00,1616.0,1651.0,2174.0
2025-05-02 12:34:00,1617.0,1651.0,2190.0
2025-05-02 12:35:00,1617.0,1651.0,2198.0
2025-05-02 12:36:00,1618.0,1651.0,2201.0
2025-05-02 12:37:00,1619.0,1651.0,2204.0
2025-05-02 12:38:00,1619.0,1651.0,2207.0
2025-05-02 12:39:00,1620.0,1651.0,2213.0
2025-05-02 12:40:00,1618.0,1651.0,2228.0
2025-05-02 12:41:00,1622.0,1651.0,2233.0
2025-05-02 12:42:00,1624.0,1651.0,2244.0
2025-05-02 12:43:00,1625.0,1651.0,2246.0
2025-05-02 12:44:00,1624.0,1651.0,2251.0
2025-05-02 12:45:00,1624.0,1651.0,2251.0
2025-05-02 12:46:00,1623.0,1651.0,2254.0
