Date,Close,Open,Volume
2025-05-20 11:06:00,4212.0,4220.0,239.0
2025-05-20 11:07:00,4212.0,4220.0,239.0
2025-05-20 11:08:00,4212.0,4220.0,239.0
2025-05-20 11:09:00,4212.0,4220.0,239.0
2025-05-20 11:10:00,4211.0,4220.0,245.0
2025-05-20 11:11:00,4211.0,4220.0,245.0
2025-05-20 11:12:00,4211.0,4220.0,245.0
2025-05-20 11:13:00,4211.0,4220.0,246.0
2025-05-20 11:14:00,4211.0,4220.0,246.0
2025-05-20 11:15:00,4211.0,4220.0,246.0
2025-05-20 11:16:00,4213.0,4220.0,248.0
2025-05-20 11:17:00,4213.0,4220.0,248.0
2025-05-20 11:18:00,4213.0,4220.0,248.0
2025-05-20 11:19:00,4208.0,4220.0,249.0
2025-05-20 11:20:00,4208.0,4220.0,250.0
2025-05-20 11:21:00,4208.0,4220.0,252.0
2025-05-20 11:22:00,4210.0,4220.0,255.0
2025-05-20 11:23:00,4213.0,4220.0,256.0
2025-05-20 11:24:00,4213.0,4220.0,256.0
2025-05-20 11:25:00,4211.0,4220.0,262.0
2025-05-20 11:26:00,4211.0,4220.0,262.0
2025-05-20 11:27:00,4211.0,4220.0,262.0
2025-05-20 11:28:00,4208.0,4220.0,263.0
2025-05-20 11:29:00,4208.0,4220.0,263.0
2025-05-20 11:30:00,4202.0,4220.0,270.0
2025-05-20 12:30:00,4195.0,4220.0,288.0
2025-05-20 12:31:00,4190.0,4220.0,294.0
2025-05-20 12:32:00,4194.0,4220.0,295.0
2025-05-20 12:33:00,4196.0,4220.0,296.0
2025-05-20 12:34:00,4193.0,4220.0,299.0
2025-05-20 12:35:00,4191.0,4220.0,301.0
2025-05-20 12:36:00,4183.0,4220.0,311.0
2025-05-20 12:37:00,4181.0,4220.0,312.0
2025-05-20 12:38:00,4181.0,4220.0,312.0
2025-05-20 12:39:00,4182.0,4220.0,313.0
2025-05-20 12:40:00,4186.0,4220.0,314.0
2025-05-20 12:41:00,4186.0,4220.0,315.0
2025-05-20 12:42:00,4186.0,4220.0,315.0
2025-05-20 12:43:00,4188.0,4220.0,316.0
2025-05-20 12:44:00,4185.0,4220.0,318.0
2025-05-20 12:45:00,4185.0,4220.0,318.0
2025-05-20 12:46:00,4185.0,4220.0,318.0
2025-05-20 12:47:00,4185.0,4220.0,318.0
2025-05-20 12:48:00,4185.0,4220.0,318.0
2025-05-20 12:49:00,4181.0,4220.0,321.0
2025-05-20 12:50:00,4181.0,4220.0,322.0
2025-05-20 12:51:00,4181.0,4220.0,322.0
2025-05-20 12:52:00,4181.0,4220.0,322.0
2025-05-20 12:53:00,4181.0,4220.0,322.0
2025-05-20 12:54:00,4182.0,4220.0,323.0
2025-05-20 12:55:00,4183.0,4220.0,324.0
2025-05-20 12:56:00,4185.0,4220.0,329.0
2025-05-20 12:57:00,4185.0,4220.0,329.0
2025-05-20 12:58:00,4185.0,4220.0,329.0
2025-05-20 12:59:00,4189.0,4220.0,330.0
2025-05-20 13:00:00,4189.0,4220.0,330.0
2025-05-20 13:01:00,4189.0,4220.0,330.0
2025-05-20 13:02:00,4189.0,4220.0,330.0
2025-05-20 13:03:00,4185.0,4220.0,333.0
2025-05-20 13:04:00,4185.0,4220.0,333.0
2025-05-20 13:05:00,4182.0,4220.0,336.0
2025-05-20 13:06:00,4180.0,4220.0,337.0
2025-05-20 13:07:00,4180.0,4220.0,337.0
2025-05-20 13:08:00,4182.0,4220.0,338.0
2025-05-20 13:09:00,4182.0,4220.0,340.0
2025-05-20 13:10:00,4181.0,4220.0,341.0
2025-05-20 13:11:00,4176.0,4220.0,345.0
2025-05-20 13:12:00,4176.0,4220.0,345.0
2025-05-20 13:13:00,4176.0,4220.0,346.0
2025-05-20 13:14:00,4176.0,4220.0,346.0
2025-05-20 13:15:00,4175.0,4220.0,348.0
2025-05-20 13:16:00,4174.0,4220.0,349.0
2025-05-20 13:17:00,4176.0,4220.0,356.0
2025-05-20 13:18:00,4176.0,4220.0,356.0
2025-05-20 13:19:00,4176.0,4220.0,356.0
2025-05-20 13:20:00,4176.0,4220.0,356.0
2025-05-20 13:21:00,4176.0,4220.0,356.0
2025-05-20 13:22:00,4178.0,4220.0,358.0
2025-05-20 13:23:00,4178.0,4220.0,358.0
2025-05-20 13:24:00,4178.0,4220.0,358.0
2025-05-20 13:25:00,4178.0,4220.0,358.0
2025-05-20 13:26:00,4175.0,4220.0,360.0
2025-05-20 13:27:00,4175.0,4220.0,360.0
2025-05-20 13:28:00,4178.0,4220.0,361.0
2025-05-20 13:29:00,4178.0,4220.0,361.0
2025-05-20 13:30:00,4178.0,4220.0,361.0
2025-05-20 13:31:00,4178.0,4220.0,361.0
2025-05-20 13:32:00,4178.0,4220.0,361.0
2025-05-20 13:33:00,4178.0,4220.0,361.0
2025-05-20 13:34:00,4178.0,4220.0,361.0
2025-05-20 13:35:00,4178.0,4220.0,361.0
2025-05-20 13:36:00,4179.0,4220.0,362.0
2025-05-20 13:37:00,4177.0,4220.0,365.0
2025-05-20 13:38:00,4168.0,4220.0,384.0
2025-05-20 13:39:00,4169.0,4220.0,385.0
2025-05-20 13:40:00,4169.0,4220.0,385.0
2025-05-20 13:41:00,4171.0,4220.0,386.0
2025-05-20 13:42:00,4171.0,4220.0,386.0
2025-05-20 13:43:00,4171.0,4220.0,386.0
2025-05-20 13:44:00,4171.0,4220.0,386.0
2025-05-20 13:45:00,4171.0,4220.0,386.0
2025-05-20 13:46:00,4171.0,4220.0,386.0
2025-05-20 13:47:00,4171.0,4220.0,386.0
2025-05-20 13:48:00,4171.0,4220.0,386.0
2025-05-20 13:49:00,4172.0,4220.0,387.0
2025-05-20 13:50:00,4172.0,4220.0,387.0
2025-05-20 13:51:00,4172.0,4220.0,387.0
2025-05-20 13:52:00,4172.0,4220.0,387.0
2025-05-20 13:53:00,4171.0,4220.0,388.0
2025-05-20 13:54:00,4171.0,4220.0,388.0
2025-05-20 13:55:00,4171.0,4220.0,388.0
2025-05-20 13:56:00,4173.0,4220.0,398.0
2025-05-20 13:57:00,4168.0,4220.0,403.0
2025-05-20 13:58:00,4168.0,4220.0,403.0
2025-05-20 13:59:00,4171.0,4220.0,404.0
2025-05-20 14:00:00,4171.0,4220.0,404.0
2025-05-20 14:01:00,4171.0,4220.0,404.0
2025-05-20 14:02:00,4169.0,4220.0,407.0
2025-05-20 14:03:00,4169.0,4220.0,407.0
2025-05-20 14:04:00,4169.0,4220.0,407.0
2025-05-20 14:05:00,4168.0,4220.0,409.0
2025-05-20 14:06:00,4168.0,4220.0,409.0
2025-05-20 14:07:00,4168.0,4220.0,409.0
2025-05-20 14:08:00,4168.0,4220.0,409.0
2025-05-20 14:09:00,4170.0,4220.0,412.0
2025-05-20 14:10:00,4170.0,4220.0,412.0
2025-05-20 14:11:00,4171.0,4220.0,415.0
2025-05-20 14:12:00,4171.0,4220.0,415.0
2025-05-20 14:13:00,4171.0,4220.0,415.0
2025-05-20 14:14:00,4171.0,4220.0,415.0
2025-05-20 14:15:00,4173.0,4220.0,420.0
2025-05-20 14:16:00,4173.0,4220.0,420.0
2025-05-20 14:17:00,4170.0,4220.0,426.0
2025-05-20 14:18:00,4174.0,4220.0,428.0
2025-05-20 14:19:00,4174.0,4220.0,428.0
2025-05-20 14:20:00,4176.0,4220.0,429.0
2025-05-20 14:21:00,4176.0,4220.0,429.0
2025-05-20 14:22:00,4176.0,4220.0,429.0
2025-05-20 14:23:00,4180.0,4220.0,444.0
2025-05-20 14:24:00,4180.0,4220.0,444.0
2025-05-20 14:25:00,4180.0,4220.0,444.0
2025-05-20 14:26:00,4181.0,4220.0,447.0
2025-05-20 14:27:00,4178.0,4220.0,449.0
2025-05-20 14:28:00,4178.0,4220.0,449.0
2025-05-20 14:29:00,4178.0,4220.0,449.0
2025-05-20 14:30:00,4181.0,4220.0,456.0
2025-05-20 14:31:00,4181.0,4220.0,456.0
2025-05-20 14:32:00,4181.0,4220.0,457.0
2025-05-20 14:33:00,4181.0,4220.0,458.0
2025-05-20 14:34:00,4181.0,4220.0,458.0
2025-05-20 14:35:00,4181.0,4220.0,458.0
2025-05-20 14:36:00,4181.0,4220.0,458.0
2025-05-20 14:37:00,4175.0,4220.0,468.0
2025-05-20 14:38:00,4175.0,4220.0,468.0
2025-05-20 14:39:00,4181.0,4220.0,470.0
2025-05-20 14:40:00,4181.0,4220.0,470.0
2025-05-20 14:41:00,4181.0,4220.0,470.0
2025-05-20 14:42:00,4179.0,4220.0,473.0
2025-05-20 14:43:00,4180.0,4220.0,482.0
2025-05-20 14:44:00,4180.0,4220.0,483.0
2025-05-20 14:45:00,4180.0,4220.0,483.0
2025-05-20 14:46:00,4180.0,4220.0,483.0
2025-05-20 14:47:00,4180.0,4220.0,484.0
2025-05-20 14:48:00,4179.0,4220.0,487.0
2025-05-20 14:49:00,4179.0,4220.0,487.0
2025-05-20 14:50:00,4178.0,4220.0,488.0
2025-05-20 14:51:00,4174.0,4220.0,497.0
2025-05-20 14:52:00,4174.0,4220.0,497.0
2025-05-20 14:53:00,4174.0,4220.0,497.0
2025-05-20 14:54:00,4170.0,4220.0,501.0
2025-05-20 14:55:00,4167.0,4220.0,516.0
2025-05-20 14:56:00,4167.0,4220.0,517.0
2025-05-20 14:57:00,4170.0,4220.0,520.0
2025-05-20 14:58:00,4168.0,4220.0,521.0
2025-05-20 14:59:00,4168.0,4220.0,521.0
2025-05-20 15:00:00,4168.0,4220.0,521.0
2025-05-20 15:01:00,4170.0,4220.0,524.0
2025-05-20 15:02:00,4169.0,4220.0,530.0
2025-05-20 15:03:00,4172.0,4220.0,531.0
2025-05-20 15:04:00,4170.0,4220.0,533.0
2025-05-20 15:05:00,4170.0,4220.0,533.0
2025-05-20 15:06:00,4170.0,4220.0,535.0
2025-05-20 15:07:00,4164.0,4220.0,541.0
2025-05-20 15:08:00,4162.0,4220.0,545.0
2025-05-20 15:09:00,4168.0,4220.0,548.0
2025-05-20 15:10:00,4168.0,4220.0,548.0
2025-05-20 15:11:00,4167.0,4220.0,549.0
2025-05-20 15:12:00,4167.0,4220.0,549.0
2025-05-20 15:13:00,4166.0,4220.0,551.0
2025-05-20 15:14:00,4170.0,4220.0,557.0
2025-05-20 15:15:00,4171.0,4220.0,560.0
2025-05-20 15:16:00,4173.0,4220.0,565.0
2025-05-20 15:17:00,4172.0,4220.0,574.0
2025-05-20 15:18:00,4172.0,4220.0,578.0
2025-05-20 15:19:00,4174.0,4220.0,583.0
2025-05-20 15:20:00,4173.0,4220.0,588.0
2025-05-20 15:21:00,4171.0,4220.0,590.0
2025-05-20 15:22:00,4174.0,4220.0,594.0
2025-05-20 15:23:00,4177.0,4220.0,596.0
2025-05-20 15:24:00,4176.0,4220.0,606.0
2025-05-20 15:25:00,4175.0,4220.0,619.0
2025-05-20 15:26:00,4175.0,4220.0,619.0
2025-05-20 15:27:00,4175.0,4220.0,619.0
2025-05-20 15:28:00,4175.0,4220.0,619.0
2025-05-20 15:29:00,4175.0,4220.0,619.0
2025-05-20 15:30:00,4180.0,4220.0,904.0
2025-05-21 09:00:00,4200.0,4201.0,16.0
2025-05-21 09:01:00,4200.0,4201.0,16.0
2025-05-21 09:02:00,4208.0,4201.0,17.0
2025-05-21 09:03:00,4208.0,4201.0,17.0
2025-05-21 09:04:00,4183.0,4201.0,26.0
2025-05-21 09:05:00,4184.0,4201.0,29.0
2025-05-21 09:06:00,4184.0,4201.0,29.0
2025-05-21 09:07:00,4184.0,4201.0,29.0
2025-05-21 09:08:00,4184.0,4201.0,29.0
2025-05-21 09:09:00,4184.0,4201.0,29.0
2025-05-21 09:10:00,4191.0,4201.0,30.0
2025-05-21 09:11:00,4191.0,4201.0,30.0
2025-05-21 09:12:00,4191.0,4201.0,30.0
2025-05-21 09:13:00,4191.0,4201.0,30.0
2025-05-21 09:14:00,4197.0,4201.0,31.0
2025-05-21 09:15:00,4197.0,4201.0,31.0
2025-05-21 09:16:00,4197.0,4201.0,31.0
2025-05-21 09:17:00,4200.0,4201.0,33.0
2025-05-21 09:18:00,4200.0,4201.0,33.0
2025-05-21 09:19:00,4194.0,4201.0,35.0
2025-05-21 09:20:00,4194.0,4201.0,35.0
2025-05-21 09:21:00,4193.0,4201.0,36.0
2025-05-21 09:22:00,4193.0,4201.0,36.0
2025-05-21 09:23:00,4193.0,4201.0,36.0
2025-05-21 09:24:00,4193.0,4201.0,36.0
2025-05-21 09:25:00,4192.0,4201.0,37.0
2025-05-21 09:26:00,4196.0,4201.0,38.0
2025-05-21 09:27:00,4196.0,4201.0,38.0
2025-05-21 09:28:00,4196.0,4201.0,38.0
2025-05-21 09:29:00,4191.0,4201.0,44.0
2025-05-21 09:30:00,4191.0,4201.0,44.0
2025-05-21 09:31:00,4192.0,4201.0,48.0
2025-05-21 09:32:00,4192.0,4201.0,48.0
2025-05-21 09:33:00,4192.0,4201.0,48.0
2025-05-21 09:34:00,4192.0,4201.0,48.0
2025-05-21 09:35:00,4192.0,4201.0,48.0
2025-05-21 09:36:00,4192.0,4201.0,48.0
2025-05-21 09:37:00,4192.0,4201.0,48.0
2025-05-21 09:38:00,4192.0,4201.0,49.0
2025-05-21 09:39:00,4192.0,4201.0,49.0
2025-05-21 09:40:00,4192.0,4201.0,49.0
2025-05-21 09:41:00,4192.0,4201.0,49.0
2025-05-21 09:42:00,4192.0,4201.0,49.0
2025-05-21 09:43:00,4192.0,4201.0,49.0
2025-05-21 09:44:00,4192.0,4201.0,49.0
2025-05-21 09:45:00,4192.0,4201.0,49.0
2025-05-21 09:46:00,4192.0,4201.0,49.0
2025-05-21 09:47:00,4192.0,4201.0,49.0
2025-05-21 09:48:00,4192.0,4201.0,49.0
2025-05-21 09:49:00,4192.0,4201.0,51.0
2025-05-21 09:50:00,4193.0,4201.0,52.0
2025-05-21 09:51:00,4193.0,4201.0,52.0
2025-05-21 09:52:00,4191.0,4201.0,53.0
2025-05-21 09:53:00,4191.0,4201.0,53.0
2025-05-21 09:54:00,4191.0,4201.0,53.0
2025-05-21 09:55:00,4191.0,4201.0,53.0
2025-05-21 09:56:00,4194.0,4201.0,54.0
2025-05-21 09:57:00,4194.0,4201.0,54.0
2025-05-21 09:58:00,4194.0,4201.0,54.0
2025-05-21 09:59:00,4196.0,4201.0,78.0
2025-05-21 10:00:00,4196.0,4201.0,78.0
2025-05-21 10:01:00,4196.0,4201.0,78.0
2025-05-21 10:02:00,4196.0,4201.0,78.0
2025-05-21 10:03:00,4196.0,4201.0,78.0
2025-05-21 10:04:00,4196.0,4201.0,78.0
2025-05-21 10:05:00,4196.0,4201.0,78.0
2025-05-21 10:06:00,4196.0,4201.0,78.0
2025-05-21 10:07:00,4196.0,4201.0,78.0
2025-05-21 10:08:00,4186.0,4201.0,87.0
2025-05-21 10:09:00,4189.0,4201.0,92.0
2025-05-21 10:10:00,4189.0,4201.0,92.0
2025-05-21 10:11:00,4189.0,4201.0,92.0
2025-05-21 10:12:00,4188.0,4201.0,93.0
2025-05-21 10:13:00,4185.0,4201.0,94.0
2025-05-21 10:14:00,4185.0,4201.0,94.0
2025-05-21 10:15:00,4185.0,4201.0,94.0
2025-05-21 10:16:00,4185.0,4201.0,95.0
2025-05-21 10:17:00,4185.0,4201.0,95.0
2025-05-21 10:18:00,4185.0,4201.0,95.0
2025-05-21 10:19:00,4185.0,4201.0,95.0
2025-05-21 10:20:00,4185.0,4201.0,95.0
2025-05-21 10:21:00,4181.0,4201.0,97.0
2025-05-21 10:22:00,4181.0,4201.0,97.0
2025-05-21 10:23:00,4181.0,4201.0,97.0
2025-05-21 10:24:00,4181.0,4201.0,97.0
2025-05-21 10:25:00,4181.0,4201.0,97.0
2025-05-21 10:26:00,4181.0,4201.0,97.0
2025-05-21 10:27:00,4181.0,4201.0,97.0
2025-05-21 10:28:00,4181.0,4201.0,97.0
2025-05-21 10:29:00,4181.0,4201.0,97.0
2025-05-21 10:30:00,4181.0,4201.0,97.0
2025-05-21 10:31:00,4178.0,4201.0,100.0
2025-05-21 10:32:00,4178.0,4201.0,100.0
2025-05-21 10:33:00,4178.0,4201.0,100.0
2025-05-21 10:34:00,4178.0,4201.0,100.0
2025-05-21 10:35:00,4178.0,4201.0,101.0
2025-05-21 10:36:00,4178.0,4201.0,101.0
2025-05-21 10:37:00,4179.0,4201.0,102.0
2025-05-21 10:38:00,4179.0,4201.0,102.0
2025-05-21 10:39:00,4178.0,4201.0,103.0
2025-05-21 10:40:00,4179.0,4201.0,104.0
2025-05-21 10:41:00,4179.0,4201.0,104.0
2025-05-21 10:42:00,4178.0,4201.0,105.0
2025-05-21 10:43:00,4178.0,4201.0,105.0
2025-05-21 10:44:00,4177.0,4201.0,107.0
2025-05-21 10:45:00,4177.0,4201.0,107.0
2025-05-21 10:46:00,4177.0,4201.0,107.0
2025-05-21 10:47:00,4177.0,4201.0,107.0
2025-05-21 10:48:00,4177.0,4201.0,107.0
2025-05-21 10:49:00,4177.0,4201.0,107.0
2025-05-21 10:50:00,4177.0,4201.0,107.0
2025-05-21 10:51:00,4177.0,4201.0,107.0
2025-05-21 10:52:00,4177.0,4201.0,107.0
2025-05-21 10:53:00,4177.0,4201.0,107.0
2025-05-21 10:54:00,4177.0,4201.0,107.0
2025-05-21 10:55:00,4180.0,4201.0,109.0
2025-05-21 10:56:00,4180.0,4201.0,109.0
2025-05-21 10:57:00,4180.0,4201.0,109.0
2025-05-21 10:58:00,4180.0,4201.0,113.0
2025-05-21 10:59:00,4180.0,4201.0,113.0
2025-05-21 11:00:00,4177.0,4201.0,115.0
2025-05-21 11:01:00,4177.0,4201.0,115.0
2025-05-21 11:02:00,4177.0,4201.0,115.0
2025-05-21 11:03:00,4177.0,4201.0,115.0
2025-05-21 11:04:00,4181.0,4201.0,116.0
2025-05-21 11:05:00,4181.0,4201.0,116.0
2025-05-21 11:06:00,4181.0,4201.0,116.0
2025-05-21 11:07:00,4181.0,4201.0,116.0
2025-05-21 11:08:00,4181.0,4201.0,119.0
2025-05-21 11:09:00,4181.0,4201.0,119.0
2025-05-21 11:10:00,4181.0,4201.0,119.0
2025-05-21 11:11:00,4181.0,4201.0,119.0
2025-05-21 11:12:00,4181.0,4201.0,119.0
2025-05-21 11:13:00,4181.0,4201.0,119.0
2025-05-21 11:14:00,4181.0,4201.0,119.0
2025-05-21 11:15:00,4181.0,4201.0,119.0
2025-05-21 11:16:00,4181.0,4201.0,120.0
2025-05-21 11:17:00,4181.0,4201.0,120.0
2025-05-21 11:18:00,4181.0,4201.0,120.0
2025-05-21 11:19:00,4181.0,4201.0,120.0
2025-05-21 11:20:00,4184.0,4201.0,123.0
2025-05-21 11:21:00,4185.0,4201.0,125.0
2025-05-21 11:22:00,4185.0,4201.0,125.0
2025-05-21 11:23:00,4185.0,4201.0,125.0
2025-05-21 11:24:00,4195.0,4201.0,128.0
2025-05-21 11:25:00,4195.0,4201.0,128.0
2025-05-21 11:26:00,4195.0,4201.0,128.0
2025-05-21 11:27:00,4193.0,4201.0,133.0
2025-05-21 11:28:00,4193.0,4201.0,135.0
2025-05-21 11:29:00,4193.0,4201.0,135.0
2025-05-21 11:30:00,4186.0,4201.0,137.0
2025-05-21 12:30:00,4175.0,4201.0,151.0
2025-05-21 12:31:00,4178.0,4201.0,152.0
2025-05-21 12:32:00,4178.0,4201.0,152.0
2025-05-21 12:33:00,4178.0,4201.0,152.0
2025-05-21 12:34:00,4178.0,4201.0,152.0
2025-05-21 12:35:00,4178.0,4201.0,152.0
2025-05-21 12:36:00,4182.0,4201.0,153.0
2025-05-21 12:37:00,4182.0,4201.0,153.0
2025-05-21 12:38:00,4182.0,4201.0,153.0
2025-05-21 12:39:00,4182.0,4201.0,153.0
2025-05-21 12:40:00,4182.0,4201.0,153.0
2025-05-21 12:41:00,4182.0,4201.0,153.0
2025-05-21 12:42:00,4182.0,4201.0,153.0
2025-05-21 12:43:00,4182.0,4201.0,153.0
2025-05-21 12:44:00,4182.0,4201.0,153.0
2025-05-21 12:45:00,4182.0,4201.0,153.0
2025-05-21 12:46:00,4182.0,4201.0,153.0
2025-05-21 12:47:00,4182.0,4201.0,153.0
2025-05-21 12:48:00,4182.0,4201.0,153.0
2025-05-21 12:49:00,4179.0,4201.0,158.0
2025-05-21 12:50:00,4179.0,4201.0,158.0
2025-05-21 12:51:00,4179.0,4201.0,160.0
2025-05-21 12:52:00,4179.0,4201.0,160.0
2025-05-21 12:53:00,4179.0,4201.0,184.0
2025-05-21 12:54:00,4179.0,4201.0,184.0
2025-05-21 12:55:00,4182.0,4201.0,187.0
2025-05-21 12:56:00,4179.0,4201.0,188.0
2025-05-21 12:57:00,4179.0,4201.0,188.0
2025-05-21 12:58:00,4179.0,4201.0,190.0
2025-05-21 12:59:00,4179.0,4201.0,190.0
2025-05-21 13:00:00,4177.0,4201.0,191.0
2025-05-21 13:01:00,4177.0,4201.0,191.0
2025-05-21 13:02:00,4175.0,4201.0,193.0
2025-05-21 13:03:00,4175.0,4201.0,193.0
