Date,Close,Open,Volume
2025-05-01 09:49:00,2648.0,2630.0,1952.0
2025-05-01 09:50:00,2648.0,2630.0,1952.0
2025-05-01 09:51:00,2646.0,2630.0,1957.0
2025-05-01 09:52:00,2652.0,2630.0,1965.0
2025-05-01 09:53:00,2653.0,2630.0,1969.0
2025-05-01 09:54:00,2655.0,2630.0,1974.0
2025-05-01 09:55:00,2658.0,2630.0,1983.0
2025-05-01 09:56:00,2659.0,2630.0,1988.0
2025-05-01 09:57:00,2662.0,2630.0,2004.0
2025-05-01 09:58:00,2653.0,2630.0,2009.0
2025-05-01 09:59:00,2653.0,2630.0,2015.0
2025-05-01 10:00:00,2655.0,2630.0,2028.0
2025-05-01 10:01:00,2657.0,2630.0,2036.0
2025-05-01 10:02:00,2654.0,2630.0,2045.0
2025-05-01 10:03:00,2645.0,2630.0,2054.0
2025-05-01 10:04:00,2652.0,2630.0,2069.0
2025-05-01 10:05:00,2658.0,2630.0,2082.0
2025-05-01 10:06:00,2660.0,2630.0,2090.0
2025-05-01 10:07:00,2660.0,2630.0,2090.0
2025-05-01 10:08:00,2658.0,2630.0,2094.0
2025-05-01 10:09:00,2657.0,2630.0,2101.0
2025-05-01 10:10:00,2652.0,2630.0,2106.0
2025-05-01 10:11:00,2652.0,2630.0,2106.0
2025-05-01 10:12:00,2648.0,2630.0,2107.0
2025-05-01 10:13:00,2658.0,2630.0,2121.0
2025-05-01 10:14:00,2656.0,2630.0,2131.0
2025-05-01 10:15:00,2658.0,2630.0,2133.0
2025-05-01 10:16:00,2658.0,2630.0,2133.0
2025-05-01 10:17:00,2658.0,2630.0,2133.0
2025-05-01 10:18:00,2659.0,2630.0,2138.0
2025-05-01 10:19:00,2665.0,2630.0,2152.0
2025-05-01 10:20:00,2661.0,2630.0,2163.0
2025-05-01 10:21:00,2661.0,2630.0,2166.0
2025-05-01 10:22:00,2660.0,2630.0,2174.0
2025-05-01 10:23:00,2660.0,2630.0,2175.0
2025-05-01 10:24:00,2660.0,2630.0,2178.0
2025-05-01 10:25:00,2657.0,2630.0,2189.0
2025-05-01 10:26:00,2650.0,2630.0,2295.0
2025-05-01 10:27:00,2649.0,2630.0,2297.0
2025-05-01 10:28:00,2637.0,2630.0,2338.0
2025-05-01 10:29:00,2640.0,2630.0,2346.0
2025-05-01 10:30:00,2638.0,2630.0,2366.0
2025-05-01 10:31:00,2635.0,2630.0,2392.0
2025-05-01 10:32:00,2634.0,2630.0,2396.0
2025-05-01 10:33:00,2635.0,2630.0,2406.0
2025-05-01 10:34:00,2636.0,2630.0,2418.0
2025-05-01 10:35:00,2637.0,2630.0,2419.0
2025-05-01 10:36:00,2635.0,2630.0,2428.0
2025-05-01 10:37:00,2627.0,2630.0,2461.0
2025-05-01 10:38:00,2621.0,2630.0,2467.0
2025-05-01 10:39:00,2620.0,2630.0,2485.0
2025-05-01 10:40:00,2623.0,2630.0,2498.0
2025-05-01 10:41:00,2614.0,2630.0,2608.0
2025-05-01 10:42:00,2616.0,2630.0,2615.0
2025-05-01 10:43:00,2609.0,2630.0,2646.0
2025-05-01 10:44:00,2616.0,2630.0,2658.0
2025-05-01 10:45:00,2612.0,2630.0,2678.0
2025-05-01 10:46:00,2604.0,2630.0,2710.0
2025-05-01 10:47:00,2604.0,2630.0,2715.0
2025-05-01 10:48:00,2607.0,2630.0,2718.0
2025-05-01 10:49:00,2596.0,2630.0,2766.0
2025-05-01 10:50:00,2605.0,2630.0,2782.0
2025-05-01 10:51:00,2601.0,2630.0,2824.0
2025-05-01 10:52:00,2600.0,2630.0,2837.0
2025-05-01 10:53:00,2600.0,2630.0,2900.0
2025-05-01 10:54:00,2600.0,2630.0,2903.0
2025-05-01 10:55:00,2600.0,2630.0,2909.0
2025-05-01 10:56:00,2601.0,2630.0,2912.0
2025-05-01 10:57:00,2600.0,2630.0,2920.0
2025-05-01 10:58:00,2602.0,2630.0,2930.0
2025-05-01 10:59:00,2592.0,2630.0,2946.0
2025-05-01 11:00:00,2595.0,2630.0,2948.0
2025-05-01 11:01:00,2588.0,2630.0,2966.0
2025-05-01 11:02:00,2591.0,2630.0,2971.0
2025-05-01 11:03:00,2589.0,2630.0,2975.0
2025-05-01 11:04:00,2588.0,2630.0,3002.0
2025-05-01 11:05:00,2589.0,2630.0,3005.0
2025-05-01 11:06:00,2591.0,2630.0,3007.0
2025-05-01 11:07:00,2591.0,2630.0,3008.0
2025-05-01 11:08:00,2589.0,2630.0,3020.0
2025-05-01 11:09:00,2589.0,2630.0,3020.0
2025-05-01 11:10:00,2589.0,2630.0,3020.0
2025-05-01 11:11:00,2589.0,2630.0,3021.0
2025-05-01 11:12:00,2590.0,2630.0,3038.0
2025-05-01 11:13:00,2590.0,2630.0,3039.0
2025-05-01 11:14:00,2592.0,2630.0,3043.0
2025-05-01 11:15:00,2587.0,2630.0,3051.0
2025-05-01 11:16:00,2586.0,2630.0,3055.0
2025-05-01 11:17:00,2587.0,2630.0,3062.0
2025-05-01 11:18:00,2587.0,2630.0,3063.0
2025-05-01 11:19:00,2585.0,2630.0,3066.0
2025-05-01 11:20:00,2586.0,2630.0,3071.0
2025-05-01 11:21:00,2586.0,2630.0,3074.0
2025-05-01 11:22:00,2586.0,2630.0,3079.0
2025-05-01 11:23:00,2588.0,2630.0,3083.0
2025-05-01 11:24:00,2588.0,2630.0,3084.0
2025-05-01 11:25:00,2586.0,2630.0,3090.0
2025-05-01 11:26:00,2587.0,2630.0,3091.0
2025-05-01 11:27:00,2587.0,2630.0,3100.0
2025-05-01 11:28:00,2584.0,2630.0,3117.0
2025-05-01 11:29:00,2584.0,2630.0,3123.0
2025-05-01 11:30:00,2580.0,2630.0,3140.0
2025-05-01 12:30:00,2565.0,2630.0,3221.0
2025-05-01 12:31:00,2575.0,2630.0,3228.0
2025-05-01 12:32:00,2574.0,2630.0,3233.0
2025-05-01 12:33:00,2576.0,2630.0,3245.0
2025-05-01 12:34:00,2573.0,2630.0,3251.0
2025-05-01 12:35:00,2575.0,2630.0,3265.0
2025-05-01 12:36:00,2573.0,2630.0,3277.0
2025-05-01 12:37:00,2575.0,2630.0,3283.0
2025-05-01 12:38:00,2584.0,2630.0,3302.0
2025-05-01 12:39:00,2588.0,2630.0,3306.0
2025-05-01 12:40:00,2595.0,2630.0,3333.0
2025-05-01 12:41:00,2594.0,2630.0,3341.0
2025-05-01 12:42:00,2589.0,2630.0,3347.0
2025-05-01 12:43:00,2586.0,2630.0,3356.0
2025-05-01 12:44:00,2591.0,2630.0,3364.0
2025-05-01 12:45:00,2590.0,2630.0,3366.0
2025-05-01 12:46:00,2591.0,2630.0,3367.0
2025-05-01 12:47:00,2592.0,2630.0,3369.0
2025-05-01 12:48:00,2593.0,2630.0,3372.0
2025-05-01 12:49:00,2590.0,2630.0,3378.0
2025-05-01 12:50:00,2590.0,2630.0,3378.0
2025-05-01 12:51:00,2592.0,2630.0,3382.0
2025-05-01 12:52:00,2592.0,2630.0,3382.0
2025-05-01 12:53:00,2589.0,2630.0,3402.0
2025-05-01 12:54:00,2589.0,2630.0,3402.0
2025-05-01 12:55:00,2589.0,2630.0,3406.0
2025-05-01 12:56:00,2589.0,2630.0,3406.0
2025-05-01 12:57:00,2589.0,2630.0,3406.0
2025-05-01 12:58:00,2588.0,2630.0,3411.0
2025-05-01 12:59:00,2590.0,2630.0,3416.0
2025-05-01 13:00:00,2582.0,2630.0,3428.0
2025-05-01 13:01:00,2584.0,2630.0,3446.0
2025-05-01 13:02:00,2584.0,2630.0,3446.0
2025-05-01 13:03:00,2587.0,2630.0,3449.0
2025-05-01 13:04:00,2592.0,2630.0,3451.0
2025-05-01 13:05:00,2593.0,2630.0,3463.0
2025-05-01 13:06:00,2596.0,2630.0,3466.0
2025-05-01 13:07:00,2596.0,2630.0,3466.0
2025-05-01 13:08:00,2595.0,2630.0,3473.0
2025-05-01 13:09:00,2597.0,2630.0,3477.0
2025-05-01 13:10:00,2594.0,2630.0,3495.0
2025-05-01 13:11:00,2600.0,2630.0,3504.0
2025-05-01 13:12:00,2600.0,2630.0,3527.0
2025-05-01 13:13:00,2596.0,2630.0,3538.0
2025-05-01 13:14:00,2593.0,2630.0,3545.0
2025-05-01 13:15:00,2596.0,2630.0,3550.0
2025-05-01 13:16:00,2594.0,2630.0,3561.0
2025-05-01 13:17:00,2597.0,2630.0,3583.0
2025-05-01 13:18:00,2593.0,2630.0,3588.0
2025-05-01 13:19:00,2595.0,2630.0,3592.0
2025-05-01 13:20:00,2597.0,2630.0,3595.0
2025-05-01 13:21:00,2592.0,2630.0,3612.0
2025-05-01 13:22:00,2592.0,2630.0,3612.0
2025-05-01 13:23:00,2587.0,2630.0,3634.0
2025-05-01 13:24:00,2588.0,2630.0,3636.0
2025-05-01 13:25:00,2593.0,2630.0,3637.0
2025-05-01 13:26:00,2598.0,2630.0,3641.0
2025-05-01 13:27:00,2598.0,2630.0,3641.0
2025-05-01 13:28:00,2598.0,2630.0,3641.0
2025-05-01 13:29:00,2595.0,2630.0,3643.0
2025-05-01 13:30:00,2594.0,2630.0,3645.0
2025-05-01 13:31:00,2592.0,2630.0,3654.0
2025-05-01 13:32:00,2595.0,2630.0,3664.0
2025-05-01 13:33:00,2596.0,2630.0,3665.0
2025-05-01 13:34:00,2598.0,2630.0,3671.0
2025-05-01 13:35:00,2598.0,2630.0,3671.0
2025-05-01 13:36:00,2598.0,2630.0,3675.0
2025-05-01 13:37:00,2601.0,2630.0,3682.0
2025-05-01 13:38:00,2601.0,2630.0,3687.0
2025-05-01 13:39:00,2606.0,2630.0,3709.0
2025-05-01 13:40:00,2601.0,2630.0,3744.0
2025-05-01 13:41:00,2601.0,2630.0,3744.0
2025-05-01 13:42:00,2591.0,2630.0,3790.0
2025-05-01 13:43:00,2592.0,2630.0,3792.0
2025-05-01 13:44:00,2592.0,2630.0,3792.0
2025-05-01 13:45:00,2593.0,2630.0,3795.0
2025-05-01 13:46:00,2590.0,2630.0,3806.0
2025-05-01 13:47:00,2590.0,2630.0,3806.0
2025-05-01 13:48:00,2590.0,2630.0,3806.0
2025-05-01 13:49:00,2590.0,2630.0,3815.0
2025-05-01 13:50:00,2596.0,2630.0,3822.0
2025-05-01 13:51:00,2596.0,2630.0,3822.0
2025-05-01 13:52:00,2592.0,2630.0,3831.0
2025-05-01 13:53:00,2593.0,2630.0,3835.0
2025-05-01 13:54:00,2591.0,2630.0,3839.0
2025-05-01 13:55:00,2589.0,2630.0,3841.0
2025-05-01 13:56:00,2589.0,2630.0,3843.0
2025-05-01 13:57:00,2594.0,2630.0,3846.0
2025-05-01 13:58:00,2603.0,2630.0,3863.0
2025-05-01 13:59:00,2603.0,2630.0,3863.0
2025-05-01 14:00:00,2594.0,2630.0,3871.0
2025-05-01 14:01:00,2593.0,2630.0,3875.0
2025-05-01 14:02:00,2593.0,2630.0,3876.0
2025-05-01 14:03:00,2591.0,2630.0,3880.0
2025-05-01 14:04:00,2592.0,2630.0,3888.0
2025-05-01 14:05:00,2593.0,2630.0,3889.0
2025-05-01 14:06:00,2593.0,2630.0,3890.0
2025-05-01 14:07:00,2602.0,2630.0,3912.0
2025-05-01 14:08:00,2604.0,2630.0,3925.0
2025-05-01 14:09:00,2606.0,2630.0,3933.0
2025-05-01 14:10:00,2606.0,2630.0,3933.0
2025-05-01 14:11:00,2598.0,2630.0,3948.0
2025-05-01 14:12:00,2598.0,2630.0,3948.0
2025-05-01 14:13:00,2597.0,2630.0,3949.0
2025-05-01 14:14:00,2597.0,2630.0,3950.0
2025-05-01 14:15:00,2598.0,2630.0,3963.0
2025-05-01 14:16:00,2598.0,2630.0,3964.0
2025-05-01 14:17:00,2596.0,2630.0,3969.0
2025-05-01 14:18:00,2591.0,2630.0,3971.0
2025-05-01 14:19:00,2591.0,2630.0,3971.0
2025-05-01 14:20:00,2593.0,2630.0,3978.0
2025-05-01 14:21:00,2592.0,2630.0,3981.0
2025-05-01 14:22:00,2589.0,2630.0,4009.0
2025-05-01 14:23:00,2587.0,2630.0,4014.0
2025-05-01 14:24:00,2589.0,2630.0,4019.0
2025-05-01 14:25:00,2589.0,2630.0,4019.0
2025-05-01 14:26:00,2589.0,2630.0,4019.0
2025-05-01 14:27:00,2591.0,2630.0,4024.0
2025-05-01 14:28:00,2588.0,2630.0,4031.0
2025-05-01 14:29:00,2589.0,2630.0,4038.0
2025-05-01 14:30:00,2589.0,2630.0,4039.0
2025-05-01 14:31:00,2583.0,2630.0,4057.0
2025-05-01 14:32:00,2581.0,2630.0,4076.0
2025-05-01 14:33:00,2583.0,2630.0,4080.0
2025-05-01 14:34:00,2583.0,2630.0,4084.0
2025-05-01 14:35:00,2584.0,2630.0,4085.0
2025-05-01 14:36:00,2585.0,2630.0,4087.0
2025-05-01 14:37:00,2585.0,2630.0,4087.0
2025-05-01 14:38:00,2584.0,2630.0,4093.0
2025-05-01 14:39:00,2581.0,2630.0,4100.0
2025-05-01 14:40:00,2582.0,2630.0,4103.0
2025-05-01 14:41:00,2582.0,2630.0,4112.0
2025-05-01 14:42:00,2582.0,2630.0,4112.0
2025-05-01 14:43:00,2582.0,2630.0,4117.0
2025-05-01 14:44:00,2582.0,2630.0,4123.0
2025-05-01 14:45:00,2582.0,2630.0,4123.0
2025-05-01 14:46:00,2582.0,2630.0,4126.0
2025-05-01 14:47:00,2580.0,2630.0,4135.0
2025-05-01 14:48:00,2577.0,2630.0,4151.0
2025-05-01 14:49:00,2578.0,2630.0,4164.0
2025-05-01 14:50:00,2579.0,2630.0,4166.0
2025-05-01 14:51:00,2577.0,2630.0,4180.0
2025-05-01 14:52:00,2576.0,2630.0,4189.0
2025-05-01 14:53:00,2579.0,2630.0,4194.0
2025-05-01 14:54:00,2579.0,2630.0,4204.0
2025-05-01 14:55:00,2581.0,2630.0,4211.0
2025-05-01 14:56:00,2579.0,2630.0,4215.0
2025-05-01 14:57:00,2580.0,2630.0,4219.0
2025-05-01 14:58:00,2580.0,2630.0,4219.0
2025-05-01 14:59:00,2580.0,2630.0,4230.0
2025-05-01 15:00:00,2581.0,2630.0,4237.0
2025-05-01 15:01:00,2581.0,2630.0,4238.0
2025-05-01 15:02:00,2582.0,2630.0,4242.0
2025-05-01 15:03:00,2578.0,2630.0,4256.0
2025-05-01 15:04:00,2578.0,2630.0,4256.0
2025-05-01 15:05:00,2576.0,2630.0,4275.0
2025-05-01 15:06:00,2577.0,2630.0,4286.0
2025-05-01 15:07:00,2581.0,2630.0,4292.0
2025-05-01 15:08:00,2583.0,2630.0,4302.0
2025-05-01 15:09:00,2580.0,2630.0,4326.0
2025-05-01 15:10:00,2578.0,2630.0,4334.0
2025-05-01 15:11:00,2580.0,2630.0,4337.0
2025-05-01 15:12:00,2574.0,2630.0,4355.0
2025-05-01 15:13:00,2574.0,2630.0,4370.0
2025-05-01 15:14:00,2572.0,2630.0,4378.0
2025-05-01 15:15:00,2573.0,2630.0,4381.0
2025-05-01 15:16:00,2574.0,2630.0,4395.0
2025-05-01 15:17:00,2574.0,2630.0,4395.0
2025-05-01 15:18:00,2571.0,2630.0,4413.0
2025-05-01 15:19:00,2570.0,2630.0,4416.0
2025-05-01 15:20:00,2572.0,2630.0,4422.0
2025-05-01 15:21:00,2572.0,2630.0,4430.0
2025-05-01 15:22:00,2571.0,2630.0,4437.0
2025-05-01 15:23:00,2572.0,2630.0,4448.0
2025-05-01 15:24:00,2571.0,2630.0,4463.0
2025-05-01 15:25:00,2573.0,2630.0,4477.0
2025-05-01 15:26:00,2573.0,2630.0,4477.0
2025-05-01 15:27:00,2573.0,2630.0,4477.0
2025-05-01 15:28:00,2573.0,2630.0,4477.0
2025-05-01 15:29:00,2573.0,2630.0,4477.0
2025-05-01 15:30:00,2564.0,2630.0,4700.0
2025-05-02 09:00:00,2583.0,2586.0,60.0
2025-05-02 09:01:00,2596.0,2586.0,71.0
2025-05-02 09:02:00,2596.0,2586.0,75.0
2025-05-02 09:03:00,2595.0,2586.0,77.0
2025-05-02 09:04:00,2598.0,2586.0,80.0
2025-05-02 09:05:00,2598.0,2586.0,82.0
2025-05-02 09:06:00,2595.0,2586.0,84.0
2025-05-02 09:07:00,2595.0,2586.0,86.0
2025-05-02 09:08:00,2581.0,2586.0,104.0
2025-05-02 09:09:00,2584.0,2586.0,106.0
2025-05-02 09:10:00,2584.0,2586.0,108.0
2025-05-02 09:11:00,2579.0,2586.0,112.0
2025-05-02 09:12:00,2579.0,2586.0,112.0
2025-05-02 09:13:00,2585.0,2586.0,120.0
2025-05-02 09:14:00,2594.0,2586.0,130.0
2025-05-02 09:15:00,2590.0,2586.0,132.0
2025-05-02 09:16:00,2594.0,2586.0,144.0
2025-05-02 09:17:00,2594.0,2586.0,144.0
2025-05-02 09:18:00,2594.0,2586.0,144.0
2025-05-02 09:19:00,2590.0,2586.0,158.0
2025-05-02 09:20:00,2595.0,2586.0,168.0
2025-05-02 09:21:00,2595.0,2586.0,170.0
2025-05-02 09:22:00,2597.0,2586.0,174.0
2025-05-02 09:23:00,2595.0,2586.0,178.0
2025-05-02 09:24:00,2596.0,2586.0,179.0
2025-05-02 09:25:00,2590.0,2586.0,185.0
2025-05-02 09:26:00,2589.0,2586.0,198.0
2025-05-02 09:27:00,2587.0,2586.0,205.0
2025-05-02 09:28:00,2582.0,2586.0,217.0
2025-05-02 09:29:00,2581.0,2586.0,219.0
2025-05-02 09:30:00,2580.0,2586.0,222.0
2025-05-02 09:31:00,2577.0,2586.0,226.0
2025-05-02 09:32:00,2575.0,2586.0,231.0
2025-05-02 09:33:00,2577.0,2586.0,232.0
2025-05-02 09:34:00,2574.0,2586.0,243.0
2025-05-02 09:35:00,2575.0,2586.0,254.0
2025-05-02 09:36:00,2572.0,2586.0,256.0
2025-05-02 09:37:00,2576.0,2586.0,258.0
2025-05-02 09:38:00,2574.0,2586.0,260.0
2025-05-02 09:39:00,2573.0,2586.0,270.0
2025-05-02 09:40:00,2575.0,2586.0,276.0
2025-05-02 09:41:00,2573.0,2586.0,277.0
2025-05-02 09:42:00,2571.0,2586.0,285.0
2025-05-02 09:43:00,2581.0,2586.0,302.0
2025-05-02 09:44:00,2581.0,2586.0,302.0
2025-05-02 09:45:00,2581.0,2586.0,302.0
2025-05-02 09:46:00,2585.0,2586.0,305.0
2025-05-02 09:47:00,2589.0,2586.0,313.0
2025-05-02 09:48:00,2589.0,2586.0,313.0
2025-05-02 09:49:00,2591.0,2586.0,315.0
2025-05-02 09:50:00,2591.0,2586.0,315.0
2025-05-02 09:51:00,2589.0,2586.0,320.0
2025-05-02 09:52:00,2585.0,2586.0,327.0
2025-05-02 09:53:00,2588.0,2586.0,331.0
2025-05-02 09:54:00,2588.0,2586.0,331.0
2025-05-02 09:55:00,2588.0,2586.0,333.0
2025-05-02 09:56:00,2587.0,2586.0,338.0
2025-05-02 09:57:00,2589.0,2586.0,340.0
2025-05-02 09:58:00,2586.0,2586.0,344.0
2025-05-02 09:59:00,2585.0,2586.0,346.0
2025-05-02 10:00:00,2586.0,2586.0,348.0
2025-05-02 10:01:00,2586.0,2586.0,349.0
2025-05-02 10:02:00,2585.0,2586.0,350.0
2025-05-02 10:03:00,2585.0,2586.0,352.0
2025-05-02 10:04:00,2585.0,2586.0,353.0
2025-05-02 10:05:00,2585.0,2586.0,353.0
2025-05-02 10:06:00,2585.0,2586.0,353.0
2025-05-02 10:07:00,2585.0,2586.0,355.0
2025-05-02 10:08:00,2582.0,2586.0,357.0
2025-05-02 10:09:00,2580.0,2586.0,360.0
2025-05-02 10:10:00,2580.0,2586.0,360.0
2025-05-02 10:11:00,2580.0,2586.0,360.0
2025-05-02 10:12:00,2580.0,2586.0,361.0
2025-05-02 10:13:00,2579.0,2586.0,367.0
2025-05-02 10:14:00,2579.0,2586.0,367.0
2025-05-02 10:15:00,2557.0,2586.0,603.0
2025-05-02 10:16:00,2564.0,2586.0,608.0
2025-05-02 10:17:00,2571.0,2586.0,630.0
2025-05-02 10:18:00,2571.0,2586.0,630.0
2025-05-02 10:19:00,2571.0,2586.0,645.0
2025-05-02 10:20:00,2575.0,2586.0,663.0
2025-05-02 10:21:00,2575.0,2586.0,663.0
2025-05-02 10:22:00,2579.0,2586.0,668.0
2025-05-02 10:23:00,2576.0,2586.0,669.0
2025-05-02 10:24:00,2576.0,2586.0,669.0
2025-05-02 10:25:00,2578.0,2586.0,671.0
2025-05-02 10:26:00,2576.0,2586.0,679.0
2025-05-02 10:27:00,2575.0,2586.0,688.0
2025-05-02 10:28:00,2577.0,2586.0,694.0
2025-05-02 10:29:00,2573.0,2586.0,696.0
2025-05-02 10:30:00,2570.0,2586.0,701.0
2025-05-02 10:31:00,2571.0,2586.0,705.0
2025-05-02 10:32:00,2572.0,2586.0,707.0
2025-05-02 10:33:00,2574.0,2586.0,709.0
2025-05-02 10:34:00,2574.0,2586.0,709.0
2025-05-02 10:35:00,2573.0,2586.0,710.0
2025-05-02 10:36:00,2573.0,2586.0,710.0
2025-05-02 10:37:00,2573.0,2586.0,713.0
2025-05-02 10:38:00,2573.0,2586.0,715.0
2025-05-02 10:39:00,2571.0,2586.0,718.0
2025-05-02 10:40:00,2568.0,2586.0,722.0
2025-05-02 10:41:00,2568.0,2586.0,723.0
2025-05-02 10:42:00,2568.0,2586.0,723.0
2025-05-02 10:43:00,2564.0,2586.0,727.0
2025-05-02 10:44:00,2571.0,2586.0,739.0
2025-05-02 10:45:00,2572.0,2586.0,746.0
2025-05-02 10:46:00,2573.0,2586.0,760.0
2025-05-02 10:47:00,2574.0,2586.0,761.0
2025-05-02 10:48:00,2572.0,2586.0,762.0
2025-05-02 10:49:00,2571.0,2586.0,763.0
2025-05-02 10:50:00,2571.0,2586.0,763.0
2025-05-02 10:51:00,2571.0,2586.0,767.0
2025-05-02 10:52:00,2571.0,2586.0,767.0
2025-05-02 10:53:00,2574.0,2586.0,769.0
2025-05-02 10:54:00,2570.0,2586.0,786.0
2025-05-02 10:55:00,2570.0,2586.0,786.0
2025-05-02 10:56:00,2574.0,2586.0,789.0
2025-05-02 10:57:00,2574.0,2586.0,789.0
2025-05-02 10:58:00,2574.0,2586.0,789.0
2025-05-02 10:59:00,2574.0,2586.0,789.0
2025-05-02 11:00:00,2569.0,2586.0,792.0
2025-05-02 11:01:00,2569.0,2586.0,792.0
2025-05-02 11:02:00,2569.0,2586.0,798.0
2025-05-02 11:03:00,2570.0,2586.0,800.0
2025-05-02 11:04:00,2570.0,2586.0,800.0
2025-05-02 11:05:00,2570.0,2586.0,800.0
2025-05-02 11:06:00,2570.0,2586.0,800.0
2025-05-02 11:07:00,2570.0,2586.0,800.0
2025-05-02 11:08:00,2569.0,2586.0,802.0
2025-05-02 11:09:00,2570.0,2586.0,803.0
2025-05-02 11:10:00,2570.0,2586.0,803.0
2025-05-02 11:11:00,2570.0,2586.0,803.0
2025-05-02 11:12:00,2570.0,2586.0,816.0
2025-05-02 11:13:00,2575.0,2586.0,835.0
2025-05-02 11:14:00,2575.0,2586.0,835.0
2025-05-02 11:15:00,2575.0,2586.0,835.0
2025-05-02 11:16:00,2572.0,2586.0,838.0
2025-05-02 11:17:00,2572.0,2586.0,838.0
2025-05-02 11:18:00,2575.0,2586.0,839.0
2025-05-02 11:19:00,2576.0,2586.0,841.0
2025-05-02 11:20:00,2576.0,2586.0,841.0
2025-05-02 11:21:00,2577.0,2586.0,842.0
2025-05-02 11:22:00,2577.0,2586.0,842.0
2025-05-02 11:23:00,2572.0,2586.0,868.0
2025-05-02 11:24:00,2575.0,2586.0,871.0
2025-05-02 11:25:00,2575.0,2586.0,871.0
2025-05-02 11:26:00,2575.0,2586.0,871.0
2025-05-02 11:27:00,2575.0,2586.0,871.0
2025-05-02 11:28:00,2575.0,2586.0,871.0
2025-05-02 11:29:00,2579.0,2586.0,873.0
2025-05-02 11:30:00,2580.0,2586.0,879.0
2025-05-02 12:30:00,2574.0,2586.0,906.0
2025-05-02 12:31:00,2574.0,2586.0,906.0
2025-05-02 12:32:00,2576.0,2586.0,911.0
2025-05-02 12:33:00,2577.0,2586.0,916.0
2025-05-02 12:34:00,2577.0,2586.0,916.0
2025-05-02 12:35:00,2567.0,2586.0,951.0
2025-05-02 12:36:00,2571.0,2586.0,954.0
2025-05-02 12:37:00,2574.0,2586.0,957.0
2025-05-02 12:38:00,2574.0,2586.0,957.0
2025-05-02 12:39:00,2574.0,2586.0,958.0
2025-05-02 12:40:00,2576.0,2586.0,963.0
2025-05-02 12:41:00,2576.0,2586.0,965.0
2025-05-02 12:42:00,2578.0,2586.0,968.0
2025-05-02 12:43:00,2576.0,2586.0,974.0
2025-05-02 12:44:00,2576.0,2586.0,974.0
2025-05-02 12:45:00,2580.0,2586.0,985.0
2025-05-02 12:46:00,2580.0,2586.0,985.0
2025-05-02 12:47:00,2577.0,2586.0,995.0
2025-05-02 12:48:00,2577.0,2586.0,996.0
2025-05-02 12:49:00,2577.0,2586.0,996.0
2025-05-02 12:50:00,2578.0,2586.0,998.0
2025-05-02 12:51:00,2578.0,2586.0,998.0
2025-05-02 12:52:00,2580.0,2586.0,999.0
2025-05-02 12:53:00,2580.0,2586.0,999.0
