Date,Close,Open,Volume
2025-05-01 10:04:00,770.0,777.0,172.0
2025-05-01 10:05:00,770.0,777.0,182.0
2025-05-01 10:06:00,770.0,777.0,182.0
2025-05-01 10:07:00,769.0,777.0,183.0
2025-05-01 10:08:00,770.0,777.0,184.0
2025-05-01 10:09:00,770.0,777.0,184.0
2025-05-01 10:10:00,770.0,777.0,189.0
2025-05-01 10:11:00,770.0,777.0,189.0
2025-05-01 10:12:00,770.0,777.0,189.0
2025-05-01 10:13:00,770.0,777.0,192.0
2025-05-01 10:14:00,770.0,777.0,192.0
2025-05-01 10:15:00,770.0,777.0,193.0
2025-05-01 10:16:00,770.0,777.0,194.0
2025-05-01 10:17:00,770.0,777.0,194.0
2025-05-01 10:18:00,770.0,777.0,194.0
2025-05-01 10:19:00,770.0,777.0,194.0
2025-05-01 10:20:00,770.0,777.0,194.0
2025-05-01 10:21:00,770.0,777.0,194.0
2025-05-01 10:22:00,770.0,777.0,194.0
2025-05-01 10:23:00,770.0,777.0,194.0
2025-05-01 10:24:00,770.0,777.0,194.0
2025-05-01 10:25:00,770.0,777.0,194.0
2025-05-01 10:26:00,771.0,777.0,200.0
2025-05-01 10:27:00,771.0,777.0,200.0
2025-05-01 10:28:00,771.0,777.0,200.0
2025-05-01 10:29:00,771.0,777.0,201.0
2025-05-01 10:30:00,771.0,777.0,201.0
2025-05-01 10:31:00,771.0,777.0,201.0
2025-05-01 10:32:00,771.0,777.0,201.0
2025-05-01 10:33:00,771.0,777.0,201.0
2025-05-01 10:34:00,771.0,777.0,203.0
2025-05-01 10:35:00,771.0,777.0,203.0
2025-05-01 10:36:00,771.0,777.0,203.0
2025-05-01 10:37:00,771.0,777.0,206.0
2025-05-01 10:38:00,771.0,777.0,206.0
2025-05-01 10:39:00,770.0,777.0,212.0
2025-05-01 10:40:00,770.0,777.0,212.0
2025-05-01 10:41:00,770.0,777.0,212.0
2025-05-01 10:42:00,770.0,777.0,212.0
2025-05-01 10:43:00,769.0,777.0,213.0
2025-05-01 10:44:00,769.0,777.0,213.0
2025-05-01 10:45:00,770.0,777.0,214.0
2025-05-01 10:46:00,770.0,777.0,215.0
2025-05-01 10:47:00,770.0,777.0,215.0
2025-05-01 10:48:00,770.0,777.0,215.0
2025-05-01 10:49:00,770.0,777.0,215.0
2025-05-01 10:50:00,770.0,777.0,215.0
2025-05-01 10:51:00,770.0,777.0,215.0
2025-05-01 10:52:00,770.0,777.0,215.0
2025-05-01 10:53:00,770.0,777.0,215.0
2025-05-01 10:54:00,770.0,777.0,215.0
2025-05-01 10:55:00,770.0,777.0,215.0
2025-05-01 10:56:00,770.0,777.0,216.0
2025-05-01 10:57:00,770.0,777.0,216.0
2025-05-01 10:58:00,770.0,777.0,216.0
2025-05-01 10:59:00,771.0,777.0,219.0
2025-05-01 11:00:00,771.0,777.0,219.0
2025-05-01 11:01:00,771.0,777.0,219.0
2025-05-01 11:02:00,771.0,777.0,219.0
2025-05-01 11:03:00,771.0,777.0,219.0
2025-05-01 11:04:00,771.0,777.0,219.0
2025-05-01 11:05:00,771.0,777.0,219.0
2025-05-01 11:06:00,771.0,777.0,219.0
2025-05-01 11:07:00,771.0,777.0,219.0
2025-05-01 11:08:00,771.0,777.0,219.0
2025-05-01 11:09:00,771.0,777.0,221.0
2025-05-01 11:10:00,771.0,777.0,221.0
2025-05-01 11:11:00,771.0,777.0,221.0
2025-05-01 11:12:00,771.0,777.0,221.0
2025-05-01 11:13:00,771.0,777.0,221.0
2025-05-01 11:14:00,771.0,777.0,221.0
2025-05-01 11:15:00,771.0,777.0,221.0
2025-05-01 11:16:00,771.0,777.0,221.0
2025-05-01 11:17:00,771.0,777.0,221.0
2025-05-01 11:18:00,771.0,777.0,221.0
2025-05-01 11:19:00,771.0,777.0,221.0
2025-05-01 11:20:00,771.0,777.0,221.0
2025-05-01 11:21:00,772.0,777.0,231.0
2025-05-01 11:22:00,771.0,777.0,233.0
2025-05-01 11:23:00,771.0,777.0,233.0
2025-05-01 11:24:00,771.0,777.0,233.0
2025-05-01 11:25:00,771.0,777.0,233.0
2025-05-01 11:26:00,771.0,777.0,233.0
2025-05-01 11:27:00,771.0,777.0,233.0
2025-05-01 11:28:00,771.0,777.0,233.0
2025-05-01 11:29:00,773.0,777.0,234.0
2025-05-01 11:30:00,774.0,777.0,240.0
2025-05-01 12:30:00,774.0,777.0,290.0
2025-05-01 12:31:00,773.0,777.0,296.0
2025-05-01 12:32:00,772.0,777.0,309.0
2025-05-01 12:33:00,773.0,777.0,315.0
2025-05-01 12:34:00,773.0,777.0,315.0
2025-05-01 12:35:00,773.0,777.0,315.0
2025-05-01 12:36:00,775.0,777.0,318.0
2025-05-01 12:37:00,774.0,777.0,320.0
2025-05-01 12:38:00,774.0,777.0,320.0
2025-05-01 12:39:00,774.0,777.0,320.0
2025-05-01 12:40:00,774.0,777.0,320.0
2025-05-01 12:41:00,774.0,777.0,320.0
2025-05-01 12:42:00,774.0,777.0,323.0
2025-05-01 12:43:00,774.0,777.0,323.0
2025-05-01 12:44:00,774.0,777.0,325.0
2025-05-01 12:45:00,774.0,777.0,325.0
2025-05-01 12:46:00,774.0,777.0,325.0
2025-05-01 12:47:00,774.0,777.0,328.0
2025-05-01 12:48:00,774.0,777.0,329.0
2025-05-01 12:49:00,774.0,777.0,329.0
2025-05-01 12:50:00,774.0,777.0,329.0
2025-05-01 12:51:00,773.0,777.0,331.0
2025-05-01 12:52:00,773.0,777.0,331.0
2025-05-01 12:53:00,773.0,777.0,331.0
2025-05-01 12:54:00,773.0,777.0,331.0
2025-05-01 12:55:00,773.0,777.0,331.0
2025-05-01 12:56:00,773.0,777.0,331.0
2025-05-01 12:57:00,773.0,777.0,331.0
2025-05-01 12:58:00,774.0,777.0,332.0
2025-05-01 12:59:00,774.0,777.0,333.0
2025-05-01 13:00:00,774.0,777.0,334.0
2025-05-01 13:01:00,774.0,777.0,334.0
2025-05-01 13:02:00,774.0,777.0,334.0
2025-05-01 13:03:00,774.0,777.0,334.0
2025-05-01 13:04:00,775.0,777.0,340.0
2025-05-01 13:05:00,775.0,777.0,340.0
2025-05-01 13:06:00,775.0,777.0,340.0
2025-05-01 13:07:00,775.0,777.0,340.0
2025-05-01 13:08:00,775.0,777.0,341.0
2025-05-01 13:09:00,775.0,777.0,341.0
2025-05-01 13:10:00,775.0,777.0,341.0
2025-05-01 13:11:00,775.0,777.0,341.0
2025-05-01 13:12:00,775.0,777.0,341.0
2025-05-01 13:13:00,775.0,777.0,341.0
2025-05-01 13:14:00,775.0,777.0,341.0
2025-05-01 13:15:00,773.0,777.0,343.0
2025-05-01 13:16:00,773.0,777.0,343.0
2025-05-01 13:17:00,773.0,777.0,343.0
2025-05-01 13:18:00,773.0,777.0,343.0
2025-05-01 13:19:00,773.0,777.0,343.0
2025-05-01 13:20:00,772.0,777.0,344.0
2025-05-01 13:21:00,772.0,777.0,344.0
2025-05-01 13:22:00,772.0,777.0,344.0
2025-05-01 13:23:00,772.0,777.0,345.0
2025-05-01 13:24:00,772.0,777.0,345.0
2025-05-01 13:25:00,772.0,777.0,345.0
2025-05-01 13:26:00,772.0,777.0,345.0
2025-05-01 13:27:00,772.0,777.0,345.0
2025-05-01 13:28:00,772.0,777.0,345.0
2025-05-01 13:29:00,772.0,777.0,345.0
2025-05-01 13:30:00,772.0,777.0,345.0
2025-05-01 13:31:00,772.0,777.0,345.0
2025-05-01 13:32:00,772.0,777.0,346.0
2025-05-01 13:33:00,772.0,777.0,346.0
2025-05-01 13:34:00,772.0,777.0,346.0
2025-05-01 13:35:00,772.0,777.0,346.0
2025-05-01 13:36:00,772.0,777.0,346.0
2025-05-01 13:37:00,772.0,777.0,346.0
2025-05-01 13:38:00,772.0,777.0,346.0
2025-05-01 13:39:00,772.0,777.0,347.0
2025-05-01 13:40:00,772.0,777.0,347.0
2025-05-01 13:41:00,772.0,777.0,347.0
2025-05-01 13:42:00,772.0,777.0,347.0
2025-05-01 13:43:00,772.0,777.0,349.0
2025-05-01 13:44:00,772.0,777.0,351.0
2025-05-01 13:45:00,772.0,777.0,351.0
2025-05-01 13:46:00,772.0,777.0,351.0
2025-05-01 13:47:00,772.0,777.0,351.0
2025-05-01 13:48:00,772.0,777.0,351.0
2025-05-01 13:49:00,772.0,777.0,351.0
2025-05-01 13:50:00,772.0,777.0,351.0
2025-05-01 13:51:00,772.0,777.0,351.0
2025-05-01 13:52:00,772.0,777.0,351.0
2025-05-01 13:53:00,772.0,777.0,351.0
2025-05-01 13:54:00,772.0,777.0,351.0
2025-05-01 13:55:00,772.0,777.0,351.0
2025-05-01 13:56:00,772.0,777.0,351.0
2025-05-01 13:57:00,772.0,777.0,351.0
2025-05-01 13:58:00,772.0,777.0,351.0
2025-05-01 13:59:00,772.0,777.0,352.0
2025-05-01 14:00:00,772.0,777.0,352.0
2025-05-01 14:01:00,772.0,777.0,352.0
2025-05-01 14:02:00,773.0,777.0,359.0
2025-05-01 14:03:00,773.0,777.0,359.0
2025-05-01 14:04:00,772.0,777.0,360.0
2025-05-01 14:05:00,772.0,777.0,360.0
2025-05-01 14:06:00,772.0,777.0,360.0
2025-05-01 14:07:00,772.0,777.0,362.0
2025-05-01 14:08:00,772.0,777.0,362.0
2025-05-01 14:09:00,772.0,777.0,362.0
2025-05-01 14:10:00,773.0,777.0,364.0
2025-05-01 14:11:00,773.0,777.0,365.0
2025-05-01 14:12:00,773.0,777.0,365.0
2025-05-01 14:13:00,773.0,777.0,365.0
2025-05-01 14:14:00,773.0,777.0,365.0
2025-05-01 14:15:00,773.0,777.0,366.0
2025-05-01 14:16:00,773.0,777.0,366.0
2025-05-01 14:17:00,773.0,777.0,366.0
2025-05-01 14:18:00,773.0,777.0,366.0
2025-05-01 14:19:00,773.0,777.0,368.0
2025-05-01 14:20:00,773.0,777.0,368.0
2025-05-01 14:21:00,773.0,777.0,368.0
2025-05-01 14:22:00,773.0,777.0,368.0
2025-05-01 14:23:00,772.0,777.0,370.0
2025-05-01 14:24:00,772.0,777.0,370.0
2025-05-01 14:25:00,772.0,777.0,370.0
2025-05-01 14:26:00,772.0,777.0,371.0
2025-05-01 14:27:00,772.0,777.0,371.0
2025-05-01 14:28:00,772.0,777.0,372.0
2025-05-01 14:29:00,772.0,777.0,372.0
2025-05-01 14:30:00,772.0,777.0,372.0
2025-05-01 14:31:00,772.0,777.0,372.0
2025-05-01 14:32:00,772.0,777.0,373.0
2025-05-01 14:33:00,773.0,777.0,389.0
2025-05-01 14:34:00,774.0,777.0,391.0
2025-05-01 14:35:00,774.0,777.0,391.0
2025-05-01 14:36:00,774.0,777.0,391.0
2025-05-01 14:37:00,774.0,777.0,391.0
2025-05-01 14:38:00,774.0,777.0,391.0
2025-05-01 14:39:00,774.0,777.0,391.0
2025-05-01 14:40:00,774.0,777.0,391.0
2025-05-01 14:41:00,774.0,777.0,391.0
2025-05-01 14:42:00,774.0,777.0,391.0
2025-05-01 14:43:00,774.0,777.0,396.0
2025-05-01 14:44:00,773.0,777.0,401.0
2025-05-01 14:45:00,773.0,777.0,401.0
2025-05-01 14:46:00,773.0,777.0,401.0
2025-05-01 14:47:00,773.0,777.0,401.0
2025-05-01 14:48:00,773.0,777.0,401.0
2025-05-01 14:49:00,773.0,777.0,401.0
2025-05-01 14:50:00,772.0,777.0,407.0
2025-05-01 14:51:00,772.0,777.0,407.0
2025-05-01 14:52:00,772.0,777.0,407.0
2025-05-01 14:53:00,772.0,777.0,407.0
2025-05-01 14:54:00,772.0,777.0,407.0
2025-05-01 14:55:00,771.0,777.0,430.0
2025-05-01 14:56:00,771.0,777.0,430.0
2025-05-01 14:57:00,770.0,777.0,431.0
2025-05-01 14:58:00,770.0,777.0,431.0
2025-05-01 14:59:00,770.0,777.0,438.0
2025-05-01 15:00:00,770.0,777.0,439.0
2025-05-01 15:01:00,770.0,777.0,439.0
2025-05-01 15:02:00,770.0,777.0,439.0
2025-05-01 15:03:00,770.0,777.0,440.0
2025-05-01 15:04:00,770.0,777.0,440.0
2025-05-01 15:05:00,770.0,777.0,440.0
2025-05-01 15:06:00,770.0,777.0,441.0
2025-05-01 15:07:00,770.0,777.0,441.0
2025-05-01 15:08:00,770.0,777.0,441.0
2025-05-01 15:09:00,770.0,777.0,442.0
2025-05-01 15:10:00,770.0,777.0,442.0
2025-05-01 15:11:00,771.0,777.0,450.0
2025-05-01 15:12:00,772.0,777.0,451.0
2025-05-01 15:13:00,772.0,777.0,451.0
2025-05-01 15:14:00,772.0,777.0,451.0
2025-05-01 15:15:00,772.0,777.0,451.0
2025-05-01 15:16:00,771.0,777.0,455.0
2025-05-01 15:17:00,771.0,777.0,456.0
2025-05-01 15:18:00,771.0,777.0,457.0
2025-05-01 15:19:00,771.0,777.0,459.0
2025-05-01 15:20:00,771.0,777.0,470.0
2025-05-01 15:21:00,771.0,777.0,470.0
2025-05-01 15:22:00,771.0,777.0,471.0
2025-05-01 15:23:00,771.0,777.0,471.0
2025-05-01 15:24:00,771.0,777.0,472.0
2025-05-01 15:25:00,771.0,777.0,478.0
2025-05-01 15:26:00,771.0,777.0,478.0
2025-05-01 15:27:00,771.0,777.0,478.0
2025-05-01 15:28:00,771.0,777.0,478.0
2025-05-01 15:29:00,771.0,777.0,478.0
2025-05-01 15:30:00,774.0,777.0,559.0
2025-05-02 09:00:00,776.0,774.0,30.0
2025-05-02 09:01:00,776.0,774.0,34.0
2025-05-02 09:02:00,778.0,774.0,92.0
2025-05-02 09:03:00,778.0,774.0,92.0
2025-05-02 09:04:00,778.0,774.0,93.0
2025-05-02 09:05:00,780.0,774.0,98.0
2025-05-02 09:06:00,778.0,774.0,103.0
2025-05-02 09:07:00,778.0,774.0,103.0
2025-05-02 09:08:00,778.0,774.0,103.0
2025-05-02 09:09:00,776.0,774.0,126.0
2025-05-02 09:10:00,776.0,774.0,126.0
2025-05-02 09:11:00,776.0,774.0,126.0
2025-05-02 09:12:00,776.0,774.0,126.0
2025-05-02 09:13:00,776.0,774.0,126.0
2025-05-02 09:14:00,776.0,774.0,126.0
2025-05-02 09:15:00,776.0,774.0,126.0
2025-05-02 09:16:00,777.0,774.0,129.0
2025-05-02 09:17:00,777.0,774.0,129.0
2025-05-02 09:18:00,777.0,774.0,131.0
2025-05-02 09:19:00,777.0,774.0,131.0
2025-05-02 09:20:00,777.0,774.0,131.0
2025-05-02 09:21:00,777.0,774.0,131.0
2025-05-02 09:22:00,777.0,774.0,131.0
2025-05-02 09:23:00,777.0,774.0,132.0
2025-05-02 09:24:00,777.0,774.0,133.0
2025-05-02 09:25:00,777.0,774.0,133.0
2025-05-02 09:26:00,777.0,774.0,139.0
2025-05-02 09:27:00,776.0,774.0,140.0
2025-05-02 09:28:00,777.0,774.0,141.0
2025-05-02 09:29:00,777.0,774.0,141.0
2025-05-02 09:30:00,776.0,774.0,144.0
2025-05-02 09:31:00,776.0,774.0,144.0
2025-05-02 09:32:00,775.0,774.0,148.0
2025-05-02 09:33:00,775.0,774.0,151.0
2025-05-02 09:34:00,775.0,774.0,151.0
2025-05-02 09:35:00,777.0,774.0,164.0
2025-05-02 09:36:00,777.0,774.0,164.0
2025-05-02 09:37:00,777.0,774.0,164.0
2025-05-02 09:38:00,777.0,774.0,164.0
2025-05-02 09:39:00,776.0,774.0,167.0
2025-05-02 09:40:00,776.0,774.0,167.0
2025-05-02 09:41:00,776.0,774.0,167.0
2025-05-02 09:42:00,777.0,774.0,169.0
2025-05-02 09:43:00,777.0,774.0,172.0
2025-05-02 09:44:00,778.0,774.0,183.0
2025-05-02 09:45:00,778.0,774.0,183.0
2025-05-02 09:46:00,778.0,774.0,183.0
2025-05-02 09:47:00,779.0,774.0,184.0
2025-05-02 09:48:00,779.0,774.0,184.0
2025-05-02 09:49:00,779.0,774.0,184.0
2025-05-02 09:50:00,779.0,774.0,184.0
2025-05-02 09:51:00,779.0,774.0,185.0
2025-05-02 09:52:00,779.0,774.0,186.0
2025-05-02 09:53:00,779.0,774.0,186.0
2025-05-02 09:54:00,778.0,774.0,189.0
2025-05-02 09:55:00,778.0,774.0,191.0
2025-05-02 09:56:00,778.0,774.0,191.0
2025-05-02 09:57:00,778.0,774.0,191.0
2025-05-02 09:58:00,778.0,774.0,191.0
2025-05-02 09:59:00,778.0,774.0,191.0
2025-05-02 10:00:00,779.0,774.0,194.0
2025-05-02 10:01:00,779.0,774.0,196.0
2025-05-02 10:02:00,778.0,774.0,197.0
2025-05-02 10:03:00,778.0,774.0,197.0
2025-05-02 10:04:00,778.0,774.0,197.0
2025-05-02 10:05:00,778.0,774.0,197.0
2025-05-02 10:06:00,779.0,774.0,198.0
2025-05-02 10:07:00,778.0,774.0,203.0
2025-05-02 10:08:00,778.0,774.0,203.0
2025-05-02 10:09:00,778.0,774.0,203.0
2025-05-02 10:10:00,778.0,774.0,203.0
2025-05-02 10:11:00,778.0,774.0,203.0
2025-05-02 10:12:00,778.0,774.0,204.0
2025-05-02 10:13:00,776.0,774.0,215.0
2025-05-02 10:14:00,778.0,774.0,217.0
2025-05-02 10:15:00,778.0,774.0,217.0
2025-05-02 10:16:00,778.0,774.0,217.0
2025-05-02 10:17:00,778.0,774.0,217.0
2025-05-02 10:18:00,778.0,774.0,217.0
2025-05-02 10:19:00,778.0,774.0,217.0
2025-05-02 10:20:00,778.0,774.0,217.0
2025-05-02 10:21:00,775.0,774.0,229.0
2025-05-02 10:22:00,775.0,774.0,229.0
2025-05-02 10:23:00,776.0,774.0,230.0
2025-05-02 10:24:00,776.0,774.0,230.0
2025-05-02 10:25:00,776.0,774.0,230.0
2025-05-02 10:26:00,776.0,774.0,230.0
2025-05-02 10:27:00,775.0,774.0,231.0
2025-05-02 10:28:00,775.0,774.0,231.0
2025-05-02 10:29:00,775.0,774.0,231.0
2025-05-02 10:30:00,775.0,774.0,232.0
2025-05-02 10:31:00,775.0,774.0,233.0
2025-05-02 10:32:00,775.0,774.0,233.0
2025-05-02 10:33:00,775.0,774.0,233.0
2025-05-02 10:34:00,775.0,774.0,234.0
2025-05-02 10:35:00,775.0,774.0,235.0
2025-05-02 10:36:00,775.0,774.0,239.0
2025-05-02 10:37:00,775.0,774.0,239.0
2025-05-02 10:38:00,775.0,774.0,239.0
2025-05-02 10:39:00,775.0,774.0,240.0
2025-05-02 10:40:00,775.0,774.0,241.0
2025-05-02 10:41:00,775.0,774.0,241.0
2025-05-02 10:42:00,775.0,774.0,241.0
2025-05-02 10:43:00,774.0,774.0,259.0
2025-05-02 10:44:00,774.0,774.0,260.0
2025-05-02 10:45:00,774.0,774.0,260.0
2025-05-02 10:46:00,774.0,774.0,260.0
2025-05-02 10:47:00,774.0,774.0,260.0
2025-05-02 10:48:00,773.0,774.0,263.0
2025-05-02 10:49:00,773.0,774.0,265.0
2025-05-02 10:50:00,773.0,774.0,265.0
2025-05-02 10:51:00,773.0,774.0,265.0
2025-05-02 10:52:00,773.0,774.0,265.0
2025-05-02 10:53:00,773.0,774.0,265.0
2025-05-02 10:54:00,772.0,774.0,267.0
2025-05-02 10:55:00,772.0,774.0,267.0
2025-05-02 10:56:00,772.0,774.0,285.0
2025-05-02 10:57:00,772.0,774.0,286.0
2025-05-02 10:58:00,772.0,774.0,286.0
2025-05-02 10:59:00,772.0,774.0,286.0
2025-05-02 11:00:00,772.0,774.0,286.0
2025-05-02 11:01:00,771.0,774.0,289.0
2025-05-02 11:02:00,771.0,774.0,299.0
2025-05-02 11:03:00,774.0,774.0,336.0
2025-05-02 11:04:00,774.0,774.0,336.0
2025-05-02 11:05:00,774.0,774.0,336.0
2025-05-02 11:06:00,774.0,774.0,336.0
2025-05-02 11:07:00,774.0,774.0,336.0
2025-05-02 11:08:00,774.0,774.0,336.0
2025-05-02 11:09:00,772.0,774.0,339.0
2025-05-02 11:10:00,772.0,774.0,339.0
2025-05-02 11:11:00,772.0,774.0,339.0
2025-05-02 11:12:00,772.0,774.0,339.0
2025-05-02 11:13:00,772.0,774.0,362.0
2025-05-02 11:14:00,772.0,774.0,362.0
2025-05-02 11:15:00,772.0,774.0,362.0
2025-05-02 11:16:00,771.0,774.0,363.0
2025-05-02 11:17:00,771.0,774.0,366.0
2025-05-02 11:18:00,771.0,774.0,366.0
2025-05-02 11:19:00,771.0,774.0,374.0
2025-05-02 11:20:00,770.0,774.0,384.0
2025-05-02 11:21:00,770.0,774.0,429.0
2025-05-02 11:22:00,771.0,774.0,430.0
2025-05-02 11:23:00,771.0,774.0,430.0
2025-05-02 11:24:00,772.0,774.0,431.0
2025-05-02 11:25:00,772.0,774.0,431.0
2025-05-02 11:26:00,773.0,774.0,434.0
2025-05-02 11:27:00,773.0,774.0,434.0
2025-05-02 11:28:00,773.0,774.0,434.0
2025-05-02 11:29:00,773.0,774.0,434.0
2025-05-02 11:30:00,774.0,774.0,441.0
2025-05-02 12:30:00,774.0,774.0,453.0
2025-05-02 12:31:00,774.0,774.0,453.0
2025-05-02 12:32:00,774.0,774.0,453.0
2025-05-02 12:33:00,774.0,774.0,455.0
2025-05-02 12:34:00,774.0,774.0,458.0
2025-05-02 12:35:00,774.0,774.0,458.0
2025-05-02 12:36:00,774.0,774.0,459.0
2025-05-02 12:37:00,774.0,774.0,459.0
2025-05-02 12:38:00,773.0,774.0,460.0
2025-05-02 12:39:00,773.0,774.0,461.0
2025-05-02 12:40:00,774.0,774.0,462.0
2025-05-02 12:41:00,774.0,774.0,462.0
2025-05-02 12:42:00,775.0,774.0,468.0
2025-05-02 12:43:00,775.0,774.0,468.0
2025-05-02 12:44:00,775.0,774.0,468.0
2025-05-02 12:45:00,775.0,774.0,468.0
2025-05-02 12:46:00,775.0,774.0,473.0
2025-05-02 12:47:00,775.0,774.0,473.0
2025-05-02 12:48:00,775.0,774.0,475.0
2025-05-02 12:49:00,775.0,774.0,475.0
2025-05-02 12:50:00,775.0,774.0,475.0
2025-05-02 12:51:00,775.0,774.0,475.0
2025-05-02 12:52:00,775.0,774.0,475.0
2025-05-02 12:53:00,775.0,774.0,475.0
2025-05-02 12:54:00,775.0,774.0,475.0
2025-05-02 12:55:00,776.0,774.0,476.0
2025-05-02 12:56:00,776.0,774.0,476.0
2025-05-02 12:57:00,776.0,774.0,477.0
2025-05-02 12:58:00,776.0,774.0,477.0
2025-05-02 12:59:00,776.0,774.0,478.0
2025-05-02 13:00:00,777.0,774.0,479.0
2025-05-02 13:01:00,776.0,774.0,481.0
2025-05-02 13:02:00,777.0,774.0,489.0
2025-05-02 13:03:00,777.0,774.0,489.0
2025-05-02 13:04:00,777.0,774.0,489.0
2025-05-02 13:05:00,777.0,774.0,490.0
2025-05-02 13:06:00,777.0,774.0,490.0
2025-05-02 13:07:00,777.0,774.0,490.0
2025-05-02 13:08:00,777.0,774.0,491.0
2025-05-02 13:09:00,777.0,774.0,491.0
2025-05-02 13:10:00,777.0,774.0,491.0
2025-05-02 13:11:00,777.0,774.0,491.0
2025-05-02 13:12:00,777.0,774.0,493.0
2025-05-02 13:13:00,777.0,774.0,493.0
2025-05-02 13:14:00,777.0,774.0,493.0
2025-05-02 13:15:00,777.0,774.0,493.0
2025-05-02 13:16:00,778.0,774.0,494.0
2025-05-02 13:17:00,778.0,774.0,494.0
2025-05-02 13:18:00,779.0,774.0,498.0
2025-05-02 13:19:00,779.0,774.0,498.0
2025-05-02 13:20:00,779.0,774.0,498.0
2025-05-02 13:21:00,779.0,774.0,499.0
2025-05-02 13:22:00,779.0,774.0,500.0
2025-05-02 13:23:00,779.0,774.0,501.0
2025-05-02 13:24:00,779.0,774.0,503.0
2025-05-02 13:25:00,779.0,774.0,505.0
2025-05-02 13:26:00,779.0,774.0,506.0
2025-05-02 13:27:00,781.0,774.0,555.0
2025-05-02 13:28:00,781.0,774.0,555.0
2025-05-02 13:29:00,781.0,774.0,555.0
2025-05-02 13:30:00,781.0,774.0,556.0
2025-05-02 13:31:00,782.0,774.0,563.0
2025-05-02 13:32:00,782.0,774.0,563.0
2025-05-02 13:33:00,782.0,774.0,563.0
2025-05-02 13:34:00,782.0,774.0,563.0
2025-05-02 13:35:00,782.0,774.0,563.0
2025-05-02 13:36:00,781.0,774.0,564.0
2025-05-02 13:37:00,781.0,774.0,564.0
2025-05-02 13:38:00,780.0,774.0,584.0
2025-05-02 13:39:00,780.0,774.0,584.0
2025-05-02 13:40:00,780.0,774.0,584.0
2025-05-02 13:41:00,780.0,774.0,584.0
2025-05-02 13:42:00,780.0,774.0,589.0
2025-05-02 13:43:00,780.0,774.0,589.0
2025-05-02 13:44:00,780.0,774.0,589.0
