Date,Close,Open,Volume
2025-05-16 09:47:00,318.0,318.0,130.0
2025-05-16 09:48:00,318.0,318.0,134.0
2025-05-16 09:49:00,318.0,318.0,134.0
2025-05-16 09:50:00,318.0,318.0,136.0
2025-05-16 09:51:00,318.0,318.0,136.0
2025-05-16 09:52:00,318.0,318.0,136.0
2025-05-16 09:53:00,318.0,318.0,136.0
2025-05-16 09:54:00,318.0,318.0,136.0
2025-05-16 09:55:00,318.0,318.0,136.0
2025-05-16 09:56:00,318.0,318.0,136.0
2025-05-16 09:57:00,317.0,318.0,141.0
2025-05-16 09:58:00,318.0,318.0,146.0
2025-05-16 09:59:00,318.0,318.0,146.0
2025-05-16 10:00:00,317.0,318.0,148.0
2025-05-16 10:01:00,317.0,318.0,148.0
2025-05-16 10:02:00,317.0,318.0,148.0
2025-05-16 10:03:00,317.0,318.0,149.0
2025-05-16 10:04:00,317.0,318.0,149.0
2025-05-16 10:05:00,317.0,318.0,149.0
2025-05-16 10:06:00,317.0,318.0,149.0
2025-05-16 10:07:00,317.0,318.0,149.0
2025-05-16 10:08:00,317.0,318.0,149.0
2025-05-16 10:09:00,317.0,318.0,149.0
2025-05-16 10:10:00,317.0,318.0,150.0
2025-05-16 10:11:00,317.0,318.0,150.0
2025-05-16 10:12:00,317.0,318.0,150.0
2025-05-16 10:13:00,317.0,318.0,150.0
2025-05-16 10:14:00,317.0,318.0,150.0
2025-05-16 10:15:00,317.0,318.0,151.0
2025-05-16 10:16:00,317.0,318.0,151.0
2025-05-16 10:17:00,317.0,318.0,151.0
2025-05-16 10:18:00,317.0,318.0,151.0
2025-05-16 10:19:00,317.0,318.0,151.0
2025-05-16 10:20:00,317.0,318.0,151.0
2025-05-16 10:21:00,317.0,318.0,151.0
2025-05-16 10:22:00,317.0,318.0,151.0
2025-05-16 10:23:00,317.0,318.0,151.0
2025-05-16 10:24:00,317.0,318.0,151.0
2025-05-16 10:25:00,317.0,318.0,151.0
2025-05-16 10:26:00,317.0,318.0,151.0
2025-05-16 10:27:00,317.0,318.0,151.0
2025-05-16 10:28:00,317.0,318.0,151.0
2025-05-16 10:29:00,317.0,318.0,151.0
2025-05-16 10:30:00,317.0,318.0,151.0
2025-05-16 10:31:00,318.0,318.0,161.0
2025-05-16 10:32:00,318.0,318.0,161.0
2025-05-16 10:33:00,318.0,318.0,161.0
2025-05-16 10:34:00,318.0,318.0,161.0
2025-05-16 10:35:00,318.0,318.0,161.0
2025-05-16 10:36:00,318.0,318.0,161.0
2025-05-16 10:37:00,318.0,318.0,161.0
2025-05-16 10:38:00,318.0,318.0,161.0
2025-05-16 10:39:00,318.0,318.0,161.0
2025-05-16 10:40:00,318.0,318.0,161.0
2025-05-16 10:41:00,318.0,318.0,161.0
2025-05-16 10:42:00,318.0,318.0,161.0
2025-05-16 10:43:00,318.0,318.0,161.0
2025-05-16 10:44:00,318.0,318.0,165.0
2025-05-16 10:45:00,318.0,318.0,165.0
2025-05-16 10:46:00,318.0,318.0,165.0
2025-05-16 10:47:00,318.0,318.0,165.0
2025-05-16 10:48:00,318.0,318.0,165.0
2025-05-16 10:49:00,318.0,318.0,165.0
2025-05-16 10:50:00,318.0,318.0,165.0
2025-05-16 10:51:00,318.0,318.0,165.0
2025-05-16 10:52:00,318.0,318.0,169.0
2025-05-16 10:53:00,318.0,318.0,169.0
2025-05-16 10:54:00,318.0,318.0,169.0
2025-05-16 10:55:00,318.0,318.0,169.0
2025-05-16 10:56:00,318.0,318.0,169.0
2025-05-16 10:57:00,318.0,318.0,174.0
2025-05-16 10:58:00,318.0,318.0,174.0
2025-05-16 10:59:00,318.0,318.0,174.0
2025-05-16 11:00:00,318.0,318.0,175.0
2025-05-16 11:01:00,318.0,318.0,175.0
2025-05-16 11:02:00,318.0,318.0,175.0
2025-05-16 11:03:00,318.0,318.0,176.0
2025-05-16 11:04:00,317.0,318.0,186.0
2025-05-16 11:05:00,318.0,318.0,187.0
2025-05-16 11:06:00,318.0,318.0,187.0
2025-05-16 11:07:00,318.0,318.0,187.0
2025-05-16 11:08:00,318.0,318.0,191.0
2025-05-16 11:09:00,318.0,318.0,206.0
2025-05-16 11:10:00,318.0,318.0,206.0
2025-05-16 11:11:00,318.0,318.0,206.0
2025-05-16 11:12:00,318.0,318.0,206.0
2025-05-16 11:13:00,318.0,318.0,206.0
2025-05-16 11:14:00,318.0,318.0,206.0
2025-05-16 11:15:00,318.0,318.0,206.0
2025-05-16 11:16:00,318.0,318.0,211.0
2025-05-16 11:17:00,318.0,318.0,211.0
2025-05-16 11:18:00,318.0,318.0,211.0
2025-05-16 11:19:00,318.0,318.0,211.0
2025-05-16 11:20:00,318.0,318.0,211.0
2025-05-16 11:21:00,318.0,318.0,211.0
2025-05-16 11:22:00,319.0,318.0,214.0
2025-05-16 11:23:00,319.0,318.0,219.0
2025-05-16 11:24:00,319.0,318.0,219.0
2025-05-16 11:25:00,319.0,318.0,219.0
2025-05-16 11:26:00,319.0,318.0,219.0
2025-05-16 11:27:00,319.0,318.0,224.0
2025-05-16 11:28:00,319.0,318.0,224.0
2025-05-16 11:29:00,318.0,318.0,225.0
2025-05-16 11:30:00,319.0,318.0,234.0
2025-05-16 12:30:00,319.0,318.0,248.0
2025-05-16 12:31:00,319.0,318.0,248.0
2025-05-16 12:32:00,319.0,318.0,248.0
2025-05-16 12:33:00,319.0,318.0,294.0
2025-05-16 12:34:00,319.0,318.0,294.0
2025-05-16 12:35:00,319.0,318.0,294.0
2025-05-16 12:36:00,319.0,318.0,294.0
2025-05-16 12:37:00,319.0,318.0,294.0
2025-05-16 12:38:00,319.0,318.0,294.0
2025-05-16 12:39:00,319.0,318.0,294.0
2025-05-16 12:40:00,319.0,318.0,294.0
2025-05-16 12:41:00,319.0,318.0,381.0
2025-05-16 12:42:00,319.0,318.0,381.0
2025-05-16 12:43:00,319.0,318.0,381.0
2025-05-16 12:44:00,319.0,318.0,381.0
2025-05-16 12:45:00,319.0,318.0,381.0
2025-05-16 12:46:00,319.0,318.0,381.0
2025-05-16 12:47:00,318.0,318.0,382.0
2025-05-16 12:48:00,318.0,318.0,382.0
2025-05-16 12:49:00,318.0,318.0,382.0
2025-05-16 12:50:00,318.0,318.0,382.0
2025-05-16 12:51:00,318.0,318.0,382.0
2025-05-16 12:52:00,318.0,318.0,388.0
2025-05-16 12:53:00,319.0,318.0,407.0
2025-05-16 12:54:00,319.0,318.0,407.0
2025-05-16 12:55:00,319.0,318.0,407.0
2025-05-16 12:56:00,319.0,318.0,407.0
2025-05-16 12:57:00,319.0,318.0,407.0
2025-05-16 12:58:00,319.0,318.0,407.0
2025-05-16 12:59:00,319.0,318.0,407.0
2025-05-16 13:00:00,319.0,318.0,417.0
2025-05-16 13:01:00,319.0,318.0,417.0
2025-05-16 13:02:00,319.0,318.0,417.0
2025-05-16 13:03:00,319.0,318.0,417.0
2025-05-16 13:04:00,321.0,318.0,488.0
2025-05-16 13:05:00,321.0,318.0,513.0
2025-05-16 13:06:00,321.0,318.0,513.0
2025-05-16 13:07:00,321.0,318.0,513.0
2025-05-16 13:08:00,321.0,318.0,513.0
2025-05-16 13:09:00,321.0,318.0,513.0
2025-05-16 13:10:00,321.0,318.0,513.0
2025-05-16 13:11:00,321.0,318.0,518.0
2025-05-16 13:12:00,321.0,318.0,518.0
2025-05-16 13:13:00,320.0,318.0,520.0
2025-05-16 13:14:00,320.0,318.0,520.0
2025-05-16 13:15:00,320.0,318.0,520.0
2025-05-16 13:16:00,321.0,318.0,525.0
2025-05-16 13:17:00,321.0,318.0,525.0
2025-05-16 13:18:00,321.0,318.0,525.0
2025-05-16 13:19:00,321.0,318.0,530.0
2025-05-16 13:20:00,321.0,318.0,530.0
2025-05-16 13:21:00,321.0,318.0,554.0
2025-05-16 13:22:00,321.0,318.0,554.0
2025-05-16 13:23:00,321.0,318.0,574.0
2025-05-16 13:24:00,321.0,318.0,574.0
2025-05-16 13:25:00,321.0,318.0,574.0
2025-05-16 13:26:00,321.0,318.0,574.0
2025-05-16 13:27:00,321.0,318.0,574.0
2025-05-16 13:28:00,321.0,318.0,574.0
2025-05-16 13:29:00,321.0,318.0,574.0
2025-05-16 13:30:00,321.0,318.0,596.0
2025-05-16 13:31:00,321.0,318.0,597.0
2025-05-16 13:32:00,321.0,318.0,597.0
2025-05-16 13:33:00,321.0,318.0,597.0
2025-05-16 13:34:00,321.0,318.0,597.0
2025-05-16 13:35:00,321.0,318.0,602.0
2025-05-16 13:36:00,320.0,318.0,607.0
2025-05-16 13:37:00,320.0,318.0,607.0
2025-05-16 13:38:00,320.0,318.0,607.0
2025-05-16 13:39:00,320.0,318.0,607.0
2025-05-16 13:40:00,320.0,318.0,637.0
2025-05-16 13:41:00,321.0,318.0,638.0
2025-05-16 13:42:00,321.0,318.0,660.0
2025-05-16 13:43:00,321.0,318.0,660.0
2025-05-16 13:44:00,321.0,318.0,660.0
2025-05-16 13:45:00,321.0,318.0,660.0
2025-05-16 13:46:00,321.0,318.0,660.0
2025-05-16 13:47:00,321.0,318.0,660.0
2025-05-16 13:48:00,321.0,318.0,660.0
2025-05-16 13:49:00,321.0,318.0,660.0
2025-05-16 13:50:00,321.0,318.0,689.0
2025-05-16 13:51:00,321.0,318.0,690.0
2025-05-16 13:52:00,321.0,318.0,690.0
2025-05-16 13:53:00,321.0,318.0,690.0
2025-05-16 13:54:00,321.0,318.0,690.0
2025-05-16 13:55:00,321.0,318.0,690.0
2025-05-16 13:56:00,321.0,318.0,690.0
2025-05-16 13:57:00,321.0,318.0,690.0
2025-05-16 13:58:00,321.0,318.0,690.0
2025-05-16 13:59:00,321.0,318.0,690.0
2025-05-16 14:00:00,321.0,318.0,737.0
2025-05-16 14:01:00,321.0,318.0,737.0
2025-05-16 14:02:00,321.0,318.0,738.0
2025-05-16 14:03:00,321.0,318.0,739.0
2025-05-16 14:04:00,320.0,318.0,763.0
2025-05-16 14:05:00,320.0,318.0,765.0
2025-05-16 14:06:00,320.0,318.0,765.0
2025-05-16 14:07:00,320.0,318.0,765.0
2025-05-16 14:08:00,320.0,318.0,765.0
2025-05-16 14:09:00,320.0,318.0,765.0
2025-05-16 14:10:00,320.0,318.0,765.0
2025-05-16 14:11:00,320.0,318.0,765.0
2025-05-16 14:12:00,320.0,318.0,766.0
2025-05-16 14:13:00,320.0,318.0,766.0
2025-05-16 14:14:00,320.0,318.0,766.0
2025-05-16 14:15:00,320.0,318.0,766.0
2025-05-16 14:16:00,320.0,318.0,766.0
2025-05-16 14:17:00,320.0,318.0,766.0
2025-05-16 14:18:00,320.0,318.0,766.0
2025-05-16 14:19:00,320.0,318.0,766.0
2025-05-16 14:20:00,320.0,318.0,766.0
2025-05-16 14:21:00,320.0,318.0,766.0
2025-05-16 14:22:00,321.0,318.0,813.0
2025-05-16 14:23:00,321.0,318.0,813.0
2025-05-16 14:24:00,321.0,318.0,813.0
2025-05-16 14:25:00,321.0,318.0,813.0
2025-05-16 14:26:00,321.0,318.0,813.0
2025-05-16 14:27:00,321.0,318.0,813.0
2025-05-16 14:28:00,321.0,318.0,813.0
2025-05-16 14:29:00,321.0,318.0,813.0
2025-05-16 14:30:00,321.0,318.0,813.0
2025-05-16 14:31:00,321.0,318.0,817.0
2025-05-16 14:32:00,321.0,318.0,817.0
2025-05-16 14:33:00,321.0,318.0,818.0
2025-05-16 14:34:00,321.0,318.0,818.0
2025-05-16 14:35:00,321.0,318.0,818.0
2025-05-16 14:36:00,321.0,318.0,818.0
2025-05-16 14:37:00,321.0,318.0,818.0
2025-05-16 14:38:00,321.0,318.0,818.0
2025-05-16 14:39:00,321.0,318.0,818.0
2025-05-16 14:40:00,321.0,318.0,859.0
2025-05-16 14:41:00,321.0,318.0,860.0
2025-05-16 14:42:00,321.0,318.0,860.0
2025-05-16 14:43:00,321.0,318.0,860.0
2025-05-16 14:44:00,321.0,318.0,860.0
2025-05-16 14:45:00,321.0,318.0,860.0
2025-05-16 14:46:00,321.0,318.0,881.0
2025-05-16 14:47:00,321.0,318.0,881.0
2025-05-16 14:48:00,321.0,318.0,881.0
2025-05-16 14:49:00,321.0,318.0,881.0
2025-05-16 14:50:00,321.0,318.0,881.0
2025-05-16 14:51:00,321.0,318.0,881.0
2025-05-16 14:52:00,321.0,318.0,885.0
2025-05-16 14:53:00,321.0,318.0,885.0
2025-05-16 14:54:00,321.0,318.0,911.0
2025-05-16 14:55:00,321.0,318.0,911.0
2025-05-16 14:56:00,321.0,318.0,911.0
2025-05-16 14:57:00,321.0,318.0,915.0
2025-05-16 14:58:00,321.0,318.0,915.0
2025-05-16 14:59:00,321.0,318.0,920.0
2025-05-16 15:00:00,321.0,318.0,925.0
2025-05-16 15:01:00,321.0,318.0,925.0
2025-05-16 15:02:00,321.0,318.0,925.0
2025-05-16 15:03:00,321.0,318.0,973.0
2025-05-16 15:04:00,321.0,318.0,973.0
2025-05-16 15:05:00,321.0,318.0,973.0
2025-05-16 15:06:00,321.0,318.0,990.0
2025-05-16 15:07:00,321.0,318.0,990.0
2025-05-16 15:08:00,321.0,318.0,990.0
2025-05-16 15:09:00,321.0,318.0,996.0
2025-05-16 15:10:00,321.0,318.0,996.0
2025-05-16 15:11:00,321.0,318.0,996.0
2025-05-16 15:12:00,321.0,318.0,996.0
2025-05-16 15:13:00,321.0,318.0,996.0
2025-05-16 15:14:00,321.0,318.0,996.0
2025-05-16 15:15:00,321.0,318.0,996.0
2025-05-16 15:16:00,321.0,318.0,996.0
2025-05-16 15:17:00,321.0,318.0,996.0
2025-05-16 15:18:00,321.0,318.0,996.0
2025-05-16 15:19:00,321.0,318.0,996.0
2025-05-16 15:20:00,321.0,318.0,1034.0
2025-05-16 15:21:00,320.0,318.0,1050.0
2025-05-16 15:22:00,320.0,318.0,1050.0
2025-05-16 15:23:00,321.0,318.0,1051.0
2025-05-16 15:24:00,320.0,318.0,1055.0
2025-05-16 15:25:00,321.0,318.0,1057.0
2025-05-16 15:26:00,321.0,318.0,1057.0
2025-05-16 15:27:00,321.0,318.0,1057.0
2025-05-16 15:28:00,321.0,318.0,1057.0
2025-05-16 15:29:00,321.0,318.0,1057.0
2025-05-16 15:30:00,320.0,318.0,1157.0
2025-05-19 09:00:00,320.0,319.0,37.0
2025-05-19 09:01:00,320.0,319.0,37.0
2025-05-19 09:02:00,320.0,319.0,37.0
2025-05-19 09:03:00,320.0,319.0,37.0
2025-05-19 09:04:00,320.0,319.0,38.0
2025-05-19 09:05:00,320.0,319.0,38.0
2025-05-19 09:06:00,320.0,319.0,38.0
2025-05-19 09:07:00,321.0,319.0,39.0
2025-05-19 09:08:00,321.0,319.0,39.0
2025-05-19 09:09:00,321.0,319.0,39.0
2025-05-19 09:10:00,321.0,319.0,39.0
2025-05-19 09:11:00,321.0,319.0,39.0
2025-05-19 09:12:00,321.0,319.0,39.0
2025-05-19 09:13:00,320.0,319.0,59.0
2025-05-19 09:14:00,320.0,319.0,59.0
2025-05-19 09:15:00,320.0,319.0,59.0
2025-05-19 09:16:00,320.0,319.0,59.0
2025-05-19 09:17:00,320.0,319.0,59.0
2025-05-19 09:18:00,320.0,319.0,59.0
2025-05-19 09:19:00,320.0,319.0,59.0
2025-05-19 09:20:00,320.0,319.0,59.0
2025-05-19 09:21:00,320.0,319.0,59.0
2025-05-19 09:22:00,320.0,319.0,59.0
2025-05-19 09:23:00,320.0,319.0,59.0
2025-05-19 09:24:00,320.0,319.0,59.0
2025-05-19 09:25:00,320.0,319.0,59.0
2025-05-19 09:26:00,320.0,319.0,59.0
2025-05-19 09:27:00,320.0,319.0,59.0
2025-05-19 09:28:00,320.0,319.0,59.0
2025-05-19 09:29:00,320.0,319.0,59.0
2025-05-19 09:30:00,320.0,319.0,59.0
2025-05-19 09:31:00,320.0,319.0,59.0
2025-05-19 09:32:00,320.0,319.0,59.0
2025-05-19 09:33:00,320.0,319.0,59.0
2025-05-19 09:34:00,320.0,319.0,59.0
2025-05-19 09:35:00,320.0,319.0,60.0
2025-05-19 09:36:00,320.0,319.0,60.0
2025-05-19 09:37:00,320.0,319.0,60.0
2025-05-19 09:38:00,320.0,319.0,60.0
2025-05-19 09:39:00,320.0,319.0,60.0
2025-05-19 09:40:00,320.0,319.0,60.0
2025-05-19 09:41:00,320.0,319.0,60.0
2025-05-19 09:42:00,320.0,319.0,60.0
2025-05-19 09:43:00,320.0,319.0,60.0
2025-05-19 09:44:00,320.0,319.0,60.0
2025-05-19 09:45:00,320.0,319.0,60.0
2025-05-19 09:46:00,320.0,319.0,60.0
2025-05-19 09:47:00,320.0,319.0,60.0
2025-05-19 09:48:00,320.0,319.0,60.0
2025-05-19 09:49:00,320.0,319.0,60.0
2025-05-19 09:50:00,320.0,319.0,60.0
2025-05-19 09:51:00,320.0,319.0,60.0
2025-05-19 09:52:00,320.0,319.0,60.0
2025-05-19 09:53:00,320.0,319.0,64.0
2025-05-19 09:54:00,320.0,319.0,64.0
2025-05-19 09:55:00,320.0,319.0,64.0
2025-05-19 09:56:00,320.0,319.0,64.0
2025-05-19 09:57:00,320.0,319.0,64.0
2025-05-19 09:58:00,320.0,319.0,64.0
2025-05-19 09:59:00,320.0,319.0,64.0
2025-05-19 10:00:00,320.0,319.0,64.0
2025-05-19 10:01:00,320.0,319.0,64.0
2025-05-19 10:02:00,320.0,319.0,64.0
2025-05-19 10:03:00,320.0,319.0,64.0
2025-05-19 10:04:00,320.0,319.0,64.0
2025-05-19 10:05:00,320.0,319.0,64.0
2025-05-19 10:06:00,320.0,319.0,64.0
2025-05-19 10:07:00,320.0,319.0,64.0
2025-05-19 10:08:00,320.0,319.0,64.0
2025-05-19 10:09:00,320.0,319.0,64.0
2025-05-19 10:10:00,320.0,319.0,64.0
2025-05-19 10:11:00,320.0,319.0,64.0
2025-05-19 10:12:00,320.0,319.0,64.0
2025-05-19 10:13:00,320.0,319.0,64.0
2025-05-19 10:14:00,320.0,319.0,64.0
2025-05-19 10:15:00,320.0,319.0,64.0
2025-05-19 10:16:00,320.0,319.0,64.0
2025-05-19 10:17:00,320.0,319.0,64.0
2025-05-19 10:18:00,320.0,319.0,64.0
2025-05-19 10:19:00,320.0,319.0,64.0
2025-05-19 10:20:00,320.0,319.0,64.0
2025-05-19 10:21:00,320.0,319.0,64.0
2025-05-19 10:22:00,320.0,319.0,64.0
2025-05-19 10:23:00,320.0,319.0,64.0
2025-05-19 10:24:00,320.0,319.0,64.0
2025-05-19 10:25:00,320.0,319.0,64.0
2025-05-19 10:26:00,320.0,319.0,64.0
2025-05-19 10:27:00,320.0,319.0,64.0
2025-05-19 10:28:00,320.0,319.0,64.0
2025-05-19 10:29:00,320.0,319.0,64.0
2025-05-19 10:30:00,320.0,319.0,64.0
2025-05-19 10:31:00,320.0,319.0,64.0
2025-05-19 10:32:00,320.0,319.0,64.0
2025-05-19 10:33:00,320.0,319.0,64.0
2025-05-19 10:34:00,320.0,319.0,64.0
2025-05-19 10:35:00,320.0,319.0,64.0
2025-05-19 10:36:00,320.0,319.0,64.0
2025-05-19 10:37:00,320.0,319.0,64.0
2025-05-19 10:38:00,320.0,319.0,64.0
2025-05-19 10:39:00,320.0,319.0,64.0
2025-05-19 10:40:00,320.0,319.0,64.0
2025-05-19 10:41:00,320.0,319.0,64.0
2025-05-19 10:42:00,320.0,319.0,71.0
2025-05-19 10:43:00,320.0,319.0,71.0
2025-05-19 10:44:00,320.0,319.0,71.0
2025-05-19 10:45:00,320.0,319.0,71.0
2025-05-19 10:46:00,320.0,319.0,71.0
2025-05-19 10:47:00,320.0,319.0,71.0
2025-05-19 10:48:00,320.0,319.0,71.0
2025-05-19 10:49:00,320.0,319.0,71.0
2025-05-19 10:50:00,320.0,319.0,71.0
2025-05-19 10:51:00,320.0,319.0,71.0
2025-05-19 10:52:00,320.0,319.0,71.0
2025-05-19 10:53:00,320.0,319.0,71.0
2025-05-19 10:54:00,320.0,319.0,71.0
2025-05-19 10:55:00,320.0,319.0,71.0
2025-05-19 10:56:00,320.0,319.0,71.0
2025-05-19 10:57:00,320.0,319.0,71.0
2025-05-19 10:58:00,320.0,319.0,71.0
2025-05-19 10:59:00,320.0,319.0,71.0
2025-05-19 11:00:00,320.0,319.0,71.0
2025-05-19 11:01:00,320.0,319.0,71.0
2025-05-19 11:02:00,320.0,319.0,71.0
2025-05-19 11:03:00,320.0,319.0,71.0
2025-05-19 11:04:00,320.0,319.0,71.0
2025-05-19 11:05:00,320.0,319.0,71.0
2025-05-19 11:06:00,320.0,319.0,71.0
2025-05-19 11:07:00,320.0,319.0,71.0
2025-05-19 11:08:00,320.0,319.0,71.0
2025-05-19 11:09:00,320.0,319.0,73.0
2025-05-19 11:10:00,320.0,319.0,73.0
2025-05-19 11:11:00,320.0,319.0,73.0
2025-05-19 11:12:00,320.0,319.0,73.0
2025-05-19 11:13:00,320.0,319.0,73.0
2025-05-19 11:14:00,320.0,319.0,73.0
2025-05-19 11:15:00,320.0,319.0,73.0
2025-05-19 11:16:00,320.0,319.0,73.0
2025-05-19 11:17:00,319.0,319.0,83.0
2025-05-19 11:18:00,319.0,319.0,86.0
2025-05-19 11:19:00,319.0,319.0,86.0
2025-05-19 11:20:00,319.0,319.0,86.0
2025-05-19 11:21:00,319.0,319.0,86.0
2025-05-19 11:22:00,319.0,319.0,86.0
2025-05-19 11:23:00,319.0,319.0,86.0
2025-05-19 11:24:00,319.0,319.0,86.0
2025-05-19 11:25:00,319.0,319.0,86.0
2025-05-19 11:26:00,319.0,319.0,92.0
2025-05-19 11:27:00,319.0,319.0,92.0
2025-05-19 11:28:00,319.0,319.0,92.0
2025-05-19 11:29:00,319.0,319.0,92.0
2025-05-19 11:30:00,319.0,319.0,98.0
2025-05-19 12:30:00,319.0,319.0,112.0
2025-05-19 12:31:00,319.0,319.0,112.0
2025-05-19 12:32:00,319.0,319.0,112.0
2025-05-19 12:33:00,319.0,319.0,112.0
2025-05-19 12:34:00,319.0,319.0,112.0
2025-05-19 12:35:00,319.0,319.0,234.0
2025-05-19 12:36:00,319.0,319.0,234.0
2025-05-19 12:37:00,319.0,319.0,237.0
2025-05-19 12:38:00,320.0,319.0,238.0
2025-05-19 12:39:00,320.0,319.0,238.0
2025-05-19 12:40:00,320.0,319.0,238.0
2025-05-19 12:41:00,320.0,319.0,238.0
2025-05-19 12:42:00,320.0,319.0,238.0
2025-05-19 12:43:00,320.0,319.0,239.0
2025-05-19 12:44:00,319.0,319.0,247.0
2025-05-19 12:45:00,319.0,319.0,247.0
2025-05-19 12:46:00,319.0,319.0,257.0
2025-05-19 12:47:00,319.0,319.0,258.0
2025-05-19 12:48:00,319.0,319.0,258.0
2025-05-19 12:49:00,320.0,319.0,259.0
2025-05-19 12:50:00,320.0,319.0,259.0
2025-05-19 12:51:00,320.0,319.0,259.0
2025-05-19 12:52:00,320.0,319.0,259.0
2025-05-19 12:53:00,320.0,319.0,259.0
2025-05-19 12:54:00,319.0,319.0,260.0
2025-05-19 12:55:00,320.0,319.0,261.0
2025-05-19 12:56:00,320.0,319.0,261.0
2025-05-19 12:57:00,320.0,319.0,261.0
2025-05-19 12:58:00,320.0,319.0,261.0
2025-05-19 12:59:00,320.0,319.0,261.0
2025-05-19 13:00:00,319.0,319.0,262.0
2025-05-19 13:01:00,320.0,319.0,263.0
2025-05-19 13:02:00,320.0,319.0,263.0
2025-05-19 13:03:00,320.0,319.0,291.0
2025-05-19 13:04:00,320.0,319.0,291.0
2025-05-19 13:05:00,320.0,319.0,291.0
2025-05-19 13:06:00,320.0,319.0,292.0
2025-05-19 13:07:00,320.0,319.0,292.0
2025-05-19 13:08:00,320.0,319.0,292.0
2025-05-19 13:09:00,320.0,319.0,292.0
2025-05-19 13:10:00,320.0,319.0,292.0
2025-05-19 13:11:00,320.0,319.0,292.0
2025-05-19 13:12:00,320.0,319.0,293.0
2025-05-19 13:13:00,320.0,319.0,293.0
2025-05-19 13:14:00,320.0,319.0,293.0
2025-05-19 13:15:00,320.0,319.0,293.0
2025-05-19 13:16:00,320.0,319.0,293.0
2025-05-19 13:17:00,320.0,319.0,293.0
2025-05-19 13:18:00,319.0,319.0,331.0
2025-05-19 13:19:00,319.0,319.0,338.0
2025-05-19 13:20:00,319.0,319.0,338.0
2025-05-19 13:21:00,319.0,319.0,338.0
2025-05-19 13:22:00,319.0,319.0,339.0
2025-05-19 13:23:00,319.0,319.0,339.0
2025-05-19 13:24:00,319.0,319.0,347.0
2025-05-19 13:25:00,319.0,319.0,347.0
2025-05-19 13:26:00,318.0,319.0,391.0
2025-05-19 13:27:00,318.0,319.0,391.0
2025-05-19 13:28:00,318.0,319.0,391.0
2025-05-19 13:29:00,318.0,319.0,391.0
2025-05-19 13:30:00,318.0,319.0,391.0
2025-05-19 13:31:00,319.0,319.0,392.0
2025-05-19 13:32:00,319.0,319.0,392.0
2025-05-19 13:33:00,319.0,319.0,392.0
2025-05-19 13:34:00,319.0,319.0,392.0
2025-05-19 13:35:00,319.0,319.0,392.0
2025-05-19 13:36:00,319.0,319.0,392.0
2025-05-19 13:37:00,319.0,319.0,405.0
2025-05-19 13:38:00,319.0,319.0,405.0
2025-05-19 13:39:00,319.0,319.0,405.0
2025-05-19 13:40:00,319.0,319.0,405.0
2025-05-19 13:41:00,319.0,319.0,405.0
2025-05-19 13:42:00,320.0,319.0,406.0
2025-05-19 13:43:00,320.0,319.0,406.0
2025-05-19 13:44:00,320.0,319.0,406.0
