Date,Close,Open,Volume
2025-05-20 13:49:00,2086.5,2115.0,6430.0
2025-05-20 13:50:00,2087.0,2115.0,6437.0
2025-05-20 13:51:00,2088.0,2115.0,6446.0
2025-05-20 13:52:00,2088.0,2115.0,6456.0
2025-05-20 13:53:00,2088.5,2115.0,6458.0
2025-05-20 13:54:00,2088.5,2115.0,6467.0
2025-05-20 13:55:00,2088.5,2115.0,6474.0
2025-05-20 13:56:00,2088.5,2115.0,6475.0
2025-05-20 13:57:00,2089.0,2115.0,6494.0
2025-05-20 13:58:00,2089.5,2115.0,6516.0
2025-05-20 13:59:00,2089.0,2115.0,6538.0
2025-05-20 14:00:00,2089.0,2115.0,6586.0
2025-05-20 14:01:00,2089.5,2115.0,6596.0
2025-05-20 14:02:00,2089.5,2115.0,6625.0
2025-05-20 14:03:00,2089.5,2115.0,6625.0
2025-05-20 14:04:00,2090.5,2115.0,7003.0
2025-05-20 14:05:00,2090.0,2115.0,7008.0
2025-05-20 14:06:00,2090.5,2115.0,7013.0
2025-05-20 14:07:00,2092.0,2115.0,7035.0
2025-05-20 14:08:00,2091.0,2115.0,7069.0
2025-05-20 14:09:00,2091.5,2115.0,7071.0
2025-05-20 14:10:00,2092.5,2115.0,7086.0
2025-05-20 14:11:00,2092.0,2115.0,7117.0
2025-05-20 14:12:00,2092.5,2115.0,7121.0
2025-05-20 14:13:00,2092.5,2115.0,7122.0
2025-05-20 14:14:00,2093.0,2115.0,7132.0
2025-05-20 14:15:00,2092.5,2115.0,7133.0
2025-05-20 14:16:00,2092.5,2115.0,7165.0
2025-05-20 14:17:00,2092.5,2115.0,7178.0
2025-05-20 14:18:00,2092.5,2115.0,7178.0
2025-05-20 14:19:00,2092.5,2115.0,7215.0
2025-05-20 14:20:00,2092.0,2115.0,7218.0
2025-05-20 14:21:00,2092.0,2115.0,7219.0
2025-05-20 14:22:00,2091.0,2115.0,7251.0
2025-05-20 14:23:00,2090.5,2115.0,7293.0
2025-05-20 14:24:00,2089.0,2115.0,7314.0
2025-05-20 14:25:00,2089.0,2115.0,7322.0
2025-05-20 14:26:00,2088.0,2115.0,7339.0
2025-05-20 14:27:00,2087.5,2115.0,7412.0
2025-05-20 14:28:00,2088.0,2115.0,7430.0
2025-05-20 14:29:00,2088.0,2115.0,7435.0
2025-05-20 14:30:00,2088.5,2115.0,7454.0
2025-05-20 14:31:00,2088.5,2115.0,7456.0
2025-05-20 14:32:00,2088.5,2115.0,7462.0
2025-05-20 14:33:00,2088.5,2115.0,7463.0
2025-05-20 14:34:00,2088.0,2115.0,7465.0
2025-05-20 14:35:00,2088.0,2115.0,7482.0
2025-05-20 14:36:00,2088.0,2115.0,7532.0
2025-05-20 14:37:00,2088.5,2115.0,7558.0
2025-05-20 14:38:00,2089.0,2115.0,7566.0
2025-05-20 14:39:00,2089.5,2115.0,7570.0
2025-05-20 14:40:00,2089.0,2115.0,7583.0
2025-05-20 14:41:00,2088.0,2115.0,7619.0
2025-05-20 14:42:00,2086.0,2115.0,7638.0
2025-05-20 14:43:00,2086.0,2115.0,7643.0
2025-05-20 14:44:00,2086.0,2115.0,7657.0
2025-05-20 14:45:00,2085.5,2115.0,7695.0
2025-05-20 14:46:00,2082.5,2115.0,7746.0
2025-05-20 14:47:00,2081.5,2115.0,7836.0
2025-05-20 14:48:00,2082.5,2115.0,7852.0
2025-05-20 14:49:00,2082.0,2115.0,7876.0
2025-05-20 14:50:00,2082.0,2115.0,7883.0
2025-05-20 14:51:00,2082.0,2115.0,7892.0
2025-05-20 14:52:00,2082.0,2115.0,7924.0
2025-05-20 14:53:00,2081.0,2115.0,7958.0
2025-05-20 14:54:00,2080.5,2115.0,7968.0
2025-05-20 14:55:00,2079.5,2115.0,8011.0
2025-05-20 14:56:00,2078.0,2115.0,8030.0
2025-05-20 14:57:00,2078.5,2115.0,8060.0
2025-05-20 14:58:00,2079.0,2115.0,8074.0
2025-05-20 14:59:00,2078.5,2115.0,8095.0
2025-05-20 15:00:00,2077.0,2115.0,8126.0
2025-05-20 15:01:00,2077.5,2115.0,8241.0
2025-05-20 15:02:00,2079.5,2115.0,8258.0
2025-05-20 15:03:00,2080.0,2115.0,8267.0
2025-05-20 15:04:00,2081.0,2115.0,8274.0
2025-05-20 15:05:00,2080.5,2115.0,8282.0
2025-05-20 15:06:00,2080.5,2115.0,8308.0
2025-05-20 15:07:00,2081.0,2115.0,8310.0
2025-05-20 15:08:00,2080.5,2115.0,8349.0
2025-05-20 15:09:00,2083.0,2115.0,8411.0
2025-05-20 15:10:00,2084.0,2115.0,8423.0
2025-05-20 15:11:00,2084.0,2115.0,8445.0
2025-05-20 15:12:00,2084.0,2115.0,8456.0
2025-05-20 15:13:00,2084.5,2115.0,8463.0
2025-05-20 15:14:00,2084.5,2115.0,8479.0
2025-05-20 15:15:00,2086.5,2115.0,8500.0
2025-05-20 15:16:00,2087.5,2115.0,8508.0
2025-05-20 15:17:00,2088.0,2115.0,8515.0
2025-05-20 15:18:00,2086.5,2115.0,8556.0
2025-05-20 15:19:00,2086.0,2115.0,8571.0
2025-05-20 15:20:00,2086.5,2115.0,8588.0
2025-05-20 15:21:00,2084.0,2115.0,8639.0
2025-05-20 15:22:00,2085.0,2115.0,8684.0
2025-05-20 15:23:00,2084.5,2115.0,8708.0
2025-05-20 15:24:00,2083.5,2115.0,8736.0
2025-05-20 15:25:00,2084.0,2115.0,8759.0
2025-05-20 15:26:00,2084.0,2115.0,8759.0
2025-05-20 15:27:00,2084.0,2115.0,8759.0
2025-05-20 15:28:00,2084.0,2115.0,8759.0
2025-05-20 15:29:00,2084.0,2115.0,8759.0
2025-05-20 15:30:00,2081.5,2115.0,10607.0
2025-05-21 09:00:00,2108.0,2103.0,282.0
2025-05-21 09:01:00,2103.0,2103.0,340.0
2025-05-21 09:02:00,2106.0,2103.0,452.0
2025-05-21 09:03:00,2104.5,2103.0,476.0
2025-05-21 09:04:00,2103.5,2103.0,512.0
2025-05-21 09:05:00,2105.5,2103.0,556.0
2025-05-21 09:06:00,2101.0,2103.0,567.0
2025-05-21 09:07:00,2103.5,2103.0,622.0
2025-05-21 09:08:00,2100.5,2103.0,653.0
2025-05-21 09:09:00,2106.0,2103.0,693.0
2025-05-21 09:10:00,2107.5,2103.0,716.0
2025-05-21 09:11:00,2106.0,2103.0,747.0
2025-05-21 09:12:00,2104.5,2103.0,752.0
2025-05-21 09:13:00,2104.5,2103.0,757.0
2025-05-21 09:14:00,2106.5,2103.0,791.0
2025-05-21 09:15:00,2107.5,2103.0,815.0
2025-05-21 09:16:00,2106.0,2103.0,840.0
2025-05-21 09:17:00,2104.5,2103.0,852.0
2025-05-21 09:18:00,2105.0,2103.0,861.0
2025-05-21 09:19:00,2105.5,2103.0,877.0
2025-05-21 09:20:00,2104.5,2103.0,918.0
2025-05-21 09:21:00,2103.5,2103.0,931.0
2025-05-21 09:22:00,2103.0,2103.0,940.0
2025-05-21 09:23:00,2103.5,2103.0,942.0
2025-05-21 09:24:00,2104.5,2103.0,950.0
2025-05-21 09:25:00,2104.0,2103.0,951.0
2025-05-21 09:26:00,2104.0,2103.0,955.0
2025-05-21 09:27:00,2105.0,2103.0,973.0
2025-05-21 09:28:00,2104.0,2103.0,987.0
2025-05-21 09:29:00,2102.5,2103.0,1021.0
2025-05-21 09:30:00,2103.5,2103.0,1027.0
2025-05-21 09:31:00,2104.0,2103.0,1032.0
2025-05-21 09:32:00,2104.0,2103.0,1035.0
2025-05-21 09:33:00,2104.5,2103.0,1043.0
2025-05-21 09:34:00,2103.5,2103.0,1050.0
2025-05-21 09:35:00,2105.0,2103.0,1068.0
2025-05-21 09:36:00,2107.0,2103.0,1084.0
2025-05-21 09:37:00,2106.0,2103.0,1096.0
2025-05-21 09:38:00,2107.5,2103.0,1108.0
2025-05-21 09:39:00,2108.5,2103.0,1152.0
2025-05-21 09:40:00,2106.0,2103.0,1157.0
2025-05-21 09:41:00,2106.5,2103.0,1158.0
2025-05-21 09:42:00,2107.0,2103.0,1160.0
2025-05-21 09:43:00,2106.5,2103.0,1164.0
2025-05-21 09:44:00,2107.0,2103.0,1185.0
2025-05-21 09:45:00,2106.0,2103.0,1191.0
2025-05-21 09:46:00,2106.0,2103.0,1193.0
2025-05-21 09:47:00,2105.5,2103.0,1202.0
2025-05-21 09:48:00,2107.5,2103.0,1216.0
2025-05-21 09:49:00,2106.5,2103.0,1227.0
2025-05-21 09:50:00,2108.0,2103.0,1232.0
2025-05-21 09:51:00,2108.0,2103.0,1246.0
2025-05-21 09:52:00,2107.0,2103.0,1249.0
2025-05-21 09:53:00,2106.0,2103.0,1256.0
2025-05-21 09:54:00,2107.0,2103.0,1263.0
2025-05-21 09:55:00,2107.0,2103.0,1263.0
2025-05-21 09:56:00,2107.0,2103.0,1281.0
2025-05-21 09:57:00,2106.5,2103.0,1285.0
2025-05-21 09:58:00,2108.5,2103.0,1313.0
2025-05-21 09:59:00,2108.5,2103.0,1317.0
2025-05-21 10:00:00,2108.0,2103.0,1319.0
2025-05-21 10:01:00,2105.5,2103.0,1329.0
2025-05-21 10:02:00,2107.0,2103.0,1352.0
2025-05-21 10:03:00,2107.5,2103.0,1365.0
2025-05-21 10:04:00,2106.5,2103.0,1370.0
2025-05-21 10:05:00,2106.5,2103.0,1370.0
2025-05-21 10:06:00,2107.0,2103.0,1376.0
2025-05-21 10:07:00,2108.0,2103.0,1381.0
2025-05-21 10:08:00,2107.0,2103.0,1387.0
2025-05-21 10:09:00,2108.0,2103.0,1395.0
2025-05-21 10:10:00,2108.0,2103.0,1397.0
2025-05-21 10:11:00,2107.0,2103.0,1404.0
2025-05-21 10:12:00,2107.5,2103.0,1408.0
2025-05-21 10:13:00,2109.0,2103.0,1421.0
2025-05-21 10:14:00,2109.5,2103.0,1431.0
2025-05-21 10:15:00,2110.0,2103.0,1437.0
2025-05-21 10:16:00,2111.0,2103.0,1443.0
2025-05-21 10:17:00,2110.0,2103.0,1458.0
2025-05-21 10:18:00,2108.0,2103.0,1471.0
2025-05-21 10:19:00,2108.0,2103.0,1473.0
2025-05-21 10:20:00,2107.0,2103.0,1475.0
2025-05-21 10:21:00,2106.0,2103.0,1485.0
2025-05-21 10:22:00,2106.5,2103.0,1493.0
2025-05-21 10:23:00,2106.0,2103.0,1494.0
2025-05-21 10:24:00,2107.5,2103.0,1503.0
2025-05-21 10:25:00,2107.5,2103.0,1506.0
2025-05-21 10:26:00,2107.5,2103.0,1510.0
2025-05-21 10:27:00,2107.5,2103.0,1517.0
2025-05-21 10:28:00,2107.5,2103.0,1522.0
2025-05-21 10:29:00,2108.5,2103.0,1538.0
2025-05-21 10:30:00,2108.5,2103.0,1543.0
2025-05-21 10:31:00,2107.5,2103.0,1555.0
2025-05-21 10:32:00,2107.0,2103.0,1562.0
2025-05-21 10:33:00,2107.0,2103.0,1567.0
2025-05-21 10:34:00,2107.5,2103.0,1575.0
2025-05-21 10:35:00,2108.0,2103.0,1576.0
2025-05-21 10:36:00,2108.5,2103.0,1581.0
2025-05-21 10:37:00,2107.0,2103.0,1592.0
2025-05-21 10:38:00,2106.5,2103.0,1595.0
2025-05-21 10:39:00,2105.5,2103.0,1633.0
2025-05-21 10:40:00,2104.5,2103.0,1652.0
2025-05-21 10:41:00,2105.0,2103.0,1654.0
2025-05-21 10:42:00,2105.0,2103.0,1664.0
2025-05-21 10:43:00,2105.5,2103.0,1667.0
2025-05-21 10:44:00,2105.0,2103.0,1670.0
2025-05-21 10:45:00,2104.5,2103.0,1681.0
2025-05-21 10:46:00,2105.0,2103.0,1682.0
2025-05-21 10:47:00,2101.5,2103.0,2156.0
2025-05-21 10:48:00,2100.0,2103.0,2606.0
2025-05-21 10:49:00,2099.5,2103.0,2639.0
2025-05-21 10:50:00,2099.0,2103.0,2652.0
2025-05-21 10:51:00,2101.0,2103.0,2717.0
2025-05-21 10:52:00,2101.5,2103.0,2718.0
2025-05-21 10:53:00,2102.0,2103.0,2724.0
2025-05-21 10:54:00,2102.0,2103.0,2729.0
2025-05-21 10:55:00,2103.0,2103.0,2731.0
2025-05-21 10:56:00,2102.0,2103.0,2740.0
2025-05-21 10:57:00,2100.0,2103.0,2749.0
2025-05-21 10:58:00,2102.5,2103.0,2755.0
2025-05-21 10:59:00,2102.0,2103.0,2758.0
2025-05-21 11:00:00,2101.5,2103.0,2761.0
2025-05-21 11:01:00,2101.0,2103.0,2766.0
2025-05-21 11:02:00,2101.0,2103.0,2770.0
2025-05-21 11:03:00,2101.5,2103.0,2775.0
2025-05-21 11:04:00,2102.0,2103.0,2788.0
2025-05-21 11:05:00,2102.0,2103.0,2792.0
2025-05-21 11:06:00,2102.0,2103.0,2799.0
2025-05-21 11:07:00,2103.0,2103.0,2806.0
2025-05-21 11:08:00,2103.0,2103.0,2808.0
2025-05-21 11:09:00,2104.5,2103.0,2814.0
2025-05-21 11:10:00,2103.5,2103.0,2819.0
2025-05-21 11:11:00,2103.5,2103.0,2822.0
2025-05-21 11:12:00,2104.0,2103.0,2829.0
2025-05-21 11:13:00,2104.5,2103.0,2832.0
2025-05-21 11:14:00,2107.0,2103.0,2846.0
2025-05-21 11:15:00,2106.5,2103.0,2902.0
2025-05-21 11:16:00,2105.5,2103.0,2911.0
2025-05-21 11:17:00,2105.5,2103.0,2917.0
2025-05-21 11:18:00,2104.0,2103.0,2920.0
2025-05-21 11:19:00,2103.0,2103.0,2925.0
2025-05-21 11:20:00,2102.5,2103.0,2929.0
2025-05-21 11:21:00,2102.5,2103.0,2930.0
2025-05-21 11:22:00,2102.5,2103.0,2932.0
2025-05-21 11:23:00,2101.5,2103.0,2945.0
2025-05-21 11:24:00,2102.0,2103.0,2946.0
2025-05-21 11:25:00,2102.0,2103.0,2947.0
2025-05-21 11:26:00,2103.0,2103.0,2955.0
2025-05-21 11:27:00,2104.0,2103.0,2957.0
2025-05-21 11:28:00,2105.0,2103.0,2960.0
2025-05-21 11:29:00,2105.0,2103.0,2976.0
2025-05-21 11:30:00,2105.0,2103.0,2990.0
2025-05-21 12:30:00,2100.5,2103.0,3123.0
2025-05-21 12:31:00,2100.0,2103.0,3133.0
2025-05-21 12:32:00,2100.0,2103.0,3159.0
2025-05-21 12:33:00,2100.5,2103.0,3165.0
2025-05-21 12:34:00,2103.0,2103.0,3178.0
2025-05-21 12:35:00,2103.5,2103.0,3192.0
2025-05-21 12:36:00,2104.0,2103.0,3209.0
2025-05-21 12:37:00,2104.5,2103.0,3224.0
2025-05-21 12:38:00,2105.5,2103.0,3239.0
2025-05-21 12:39:00,2106.0,2103.0,3242.0
2025-05-21 12:40:00,2106.0,2103.0,3271.0
2025-05-21 12:41:00,2106.0,2103.0,3275.0
2025-05-21 12:42:00,2105.5,2103.0,3282.0
2025-05-21 12:43:00,2106.0,2103.0,3296.0
2025-05-21 12:44:00,2106.5,2103.0,3311.0
2025-05-21 12:45:00,2109.0,2103.0,3350.0
2025-05-21 12:46:00,2109.5,2103.0,3353.0
