Date,Close,Open,Volume
2025-05-20 10:56:00,1746.0,1755.0,2727.0
2025-05-20 10:57:00,1746.0,1755.0,2727.0
2025-05-20 10:58:00,1746.5,1755.0,2729.0
2025-05-20 10:59:00,1746.5,1755.0,2739.0
2025-05-20 11:00:00,1746.5,1755.0,2739.0
2025-05-20 11:01:00,1746.0,1755.0,2744.0
2025-05-20 11:02:00,1745.5,1755.0,2760.0
2025-05-20 11:03:00,1745.5,1755.0,2761.0
2025-05-20 11:04:00,1746.0,1755.0,2772.0
2025-05-20 11:05:00,1747.0,1755.0,2778.0
2025-05-20 11:06:00,1746.5,1755.0,2802.0
2025-05-20 11:07:00,1748.0,1755.0,2817.0
2025-05-20 11:08:00,1747.0,1755.0,2820.0
2025-05-20 11:09:00,1747.0,1755.0,2826.0
2025-05-20 11:10:00,1747.0,1755.0,2827.0
2025-05-20 11:11:00,1747.0,1755.0,2834.0
2025-05-20 11:12:00,1747.0,1755.0,2842.0
2025-05-20 11:13:00,1747.5,1755.0,2846.0
2025-05-20 11:14:00,1747.5,1755.0,2846.0
2025-05-20 11:15:00,1749.0,1755.0,2880.0
2025-05-20 11:16:00,1747.5,1755.0,2889.0
2025-05-20 11:17:00,1747.0,1755.0,2891.0
2025-05-20 11:18:00,1747.5,1755.0,2900.0
2025-05-20 11:19:00,1746.5,1755.0,2902.0
2025-05-20 11:20:00,1746.0,1755.0,2908.0
2025-05-20 11:21:00,1745.5,1755.0,2910.0
2025-05-20 11:22:00,1745.5,1755.0,2929.0
2025-05-20 11:23:00,1745.5,1755.0,2929.0
2025-05-20 11:24:00,1745.0,1755.0,2939.0
2025-05-20 11:25:00,1745.5,1755.0,2941.0
2025-05-20 11:26:00,1745.5,1755.0,2941.0
2025-05-20 11:27:00,1745.5,1755.0,2944.0
2025-05-20 11:28:00,1746.5,1755.0,2951.0
2025-05-20 11:29:00,1746.5,1755.0,2954.0
2025-05-20 11:30:00,1745.0,1755.0,2972.0
2025-05-20 12:30:00,1745.5,1755.0,3091.0
2025-05-20 12:31:00,1742.5,1755.0,3158.0
2025-05-20 12:32:00,1741.5,1755.0,3227.0
2025-05-20 12:33:00,1741.0,1755.0,3328.0
2025-05-20 12:34:00,1741.0,1755.0,3337.0
2025-05-20 12:35:00,1741.5,1755.0,3355.0
2025-05-20 12:36:00,1740.5,1755.0,3422.0
2025-05-20 12:37:00,1741.0,1755.0,3428.0
2025-05-20 12:38:00,1741.5,1755.0,3430.0
2025-05-20 12:39:00,1741.0,1755.0,3437.0
2025-05-20 12:40:00,1741.5,1755.0,3440.0
2025-05-20 12:41:00,1741.0,1755.0,3454.0
2025-05-20 12:42:00,1740.5,1755.0,3485.0
2025-05-20 12:43:00,1740.5,1755.0,3489.0
2025-05-20 12:44:00,1738.5,1755.0,3752.0
2025-05-20 12:45:00,1738.5,1755.0,3755.0
2025-05-20 12:46:00,1736.0,1755.0,3830.0
2025-05-20 12:47:00,1736.0,1755.0,3841.0
2025-05-20 12:48:00,1737.0,1755.0,3889.0
2025-05-20 12:49:00,1736.5,1755.0,3906.0
2025-05-20 12:50:00,1738.5,1755.0,3947.0
2025-05-20 12:51:00,1737.0,1755.0,3967.0
2025-05-20 12:52:00,1737.0,1755.0,3982.0
2025-05-20 12:53:00,1737.5,1755.0,3994.0
2025-05-20 12:54:00,1736.5,1755.0,4010.0
2025-05-20 12:55:00,1735.5,1755.0,4039.0
2025-05-20 12:56:00,1735.5,1755.0,4055.0
2025-05-20 12:57:00,1736.0,1755.0,4070.0
2025-05-20 12:58:00,1736.0,1755.0,4073.0
2025-05-20 12:59:00,1736.0,1755.0,4089.0
2025-05-20 13:00:00,1736.0,1755.0,4114.0
2025-05-20 13:01:00,1736.0,1755.0,4125.0
2025-05-20 13:02:00,1736.0,1755.0,4133.0
2025-05-20 13:03:00,1735.0,1755.0,4219.0
2025-05-20 13:04:00,1735.5,1755.0,4232.0
2025-05-20 13:05:00,1734.0,1755.0,4250.0
2025-05-20 13:06:00,1734.5,1755.0,4284.0
2025-05-20 13:07:00,1735.5,1755.0,4305.0
2025-05-20 13:08:00,1736.0,1755.0,4313.0
2025-05-20 13:09:00,1736.0,1755.0,4320.0
2025-05-20 13:10:00,1736.0,1755.0,4334.0
2025-05-20 13:11:00,1735.0,1755.0,4350.0
2025-05-20 13:12:00,1735.5,1755.0,4358.0
2025-05-20 13:13:00,1735.5,1755.0,4367.0
2025-05-20 13:14:00,1735.5,1755.0,4376.0
2025-05-20 13:15:00,1736.0,1755.0,4393.0
2025-05-20 13:16:00,1735.5,1755.0,4406.0
2025-05-20 13:17:00,1735.5,1755.0,4408.0
2025-05-20 13:18:00,1735.5,1755.0,4417.0
2025-05-20 13:19:00,1737.0,1755.0,4443.0
2025-05-20 13:20:00,1736.5,1755.0,4450.0
2025-05-20 13:21:00,1736.0,1755.0,4453.0
2025-05-20 13:22:00,1734.5,1755.0,4491.0
2025-05-20 13:23:00,1735.0,1755.0,4510.0
2025-05-20 13:24:00,1735.5,1755.0,4518.0
2025-05-20 13:25:00,1736.0,1755.0,4519.0
2025-05-20 13:26:00,1735.5,1755.0,4528.0
2025-05-20 13:27:00,1735.5,1755.0,4528.0
2025-05-20 13:28:00,1735.5,1755.0,4549.0
2025-05-20 13:29:00,1735.5,1755.0,4551.0
2025-05-20 13:30:00,1735.5,1755.0,4553.0
2025-05-20 13:31:00,1735.0,1755.0,4567.0
2025-05-20 13:32:00,1734.5,1755.0,4609.0
2025-05-20 13:33:00,1734.5,1755.0,4609.0
2025-05-20 13:34:00,1735.5,1755.0,4649.0
2025-05-20 13:35:00,1735.0,1755.0,4654.0
2025-05-20 13:36:00,1734.5,1755.0,4674.0
2025-05-20 13:37:00,1734.5,1755.0,4681.0
2025-05-20 13:38:00,1734.5,1755.0,4686.0
2025-05-20 13:39:00,1735.0,1755.0,4701.0
2025-05-20 13:40:00,1735.0,1755.0,4723.0
2025-05-20 13:41:00,1735.0,1755.0,4727.0
2025-05-20 13:42:00,1735.0,1755.0,4736.0
2025-05-20 13:43:00,1734.0,1755.0,4749.0
2025-05-20 13:44:00,1735.0,1755.0,4764.0
2025-05-20 13:45:00,1735.0,1755.0,4764.0
2025-05-20 13:46:00,1734.5,1755.0,4779.0
2025-05-20 13:47:00,1734.5,1755.0,4787.0
2025-05-20 13:48:00,1734.5,1755.0,4790.0
2025-05-20 13:49:00,1734.0,1755.0,4833.0
2025-05-20 13:50:00,1734.0,1755.0,4843.0
2025-05-20 13:51:00,1734.5,1755.0,4852.0
2025-05-20 13:52:00,1733.5,1755.0,4865.0
2025-05-20 13:53:00,1733.5,1755.0,4891.0
2025-05-20 13:54:00,1734.0,1755.0,4910.0
2025-05-20 13:55:00,1734.5,1755.0,4922.0
2025-05-20 13:56:00,1734.0,1755.0,4939.0
2025-05-20 13:57:00,1734.5,1755.0,4945.0
2025-05-20 13:58:00,1734.5,1755.0,4955.0
2025-05-20 13:59:00,1734.5,1755.0,4955.0
2025-05-20 14:00:00,1733.5,1755.0,4964.0
2025-05-20 14:01:00,1734.0,1755.0,4981.0
2025-05-20 14:02:00,1733.5,1755.0,4995.0
2025-05-20 14:03:00,1733.0,1755.0,5015.0
2025-05-20 14:04:00,1733.5,1755.0,5016.0
2025-05-20 14:05:00,1733.5,1755.0,5033.0
2025-05-20 14:06:00,1732.0,1755.0,5076.0
2025-05-20 14:07:00,1732.5,1755.0,5109.0
2025-05-20 14:08:00,1732.5,1755.0,5112.0
2025-05-20 14:09:00,1732.5,1755.0,5130.0
2025-05-20 14:10:00,1733.5,1755.0,5145.0
2025-05-20 14:11:00,1733.0,1755.0,5149.0
2025-05-20 14:12:00,1733.0,1755.0,5163.0
2025-05-20 14:13:00,1733.5,1755.0,5175.0
2025-05-20 14:14:00,1734.0,1755.0,5181.0
2025-05-20 14:15:00,1733.5,1755.0,5188.0
2025-05-20 14:16:00,1733.0,1755.0,5199.0
2025-05-20 14:17:00,1733.0,1755.0,5216.0
2025-05-20 14:18:00,1733.0,1755.0,5216.0
2025-05-20 14:19:00,1733.5,1755.0,5221.0
2025-05-20 14:20:00,1734.5,1755.0,5244.0
2025-05-20 14:21:00,1734.0,1755.0,5248.0
2025-05-20 14:22:00,1734.5,1755.0,5258.0
2025-05-20 14:23:00,1735.0,1755.0,5260.0
2025-05-20 14:24:00,1735.0,1755.0,5261.0
2025-05-20 14:25:00,1734.5,1755.0,5284.0
2025-05-20 14:26:00,1735.0,1755.0,5309.0
2025-05-20 14:27:00,1735.5,1755.0,5313.0
2025-05-20 14:28:00,1735.0,1755.0,5319.0
2025-05-20 14:29:00,1734.5,1755.0,5328.0
2025-05-20 14:30:00,1734.5,1755.0,5338.0
2025-05-20 14:31:00,1734.5,1755.0,5340.0
2025-05-20 14:32:00,1734.0,1755.0,5350.0
2025-05-20 14:33:00,1734.0,1755.0,5362.0
2025-05-20 14:34:00,1734.0,1755.0,5367.0
2025-05-20 14:35:00,1734.5,1755.0,5378.0
2025-05-20 14:36:00,1734.5,1755.0,5378.0
2025-05-20 14:37:00,1735.5,1755.0,5410.0
2025-05-20 14:38:00,1735.0,1755.0,5421.0
2025-05-20 14:39:00,1735.0,1755.0,5421.0
2025-05-20 14:40:00,1735.5,1755.0,5428.0
2025-05-20 14:41:00,1735.0,1755.0,5482.0
2025-05-20 14:42:00,1735.0,1755.0,5546.0
2025-05-20 14:43:00,1735.0,1755.0,5549.0
2025-05-20 14:44:00,1734.5,1755.0,5551.0
2025-05-20 14:45:00,1734.5,1755.0,5554.0
2025-05-20 14:46:00,1735.0,1755.0,5589.0
2025-05-20 14:47:00,1735.0,1755.0,5621.0
2025-05-20 14:48:00,1735.0,1755.0,5643.0
2025-05-20 14:49:00,1733.0,1755.0,5694.0
2025-05-20 14:50:00,1733.5,1755.0,5712.0
2025-05-20 14:51:00,1733.0,1755.0,5737.0
2025-05-20 14:52:00,1733.0,1755.0,5758.0
2025-05-20 14:53:00,1733.0,1755.0,5770.0
2025-05-20 14:54:00,1732.5,1755.0,5775.0
2025-05-20 14:55:00,1731.5,1755.0,5803.0
2025-05-20 14:56:00,1731.5,1755.0,5822.0
2025-05-20 14:57:00,1731.0,1755.0,5845.0
2025-05-20 14:58:00,1731.0,1755.0,5898.0
2025-05-20 14:59:00,1731.0,1755.0,5910.0
2025-05-20 15:00:00,1731.0,1755.0,5931.0
2025-05-20 15:01:00,1732.5,1755.0,5959.0
2025-05-20 15:02:00,1734.0,1755.0,5965.0
2025-05-20 15:03:00,1734.0,1755.0,5982.0
2025-05-20 15:04:00,1734.0,1755.0,5993.0
2025-05-20 15:05:00,1734.0,1755.0,5994.0
2025-05-20 15:06:00,1733.5,1755.0,6011.0
2025-05-20 15:07:00,1732.5,1755.0,6032.0
2025-05-20 15:08:00,1733.0,1755.0,6040.0
2025-05-20 15:09:00,1733.0,1755.0,6054.0
2025-05-20 15:10:00,1733.0,1755.0,6076.0
2025-05-20 15:11:00,1733.0,1755.0,6088.0
2025-05-20 15:12:00,1732.5,1755.0,6089.0
2025-05-20 15:13:00,1733.0,1755.0,6104.0
2025-05-20 15:14:00,1733.0,1755.0,6108.0
2025-05-20 15:15:00,1734.5,1755.0,6133.0
2025-05-20 15:16:00,1734.5,1755.0,6138.0
2025-05-20 15:17:00,1733.5,1755.0,6168.0
2025-05-20 15:18:00,1733.0,1755.0,6190.0
2025-05-20 15:19:00,1733.0,1755.0,6193.0
2025-05-20 15:20:00,1732.0,1755.0,6212.0
2025-05-20 15:21:00,1732.0,1755.0,6243.0
2025-05-20 15:22:00,1732.5,1755.0,6284.0
2025-05-20 15:23:00,1733.0,1755.0,6290.0
2025-05-20 15:24:00,1731.0,1755.0,6348.0
2025-05-20 15:25:00,1730.5,1755.0,6396.0
2025-05-20 15:26:00,1730.5,1755.0,6396.0
2025-05-20 15:27:00,1730.5,1755.0,6396.0
2025-05-20 15:28:00,1730.5,1755.0,6396.0
2025-05-20 15:29:00,1730.5,1755.0,6396.0
2025-05-20 15:30:00,1727.5,1755.0,8962.0
2025-05-21 09:00:00,1730.0,1725.0,370.0
2025-05-21 09:01:00,1733.0,1725.0,388.0
2025-05-21 09:02:00,1737.0,1725.0,397.0
2025-05-21 09:03:00,1738.0,1725.0,436.0
2025-05-21 09:04:00,1736.0,1725.0,444.0
2025-05-21 09:05:00,1736.5,1725.0,450.0
2025-05-21 09:06:00,1736.5,1725.0,458.0
2025-05-21 09:07:00,1736.0,1725.0,474.0
2025-05-21 09:08:00,1735.0,1725.0,478.0
2025-05-21 09:09:00,1735.5,1725.0,488.0
2025-05-21 09:10:00,1735.5,1725.0,539.0
2025-05-21 09:11:00,1737.0,1725.0,559.0
2025-05-21 09:12:00,1737.5,1725.0,585.0
2025-05-21 09:13:00,1739.0,1725.0,590.0
2025-05-21 09:14:00,1738.0,1725.0,601.0
2025-05-21 09:15:00,1738.0,1725.0,603.0
2025-05-21 09:16:00,1739.5,1725.0,643.0
2025-05-21 09:17:00,1739.0,1725.0,667.0
2025-05-21 09:18:00,1740.0,1725.0,680.0
2025-05-21 09:19:00,1740.0,1725.0,683.0
2025-05-21 09:20:00,1739.0,1725.0,692.0
2025-05-21 09:21:00,1738.0,1725.0,707.0
2025-05-21 09:22:00,1740.0,1725.0,724.0
2025-05-21 09:23:00,1741.0,1725.0,743.0
2025-05-21 09:24:00,1740.5,1725.0,771.0
2025-05-21 09:25:00,1739.0,1725.0,777.0
2025-05-21 09:26:00,1739.0,1725.0,779.0
2025-05-21 09:27:00,1740.0,1725.0,782.0
2025-05-21 09:28:00,1739.0,1725.0,810.0
2025-05-21 09:29:00,1738.5,1725.0,814.0
2025-05-21 09:30:00,1738.5,1725.0,823.0
2025-05-21 09:31:00,1740.0,1725.0,835.0
2025-05-21 09:32:00,1740.0,1725.0,837.0
2025-05-21 09:33:00,1740.0,1725.0,846.0
2025-05-21 09:34:00,1739.5,1725.0,849.0
2025-05-21 09:35:00,1739.0,1725.0,857.0
2025-05-21 09:36:00,1737.0,1725.0,872.0
2025-05-21 09:37:00,1737.0,1725.0,877.0
2025-05-21 09:38:00,1737.0,1725.0,880.0
2025-05-21 09:39:00,1737.0,1725.0,881.0
2025-05-21 09:40:00,1738.0,1725.0,905.0
2025-05-21 09:41:00,1736.5,1725.0,934.0
2025-05-21 09:42:00,1737.0,1725.0,944.0
2025-05-21 09:43:00,1737.5,1725.0,950.0
2025-05-21 09:44:00,1738.0,1725.0,954.0
2025-05-21 09:45:00,1738.0,1725.0,964.0
2025-05-21 09:46:00,1737.5,1725.0,972.0
2025-05-21 09:47:00,1738.0,1725.0,975.0
2025-05-21 09:48:00,1739.0,1725.0,981.0
2025-05-21 09:49:00,1737.5,1725.0,997.0
2025-05-21 09:50:00,1738.0,1725.0,1021.0
2025-05-21 09:51:00,1738.0,1725.0,1022.0
2025-05-21 09:52:00,1737.0,1725.0,1046.0
2025-05-21 09:53:00,1735.0,1725.0,1116.0
2025-05-21 09:54:00,1734.5,1725.0,1129.0
2025-05-21 09:55:00,1737.5,1725.0,1144.0
2025-05-21 09:56:00,1735.5,1725.0,1152.0
2025-05-21 09:57:00,1737.5,1725.0,1236.0
2025-05-21 09:58:00,1737.0,1725.0,1296.0
2025-05-21 09:59:00,1737.0,1725.0,1311.0
2025-05-21 10:00:00,1737.5,1725.0,1319.0
2025-05-21 10:01:00,1737.5,1725.0,1321.0
2025-05-21 10:02:00,1736.5,1725.0,1338.0
2025-05-21 10:03:00,1737.5,1725.0,1356.0
2025-05-21 10:04:00,1736.5,1725.0,1372.0
2025-05-21 10:05:00,1735.5,1725.0,1379.0
2025-05-21 10:06:00,1735.0,1725.0,1390.0
2025-05-21 10:07:00,1735.0,1725.0,1397.0
2025-05-21 10:08:00,1734.0,1725.0,1408.0
2025-05-21 10:09:00,1735.0,1725.0,1414.0
2025-05-21 10:10:00,1736.0,1725.0,1432.0
2025-05-21 10:11:00,1734.5,1725.0,1441.0
2025-05-21 10:12:00,1735.5,1725.0,1453.0
2025-05-21 10:13:00,1735.5,1725.0,1453.0
2025-05-21 10:14:00,1735.5,1725.0,1455.0
2025-05-21 10:15:00,1735.5,1725.0,1455.0
2025-05-21 10:16:00,1733.5,1725.0,1492.0
2025-05-21 10:17:00,1733.5,1725.0,1492.0
2025-05-21 10:18:00,1736.0,1725.0,1568.0
2025-05-21 10:19:00,1735.0,1725.0,1577.0
2025-05-21 10:20:00,1734.5,1725.0,1590.0
2025-05-21 10:21:00,1734.0,1725.0,1597.0
2025-05-21 10:22:00,1735.0,1725.0,1598.0
2025-05-21 10:23:00,1734.5,1725.0,1599.0
2025-05-21 10:24:00,1734.5,1725.0,1601.0
2025-05-21 10:25:00,1734.5,1725.0,1610.0
2025-05-21 10:26:00,1734.5,1725.0,1614.0
2025-05-21 10:27:00,1734.5,1725.0,1614.0
2025-05-21 10:28:00,1733.5,1725.0,1637.0
2025-05-21 10:29:00,1733.0,1725.0,1638.0
2025-05-21 10:30:00,1733.0,1725.0,1640.0
2025-05-21 10:31:00,1732.5,1725.0,1642.0
2025-05-21 10:32:00,1733.0,1725.0,1659.0
2025-05-21 10:33:00,1733.0,1725.0,1659.0
2025-05-21 10:34:00,1733.0,1725.0,1669.0
2025-05-21 10:35:00,1733.5,1725.0,1676.0
2025-05-21 10:36:00,1734.0,1725.0,1687.0
2025-05-21 10:37:00,1734.5,1725.0,1690.0
2025-05-21 10:38:00,1733.5,1725.0,1702.0
2025-05-21 10:39:00,1733.5,1725.0,1711.0
2025-05-21 10:40:00,1733.5,1725.0,1711.0
2025-05-21 10:41:00,1733.5,1725.0,1716.0
2025-05-21 10:42:00,1733.5,1725.0,1716.0
2025-05-21 10:43:00,1733.5,1725.0,1728.0
2025-05-21 10:44:00,1732.5,1725.0,1778.0
2025-05-21 10:45:00,1731.5,1725.0,1797.0
2025-05-21 10:46:00,1732.0,1725.0,1800.0
2025-05-21 10:47:00,1732.0,1725.0,1800.0
2025-05-21 10:48:00,1731.0,1725.0,1803.0
2025-05-21 10:49:00,1730.5,1725.0,1810.0
2025-05-21 10:50:00,1730.5,1725.0,1811.0
2025-05-21 10:51:00,1729.5,1725.0,1863.0
2025-05-21 10:52:00,1730.5,1725.0,1870.0
2025-05-21 10:53:00,1731.0,1725.0,1875.0
2025-05-21 10:54:00,1731.0,1725.0,1875.0
2025-05-21 10:55:00,1732.0,1725.0,1885.0
2025-05-21 10:56:00,1732.0,1725.0,1885.0
2025-05-21 10:57:00,1731.5,1725.0,1893.0
2025-05-21 10:58:00,1732.5,1725.0,1898.0
2025-05-21 10:59:00,1732.5,1725.0,1899.0
2025-05-21 11:00:00,1731.0,1725.0,1914.0
2025-05-21 11:01:00,1730.5,1725.0,1928.0
2025-05-21 11:02:00,1729.0,1725.0,1935.0
2025-05-21 11:03:00,1730.5,1725.0,1948.0
2025-05-21 11:04:00,1730.0,1725.0,1951.0
2025-05-21 11:05:00,1730.0,1725.0,1951.0
2025-05-21 11:06:00,1730.0,1725.0,1952.0
2025-05-21 11:07:00,1730.0,1725.0,1955.0
2025-05-21 11:08:00,1731.0,1725.0,1963.0
2025-05-21 11:09:00,1731.0,1725.0,1963.0
2025-05-21 11:10:00,1731.0,1725.0,1963.0
2025-05-21 11:11:00,1731.0,1725.0,1963.0
2025-05-21 11:12:00,1730.0,1725.0,1981.0
2025-05-21 11:13:00,1730.5,1725.0,1985.0
2025-05-21 11:14:00,1730.5,1725.0,1985.0
2025-05-21 11:15:00,1730.5,1725.0,1990.0
2025-05-21 11:16:00,1730.0,1725.0,1991.0
2025-05-21 11:17:00,1731.5,1725.0,2010.0
2025-05-21 11:18:00,1731.0,1725.0,2025.0
2025-05-21 11:19:00,1731.0,1725.0,2025.0
2025-05-21 11:20:00,1731.0,1725.0,2025.0
2025-05-21 11:21:00,1731.0,1725.0,2025.0
2025-05-21 11:22:00,1731.5,1725.0,2028.0
2025-05-21 11:23:00,1732.0,1725.0,2048.0
2025-05-21 11:24:00,1732.0,1725.0,2049.0
2025-05-21 11:25:00,1732.5,1725.0,2050.0
2025-05-21 11:26:00,1732.0,1725.0,2062.0
2025-05-21 11:27:00,1732.0,1725.0,2062.0
2025-05-21 11:28:00,1733.0,1725.0,2064.0
2025-05-21 11:29:00,1732.5,1725.0,2074.0
2025-05-21 11:30:00,1732.5,1725.0,2089.0
2025-05-21 12:30:00,1731.0,1725.0,2195.0
2025-05-21 12:31:00,1730.0,1725.0,2232.0
2025-05-21 12:32:00,1730.5,1725.0,2236.0
2025-05-21 12:33:00,1730.0,1725.0,2255.0
2025-05-21 12:34:00,1731.5,1725.0,2271.0
2025-05-21 12:35:00,1732.0,1725.0,2274.0
2025-05-21 12:36:00,1732.0,1725.0,2282.0
2025-05-21 12:37:00,1731.5,1725.0,2287.0
2025-05-21 12:38:00,1732.5,1725.0,2297.0
2025-05-21 12:39:00,1733.0,1725.0,2300.0
2025-05-21 12:40:00,1732.5,1725.0,2305.0
2025-05-21 12:41:00,1733.5,1725.0,2313.0
2025-05-21 12:42:00,1732.0,1725.0,2327.0
2025-05-21 12:43:00,1732.5,1725.0,2329.0
2025-05-21 12:44:00,1732.5,1725.0,2338.0
2025-05-21 12:45:00,1732.5,1725.0,2338.0
2025-05-21 12:46:00,1732.5,1725.0,2348.0
2025-05-21 12:47:00,1733.0,1725.0,2353.0
