Date,Close,Open,Volume
2025-05-16 09:49:00,2164.0,2169.0,79.0
2025-05-16 09:50:00,2164.0,2169.0,79.0
2025-05-16 09:51:00,2164.0,2169.0,79.0
2025-05-16 09:52:00,2164.0,2169.0,79.0
2025-05-16 09:53:00,2160.0,2169.0,81.0
2025-05-16 09:54:00,2160.0,2169.0,81.0
2025-05-16 09:55:00,2160.0,2169.0,81.0
2025-05-16 09:56:00,2160.0,2169.0,81.0
2025-05-16 09:57:00,2160.0,2169.0,81.0
2025-05-16 09:58:00,2160.0,2169.0,81.0
2025-05-16 09:59:00,2160.0,2169.0,81.0
2025-05-16 10:00:00,2160.0,2169.0,81.0
2025-05-16 10:01:00,2160.0,2169.0,81.0
2025-05-16 10:02:00,2160.0,2169.0,81.0
2025-05-16 10:03:00,2160.0,2169.0,95.0
2025-05-16 10:04:00,2160.0,2169.0,95.0
2025-05-16 10:05:00,2160.0,2169.0,95.0
2025-05-16 10:06:00,2151.0,2169.0,96.0
2025-05-16 10:07:00,2149.0,2169.0,103.0
2025-05-16 10:08:00,2149.0,2169.0,103.0
2025-05-16 10:09:00,2149.0,2169.0,103.0
2025-05-16 10:10:00,2149.0,2169.0,103.0
2025-05-16 10:11:00,2149.0,2169.0,104.0
2025-05-16 10:12:00,2149.0,2169.0,104.0
2025-05-16 10:13:00,2149.0,2169.0,104.0
2025-05-16 10:14:00,2149.0,2169.0,104.0
2025-05-16 10:15:00,2149.0,2169.0,104.0
2025-05-16 10:16:00,2149.0,2169.0,104.0
2025-05-16 10:17:00,2149.0,2169.0,104.0
2025-05-16 10:18:00,2149.0,2169.0,104.0
2025-05-16 10:19:00,2149.0,2169.0,104.0
2025-05-16 10:20:00,2149.0,2169.0,104.0
2025-05-16 10:21:00,2149.0,2169.0,104.0
2025-05-16 10:22:00,2149.0,2169.0,107.0
2025-05-16 10:23:00,2148.0,2169.0,111.0
2025-05-16 10:24:00,2165.0,2169.0,146.0
2025-05-16 10:25:00,2174.0,2169.0,166.0
2025-05-16 10:26:00,2174.0,2169.0,166.0
2025-05-16 10:27:00,2174.0,2169.0,166.0
2025-05-16 10:28:00,2164.0,2169.0,167.0
2025-05-16 10:29:00,2164.0,2169.0,167.0
2025-05-16 10:30:00,2164.0,2169.0,167.0
2025-05-16 10:31:00,2164.0,2169.0,167.0
2025-05-16 10:32:00,2164.0,2169.0,167.0
2025-05-16 10:33:00,2164.0,2169.0,167.0
2025-05-16 10:34:00,2164.0,2169.0,167.0
2025-05-16 10:35:00,2164.0,2169.0,167.0
2025-05-16 10:36:00,2164.0,2169.0,167.0
2025-05-16 10:37:00,2164.0,2169.0,167.0
2025-05-16 10:38:00,2164.0,2169.0,167.0
2025-05-16 10:39:00,2173.0,2169.0,170.0
2025-05-16 10:40:00,2173.0,2169.0,174.0
2025-05-16 10:41:00,2173.0,2169.0,174.0
2025-05-16 10:42:00,2173.0,2169.0,174.0
2025-05-16 10:43:00,2173.0,2169.0,174.0
2025-05-16 10:44:00,2173.0,2169.0,174.0
2025-05-16 10:45:00,2173.0,2169.0,174.0
2025-05-16 10:46:00,2173.0,2169.0,174.0
2025-05-16 10:47:00,2173.0,2169.0,174.0
2025-05-16 10:48:00,2173.0,2169.0,174.0
2025-05-16 10:49:00,2171.0,2169.0,177.0
2025-05-16 10:50:00,2171.0,2169.0,177.0
2025-05-16 10:51:00,2171.0,2169.0,177.0
2025-05-16 10:52:00,2171.0,2169.0,179.0
2025-05-16 10:53:00,2171.0,2169.0,179.0
2025-05-16 10:54:00,2171.0,2169.0,179.0
2025-05-16 10:55:00,2171.0,2169.0,179.0
2025-05-16 10:56:00,2171.0,2169.0,179.0
2025-05-16 10:57:00,2171.0,2169.0,179.0
2025-05-16 10:58:00,2172.0,2169.0,180.0
2025-05-16 10:59:00,2172.0,2169.0,180.0
2025-05-16 11:00:00,2172.0,2169.0,180.0
2025-05-16 11:01:00,2173.0,2169.0,181.0
2025-05-16 11:02:00,2172.0,2169.0,182.0
2025-05-16 11:03:00,2172.0,2169.0,182.0
2025-05-16 11:04:00,2172.0,2169.0,182.0
2025-05-16 11:05:00,2172.0,2169.0,182.0
2025-05-16 11:06:00,2172.0,2169.0,182.0
2025-05-16 11:07:00,2172.0,2169.0,182.0
2025-05-16 11:08:00,2172.0,2169.0,182.0
2025-05-16 11:09:00,2172.0,2169.0,182.0
2025-05-16 11:10:00,2172.0,2169.0,182.0
2025-05-16 11:11:00,2172.0,2169.0,182.0
2025-05-16 11:12:00,2172.0,2169.0,182.0
2025-05-16 11:13:00,2172.0,2169.0,182.0
2025-05-16 11:14:00,2172.0,2169.0,182.0
2025-05-16 11:15:00,2172.0,2169.0,182.0
2025-05-16 11:16:00,2172.0,2169.0,182.0
2025-05-16 11:17:00,2172.0,2169.0,182.0
2025-05-16 11:18:00,2172.0,2169.0,182.0
2025-05-16 11:19:00,2172.0,2169.0,182.0
2025-05-16 11:20:00,2172.0,2169.0,182.0
2025-05-16 11:21:00,2172.0,2169.0,182.0
2025-05-16 11:22:00,2172.0,2169.0,182.0
2025-05-16 11:23:00,2176.0,2169.0,186.0
2025-05-16 11:24:00,2170.0,2169.0,187.0
2025-05-16 11:25:00,2177.0,2169.0,189.0
2025-05-16 11:26:00,2177.0,2169.0,189.0
2025-05-16 11:27:00,2177.0,2169.0,190.0
2025-05-16 11:28:00,2177.0,2169.0,190.0
2025-05-16 11:29:00,2177.0,2169.0,190.0
2025-05-16 11:30:00,2175.0,2169.0,191.0
2025-05-16 12:30:00,2175.0,2169.0,198.0
2025-05-16 12:31:00,2175.0,2169.0,198.0
2025-05-16 12:32:00,2177.0,2169.0,199.0
2025-05-16 12:33:00,2177.0,2169.0,199.0
2025-05-16 12:34:00,2177.0,2169.0,199.0
2025-05-16 12:35:00,2178.0,2169.0,200.0
2025-05-16 12:36:00,2178.0,2169.0,200.0
2025-05-16 12:37:00,2178.0,2169.0,201.0
2025-05-16 12:38:00,2178.0,2169.0,201.0
2025-05-16 12:39:00,2179.0,2169.0,204.0
2025-05-16 12:40:00,2179.0,2169.0,204.0
2025-05-16 12:41:00,2179.0,2169.0,204.0
2025-05-16 12:42:00,2179.0,2169.0,204.0
2025-05-16 12:43:00,2179.0,2169.0,204.0
2025-05-16 12:44:00,2179.0,2169.0,204.0
2025-05-16 12:45:00,2179.0,2169.0,204.0
2025-05-16 12:46:00,2179.0,2169.0,204.0
2025-05-16 12:47:00,2179.0,2169.0,204.0
2025-05-16 12:48:00,2179.0,2169.0,204.0
2025-05-16 12:49:00,2175.0,2169.0,207.0
2025-05-16 12:50:00,2175.0,2169.0,207.0
2025-05-16 12:51:00,2175.0,2169.0,207.0
2025-05-16 12:52:00,2175.0,2169.0,207.0
2025-05-16 12:53:00,2175.0,2169.0,207.0
2025-05-16 12:54:00,2175.0,2169.0,207.0
2025-05-16 12:55:00,2175.0,2169.0,207.0
2025-05-16 12:56:00,2182.0,2169.0,210.0
2025-05-16 12:57:00,2182.0,2169.0,210.0
2025-05-16 12:58:00,2182.0,2169.0,210.0
2025-05-16 12:59:00,2182.0,2169.0,210.0
2025-05-16 13:00:00,2183.0,2169.0,211.0
2025-05-16 13:01:00,2183.0,2169.0,211.0
2025-05-16 13:02:00,2183.0,2169.0,211.0
2025-05-16 13:03:00,2181.0,2169.0,212.0
2025-05-16 13:04:00,2183.0,2169.0,216.0
2025-05-16 13:05:00,2182.0,2169.0,217.0
2025-05-16 13:06:00,2182.0,2169.0,217.0
2025-05-16 13:07:00,2182.0,2169.0,217.0
2025-05-16 13:08:00,2184.0,2169.0,236.0
2025-05-16 13:09:00,2184.0,2169.0,236.0
2025-05-16 13:10:00,2184.0,2169.0,236.0
2025-05-16 13:11:00,2184.0,2169.0,236.0
2025-05-16 13:12:00,2184.0,2169.0,236.0
2025-05-16 13:13:00,2188.0,2169.0,237.0
2025-05-16 13:14:00,2188.0,2169.0,237.0
2025-05-16 13:15:00,2188.0,2169.0,242.0
2025-05-16 13:16:00,2188.0,2169.0,242.0
2025-05-16 13:17:00,2190.0,2169.0,246.0
2025-05-16 13:18:00,2190.0,2169.0,246.0
2025-05-16 13:19:00,2187.0,2169.0,247.0
2025-05-16 13:20:00,2187.0,2169.0,247.0
2025-05-16 13:21:00,2183.0,2169.0,255.0
2025-05-16 13:22:00,2183.0,2169.0,255.0
2025-05-16 13:23:00,2183.0,2169.0,255.0
2025-05-16 13:24:00,2183.0,2169.0,255.0
2025-05-16 13:25:00,2183.0,2169.0,255.0
2025-05-16 13:26:00,2183.0,2169.0,255.0
2025-05-16 13:27:00,2187.0,2169.0,256.0
2025-05-16 13:28:00,2186.0,2169.0,257.0
2025-05-16 13:29:00,2186.0,2169.0,257.0
2025-05-16 13:30:00,2186.0,2169.0,258.0
2025-05-16 13:31:00,2186.0,2169.0,258.0
2025-05-16 13:32:00,2186.0,2169.0,258.0
2025-05-16 13:33:00,2186.0,2169.0,259.0
2025-05-16 13:34:00,2186.0,2169.0,259.0
2025-05-16 13:35:00,2186.0,2169.0,259.0
2025-05-16 13:36:00,2183.0,2169.0,265.0
2025-05-16 13:37:00,2183.0,2169.0,265.0
2025-05-16 13:38:00,2183.0,2169.0,265.0
2025-05-16 13:39:00,2183.0,2169.0,265.0
2025-05-16 13:40:00,2182.0,2169.0,266.0
2025-05-16 13:41:00,2182.0,2169.0,266.0
2025-05-16 13:42:00,2182.0,2169.0,266.0
2025-05-16 13:43:00,2182.0,2169.0,267.0
2025-05-16 13:44:00,2182.0,2169.0,267.0
2025-05-16 13:45:00,2182.0,2169.0,267.0
2025-05-16 13:46:00,2179.0,2169.0,275.0
2025-05-16 13:47:00,2179.0,2169.0,275.0
2025-05-16 13:48:00,2178.0,2169.0,276.0
2025-05-16 13:49:00,2178.0,2169.0,276.0
2025-05-16 13:50:00,2182.0,2169.0,281.0
2025-05-16 13:51:00,2182.0,2169.0,281.0
2025-05-16 13:52:00,2179.0,2169.0,282.0
2025-05-16 13:53:00,2179.0,2169.0,282.0
2025-05-16 13:54:00,2179.0,2169.0,282.0
2025-05-16 13:55:00,2179.0,2169.0,282.0
2025-05-16 13:56:00,2181.0,2169.0,289.0
2025-05-16 13:57:00,2181.0,2169.0,289.0
2025-05-16 13:58:00,2181.0,2169.0,289.0
2025-05-16 13:59:00,2181.0,2169.0,289.0
2025-05-16 14:00:00,2181.0,2169.0,289.0
2025-05-16 14:01:00,2181.0,2169.0,289.0
2025-05-16 14:02:00,2181.0,2169.0,289.0
2025-05-16 14:03:00,2181.0,2169.0,289.0
2025-05-16 14:04:00,2181.0,2169.0,289.0
2025-05-16 14:05:00,2181.0,2169.0,289.0
2025-05-16 14:06:00,2181.0,2169.0,289.0
2025-05-16 14:07:00,2182.0,2169.0,290.0
2025-05-16 14:08:00,2183.0,2169.0,291.0
2025-05-16 14:09:00,2183.0,2169.0,291.0
2025-05-16 14:10:00,2183.0,2169.0,291.0
2025-05-16 14:11:00,2183.0,2169.0,291.0
2025-05-16 14:12:00,2183.0,2169.0,296.0
2025-05-16 14:13:00,2183.0,2169.0,296.0
2025-05-16 14:14:00,2183.0,2169.0,296.0
2025-05-16 14:15:00,2184.0,2169.0,305.0
2025-05-16 14:16:00,2184.0,2169.0,305.0
2025-05-16 14:17:00,2184.0,2169.0,305.0
2025-05-16 14:18:00,2184.0,2169.0,305.0
2025-05-16 14:19:00,2186.0,2169.0,307.0
2025-05-16 14:20:00,2186.0,2169.0,308.0
2025-05-16 14:21:00,2186.0,2169.0,308.0
2025-05-16 14:22:00,2186.0,2169.0,308.0
2025-05-16 14:23:00,2186.0,2169.0,308.0
2025-05-16 14:24:00,2186.0,2169.0,308.0
2025-05-16 14:25:00,2186.0,2169.0,308.0
2025-05-16 14:26:00,2185.0,2169.0,316.0
2025-05-16 14:27:00,2185.0,2169.0,316.0
2025-05-16 14:28:00,2185.0,2169.0,316.0
2025-05-16 14:29:00,2185.0,2169.0,316.0
2025-05-16 14:30:00,2185.0,2169.0,316.0
2025-05-16 14:31:00,2185.0,2169.0,316.0
2025-05-16 14:32:00,2185.0,2169.0,316.0
2025-05-16 14:33:00,2184.0,2169.0,318.0
2025-05-16 14:34:00,2184.0,2169.0,318.0
2025-05-16 14:35:00,2184.0,2169.0,318.0
2025-05-16 14:36:00,2183.0,2169.0,320.0
2025-05-16 14:37:00,2185.0,2169.0,321.0
2025-05-16 14:38:00,2186.0,2169.0,334.0
2025-05-16 14:39:00,2187.0,2169.0,335.0
2025-05-16 14:40:00,2186.0,2169.0,340.0
2025-05-16 14:41:00,2186.0,2169.0,340.0
2025-05-16 14:42:00,2186.0,2169.0,340.0
2025-05-16 14:43:00,2186.0,2169.0,340.0
2025-05-16 14:44:00,2186.0,2169.0,340.0
2025-05-16 14:45:00,2186.0,2169.0,340.0
2025-05-16 14:46:00,2186.0,2169.0,340.0
2025-05-16 14:47:00,2186.0,2169.0,340.0
2025-05-16 14:48:00,2188.0,2169.0,351.0
2025-05-16 14:49:00,2188.0,2169.0,351.0
2025-05-16 14:50:00,2188.0,2169.0,351.0
2025-05-16 14:51:00,2189.0,2169.0,352.0
2025-05-16 14:52:00,2189.0,2169.0,352.0
2025-05-16 14:53:00,2188.0,2169.0,354.0
2025-05-16 14:54:00,2188.0,2169.0,354.0
2025-05-16 14:55:00,2188.0,2169.0,354.0
2025-05-16 14:56:00,2188.0,2169.0,354.0
2025-05-16 14:57:00,2188.0,2169.0,354.0
2025-05-16 14:58:00,2188.0,2169.0,363.0
2025-05-16 14:59:00,2188.0,2169.0,363.0
2025-05-16 15:00:00,2189.0,2169.0,366.0
2025-05-16 15:01:00,2189.0,2169.0,366.0
2025-05-16 15:02:00,2189.0,2169.0,368.0
2025-05-16 15:03:00,2189.0,2169.0,368.0
2025-05-16 15:04:00,2189.0,2169.0,373.0
2025-05-16 15:05:00,2189.0,2169.0,374.0
2025-05-16 15:06:00,2189.0,2169.0,374.0
2025-05-16 15:07:00,2189.0,2169.0,375.0
2025-05-16 15:08:00,2187.0,2169.0,380.0
2025-05-16 15:09:00,2187.0,2169.0,380.0
2025-05-16 15:10:00,2187.0,2169.0,380.0
2025-05-16 15:11:00,2187.0,2169.0,380.0
2025-05-16 15:12:00,2188.0,2169.0,387.0
2025-05-16 15:13:00,2190.0,2169.0,393.0
2025-05-16 15:14:00,2194.0,2169.0,401.0
2025-05-16 15:15:00,2194.0,2169.0,401.0
2025-05-16 15:16:00,2194.0,2169.0,402.0
2025-05-16 15:17:00,2195.0,2169.0,403.0
2025-05-16 15:18:00,2193.0,2169.0,408.0
2025-05-16 15:19:00,2193.0,2169.0,408.0
2025-05-16 15:20:00,2191.0,2169.0,423.0
2025-05-16 15:21:00,2190.0,2169.0,427.0
2025-05-16 15:22:00,2186.0,2169.0,438.0
2025-05-16 15:23:00,2186.0,2169.0,438.0
2025-05-16 15:24:00,2192.0,2169.0,444.0
2025-05-16 15:25:00,2184.0,2169.0,447.0
2025-05-16 15:26:00,2184.0,2169.0,447.0
2025-05-16 15:27:00,2184.0,2169.0,447.0
2025-05-16 15:28:00,2184.0,2169.0,447.0
2025-05-16 15:29:00,2184.0,2169.0,447.0
2025-05-16 15:30:00,2182.0,2169.0,500.0
2025-05-19 09:00:00,2182.0,2182.0,18.0
2025-05-19 09:01:00,2182.0,2182.0,18.0
2025-05-19 09:02:00,2190.0,2182.0,28.0
2025-05-19 09:03:00,2190.0,2182.0,28.0
2025-05-19 09:04:00,2174.0,2182.0,30.0
2025-05-19 09:05:00,2174.0,2182.0,30.0
2025-05-19 09:06:00,2170.0,2182.0,41.0
2025-05-19 09:07:00,2170.0,2182.0,41.0
2025-05-19 09:08:00,2170.0,2182.0,41.0
2025-05-19 09:09:00,2176.0,2182.0,46.0
2025-05-19 09:10:00,2179.0,2182.0,49.0
2025-05-19 09:11:00,2179.0,2182.0,49.0
2025-05-19 09:12:00,2179.0,2182.0,49.0
2025-05-19 09:13:00,2179.0,2182.0,49.0
2025-05-19 09:14:00,2179.0,2182.0,49.0
2025-05-19 09:15:00,2179.0,2182.0,49.0
2025-05-19 09:16:00,2179.0,2182.0,49.0
2025-05-19 09:17:00,2181.0,2182.0,56.0
2025-05-19 09:18:00,2181.0,2182.0,56.0
2025-05-19 09:19:00,2181.0,2182.0,56.0
2025-05-19 09:20:00,2181.0,2182.0,56.0
2025-05-19 09:21:00,2181.0,2182.0,56.0
2025-05-19 09:22:00,2181.0,2182.0,56.0
2025-05-19 09:23:00,2181.0,2182.0,56.0
2025-05-19 09:24:00,2183.0,2182.0,57.0
2025-05-19 09:25:00,2185.0,2182.0,58.0
2025-05-19 09:26:00,2185.0,2182.0,58.0
2025-05-19 09:27:00,2185.0,2182.0,58.0
2025-05-19 09:28:00,2185.0,2182.0,58.0
2025-05-19 09:29:00,2185.0,2182.0,58.0
2025-05-19 09:30:00,2182.0,2182.0,59.0
2025-05-19 09:31:00,2182.0,2182.0,59.0
2025-05-19 09:32:00,2182.0,2182.0,59.0
2025-05-19 09:33:00,2182.0,2182.0,59.0
2025-05-19 09:34:00,2182.0,2182.0,59.0
2025-05-19 09:35:00,2182.0,2182.0,59.0
2025-05-19 09:36:00,2182.0,2182.0,59.0
2025-05-19 09:37:00,2182.0,2182.0,59.0
2025-05-19 09:38:00,2182.0,2182.0,59.0
2025-05-19 09:39:00,2182.0,2182.0,59.0
2025-05-19 09:40:00,2182.0,2182.0,59.0
2025-05-19 09:41:00,2182.0,2182.0,60.0
2025-05-19 09:42:00,2182.0,2182.0,60.0
2025-05-19 09:43:00,2182.0,2182.0,60.0
2025-05-19 09:44:00,2182.0,2182.0,60.0
2025-05-19 09:45:00,2182.0,2182.0,60.0
2025-05-19 09:46:00,2182.0,2182.0,60.0
2025-05-19 09:47:00,2182.0,2182.0,63.0
2025-05-19 09:48:00,2182.0,2182.0,63.0
2025-05-19 09:49:00,2182.0,2182.0,63.0
2025-05-19 09:50:00,2182.0,2182.0,63.0
2025-05-19 09:51:00,2182.0,2182.0,63.0
2025-05-19 09:52:00,2189.0,2182.0,65.0
2025-05-19 09:53:00,2188.0,2182.0,69.0
2025-05-19 09:54:00,2188.0,2182.0,69.0
2025-05-19 09:55:00,2188.0,2182.0,72.0
2025-05-19 09:56:00,2184.0,2182.0,74.0
2025-05-19 09:57:00,2184.0,2182.0,74.0
2025-05-19 09:58:00,2184.0,2182.0,74.0
2025-05-19 09:59:00,2184.0,2182.0,74.0
2025-05-19 10:00:00,2184.0,2182.0,74.0
2025-05-19 10:01:00,2177.0,2182.0,87.0
2025-05-19 10:02:00,2177.0,2182.0,87.0
2025-05-19 10:03:00,2177.0,2182.0,87.0
2025-05-19 10:04:00,2177.0,2182.0,87.0
2025-05-19 10:05:00,2177.0,2182.0,87.0
2025-05-19 10:06:00,2175.0,2182.0,94.0
2025-05-19 10:07:00,2175.0,2182.0,98.0
2025-05-19 10:08:00,2175.0,2182.0,98.0
2025-05-19 10:09:00,2174.0,2182.0,99.0
2025-05-19 10:10:00,2174.0,2182.0,99.0
2025-05-19 10:11:00,2174.0,2182.0,100.0
2025-05-19 10:12:00,2174.0,2182.0,100.0
2025-05-19 10:13:00,2176.0,2182.0,104.0
2025-05-19 10:14:00,2176.0,2182.0,104.0
2025-05-19 10:15:00,2176.0,2182.0,104.0
2025-05-19 10:16:00,2172.0,2182.0,105.0
2025-05-19 10:17:00,2172.0,2182.0,109.0
2025-05-19 10:18:00,2172.0,2182.0,109.0
2025-05-19 10:19:00,2172.0,2182.0,109.0
2025-05-19 10:20:00,2173.0,2182.0,110.0
2025-05-19 10:21:00,2173.0,2182.0,110.0
2025-05-19 10:22:00,2173.0,2182.0,110.0
2025-05-19 10:23:00,2173.0,2182.0,110.0
2025-05-19 10:24:00,2178.0,2182.0,113.0
2025-05-19 10:25:00,2178.0,2182.0,113.0
2025-05-19 10:26:00,2178.0,2182.0,113.0
2025-05-19 10:27:00,2186.0,2182.0,136.0
2025-05-19 10:28:00,2186.0,2182.0,136.0
2025-05-19 10:29:00,2186.0,2182.0,136.0
2025-05-19 10:30:00,2186.0,2182.0,136.0
2025-05-19 10:31:00,2186.0,2182.0,136.0
2025-05-19 10:32:00,2186.0,2182.0,136.0
2025-05-19 10:33:00,2186.0,2182.0,136.0
2025-05-19 10:34:00,2186.0,2182.0,136.0
2025-05-19 10:35:00,2186.0,2182.0,136.0
2025-05-19 10:36:00,2186.0,2182.0,136.0
2025-05-19 10:37:00,2184.0,2182.0,137.0
2025-05-19 10:38:00,2183.0,2182.0,139.0
2025-05-19 10:39:00,2186.0,2182.0,141.0
2025-05-19 10:40:00,2186.0,2182.0,141.0
2025-05-19 10:41:00,2188.0,2182.0,143.0
2025-05-19 10:42:00,2186.0,2182.0,145.0
2025-05-19 10:43:00,2186.0,2182.0,145.0
2025-05-19 10:44:00,2184.0,2182.0,146.0
2025-05-19 10:45:00,2184.0,2182.0,146.0
2025-05-19 10:46:00,2184.0,2182.0,146.0
2025-05-19 10:47:00,2184.0,2182.0,146.0
2025-05-19 10:48:00,2184.0,2182.0,146.0
2025-05-19 10:49:00,2184.0,2182.0,146.0
2025-05-19 10:50:00,2184.0,2182.0,146.0
2025-05-19 10:51:00,2184.0,2182.0,146.0
2025-05-19 10:52:00,2184.0,2182.0,146.0
2025-05-19 10:53:00,2184.0,2182.0,147.0
2025-05-19 10:54:00,2184.0,2182.0,147.0
2025-05-19 10:55:00,2184.0,2182.0,147.0
2025-05-19 10:56:00,2182.0,2182.0,149.0
2025-05-19 10:57:00,2182.0,2182.0,149.0
2025-05-19 10:58:00,2182.0,2182.0,149.0
2025-05-19 10:59:00,2182.0,2182.0,149.0
2025-05-19 11:00:00,2182.0,2182.0,149.0
2025-05-19 11:01:00,2182.0,2182.0,149.0
2025-05-19 11:02:00,2179.0,2182.0,150.0
2025-05-19 11:03:00,2179.0,2182.0,150.0
2025-05-19 11:04:00,2179.0,2182.0,150.0
2025-05-19 11:05:00,2180.0,2182.0,154.0
2025-05-19 11:06:00,2180.0,2182.0,154.0
2025-05-19 11:07:00,2176.0,2182.0,159.0
2025-05-19 11:08:00,2176.0,2182.0,159.0
2025-05-19 11:09:00,2176.0,2182.0,159.0
2025-05-19 11:10:00,2175.0,2182.0,160.0
2025-05-19 11:11:00,2175.0,2182.0,160.0
2025-05-19 11:12:00,2175.0,2182.0,160.0
2025-05-19 11:13:00,2175.0,2182.0,160.0
2025-05-19 11:14:00,2175.0,2182.0,160.0
2025-05-19 11:15:00,2175.0,2182.0,160.0
2025-05-19 11:16:00,2175.0,2182.0,160.0
2025-05-19 11:17:00,2175.0,2182.0,160.0
2025-05-19 11:18:00,2175.0,2182.0,160.0
2025-05-19 11:19:00,2175.0,2182.0,160.0
2025-05-19 11:20:00,2175.0,2182.0,160.0
2025-05-19 11:21:00,2175.0,2182.0,160.0
2025-05-19 11:22:00,2175.0,2182.0,160.0
2025-05-19 11:23:00,2175.0,2182.0,160.0
2025-05-19 11:24:00,2181.0,2182.0,162.0
2025-05-19 11:25:00,2181.0,2182.0,162.0
2025-05-19 11:26:00,2181.0,2182.0,162.0
2025-05-19 11:27:00,2181.0,2182.0,162.0
2025-05-19 11:28:00,2181.0,2182.0,162.0
2025-05-19 11:29:00,2181.0,2182.0,162.0
2025-05-19 11:30:00,2181.0,2182.0,162.0
2025-05-19 12:30:00,2177.0,2182.0,173.0
2025-05-19 12:31:00,2177.0,2182.0,173.0
2025-05-19 12:32:00,2177.0,2182.0,173.0
2025-05-19 12:33:00,2177.0,2182.0,173.0
2025-05-19 12:34:00,2177.0,2182.0,173.0
2025-05-19 12:35:00,2176.0,2182.0,178.0
2025-05-19 12:36:00,2176.0,2182.0,178.0
2025-05-19 12:37:00,2173.0,2182.0,192.0
2025-05-19 12:38:00,2179.0,2182.0,202.0
2025-05-19 12:39:00,2179.0,2182.0,202.0
2025-05-19 12:40:00,2186.0,2182.0,215.0
2025-05-19 12:41:00,2186.0,2182.0,215.0
2025-05-19 12:42:00,2186.0,2182.0,215.0
2025-05-19 12:43:00,2187.0,2182.0,219.0
2025-05-19 12:44:00,2187.0,2182.0,219.0
2025-05-19 12:45:00,2187.0,2182.0,219.0
2025-05-19 12:46:00,2183.0,2182.0,221.0
2025-05-19 12:47:00,2183.0,2182.0,221.0
2025-05-19 12:48:00,2183.0,2182.0,221.0
2025-05-19 12:49:00,2187.0,2182.0,222.0
2025-05-19 12:50:00,2190.0,2182.0,237.0
2025-05-19 12:51:00,2190.0,2182.0,238.0
2025-05-19 12:52:00,2190.0,2182.0,238.0
2025-05-19 12:53:00,2190.0,2182.0,238.0
2025-05-19 12:54:00,2190.0,2182.0,238.0
2025-05-19 12:55:00,2190.0,2182.0,238.0
2025-05-19 12:56:00,2191.0,2182.0,241.0
2025-05-19 12:57:00,2189.0,2182.0,242.0
2025-05-19 12:58:00,2189.0,2182.0,243.0
2025-05-19 12:59:00,2189.0,2182.0,243.0
2025-05-19 13:00:00,2193.0,2182.0,255.0
2025-05-19 13:01:00,2196.0,2182.0,256.0
2025-05-19 13:02:00,2196.0,2182.0,256.0
2025-05-19 13:03:00,2196.0,2182.0,256.0
