Date,Close,Open,Volume
2025-05-01 12:49:00,2040.0,2091.0,1305.0
2025-05-01 12:50:00,2037.0,2091.0,1316.0
2025-05-01 12:51:00,2036.0,2091.0,1322.0
2025-05-01 12:52:00,2032.0,2091.0,1329.0
2025-05-01 12:53:00,2029.0,2091.0,1337.0
2025-05-01 12:54:00,2024.0,2091.0,1353.0
2025-05-01 12:55:00,2029.0,2091.0,1384.0
2025-05-01 12:56:00,2031.0,2091.0,1393.0
2025-05-01 12:57:00,2033.0,2091.0,1408.0
2025-05-01 12:58:00,2035.0,2091.0,1414.0
2025-05-01 12:59:00,2034.0,2091.0,1424.0
2025-05-01 13:00:00,2032.0,2091.0,1432.0
2025-05-01 13:01:00,2038.0,2091.0,1435.0
2025-05-01 13:02:00,2037.0,2091.0,1439.0
2025-05-01 13:03:00,2039.0,2091.0,1442.0
2025-05-01 13:04:00,2041.0,2091.0,1445.0
2025-05-01 13:05:00,2042.0,2091.0,1449.0
2025-05-01 13:06:00,2042.0,2091.0,1450.0
2025-05-01 13:07:00,2041.0,2091.0,1456.0
2025-05-01 13:08:00,2040.0,2091.0,1458.0
2025-05-01 13:09:00,2041.0,2091.0,1461.0
2025-05-01 13:10:00,2040.0,2091.0,1462.0
2025-05-01 13:11:00,2039.0,2091.0,1467.0
2025-05-01 13:12:00,2040.0,2091.0,1468.0
2025-05-01 13:13:00,2042.0,2091.0,1472.0
2025-05-01 13:14:00,2043.0,2091.0,1476.0
2025-05-01 13:15:00,2043.0,2091.0,1476.0
2025-05-01 13:16:00,2042.0,2091.0,1478.0
2025-05-01 13:17:00,2042.0,2091.0,1478.0
2025-05-01 13:18:00,2042.0,2091.0,1480.0
2025-05-01 13:19:00,2042.0,2091.0,1480.0
2025-05-01 13:20:00,2042.0,2091.0,1480.0
2025-05-01 13:21:00,2043.0,2091.0,1489.0
2025-05-01 13:22:00,2040.0,2091.0,1500.0
2025-05-01 13:23:00,2040.0,2091.0,1500.0
2025-05-01 13:24:00,2040.0,2091.0,1500.0
2025-05-01 13:25:00,2040.0,2091.0,1504.0
2025-05-01 13:26:00,2041.0,2091.0,1506.0
2025-05-01 13:27:00,2041.0,2091.0,1506.0
2025-05-01 13:28:00,2042.0,2091.0,1509.0
2025-05-01 13:29:00,2042.0,2091.0,1509.0
2025-05-01 13:30:00,2042.0,2091.0,1509.0
2025-05-01 13:31:00,2042.0,2091.0,1509.0
2025-05-01 13:32:00,2042.0,2091.0,1509.0
2025-05-01 13:33:00,2042.0,2091.0,1510.0
2025-05-01 13:34:00,2043.0,2091.0,1515.0
2025-05-01 13:35:00,2044.0,2091.0,1518.0
2025-05-01 13:36:00,2044.0,2091.0,1518.0
2025-05-01 13:37:00,2046.0,2091.0,1533.0
2025-05-01 13:38:00,2046.0,2091.0,1538.0
2025-05-01 13:39:00,2045.0,2091.0,1550.0
2025-05-01 13:40:00,2045.0,2091.0,1554.0
2025-05-01 13:41:00,2045.0,2091.0,1554.0
2025-05-01 13:42:00,2050.0,2091.0,1575.0
2025-05-01 13:43:00,2050.0,2091.0,1589.0
2025-05-01 13:44:00,2050.0,2091.0,1595.0
2025-05-01 13:45:00,2051.0,2091.0,1599.0
2025-05-01 13:46:00,2050.0,2091.0,1601.0
2025-05-01 13:47:00,2050.0,2091.0,1601.0
2025-05-01 13:48:00,2049.0,2091.0,1612.0
2025-05-01 13:49:00,2050.0,2091.0,1618.0
2025-05-01 13:50:00,2050.0,2091.0,1618.0
2025-05-01 13:51:00,2049.0,2091.0,1623.0
2025-05-01 13:52:00,2049.0,2091.0,1625.0
2025-05-01 13:53:00,2049.0,2091.0,1629.0
2025-05-01 13:54:00,2048.0,2091.0,1632.0
2025-05-01 13:55:00,2049.0,2091.0,1633.0
2025-05-01 13:56:00,2050.0,2091.0,1635.0
2025-05-01 13:57:00,2050.0,2091.0,1638.0
2025-05-01 13:58:00,2051.0,2091.0,1639.0
2025-05-01 13:59:00,2051.0,2091.0,1646.0
2025-05-01 14:00:00,2051.0,2091.0,1646.0
2025-05-01 14:01:00,2051.0,2091.0,1646.0
2025-05-01 14:02:00,2051.0,2091.0,1651.0
2025-05-01 14:03:00,2052.0,2091.0,1656.0
2025-05-01 14:04:00,2051.0,2091.0,1668.0
2025-05-01 14:05:00,2052.0,2091.0,1669.0
2025-05-01 14:06:00,2052.0,2091.0,1674.0
2025-05-01 14:07:00,2052.0,2091.0,1675.0
2025-05-01 14:08:00,2052.0,2091.0,1676.0
2025-05-01 14:09:00,2053.0,2091.0,1677.0
2025-05-01 14:10:00,2054.0,2091.0,1679.0
2025-05-01 14:11:00,2053.0,2091.0,1686.0
2025-05-01 14:12:00,2053.0,2091.0,1686.0
2025-05-01 14:13:00,2053.0,2091.0,1686.0
2025-05-01 14:14:00,2054.0,2091.0,1695.0
2025-05-01 14:15:00,2054.0,2091.0,1695.0
2025-05-01 14:16:00,2048.0,2091.0,1715.0
2025-05-01 14:17:00,2047.0,2091.0,1716.0
2025-05-01 14:18:00,2046.0,2091.0,1717.0
2025-05-01 14:19:00,2047.0,2091.0,1719.0
2025-05-01 14:20:00,2048.0,2091.0,1720.0
2025-05-01 14:21:00,2048.0,2091.0,1721.0
2025-05-01 14:22:00,2049.0,2091.0,1737.0
2025-05-01 14:23:00,2049.0,2091.0,1737.0
2025-05-01 14:24:00,2049.0,2091.0,1738.0
2025-05-01 14:25:00,2050.0,2091.0,1740.0
2025-05-01 14:26:00,2049.0,2091.0,1745.0
2025-05-01 14:27:00,2049.0,2091.0,1751.0
2025-05-01 14:28:00,2049.0,2091.0,1752.0
2025-05-01 14:29:00,2048.0,2091.0,1760.0
2025-05-01 14:30:00,2048.0,2091.0,1762.0
2025-05-01 14:31:00,2048.0,2091.0,1764.0
2025-05-01 14:32:00,2048.0,2091.0,1765.0
2025-05-01 14:33:00,2048.0,2091.0,1775.0
2025-05-01 14:34:00,2051.0,2091.0,1786.0
2025-05-01 14:35:00,2050.0,2091.0,1788.0
2025-05-01 14:36:00,2050.0,2091.0,1788.0
2025-05-01 14:37:00,2050.0,2091.0,1793.0
2025-05-01 14:38:00,2049.0,2091.0,1796.0
2025-05-01 14:39:00,2049.0,2091.0,1796.0
2025-05-01 14:40:00,2047.0,2091.0,1800.0
2025-05-01 14:41:00,2047.0,2091.0,1813.0
2025-05-01 14:42:00,2046.0,2091.0,1815.0
2025-05-01 14:43:00,2046.0,2091.0,1815.0
2025-05-01 14:44:00,2046.0,2091.0,1816.0
2025-05-01 14:45:00,2046.0,2091.0,1823.0
2025-05-01 14:46:00,2044.0,2091.0,1830.0
2025-05-01 14:47:00,2044.0,2091.0,1830.0
2025-05-01 14:48:00,2045.0,2091.0,1833.0
2025-05-01 14:49:00,2045.0,2091.0,1833.0
2025-05-01 14:50:00,2042.0,2091.0,1854.0
2025-05-01 14:51:00,2038.0,2091.0,1856.0
2025-05-01 14:52:00,2040.0,2091.0,1867.0
2025-05-01 14:53:00,2039.0,2091.0,1872.0
2025-05-01 14:54:00,2037.0,2091.0,1878.0
2025-05-01 14:55:00,2035.0,2091.0,1898.0
2025-05-01 14:56:00,2033.0,2091.0,1905.0
2025-05-01 14:57:00,2032.0,2091.0,1923.0
2025-05-01 14:58:00,2033.0,2091.0,1928.0
2025-05-01 14:59:00,2033.0,2091.0,1929.0
2025-05-01 15:00:00,2031.0,2091.0,1936.0
2025-05-01 15:01:00,2031.0,2091.0,1947.0
2025-05-01 15:02:00,2031.0,2091.0,1953.0
2025-05-01 15:03:00,2031.0,2091.0,1957.0
2025-05-01 15:04:00,2031.0,2091.0,1959.0
2025-05-01 15:05:00,2031.0,2091.0,1962.0
2025-05-01 15:06:00,2032.0,2091.0,1971.0
2025-05-01 15:07:00,2035.0,2091.0,1976.0
2025-05-01 15:08:00,2036.0,2091.0,1982.0
2025-05-01 15:09:00,2033.0,2091.0,1990.0
2025-05-01 15:10:00,2034.0,2091.0,1991.0
2025-05-01 15:11:00,2034.0,2091.0,1995.0
2025-05-01 15:12:00,2033.0,2091.0,2005.0
2025-05-01 15:13:00,2035.0,2091.0,2011.0
2025-05-01 15:14:00,2033.0,2091.0,2013.0
2025-05-01 15:15:00,2032.0,2091.0,2018.0
2025-05-01 15:16:00,2032.0,2091.0,2025.0
2025-05-01 15:17:00,2031.0,2091.0,2028.0
2025-05-01 15:18:00,2031.0,2091.0,2038.0
2025-05-01 15:19:00,2031.0,2091.0,2040.0
2025-05-01 15:20:00,2031.0,2091.0,2047.0
2025-05-01 15:21:00,2031.0,2091.0,2057.0
2025-05-01 15:22:00,2033.0,2091.0,2066.0
2025-05-01 15:23:00,2031.0,2091.0,2076.0
2025-05-01 15:24:00,2032.0,2091.0,2087.0
2025-05-01 15:25:00,2032.0,2091.0,2095.0
2025-05-01 15:26:00,2032.0,2091.0,2095.0
2025-05-01 15:27:00,2032.0,2091.0,2095.0
2025-05-01 15:28:00,2032.0,2091.0,2095.0
2025-05-01 15:29:00,2032.0,2091.0,2095.0
2025-05-01 15:30:00,2035.0,2091.0,2817.0
2025-05-02 09:00:00,2020.0,2020.0,253.0
2025-05-02 09:01:00,2021.0,2020.0,284.0
2025-05-02 09:02:00,2014.0,2020.0,303.0
2025-05-02 09:03:00,2014.0,2020.0,310.0
2025-05-02 09:04:00,2019.0,2020.0,323.0
2025-05-02 09:05:00,2025.0,2020.0,347.0
2025-05-02 09:06:00,2023.0,2020.0,350.0
2025-05-02 09:07:00,2020.0,2020.0,366.0
2025-05-02 09:08:00,2017.0,2020.0,400.0
2025-05-02 09:09:00,2016.0,2020.0,426.0
2025-05-02 09:10:00,2017.0,2020.0,438.0
2025-05-02 09:11:00,2022.0,2020.0,450.0
2025-05-02 09:12:00,2017.0,2020.0,466.0
2025-05-02 09:13:00,2018.0,2020.0,476.0
2025-05-02 09:14:00,2018.0,2020.0,479.0
2025-05-02 09:15:00,2017.0,2020.0,482.0
2025-05-02 09:16:00,2015.0,2020.0,520.0
2025-05-02 09:17:00,2014.0,2020.0,523.0
2025-05-02 09:18:00,2015.0,2020.0,542.0
2025-05-02 09:19:00,2020.0,2020.0,555.0
2025-05-02 09:20:00,2020.0,2020.0,573.0
2025-05-02 09:21:00,2021.0,2020.0,579.0
2025-05-02 09:22:00,2019.0,2020.0,583.0
2025-05-02 09:23:00,2021.0,2020.0,591.0
2025-05-02 09:24:00,2024.0,2020.0,598.0
2025-05-02 09:25:00,2024.0,2020.0,612.0
2025-05-02 09:26:00,2025.0,2020.0,617.0
2025-05-02 09:27:00,2030.0,2020.0,635.0
2025-05-02 09:28:00,2028.0,2020.0,655.0
2025-05-02 09:29:00,2028.0,2020.0,662.0
2025-05-02 09:30:00,2027.0,2020.0,666.0
2025-05-02 09:31:00,2028.0,2020.0,673.0
2025-05-02 09:32:00,2025.0,2020.0,678.0
2025-05-02 09:33:00,2027.0,2020.0,684.0
2025-05-02 09:34:00,2027.0,2020.0,684.0
2025-05-02 09:35:00,2024.0,2020.0,687.0
2025-05-02 09:36:00,2020.0,2020.0,695.0
2025-05-02 09:37:00,2017.0,2020.0,701.0
2025-05-02 09:38:00,2010.0,2020.0,710.0
2025-05-02 09:39:00,2011.0,2020.0,714.0
2025-05-02 09:40:00,2011.0,2020.0,715.0
2025-05-02 09:41:00,2008.0,2020.0,736.0
2025-05-02 09:42:00,2010.0,2020.0,799.0
2025-05-02 09:43:00,2016.0,2020.0,863.0
2025-05-02 09:44:00,2018.0,2020.0,866.0
2025-05-02 09:45:00,2021.0,2020.0,921.0
2025-05-02 09:46:00,2020.0,2020.0,933.0
2025-05-02 09:47:00,2024.0,2020.0,954.0
2025-05-02 09:48:00,2026.0,2020.0,958.0
2025-05-02 09:49:00,2025.0,2020.0,961.0
2025-05-02 09:50:00,2027.0,2020.0,962.0
2025-05-02 09:51:00,2023.0,2020.0,978.0
2025-05-02 09:52:00,2024.0,2020.0,982.0
2025-05-02 09:53:00,2025.0,2020.0,984.0
2025-05-02 09:54:00,2024.0,2020.0,987.0
2025-05-02 09:55:00,2026.0,2020.0,996.0
2025-05-02 09:56:00,2022.0,2020.0,1007.0
2025-05-02 09:57:00,2021.0,2020.0,1011.0
2025-05-02 09:58:00,2023.0,2020.0,1013.0
2025-05-02 09:59:00,2023.0,2020.0,1018.0
2025-05-02 10:00:00,2020.0,2020.0,1022.0
2025-05-02 10:01:00,2019.0,2020.0,1027.0
2025-05-02 10:02:00,2019.0,2020.0,1045.0
2025-05-02 10:03:00,2019.0,2020.0,1048.0
2025-05-02 10:04:00,2019.0,2020.0,1050.0
2025-05-02 10:05:00,2016.0,2020.0,1063.0
2025-05-02 10:06:00,2017.0,2020.0,1065.0
2025-05-02 10:07:00,2009.0,2020.0,1090.0
2025-05-02 10:08:00,2006.0,2020.0,1092.0
2025-05-02 10:09:00,2014.0,2020.0,1154.0
2025-05-02 10:10:00,2017.0,2020.0,1158.0
2025-05-02 10:11:00,2017.0,2020.0,1163.0
2025-05-02 10:12:00,2015.0,2020.0,1170.0
2025-05-02 10:13:00,2009.0,2020.0,1176.0
2025-05-02 10:14:00,2005.0,2020.0,1184.0
2025-05-02 10:15:00,2004.0,2020.0,1189.0
2025-05-02 10:16:00,2003.0,2020.0,1208.0
2025-05-02 10:17:00,2005.0,2020.0,1212.0
2025-05-02 10:18:00,2006.0,2020.0,1215.0
2025-05-02 10:19:00,2006.0,2020.0,1215.0
2025-05-02 10:20:00,2007.0,2020.0,1217.0
2025-05-02 10:21:00,2009.0,2020.0,1223.0
2025-05-02 10:22:00,2007.0,2020.0,1239.0
2025-05-02 10:23:00,2008.0,2020.0,1241.0
2025-05-02 10:24:00,2012.0,2020.0,1245.0
2025-05-02 10:25:00,2010.0,2020.0,1256.0
2025-05-02 10:26:00,2012.0,2020.0,1261.0
2025-05-02 10:27:00,2011.0,2020.0,1262.0
2025-05-02 10:28:00,2010.0,2020.0,1265.0
2025-05-02 10:29:00,2010.0,2020.0,1272.0
2025-05-02 10:30:00,2007.0,2020.0,1279.0
2025-05-02 10:31:00,2005.0,2020.0,1288.0
2025-05-02 10:32:00,2006.0,2020.0,1291.0
2025-05-02 10:33:00,2006.0,2020.0,1291.0
2025-05-02 10:34:00,2008.0,2020.0,1293.0
2025-05-02 10:35:00,2008.0,2020.0,1296.0
2025-05-02 10:36:00,2007.0,2020.0,1297.0
2025-05-02 10:37:00,2008.0,2020.0,1298.0
2025-05-02 10:38:00,2008.0,2020.0,1298.0
2025-05-02 10:39:00,2007.0,2020.0,1302.0
2025-05-02 10:40:00,2006.0,2020.0,1305.0
2025-05-02 10:41:00,2005.0,2020.0,1309.0
2025-05-02 10:42:00,2001.0,2020.0,1336.0
2025-05-02 10:43:00,2004.0,2020.0,1339.0
2025-05-02 10:44:00,2005.0,2020.0,1340.0
2025-05-02 10:45:00,1998.0,2020.0,1364.0
2025-05-02 10:46:00,1996.0,2020.0,1367.0
2025-05-02 10:47:00,1995.0,2020.0,1376.0
2025-05-02 10:48:00,1998.0,2020.0,1380.0
2025-05-02 10:49:00,1997.0,2020.0,1384.0
2025-05-02 10:50:00,1996.0,2020.0,1388.0
2025-05-02 10:51:00,2000.0,2020.0,1396.0
2025-05-02 10:52:00,1997.0,2020.0,1461.0
2025-05-02 10:53:00,1998.0,2020.0,1521.0
2025-05-02 10:54:00,1998.0,2020.0,1525.0
2025-05-02 10:55:00,1995.0,2020.0,1544.0
2025-05-02 10:56:00,1998.0,2020.0,1555.0
2025-05-02 10:57:00,1994.0,2020.0,1558.0
2025-05-02 10:58:00,1991.0,2020.0,1574.0
2025-05-02 10:59:00,1986.0,2020.0,1580.0
2025-05-02 11:00:00,1986.0,2020.0,1590.0
2025-05-02 11:01:00,1990.0,2020.0,1706.0
2025-05-02 11:02:00,1992.0,2020.0,1711.0
2025-05-02 11:03:00,1991.0,2020.0,1729.0
2025-05-02 11:04:00,1995.0,2020.0,1733.0
2025-05-02 11:05:00,1995.0,2020.0,1733.0
2025-05-02 11:06:00,1992.0,2020.0,1740.0
2025-05-02 11:07:00,1997.0,2020.0,1742.0
2025-05-02 11:08:00,1992.0,2020.0,1748.0
2025-05-02 11:09:00,1990.0,2020.0,1752.0
2025-05-02 11:10:00,1992.0,2020.0,1759.0
2025-05-02 11:11:00,1991.0,2020.0,1772.0
2025-05-02 11:12:00,1991.0,2020.0,1774.0
2025-05-02 11:13:00,1988.0,2020.0,1781.0
2025-05-02 11:14:00,1987.0,2020.0,1785.0
2025-05-02 11:15:00,1986.0,2020.0,1787.0
2025-05-02 11:16:00,1986.0,2020.0,1787.0
2025-05-02 11:17:00,1987.0,2020.0,1792.0
2025-05-02 11:18:00,1990.0,2020.0,1800.0
2025-05-02 11:19:00,1988.0,2020.0,1802.0
2025-05-02 11:20:00,1988.0,2020.0,1802.0
2025-05-02 11:21:00,1986.0,2020.0,1811.0
2025-05-02 11:22:00,1984.0,2020.0,1840.0
2025-05-02 11:23:00,1985.0,2020.0,1844.0
2025-05-02 11:24:00,1985.0,2020.0,1844.0
2025-05-02 11:25:00,1986.0,2020.0,1846.0
2025-05-02 11:26:00,1986.0,2020.0,1849.0
2025-05-02 11:27:00,1986.0,2020.0,1849.0
2025-05-02 11:28:00,1987.0,2020.0,1854.0
2025-05-02 11:29:00,1987.0,2020.0,1869.0
2025-05-02 11:30:00,1983.0,2020.0,1891.0
2025-05-02 12:30:00,1988.0,2020.0,1946.0
2025-05-02 12:31:00,1984.0,2020.0,1956.0
2025-05-02 12:32:00,1982.0,2020.0,1967.0
2025-05-02 12:33:00,1985.0,2020.0,1970.0
2025-05-02 12:34:00,1983.0,2020.0,1973.0
2025-05-02 12:35:00,1983.0,2020.0,1973.0
2025-05-02 12:36:00,1983.0,2020.0,1973.0
2025-05-02 12:37:00,1987.0,2020.0,1981.0
2025-05-02 12:38:00,1986.0,2020.0,1984.0
2025-05-02 12:39:00,1985.0,2020.0,2010.0
2025-05-02 12:40:00,1984.0,2020.0,2014.0
2025-05-02 12:41:00,1987.0,2020.0,2019.0
2025-05-02 12:42:00,1990.0,2020.0,2022.0
2025-05-02 12:43:00,1988.0,2020.0,2024.0
2025-05-02 12:44:00,1988.0,2020.0,2026.0
2025-05-02 12:45:00,1989.0,2020.0,2038.0
2025-05-02 12:46:00,1989.0,2020.0,2044.0
2025-05-02 12:47:00,1989.0,2020.0,2045.0
2025-05-02 12:48:00,1991.0,2020.0,2051.0
2025-05-02 12:49:00,1991.0,2020.0,2051.0
2025-05-02 12:50:00,1992.0,2020.0,2053.0
