Date,Close,Open,Volume
2025-05-01 10:27:00,2266.0,2316.0,258.0
2025-05-01 10:28:00,2266.0,2316.0,258.0
2025-05-01 10:29:00,2266.0,2316.0,258.0
2025-05-01 10:30:00,2266.0,2316.0,258.0
2025-05-01 10:31:00,2266.0,2316.0,258.0
2025-05-01 10:32:00,2266.0,2316.0,258.0
2025-05-01 10:33:00,2266.0,2316.0,258.0
2025-05-01 10:34:00,2268.0,2316.0,260.0
2025-05-01 10:35:00,2268.0,2316.0,260.0
2025-05-01 10:36:00,2268.0,2316.0,260.0
2025-05-01 10:37:00,2268.0,2316.0,260.0
2025-05-01 10:38:00,2268.0,2316.0,260.0
2025-05-01 10:39:00,2268.0,2316.0,260.0
2025-05-01 10:40:00,2268.0,2316.0,260.0
2025-05-01 10:41:00,2268.0,2316.0,260.0
2025-05-01 10:42:00,2268.0,2316.0,260.0
2025-05-01 10:43:00,2268.0,2316.0,260.0
2025-05-01 10:44:00,2268.0,2316.0,260.0
2025-05-01 10:45:00,2268.0,2316.0,260.0
2025-05-01 10:46:00,2268.0,2316.0,260.0
2025-05-01 10:47:00,2268.0,2316.0,260.0
2025-05-01 10:48:00,2268.0,2316.0,260.0
2025-05-01 10:49:00,2268.0,2316.0,260.0
2025-05-01 10:50:00,2266.0,2316.0,261.0
2025-05-01 10:51:00,2270.0,2316.0,267.0
2025-05-01 10:52:00,2270.0,2316.0,267.0
2025-05-01 10:53:00,2273.0,2316.0,268.0
2025-05-01 10:54:00,2273.0,2316.0,268.0
2025-05-01 10:55:00,2273.0,2316.0,268.0
2025-05-01 10:56:00,2273.0,2316.0,268.0
2025-05-01 10:57:00,2273.0,2316.0,268.0
2025-05-01 10:58:00,2275.0,2316.0,269.0
2025-05-01 10:59:00,2275.0,2316.0,269.0
2025-05-01 11:00:00,2275.0,2316.0,269.0
2025-05-01 11:01:00,2277.0,2316.0,270.0
2025-05-01 11:02:00,2277.0,2316.0,270.0
2025-05-01 11:03:00,2277.0,2316.0,270.0
2025-05-01 11:04:00,2277.0,2316.0,270.0
2025-05-01 11:05:00,2270.0,2316.0,271.0
2025-05-01 11:06:00,2270.0,2316.0,271.0
2025-05-01 11:07:00,2270.0,2316.0,271.0
2025-05-01 11:08:00,2270.0,2316.0,271.0
2025-05-01 11:09:00,2270.0,2316.0,271.0
2025-05-01 11:10:00,2270.0,2316.0,271.0
2025-05-01 11:11:00,2270.0,2316.0,271.0
2025-05-01 11:12:00,2270.0,2316.0,271.0
2025-05-01 11:13:00,2270.0,2316.0,271.0
2025-05-01 11:14:00,2270.0,2316.0,271.0
2025-05-01 11:15:00,2271.0,2316.0,274.0
2025-05-01 11:16:00,2271.0,2316.0,274.0
2025-05-01 11:17:00,2271.0,2316.0,275.0
2025-05-01 11:18:00,2271.0,2316.0,275.0
2025-05-01 11:19:00,2270.0,2316.0,277.0
2025-05-01 11:20:00,2270.0,2316.0,277.0
2025-05-01 11:21:00,2270.0,2316.0,277.0
2025-05-01 11:22:00,2270.0,2316.0,277.0
2025-05-01 11:23:00,2270.0,2316.0,277.0
2025-05-01 11:24:00,2270.0,2316.0,277.0
2025-05-01 11:25:00,2270.0,2316.0,277.0
2025-05-01 11:26:00,2270.0,2316.0,277.0
2025-05-01 11:27:00,2274.0,2316.0,281.0
2025-05-01 11:28:00,2274.0,2316.0,281.0
2025-05-01 11:29:00,2277.0,2316.0,282.0
2025-05-01 11:30:00,2279.0,2316.0,295.0
2025-05-01 12:30:00,2272.0,2316.0,356.0
2025-05-01 12:31:00,2247.0,2316.0,388.0
2025-05-01 12:32:00,2236.0,2316.0,412.0
2025-05-01 12:33:00,2234.0,2316.0,431.0
2025-05-01 12:34:00,2239.0,2316.0,447.0
2025-05-01 12:35:00,2234.0,2316.0,454.0
2025-05-01 12:36:00,2239.0,2316.0,462.0
2025-05-01 12:37:00,2235.0,2316.0,473.0
2025-05-01 12:38:00,2238.0,2316.0,485.0
2025-05-01 12:39:00,2240.0,2316.0,495.0
2025-05-01 12:40:00,2241.0,2316.0,497.0
2025-05-01 12:41:00,2244.0,2316.0,502.0
2025-05-01 12:42:00,2238.0,2316.0,517.0
2025-05-01 12:43:00,2236.0,2316.0,529.0
2025-05-01 12:44:00,2236.0,2316.0,531.0
2025-05-01 12:45:00,2233.0,2316.0,536.0
2025-05-01 12:46:00,2233.0,2316.0,542.0
2025-05-01 12:47:00,2231.0,2316.0,547.0
2025-05-01 12:48:00,2230.0,2316.0,554.0
2025-05-01 12:49:00,2226.0,2316.0,569.0
2025-05-01 12:50:00,2226.0,2316.0,580.0
2025-05-01 12:51:00,2222.0,2316.0,589.0
2025-05-01 12:52:00,2223.0,2316.0,595.0
2025-05-01 12:53:00,2215.0,2316.0,656.0
2025-05-01 12:54:00,2214.0,2316.0,661.0
2025-05-01 12:55:00,2215.0,2316.0,667.0
2025-05-01 12:56:00,2219.0,2316.0,676.0
2025-05-01 12:57:00,2219.0,2316.0,682.0
2025-05-01 12:58:00,2218.0,2316.0,684.0
2025-05-01 12:59:00,2217.0,2316.0,688.0
2025-05-01 13:00:00,2218.0,2316.0,701.0
2025-05-01 13:01:00,2221.0,2316.0,707.0
2025-05-01 13:02:00,2224.0,2316.0,709.0
2025-05-01 13:03:00,2225.0,2316.0,713.0
2025-05-01 13:04:00,2225.0,2316.0,713.0
2025-05-01 13:05:00,2231.0,2316.0,716.0
2025-05-01 13:06:00,2229.0,2316.0,719.0
2025-05-01 13:07:00,2231.0,2316.0,723.0
2025-05-01 13:08:00,2233.0,2316.0,726.0
2025-05-01 13:09:00,2227.0,2316.0,729.0
2025-05-01 13:10:00,2227.0,2316.0,729.0
2025-05-01 13:11:00,2225.0,2316.0,733.0
2025-05-01 13:12:00,2225.0,2316.0,733.0
2025-05-01 13:13:00,2224.0,2316.0,736.0
2025-05-01 13:14:00,2226.0,2316.0,740.0
2025-05-01 13:15:00,2226.0,2316.0,745.0
2025-05-01 13:16:00,2227.0,2316.0,746.0
2025-05-01 13:17:00,2227.0,2316.0,746.0
2025-05-01 13:18:00,2224.0,2316.0,747.0
2025-05-01 13:19:00,2223.0,2316.0,748.0
2025-05-01 13:20:00,2224.0,2316.0,752.0
2025-05-01 13:21:00,2225.0,2316.0,753.0
2025-05-01 13:22:00,2226.0,2316.0,757.0
2025-05-01 13:23:00,2222.0,2316.0,759.0
2025-05-01 13:24:00,2221.0,2316.0,760.0
2025-05-01 13:25:00,2221.0,2316.0,760.0
2025-05-01 13:26:00,2222.0,2316.0,764.0
2025-05-01 13:27:00,2221.0,2316.0,767.0
2025-05-01 13:28:00,2222.0,2316.0,769.0
2025-05-01 13:29:00,2222.0,2316.0,771.0
2025-05-01 13:30:00,2222.0,2316.0,771.0
2025-05-01 13:31:00,2223.0,2316.0,775.0
2025-05-01 13:32:00,2223.0,2316.0,775.0
2025-05-01 13:33:00,2223.0,2316.0,777.0
2025-05-01 13:34:00,2227.0,2316.0,782.0
2025-05-01 13:35:00,2228.0,2316.0,783.0
2025-05-01 13:36:00,2226.0,2316.0,785.0
2025-05-01 13:37:00,2226.0,2316.0,785.0
2025-05-01 13:38:00,2226.0,2316.0,789.0
2025-05-01 13:39:00,2226.0,2316.0,793.0
2025-05-01 13:40:00,2227.0,2316.0,795.0
2025-05-01 13:41:00,2227.0,2316.0,796.0
2025-05-01 13:42:00,2230.0,2316.0,807.0
2025-05-01 13:43:00,2232.0,2316.0,808.0
2025-05-01 13:44:00,2231.0,2316.0,809.0
2025-05-01 13:45:00,2228.0,2316.0,811.0
2025-05-01 13:46:00,2228.0,2316.0,811.0
2025-05-01 13:47:00,2227.0,2316.0,812.0
2025-05-01 13:48:00,2227.0,2316.0,812.0
2025-05-01 13:49:00,2226.0,2316.0,813.0
2025-05-01 13:50:00,2227.0,2316.0,816.0
2025-05-01 13:51:00,2226.0,2316.0,819.0
2025-05-01 13:52:00,2224.0,2316.0,820.0
2025-05-01 13:53:00,2224.0,2316.0,821.0
2025-05-01 13:54:00,2223.0,2316.0,823.0
2025-05-01 13:55:00,2221.0,2316.0,831.0
2025-05-01 13:56:00,2223.0,2316.0,833.0
2025-05-01 13:57:00,2225.0,2316.0,834.0
2025-05-01 13:58:00,2228.0,2316.0,836.0
2025-05-01 13:59:00,2228.0,2316.0,836.0
2025-05-01 14:00:00,2228.0,2316.0,836.0
2025-05-01 14:01:00,2226.0,2316.0,840.0
2025-05-01 14:02:00,2229.0,2316.0,841.0
2025-05-01 14:03:00,2225.0,2316.0,843.0
2025-05-01 14:04:00,2227.0,2316.0,846.0
2025-05-01 14:05:00,2228.0,2316.0,848.0
2025-05-01 14:06:00,2231.0,2316.0,849.0
2025-05-01 14:07:00,2231.0,2316.0,849.0
2025-05-01 14:08:00,2231.0,2316.0,849.0
2025-05-01 14:09:00,2226.0,2316.0,853.0
2025-05-01 14:10:00,2226.0,2316.0,854.0
2025-05-01 14:11:00,2226.0,2316.0,854.0
2025-05-01 14:12:00,2226.0,2316.0,854.0
2025-05-01 14:13:00,2226.0,2316.0,856.0
2025-05-01 14:14:00,2227.0,2316.0,859.0
2025-05-01 14:15:00,2227.0,2316.0,861.0
2025-05-01 14:16:00,2223.0,2316.0,876.0
2025-05-01 14:17:00,2223.0,2316.0,878.0
2025-05-01 14:18:00,2221.0,2316.0,883.0
2025-05-01 14:19:00,2221.0,2316.0,885.0
2025-05-01 14:20:00,2221.0,2316.0,885.0
2025-05-01 14:21:00,2221.0,2316.0,889.0
2025-05-01 14:22:00,2222.0,2316.0,894.0
2025-05-01 14:23:00,2222.0,2316.0,894.0
2025-05-01 14:24:00,2225.0,2316.0,899.0
2025-05-01 14:25:00,2226.0,2316.0,900.0
2025-05-01 14:26:00,2224.0,2316.0,901.0
2025-05-01 14:27:00,2224.0,2316.0,901.0
2025-05-01 14:28:00,2222.0,2316.0,907.0
2025-05-01 14:29:00,2221.0,2316.0,915.0
2025-05-01 14:30:00,2222.0,2316.0,917.0
2025-05-01 14:31:00,2221.0,2316.0,918.0
2025-05-01 14:32:00,2221.0,2316.0,919.0
2025-05-01 14:33:00,2221.0,2316.0,920.0
2025-05-01 14:34:00,2223.0,2316.0,926.0
2025-05-01 14:35:00,2221.0,2316.0,929.0
2025-05-01 14:36:00,2221.0,2316.0,929.0
2025-05-01 14:37:00,2224.0,2316.0,932.0
2025-05-01 14:38:00,2225.0,2316.0,933.0
2025-05-01 14:39:00,2222.0,2316.0,934.0
2025-05-01 14:40:00,2222.0,2316.0,936.0
2025-05-01 14:41:00,2223.0,2316.0,939.0
2025-05-01 14:42:00,2221.0,2316.0,941.0
2025-05-01 14:43:00,2221.0,2316.0,943.0
2025-05-01 14:44:00,2220.0,2316.0,951.0
2025-05-01 14:45:00,2219.0,2316.0,952.0
2025-05-01 14:46:00,2217.0,2316.0,961.0
2025-05-01 14:47:00,2220.0,2316.0,971.0
2025-05-01 14:48:00,2220.0,2316.0,971.0
2025-05-01 14:49:00,2219.0,2316.0,972.0
2025-05-01 14:50:00,2214.0,2316.0,978.0
2025-05-01 14:51:00,2214.0,2316.0,982.0
2025-05-01 14:52:00,2214.0,2316.0,986.0
2025-05-01 14:53:00,2214.0,2316.0,987.0
2025-05-01 14:54:00,2211.0,2316.0,994.0
2025-05-01 14:55:00,2212.0,2316.0,1001.0
2025-05-01 14:56:00,2212.0,2316.0,1002.0
2025-05-01 14:57:00,2212.0,2316.0,1002.0
2025-05-01 14:58:00,2211.0,2316.0,1004.0
2025-05-01 14:59:00,2212.0,2316.0,1013.0
2025-05-01 15:00:00,2211.0,2316.0,1017.0
2025-05-01 15:01:00,2211.0,2316.0,1017.0
2025-05-01 15:02:00,2210.0,2316.0,1020.0
2025-05-01 15:03:00,2210.0,2316.0,1023.0
2025-05-01 15:04:00,2212.0,2316.0,1032.0
2025-05-01 15:05:00,2211.0,2316.0,1034.0
2025-05-01 15:06:00,2211.0,2316.0,1038.0
2025-05-01 15:07:00,2213.0,2316.0,1043.0
2025-05-01 15:08:00,2215.0,2316.0,1046.0
2025-05-01 15:09:00,2213.0,2316.0,1048.0
2025-05-01 15:10:00,2214.0,2316.0,1051.0
2025-05-01 15:11:00,2214.0,2316.0,1054.0
2025-05-01 15:12:00,2215.0,2316.0,1056.0
2025-05-01 15:13:00,2216.0,2316.0,1059.0
2025-05-01 15:14:00,2215.0,2316.0,1061.0
2025-05-01 15:15:00,2215.0,2316.0,1064.0
2025-05-01 15:16:00,2212.0,2316.0,1070.0
2025-05-01 15:17:00,2213.0,2316.0,1079.0
2025-05-01 15:18:00,2213.0,2316.0,1081.0
2025-05-01 15:19:00,2211.0,2316.0,1088.0
2025-05-01 15:20:00,2214.0,2316.0,1093.0
2025-05-01 15:21:00,2214.0,2316.0,1096.0
2025-05-01 15:22:00,2216.0,2316.0,1101.0
2025-05-01 15:23:00,2215.0,2316.0,1107.0
2025-05-01 15:24:00,2214.0,2316.0,1111.0
2025-05-01 15:25:00,2214.0,2316.0,1117.0
2025-05-01 15:26:00,2214.0,2316.0,1117.0
2025-05-01 15:27:00,2214.0,2316.0,1117.0
2025-05-01 15:28:00,2214.0,2316.0,1117.0
2025-05-01 15:29:00,2214.0,2316.0,1117.0
2025-05-01 15:30:00,2218.0,2316.0,1391.0
2025-05-02 09:00:00,2235.0,2215.0,46.0
2025-05-02 09:01:00,2211.0,2215.0,61.0
2025-05-02 09:02:00,2204.0,2215.0,68.0
2025-05-02 09:03:00,2204.0,2215.0,68.0
2025-05-02 09:04:00,2217.0,2215.0,76.0
2025-05-02 09:05:00,2217.0,2215.0,93.0
2025-05-02 09:06:00,2217.0,2215.0,93.0
2025-05-02 09:07:00,2214.0,2215.0,96.0
2025-05-02 09:08:00,2206.0,2215.0,102.0
2025-05-02 09:09:00,2206.0,2215.0,102.0
2025-05-02 09:10:00,2206.0,2215.0,102.0
2025-05-02 09:11:00,2214.0,2215.0,111.0
2025-05-02 09:12:00,2203.0,2215.0,113.0
2025-05-02 09:13:00,2203.0,2215.0,113.0
2025-05-02 09:14:00,2203.0,2215.0,113.0
2025-05-02 09:15:00,2211.0,2215.0,117.0
2025-05-02 09:16:00,2211.0,2215.0,117.0
2025-05-02 09:17:00,2211.0,2215.0,117.0
2025-05-02 09:18:00,2211.0,2215.0,117.0
2025-05-02 09:19:00,2214.0,2215.0,129.0
2025-05-02 09:20:00,2214.0,2215.0,129.0
2025-05-02 09:21:00,2214.0,2215.0,129.0
2025-05-02 09:22:00,2214.0,2215.0,134.0
2025-05-02 09:23:00,2214.0,2215.0,134.0
2025-05-02 09:24:00,2215.0,2215.0,141.0
2025-05-02 09:25:00,2215.0,2215.0,141.0
2025-05-02 09:26:00,2215.0,2215.0,141.0
2025-05-02 09:27:00,2218.0,2215.0,154.0
2025-05-02 09:28:00,2216.0,2215.0,172.0
2025-05-02 09:29:00,2216.0,2215.0,172.0
2025-05-02 09:30:00,2216.0,2215.0,172.0
2025-05-02 09:31:00,2215.0,2215.0,177.0
2025-05-02 09:32:00,2214.0,2215.0,179.0
2025-05-02 09:33:00,2214.0,2215.0,179.0
2025-05-02 09:34:00,2217.0,2215.0,181.0
2025-05-02 09:35:00,2217.0,2215.0,181.0
2025-05-02 09:36:00,2214.0,2215.0,185.0
2025-05-02 09:37:00,2209.0,2215.0,190.0
2025-05-02 09:38:00,2205.0,2215.0,195.0
2025-05-02 09:39:00,2205.0,2215.0,195.0
2025-05-02 09:40:00,2205.0,2215.0,195.0
2025-05-02 09:41:00,2205.0,2215.0,195.0
2025-05-02 09:42:00,2211.0,2215.0,198.0
2025-05-02 09:43:00,2208.0,2215.0,200.0
2025-05-02 09:44:00,2211.0,2215.0,203.0
2025-05-02 09:45:00,2211.0,2215.0,203.0
2025-05-02 09:46:00,2209.0,2215.0,207.0
2025-05-02 09:47:00,2211.0,2215.0,210.0
2025-05-02 09:48:00,2211.0,2215.0,213.0
2025-05-02 09:49:00,2209.0,2215.0,222.0
2025-05-02 09:50:00,2209.0,2215.0,222.0
2025-05-02 09:51:00,2208.0,2215.0,225.0
2025-05-02 09:52:00,2208.0,2215.0,225.0
2025-05-02 09:53:00,2209.0,2215.0,228.0
2025-05-02 09:54:00,2208.0,2215.0,229.0
2025-05-02 09:55:00,2208.0,2215.0,229.0
2025-05-02 09:56:00,2208.0,2215.0,229.0
2025-05-02 09:57:00,2208.0,2215.0,229.0
2025-05-02 09:58:00,2206.0,2215.0,234.0
2025-05-02 09:59:00,2204.0,2215.0,238.0
2025-05-02 10:00:00,2204.0,2215.0,241.0
2025-05-02 10:01:00,2200.0,2215.0,254.0
2025-05-02 10:02:00,2196.0,2215.0,266.0
2025-05-02 10:03:00,2195.0,2215.0,267.0
2025-05-02 10:04:00,2198.0,2215.0,269.0
2025-05-02 10:05:00,2198.0,2215.0,270.0
2025-05-02 10:06:00,2193.0,2215.0,273.0
2025-05-02 10:07:00,2192.0,2215.0,278.0
2025-05-02 10:08:00,2191.0,2215.0,279.0
2025-05-02 10:09:00,2191.0,2215.0,279.0
2025-05-02 10:10:00,2191.0,2215.0,279.0
2025-05-02 10:11:00,2191.0,2215.0,279.0
2025-05-02 10:12:00,2191.0,2215.0,283.0
2025-05-02 10:13:00,2186.0,2215.0,286.0
2025-05-02 10:14:00,2182.0,2215.0,289.0
2025-05-02 10:15:00,2181.0,2215.0,298.0
2025-05-02 10:16:00,2181.0,2215.0,298.0
2025-05-02 10:17:00,2181.0,2215.0,299.0
2025-05-02 10:18:00,2178.0,2215.0,301.0
2025-05-02 10:19:00,2176.0,2215.0,303.0
2025-05-02 10:20:00,2176.0,2215.0,306.0
2025-05-02 10:21:00,2176.0,2215.0,307.0
2025-05-02 10:22:00,2179.0,2215.0,309.0
2025-05-02 10:23:00,2179.0,2215.0,309.0
2025-05-02 10:24:00,2178.0,2215.0,327.0
2025-05-02 10:25:00,2177.0,2215.0,330.0
2025-05-02 10:26:00,2177.0,2215.0,330.0
2025-05-02 10:27:00,2177.0,2215.0,330.0
2025-05-02 10:28:00,2177.0,2215.0,330.0
2025-05-02 10:29:00,2177.0,2215.0,330.0
2025-05-02 10:30:00,2179.0,2215.0,331.0
2025-05-02 10:31:00,2174.0,2215.0,346.0
2025-05-02 10:32:00,2174.0,2215.0,346.0
2025-05-02 10:33:00,2174.0,2215.0,346.0
2025-05-02 10:34:00,2174.0,2215.0,346.0
2025-05-02 10:35:00,2174.0,2215.0,346.0
2025-05-02 10:36:00,2173.0,2215.0,348.0
2025-05-02 10:37:00,2173.0,2215.0,348.0
2025-05-02 10:38:00,2173.0,2215.0,348.0
2025-05-02 10:39:00,2173.0,2215.0,348.0
2025-05-02 10:40:00,2173.0,2215.0,355.0
2025-05-02 10:41:00,2173.0,2215.0,355.0
2025-05-02 10:42:00,2173.0,2215.0,355.0
2025-05-02 10:43:00,2173.0,2215.0,355.0
2025-05-02 10:44:00,2173.0,2215.0,355.0
2025-05-02 10:45:00,2167.0,2215.0,365.0
2025-05-02 10:46:00,2167.0,2215.0,365.0
2025-05-02 10:47:00,2167.0,2215.0,365.0
2025-05-02 10:48:00,2162.0,2215.0,366.0
2025-05-02 10:49:00,2163.0,2215.0,373.0
2025-05-02 10:50:00,2163.0,2215.0,373.0
2025-05-02 10:51:00,2163.0,2215.0,373.0
2025-05-02 10:52:00,2163.0,2215.0,373.0
2025-05-02 10:53:00,2163.0,2215.0,373.0
2025-05-02 10:54:00,2162.0,2215.0,374.0
2025-05-02 10:55:00,2163.0,2215.0,376.0
2025-05-02 10:56:00,2161.0,2215.0,379.0
2025-05-02 10:57:00,2158.0,2215.0,384.0
2025-05-02 10:58:00,2157.0,2215.0,389.0
2025-05-02 10:59:00,2143.0,2215.0,453.0
2025-05-02 11:00:00,2149.0,2215.0,458.0
2025-05-02 11:01:00,2150.0,2215.0,474.0
2025-05-02 11:02:00,2150.0,2215.0,475.0
2025-05-02 11:03:00,2154.0,2215.0,476.0
2025-05-02 11:04:00,2149.0,2215.0,494.0
2025-05-02 11:05:00,2149.0,2215.0,494.0
2025-05-02 11:06:00,2149.0,2215.0,494.0
2025-05-02 11:07:00,2147.0,2215.0,507.0
2025-05-02 11:08:00,2146.0,2215.0,509.0
2025-05-02 11:09:00,2144.0,2215.0,512.0
2025-05-02 11:10:00,2147.0,2215.0,515.0
2025-05-02 11:11:00,2145.0,2215.0,521.0
2025-05-02 11:12:00,2146.0,2215.0,522.0
2025-05-02 11:13:00,2141.0,2215.0,525.0
2025-05-02 11:14:00,2141.0,2215.0,525.0
2025-05-02 11:15:00,2141.0,2215.0,525.0
2025-05-02 11:16:00,2143.0,2215.0,529.0
2025-05-02 11:17:00,2143.0,2215.0,529.0
2025-05-02 11:18:00,2140.0,2215.0,530.0
2025-05-02 11:19:00,2140.0,2215.0,530.0
2025-05-02 11:20:00,2142.0,2215.0,532.0
2025-05-02 11:21:00,2143.0,2215.0,535.0
2025-05-02 11:22:00,2140.0,2215.0,538.0
2025-05-02 11:23:00,2141.0,2215.0,541.0
2025-05-02 11:24:00,2139.0,2215.0,542.0
2025-05-02 11:25:00,2139.0,2215.0,542.0
2025-05-02 11:26:00,2139.0,2215.0,542.0
2025-05-02 11:27:00,2143.0,2215.0,543.0
2025-05-02 11:28:00,2143.0,2215.0,543.0
2025-05-02 11:29:00,2138.0,2215.0,548.0
2025-05-02 11:30:00,2133.0,2215.0,565.0
2025-05-02 12:30:00,2139.0,2215.0,583.0
2025-05-02 12:31:00,2139.0,2215.0,583.0
2025-05-02 12:32:00,2138.0,2215.0,597.0
2025-05-02 12:33:00,2134.0,2215.0,602.0
2025-05-02 12:34:00,2135.0,2215.0,609.0
2025-05-02 12:35:00,2139.0,2215.0,610.0
2025-05-02 12:36:00,2144.0,2215.0,620.0
2025-05-02 12:37:00,2144.0,2215.0,620.0
2025-05-02 12:38:00,2145.0,2215.0,623.0
2025-05-02 12:39:00,2145.0,2215.0,624.0
2025-05-02 12:40:00,2145.0,2215.0,625.0
2025-05-02 12:41:00,2145.0,2215.0,635.0
2025-05-02 12:42:00,2145.0,2215.0,635.0
2025-05-02 12:43:00,2147.0,2215.0,636.0
2025-05-02 12:44:00,2147.0,2215.0,637.0
2025-05-02 12:45:00,2147.0,2215.0,637.0
2025-05-02 12:46:00,2144.0,2215.0,647.0
2025-05-02 12:47:00,2144.0,2215.0,647.0
2025-05-02 12:48:00,2143.0,2215.0,653.0
2025-05-02 12:49:00,2145.0,2215.0,657.0
2025-05-02 12:50:00,2145.0,2215.0,674.0
2025-05-02 12:51:00,2145.0,2215.0,674.0
2025-05-02 12:52:00,2147.0,2215.0,694.0
2025-05-02 12:53:00,2147.0,2215.0,694.0
2025-05-02 12:54:00,2147.0,2215.0,694.0
2025-05-02 12:55:00,2145.0,2215.0,697.0
2025-05-02 12:56:00,2145.0,2215.0,697.0
2025-05-02 12:57:00,2144.0,2215.0,712.0
2025-05-02 12:58:00,2143.0,2215.0,718.0
2025-05-02 12:59:00,2143.0,2215.0,718.0
2025-05-02 13:00:00,2144.0,2215.0,719.0
2025-05-02 13:01:00,2144.0,2215.0,719.0
2025-05-02 13:02:00,2147.0,2215.0,755.0
