Date,Close,Open,Volume
2025-05-20 11:25:00,2437.0,2410.0,719.0
2025-05-20 11:26:00,2437.0,2410.0,719.0
2025-05-20 11:27:00,2439.0,2410.0,720.0
2025-05-20 11:28:00,2439.0,2410.0,723.0
2025-05-20 11:29:00,2438.0,2410.0,725.0
2025-05-20 11:30:00,2438.0,2410.0,735.0
2025-05-20 12:30:00,2440.0,2410.0,779.0
2025-05-20 12:31:00,2444.0,2410.0,793.0
2025-05-20 12:32:00,2442.0,2410.0,797.0
2025-05-20 12:33:00,2444.0,2410.0,804.0
2025-05-20 12:34:00,2449.0,2410.0,814.0
2025-05-20 12:35:00,2449.0,2410.0,817.0
2025-05-20 12:36:00,2447.0,2410.0,835.0
2025-05-20 12:37:00,2451.0,2410.0,842.0
2025-05-20 12:38:00,2452.0,2410.0,845.0
2025-05-20 12:39:00,2455.0,2410.0,851.0
2025-05-20 12:40:00,2457.0,2410.0,859.0
2025-05-20 12:41:00,2457.0,2410.0,863.0
2025-05-20 12:42:00,2457.0,2410.0,870.0
2025-05-20 12:43:00,2455.0,2410.0,878.0
2025-05-20 12:44:00,2454.0,2410.0,883.0
2025-05-20 12:45:00,2454.0,2410.0,886.0
2025-05-20 12:46:00,2454.0,2410.0,895.0
2025-05-20 12:47:00,2450.0,2410.0,909.0
2025-05-20 12:48:00,2449.0,2410.0,916.0
2025-05-20 12:49:00,2447.0,2410.0,922.0
2025-05-20 12:50:00,2447.0,2410.0,923.0
2025-05-20 12:51:00,2443.0,2410.0,933.0
2025-05-20 12:52:00,2439.0,2410.0,942.0
2025-05-20 12:53:00,2439.0,2410.0,943.0
2025-05-20 12:54:00,2438.0,2410.0,944.0
2025-05-20 12:55:00,2439.0,2410.0,945.0
2025-05-20 12:56:00,2440.0,2410.0,952.0
2025-05-20 12:57:00,2440.0,2410.0,963.0
2025-05-20 12:58:00,2441.0,2410.0,964.0
2025-05-20 12:59:00,2441.0,2410.0,964.0
2025-05-20 13:00:00,2440.0,2410.0,976.0
2025-05-20 13:01:00,2442.0,2410.0,977.0
2025-05-20 13:02:00,2439.0,2410.0,982.0
2025-05-20 13:03:00,2439.0,2410.0,982.0
2025-05-20 13:04:00,2435.0,2410.0,993.0
2025-05-20 13:05:00,2435.0,2410.0,993.0
2025-05-20 13:06:00,2435.0,2410.0,993.0
2025-05-20 13:07:00,2435.0,2410.0,994.0
2025-05-20 13:08:00,2432.0,2410.0,1008.0
2025-05-20 13:09:00,2431.0,2410.0,1009.0
2025-05-20 13:10:00,2428.0,2410.0,1018.0
2025-05-20 13:11:00,2428.0,2410.0,1018.0
2025-05-20 13:12:00,2427.0,2410.0,1025.0
2025-05-20 13:13:00,2427.0,2410.0,1025.0
2025-05-20 13:14:00,2429.0,2410.0,1026.0
2025-05-20 13:15:00,2428.0,2410.0,1030.0
2025-05-20 13:16:00,2428.0,2410.0,1046.0
2025-05-20 13:17:00,2428.0,2410.0,1046.0
2025-05-20 13:18:00,2429.0,2410.0,1050.0
2025-05-20 13:19:00,2429.0,2410.0,1051.0
2025-05-20 13:20:00,2429.0,2410.0,1051.0
2025-05-20 13:21:00,2429.0,2410.0,1053.0
2025-05-20 13:22:00,2429.0,2410.0,1056.0
2025-05-20 13:23:00,2429.0,2410.0,1061.0
2025-05-20 13:24:00,2427.0,2410.0,1098.0
2025-05-20 13:25:00,2427.0,2410.0,1098.0
2025-05-20 13:26:00,2426.0,2410.0,1101.0
2025-05-20 13:27:00,2426.0,2410.0,1119.0
2025-05-20 13:28:00,2426.0,2410.0,1119.0
2025-05-20 13:29:00,2425.0,2410.0,1121.0
2025-05-20 13:30:00,2427.0,2410.0,1123.0
2025-05-20 13:31:00,2427.0,2410.0,1123.0
2025-05-20 13:32:00,2431.0,2410.0,1147.0
2025-05-20 13:33:00,2432.0,2410.0,1148.0
2025-05-20 13:34:00,2432.0,2410.0,1148.0
2025-05-20 13:35:00,2429.0,2410.0,1165.0
2025-05-20 13:36:00,2429.0,2410.0,1168.0
2025-05-20 13:37:00,2428.0,2410.0,1170.0
2025-05-20 13:38:00,2432.0,2410.0,1174.0
2025-05-20 13:39:00,2433.0,2410.0,1177.0
2025-05-20 13:40:00,2433.0,2410.0,1182.0
2025-05-20 13:41:00,2430.0,2410.0,1184.0
2025-05-20 13:42:00,2429.0,2410.0,1187.0
2025-05-20 13:43:00,2431.0,2410.0,1190.0
2025-05-20 13:44:00,2432.0,2410.0,1192.0
2025-05-20 13:45:00,2432.0,2410.0,1192.0
2025-05-20 13:46:00,2432.0,2410.0,1193.0
2025-05-20 13:47:00,2430.0,2410.0,1201.0
2025-05-20 13:48:00,2431.0,2410.0,1202.0
2025-05-20 13:49:00,2429.0,2410.0,1211.0
2025-05-20 13:50:00,2430.0,2410.0,1216.0
2025-05-20 13:51:00,2430.0,2410.0,1216.0
2025-05-20 13:52:00,2432.0,2410.0,1224.0
2025-05-20 13:53:00,2432.0,2410.0,1226.0
2025-05-20 13:54:00,2432.0,2410.0,1226.0
2025-05-20 13:55:00,2427.0,2410.0,1241.0
2025-05-20 13:56:00,2427.0,2410.0,1241.0
2025-05-20 13:57:00,2427.0,2410.0,1241.0
2025-05-20 13:58:00,2429.0,2410.0,1250.0
2025-05-20 13:59:00,2429.0,2410.0,1260.0
2025-05-20 14:00:00,2427.0,2410.0,1261.0
2025-05-20 14:01:00,2427.0,2410.0,1267.0
2025-05-20 14:02:00,2427.0,2410.0,1267.0
2025-05-20 14:03:00,2429.0,2410.0,1278.0
2025-05-20 14:04:00,2429.0,2410.0,1278.0
2025-05-20 14:05:00,2429.0,2410.0,1282.0
2025-05-20 14:06:00,2428.0,2410.0,1286.0
2025-05-20 14:07:00,2429.0,2410.0,1287.0
2025-05-20 14:08:00,2433.0,2410.0,1297.0
2025-05-20 14:09:00,2431.0,2410.0,1303.0
2025-05-20 14:10:00,2431.0,2410.0,1303.0
2025-05-20 14:11:00,2431.0,2410.0,1306.0
2025-05-20 14:12:00,2431.0,2410.0,1311.0
2025-05-20 14:13:00,2431.0,2410.0,1311.0
2025-05-20 14:14:00,2430.0,2410.0,1312.0
2025-05-20 14:15:00,2433.0,2410.0,1329.0
2025-05-20 14:16:00,2433.0,2410.0,1329.0
2025-05-20 14:17:00,2433.0,2410.0,1331.0
2025-05-20 14:18:00,2432.0,2410.0,1332.0
2025-05-20 14:19:00,2432.0,2410.0,1345.0
2025-05-20 14:20:00,2432.0,2410.0,1345.0
2025-05-20 14:21:00,2431.0,2410.0,1346.0
2025-05-20 14:22:00,2431.0,2410.0,1349.0
2025-05-20 14:23:00,2430.0,2410.0,1350.0
2025-05-20 14:24:00,2430.0,2410.0,1357.0
2025-05-20 14:25:00,2430.0,2410.0,1358.0
2025-05-20 14:26:00,2430.0,2410.0,1358.0
2025-05-20 14:27:00,2429.0,2410.0,1362.0
2025-05-20 14:28:00,2430.0,2410.0,1363.0
2025-05-20 14:29:00,2428.0,2410.0,1370.0
2025-05-20 14:30:00,2427.0,2410.0,1373.0
2025-05-20 14:31:00,2427.0,2410.0,1374.0
2025-05-20 14:32:00,2427.0,2410.0,1378.0
2025-05-20 14:33:00,2427.0,2410.0,1380.0
2025-05-20 14:34:00,2426.0,2410.0,1382.0
2025-05-20 14:35:00,2426.0,2410.0,1385.0
2025-05-20 14:36:00,2427.0,2410.0,1394.0
2025-05-20 14:37:00,2427.0,2410.0,1396.0
2025-05-20 14:38:00,2427.0,2410.0,1396.0
2025-05-20 14:39:00,2427.0,2410.0,1409.0
2025-05-20 14:40:00,2426.0,2410.0,1416.0
2025-05-20 14:41:00,2426.0,2410.0,1416.0
2025-05-20 14:42:00,2424.0,2410.0,1431.0
2025-05-20 14:43:00,2426.0,2410.0,1435.0
2025-05-20 14:44:00,2423.0,2410.0,1439.0
2025-05-20 14:45:00,2423.0,2410.0,1441.0
2025-05-20 14:46:00,2421.0,2410.0,1454.0
2025-05-20 14:47:00,2417.0,2410.0,1455.0
2025-05-20 14:48:00,2419.0,2410.0,1469.0
2025-05-20 14:49:00,2416.0,2410.0,1470.0
2025-05-20 14:50:00,2416.0,2410.0,1470.0
2025-05-20 14:51:00,2413.0,2410.0,1482.0
2025-05-20 14:52:00,2415.0,2410.0,1484.0
2025-05-20 14:53:00,2415.0,2410.0,1493.0
2025-05-20 14:54:00,2416.0,2410.0,1507.0
2025-05-20 14:55:00,2414.0,2410.0,1519.0
2025-05-20 14:56:00,2412.0,2410.0,1521.0
2025-05-20 14:57:00,2411.0,2410.0,1522.0
2025-05-20 14:58:00,2411.0,2410.0,1523.0
2025-05-20 14:59:00,2409.0,2410.0,1530.0
2025-05-20 15:00:00,2409.0,2410.0,1532.0
2025-05-20 15:01:00,2409.0,2410.0,1546.0
2025-05-20 15:02:00,2408.0,2410.0,1550.0
2025-05-20 15:03:00,2407.0,2410.0,1554.0
2025-05-20 15:04:00,2408.0,2410.0,1558.0
2025-05-20 15:05:00,2408.0,2410.0,1559.0
2025-05-20 15:06:00,2408.0,2410.0,1559.0
2025-05-20 15:07:00,2408.0,2410.0,1560.0
2025-05-20 15:08:00,2406.0,2410.0,1593.0
2025-05-20 15:09:00,2406.0,2410.0,1593.0
2025-05-20 15:10:00,2406.0,2410.0,1596.0
2025-05-20 15:11:00,2405.0,2410.0,1601.0
2025-05-20 15:12:00,2405.0,2410.0,1601.0
2025-05-20 15:13:00,2407.0,2410.0,1616.0
2025-05-20 15:14:00,2407.0,2410.0,1616.0
2025-05-20 15:15:00,2407.0,2410.0,1616.0
2025-05-20 15:16:00,2407.0,2410.0,1628.0
2025-05-20 15:17:00,2409.0,2410.0,1638.0
2025-05-20 15:18:00,2409.0,2410.0,1639.0
2025-05-20 15:19:00,2408.0,2410.0,1647.0
2025-05-20 15:20:00,2408.0,2410.0,1650.0
2025-05-20 15:21:00,2407.0,2410.0,1655.0
2025-05-20 15:22:00,2408.0,2410.0,1661.0
2025-05-20 15:23:00,2405.0,2410.0,1667.0
2025-05-20 15:24:00,2407.0,2410.0,1672.0
2025-05-20 15:25:00,2408.0,2410.0,1678.0
2025-05-20 15:26:00,2408.0,2410.0,1678.0
2025-05-20 15:27:00,2408.0,2410.0,1678.0
2025-05-20 15:28:00,2408.0,2410.0,1678.0
2025-05-20 15:29:00,2408.0,2410.0,1678.0
2025-05-20 15:30:00,2410.0,2410.0,1920.0
2025-05-21 09:00:00,2431.0,2410.0,30.0
2025-05-21 09:01:00,2421.0,2410.0,39.0
2025-05-21 09:02:00,2421.0,2410.0,43.0
2025-05-21 09:03:00,2421.0,2410.0,43.0
2025-05-21 09:04:00,2429.0,2410.0,64.0
2025-05-21 09:05:00,2421.0,2410.0,83.0
2025-05-21 09:06:00,2407.0,2410.0,91.0
2025-05-21 09:07:00,2407.0,2410.0,91.0
2025-05-21 09:08:00,2413.0,2410.0,92.0
2025-05-21 09:09:00,2414.0,2410.0,97.0
2025-05-21 09:10:00,2417.0,2410.0,106.0
2025-05-21 09:11:00,2416.0,2410.0,115.0
2025-05-21 09:12:00,2412.0,2410.0,120.0
2025-05-21 09:13:00,2411.0,2410.0,122.0
2025-05-21 09:14:00,2407.0,2410.0,124.0
2025-05-21 09:15:00,2406.0,2410.0,129.0
2025-05-21 09:16:00,2406.0,2410.0,139.0
2025-05-21 09:17:00,2410.0,2410.0,147.0
2025-05-21 09:18:00,2410.0,2410.0,147.0
2025-05-21 09:19:00,2410.0,2410.0,147.0
2025-05-21 09:20:00,2408.0,2410.0,154.0
2025-05-21 09:21:00,2408.0,2410.0,156.0
2025-05-21 09:22:00,2411.0,2410.0,163.0
2025-05-21 09:23:00,2407.0,2410.0,165.0
2025-05-21 09:24:00,2410.0,2410.0,183.0
2025-05-21 09:25:00,2410.0,2410.0,183.0
2025-05-21 09:26:00,2409.0,2410.0,195.0
2025-05-21 09:27:00,2411.0,2410.0,216.0
2025-05-21 09:28:00,2408.0,2410.0,224.0
2025-05-21 09:29:00,2408.0,2410.0,224.0
2025-05-21 09:30:00,2408.0,2410.0,226.0
2025-05-21 09:31:00,2413.0,2410.0,236.0
2025-05-21 09:32:00,2412.0,2410.0,237.0
2025-05-21 09:33:00,2414.0,2410.0,239.0
2025-05-21 09:34:00,2411.0,2410.0,253.0
2025-05-21 09:35:00,2411.0,2410.0,259.0
2025-05-21 09:36:00,2411.0,2410.0,262.0
2025-05-21 09:37:00,2412.0,2410.0,264.0
2025-05-21 09:38:00,2406.0,2410.0,274.0
2025-05-21 09:39:00,2410.0,2410.0,276.0
2025-05-21 09:40:00,2410.0,2410.0,276.0
2025-05-21 09:41:00,2410.0,2410.0,277.0
2025-05-21 09:42:00,2413.0,2410.0,286.0
2025-05-21 09:43:00,2415.0,2410.0,289.0
2025-05-21 09:44:00,2417.0,2410.0,292.0
2025-05-21 09:45:00,2417.0,2410.0,292.0
2025-05-21 09:46:00,2419.0,2410.0,293.0
2025-05-21 09:47:00,2425.0,2410.0,295.0
2025-05-21 09:48:00,2426.0,2410.0,299.0
2025-05-21 09:49:00,2426.0,2410.0,299.0
2025-05-21 09:50:00,2426.0,2410.0,315.0
2025-05-21 09:51:00,2426.0,2410.0,316.0
2025-05-21 09:52:00,2425.0,2410.0,318.0
2025-05-21 09:53:00,2424.0,2410.0,322.0
2025-05-21 09:54:00,2427.0,2410.0,335.0
2025-05-21 09:55:00,2423.0,2410.0,339.0
2025-05-21 09:56:00,2434.0,2410.0,365.0
2025-05-21 09:57:00,2437.0,2410.0,368.0
2025-05-21 09:58:00,2436.0,2410.0,375.0
2025-05-21 09:59:00,2434.0,2410.0,378.0
2025-05-21 10:00:00,2433.0,2410.0,379.0
2025-05-21 10:01:00,2433.0,2410.0,393.0
2025-05-21 10:02:00,2433.0,2410.0,393.0
2025-05-21 10:03:00,2433.0,2410.0,393.0
2025-05-21 10:04:00,2431.0,2410.0,397.0
2025-05-21 10:05:00,2430.0,2410.0,403.0
2025-05-21 10:06:00,2426.0,2410.0,413.0
2025-05-21 10:07:00,2428.0,2410.0,417.0
2025-05-21 10:08:00,2429.0,2410.0,418.0
2025-05-21 10:09:00,2431.0,2410.0,425.0
2025-05-21 10:10:00,2430.0,2410.0,428.0
2025-05-21 10:11:00,2431.0,2410.0,429.0
2025-05-21 10:12:00,2435.0,2410.0,430.0
2025-05-21 10:13:00,2437.0,2410.0,433.0
2025-05-21 10:14:00,2440.0,2410.0,436.0
2025-05-21 10:15:00,2441.0,2410.0,438.0
2025-05-21 10:16:00,2441.0,2410.0,438.0
2025-05-21 10:17:00,2440.0,2410.0,446.0
2025-05-21 10:18:00,2439.0,2410.0,450.0
2025-05-21 10:19:00,2439.0,2410.0,450.0
2025-05-21 10:20:00,2438.0,2410.0,451.0
2025-05-21 10:21:00,2437.0,2410.0,459.0
2025-05-21 10:22:00,2437.0,2410.0,459.0
2025-05-21 10:23:00,2437.0,2410.0,459.0
2025-05-21 10:24:00,2437.0,2410.0,459.0
2025-05-21 10:25:00,2437.0,2410.0,461.0
2025-05-21 10:26:00,2438.0,2410.0,463.0
2025-05-21 10:27:00,2441.0,2410.0,464.0
2025-05-21 10:28:00,2439.0,2410.0,469.0
2025-05-21 10:29:00,2440.0,2410.0,470.0
2025-05-21 10:30:00,2437.0,2410.0,478.0
2025-05-21 10:31:00,2438.0,2410.0,483.0
2025-05-21 10:32:00,2438.0,2410.0,483.0
2025-05-21 10:33:00,2438.0,2410.0,483.0
2025-05-21 10:34:00,2437.0,2410.0,490.0
2025-05-21 10:35:00,2433.0,2410.0,496.0
2025-05-21 10:36:00,2430.0,2410.0,501.0
2025-05-21 10:37:00,2430.0,2410.0,501.0
2025-05-21 10:38:00,2430.0,2410.0,501.0
2025-05-21 10:39:00,2429.0,2410.0,504.0
2025-05-21 10:40:00,2429.0,2410.0,504.0
2025-05-21 10:41:00,2429.0,2410.0,504.0
2025-05-21 10:42:00,2429.0,2410.0,504.0
2025-05-21 10:43:00,2433.0,2410.0,507.0
2025-05-21 10:44:00,2433.0,2410.0,507.0
2025-05-21 10:45:00,2435.0,2410.0,508.0
2025-05-21 10:46:00,2435.0,2410.0,515.0
2025-05-21 10:47:00,2434.0,2410.0,516.0
2025-05-21 10:48:00,2434.0,2410.0,516.0
2025-05-21 10:49:00,2435.0,2410.0,522.0
2025-05-21 10:50:00,2435.0,2410.0,525.0
2025-05-21 10:51:00,2436.0,2410.0,526.0
2025-05-21 10:52:00,2436.0,2410.0,526.0
2025-05-21 10:53:00,2436.0,2410.0,526.0
2025-05-21 10:54:00,2436.0,2410.0,530.0
2025-05-21 10:55:00,2436.0,2410.0,530.0
2025-05-21 10:56:00,2435.0,2410.0,532.0
2025-05-21 10:57:00,2433.0,2410.0,534.0
2025-05-21 10:58:00,2433.0,2410.0,534.0
2025-05-21 10:59:00,2432.0,2410.0,535.0
2025-05-21 11:00:00,2431.0,2410.0,536.0
2025-05-21 11:01:00,2430.0,2410.0,537.0
2025-05-21 11:02:00,2432.0,2410.0,541.0
2025-05-21 11:03:00,2432.0,2410.0,541.0
2025-05-21 11:04:00,2433.0,2410.0,544.0
2025-05-21 11:05:00,2435.0,2410.0,545.0
2025-05-21 11:06:00,2435.0,2410.0,545.0
2025-05-21 11:07:00,2433.0,2410.0,552.0
2025-05-21 11:08:00,2433.0,2410.0,552.0
2025-05-21 11:09:00,2433.0,2410.0,554.0
2025-05-21 11:10:00,2433.0,2410.0,554.0
2025-05-21 11:11:00,2433.0,2410.0,554.0
2025-05-21 11:12:00,2434.0,2410.0,557.0
2025-05-21 11:13:00,2433.0,2410.0,566.0
2025-05-21 11:14:00,2434.0,2410.0,569.0
2025-05-21 11:15:00,2435.0,2410.0,570.0
2025-05-21 11:16:00,2435.0,2410.0,570.0
2025-05-21 11:17:00,2436.0,2410.0,572.0
2025-05-21 11:18:00,2436.0,2410.0,572.0
2025-05-21 11:19:00,2436.0,2410.0,573.0
2025-05-21 11:20:00,2439.0,2410.0,574.0
2025-05-21 11:21:00,2438.0,2410.0,575.0
2025-05-21 11:22:00,2439.0,2410.0,576.0
2025-05-21 11:23:00,2434.0,2410.0,586.0
2025-05-21 11:24:00,2434.0,2410.0,586.0
2025-05-21 11:25:00,2437.0,2410.0,587.0
2025-05-21 11:26:00,2437.0,2410.0,587.0
2025-05-21 11:27:00,2438.0,2410.0,588.0
2025-05-21 11:28:00,2438.0,2410.0,590.0
2025-05-21 11:29:00,2437.0,2410.0,591.0
2025-05-21 11:30:00,2438.0,2410.0,593.0
2025-05-21 12:30:00,2439.0,2410.0,607.0
2025-05-21 12:31:00,2434.0,2410.0,614.0
2025-05-21 12:32:00,2433.0,2410.0,621.0
2025-05-21 12:33:00,2433.0,2410.0,622.0
2025-05-21 12:34:00,2435.0,2410.0,628.0
2025-05-21 12:35:00,2437.0,2410.0,630.0
2025-05-21 12:36:00,2437.0,2410.0,630.0
2025-05-21 12:37:00,2437.0,2410.0,630.0
2025-05-21 12:38:00,2434.0,2410.0,659.0
2025-05-21 12:39:00,2437.0,2410.0,661.0
2025-05-21 12:40:00,2440.0,2410.0,669.0
2025-05-21 12:41:00,2439.0,2410.0,671.0
2025-05-21 12:42:00,2438.0,2410.0,673.0
2025-05-21 12:43:00,2448.0,2410.0,698.0
2025-05-21 12:44:00,2448.0,2410.0,698.0
2025-05-21 12:45:00,2448.0,2410.0,700.0
2025-05-21 12:46:00,2449.0,2410.0,701.0
2025-05-21 12:47:00,2447.0,2410.0,714.0
2025-05-21 12:48:00,2447.0,2410.0,714.0
2025-05-21 12:49:00,2445.0,2410.0,715.0
2025-05-21 12:50:00,2447.0,2410.0,724.0
2025-05-21 12:51:00,2443.0,2410.0,729.0
2025-05-21 12:52:00,2442.0,2410.0,732.0
2025-05-21 12:53:00,2443.0,2410.0,734.0
2025-05-21 12:54:00,2443.0,2410.0,739.0
2025-05-21 12:55:00,2443.0,2410.0,740.0
2025-05-21 12:56:00,2443.0,2410.0,740.0
2025-05-21 12:57:00,2445.0,2410.0,745.0
2025-05-21 12:58:00,2445.0,2410.0,745.0
