Date,Close,Open,Volume
2025-05-01 10:45:00,2146.0,2145.0,1469.0
2025-05-01 10:46:00,2146.5,2145.0,1477.0
2025-05-01 10:47:00,2146.5,2145.0,1477.0
2025-05-01 10:48:00,2147.0,2145.0,1480.0
2025-05-01 10:49:00,2146.5,2145.0,1485.0
2025-05-01 10:50:00,2146.0,2145.0,1496.0
2025-05-01 10:51:00,2146.0,2145.0,1505.0
2025-05-01 10:52:00,2147.5,2145.0,1510.0
2025-05-01 10:53:00,2147.5,2145.0,1510.0
2025-05-01 10:54:00,2147.5,2145.0,1510.0
2025-05-01 10:55:00,2147.5,2145.0,1511.0
2025-05-01 10:56:00,2146.5,2145.0,1513.0
2025-05-01 10:57:00,2145.5,2145.0,1525.0
2025-05-01 10:58:00,2145.5,2145.0,1525.0
2025-05-01 10:59:00,2145.5,2145.0,1525.0
2025-05-01 11:00:00,2144.5,2145.0,1553.0
2025-05-01 11:01:00,2142.5,2145.0,1590.0
2025-05-01 11:02:00,2142.0,2145.0,1604.0
2025-05-01 11:03:00,2143.0,2145.0,1607.0
2025-05-01 11:04:00,2141.0,2145.0,1610.0
2025-05-01 11:05:00,2140.5,2145.0,1613.0
2025-05-01 11:06:00,2144.5,2145.0,1642.0
2025-05-01 11:07:00,2145.5,2145.0,1645.0
2025-05-01 11:08:00,2146.0,2145.0,1646.0
2025-05-01 11:09:00,2144.5,2145.0,1654.0
2025-05-01 11:10:00,2145.5,2145.0,1656.0
2025-05-01 11:11:00,2145.5,2145.0,1656.0
2025-05-01 11:12:00,2144.5,2145.0,1662.0
2025-05-01 11:13:00,2145.0,2145.0,1676.0
2025-05-01 11:14:00,2145.0,2145.0,1677.0
2025-05-01 11:15:00,2143.5,2145.0,1693.0
2025-05-01 11:16:00,2143.0,2145.0,1701.0
2025-05-01 11:17:00,2143.0,2145.0,1701.0
2025-05-01 11:18:00,2143.0,2145.0,1701.0
2025-05-01 11:19:00,2144.5,2145.0,1706.0
2025-05-01 11:20:00,2144.0,2145.0,1713.0
2025-05-01 11:21:00,2143.5,2145.0,1718.0
2025-05-01 11:22:00,2143.5,2145.0,1718.0
2025-05-01 11:23:00,2143.5,2145.0,1718.0
2025-05-01 11:24:00,2144.5,2145.0,1727.0
2025-05-01 11:25:00,2144.0,2145.0,1730.0
2025-05-01 11:26:00,2144.0,2145.0,1733.0
2025-05-01 11:27:00,2144.0,2145.0,1738.0
2025-05-01 11:28:00,2144.0,2145.0,1744.0
2025-05-01 11:29:00,2144.5,2145.0,1761.0
2025-05-01 11:30:00,2144.0,2145.0,1768.0
2025-05-01 12:30:00,2144.0,2145.0,1815.0
2025-05-01 12:31:00,2143.5,2145.0,1821.0
2025-05-01 12:32:00,2141.5,2145.0,1838.0
2025-05-01 12:33:00,2142.0,2145.0,1839.0
2025-05-01 12:34:00,2143.0,2145.0,1853.0
2025-05-01 12:35:00,2143.5,2145.0,1855.0
2025-05-01 12:36:00,2148.0,2145.0,1879.0
2025-05-01 12:37:00,2147.5,2145.0,1891.0
2025-05-01 12:38:00,2144.5,2145.0,1910.0
2025-05-01 12:39:00,2144.5,2145.0,1913.0
2025-05-01 12:40:00,2144.5,2145.0,1913.0
2025-05-01 12:41:00,2144.5,2145.0,1914.0
2025-05-01 12:42:00,2145.0,2145.0,1920.0
2025-05-01 12:43:00,2144.0,2145.0,1926.0
2025-05-01 12:44:00,2144.0,2145.0,1944.0
2025-05-01 12:45:00,2142.5,2145.0,1949.0
2025-05-01 12:46:00,2142.5,2145.0,1958.0
2025-05-01 12:47:00,2144.0,2145.0,1967.0
2025-05-01 12:48:00,2143.5,2145.0,1971.0
2025-05-01 12:49:00,2143.5,2145.0,1977.0
2025-05-01 12:50:00,2143.5,2145.0,1977.0
2025-05-01 12:51:00,2142.0,2145.0,1999.0
2025-05-01 12:52:00,2142.0,2145.0,1999.0
2025-05-01 12:53:00,2142.5,2145.0,2007.0
2025-05-01 12:54:00,2142.5,2145.0,2009.0
2025-05-01 12:55:00,2143.0,2145.0,2011.0
2025-05-01 12:56:00,2143.0,2145.0,2011.0
2025-05-01 12:57:00,2143.5,2145.0,2022.0
2025-05-01 12:58:00,2144.0,2145.0,2028.0
2025-05-01 12:59:00,2145.0,2145.0,2083.0
2025-05-01 13:00:00,2144.5,2145.0,2090.0
2025-05-01 13:01:00,2145.0,2145.0,2104.0
2025-05-01 13:02:00,2145.5,2145.0,2106.0
2025-05-01 13:03:00,2145.5,2145.0,2106.0
2025-05-01 13:04:00,2147.5,2145.0,2115.0
2025-05-01 13:05:00,2148.5,2145.0,2117.0
2025-05-01 13:06:00,2148.5,2145.0,2117.0
2025-05-01 13:07:00,2148.0,2145.0,2122.0
2025-05-01 13:08:00,2150.0,2145.0,2141.0
2025-05-01 13:09:00,2148.5,2145.0,2161.0
2025-05-01 13:10:00,2148.0,2145.0,2164.0
2025-05-01 13:11:00,2147.0,2145.0,2182.0
2025-05-01 13:12:00,2147.0,2145.0,2182.0
2025-05-01 13:13:00,2146.0,2145.0,2185.0
2025-05-01 13:14:00,2145.5,2145.0,2186.0
2025-05-01 13:15:00,2145.5,2145.0,2186.0
2025-05-01 13:16:00,2145.0,2145.0,2194.0
2025-05-01 13:17:00,2144.0,2145.0,2200.0
2025-05-01 13:18:00,2145.5,2145.0,2233.0
2025-05-01 13:19:00,2146.0,2145.0,2236.0
2025-05-01 13:20:00,2146.5,2145.0,2241.0
2025-05-01 13:21:00,2146.0,2145.0,2249.0
2025-05-01 13:22:00,2145.0,2145.0,2258.0
2025-05-01 13:23:00,2145.0,2145.0,2258.0
2025-05-01 13:24:00,2145.0,2145.0,2258.0
2025-05-01 13:25:00,2145.5,2145.0,2265.0
2025-05-01 13:26:00,2145.5,2145.0,2265.0
2025-05-01 13:27:00,2145.5,2145.0,2265.0
2025-05-01 13:28:00,2146.5,2145.0,2279.0
2025-05-01 13:29:00,2146.5,2145.0,2279.0
2025-05-01 13:30:00,2146.5,2145.0,2279.0
2025-05-01 13:31:00,2147.5,2145.0,2290.0
2025-05-01 13:32:00,2148.0,2145.0,2297.0
2025-05-01 13:33:00,2148.0,2145.0,2299.0
2025-05-01 13:34:00,2149.0,2145.0,2308.0
2025-05-01 13:35:00,2149.0,2145.0,2315.0
2025-05-01 13:36:00,2149.5,2145.0,2316.0
2025-05-01 13:37:00,2149.5,2145.0,2317.0
2025-05-01 13:38:00,2149.5,2145.0,2319.0
2025-05-01 13:39:00,2149.5,2145.0,2324.0
2025-05-01 13:40:00,2149.5,2145.0,2325.0
2025-05-01 13:41:00,2148.5,2145.0,2343.0
2025-05-01 13:42:00,2148.5,2145.0,2344.0
2025-05-01 13:43:00,2150.0,2145.0,2364.0
2025-05-01 13:44:00,2150.0,2145.0,2398.0
2025-05-01 13:45:00,2150.5,2145.0,2405.0
2025-05-01 13:46:00,2149.5,2145.0,2407.0
2025-05-01 13:47:00,2149.5,2145.0,2408.0
2025-05-01 13:48:00,2146.0,2145.0,2443.0
2025-05-01 13:49:00,2147.5,2145.0,2464.0
2025-05-01 13:50:00,2147.0,2145.0,2470.0
2025-05-01 13:51:00,2147.0,2145.0,2470.0
2025-05-01 13:52:00,2148.5,2145.0,2488.0
2025-05-01 13:53:00,2148.5,2145.0,2493.0
2025-05-01 13:54:00,2148.0,2145.0,2507.0
2025-05-01 13:55:00,2148.0,2145.0,2507.0
2025-05-01 13:56:00,2148.0,2145.0,2507.0
2025-05-01 13:57:00,2148.5,2145.0,2523.0
2025-05-01 13:58:00,2150.0,2145.0,2532.0
2025-05-01 13:59:00,2149.5,2145.0,2538.0
2025-05-01 14:00:00,2150.0,2145.0,2541.0
2025-05-01 14:01:00,2150.0,2145.0,2541.0
2025-05-01 14:02:00,2150.5,2145.0,2563.0
2025-05-01 14:03:00,2150.0,2145.0,2567.0
2025-05-01 14:04:00,2149.5,2145.0,2569.0
2025-05-01 14:05:00,2150.0,2145.0,2576.0
2025-05-01 14:06:00,2150.0,2145.0,2577.0
2025-05-01 14:07:00,2150.0,2145.0,2577.0
2025-05-01 14:08:00,2148.5,2145.0,2602.0
2025-05-01 14:09:00,2149.5,2145.0,2614.0
2025-05-01 14:10:00,2149.5,2145.0,2619.0
2025-05-01 14:11:00,2149.0,2145.0,2622.0
2025-05-01 14:12:00,2149.0,2145.0,2622.0
2025-05-01 14:13:00,2149.5,2145.0,2630.0
2025-05-01 14:14:00,2149.5,2145.0,2630.0
2025-05-01 14:15:00,2150.0,2145.0,2631.0
2025-05-01 14:16:00,2150.0,2145.0,2633.0
2025-05-01 14:17:00,2150.0,2145.0,2633.0
2025-05-01 14:18:00,2150.0,2145.0,2633.0
2025-05-01 14:19:00,2150.0,2145.0,2633.0
2025-05-01 14:20:00,2149.5,2145.0,2655.0
2025-05-01 14:21:00,2150.0,2145.0,2671.0
2025-05-01 14:22:00,2150.5,2145.0,2674.0
2025-05-01 14:23:00,2150.5,2145.0,2675.0
2025-05-01 14:24:00,2150.5,2145.0,2713.0
2025-05-01 14:25:00,2151.0,2145.0,2715.0
2025-05-01 14:26:00,2151.0,2145.0,2715.0
2025-05-01 14:27:00,2151.0,2145.0,2715.0
2025-05-01 14:28:00,2151.0,2145.0,2717.0
2025-05-01 14:29:00,2151.0,2145.0,2717.0
2025-05-01 14:30:00,2151.0,2145.0,2721.0
2025-05-01 14:31:00,2151.0,2145.0,2780.0
2025-05-01 14:32:00,2151.5,2145.0,2786.0
2025-05-01 14:33:00,2151.5,2145.0,2843.0
2025-05-01 14:34:00,2152.5,2145.0,2854.0
2025-05-01 14:35:00,2152.0,2145.0,2856.0
2025-05-01 14:36:00,2151.5,2145.0,2876.0
2025-05-01 14:37:00,2151.5,2145.0,2885.0
2025-05-01 14:38:00,2152.0,2145.0,2900.0
2025-05-01 14:39:00,2152.0,2145.0,2901.0
2025-05-01 14:40:00,2151.5,2145.0,2904.0
2025-05-01 14:41:00,2150.5,2145.0,2930.0
2025-05-01 14:42:00,2151.0,2145.0,2937.0
2025-05-01 14:43:00,2150.5,2145.0,2947.0
2025-05-01 14:44:00,2149.0,2145.0,2961.0
2025-05-01 14:45:00,2150.0,2145.0,2968.0
2025-05-01 14:46:00,2150.0,2145.0,2968.0
2025-05-01 14:47:00,2150.5,2145.0,2976.0
2025-05-01 14:48:00,2150.0,2145.0,2991.0
2025-05-01 14:49:00,2149.5,2145.0,2992.0
2025-05-01 14:50:00,2147.5,2145.0,3028.0
2025-05-01 14:51:00,2147.0,2145.0,3039.0
2025-05-01 14:52:00,2148.5,2145.0,3054.0
2025-05-01 14:53:00,2148.5,2145.0,3054.0
2025-05-01 14:54:00,2147.0,2145.0,3075.0
2025-05-01 14:55:00,2146.5,2145.0,3083.0
2025-05-01 14:56:00,2146.5,2145.0,3090.0
2025-05-01 14:57:00,2146.5,2145.0,3090.0
2025-05-01 14:58:00,2147.5,2145.0,3106.0
2025-05-01 14:59:00,2148.0,2145.0,3132.0
2025-05-01 15:00:00,2147.0,2145.0,3149.0
2025-05-01 15:01:00,2148.0,2145.0,3174.0
2025-05-01 15:02:00,2146.5,2145.0,3188.0
2025-05-01 15:03:00,2147.0,2145.0,3197.0
2025-05-01 15:04:00,2147.5,2145.0,3207.0
2025-05-01 15:05:00,2146.5,2145.0,3223.0
2025-05-01 15:06:00,2148.0,2145.0,3238.0
2025-05-01 15:07:00,2149.0,2145.0,3255.0
2025-05-01 15:08:00,2149.5,2145.0,3264.0
2025-05-01 15:09:00,2148.0,2145.0,3281.0
2025-05-01 15:10:00,2149.0,2145.0,3289.0
2025-05-01 15:11:00,2150.0,2145.0,3306.0
2025-05-01 15:12:00,2149.0,2145.0,3318.0
2025-05-01 15:13:00,2150.0,2145.0,3328.0
2025-05-01 15:14:00,2148.5,2145.0,3343.0
2025-05-01 15:15:00,2147.5,2145.0,3363.0
2025-05-01 15:16:00,2148.0,2145.0,3374.0
2025-05-01 15:17:00,2147.5,2145.0,3402.0
2025-05-01 15:18:00,2147.0,2145.0,3416.0
2025-05-01 15:19:00,2146.5,2145.0,3423.0
2025-05-01 15:20:00,2145.5,2145.0,3448.0
2025-05-01 15:21:00,2146.5,2145.0,3468.0
2025-05-01 15:22:00,2146.5,2145.0,3486.0
2025-05-01 15:23:00,2147.0,2145.0,3500.0
2025-05-01 15:24:00,2146.5,2145.0,3525.0
2025-05-01 15:25:00,2147.0,2145.0,3540.0
2025-05-01 15:26:00,2147.0,2145.0,3540.0
2025-05-01 15:27:00,2147.0,2145.0,3540.0
2025-05-01 15:28:00,2147.0,2145.0,3540.0
2025-05-01 15:29:00,2147.0,2145.0,3540.0
2025-05-01 15:30:00,2141.5,2145.0,5104.0
2025-05-02 09:00:00,2133.5,2142.0,161.0
2025-05-02 09:01:00,2136.0,2142.0,179.0
2025-05-02 09:02:00,2132.5,2142.0,212.0
2025-05-02 09:03:00,2135.0,2142.0,346.0
2025-05-02 09:04:00,2140.0,2142.0,355.0
2025-05-02 09:05:00,2139.5,2142.0,362.0
2025-05-02 09:06:00,2134.5,2142.0,376.0
2025-05-02 09:07:00,2137.0,2142.0,410.0
2025-05-02 09:08:00,2133.0,2142.0,420.0
2025-05-02 09:09:00,2131.5,2142.0,441.0
2025-05-02 09:10:00,2134.5,2142.0,472.0
2025-05-02 09:11:00,2132.0,2142.0,487.0
2025-05-02 09:12:00,2134.0,2142.0,501.0
2025-05-02 09:13:00,2140.0,2142.0,629.0
2025-05-02 09:14:00,2137.0,2142.0,672.0
2025-05-02 09:15:00,2136.5,2142.0,685.0
2025-05-02 09:16:00,2136.0,2142.0,695.0
2025-05-02 09:17:00,2133.5,2142.0,701.0
2025-05-02 09:18:00,2138.0,2142.0,731.0
2025-05-02 09:19:00,2141.5,2142.0,738.0
2025-05-02 09:20:00,2141.5,2142.0,738.0
2025-05-02 09:21:00,2139.5,2142.0,739.0
2025-05-02 09:22:00,2138.0,2142.0,750.0
2025-05-02 09:23:00,2140.0,2142.0,767.0
2025-05-02 09:24:00,2140.0,2142.0,770.0
2025-05-02 09:25:00,2141.0,2142.0,775.0
2025-05-02 09:26:00,2141.5,2142.0,781.0
2025-05-02 09:27:00,2143.5,2142.0,797.0
2025-05-02 09:28:00,2143.0,2142.0,801.0
2025-05-02 09:29:00,2143.0,2142.0,801.0
2025-05-02 09:30:00,2144.0,2142.0,816.0
2025-05-02 09:31:00,2143.0,2142.0,820.0
2025-05-02 09:32:00,2142.0,2142.0,835.0
2025-05-02 09:33:00,2142.0,2142.0,859.0
2025-05-02 09:34:00,2141.0,2142.0,869.0
2025-05-02 09:35:00,2140.0,2142.0,872.0
2025-05-02 09:36:00,2135.5,2142.0,888.0
2025-05-02 09:37:00,2137.0,2142.0,911.0
2025-05-02 09:38:00,2136.0,2142.0,914.0
2025-05-02 09:39:00,2135.0,2142.0,917.0
2025-05-02 09:40:00,2137.0,2142.0,935.0
2025-05-02 09:41:00,2140.5,2142.0,945.0
2025-05-02 09:42:00,2139.5,2142.0,948.0
2025-05-02 09:43:00,2139.0,2142.0,956.0
2025-05-02 09:44:00,2140.5,2142.0,960.0
2025-05-02 09:45:00,2139.5,2142.0,969.0
2025-05-02 09:46:00,2142.5,2142.0,986.0
2025-05-02 09:47:00,2144.0,2142.0,989.0
2025-05-02 09:48:00,2144.5,2142.0,993.0
2025-05-02 09:49:00,2144.0,2142.0,997.0
2025-05-02 09:50:00,2145.0,2142.0,1001.0
2025-05-02 09:51:00,2144.0,2142.0,1008.0
2025-05-02 09:52:00,2142.5,2142.0,1012.0
2025-05-02 09:53:00,2144.0,2142.0,1031.0
2025-05-02 09:54:00,2143.0,2142.0,1036.0
2025-05-02 09:55:00,2143.0,2142.0,1036.0
2025-05-02 09:56:00,2142.5,2142.0,1042.0
2025-05-02 09:57:00,2142.0,2142.0,1051.0
2025-05-02 09:58:00,2140.0,2142.0,1059.0
2025-05-02 09:59:00,2141.0,2142.0,1074.0
2025-05-02 10:00:00,2142.5,2142.0,1080.0
2025-05-02 10:01:00,2142.5,2142.0,1090.0
2025-05-02 10:02:00,2141.0,2142.0,1094.0
2025-05-02 10:03:00,2141.0,2142.0,1094.0
2025-05-02 10:04:00,2140.5,2142.0,1099.0
2025-05-02 10:05:00,2141.0,2142.0,1102.0
2025-05-02 10:06:00,2141.0,2142.0,1109.0
2025-05-02 10:07:00,2141.0,2142.0,1121.0
2025-05-02 10:08:00,2139.5,2142.0,1127.0
2025-05-02 10:09:00,2140.5,2142.0,1144.0
2025-05-02 10:10:00,2139.5,2142.0,1148.0
2025-05-02 10:11:00,2137.0,2142.0,1184.0
2025-05-02 10:12:00,2136.5,2142.0,1197.0
2025-05-02 10:13:00,2134.5,2142.0,1201.0
2025-05-02 10:14:00,2134.5,2142.0,1212.0
2025-05-02 10:15:00,2134.0,2142.0,1217.0
2025-05-02 10:16:00,2133.0,2142.0,1220.0
2025-05-02 10:17:00,2132.0,2142.0,1232.0
2025-05-02 10:18:00,2131.0,2142.0,1235.0
2025-05-02 10:19:00,2132.0,2142.0,1254.0
2025-05-02 10:20:00,2132.5,2142.0,1261.0
2025-05-02 10:21:00,2133.5,2142.0,1269.0
2025-05-02 10:22:00,2135.0,2142.0,1287.0
2025-05-02 10:23:00,2135.5,2142.0,1316.0
2025-05-02 10:24:00,2137.0,2142.0,1323.0
2025-05-02 10:25:00,2137.0,2142.0,1323.0
2025-05-02 10:26:00,2136.5,2142.0,1324.0
2025-05-02 10:27:00,2136.0,2142.0,1329.0
2025-05-02 10:28:00,2136.0,2142.0,1350.0
2025-05-02 10:29:00,2136.5,2142.0,1360.0
2025-05-02 10:30:00,2136.5,2142.0,1370.0
2025-05-02 10:31:00,2136.0,2142.0,1381.0
2025-05-02 10:32:00,2136.5,2142.0,1384.0
2025-05-02 10:33:00,2136.5,2142.0,1389.0
2025-05-02 10:34:00,2136.0,2142.0,1390.0
2025-05-02 10:35:00,2136.0,2142.0,1401.0
2025-05-02 10:36:00,2138.5,2142.0,1415.0
2025-05-02 10:37:00,2137.0,2142.0,1419.0
2025-05-02 10:38:00,2137.0,2142.0,1422.0
2025-05-02 10:39:00,2137.0,2142.0,1422.0
2025-05-02 10:40:00,2137.5,2142.0,1433.0
2025-05-02 10:41:00,2136.0,2142.0,1446.0
2025-05-02 10:42:00,2136.5,2142.0,1447.0
2025-05-02 10:43:00,2136.5,2142.0,1448.0
2025-05-02 10:44:00,2136.5,2142.0,1469.0
2025-05-02 10:45:00,2136.5,2142.0,1475.0
2025-05-02 10:46:00,2136.0,2142.0,1477.0
2025-05-02 10:47:00,2135.5,2142.0,1480.0
2025-05-02 10:48:00,2136.0,2142.0,1499.0
2025-05-02 10:49:00,2136.5,2142.0,1505.0
2025-05-02 10:50:00,2136.5,2142.0,1506.0
2025-05-02 10:51:00,2138.5,2142.0,1524.0
2025-05-02 10:52:00,2138.0,2142.0,1526.0
2025-05-02 10:53:00,2138.5,2142.0,1528.0
2025-05-02 10:54:00,2138.5,2142.0,1529.0
2025-05-02 10:55:00,2138.5,2142.0,1536.0
2025-05-02 10:56:00,2138.5,2142.0,1545.0
2025-05-02 10:57:00,2138.5,2142.0,1548.0
2025-05-02 10:58:00,2137.5,2142.0,1549.0
2025-05-02 10:59:00,2138.0,2142.0,1568.0
2025-05-02 11:00:00,2137.5,2142.0,1571.0
2025-05-02 11:01:00,2137.0,2142.0,1587.0
2025-05-02 11:02:00,2135.5,2142.0,1598.0
2025-05-02 11:03:00,2135.0,2142.0,1599.0
2025-05-02 11:04:00,2136.0,2142.0,1605.0
2025-05-02 11:05:00,2136.0,2142.0,1616.0
2025-05-02 11:06:00,2136.0,2142.0,1627.0
2025-05-02 11:07:00,2136.0,2142.0,1627.0
2025-05-02 11:08:00,2134.5,2142.0,1639.0
2025-05-02 11:09:00,2136.0,2142.0,1679.0
2025-05-02 11:10:00,2136.0,2142.0,1683.0
2025-05-02 11:11:00,2136.0,2142.0,1687.0
2025-05-02 11:12:00,2136.0,2142.0,1689.0
2025-05-02 11:13:00,2136.0,2142.0,1689.0
2025-05-02 11:14:00,2136.0,2142.0,1689.0
2025-05-02 11:15:00,2134.5,2142.0,1699.0
2025-05-02 11:16:00,2135.5,2142.0,1708.0
2025-05-02 11:17:00,2136.0,2142.0,1715.0
2025-05-02 11:18:00,2137.0,2142.0,1723.0
2025-05-02 11:19:00,2136.0,2142.0,1727.0
2025-05-02 11:20:00,2136.0,2142.0,1727.0
2025-05-02 11:21:00,2135.5,2142.0,1729.0
2025-05-02 11:22:00,2136.0,2142.0,1730.0
2025-05-02 11:23:00,2135.0,2142.0,1747.0
2025-05-02 11:24:00,2135.5,2142.0,1770.0
2025-05-02 11:25:00,2135.0,2142.0,1772.0
2025-05-02 11:26:00,2136.0,2142.0,1777.0
2025-05-02 11:27:00,2137.5,2142.0,1786.0
2025-05-02 11:28:00,2138.0,2142.0,1789.0
2025-05-02 11:29:00,2137.0,2142.0,1791.0
2025-05-02 11:30:00,2138.0,2142.0,1806.0
2025-05-02 12:30:00,2141.0,2142.0,1902.0
2025-05-02 12:31:00,2142.5,2142.0,1931.0
2025-05-02 12:32:00,2142.0,2142.0,1945.0
2025-05-02 12:33:00,2142.0,2142.0,1957.0
2025-05-02 12:34:00,2141.5,2142.0,1960.0
2025-05-02 12:35:00,2141.0,2142.0,1962.0
2025-05-02 12:36:00,2143.0,2142.0,1980.0
2025-05-02 12:37:00,2143.0,2142.0,1992.0
2025-05-02 12:38:00,2143.0,2142.0,1996.0
2025-05-02 12:39:00,2143.5,2142.0,2007.0
2025-05-02 12:40:00,2143.5,2142.0,2017.0
2025-05-02 12:41:00,2143.5,2142.0,2023.0
2025-05-02 12:42:00,2143.5,2142.0,2037.0
2025-05-02 12:43:00,2144.0,2142.0,2046.0
2025-05-02 12:44:00,2145.0,2142.0,2061.0
2025-05-02 12:45:00,2145.0,2142.0,2065.0
2025-05-02 12:46:00,2145.0,2142.0,2071.0
2025-05-02 12:47:00,2144.5,2142.0,2073.0
2025-05-02 12:48:00,2146.0,2142.0,2098.0
