Date,Close,Open,Volume
2025-05-20 09:59:00,885.0,884.0,874.0
2025-05-20 10:00:00,884.0,884.0,875.0
2025-05-20 10:01:00,883.0,884.0,900.0
2025-05-20 10:02:00,883.0,884.0,900.0
2025-05-20 10:03:00,883.0,884.0,942.0
2025-05-20 10:04:00,883.0,884.0,945.0
2025-05-20 10:05:00,883.0,884.0,945.0
2025-05-20 10:06:00,883.0,884.0,945.0
2025-05-20 10:07:00,883.0,884.0,945.0
2025-05-20 10:08:00,883.0,884.0,948.0
2025-05-20 10:09:00,883.0,884.0,948.0
2025-05-20 10:10:00,882.0,884.0,977.0
2025-05-20 10:11:00,882.0,884.0,985.0
2025-05-20 10:12:00,882.0,884.0,990.0
2025-05-20 10:13:00,882.0,884.0,998.0
2025-05-20 10:14:00,882.0,884.0,1001.0
2025-05-20 10:15:00,882.0,884.0,1004.0
2025-05-20 10:16:00,882.0,884.0,1006.0
2025-05-20 10:17:00,882.0,884.0,1006.0
2025-05-20 10:18:00,882.0,884.0,1006.0
2025-05-20 10:19:00,881.0,884.0,1007.0
2025-05-20 10:20:00,880.0,884.0,1027.0
2025-05-20 10:21:00,881.0,884.0,1033.0
2025-05-20 10:22:00,881.0,884.0,1034.0
2025-05-20 10:23:00,881.0,884.0,1050.0
2025-05-20 10:24:00,881.0,884.0,1052.0
2025-05-20 10:25:00,881.0,884.0,1052.0
2025-05-20 10:26:00,882.0,884.0,1054.0
2025-05-20 10:27:00,882.0,884.0,1083.0
2025-05-20 10:28:00,882.0,884.0,1084.0
2025-05-20 10:29:00,882.0,884.0,1088.0
2025-05-20 10:30:00,882.0,884.0,1090.0
2025-05-20 10:31:00,882.0,884.0,1090.0
2025-05-20 10:32:00,882.0,884.0,1140.0
2025-05-20 10:33:00,882.0,884.0,1141.0
2025-05-20 10:34:00,882.0,884.0,1148.0
2025-05-20 10:35:00,882.0,884.0,1148.0
2025-05-20 10:36:00,882.0,884.0,1148.0
2025-05-20 10:37:00,881.0,884.0,1168.0
2025-05-20 10:38:00,881.0,884.0,1171.0
2025-05-20 10:39:00,881.0,884.0,1184.0
2025-05-20 10:40:00,881.0,884.0,1185.0
2025-05-20 10:41:00,881.0,884.0,1186.0
2025-05-20 10:42:00,881.0,884.0,1198.0
2025-05-20 10:43:00,881.0,884.0,1201.0
2025-05-20 10:44:00,881.0,884.0,1216.0
2025-05-20 10:45:00,881.0,884.0,1217.0
2025-05-20 10:46:00,880.0,884.0,1286.0
2025-05-20 10:47:00,880.0,884.0,1298.0
2025-05-20 10:48:00,880.0,884.0,1299.0
2025-05-20 10:49:00,880.0,884.0,1301.0
2025-05-20 10:50:00,880.0,884.0,1303.0
2025-05-20 10:51:00,880.0,884.0,1304.0
2025-05-20 10:52:00,879.0,884.0,1324.0
2025-05-20 10:53:00,879.0,884.0,1324.0
2025-05-20 10:54:00,879.0,884.0,1324.0
2025-05-20 10:55:00,880.0,884.0,1337.0
2025-05-20 10:56:00,880.0,884.0,1337.0
2025-05-20 10:57:00,880.0,884.0,1338.0
2025-05-20 10:58:00,880.0,884.0,1339.0
2025-05-20 10:59:00,880.0,884.0,1340.0
2025-05-20 11:00:00,878.0,884.0,1396.0
2025-05-20 11:01:00,878.0,884.0,1396.0
2025-05-20 11:02:00,878.0,884.0,1396.0
2025-05-20 11:03:00,879.0,884.0,1462.0
2025-05-20 11:04:00,879.0,884.0,1462.0
2025-05-20 11:05:00,879.0,884.0,1462.0
2025-05-20 11:06:00,878.0,884.0,1463.0
2025-05-20 11:07:00,879.0,884.0,1468.0
2025-05-20 11:08:00,879.0,884.0,1468.0
2025-05-20 11:09:00,879.0,884.0,1468.0
2025-05-20 11:10:00,879.0,884.0,1473.0
2025-05-20 11:11:00,879.0,884.0,1473.0
2025-05-20 11:12:00,879.0,884.0,1473.0
2025-05-20 11:13:00,879.0,884.0,1473.0
2025-05-20 11:14:00,879.0,884.0,1473.0
2025-05-20 11:15:00,880.0,884.0,1509.0
2025-05-20 11:16:00,880.0,884.0,1519.0
2025-05-20 11:17:00,879.0,884.0,1570.0
2025-05-20 11:18:00,879.0,884.0,1572.0
2025-05-20 11:19:00,879.0,884.0,1572.0
2025-05-20 11:20:00,879.0,884.0,1574.0
2025-05-20 11:21:00,879.0,884.0,1574.0
2025-05-20 11:22:00,879.0,884.0,1575.0
2025-05-20 11:23:00,879.0,884.0,1575.0
2025-05-20 11:24:00,879.0,884.0,1577.0
2025-05-20 11:25:00,879.0,884.0,1577.0
2025-05-20 11:26:00,879.0,884.0,1577.0
2025-05-20 11:27:00,879.0,884.0,1578.0
2025-05-20 11:28:00,879.0,884.0,1578.0
2025-05-20 11:29:00,879.0,884.0,1578.0
2025-05-20 11:30:00,878.0,884.0,1600.0
2025-05-20 12:30:00,878.0,884.0,1616.0
2025-05-20 12:31:00,878.0,884.0,1637.0
2025-05-20 12:32:00,878.0,884.0,1637.0
2025-05-20 12:33:00,877.0,884.0,1639.0
2025-05-20 12:34:00,877.0,884.0,1639.0
2025-05-20 12:35:00,877.0,884.0,1639.0
2025-05-20 12:36:00,878.0,884.0,1641.0
2025-05-20 12:37:00,879.0,884.0,1652.0
2025-05-20 12:38:00,879.0,884.0,1652.0
2025-05-20 12:39:00,879.0,884.0,1652.0
2025-05-20 12:40:00,879.0,884.0,1677.0
2025-05-20 12:41:00,879.0,884.0,1678.0
2025-05-20 12:42:00,879.0,884.0,1678.0
2025-05-20 12:43:00,879.0,884.0,1678.0
2025-05-20 12:44:00,879.0,884.0,1685.0
2025-05-20 12:45:00,879.0,884.0,1685.0
2025-05-20 12:46:00,878.0,884.0,1686.0
2025-05-20 12:47:00,878.0,884.0,1686.0
2025-05-20 12:48:00,878.0,884.0,1686.0
2025-05-20 12:49:00,878.0,884.0,1686.0
2025-05-20 12:50:00,878.0,884.0,1687.0
2025-05-20 12:51:00,879.0,884.0,1688.0
2025-05-20 12:52:00,879.0,884.0,1688.0
2025-05-20 12:53:00,879.0,884.0,1688.0
2025-05-20 12:54:00,878.0,884.0,1711.0
2025-05-20 12:55:00,878.0,884.0,1714.0
2025-05-20 12:56:00,878.0,884.0,1714.0
2025-05-20 12:57:00,878.0,884.0,1714.0
2025-05-20 12:58:00,877.0,884.0,1748.0
2025-05-20 12:59:00,877.0,884.0,1748.0
2025-05-20 13:00:00,878.0,884.0,1749.0
2025-05-20 13:01:00,877.0,884.0,1789.0
2025-05-20 13:02:00,877.0,884.0,1815.0
2025-05-20 13:03:00,877.0,884.0,1815.0
2025-05-20 13:04:00,877.0,884.0,1815.0
2025-05-20 13:05:00,877.0,884.0,1815.0
2025-05-20 13:06:00,877.0,884.0,1815.0
2025-05-20 13:07:00,877.0,884.0,1818.0
2025-05-20 13:08:00,877.0,884.0,1819.0
2025-05-20 13:09:00,876.0,884.0,1823.0
2025-05-20 13:10:00,877.0,884.0,1824.0
2025-05-20 13:11:00,876.0,884.0,1837.0
2025-05-20 13:12:00,876.0,884.0,1838.0
2025-05-20 13:13:00,876.0,884.0,1870.0
2025-05-20 13:14:00,877.0,884.0,1900.0
2025-05-20 13:15:00,876.0,884.0,1924.0
2025-05-20 13:16:00,876.0,884.0,1924.0
2025-05-20 13:17:00,876.0,884.0,1924.0
2025-05-20 13:18:00,876.0,884.0,1924.0
2025-05-20 13:19:00,876.0,884.0,1934.0
2025-05-20 13:20:00,875.0,884.0,1935.0
2025-05-20 13:21:00,875.0,884.0,2012.0
2025-05-20 13:22:00,875.0,884.0,2012.0
2025-05-20 13:23:00,875.0,884.0,2012.0
2025-05-20 13:24:00,875.0,884.0,2012.0
2025-05-20 13:25:00,875.0,884.0,2014.0
2025-05-20 13:26:00,875.0,884.0,2014.0
2025-05-20 13:27:00,875.0,884.0,2058.0
2025-05-20 13:28:00,876.0,884.0,2061.0
2025-05-20 13:29:00,876.0,884.0,2061.0
2025-05-20 13:30:00,874.0,884.0,2072.0
2025-05-20 13:31:00,874.0,884.0,2072.0
2025-05-20 13:32:00,875.0,884.0,2077.0
2025-05-20 13:33:00,875.0,884.0,2078.0
2025-05-20 13:34:00,875.0,884.0,2081.0
2025-05-20 13:35:00,875.0,884.0,2081.0
2025-05-20 13:36:00,875.0,884.0,2087.0
2025-05-20 13:37:00,875.0,884.0,2087.0
2025-05-20 13:38:00,875.0,884.0,2087.0
2025-05-20 13:39:00,875.0,884.0,2087.0
2025-05-20 13:40:00,875.0,884.0,2124.0
2025-05-20 13:41:00,875.0,884.0,2128.0
2025-05-20 13:42:00,875.0,884.0,2128.0
2025-05-20 13:43:00,875.0,884.0,2129.0
2025-05-20 13:44:00,875.0,884.0,2129.0
2025-05-20 13:45:00,875.0,884.0,2129.0
2025-05-20 13:46:00,875.0,884.0,2130.0
2025-05-20 13:47:00,875.0,884.0,2130.0
2025-05-20 13:48:00,875.0,884.0,2130.0
2025-05-20 13:49:00,875.0,884.0,2130.0
2025-05-20 13:50:00,874.0,884.0,2131.0
2025-05-20 13:51:00,875.0,884.0,2132.0
2025-05-20 13:52:00,875.0,884.0,2132.0
2025-05-20 13:53:00,875.0,884.0,2132.0
2025-05-20 13:54:00,875.0,884.0,2177.0
2025-05-20 13:55:00,875.0,884.0,2177.0
2025-05-20 13:56:00,875.0,884.0,2177.0
2025-05-20 13:57:00,875.0,884.0,2177.0
2025-05-20 13:58:00,875.0,884.0,2177.0
2025-05-20 13:59:00,875.0,884.0,2177.0
2025-05-20 14:00:00,875.0,884.0,2192.0
2025-05-20 14:01:00,874.0,884.0,2215.0
2025-05-20 14:02:00,874.0,884.0,2215.0
2025-05-20 14:03:00,875.0,884.0,2217.0
2025-05-20 14:04:00,875.0,884.0,2229.0
2025-05-20 14:05:00,875.0,884.0,2230.0
2025-05-20 14:06:00,875.0,884.0,2230.0
2025-05-20 14:07:00,875.0,884.0,2230.0
2025-05-20 14:08:00,875.0,884.0,2230.0
2025-05-20 14:09:00,876.0,884.0,2231.0
2025-05-20 14:10:00,875.0,884.0,2232.0
2025-05-20 14:11:00,875.0,884.0,2269.0
2025-05-20 14:12:00,875.0,884.0,2271.0
2025-05-20 14:13:00,875.0,884.0,2271.0
2025-05-20 14:14:00,875.0,884.0,2272.0
2025-05-20 14:15:00,875.0,884.0,2272.0
2025-05-20 14:16:00,875.0,884.0,2272.0
2025-05-20 14:17:00,875.0,884.0,2272.0
2025-05-20 14:18:00,875.0,884.0,2272.0
2025-05-20 14:19:00,876.0,884.0,2273.0
2025-05-20 14:20:00,876.0,884.0,2273.0
2025-05-20 14:21:00,876.0,884.0,2273.0
2025-05-20 14:22:00,876.0,884.0,2273.0
2025-05-20 14:23:00,876.0,884.0,2273.0
2025-05-20 14:24:00,876.0,884.0,2278.0
2025-05-20 14:25:00,876.0,884.0,2305.0
2025-05-20 14:26:00,876.0,884.0,2305.0
2025-05-20 14:27:00,876.0,884.0,2324.0
2025-05-20 14:28:00,875.0,884.0,2361.0
2025-05-20 14:29:00,876.0,884.0,2407.0
2025-05-20 14:30:00,876.0,884.0,2407.0
2025-05-20 14:31:00,875.0,884.0,2409.0
2025-05-20 14:32:00,875.0,884.0,2409.0
2025-05-20 14:33:00,875.0,884.0,2409.0
2025-05-20 14:34:00,876.0,884.0,2410.0
2025-05-20 14:35:00,876.0,884.0,2410.0
2025-05-20 14:36:00,875.0,884.0,2451.0
2025-05-20 14:37:00,876.0,884.0,2453.0
2025-05-20 14:38:00,876.0,884.0,2453.0
2025-05-20 14:39:00,876.0,884.0,2453.0
2025-05-20 14:40:00,876.0,884.0,2453.0
2025-05-20 14:41:00,875.0,884.0,2480.0
2025-05-20 14:42:00,875.0,884.0,2481.0
2025-05-20 14:43:00,875.0,884.0,2481.0
2025-05-20 14:44:00,875.0,884.0,2481.0
2025-05-20 14:45:00,874.0,884.0,2482.0
2025-05-20 14:46:00,874.0,884.0,2482.0
2025-05-20 14:47:00,874.0,884.0,2535.0
2025-05-20 14:48:00,874.0,884.0,2535.0
2025-05-20 14:49:00,874.0,884.0,2535.0
2025-05-20 14:50:00,874.0,884.0,2536.0
2025-05-20 14:51:00,873.0,884.0,2598.0
2025-05-20 14:52:00,873.0,884.0,2625.0
2025-05-20 14:53:00,873.0,884.0,2657.0
2025-05-20 14:54:00,872.0,884.0,2704.0
2025-05-20 14:55:00,872.0,884.0,2716.0
2025-05-20 14:56:00,871.0,884.0,2767.0
2025-05-20 14:57:00,870.0,884.0,2778.0
2025-05-20 14:58:00,871.0,884.0,2788.0
2025-05-20 14:59:00,872.0,884.0,2888.0
2025-05-20 15:00:00,872.0,884.0,2888.0
2025-05-20 15:01:00,871.0,884.0,2890.0
2025-05-20 15:02:00,872.0,884.0,2903.0
2025-05-20 15:03:00,873.0,884.0,2904.0
2025-05-20 15:04:00,873.0,884.0,2911.0
2025-05-20 15:05:00,873.0,884.0,2911.0
2025-05-20 15:06:00,873.0,884.0,2911.0
2025-05-20 15:07:00,873.0,884.0,2911.0
2025-05-20 15:08:00,873.0,884.0,2930.0
2025-05-20 15:09:00,873.0,884.0,2931.0
2025-05-20 15:10:00,874.0,884.0,2932.0
2025-05-20 15:11:00,874.0,884.0,2932.0
2025-05-20 15:12:00,874.0,884.0,2936.0
2025-05-20 15:13:00,873.0,884.0,2938.0
2025-05-20 15:14:00,873.0,884.0,2938.0
2025-05-20 15:15:00,874.0,884.0,2986.0
2025-05-20 15:16:00,874.0,884.0,2996.0
2025-05-20 15:17:00,874.0,884.0,2996.0
2025-05-20 15:18:00,874.0,884.0,2996.0
2025-05-20 15:19:00,874.0,884.0,2996.0
2025-05-20 15:20:00,874.0,884.0,3029.0
2025-05-20 15:21:00,873.0,884.0,3030.0
2025-05-20 15:22:00,874.0,884.0,3031.0
2025-05-20 15:23:00,873.0,884.0,3033.0
2025-05-20 15:24:00,873.0,884.0,3057.0
2025-05-20 15:25:00,873.0,884.0,3067.0
2025-05-20 15:26:00,873.0,884.0,3067.0
2025-05-20 15:27:00,873.0,884.0,3067.0
2025-05-20 15:28:00,873.0,884.0,3067.0
2025-05-20 15:29:00,873.0,884.0,3067.0
2025-05-20 15:30:00,871.0,884.0,3573.0
2025-05-21 09:00:00,877.0,878.0,133.0
2025-05-21 09:01:00,879.0,878.0,140.0
2025-05-21 09:02:00,879.0,878.0,156.0
2025-05-21 09:03:00,880.0,878.0,243.0
2025-05-21 09:04:00,880.0,878.0,246.0
2025-05-21 09:05:00,879.0,878.0,253.0
2025-05-21 09:06:00,880.0,878.0,254.0
2025-05-21 09:07:00,877.0,878.0,260.0
2025-05-21 09:08:00,877.0,878.0,263.0
2025-05-21 09:09:00,879.0,878.0,273.0
2025-05-21 09:10:00,880.0,878.0,275.0
2025-05-21 09:11:00,880.0,878.0,285.0
2025-05-21 09:12:00,879.0,878.0,296.0
2025-05-21 09:13:00,879.0,878.0,296.0
2025-05-21 09:14:00,880.0,878.0,322.0
2025-05-21 09:15:00,880.0,878.0,324.0
2025-05-21 09:16:00,880.0,878.0,348.0
2025-05-21 09:17:00,880.0,878.0,349.0
2025-05-21 09:18:00,879.0,878.0,354.0
2025-05-21 09:19:00,879.0,878.0,358.0
2025-05-21 09:20:00,880.0,878.0,363.0
2025-05-21 09:21:00,880.0,878.0,363.0
2025-05-21 09:22:00,880.0,878.0,363.0
2025-05-21 09:23:00,880.0,878.0,363.0
2025-05-21 09:24:00,880.0,878.0,364.0
2025-05-21 09:25:00,880.0,878.0,365.0
2025-05-21 09:26:00,880.0,878.0,365.0
2025-05-21 09:27:00,880.0,878.0,365.0
2025-05-21 09:28:00,880.0,878.0,365.0
2025-05-21 09:29:00,881.0,878.0,391.0
2025-05-21 09:30:00,881.0,878.0,391.0
2025-05-21 09:31:00,881.0,878.0,391.0
2025-05-21 09:32:00,881.0,878.0,391.0
2025-05-21 09:33:00,881.0,878.0,391.0
2025-05-21 09:34:00,881.0,878.0,397.0
2025-05-21 09:35:00,881.0,878.0,398.0
2025-05-21 09:36:00,881.0,878.0,399.0
2025-05-21 09:37:00,881.0,878.0,400.0
2025-05-21 09:38:00,881.0,878.0,402.0
2025-05-21 09:39:00,881.0,878.0,403.0
2025-05-21 09:40:00,881.0,878.0,403.0
2025-05-21 09:41:00,881.0,878.0,403.0
2025-05-21 09:42:00,881.0,878.0,406.0
2025-05-21 09:43:00,881.0,878.0,406.0
2025-05-21 09:44:00,881.0,878.0,406.0
2025-05-21 09:45:00,881.0,878.0,406.0
2025-05-21 09:46:00,881.0,878.0,406.0
2025-05-21 09:47:00,881.0,878.0,406.0
2025-05-21 09:48:00,881.0,878.0,408.0
2025-05-21 09:49:00,882.0,878.0,410.0
2025-05-21 09:50:00,881.0,878.0,412.0
2025-05-21 09:51:00,881.0,878.0,412.0
2025-05-21 09:52:00,881.0,878.0,412.0
2025-05-21 09:53:00,881.0,878.0,412.0
2025-05-21 09:54:00,882.0,878.0,414.0
2025-05-21 09:55:00,882.0,878.0,414.0
2025-05-21 09:56:00,882.0,878.0,414.0
2025-05-21 09:57:00,881.0,878.0,440.0
2025-05-21 09:58:00,881.0,878.0,441.0
2025-05-21 09:59:00,881.0,878.0,442.0
2025-05-21 10:00:00,881.0,878.0,442.0
2025-05-21 10:01:00,880.0,878.0,460.0
2025-05-21 10:02:00,880.0,878.0,460.0
2025-05-21 10:03:00,880.0,878.0,463.0
2025-05-21 10:04:00,879.0,878.0,464.0
2025-05-21 10:05:00,879.0,878.0,464.0
2025-05-21 10:06:00,879.0,878.0,464.0
2025-05-21 10:07:00,879.0,878.0,464.0
2025-05-21 10:08:00,879.0,878.0,464.0
2025-05-21 10:09:00,879.0,878.0,471.0
2025-05-21 10:10:00,879.0,878.0,471.0
2025-05-21 10:11:00,879.0,878.0,482.0
2025-05-21 10:12:00,879.0,878.0,482.0
2025-05-21 10:13:00,879.0,878.0,483.0
2025-05-21 10:14:00,879.0,878.0,483.0
2025-05-21 10:15:00,879.0,878.0,483.0
2025-05-21 10:16:00,879.0,878.0,484.0
2025-05-21 10:17:00,879.0,878.0,484.0
2025-05-21 10:18:00,879.0,878.0,484.0
2025-05-21 10:19:00,879.0,878.0,485.0
2025-05-21 10:20:00,879.0,878.0,485.0
2025-05-21 10:21:00,879.0,878.0,485.0
2025-05-21 10:22:00,879.0,878.0,485.0
2025-05-21 10:23:00,879.0,878.0,485.0
2025-05-21 10:24:00,879.0,878.0,485.0
2025-05-21 10:25:00,879.0,878.0,485.0
2025-05-21 10:26:00,879.0,878.0,485.0
2025-05-21 10:27:00,879.0,878.0,487.0
2025-05-21 10:28:00,879.0,878.0,487.0
2025-05-21 10:29:00,879.0,878.0,491.0
2025-05-21 10:30:00,879.0,878.0,491.0
2025-05-21 10:31:00,879.0,878.0,502.0
2025-05-21 10:32:00,879.0,878.0,502.0
2025-05-21 10:33:00,879.0,878.0,502.0
2025-05-21 10:34:00,879.0,878.0,502.0
2025-05-21 10:35:00,879.0,878.0,504.0
2025-05-21 10:36:00,879.0,878.0,505.0
2025-05-21 10:37:00,879.0,878.0,506.0
2025-05-21 10:38:00,879.0,878.0,511.0
2025-05-21 10:39:00,880.0,878.0,521.0
2025-05-21 10:40:00,880.0,878.0,521.0
2025-05-21 10:41:00,880.0,878.0,521.0
2025-05-21 10:42:00,880.0,878.0,521.0
2025-05-21 10:43:00,880.0,878.0,521.0
2025-05-21 10:44:00,880.0,878.0,521.0
2025-05-21 10:45:00,880.0,878.0,521.0
2025-05-21 10:46:00,880.0,878.0,521.0
2025-05-21 10:47:00,880.0,878.0,521.0
2025-05-21 10:48:00,880.0,878.0,521.0
2025-05-21 10:49:00,879.0,878.0,523.0
2025-05-21 10:50:00,879.0,878.0,523.0
2025-05-21 10:51:00,879.0,878.0,523.0
2025-05-21 10:52:00,879.0,878.0,523.0
2025-05-21 10:53:00,879.0,878.0,532.0
2025-05-21 10:54:00,879.0,878.0,536.0
2025-05-21 10:55:00,879.0,878.0,536.0
2025-05-21 10:56:00,879.0,878.0,546.0
2025-05-21 10:57:00,879.0,878.0,546.0
2025-05-21 10:58:00,879.0,878.0,546.0
2025-05-21 10:59:00,879.0,878.0,546.0
2025-05-21 11:00:00,879.0,878.0,546.0
2025-05-21 11:01:00,879.0,878.0,546.0
2025-05-21 11:02:00,879.0,878.0,546.0
2025-05-21 11:03:00,879.0,878.0,546.0
2025-05-21 11:04:00,879.0,878.0,546.0
2025-05-21 11:05:00,879.0,878.0,546.0
2025-05-21 11:06:00,879.0,878.0,546.0
2025-05-21 11:07:00,878.0,878.0,548.0
2025-05-21 11:08:00,879.0,878.0,549.0
2025-05-21 11:09:00,879.0,878.0,572.0
2025-05-21 11:10:00,879.0,878.0,572.0
2025-05-21 11:11:00,879.0,878.0,572.0
2025-05-21 11:12:00,879.0,878.0,572.0
2025-05-21 11:13:00,879.0,878.0,572.0
2025-05-21 11:14:00,880.0,878.0,575.0
2025-05-21 11:15:00,880.0,878.0,575.0
2025-05-21 11:16:00,880.0,878.0,575.0
2025-05-21 11:17:00,880.0,878.0,575.0
2025-05-21 11:18:00,879.0,878.0,584.0
2025-05-21 11:19:00,879.0,878.0,587.0
2025-05-21 11:20:00,879.0,878.0,587.0
2025-05-21 11:21:00,880.0,878.0,588.0
2025-05-21 11:22:00,880.0,878.0,588.0
2025-05-21 11:23:00,879.0,878.0,589.0
2025-05-21 11:24:00,879.0,878.0,589.0
2025-05-21 11:25:00,879.0,878.0,595.0
2025-05-21 11:26:00,880.0,878.0,608.0
2025-05-21 11:27:00,880.0,878.0,608.0
2025-05-21 11:28:00,880.0,878.0,649.0
2025-05-21 11:29:00,880.0,878.0,649.0
2025-05-21 11:30:00,879.0,878.0,671.0
2025-05-21 12:30:00,879.0,878.0,698.0
2025-05-21 12:31:00,879.0,878.0,698.0
2025-05-21 12:32:00,879.0,878.0,698.0
2025-05-21 12:33:00,878.0,878.0,732.0
2025-05-21 12:34:00,878.0,878.0,752.0
2025-05-21 12:35:00,878.0,878.0,753.0
2025-05-21 12:36:00,879.0,878.0,757.0
2025-05-21 12:37:00,879.0,878.0,759.0
2025-05-21 12:38:00,880.0,878.0,786.0
2025-05-21 12:39:00,880.0,878.0,786.0
2025-05-21 12:40:00,881.0,878.0,789.0
2025-05-21 12:41:00,881.0,878.0,789.0
2025-05-21 12:42:00,881.0,878.0,790.0
2025-05-21 12:43:00,881.0,878.0,795.0
2025-05-21 12:44:00,881.0,878.0,810.0
2025-05-21 12:45:00,881.0,878.0,810.0
2025-05-21 12:46:00,881.0,878.0,811.0
2025-05-21 12:47:00,881.0,878.0,811.0
2025-05-21 12:48:00,881.0,878.0,812.0
2025-05-21 12:49:00,881.0,878.0,812.0
2025-05-21 12:50:00,881.0,878.0,812.0
2025-05-21 12:51:00,881.0,878.0,812.0
2025-05-21 12:52:00,881.0,878.0,812.0
2025-05-21 12:53:00,881.0,878.0,812.0
2025-05-21 12:54:00,882.0,878.0,817.0
2025-05-21 12:55:00,882.0,878.0,817.0
2025-05-21 12:56:00,882.0,878.0,817.0
2025-05-21 12:57:00,882.0,878.0,817.0
2025-05-21 12:58:00,882.0,878.0,819.0
2025-05-21 12:59:00,882.0,878.0,819.0
2025-05-21 13:00:00,882.0,878.0,819.0
2025-05-21 13:01:00,882.0,878.0,819.0
2025-05-21 13:02:00,881.0,878.0,850.0
2025-05-21 13:03:00,881.0,878.0,851.0
2025-05-21 13:04:00,881.0,878.0,851.0
2025-05-21 13:05:00,881.0,878.0,851.0
2025-05-21 13:06:00,881.0,878.0,851.0
2025-05-21 13:07:00,880.0,878.0,852.0
2025-05-21 13:08:00,880.0,878.0,852.0
2025-05-21 13:09:00,880.0,878.0,852.0
2025-05-21 13:10:00,881.0,878.0,853.0
2025-05-21 13:11:00,880.0,878.0,854.0
2025-05-21 13:12:00,881.0,878.0,856.0
2025-05-21 13:13:00,881.0,878.0,856.0
2025-05-21 13:14:00,881.0,878.0,856.0
2025-05-21 13:15:00,880.0,878.0,858.0
2025-05-21 13:16:00,881.0,878.0,861.0
2025-05-21 13:17:00,881.0,878.0,861.0
2025-05-21 13:18:00,880.0,878.0,862.0
2025-05-21 13:19:00,880.0,878.0,862.0
2025-05-21 13:20:00,880.0,878.0,862.0
2025-05-21 13:21:00,881.0,878.0,870.0
2025-05-21 13:22:00,881.0,878.0,870.0
2025-05-21 13:23:00,881.0,878.0,871.0
2025-05-21 13:24:00,880.0,878.0,872.0
2025-05-21 13:25:00,880.0,878.0,872.0
2025-05-21 13:26:00,881.0,878.0,874.0
2025-05-21 13:27:00,881.0,878.0,874.0
2025-05-21 13:28:00,881.0,878.0,874.0
2025-05-21 13:29:00,881.0,878.0,874.0
2025-05-21 13:30:00,881.0,878.0,875.0
2025-05-21 13:31:00,881.0,878.0,875.0
2025-05-21 13:32:00,881.0,878.0,875.0
2025-05-21 13:33:00,881.0,878.0,875.0
2025-05-21 13:34:00,881.0,878.0,875.0
