Date,Close,Open,Volume
2025-05-01 13:36:00,2933.5,2937.5,654.0
2025-05-01 13:37:00,2934.0,2937.5,655.0
2025-05-01 13:38:00,2934.0,2937.5,655.0
2025-05-01 13:39:00,2934.0,2937.5,655.0
2025-05-01 13:40:00,2935.5,2937.5,659.0
2025-05-01 13:41:00,2935.0,2937.5,667.0
2025-05-01 13:42:00,2935.0,2937.5,668.0
2025-05-01 13:43:00,2936.0,2937.5,669.0
2025-05-01 13:44:00,2935.5,2937.5,671.0
2025-05-01 13:45:00,2935.5,2937.5,672.0
2025-05-01 13:46:00,2935.5,2937.5,672.0
2025-05-01 13:47:00,2936.0,2937.5,675.0
2025-05-01 13:48:00,2936.0,2937.5,675.0
2025-05-01 13:49:00,2935.5,2937.5,676.0
2025-05-01 13:50:00,2935.0,2937.5,677.0
2025-05-01 13:51:00,2935.0,2937.5,678.0
2025-05-01 13:52:00,2937.0,2937.5,682.0
2025-05-01 13:53:00,2938.5,2937.5,683.0
2025-05-01 13:54:00,2938.5,2937.5,683.0
2025-05-01 13:55:00,2938.0,2937.5,684.0
2025-05-01 13:56:00,2939.0,2937.5,688.0
2025-05-01 13:57:00,2939.0,2937.5,689.0
2025-05-01 13:58:00,2939.5,2937.5,692.0
2025-05-01 13:59:00,2939.5,2937.5,692.0
2025-05-01 14:00:00,2939.5,2937.5,692.0
2025-05-01 14:01:00,2940.5,2937.5,696.0
2025-05-01 14:02:00,2940.5,2937.5,696.0
2025-05-01 14:03:00,2939.5,2937.5,701.0
2025-05-01 14:04:00,2940.0,2937.5,703.0
2025-05-01 14:05:00,2940.0,2937.5,703.0
2025-05-01 14:06:00,2940.0,2937.5,706.0
2025-05-01 14:07:00,2939.0,2937.5,707.0
2025-05-01 14:08:00,2939.0,2937.5,709.0
2025-05-01 14:09:00,2939.0,2937.5,709.0
2025-05-01 14:10:00,2938.5,2937.5,710.0
2025-05-01 14:11:00,2940.0,2937.5,714.0
2025-05-01 14:12:00,2940.0,2937.5,714.0
2025-05-01 14:13:00,2940.5,2937.5,718.0
2025-05-01 14:14:00,2942.0,2937.5,724.0
2025-05-01 14:15:00,2940.5,2937.5,737.0
2025-05-01 14:16:00,2939.0,2937.5,742.0
2025-05-01 14:17:00,2938.0,2937.5,745.0
2025-05-01 14:18:00,2938.5,2937.5,765.0
2025-05-01 14:19:00,2939.5,2937.5,768.0
2025-05-01 14:20:00,2939.5,2937.5,768.0
2025-05-01 14:21:00,2939.5,2937.5,768.0
2025-05-01 14:22:00,2940.5,2937.5,771.0
2025-05-01 14:23:00,2940.5,2937.5,771.0
2025-05-01 14:24:00,2941.0,2937.5,776.0
2025-05-01 14:25:00,2942.0,2937.5,777.0
2025-05-01 14:26:00,2942.5,2937.5,778.0
2025-05-01 14:27:00,2944.5,2937.5,781.0
2025-05-01 14:28:00,2944.5,2937.5,781.0
2025-05-01 14:29:00,2943.5,2937.5,783.0
2025-05-01 14:30:00,2944.0,2937.5,784.0
2025-05-01 14:31:00,2944.0,2937.5,784.0
2025-05-01 14:32:00,2943.5,2937.5,785.0
2025-05-01 14:33:00,2945.5,2937.5,792.0
2025-05-01 14:34:00,2947.0,2937.5,794.0
2025-05-01 14:35:00,2946.5,2937.5,800.0
2025-05-01 14:36:00,2946.5,2937.5,800.0
2025-05-01 14:37:00,2946.5,2937.5,800.0
2025-05-01 14:38:00,2946.5,2937.5,800.0
2025-05-01 14:39:00,2948.0,2937.5,802.0
2025-05-01 14:40:00,2948.0,2937.5,803.0
2025-05-01 14:41:00,2948.5,2937.5,804.0
2025-05-01 14:42:00,2946.5,2937.5,816.0
2025-05-01 14:43:00,2946.5,2937.5,816.0
2025-05-01 14:44:00,2944.0,2937.5,817.0
2025-05-01 14:45:00,2944.5,2937.5,819.0
2025-05-01 14:46:00,2944.5,2937.5,819.0
2025-05-01 14:47:00,2945.0,2937.5,820.0
2025-05-01 14:48:00,2944.5,2937.5,821.0
2025-05-01 14:49:00,2943.5,2937.5,827.0
2025-05-01 14:50:00,2941.5,2937.5,833.0
2025-05-01 14:51:00,2941.0,2937.5,837.0
2025-05-01 14:52:00,2940.5,2937.5,839.0
2025-05-01 14:53:00,2940.5,2937.5,839.0
2025-05-01 14:54:00,2941.0,2937.5,852.0
2025-05-01 14:55:00,2940.5,2937.5,854.0
2025-05-01 14:56:00,2938.5,2937.5,858.0
2025-05-01 14:57:00,2939.5,2937.5,863.0
2025-05-01 14:58:00,2941.5,2937.5,873.0
2025-05-01 14:59:00,2941.5,2937.5,873.0
2025-05-01 15:00:00,2942.0,2937.5,875.0
2025-05-01 15:01:00,2943.0,2937.5,878.0
2025-05-01 15:02:00,2943.0,2937.5,878.0
2025-05-01 15:03:00,2942.5,2937.5,880.0
2025-05-01 15:04:00,2943.5,2937.5,881.0
2025-05-01 15:05:00,2942.5,2937.5,889.0
2025-05-01 15:06:00,2940.0,2937.5,900.0
2025-05-01 15:07:00,2940.5,2937.5,901.0
2025-05-01 15:08:00,2942.5,2937.5,903.0
2025-05-01 15:09:00,2942.5,2937.5,903.0
2025-05-01 15:10:00,2942.5,2937.5,903.0
2025-05-01 15:11:00,2946.0,2937.5,913.0
2025-05-01 15:12:00,2946.5,2937.5,918.0
2025-05-01 15:13:00,2947.0,2937.5,920.0
2025-05-01 15:14:00,2946.5,2937.5,927.0
2025-05-01 15:15:00,2946.0,2937.5,931.0
2025-05-01 15:16:00,2947.5,2937.5,941.0
2025-05-01 15:17:00,2946.5,2937.5,942.0
2025-05-01 15:18:00,2945.5,2937.5,944.0
2025-05-01 15:19:00,2944.5,2937.5,949.0
2025-05-01 15:20:00,2945.0,2937.5,954.0
2025-05-01 15:21:00,2945.0,2937.5,954.0
2025-05-01 15:22:00,2946.5,2937.5,959.0
2025-05-01 15:23:00,2946.0,2937.5,963.0
2025-05-01 15:24:00,2944.0,2937.5,973.0
2025-05-01 15:25:00,2946.0,2937.5,976.0
2025-05-01 15:26:00,2946.0,2937.5,976.0
2025-05-01 15:27:00,2946.0,2937.5,976.0
2025-05-01 15:28:00,2946.0,2937.5,976.0
2025-05-01 15:29:00,2946.0,2937.5,976.0
2025-05-01 15:30:00,2946.5,2937.5,1818.0
2025-05-02 09:00:00,2942.0,2947.0,59.0
2025-05-02 09:01:00,2943.5,2947.0,66.0
2025-05-02 09:02:00,2942.0,2947.0,73.0
2025-05-02 09:03:00,2942.5,2947.0,74.0
2025-05-02 09:04:00,2944.0,2947.0,76.0
2025-05-02 09:05:00,2944.0,2947.0,76.0
2025-05-02 09:06:00,2944.0,2947.0,76.0
2025-05-02 09:07:00,2943.0,2947.0,77.0
2025-05-02 09:08:00,2943.0,2947.0,82.0
2025-05-02 09:09:00,2943.0,2947.0,82.0
2025-05-02 09:10:00,2949.0,2947.0,89.0
2025-05-02 09:11:00,2945.5,2947.0,91.0
2025-05-02 09:12:00,2945.5,2947.0,91.0
2025-05-02 09:13:00,2945.5,2947.0,91.0
2025-05-02 09:14:00,2945.5,2947.0,91.0
2025-05-02 09:15:00,2945.5,2947.0,91.0
2025-05-02 09:16:00,2944.0,2947.0,92.0
2025-05-02 09:17:00,2944.0,2947.0,92.0
2025-05-02 09:18:00,2951.0,2947.0,107.0
2025-05-02 09:19:00,2951.0,2947.0,107.0
2025-05-02 09:20:00,2954.0,2947.0,109.0
2025-05-02 09:21:00,2953.0,2947.0,115.0
2025-05-02 09:22:00,2948.0,2947.0,116.0
2025-05-02 09:23:00,2950.5,2947.0,117.0
2025-05-02 09:24:00,2950.5,2947.0,117.0
2025-05-02 09:25:00,2952.5,2947.0,119.0
2025-05-02 09:26:00,2952.5,2947.0,121.0
2025-05-02 09:27:00,2957.0,2947.0,131.0
2025-05-02 09:28:00,2961.5,2947.0,156.0
2025-05-02 09:29:00,2961.5,2947.0,156.0
2025-05-02 09:30:00,2961.0,2947.0,168.0
2025-05-02 09:31:00,2959.0,2947.0,170.0
2025-05-02 09:32:00,2958.0,2947.0,175.0
2025-05-02 09:33:00,2958.0,2947.0,175.0
2025-05-02 09:34:00,2958.0,2947.0,175.0
2025-05-02 09:35:00,2955.5,2947.0,180.0
2025-05-02 09:36:00,2954.0,2947.0,186.0
2025-05-02 09:37:00,2954.0,2947.0,186.0
2025-05-02 09:38:00,2951.0,2947.0,188.0
2025-05-02 09:39:00,2951.0,2947.0,188.0
2025-05-02 09:40:00,2951.0,2947.0,188.0
2025-05-02 09:41:00,2953.0,2947.0,190.0
2025-05-02 09:42:00,2953.0,2947.0,190.0
2025-05-02 09:43:00,2953.5,2947.0,191.0
2025-05-02 09:44:00,2953.5,2947.0,191.0
2025-05-02 09:45:00,2953.5,2947.0,191.0
2025-05-02 09:46:00,2953.0,2947.0,198.0
2025-05-02 09:47:00,2955.5,2947.0,199.0
2025-05-02 09:48:00,2958.0,2947.0,204.0
2025-05-02 09:49:00,2958.0,2947.0,204.0
2025-05-02 09:50:00,2958.5,2947.0,205.0
2025-05-02 09:51:00,2958.5,2947.0,207.0
2025-05-02 09:52:00,2957.0,2947.0,208.0
2025-05-02 09:53:00,2960.0,2947.0,209.0
2025-05-02 09:54:00,2958.0,2947.0,210.0
2025-05-02 09:55:00,2956.5,2947.0,212.0
2025-05-02 09:56:00,2955.0,2947.0,213.0
2025-05-02 09:57:00,2955.0,2947.0,213.0
2025-05-02 09:58:00,2955.0,2947.0,213.0
2025-05-02 09:59:00,2953.5,2947.0,216.0
2025-05-02 10:00:00,2953.5,2947.0,216.0
2025-05-02 10:01:00,2953.5,2947.0,217.0
2025-05-02 10:02:00,2953.5,2947.0,217.0
2025-05-02 10:03:00,2953.5,2947.0,217.0
2025-05-02 10:04:00,2953.5,2947.0,217.0
2025-05-02 10:05:00,2953.5,2947.0,217.0
2025-05-02 10:06:00,2952.0,2947.0,218.0
2025-05-02 10:07:00,2954.0,2947.0,227.0
2025-05-02 10:08:00,2954.5,2947.0,228.0
2025-05-02 10:09:00,2955.0,2947.0,230.0
2025-05-02 10:10:00,2952.5,2947.0,231.0
2025-05-02 10:11:00,2952.5,2947.0,231.0
2025-05-02 10:12:00,2952.0,2947.0,236.0
2025-05-02 10:13:00,2950.5,2947.0,238.0
2025-05-02 10:14:00,2948.0,2947.0,241.0
2025-05-02 10:15:00,2948.0,2947.0,241.0
2025-05-02 10:16:00,2948.5,2947.0,244.0
2025-05-02 10:17:00,2949.5,2947.0,253.0
2025-05-02 10:18:00,2950.0,2947.0,257.0
2025-05-02 10:19:00,2950.0,2947.0,257.0
2025-05-02 10:20:00,2948.0,2947.0,261.0
2025-05-02 10:21:00,2949.5,2947.0,264.0
2025-05-02 10:22:00,2949.5,2947.0,264.0
2025-05-02 10:23:00,2949.5,2947.0,264.0
2025-05-02 10:24:00,2949.5,2947.0,264.0
2025-05-02 10:25:00,2949.5,2947.0,264.0
2025-05-02 10:26:00,2945.0,2947.0,266.0
2025-05-02 10:27:00,2946.0,2947.0,267.0
2025-05-02 10:28:00,2946.5,2947.0,269.0
2025-05-02 10:29:00,2946.5,2947.0,269.0
2025-05-02 10:30:00,2946.0,2947.0,271.0
2025-05-02 10:31:00,2946.0,2947.0,271.0
2025-05-02 10:32:00,2946.0,2947.0,271.0
2025-05-02 10:33:00,2946.5,2947.0,273.0
2025-05-02 10:34:00,2946.5,2947.0,273.0
2025-05-02 10:35:00,2946.0,2947.0,274.0
2025-05-02 10:36:00,2946.0,2947.0,274.0
2025-05-02 10:37:00,2946.0,2947.0,274.0
2025-05-02 10:38:00,2944.5,2947.0,275.0
2025-05-02 10:39:00,2938.5,2947.0,288.0
2025-05-02 10:40:00,2938.5,2947.0,288.0
2025-05-02 10:41:00,2940.0,2947.0,294.0
2025-05-02 10:42:00,2940.0,2947.0,294.0
2025-05-02 10:43:00,2940.0,2947.0,294.0
2025-05-02 10:44:00,2940.0,2947.0,294.0
2025-05-02 10:45:00,2940.0,2947.0,294.0
2025-05-02 10:46:00,2938.5,2947.0,295.0
2025-05-02 10:47:00,2934.0,2947.0,302.0
2025-05-02 10:48:00,2934.0,2947.0,302.0
2025-05-02 10:49:00,2934.0,2947.0,302.0
2025-05-02 10:50:00,2934.0,2947.0,302.0
2025-05-02 10:51:00,2930.5,2947.0,303.0
2025-05-02 10:52:00,2932.0,2947.0,307.0
2025-05-02 10:53:00,2933.5,2947.0,314.0
2025-05-02 10:54:00,2935.0,2947.0,315.0
2025-05-02 10:55:00,2935.0,2947.0,315.0
2025-05-02 10:56:00,2936.5,2947.0,316.0
2025-05-02 10:57:00,2936.5,2947.0,317.0
2025-05-02 10:58:00,2939.5,2947.0,324.0
2025-05-02 10:59:00,2942.5,2947.0,339.0
2025-05-02 11:00:00,2943.0,2947.0,358.0
2025-05-02 11:01:00,2942.0,2947.0,359.0
2025-05-02 11:02:00,2942.0,2947.0,359.0
2025-05-02 11:03:00,2942.0,2947.0,360.0
2025-05-02 11:04:00,2939.5,2947.0,361.0
2025-05-02 11:05:00,2937.0,2947.0,365.0
2025-05-02 11:06:00,2937.0,2947.0,373.0
2025-05-02 11:07:00,2937.0,2947.0,373.0
2025-05-02 11:08:00,2937.0,2947.0,373.0
2025-05-02 11:09:00,2938.5,2947.0,382.0
2025-05-02 11:10:00,2938.5,2947.0,382.0
2025-05-02 11:11:00,2938.5,2947.0,382.0
2025-05-02 11:12:00,2936.5,2947.0,386.0
2025-05-02 11:13:00,2934.5,2947.0,389.0
2025-05-02 11:14:00,2933.5,2947.0,390.0
2025-05-02 11:15:00,2932.5,2947.0,391.0
2025-05-02 11:16:00,2932.0,2947.0,396.0
2025-05-02 11:17:00,2935.5,2947.0,406.0
2025-05-02 11:18:00,2935.5,2947.0,406.0
2025-05-02 11:19:00,2935.5,2947.0,406.0
2025-05-02 11:20:00,2935.5,2947.0,406.0
2025-05-02 11:21:00,2935.5,2947.0,406.0
2025-05-02 11:22:00,2935.0,2947.0,408.0
2025-05-02 11:23:00,2934.0,2947.0,410.0
2025-05-02 11:24:00,2935.0,2947.0,413.0
2025-05-02 11:25:00,2937.5,2947.0,414.0
2025-05-02 11:26:00,2938.0,2947.0,415.0
2025-05-02 11:27:00,2938.0,2947.0,415.0
2025-05-02 11:28:00,2937.5,2947.0,424.0
2025-05-02 11:29:00,2937.5,2947.0,426.0
2025-05-02 11:30:00,2936.5,2947.0,433.0
2025-05-02 12:30:00,2943.5,2947.0,466.0
2025-05-02 12:31:00,2951.5,2947.0,475.0
2025-05-02 12:32:00,2952.5,2947.0,484.0
2025-05-02 12:33:00,2951.5,2947.0,487.0
2025-05-02 12:34:00,2951.0,2947.0,490.0
2025-05-02 12:35:00,2950.5,2947.0,491.0
2025-05-02 12:36:00,2950.0,2947.0,492.0
2025-05-02 12:37:00,2950.0,2947.0,492.0
2025-05-02 12:38:00,2949.5,2947.0,495.0
2025-05-02 12:39:00,2949.5,2947.0,495.0
2025-05-02 12:40:00,2955.0,2947.0,507.0
2025-05-02 12:41:00,2955.5,2947.0,508.0
2025-05-02 12:42:00,2955.0,2947.0,512.0
2025-05-02 12:43:00,2954.0,2947.0,515.0
2025-05-02 12:44:00,2952.0,2947.0,524.0
2025-05-02 12:45:00,2951.5,2947.0,526.0
2025-05-02 12:46:00,2952.0,2947.0,527.0
2025-05-02 12:47:00,2950.5,2947.0,547.0
2025-05-02 12:48:00,2950.0,2947.0,552.0
2025-05-02 12:49:00,2950.0,2947.0,552.0
2025-05-02 12:50:00,2950.0,2947.0,552.0
2025-05-02 12:51:00,2950.0,2947.0,552.0
2025-05-02 12:52:00,2950.0,2947.0,553.0
2025-05-02 12:53:00,2950.0,2947.0,554.0
2025-05-02 12:54:00,2949.5,2947.0,555.0
2025-05-02 12:55:00,2950.5,2947.0,556.0
2025-05-02 12:56:00,2950.5,2947.0,556.0
2025-05-02 12:57:00,2949.0,2947.0,561.0
2025-05-02 12:58:00,2949.0,2947.0,561.0
2025-05-02 12:59:00,2953.5,2947.0,572.0
2025-05-02 13:00:00,2956.5,2947.0,576.0
2025-05-02 13:01:00,2955.5,2947.0,578.0
2025-05-02 13:02:00,2957.0,2947.0,588.0
2025-05-02 13:03:00,2957.0,2947.0,588.0
