Date,Close,Open,Volume
2025-05-01 10:59:00,1649.5,1649.0,4120.0
2025-05-01 11:00:00,1649.5,1649.0,4122.0
2025-05-01 11:01:00,1651.0,1649.0,4172.0
2025-05-01 11:02:00,1651.0,1649.0,4179.0
2025-05-01 11:03:00,1651.5,1649.0,4203.0
2025-05-01 11:04:00,1651.0,1649.0,4213.0
2025-05-01 11:05:00,1649.5,1649.0,4238.0
2025-05-01 11:06:00,1649.0,1649.0,4239.0
2025-05-01 11:07:00,1650.0,1649.0,4256.0
2025-05-01 11:08:00,1650.5,1649.0,4278.0
2025-05-01 11:09:00,1649.5,1649.0,4285.0
2025-05-01 11:10:00,1650.5,1649.0,4307.0
2025-05-01 11:11:00,1650.0,1649.0,4317.0
2025-05-01 11:12:00,1650.0,1649.0,4322.0
2025-05-01 11:13:00,1650.5,1649.0,4352.0
2025-05-01 11:14:00,1650.5,1649.0,4352.0
2025-05-01 11:15:00,1650.5,1649.0,4353.0
2025-05-01 11:16:00,1651.0,1649.0,4383.0
2025-05-01 11:17:00,1650.0,1649.0,4401.0
2025-05-01 11:18:00,1650.0,1649.0,4413.0
2025-05-01 11:19:00,1650.0,1649.0,4420.0
2025-05-01 11:20:00,1649.5,1649.0,4432.0
2025-05-01 11:21:00,1651.0,1649.0,4504.0
2025-05-01 11:22:00,1651.0,1649.0,4516.0
2025-05-01 11:23:00,1651.0,1649.0,4519.0
2025-05-01 11:24:00,1651.5,1649.0,4529.0
2025-05-01 11:25:00,1651.0,1649.0,4546.0
2025-05-01 11:26:00,1652.0,1649.0,4560.0
2025-05-01 11:27:00,1652.0,1649.0,4576.0
2025-05-01 11:28:00,1651.5,1649.0,4586.0
2025-05-01 11:29:00,1652.0,1649.0,4611.0
2025-05-01 11:30:00,1650.5,1649.0,4655.0
2025-05-01 12:30:00,1650.5,1649.0,4831.0
2025-05-01 12:31:00,1649.0,1649.0,4859.0
2025-05-01 12:32:00,1649.0,1649.0,4897.0
2025-05-01 12:33:00,1648.5,1649.0,4970.0
2025-05-01 12:34:00,1649.0,1649.0,4991.0
2025-05-01 12:35:00,1649.0,1649.0,4993.0
2025-05-01 12:36:00,1651.0,1649.0,5046.0
2025-05-01 12:37:00,1650.5,1649.0,5080.0
2025-05-01 12:38:00,1649.5,1649.0,5089.0
2025-05-01 12:39:00,1649.5,1649.0,5094.0
2025-05-01 12:40:00,1649.0,1649.0,5129.0
2025-05-01 12:41:00,1650.5,1649.0,5193.0
2025-05-01 12:42:00,1650.5,1649.0,5199.0
2025-05-01 12:43:00,1650.5,1649.0,5221.0
2025-05-01 12:44:00,1650.5,1649.0,5231.0
2025-05-01 12:45:00,1649.0,1649.0,5248.0
2025-05-01 12:46:00,1649.5,1649.0,5308.0
2025-05-01 12:47:00,1650.0,1649.0,5322.0
2025-05-01 12:48:00,1650.0,1649.0,5355.0
2025-05-01 12:49:00,1649.5,1649.0,5368.0
2025-05-01 12:50:00,1650.5,1649.0,5420.0
2025-05-01 12:51:00,1649.5,1649.0,5444.0
2025-05-01 12:52:00,1649.5,1649.0,5451.0
2025-05-01 12:53:00,1650.0,1649.0,5482.0
2025-05-01 12:54:00,1650.0,1649.0,5492.0
2025-05-01 12:55:00,1649.0,1649.0,5521.0
2025-05-01 12:56:00,1649.0,1649.0,5521.0
2025-05-01 12:57:00,1649.0,1649.0,5548.0
2025-05-01 12:58:00,1650.0,1649.0,5582.0
2025-05-01 12:59:00,1649.5,1649.0,5674.0
2025-05-01 13:00:00,1651.0,1649.0,5699.0
2025-05-01 13:01:00,1651.5,1649.0,5718.0
2025-05-01 13:02:00,1650.5,1649.0,5728.0
2025-05-01 13:03:00,1651.5,1649.0,5730.0
2025-05-01 13:04:00,1653.0,1649.0,5786.0
2025-05-01 13:05:00,1654.0,1649.0,5794.0
2025-05-01 13:06:00,1654.0,1649.0,5797.0
2025-05-01 13:07:00,1654.0,1649.0,5806.0
2025-05-01 13:08:00,1654.5,1649.0,5863.0
2025-05-01 13:09:00,1655.5,1649.0,5899.0
2025-05-01 13:10:00,1655.0,1649.0,5920.0
2025-05-01 13:11:00,1655.0,1649.0,5957.0
2025-05-01 13:12:00,1654.5,1649.0,5960.0
2025-05-01 13:13:00,1653.5,1649.0,6007.0
2025-05-01 13:14:00,1654.5,1649.0,6062.0
2025-05-01 13:15:00,1654.5,1649.0,6062.0
2025-05-01 13:16:00,1654.0,1649.0,6068.0
2025-05-01 13:17:00,1653.5,1649.0,6077.0
2025-05-01 13:18:00,1653.5,1649.0,6102.0
2025-05-01 13:19:00,1654.5,1649.0,6142.0
2025-05-01 13:20:00,1654.5,1649.0,6142.0
2025-05-01 13:21:00,1654.5,1649.0,6142.0
2025-05-01 13:22:00,1654.5,1649.0,6147.0
2025-05-01 13:23:00,1654.5,1649.0,6147.0
2025-05-01 13:24:00,1656.0,1649.0,6212.0
2025-05-01 13:25:00,1656.0,1649.0,6212.0
2025-05-01 13:26:00,1656.5,1649.0,6250.0
2025-05-01 13:27:00,1655.0,1649.0,6281.0
2025-05-01 13:28:00,1656.0,1649.0,6292.0
2025-05-01 13:29:00,1656.0,1649.0,6296.0
2025-05-01 13:30:00,1655.5,1649.0,6301.0
2025-05-01 13:31:00,1655.5,1649.0,6330.0
2025-05-01 13:32:00,1655.5,1649.0,6330.0
2025-05-01 13:33:00,1656.0,1649.0,6337.0
2025-05-01 13:34:00,1657.0,1649.0,6345.0
2025-05-01 13:35:00,1657.0,1649.0,6345.0
2025-05-01 13:36:00,1657.0,1649.0,6345.0
2025-05-01 13:37:00,1655.5,1649.0,6414.0
2025-05-01 13:38:00,1655.0,1649.0,6417.0
2025-05-01 13:39:00,1655.5,1649.0,6420.0
2025-05-01 13:40:00,1655.0,1649.0,6432.0
2025-05-01 13:41:00,1655.0,1649.0,6434.0
2025-05-01 13:42:00,1655.0,1649.0,6471.0
2025-05-01 13:43:00,1655.5,1649.0,6493.0
2025-05-01 13:44:00,1654.5,1649.0,6506.0
2025-05-01 13:45:00,1654.5,1649.0,6512.0
2025-05-01 13:46:00,1655.0,1649.0,6548.0
2025-05-01 13:47:00,1655.0,1649.0,6548.0
2025-05-01 13:48:00,1655.5,1649.0,6553.0
2025-05-01 13:49:00,1655.5,1649.0,6567.0
2025-05-01 13:50:00,1656.5,1649.0,6648.0
2025-05-01 13:51:00,1656.5,1649.0,6661.0
2025-05-01 13:52:00,1656.5,1649.0,6661.0
2025-05-01 13:53:00,1656.5,1649.0,6662.0
2025-05-01 13:54:00,1656.5,1649.0,6663.0
2025-05-01 13:55:00,1658.0,1649.0,6689.0
2025-05-01 13:56:00,1658.0,1649.0,6705.0
2025-05-01 13:57:00,1657.5,1649.0,6789.0
2025-05-01 13:58:00,1658.5,1649.0,6802.0
2025-05-01 13:59:00,1658.0,1649.0,6803.0
2025-05-01 14:00:00,1658.0,1649.0,6805.0
2025-05-01 14:01:00,1658.0,1649.0,6835.0
2025-05-01 14:02:00,1658.0,1649.0,6835.0
2025-05-01 14:03:00,1659.0,1649.0,6873.0
2025-05-01 14:04:00,1658.0,1649.0,6884.0
2025-05-01 14:05:00,1659.5,1649.0,6962.0
2025-05-01 14:06:00,1660.5,1649.0,6990.0
2025-05-01 14:07:00,1661.0,1649.0,7008.0
2025-05-01 14:08:00,1660.0,1649.0,7010.0
2025-05-01 14:09:00,1660.5,1649.0,7015.0
2025-05-01 14:10:00,1661.0,1649.0,7016.0
2025-05-01 14:11:00,1660.5,1649.0,7026.0
2025-05-01 14:12:00,1660.5,1649.0,7033.0
2025-05-01 14:13:00,1661.0,1649.0,7076.0
2025-05-01 14:14:00,1662.0,1649.0,7103.0
2025-05-01 14:15:00,1662.0,1649.0,7130.0
2025-05-01 14:16:00,1661.5,1649.0,7152.0
2025-05-01 14:17:00,1661.5,1649.0,7163.0
2025-05-01 14:18:00,1661.0,1649.0,7165.0
2025-05-01 14:19:00,1660.5,1649.0,7206.0
2025-05-01 14:20:00,1660.5,1649.0,7221.0
2025-05-01 14:21:00,1660.5,1649.0,7316.0
2025-05-01 14:22:00,1661.0,1649.0,7328.0
2025-05-01 14:23:00,1662.0,1649.0,7355.0
2025-05-01 14:24:00,1663.5,1649.0,7422.0
2025-05-01 14:25:00,1663.5,1649.0,7427.0
2025-05-01 14:26:00,1663.5,1649.0,7441.0
2025-05-01 14:27:00,1663.0,1649.0,7494.0
2025-05-01 14:28:00,1662.5,1649.0,7504.0
2025-05-01 14:29:00,1662.5,1649.0,7514.0
2025-05-01 14:30:00,1662.5,1649.0,7518.0
2025-05-01 14:31:00,1662.5,1649.0,7522.0
2025-05-01 14:32:00,1663.0,1649.0,7555.0
2025-05-01 14:33:00,1663.5,1649.0,7582.0
2025-05-01 14:34:00,1664.0,1649.0,7624.0
2025-05-01 14:35:00,1663.5,1649.0,7647.0
2025-05-01 14:36:00,1663.5,1649.0,7711.0
2025-05-01 14:37:00,1664.5,1649.0,7743.0
2025-05-01 14:38:00,1664.0,1649.0,7746.0
2025-05-01 14:39:00,1662.0,1649.0,7784.0
2025-05-01 14:40:00,1663.0,1649.0,7817.0
2025-05-01 14:41:00,1662.5,1649.0,7828.0
2025-05-01 14:42:00,1661.0,1649.0,7851.0
2025-05-01 14:43:00,1661.0,1649.0,7864.0
2025-05-01 14:44:00,1661.0,1649.0,7903.0
2025-05-01 14:45:00,1661.5,1649.0,7929.0
2025-05-01 14:46:00,1661.0,1649.0,7933.0
2025-05-01 14:47:00,1661.0,1649.0,7941.0
2025-05-01 14:48:00,1660.5,1649.0,7963.0
2025-05-01 14:49:00,1660.0,1649.0,8030.0
2025-05-01 14:50:00,1657.5,1649.0,8059.0
2025-05-01 14:51:00,1657.5,1649.0,8115.0
2025-05-01 14:52:00,1659.5,1649.0,8146.0
2025-05-01 14:53:00,1659.0,1649.0,8148.0
2025-05-01 14:54:00,1659.0,1649.0,8159.0
2025-05-01 14:55:00,1659.0,1649.0,8165.0
2025-05-01 14:56:00,1658.5,1649.0,8188.0
2025-05-01 14:57:00,1658.5,1649.0,8225.0
2025-05-01 14:58:00,1658.5,1649.0,8244.0
2025-05-01 14:59:00,1658.0,1649.0,8270.0
2025-05-01 15:00:00,1657.5,1649.0,8281.0
2025-05-01 15:01:00,1658.5,1649.0,8321.0
2025-05-01 15:02:00,1658.0,1649.0,8344.0
2025-05-01 15:03:00,1657.5,1649.0,8365.0
2025-05-01 15:04:00,1658.0,1649.0,8404.0
2025-05-01 15:05:00,1657.0,1649.0,8430.0
2025-05-01 15:06:00,1657.5,1649.0,8452.0
2025-05-01 15:07:00,1658.0,1649.0,8476.0
2025-05-01 15:08:00,1657.5,1649.0,8530.0
2025-05-01 15:09:00,1656.5,1649.0,8568.0
2025-05-01 15:10:00,1656.5,1649.0,8576.0
2025-05-01 15:11:00,1657.5,1649.0,8613.0
2025-05-01 15:12:00,1657.5,1649.0,8620.0
2025-05-01 15:13:00,1659.0,1649.0,8670.0
2025-05-01 15:14:00,1658.5,1649.0,8690.0
2025-05-01 15:15:00,1657.0,1649.0,8743.0
2025-05-01 15:16:00,1658.0,1649.0,8762.0
2025-05-01 15:17:00,1657.5,1649.0,8790.0
2025-05-01 15:18:00,1656.0,1649.0,8828.0
2025-05-01 15:19:00,1656.0,1649.0,8851.0
2025-05-01 15:20:00,1656.5,1649.0,8874.0
2025-05-01 15:21:00,1656.5,1649.0,8914.0
2025-05-01 15:22:00,1656.0,1649.0,8954.0
2025-05-01 15:23:00,1657.0,1649.0,9009.0
2025-05-01 15:24:00,1656.5,1649.0,9044.0
2025-05-01 15:25:00,1655.5,1649.0,9074.0
2025-05-01 15:26:00,1655.5,1649.0,9074.0
2025-05-01 15:27:00,1655.5,1649.0,9074.0
2025-05-01 15:28:00,1655.5,1649.0,9074.0
2025-05-01 15:29:00,1655.5,1649.0,9074.0
2025-05-01 15:30:00,1661.0,1649.0,12659.0
2025-05-02 09:00:00,1666.0,1665.5,736.0
2025-05-02 09:01:00,1668.0,1665.5,777.0
2025-05-02 09:02:00,1666.0,1665.5,821.0
2025-05-02 09:03:00,1666.0,1665.5,832.0
2025-05-02 09:04:00,1663.0,1665.5,910.0
2025-05-02 09:05:00,1663.5,1665.5,946.0
2025-05-02 09:06:00,1661.0,1665.5,965.0
2025-05-02 09:07:00,1661.0,1665.5,995.0
2025-05-02 09:08:00,1661.0,1665.5,1015.0
2025-05-02 09:09:00,1660.5,1665.5,1109.0
2025-05-02 09:10:00,1660.5,1665.5,1127.0
2025-05-02 09:11:00,1657.5,1665.5,1328.0
2025-05-02 09:12:00,1660.5,1665.5,1365.0
2025-05-02 09:13:00,1660.0,1665.5,1496.0
2025-05-02 09:14:00,1661.0,1665.5,1499.0
2025-05-02 09:15:00,1659.0,1665.5,1525.0
2025-05-02 09:16:00,1658.0,1665.5,1542.0
2025-05-02 09:17:00,1657.5,1665.5,1576.0
2025-05-02 09:18:00,1659.0,1665.5,1616.0
2025-05-02 09:19:00,1662.0,1665.5,1658.0
2025-05-02 09:20:00,1662.5,1665.5,1677.0
2025-05-02 09:21:00,1662.0,1665.5,1704.0
2025-05-02 09:22:00,1660.5,1665.5,1719.0
2025-05-02 09:23:00,1662.0,1665.5,1760.0
2025-05-02 09:24:00,1662.0,1665.5,1786.0
2025-05-02 09:25:00,1663.0,1665.5,1798.0
2025-05-02 09:26:00,1664.0,1665.5,1816.0
2025-05-02 09:27:00,1666.5,1665.5,1892.0
2025-05-02 09:28:00,1665.0,1665.5,1931.0
2025-05-02 09:29:00,1665.5,1665.5,1961.0
2025-05-02 09:30:00,1665.5,1665.5,1972.0
2025-05-02 09:31:00,1667.0,1665.5,1993.0
2025-05-02 09:32:00,1667.0,1665.5,2024.0
2025-05-02 09:33:00,1669.0,1665.5,2124.0
2025-05-02 09:34:00,1669.0,1665.5,2132.0
2025-05-02 09:35:00,1669.0,1665.5,2157.0
2025-05-02 09:36:00,1668.0,1665.5,2169.0
2025-05-02 09:37:00,1667.0,1665.5,2188.0
2025-05-02 09:38:00,1665.5,1665.5,2204.0
2025-05-02 09:39:00,1668.0,1665.5,2258.0
2025-05-02 09:40:00,1668.5,1665.5,2270.0
2025-05-02 09:41:00,1669.5,1665.5,2295.0
2025-05-02 09:42:00,1669.5,1665.5,2307.0
2025-05-02 09:43:00,1669.0,1665.5,2315.0
2025-05-02 09:44:00,1669.0,1665.5,2316.0
2025-05-02 09:45:00,1670.5,1665.5,2371.0
2025-05-02 09:46:00,1672.0,1665.5,2397.0
2025-05-02 09:47:00,1673.0,1665.5,2410.0
2025-05-02 09:48:00,1675.0,1665.5,2436.0
2025-05-02 09:49:00,1673.5,1665.5,2477.0
2025-05-02 09:50:00,1674.0,1665.5,2484.0
2025-05-02 09:51:00,1673.0,1665.5,2539.0
2025-05-02 09:52:00,1673.0,1665.5,2539.0
2025-05-02 09:53:00,1673.0,1665.5,2567.0
2025-05-02 09:54:00,1672.0,1665.5,2589.0
2025-05-02 09:55:00,1671.5,1665.5,2602.0
2025-05-02 09:56:00,1671.0,1665.5,2606.0
2025-05-02 09:57:00,1671.5,1665.5,2623.0
2025-05-02 09:58:00,1669.5,1665.5,2641.0
2025-05-02 09:59:00,1669.5,1665.5,2654.0
2025-05-02 10:00:00,1670.0,1665.5,2674.0
2025-05-02 10:01:00,1670.0,1665.5,2691.0
2025-05-02 10:02:00,1669.0,1665.5,2704.0
2025-05-02 10:03:00,1668.5,1665.5,2728.0
2025-05-02 10:04:00,1670.0,1665.5,2734.0
2025-05-02 10:05:00,1669.5,1665.5,2739.0
2025-05-02 10:06:00,1669.0,1665.5,2751.0
2025-05-02 10:07:00,1668.0,1665.5,2768.0
2025-05-02 10:08:00,1668.5,1665.5,2801.0
2025-05-02 10:09:00,1668.5,1665.5,2813.0
2025-05-02 10:10:00,1668.0,1665.5,2832.0
2025-05-02 10:11:00,1666.5,1665.5,2846.0
2025-05-02 10:12:00,1666.5,1665.5,2915.0
2025-05-02 10:13:00,1665.5,1665.5,2930.0
2025-05-02 10:14:00,1666.5,1665.5,2934.0
2025-05-02 10:15:00,1666.0,1665.5,2957.0
2025-05-02 10:16:00,1666.0,1665.5,2957.0
2025-05-02 10:17:00,1666.0,1665.5,2965.0
2025-05-02 10:18:00,1664.0,1665.5,3015.0
2025-05-02 10:19:00,1664.5,1665.5,3047.0
2025-05-02 10:20:00,1665.0,1665.5,3057.0
2025-05-02 10:21:00,1666.5,1665.5,3081.0
2025-05-02 10:22:00,1666.5,1665.5,3096.0
2025-05-02 10:23:00,1666.0,1665.5,3099.0
2025-05-02 10:24:00,1669.0,1665.5,3121.0
2025-05-02 10:25:00,1668.0,1665.5,3136.0
2025-05-02 10:26:00,1668.0,1665.5,3144.0
2025-05-02 10:27:00,1667.5,1665.5,3163.0
2025-05-02 10:28:00,1666.5,1665.5,3167.0
2025-05-02 10:29:00,1666.5,1665.5,3189.0
2025-05-02 10:30:00,1667.5,1665.5,3231.0
2025-05-02 10:31:00,1667.5,1665.5,3235.0
2025-05-02 10:32:00,1666.5,1665.5,3251.0
2025-05-02 10:33:00,1667.0,1665.5,3265.0
2025-05-02 10:34:00,1667.0,1665.5,3273.0
2025-05-02 10:35:00,1666.0,1665.5,3287.0
2025-05-02 10:36:00,1667.0,1665.5,3319.0
2025-05-02 10:37:00,1667.0,1665.5,3320.0
2025-05-02 10:38:00,1667.0,1665.5,3342.0
2025-05-02 10:39:00,1666.5,1665.5,3357.0
2025-05-02 10:40:00,1667.5,1665.5,3387.0
2025-05-02 10:41:00,1666.0,1665.5,3412.0
2025-05-02 10:42:00,1667.0,1665.5,3434.0
2025-05-02 10:43:00,1667.0,1665.5,3434.0
2025-05-02 10:44:00,1666.5,1665.5,3435.0
2025-05-02 10:45:00,1669.0,1665.5,3473.0
2025-05-02 10:46:00,1669.0,1665.5,3479.0
2025-05-02 10:47:00,1668.5,1665.5,3507.0
2025-05-02 10:48:00,1668.5,1665.5,3515.0
2025-05-02 10:49:00,1668.0,1665.5,3533.0
2025-05-02 10:50:00,1667.5,1665.5,3542.0
2025-05-02 10:51:00,1667.0,1665.5,3560.0
2025-05-02 10:52:00,1667.5,1665.5,3600.0
2025-05-02 10:53:00,1668.0,1665.5,3606.0
2025-05-02 10:54:00,1668.0,1665.5,3620.0
2025-05-02 10:55:00,1668.5,1665.5,3626.0
2025-05-02 10:56:00,1668.5,1665.5,3630.0
2025-05-02 10:57:00,1668.5,1665.5,3630.0
2025-05-02 10:58:00,1668.0,1665.5,3638.0
2025-05-02 10:59:00,1667.0,1665.5,3673.0
2025-05-02 11:00:00,1667.0,1665.5,3684.0
2025-05-02 11:01:00,1665.0,1665.5,3722.0
2025-05-02 11:02:00,1665.0,1665.5,3754.0
2025-05-02 11:03:00,1666.0,1665.5,3763.0
2025-05-02 11:04:00,1666.5,1665.5,3788.0
2025-05-02 11:05:00,1666.5,1665.5,3788.0
2025-05-02 11:06:00,1667.0,1665.5,3799.0
2025-05-02 11:07:00,1666.5,1665.5,3801.0
2025-05-02 11:08:00,1666.5,1665.5,3848.0
2025-05-02 11:09:00,1666.0,1665.5,3857.0
2025-05-02 11:10:00,1666.0,1665.5,3888.0
2025-05-02 11:11:00,1666.5,1665.5,3903.0
2025-05-02 11:12:00,1665.0,1665.5,3917.0
2025-05-02 11:13:00,1665.0,1665.5,3921.0
2025-05-02 11:14:00,1665.0,1665.5,3927.0
2025-05-02 11:15:00,1665.0,1665.5,3931.0
2025-05-02 11:16:00,1665.5,1665.5,3982.0
2025-05-02 11:17:00,1665.5,1665.5,3982.0
2025-05-02 11:18:00,1667.0,1665.5,3996.0
2025-05-02 11:19:00,1668.0,1665.5,4021.0
2025-05-02 11:20:00,1669.5,1665.5,4078.0
2025-05-02 11:21:00,1669.5,1665.5,4132.0
2025-05-02 11:22:00,1669.5,1665.5,4132.0
2025-05-02 11:23:00,1670.5,1665.5,4156.0
2025-05-02 11:24:00,1670.0,1665.5,4187.0
2025-05-02 11:25:00,1670.5,1665.5,4190.0
2025-05-02 11:26:00,1671.5,1665.5,4214.0
2025-05-02 11:27:00,1671.5,1665.5,4223.0
2025-05-02 11:28:00,1672.0,1665.5,4236.0
2025-05-02 11:29:00,1673.0,1665.5,4252.0
2025-05-02 11:30:00,1671.0,1665.5,4321.0
2025-05-02 12:30:00,1678.5,1665.5,4644.0
2025-05-02 12:31:00,1677.0,1665.5,4720.0
2025-05-02 12:32:00,1678.5,1665.5,4814.0
2025-05-02 12:33:00,1677.5,1665.5,4837.0
2025-05-02 12:34:00,1678.5,1665.5,4876.0
2025-05-02 12:35:00,1676.5,1665.5,4932.0
2025-05-02 12:36:00,1677.5,1665.5,4977.0
2025-05-02 12:37:00,1677.5,1665.5,4991.0
2025-05-02 12:38:00,1676.5,1665.5,5045.0
2025-05-02 12:39:00,1676.0,1665.5,5050.0
2025-05-02 12:40:00,1677.5,1665.5,5115.0
2025-05-02 12:41:00,1677.0,1665.5,5127.0
2025-05-02 12:42:00,1678.0,1665.5,5142.0
2025-05-02 12:43:00,1678.0,1665.5,5175.0
2025-05-02 12:44:00,1677.0,1665.5,5197.0
2025-05-02 12:45:00,1677.0,1665.5,5210.0
