Date,Close,Open,Volume
2025-05-01 14:41:00,2922.0,2928.0,1045.0
2025-05-01 14:42:00,2922.0,2928.0,1051.0
2025-05-01 14:43:00,2922.0,2928.0,1055.0
2025-05-01 14:44:00,2921.0,2928.0,1060.0
2025-05-01 14:45:00,2921.0,2928.0,1061.0
2025-05-01 14:46:00,2922.0,2928.0,1062.0
2025-05-01 14:47:00,2922.0,2928.0,1066.0
2025-05-01 14:48:00,2922.0,2928.0,1066.0
2025-05-01 14:49:00,2922.0,2928.0,1066.0
2025-05-01 14:50:00,2919.0,2928.0,1072.0
2025-05-01 14:51:00,2917.0,2928.0,1083.0
2025-05-01 14:52:00,2917.0,2928.0,1085.0
2025-05-01 14:53:00,2917.0,2928.0,1085.0
2025-05-01 14:54:00,2917.0,2928.0,1091.0
2025-05-01 14:55:00,2917.0,2928.0,1095.0
2025-05-01 14:56:00,2917.0,2928.0,1095.0
2025-05-01 14:57:00,2918.0,2928.0,1105.0
2025-05-01 14:58:00,2918.0,2928.0,1105.0
2025-05-01 14:59:00,2918.0,2928.0,1106.0
2025-05-01 15:00:00,2918.0,2928.0,1107.0
2025-05-01 15:01:00,2918.0,2928.0,1108.0
2025-05-01 15:02:00,2917.0,2928.0,1109.0
2025-05-01 15:03:00,2917.0,2928.0,1111.0
2025-05-01 15:04:00,2917.0,2928.0,1112.0
2025-05-01 15:05:00,2917.0,2928.0,1115.0
2025-05-01 15:06:00,2915.0,2928.0,1119.0
2025-05-01 15:07:00,2917.0,2928.0,1137.0
2025-05-01 15:08:00,2918.0,2928.0,1140.0
2025-05-01 15:09:00,2918.0,2928.0,1146.0
2025-05-01 15:10:00,2918.0,2928.0,1148.0
2025-05-01 15:11:00,2918.0,2928.0,1148.0
2025-05-01 15:12:00,2917.0,2928.0,1161.0
2025-05-01 15:13:00,2917.0,2928.0,1161.0
2025-05-01 15:14:00,2917.0,2928.0,1162.0
2025-05-01 15:15:00,2917.0,2928.0,1164.0
2025-05-01 15:16:00,2916.0,2928.0,1166.0
2025-05-01 15:17:00,2916.0,2928.0,1166.0
2025-05-01 15:18:00,2915.0,2928.0,1171.0
2025-05-01 15:19:00,2915.0,2928.0,1171.0
2025-05-01 15:20:00,2915.0,2928.0,1171.0
2025-05-01 15:21:00,2913.0,2928.0,1172.0
2025-05-01 15:22:00,2913.0,2928.0,1176.0
2025-05-01 15:23:00,2915.0,2928.0,1182.0
2025-05-01 15:24:00,2914.0,2928.0,1201.0
2025-05-01 15:25:00,2912.0,2928.0,1204.0
2025-05-01 15:26:00,2912.0,2928.0,1204.0
2025-05-01 15:27:00,2912.0,2928.0,1204.0
2025-05-01 15:28:00,2912.0,2928.0,1204.0
2025-05-01 15:29:00,2912.0,2928.0,1204.0
2025-05-01 15:30:00,2922.0,2928.0,1457.0
2025-05-02 09:00:00,2924.0,2936.0,54.0
2025-05-02 09:01:00,2927.0,2936.0,60.0
2025-05-02 09:02:00,2927.0,2936.0,61.0
2025-05-02 09:03:00,2927.0,2936.0,61.0
2025-05-02 09:04:00,2927.0,2936.0,61.0
2025-05-02 09:05:00,2927.0,2936.0,61.0
2025-05-02 09:06:00,2935.0,2936.0,64.0
2025-05-02 09:07:00,2938.0,2936.0,69.0
2025-05-02 09:08:00,2929.0,2936.0,77.0
2025-05-02 09:09:00,2931.0,2936.0,79.0
2025-05-02 09:10:00,2931.0,2936.0,80.0
2025-05-02 09:11:00,2930.0,2936.0,81.0
2025-05-02 09:12:00,2928.0,2936.0,82.0
2025-05-02 09:13:00,2930.0,2936.0,85.0
2025-05-02 09:14:00,2930.0,2936.0,86.0
2025-05-02 09:15:00,2930.0,2936.0,86.0
2025-05-02 09:16:00,2930.0,2936.0,86.0
2025-05-02 09:17:00,2929.0,2936.0,92.0
2025-05-02 09:18:00,2935.0,2936.0,97.0
2025-05-02 09:19:00,2935.0,2936.0,100.0
2025-05-02 09:20:00,2935.0,2936.0,102.0
2025-05-02 09:21:00,2935.0,2936.0,108.0
2025-05-02 09:22:00,2935.0,2936.0,108.0
2025-05-02 09:23:00,2932.0,2936.0,115.0
2025-05-02 09:24:00,2934.0,2936.0,116.0
2025-05-02 09:25:00,2937.0,2936.0,123.0
2025-05-02 09:26:00,2935.0,2936.0,124.0
2025-05-02 09:27:00,2935.0,2936.0,124.0
2025-05-02 09:28:00,2937.0,2936.0,134.0
2025-05-02 09:29:00,2932.0,2936.0,143.0
2025-05-02 09:30:00,2932.0,2936.0,144.0
2025-05-02 09:31:00,2933.0,2936.0,145.0
2025-05-02 09:32:00,2930.0,2936.0,147.0
2025-05-02 09:33:00,2934.0,2936.0,161.0
2025-05-02 09:34:00,2934.0,2936.0,161.0
2025-05-02 09:35:00,2935.0,2936.0,165.0
2025-05-02 09:36:00,2934.0,2936.0,173.0
2025-05-02 09:37:00,2934.0,2936.0,173.0
2025-05-02 09:38:00,2932.0,2936.0,190.0
2025-05-02 09:39:00,2932.0,2936.0,190.0
2025-05-02 09:40:00,2932.0,2936.0,190.0
2025-05-02 09:41:00,2933.0,2936.0,194.0
2025-05-02 09:42:00,2933.0,2936.0,194.0
2025-05-02 09:43:00,2933.0,2936.0,194.0
2025-05-02 09:44:00,2933.0,2936.0,194.0
2025-05-02 09:45:00,2929.0,2936.0,203.0
2025-05-02 09:46:00,2933.0,2936.0,209.0
2025-05-02 09:47:00,2935.0,2936.0,215.0
2025-05-02 09:48:00,2936.0,2936.0,218.0
2025-05-02 09:49:00,2936.0,2936.0,218.0
2025-05-02 09:50:00,2936.0,2936.0,219.0
2025-05-02 09:51:00,2936.0,2936.0,219.0
2025-05-02 09:52:00,2935.0,2936.0,222.0
2025-05-02 09:53:00,2935.0,2936.0,222.0
2025-05-02 09:54:00,2934.0,2936.0,227.0
2025-05-02 09:55:00,2934.0,2936.0,227.0
2025-05-02 09:56:00,2934.0,2936.0,227.0
2025-05-02 09:57:00,2933.0,2936.0,228.0
2025-05-02 09:58:00,2932.0,2936.0,239.0
2025-05-02 09:59:00,2931.0,2936.0,240.0
2025-05-02 10:00:00,2931.0,2936.0,240.0
2025-05-02 10:01:00,2933.0,2936.0,243.0
2025-05-02 10:02:00,2933.0,2936.0,250.0
2025-05-02 10:03:00,2933.0,2936.0,250.0
2025-05-02 10:04:00,2934.0,2936.0,251.0
2025-05-02 10:05:00,2934.0,2936.0,252.0
2025-05-02 10:06:00,2934.0,2936.0,252.0
2025-05-02 10:07:00,2934.0,2936.0,252.0
2025-05-02 10:08:00,2934.0,2936.0,263.0
2025-05-02 10:09:00,2934.0,2936.0,263.0
2025-05-02 10:10:00,2935.0,2936.0,264.0
2025-05-02 10:11:00,2934.0,2936.0,265.0
2025-05-02 10:12:00,2934.0,2936.0,265.0
2025-05-02 10:13:00,2934.0,2936.0,265.0
2025-05-02 10:14:00,2933.0,2936.0,280.0
2025-05-02 10:15:00,2935.0,2936.0,296.0
2025-05-02 10:16:00,2935.0,2936.0,298.0
2025-05-02 10:17:00,2935.0,2936.0,298.0
2025-05-02 10:18:00,2935.0,2936.0,298.0
2025-05-02 10:19:00,2933.0,2936.0,300.0
2025-05-02 10:20:00,2933.0,2936.0,300.0
2025-05-02 10:21:00,2935.0,2936.0,303.0
2025-05-02 10:22:00,2934.0,2936.0,312.0
2025-05-02 10:23:00,2933.0,2936.0,313.0
2025-05-02 10:24:00,2936.0,2936.0,316.0
2025-05-02 10:25:00,2936.0,2936.0,316.0
2025-05-02 10:26:00,2936.0,2936.0,316.0
2025-05-02 10:27:00,2935.0,2936.0,319.0
2025-05-02 10:28:00,2935.0,2936.0,319.0
2025-05-02 10:29:00,2934.0,2936.0,322.0
2025-05-02 10:30:00,2935.0,2936.0,325.0
2025-05-02 10:31:00,2936.0,2936.0,326.0
2025-05-02 10:32:00,2936.0,2936.0,327.0
2025-05-02 10:33:00,2940.0,2936.0,345.0
2025-05-02 10:34:00,2935.0,2936.0,358.0
2025-05-02 10:35:00,2935.0,2936.0,358.0
2025-05-02 10:36:00,2937.0,2936.0,359.0
2025-05-02 10:37:00,2938.0,2936.0,361.0
2025-05-02 10:38:00,2938.0,2936.0,363.0
2025-05-02 10:39:00,2938.0,2936.0,363.0
2025-05-02 10:40:00,2938.0,2936.0,363.0
2025-05-02 10:41:00,2934.0,2936.0,389.0
2025-05-02 10:42:00,2934.0,2936.0,389.0
2025-05-02 10:43:00,2934.0,2936.0,389.0
2025-05-02 10:44:00,2933.0,2936.0,392.0
2025-05-02 10:45:00,2933.0,2936.0,392.0
2025-05-02 10:46:00,2933.0,2936.0,392.0
2025-05-02 10:47:00,2932.0,2936.0,394.0
2025-05-02 10:48:00,2931.0,2936.0,398.0
2025-05-02 10:49:00,2931.0,2936.0,404.0
2025-05-02 10:50:00,2931.0,2936.0,405.0
2025-05-02 10:51:00,2931.0,2936.0,405.0
2025-05-02 10:52:00,2931.0,2936.0,405.0
2025-05-02 10:53:00,2933.0,2936.0,407.0
2025-05-02 10:54:00,2933.0,2936.0,408.0
2025-05-02 10:55:00,2933.0,2936.0,409.0
2025-05-02 10:56:00,2933.0,2936.0,409.0
2025-05-02 10:57:00,2932.0,2936.0,411.0
2025-05-02 10:58:00,2933.0,2936.0,413.0
2025-05-02 10:59:00,2933.0,2936.0,413.0
2025-05-02 11:00:00,2931.0,2936.0,420.0
2025-05-02 11:01:00,2929.0,2936.0,443.0
2025-05-02 11:02:00,2929.0,2936.0,443.0
2025-05-02 11:03:00,2929.0,2936.0,444.0
2025-05-02 11:04:00,2929.0,2936.0,444.0
2025-05-02 11:05:00,2929.0,2936.0,444.0
2025-05-02 11:06:00,2929.0,2936.0,445.0
2025-05-02 11:07:00,2927.0,2936.0,461.0
2025-05-02 11:08:00,2927.0,2936.0,473.0
2025-05-02 11:09:00,2929.0,2936.0,481.0
2025-05-02 11:10:00,2929.0,2936.0,481.0
2025-05-02 11:11:00,2929.0,2936.0,481.0
2025-05-02 11:12:00,2928.0,2936.0,483.0
2025-05-02 11:13:00,2927.0,2936.0,487.0
2025-05-02 11:14:00,2927.0,2936.0,487.0
2025-05-02 11:15:00,2924.0,2936.0,493.0
2025-05-02 11:16:00,2924.0,2936.0,493.0
2025-05-02 11:17:00,2924.0,2936.0,493.0
2025-05-02 11:18:00,2927.0,2936.0,495.0
2025-05-02 11:19:00,2927.0,2936.0,495.0
2025-05-02 11:20:00,2930.0,2936.0,507.0
2025-05-02 11:21:00,2928.0,2936.0,516.0
2025-05-02 11:22:00,2928.0,2936.0,517.0
2025-05-02 11:23:00,2927.0,2936.0,520.0
2025-05-02 11:24:00,2927.0,2936.0,520.0
2025-05-02 11:25:00,2929.0,2936.0,523.0
2025-05-02 11:26:00,2930.0,2936.0,527.0
2025-05-02 11:27:00,2930.0,2936.0,527.0
2025-05-02 11:28:00,2930.0,2936.0,527.0
2025-05-02 11:29:00,2933.0,2936.0,530.0
2025-05-02 11:30:00,2935.0,2936.0,535.0
2025-05-02 12:30:00,2936.0,2936.0,570.0
2025-05-02 12:31:00,2937.0,2936.0,588.0
2025-05-02 12:32:00,2936.0,2936.0,608.0
2025-05-02 12:33:00,2935.0,2936.0,610.0
2025-05-02 12:34:00,2934.0,2936.0,612.0
2025-05-02 12:35:00,2934.0,2936.0,612.0
2025-05-02 12:36:00,2933.0,2936.0,618.0
2025-05-02 12:37:00,2933.0,2936.0,618.0
2025-05-02 12:38:00,2932.0,2936.0,621.0
2025-05-02 12:39:00,2932.0,2936.0,621.0
2025-05-02 12:40:00,2932.0,2936.0,626.0
2025-05-02 12:41:00,2933.0,2936.0,628.0
2025-05-02 12:42:00,2933.0,2936.0,630.0
2025-05-02 12:43:00,2934.0,2936.0,632.0
2025-05-02 12:44:00,2933.0,2936.0,639.0
2025-05-02 12:45:00,2933.0,2936.0,639.0
2025-05-02 12:46:00,2934.0,2936.0,640.0
2025-05-02 12:47:00,2931.0,2936.0,652.0
2025-05-02 12:48:00,2932.0,2936.0,653.0
2025-05-02 12:49:00,2932.0,2936.0,653.0
2025-05-02 12:50:00,2932.0,2936.0,653.0
2025-05-02 12:51:00,2934.0,2936.0,654.0
2025-05-02 12:52:00,2932.0,2936.0,657.0
2025-05-02 12:53:00,2932.0,2936.0,657.0
2025-05-02 12:54:00,2932.0,2936.0,657.0
2025-05-02 12:55:00,2931.0,2936.0,662.0
2025-05-02 12:56:00,2931.0,2936.0,662.0
2025-05-02 12:57:00,2931.0,2936.0,662.0
2025-05-02 12:58:00,2934.0,2936.0,664.0
2025-05-02 12:59:00,2934.0,2936.0,664.0
2025-05-02 13:00:00,2934.0,2936.0,664.0
2025-05-02 13:01:00,2934.0,2936.0,664.0
