Date,Close,Open,Volume
2025-05-20 12:34:00,3549.0,3578.0,6202.0
2025-05-20 12:35:00,3550.0,3578.0,6323.0
2025-05-20 12:36:00,3544.0,3578.0,6415.0
2025-05-20 12:37:00,3546.0,3578.0,6425.0
2025-05-20 12:38:00,3547.0,3578.0,6468.0
2025-05-20 12:39:00,3546.0,3578.0,6472.0
2025-05-20 12:40:00,3546.0,3578.0,6495.0
2025-05-20 12:41:00,3546.0,3578.0,6598.0
2025-05-20 12:42:00,3546.0,3578.0,6618.0
2025-05-20 12:43:00,3547.0,3578.0,6633.0
2025-05-20 12:44:00,3543.0,3578.0,6668.0
2025-05-20 12:45:00,3541.0,3578.0,6701.0
2025-05-20 12:46:00,3542.0,3578.0,6711.0
2025-05-20 12:47:00,3545.0,3578.0,6733.0
2025-05-20 12:48:00,3542.0,3578.0,6761.0
2025-05-20 12:49:00,3541.0,3578.0,6770.0
2025-05-20 12:50:00,3544.0,3578.0,6792.0
2025-05-20 12:51:00,3543.0,3578.0,6815.0
2025-05-20 12:52:00,3544.0,3578.0,6856.0
2025-05-20 12:53:00,3544.0,3578.0,6870.0
2025-05-20 12:54:00,3543.0,3578.0,6886.0
2025-05-20 12:55:00,3546.0,3578.0,6950.0
2025-05-20 12:56:00,3548.0,3578.0,6958.0
2025-05-20 12:57:00,3546.0,3578.0,7007.0
2025-05-20 12:58:00,3546.0,3578.0,7036.0
2025-05-20 12:59:00,3546.0,3578.0,7081.0
2025-05-20 13:00:00,3546.0,3578.0,7085.0
2025-05-20 13:01:00,3543.0,3578.0,7126.0
2025-05-20 13:02:00,3543.0,3578.0,7128.0
2025-05-20 13:03:00,3542.0,3578.0,7159.0
2025-05-20 13:04:00,3541.0,3578.0,7169.0
2025-05-20 13:05:00,3541.0,3578.0,7223.0
2025-05-20 13:06:00,3542.0,3578.0,7226.0
2025-05-20 13:07:00,3542.0,3578.0,7285.0
2025-05-20 13:08:00,3543.0,3578.0,7381.0
2025-05-20 13:09:00,3542.0,3578.0,7438.0
2025-05-20 13:10:00,3542.0,3578.0,7440.0
2025-05-20 13:11:00,3540.0,3578.0,7464.0
2025-05-20 13:12:00,3538.0,3578.0,7479.0
2025-05-20 13:13:00,3538.0,3578.0,7528.0
2025-05-20 13:14:00,3537.0,3578.0,7530.0
2025-05-20 13:15:00,3537.0,3578.0,7533.0
2025-05-20 13:16:00,3535.0,3578.0,7601.0
2025-05-20 13:17:00,3536.0,3578.0,7605.0
2025-05-20 13:18:00,3538.0,3578.0,7646.0
2025-05-20 13:19:00,3539.0,3578.0,7712.0
2025-05-20 13:20:00,3539.0,3578.0,7712.0
2025-05-20 13:21:00,3540.0,3578.0,7725.0
2025-05-20 13:22:00,3538.0,3578.0,7752.0
2025-05-20 13:23:00,3538.0,3578.0,7752.0
2025-05-20 13:24:00,3539.0,3578.0,7767.0
2025-05-20 13:25:00,3541.0,3578.0,7795.0
2025-05-20 13:26:00,3540.0,3578.0,7842.0
2025-05-20 13:27:00,3542.0,3578.0,7855.0
2025-05-20 13:28:00,3541.0,3578.0,7892.0
2025-05-20 13:29:00,3540.0,3578.0,7897.0
2025-05-20 13:30:00,3540.0,3578.0,7899.0
2025-05-20 13:31:00,3542.0,3578.0,7942.0
2025-05-20 13:32:00,3542.0,3578.0,7949.0
2025-05-20 13:33:00,3542.0,3578.0,7957.0
2025-05-20 13:34:00,3543.0,3578.0,7998.0
2025-05-20 13:35:00,3540.0,3578.0,8056.0
2025-05-20 13:36:00,3539.0,3578.0,8068.0
2025-05-20 13:37:00,3540.0,3578.0,8074.0
2025-05-20 13:38:00,3540.0,3578.0,8074.0
2025-05-20 13:39:00,3539.0,3578.0,8090.0
2025-05-20 13:40:00,3540.0,3578.0,8099.0
2025-05-20 13:41:00,3541.0,3578.0,8102.0
2025-05-20 13:42:00,3539.0,3578.0,8125.0
2025-05-20 13:43:00,3539.0,3578.0,8125.0
2025-05-20 13:44:00,3539.0,3578.0,8126.0
2025-05-20 13:45:00,3539.0,3578.0,8171.0
2025-05-20 13:46:00,3539.0,3578.0,8192.0
2025-05-20 13:47:00,3538.0,3578.0,8371.0
2025-05-20 13:48:00,3538.0,3578.0,8378.0
2025-05-20 13:49:00,3539.0,3578.0,8382.0
2025-05-20 13:50:00,3538.0,3578.0,8383.0
2025-05-20 13:51:00,3543.0,3578.0,8447.0
2025-05-20 13:52:00,3539.0,3578.0,8587.0
2025-05-20 13:53:00,3543.0,3578.0,8596.0
2025-05-20 13:54:00,3545.0,3578.0,8616.0
2025-05-20 13:55:00,3546.0,3578.0,8678.0
2025-05-20 13:56:00,3548.0,3578.0,8747.0
2025-05-20 13:57:00,3549.0,3578.0,8778.0
2025-05-20 13:58:00,3551.0,3578.0,8792.0
2025-05-20 13:59:00,3551.0,3578.0,8820.0
2025-05-20 14:00:00,3549.0,3578.0,8829.0
2025-05-20 14:01:00,3548.0,3578.0,8844.0
2025-05-20 14:02:00,3547.0,3578.0,8868.0
2025-05-20 14:03:00,3548.0,3578.0,8872.0
2025-05-20 14:04:00,3547.0,3578.0,8903.0
2025-05-20 14:05:00,3547.0,3578.0,8904.0
2025-05-20 14:06:00,3543.0,3578.0,8940.0
2025-05-20 14:07:00,3543.0,3578.0,8957.0
2025-05-20 14:08:00,3544.0,3578.0,8961.0
2025-05-20 14:09:00,3546.0,3578.0,9003.0
2025-05-20 14:10:00,3547.0,3578.0,9004.0
2025-05-20 14:11:00,3547.0,3578.0,9009.0
2025-05-20 14:12:00,3546.0,3578.0,9050.0
2025-05-20 14:13:00,3547.0,3578.0,9060.0
2025-05-20 14:14:00,3548.0,3578.0,9064.0
2025-05-20 14:15:00,3548.0,3578.0,9073.0
2025-05-20 14:16:00,3545.0,3578.0,9130.0
2025-05-20 14:17:00,3548.0,3578.0,9146.0
2025-05-20 14:18:00,3548.0,3578.0,9148.0
2025-05-20 14:19:00,3548.0,3578.0,9148.0
2025-05-20 14:20:00,3549.0,3578.0,9162.0
2025-05-20 14:21:00,3549.0,3578.0,9176.0
2025-05-20 14:22:00,3552.0,3578.0,9213.0
2025-05-20 14:23:00,3552.0,3578.0,9217.0
2025-05-20 14:24:00,3552.0,3578.0,9310.0
2025-05-20 14:25:00,3551.0,3578.0,9330.0
2025-05-20 14:26:00,3550.0,3578.0,9363.0
2025-05-20 14:27:00,3545.0,3578.0,9391.0
2025-05-20 14:28:00,3545.0,3578.0,9391.0
2025-05-20 14:29:00,3545.0,3578.0,9391.0
2025-05-20 14:30:00,3544.0,3578.0,9425.0
2025-05-20 14:31:00,3547.0,3578.0,9458.0
2025-05-20 14:32:00,3547.0,3578.0,9495.0
2025-05-20 14:33:00,3547.0,3578.0,9523.0
2025-05-20 14:34:00,3546.0,3578.0,9534.0
2025-05-20 14:35:00,3545.0,3578.0,9549.0
2025-05-20 14:36:00,3545.0,3578.0,9556.0
2025-05-20 14:37:00,3545.0,3578.0,9559.0
2025-05-20 14:38:00,3545.0,3578.0,9600.0
2025-05-20 14:39:00,3544.0,3578.0,9657.0
2025-05-20 14:40:00,3544.0,3578.0,9661.0
2025-05-20 14:41:00,3544.0,3578.0,9666.0
2025-05-20 14:42:00,3544.0,3578.0,9715.0
2025-05-20 14:43:00,3544.0,3578.0,9747.0
2025-05-20 14:44:00,3544.0,3578.0,9747.0
2025-05-20 14:45:00,3543.0,3578.0,9818.0
2025-05-20 14:46:00,3539.0,3578.0,10122.0
2025-05-20 14:47:00,3539.0,3578.0,10303.0
2025-05-20 14:48:00,3539.0,3578.0,10311.0
2025-05-20 14:49:00,3541.0,3578.0,10339.0
2025-05-20 14:50:00,3540.0,3578.0,10432.0
2025-05-20 14:51:00,3541.0,3578.0,10450.0
2025-05-20 14:52:00,3541.0,3578.0,10454.0
2025-05-20 14:53:00,3540.0,3578.0,10518.0
2025-05-20 14:54:00,3539.0,3578.0,10560.0
2025-05-20 14:55:00,3540.0,3578.0,10577.0
2025-05-20 14:56:00,3539.0,3578.0,10597.0
2025-05-20 14:57:00,3537.0,3578.0,10611.0
2025-05-20 14:58:00,3538.0,3578.0,10628.0
2025-05-20 14:59:00,3537.0,3578.0,10654.0
2025-05-20 15:00:00,3538.0,3578.0,10701.0
2025-05-20 15:01:00,3544.0,3578.0,10795.0
2025-05-20 15:02:00,3549.0,3578.0,10952.0
2025-05-20 15:03:00,3554.0,3578.0,10983.0
2025-05-20 15:04:00,3552.0,3578.0,11017.0
2025-05-20 15:05:00,3553.0,3578.0,11018.0
2025-05-20 15:06:00,3551.0,3578.0,11036.0
2025-05-20 15:07:00,3552.0,3578.0,11045.0
2025-05-20 15:08:00,3552.0,3578.0,11050.0
2025-05-20 15:09:00,3553.0,3578.0,11112.0
2025-05-20 15:10:00,3558.0,3578.0,11172.0
2025-05-20 15:11:00,3554.0,3578.0,11231.0
2025-05-20 15:12:00,3553.0,3578.0,11264.0
2025-05-20 15:13:00,3553.0,3578.0,11267.0
2025-05-20 15:14:00,3553.0,3578.0,11295.0
2025-05-20 15:15:00,3555.0,3578.0,11319.0
2025-05-20 15:16:00,3556.0,3578.0,11350.0
2025-05-20 15:17:00,3556.0,3578.0,11372.0
2025-05-20 15:18:00,3555.0,3578.0,11384.0
2025-05-20 15:19:00,3555.0,3578.0,11401.0
2025-05-20 15:20:00,3552.0,3578.0,11419.0
2025-05-20 15:21:00,3554.0,3578.0,11495.0
2025-05-20 15:22:00,3558.0,3578.0,11516.0
2025-05-20 15:23:00,3557.0,3578.0,11533.0
2025-05-20 15:24:00,3556.0,3578.0,11569.0
2025-05-20 15:25:00,3556.0,3578.0,11619.0
2025-05-20 15:26:00,3556.0,3578.0,11619.0
2025-05-20 15:27:00,3556.0,3578.0,11619.0
2025-05-20 15:28:00,3556.0,3578.0,11619.0
2025-05-20 15:29:00,3556.0,3578.0,11619.0
2025-05-20 15:30:00,3560.0,3578.0,15647.0
2025-05-21 09:00:00,3584.0,3577.0,422.0
2025-05-21 09:01:00,3593.0,3577.0,500.0
2025-05-21 09:02:00,3600.0,3577.0,809.0
2025-05-21 09:03:00,3600.0,3577.0,843.0
2025-05-21 09:04:00,3601.0,3577.0,880.0
2025-05-21 09:05:00,3605.0,3577.0,968.0
2025-05-21 09:06:00,3604.0,3577.0,1021.0
2025-05-21 09:07:00,3599.0,3577.0,1043.0
2025-05-21 09:08:00,3596.0,3577.0,1088.0
2025-05-21 09:09:00,3594.0,3577.0,1113.0
2025-05-21 09:10:00,3585.0,3577.0,1130.0
2025-05-21 09:11:00,3589.0,3577.0,1140.0
2025-05-21 09:12:00,3591.0,3577.0,1169.0
2025-05-21 09:13:00,3589.0,3577.0,1173.0
2025-05-21 09:14:00,3591.0,3577.0,1180.0
2025-05-21 09:15:00,3593.0,3577.0,1200.0
2025-05-21 09:16:00,3597.0,3577.0,1237.0
2025-05-21 09:17:00,3599.0,3577.0,1253.0
2025-05-21 09:18:00,3597.0,3577.0,1315.0
2025-05-21 09:19:00,3596.0,3577.0,1327.0
2025-05-21 09:20:00,3598.0,3577.0,1348.0
2025-05-21 09:21:00,3591.0,3577.0,1376.0
2025-05-21 09:22:00,3591.0,3577.0,1391.0
2025-05-21 09:23:00,3593.0,3577.0,1407.0
2025-05-21 09:24:00,3597.0,3577.0,1439.0
2025-05-21 09:25:00,3596.0,3577.0,1461.0
2025-05-21 09:26:00,3598.0,3577.0,1466.0
2025-05-21 09:27:00,3593.0,3577.0,1546.0
2025-05-21 09:28:00,3593.0,3577.0,1585.0
2025-05-21 09:29:00,3594.0,3577.0,1602.0
2025-05-21 09:30:00,3588.0,3577.0,1737.0
2025-05-21 09:31:00,3589.0,3577.0,1777.0
2025-05-21 09:32:00,3589.0,3577.0,1783.0
2025-05-21 09:33:00,3586.0,3577.0,1797.0
2025-05-21 09:34:00,3589.0,3577.0,1832.0
2025-05-21 09:35:00,3595.0,3577.0,1989.0
2025-05-21 09:36:00,3600.0,3577.0,2039.0
2025-05-21 09:37:00,3598.0,3577.0,2062.0
2025-05-21 09:38:00,3596.0,3577.0,2078.0
2025-05-21 09:39:00,3595.0,3577.0,2132.0
2025-05-21 09:40:00,3592.0,3577.0,2152.0
2025-05-21 09:41:00,3590.0,3577.0,2205.0
2025-05-21 09:42:00,3587.0,3577.0,2216.0
2025-05-21 09:43:00,3587.0,3577.0,2233.0
2025-05-21 09:44:00,3587.0,3577.0,2263.0
2025-05-21 09:45:00,3588.0,3577.0,2273.0
2025-05-21 09:46:00,3588.0,3577.0,2286.0
2025-05-21 09:47:00,3587.0,3577.0,2311.0
2025-05-21 09:48:00,3586.0,3577.0,2377.0
2025-05-21 09:49:00,3588.0,3577.0,2385.0
2025-05-21 09:50:00,3587.0,3577.0,2427.0
2025-05-21 09:51:00,3587.0,3577.0,2429.0
2025-05-21 09:52:00,3583.0,3577.0,2466.0
2025-05-21 09:53:00,3584.0,3577.0,2468.0
2025-05-21 09:54:00,3584.0,3577.0,2468.0
2025-05-21 09:55:00,3589.0,3577.0,2529.0
2025-05-21 09:56:00,3583.0,3577.0,2550.0
2025-05-21 09:57:00,3582.0,3577.0,2558.0
2025-05-21 09:58:00,3581.0,3577.0,2564.0
2025-05-21 09:59:00,3576.0,3577.0,2606.0
2025-05-21 10:00:00,3575.0,3577.0,2633.0
2025-05-21 10:01:00,3567.0,3577.0,2662.0
2025-05-21 10:02:00,3561.0,3577.0,2750.0
2025-05-21 10:03:00,3559.0,3577.0,2769.0
2025-05-21 10:04:00,3557.0,3577.0,2816.0
2025-05-21 10:05:00,3557.0,3577.0,2860.0
2025-05-21 10:06:00,3555.0,3577.0,2885.0
2025-05-21 10:07:00,3559.0,3577.0,2918.0
2025-05-21 10:08:00,3558.0,3577.0,2932.0
2025-05-21 10:09:00,3557.0,3577.0,2966.0
2025-05-21 10:10:00,3557.0,3577.0,2995.0
2025-05-21 10:11:00,3555.0,3577.0,3015.0
2025-05-21 10:12:00,3556.0,3577.0,3033.0
2025-05-21 10:13:00,3559.0,3577.0,3051.0
2025-05-21 10:14:00,3560.0,3577.0,3068.0
2025-05-21 10:15:00,3564.0,3577.0,3136.0
2025-05-21 10:16:00,3563.0,3577.0,3154.0
2025-05-21 10:17:00,3565.0,3577.0,3187.0
2025-05-21 10:18:00,3563.0,3577.0,3262.0
2025-05-21 10:19:00,3562.0,3577.0,3265.0
2025-05-21 10:20:00,3561.0,3577.0,3270.0
2025-05-21 10:21:00,3562.0,3577.0,3310.0
2025-05-21 10:22:00,3558.0,3577.0,3351.0
2025-05-21 10:23:00,3556.0,3577.0,3379.0
2025-05-21 10:24:00,3557.0,3577.0,3388.0
2025-05-21 10:25:00,3556.0,3577.0,3393.0
2025-05-21 10:26:00,3554.0,3577.0,3423.0
2025-05-21 10:27:00,3554.0,3577.0,3434.0
2025-05-21 10:28:00,3553.0,3577.0,3443.0
2025-05-21 10:29:00,3553.0,3577.0,3454.0
2025-05-21 10:30:00,3555.0,3577.0,3513.0
2025-05-21 10:31:00,3553.0,3577.0,3522.0
2025-05-21 10:32:00,3554.0,3577.0,3546.0
2025-05-21 10:33:00,3554.0,3577.0,3555.0
2025-05-21 10:34:00,3554.0,3577.0,3583.0
2025-05-21 10:35:00,3554.0,3577.0,3584.0
2025-05-21 10:36:00,3555.0,3577.0,3626.0
2025-05-21 10:37:00,3556.0,3577.0,3684.0
2025-05-21 10:38:00,3555.0,3577.0,3697.0
2025-05-21 10:39:00,3555.0,3577.0,3709.0
2025-05-21 10:40:00,3555.0,3577.0,3709.0
2025-05-21 10:41:00,3553.0,3577.0,3725.0
2025-05-21 10:42:00,3552.0,3577.0,3730.0
2025-05-21 10:43:00,3551.0,3577.0,3742.0
2025-05-21 10:44:00,3552.0,3577.0,3755.0
2025-05-21 10:45:00,3552.0,3577.0,3760.0
2025-05-21 10:46:00,3551.0,3577.0,3800.0
2025-05-21 10:47:00,3552.0,3577.0,3833.0
2025-05-21 10:48:00,3552.0,3577.0,3895.0
2025-05-21 10:49:00,3550.0,3577.0,3909.0
2025-05-21 10:50:00,3548.0,3577.0,3932.0
2025-05-21 10:51:00,3548.0,3577.0,3939.0
2025-05-21 10:52:00,3547.0,3577.0,3954.0
2025-05-21 10:53:00,3548.0,3577.0,3977.0
2025-05-21 10:54:00,3548.0,3577.0,3977.0
2025-05-21 10:55:00,3552.0,3577.0,4038.0
2025-05-21 10:56:00,3549.0,3577.0,4096.0
2025-05-21 10:57:00,3547.0,3577.0,4105.0
2025-05-21 10:58:00,3549.0,3577.0,4122.0
2025-05-21 10:59:00,3548.0,3577.0,4130.0
2025-05-21 11:00:00,3547.0,3577.0,4134.0
2025-05-21 11:01:00,3546.0,3577.0,4144.0
2025-05-21 11:02:00,3545.0,3577.0,4186.0
2025-05-21 11:03:00,3545.0,3577.0,4264.0
2025-05-21 11:04:00,3544.0,3577.0,4357.0
2025-05-21 11:05:00,3545.0,3577.0,4359.0
2025-05-21 11:06:00,3543.0,3577.0,4374.0
2025-05-21 11:07:00,3543.0,3577.0,4417.0
2025-05-21 11:08:00,3544.0,3577.0,4439.0
2025-05-21 11:09:00,3547.0,3577.0,4546.0
2025-05-21 11:10:00,3547.0,3577.0,4562.0
2025-05-21 11:11:00,3547.0,3577.0,4567.0
2025-05-21 11:12:00,3547.0,3577.0,4569.0
2025-05-21 11:13:00,3547.0,3577.0,4576.0
2025-05-21 11:14:00,3547.0,3577.0,4581.0
2025-05-21 11:15:00,3547.0,3577.0,4601.0
2025-05-21 11:16:00,3547.0,3577.0,4661.0
2025-05-21 11:17:00,3550.0,3577.0,4709.0
2025-05-21 11:18:00,3554.0,3577.0,4763.0
2025-05-21 11:19:00,3550.0,3577.0,4797.0
2025-05-21 11:20:00,3550.0,3577.0,4810.0
2025-05-21 11:21:00,3553.0,3577.0,4821.0
2025-05-21 11:22:00,3555.0,3577.0,4827.0
2025-05-21 11:23:00,3554.0,3577.0,4840.0
2025-05-21 11:24:00,3554.0,3577.0,4841.0
2025-05-21 11:25:00,3555.0,3577.0,4856.0
2025-05-21 11:26:00,3556.0,3577.0,4872.0
2025-05-21 11:27:00,3554.0,3577.0,4881.0
2025-05-21 11:28:00,3553.0,3577.0,4894.0
2025-05-21 11:29:00,3551.0,3577.0,4903.0
2025-05-21 11:30:00,3548.0,3577.0,4922.0
2025-05-21 12:30:00,3557.0,3577.0,5076.0
2025-05-21 12:31:00,3553.0,3577.0,5102.0
2025-05-21 12:32:00,3558.0,3577.0,5131.0
2025-05-21 12:33:00,3559.0,3577.0,5155.0
2025-05-21 12:34:00,3559.0,3577.0,5164.0
2025-05-21 12:35:00,3559.0,3577.0,5217.0
2025-05-21 12:36:00,3560.0,3577.0,5362.0
2025-05-21 12:37:00,3559.0,3577.0,5387.0
2025-05-21 12:38:00,3558.0,3577.0,5398.0
2025-05-21 12:39:00,3563.0,3577.0,5446.0
2025-05-21 12:40:00,3561.0,3577.0,5484.0
2025-05-21 12:41:00,3558.0,3577.0,5497.0
2025-05-21 12:42:00,3556.0,3577.0,5507.0
2025-05-21 12:43:00,3554.0,3577.0,5529.0
2025-05-21 12:44:00,3554.0,3577.0,5568.0
2025-05-21 12:45:00,3554.0,3577.0,5573.0
