Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-05-29,2988.0,3003.0,2953.5,2983.5,467700,2961.0,2907.4666666666667,2876.0,,2942.7276554361088,2876.0,2809.2723445638912,3009.455310872218,2742.544689127782,68.3790804287928,70.82657812907925,-2.4474977002864478,529040.0,858036.0,,175.61629018463552,140.6042808271018,66.82092188154152,62.39665035741697
2025-05-30,2980.5,2996.5,2965.0,2970.0,521900,2973.9,2911.6,2883.34,,2951.059084459251,2883.34,2815.620915540749,3018.778168918502,2747.901831081498,67.76737603252968,70.21473770976934,-2.4473616772396554,551920.0,860828.0,,174.3205283461716,138.98847822834057,64.83114014936888,61.39074544842735
2025-06-02,2973.0,2973.0,2949.0,2965.0,625100,2976.0,2917.766666666667,2889.56,,2958.082597732428,2889.56,2821.037402267572,3026.605195464856,2752.514804535144,65.91755206357675,69.35530058053082,-3.4377485169540734,555680.0,856828.0,,170.63510491390582,153.095332278481,62.729692116129975,60.343115123473055
2025-06-03,2929.0,2979.0,2928.0,2977.0,446400,2969.7,2926.0333333333333,2897.36,,2958.423658586748,2897.36,2836.2963414132523,3019.4873171734953,2775.232682826505,60.20709109572408,67.52565868356947,-7.3185675878453935,553400.0,847832.0,,153.4052588274831,113.72126436781609,51.67473233925357,54.470364835813925
2025-06-04,3014.0,3017.0,2930.0,2930.0,676600,2976.9,2938.8,2907.98,,2965.1972141929273,2907.98,2850.7627858070728,3022.414428385855,2793.545571614145,61.827589299306965,66.38604480671697,-4.558455507410002,547540.0,835728.0,,174.84795174667002,110.7183908045977,65.05774104265603,62.13663249313406
2025-06-05,2980.0,3012.0,2975.5,3012.0,417600,2975.3,2944.6666666666665,2912.4,,2970.7311237676727,2912.4,2854.0688762323275,3029.0622475353457,2795.7377524646545,59.6803717744865,65.04491020027088,-5.3645384257843745,537520.0,644484.0,,154.4390849610774,85.07029967159278,57.848580269874105,57.93448192089852
2025-06-06,3022.0,3050.0,2990.5,2999.0,595200,2983.6,2951.5333333333333,2919.76,,2979.8218214841972,2919.76,2859.698178515803,3039.8836429683947,2799.6363570316057,60.66838799550169,64.16960575931704,-3.5012177638153474,552180.0,604712.0,,99.47585844596209,88.75205254515599,63.47350401465438,61.40658172483159
2025-06-09,3003.0,3042.0,2991.0,3037.0,341900,2989.6,2956.3333333333335,2927.34,,2985.438833034742,2927.34,2869.2411669652583,3043.5376660694833,2811.142333930517,59.23542762170473,63.18277013179458,-3.9473425100898467,495540.0,587948.0,,116.88692480359147,94.85316296032246,59.43688896668896,59.0327603120993
2025-06-10,3023.0,3068.0,3000.0,3000.0,459700,3008.4,2964.9,2934.76,,2992.7565723124862,2934.76,2876.763427687514,3050.7531446249723,2818.766855375028,59.033131857371245,62.35284247690991,-3.319710619538668,498200.0,581368.0,,138.07758756086068,119.58073965580374,62.277758378175584,60.752664964603255
2025-06-11,2983.0,3029.0,2968.0,3020.0,459700,3002.2,2971.266666666667,2937.0,,2995.7304009861996,2937.0,2878.2695990138004,3054.4608019723987,2819.5391980276013,55.01101259064444,60.88447649965682,-5.873463909012379,454820.0,554932.0,,119.63613458918658,119.82937866927593,53.79993636782749,55.714731905235894
2025-06-12,3074.0,3096.0,2990.0,2995.0,720600,3021.0,2985.766666666667,2943.74,2834.7,3007.8875050177467,2943.74,2879.592494982253,3072.035010035494,2815.4449899645056,58.49213267978257,60.40600773568197,-1.9138750558993962,515420.0,555316.0,699638.0,113.77678819927637,129.4031311154599,65.73726750475461,63.192750041152735
2025-06-13,3081.0,3105.0,3043.0,3065.0,811800,3032.8,2996.766666666667,2950.24,2841.99,3019.5276785583183,2950.24,2880.9523214416813,3088.8153571166363,2811.6646428833633,61.111333516802006,60.54707289190598,0.5642606248960291,558740.0,560956.0,704252.0,140.27830011282435,135.6867661448141,66.4866299756921,63.70052226865421
2025-06-16,3185.0,3227.0,3125.0,3134.0,1078900,3069.2,3011.6,2962.42,2852.35,3044.0433643021443,2962.42,2880.796635697856,3125.666728604288,2799.173271395712,70.76328478777987,62.590315271080755,8.172969516699112,706140.0,584772.0,716546.0,146.95128930457676,196.1316930953566,75.45813535678086,70.26405060702243
2025-06-17,3198.0,3206.0,3155.0,3156.0,447100,3104.2,3027.4333333333334,2978.14,2862.11,3065.5695739438265,2978.14,2890.710426056173,3152.9991478876527,2803.280852112347,78.55597270905537,65.78344675867568,12.772525950379688,703620.0,565336.0,707616.0,167.50470508859772,186.93024248026737,76.34850106579049,70.97064322747624
2025-06-18,3168.0,3212.0,3161.0,3208.0,437000,3141.2,3040.1,2991.96,2873.52,3080.9872901980075,2991.96,2902.9327098019926,3170.0145803960154,2813.9054196039847,81.37296783017973,68.90135097297649,12.471616857203244,699080.0,555344.0,699140.0,183.6805420349675,147.39967996061054,69.77646058367999,67.01323839445517
2025-06-19,3260.0,3290.0,3179.0,3180.0,762000,3178.4,3058.233333333333,3006.68,2889.16,3107.5924253994554,3006.68,2905.7675746005443,3208.5048507989104,2804.8551492010893,89.99171936006132,73.11942465039346,16.87229470966787,707360.0,554580.0,697784.0,185.1446594758771,203.53777908127725,76.69688572009598,72.14320105616365
2025-06-20,3244.0,3276.0,3237.0,3259.0,763800,3211.0,3075.8,3019.68,2902.68,3129.040128017486,3019.68,2910.3198719825136,3238.4002560349722,2800.9597439650274,94.44240253179123,77.38402022667302,17.058382305118215,697760.0,563640.0,699080.0,147.9372881355932,193.68894780909852,73.40824107351122,70.10137885654018
2025-06-23,3276.0,3339.0,3252.0,3261.0,648500,3229.2,3096.0,3033.48,2917.17,3152.1502557509657,3033.48,2914.8097442490343,3270.820511501932,2796.139488498068,99.40584487395245,81.7883851561289,17.61745971782355,611680.0,571512.0,703058.0,149.82203389830508,256.21487603305786,75.74799107491089,71.81924684821539
2025-06-24,3287.0,3294.0,3243.0,3288.0,482500,3247.0,3119.866666666667,3049.18,2929.75,3174.2176647254746,3049.18,2924.142335274525,3299.25532945095,2799.10467054905,103.03924448819316,86.03855702254175,17.00068746565141,618760.0,567108.0,701582.0,150.34406779661015,248.19421487603304,76.54604761269228,72.40616571407072
2025-06-25,3266.0,3345.0,3232.0,3255.0,678900,3266.6,3136.6666666666665,3064.32,2942.26,3191.7563276307033,3064.32,2936.883672369297,3319.1926552614063,2809.447344738594,103.03647501800333,89.43814062163406,13.598334396369268,667140.0,579476.0,706108.0,148.17667006331124,224.00701152426063,71.49326945886523,69.43310778561343
2025-06-26,3312.0,3312.0,3253.0,3257.0,705000,3277.0,3158.8,3082.54,2955.39,3211.5140221905162,3082.54,2953.5659778094837,3340.488044381032,2824.591955618968,105.52961603118229,92.6564357035437,12.873180327638579,655740.0,589016.0,713500.0,170.48214222127265,228.1020400551971,75.48159605537907,72.13240401104373
2025-06-27,3293.0,3327.0,3267.0,3312.0,655400,3286.8,3176.866666666667,3097.62,2968.34,3228.269169916992,3097.62,2966.970830083008,3358.9183398339837,2836.321660166016,104.76464541722089,95.07807764627914,9.68656777094175,634060.0,598932.0,717570.0,164.93497545431057,204.2239882462936,70.87395873607812,69.40608143444294
