Date,Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
40,2015-06-19,1449.7271728515625,1459.140985662287,1449.7271728515625,1459.140985662287,5800,1457.258154296875,1457.2581380208333,1458.764345703125,,1464.9973600621222,1458.764345703125,1452.5313313441277,1471.2303744211194,1446.2983169851304,0.852755555614749,2.646071580874831,-1.793316025260082,6640.0,8644.0,,115.00474833808167,83.75545851528385,40.40598671290513,45.2155265356274
41,2015-06-22,1459.140869140625,1459.140869140625,1449.7270570816534,1459.140869140625,9500,1455.375390625,1457.2581380208333,1458.38779296875,,1464.2937488721896,1458.38779296875,1452.4818370653106,1470.1997047756288,1446.5758811618714,0.9978187410949886,2.3164210129188625,-1.318602271823874,6860.0,8328.0,,114.24501424501426,100.36764705882352,53.31281184876961,53.28554461497833
42,2015-06-23,1477.9686279296875,1477.9686279296875,1449.7271891794387,1459.1410020961882,21700,1459.1409423828125,1458.513321940104,1458.7643505859376,,1465.5422745769852,1458.7643505859376,1451.98642659489,1472.3201985680325,1445.2085026038426,2.602030556298587,2.373542921594807,0.22848763470377964,10220.0,8744.0,,118.32858499525165,141.5165876777251,68.60970315757604,64.5371359365472
43,2015-06-24,1477.9686279296875,1477.9686279296875,1468.554815012938,1477.9686279296875,10300,1462.906494140625,1459.768505859375,1459.140908203125,,1466.6719506837892,1459.140908203125,1451.6098657224609,1474.2029931644533,1444.0788232417967,3.829238895204071,2.66468211631666,1.1645567788874112,10760.0,8796.0,,118.41603053435115,140.44321329639888,68.60970315757604,64.5371359365472
44,2015-06-25,1468.5546875,1477.9684995993591,1468.5546875,1468.5546875,5500,1466.6719970703125,1460.39609375,1459.140908203125,,1466.6719506837892,1459.140908203125,1451.6098657224609,1474.2029931644533,1444.0788232417967,3.9961192530015524,2.9309695436536383,1.065149709347914,10560.0,8816.0,,113.04347826086956,128.82249560632687,56.82715459349708,56.62788766839144
45,2015-06-26,1477.9686279296875,1477.9686279296875,1468.554815012938,1468.554815012938,5100,1472.3202880859376,1461.651277669271,1459.8940185546876,,1468.2802421891854,1459.8940185546876,1451.5077949201898,1476.666465823683,1443.1215712856922,4.832295758453483,3.3112347866136074,1.521060971839876,10420.0,8572.0,,118.29622458857696,139.52205882352942,63.81758303954476,61.68475757460365
46,2015-06-29,1449.7271728515625,1459.140985662287,1449.7271728515625,1459.140985662287,16800,1470.437548828125,1461.0236979166666,1459.517470703125,,1468.137149308775,1459.517470703125,1450.8977920974748,1476.756827914425,1442.2781134918248,3.179471296282145,3.284882088547315,-0.10541079226516992,11880.0,8936.0,,112.21303948576676,131.5424610051993,41.26678542694919,44.806925577385826
47,2015-06-30,1449.7271728515625,1459.140985662287,1449.7271728515625,1449.7271728515625,13700,1464.7892578125,1461.0236979166666,1459.517470703125,,1468.137149308775,1459.517470703125,1450.8977920974748,1476.756827914425,1442.2781134918248,1.84829006470909,2.9975636837796698,-1.1492736190705797,10280.0,9284.0,,111.88561215370866,129.44983818770226,41.26678542694919,44.80692557738582
48,2015-07-01,1459.140869140625,1468.5546811995969,1449.7270570816534,1459.140869140625,6200,1461.0237060546874,1461.651277669271,1459.517470703125,,1468.137149308775,1459.517470703125,1450.8977920974748,1476.756827914425,1442.2781134918248,1.53522880303467,2.70509670763067,-1.1698679045959999,9460.0,9260.0,,122.91861552853133,127.831715210356,48.88644855396008,50.08650424097502
49,2015-07-02,1477.9686279296875,1477.9686279296875,1459.1410020961882,1468.554815012938,12000,1462.906494140625,1462.9064615885416,1460.2705810546875,,1469.6163725692084,1460.2705810546875,1450.9247895401666,1478.962164083729,1441.578998025646,2.7743868768839093,2.7189547414813178,0.05543213540259151,10760.0,9344.0,,127.78297474275024,155.72519083969465,60.435547984836234,58.61350746411438
50,2015-07-03,1459.140869140625,1477.9684932585683,1459.140869140625,1468.5546811995969,9300,1459.1409423828125,1462.9064615885416,1460.64712890625,1457.0698803710939,1469.7469389288694,1460.64712890625,1451.5473188836304,1478.8467489514892,1442.4475088610106,2.2116907991269272,2.6175019530104398,-0.4058111538835125,11600.0,9300.0,9196.0,118.33707865168539,118.6385737439222,48.186778126323595,49.50562051002641
51,2015-07-06,1459.140869140625,1468.5546811995969,1459.140869140625,1468.5546811995969,11100,1461.023681640625,1462.2788736979167,1460.64712890625,1457.4464331054687,1469.7469389288694,1460.64712890625,1451.5473188836304,1478.8467489514892,1442.4475088610106,1.7456275951963107,2.443127081447614,-0.6974994862513033,10460.0,9056.0,9282.0,128.94736842105263,126.30312750601445,48.186778126323595,49.50562051002641
52,2015-07-07,1477.9686279296875,1477.9686279296875,1468.554815012938,1468.554815012938,16700,1466.67197265625,1463.5340576171875,1461.4002392578125,1458.0112622070312,1471.1033309116679,1461.4002392578125,1451.697147603957,1480.8064225655232,1441.9940559501017,2.8625146454301102,2.5270045942441133,0.33551005118599697,11060.0,9496.0,9306.0,128.47744360902254,156.532877882152,58.764193286806474,57.21592357676081
53,2015-07-08,1440.313232421875,1477.9684803283292,1440.313232421875,1477.9684803283292,30700,1462.9064453125,1462.2788818359375,1460.6471337890625,1458.0112622070312,1471.1906201173474,1460.6471337890625,1450.1036474607777,1481.734106445632,1439.560161132493,0.7010981383468788,2.1618233030646663,-1.4607251647177875,15960.0,10592.0,9730.0,99.70204841713222,110.75528700906345,40.268065168378335,43.05564542136702
54,2015-07-09,1440.313232421875,1440.313232421875,1412.0717964920343,1440.313232421875,28900,1455.3753662109375,1461.6512858072917,1459.8940283203126,1458.0112622070312,1471.1654916047507,1459.8940283203126,1448.6225650358745,1482.4369548891887,1437.3511017514365,-1.0003090753320976,1.5293968273853134,-2.529705902717411,19340.0,11448.0,10186.0,99.72798367902074,109.43796394485683,40.268065168378335,43.05564542136702
55,2015-07-10,1421.485595703125,1449.727031379346,1412.071783811051,1440.3132194872724,29500,1447.8443115234375,1459.7685139973958,1458.3878173828125,1457.6347094726561,1471.9437323677496,1458.3878173828125,1444.8319023978754,1485.4996473526867,1431.2759874129383,-3.8238406297064103,0.45874933596696854,-4.282589965673379,23380.0,12408.0,10602.0,82.69675925925925,75.68659127625203,33.57971896642942,37.6520648341413
56,2015-07-13,1449.7271728515625,1449.7271728515625,1430.8995472301135,1430.8995472301135,6100,1445.961572265625,1459.1409342447917,1458.01126953125,1457.446435546875,1471.6713804335793,1458.01126953125,1444.3511586289208,1485.3314913359084,1430.6910477265917,-3.7395433498711554,-0.3809092012006564,-3.358634148670499,22380.0,12452.0,10500.0,86.00411643634224,63.08562197092083,48.12080566566009,48.1615482777678
57,2015-07-14,1449.7271728515625,1459.140985662287,1449.7271728515625,1449.7271728515625,14400,1440.31328125,1457.2581705729167,1458.01126953125,1457.446435546875,1471.6713804335793,1458.01126953125,1444.3511586289208,1485.3314913359084,1430.6910477265917,-3.630882593876322,-1.0309038797357895,-2.5999787141405326,21920.0,12488.0,10588.0,86.38054363376251,63.68692888359158,48.12080566566009,48.16154827776779
58,2015-07-15,1449.7271728515625,1468.5547984730115,1449.7271728515625,1468.5547984730115,14600,1442.1960693359374,1455.3754069010417,1458.01126953125,1457.446435546875,1471.6713804335793,1458.01126953125,1444.3511586289208,1485.3314913359084,1430.6910477265917,-3.504371943522756,-1.5255974924931828,-1.978774451029573,18700.0,12852.0,10688.0,93.88905369326609,68.50763807285546,48.120805665660086,48.1615482777678
59,2015-07-16,1459.140869140625,1459.140869140625,1440.3132450226817,1449.7270570816534,10900,1445.9615966796875,1454.7478190104166,1458.01126953125,1457.6347094726561,1471.6713804335793,1458.01126953125,1444.3511586289208,1485.3314913359084,1430.6910477265917,-2.6143679186934605,-1.7433515777332382,-0.8710163409602223,15100.0,13000.0,10610.0,100.36188178528347,73.05131218174697,53.00381509308399,51.560786963198545
60,2015-07-17,1468.5546875,1468.5546875,1459.140875400641,1459.140875400641,5300,1455.3754150390625,1454.120222981771,1458.387822265625,1458.011259765625,1472.2027542086269,1458.387822265625,1444.572890322623,1486.0176861516286,1430.7579583796212,-1.1363180823250332,-1.6219448786515973,0.48562679632656414,10260.0,12460.0,10556.0,99.21592279855247,88.90392422192151,57.50372067803431,54.755870315214
61,2015-07-21,1468.5546875,1468.5546875,1459.140875400641,1468.5546875,10300,1459.14091796875,1455.375390625,1458.387822265625,1458.3878100585937,1472.2027542086269,1458.387822265625,1444.572890322623,1486.0176861516286,1430.7579583796212,0.03464766505544503,-1.2906263699101888,1.3252740349656338,11100.0,12536.0,10650.0,99.19529557412565,88.73110398534128,57.5037206780343,54.755870315214
62,2015-07-22,1459.140869140625,1468.5546811995969,1449.7270570816534,1459.140869140625,7600,1461.0236572265626,1456.0029703776042,1458.387822265625,1458.576083984375,1472.2027542086269,1458.387822265625,1444.572890322623,1486.0176861516286,1430.7579583796212,0.2007162570980654,-0.9923578445085379,1.1930741016066033,9740.0,12644.0,10668.0,89.77239136860774,77.64453961456103,51.288381455678966,50.86477717458258
63,2015-07-23,1468.5546875,1468.5546875,1459.140875400641,1459.140875400641,3500,1464.78916015625,1456.6305582682292,1458.764375,1458.9526342773438,1472.7222571958193,1458.764375,1444.8064928041806,1486.6801393916387,1430.8486106083612,1.079499481729954,-0.5779863792608395,1.6574858609907934,7520.0,12480.0,10606.0,94.58143074581432,70.36402569593147,56.56939512087513,54.357731040117265
64,2015-07-24,1459.140869140625,1468.5546811995969,1459.140869140625,1468.5546811995969,4600,1464.78916015625,1455.3753743489583,1459.1409228515624,1459.140908203125,1472.9763670480475,1459.1409228515624,1445.3054786550774,1486.8118112445325,1431.4700344585924,1.0047429996343453,-0.26144050348180253,1.266183503116148,6260.0,12404.0,10614.0,91.82066040593759,73.31548415885766,50.4199028737466,50.49220221702912
65,2015-07-27,1449.7271728515625,1459.140985662287,1449.7271728515625,1459.140985662287,7500,1461.0236572265626,1454.7477945963542,1459.1409228515624,1458.9526342773438,1472.9763670480475,1459.1409228515624,1445.3054786550774,1486.8118112445325,1431.4700344585924,0.1837729122592009,-0.17239782033360185,0.35617073259280274,6700.0,12472.0,10558.0,91.26769045468232,67.19298245614034,44.92575889587974,46.90047083017582
66,2015-07-28,1449.7271728515625,1459.140985662287,1449.7271728515625,1449.7271728515625,6400,1457.258154296875,1454.12021484375,1458.764375,1458.576083984375,1472.7222571958193,1458.764375,1444.8064928041806,1486.6801393916387,1430.8486106083612,-0.4615315483595168,-0.23022456593878485,-0.23130698242073197,5920.0,12348.0,10338.0,91.2834385332131,53.839590443686006,44.92575889587973,46.90047083017583
67,2015-07-29,1459.140869140625,1459.140869140625,1449.7270570816534,1449.7270570816534,3600,1457.258154296875,1452.8650309244792,1458.0112646484374,1458.3878076171875,1471.4093554407975,1458.0112646484374,1444.6131738560773,1484.8074462331579,1431.215083063717,-0.21090221611711968,-0.2263600959744518,0.01545787985733213,5120.0,11624.0,10184.0,87.73669972948602,77.10982658959537,51.60062866764671,50.94727373817383
68,2015-07-30,1487.3824462890625,1487.3824462890625,1459.1410074354728,1459.1410074354728,28900,1461.0237060546874,1456.002978515625,1458.3878173828125,1458.7643627929688,1472.456998005431,1458.3878173828125,1444.318636760194,1486.5261786280494,1430.2494561375756,2.2407525855562653,0.2670624403316916,1.9736901452245736,10200.0,12368.0,10582.0,92.0649233543733,112.63011797362942,65.65104264109293,60.63899667573103
69,2015-07-31,1468.5546875,1487.382311698718,1459.140875400641,1487.382311698718,17200,1462.9064697265626,1457.8857421875,1458.3878173828125,1458.7643627929688,1472.456998005431,1458.3878173828125,1444.318636760194,1486.5261786280494,1430.2494561375756,2.6340996340582024,0.7404698790769937,1.8936297549812087,12720.0,12836.0,10826.0,82.95964125560538,135.81589958158995,53.9127909684983,53.10587818871683
70,2015-08-03,1477.9686279296875,1477.9686279296875,1459.1410020961882,1468.554815012938,6900,1468.5547607421875,1461.651277669271,1458.3878173828125,1459.14091796875,1472.456998005431,1458.3878173828125,1444.318636760194,1486.5261786280494,1430.2494561375756,3.6632288985399555,1.3250216829695862,2.3382072155703693,12600.0,12908.0,10740.0,89.58935801041065,137.15481171548117,58.1244011093048,56.046084870698856
71,2015-08-04,1515.623779296875,1515.623779296875,1468.554717828028,1468.554717828028,50500,1481.73408203125,1466.044384765625,1461.023681640625,1460.270576171875,1478.8851487110396,1461.023681640625,1443.1622145702104,1496.746615781454,1425.300747499796,7.43161029574685,2.546339405525039,4.885270890221811,21420.0,14256.0,11596.0,115.8473105841527,238.3444338725024,70.32664857454566,65.39287701094429
72,2015-08-05,1506.2099609375,1515.6237731933593,1496.7961486816407,1515.6237731933593,30400,1491.147900390625,1469.809903971354,1463.2829931640624,1461.4002319335937,1483.0439411773145,1463.2829931640624,1443.5220451508103,1502.8048891905669,1423.761097137558,9.548395278613953,3.9467505801428215,5.601644698471131,26780.0,14924.0,12104.0,107.39946380697052,155.91539986781228,64.99963669387186,61.8517376053192
73,2015-08-06,1534.4512939453125,1543.865105564609,1506.2098590874234,1515.6236707067198,66200,1500.561669921875,1475.4581787109375,1466.29541015625,1462.9064404296876,1490.4476606525066,1466.29541015625,1442.1431596599934,1514.599911148763,1417.990909163737,13.350901299675797,5.827580724049417,7.52332057562638,34240.0,17324.0,13292.0,144.53103256331755,229.01520158625246,72.12556850770082,67.53204207187328
74,2015-08-07,1525.0377197265625,1543.8653458960262,1525.0377197265625,1534.4515328112943,31900,1511.8582763671875,1479.8513020833334,1468.178173828125,1464.2243774414062,1494.8682881367777,1468.178173828125,1441.4880595194722,1521.5584024454306,1414.7979452108193,15.42698526682193,7.74746163260392,7.67952363421801,37180.0,18120.0,13732.0,119.80619238950602,156.15992561599256,67.00959830647261,64.10557400059656
75,2015-08-10,1477.9686279296875,1496.7962537631868,1449.7271891794387,1496.7962537631868,53400,1511.8582763671875,1480.478898111979,1468.9312841796875,1464.7892065429687,1495.621399039446,1468.9312841796875,1442.241169319929,1522.3115138992046,1415.5510544601705,13.122941334016787,8.822557572886494,4.300383761130293,46480.0,19884.0,14592.0,91.13040196263445,104.49293966623875,47.89822277073335,50.3494150030782
76,2015-08-11,1477.9686279296875,1487.382440846437,1468.554815012938,1487.382440846437,8500,1504.32724609375,1481.106494140625,1469.68439453125,1465.16576171875,1496.3532510917037,1469.68439453125,1443.0155379707965,1523.022107652157,1416.346681410343,11.168229519608076,9.29169196223081,1.8765375573772651,38080.0,19780.0,14418.0,94.53636013851482,109.5769104624467,47.89822277073335,50.3494150030782
77,2015-08-12,1459.140869140625,1477.9684932585683,1449.7270570816534,1477.9684932585683,19900,1494.913427734375,1481.106494140625,1468.9312841796875,1465.16576171875,1495.621399039446,1468.9312841796875,1442.241169319929,1522.3115138992046,1415.5510544601705,8.007557402415614,9.034865050267772,-1.0273076478521581,35980.0,19908.0,14702.0,87.56608933454876,94.89411082100378,41.85498144202535,45.79100158339375
78,2015-08-13,1449.7271728515625,1459.140985662287,1440.3133600408382,1449.7271728515625,24800,1477.968603515625,1479.8513264973958,1469.307841796875,1464.9774877929688,1495.6557570048699,1469.307841796875,1442.95992658888,1522.003672212865,1416.612011380885,4.689042992354871,8.165700638685191,-3.4766576463303203,27700.0,19672.0,15132.0,74.71994649724127,84.93897688911971,39.08143692653942,43.66249933231593
79,2015-08-14,1468.5546875,1477.9684995993591,1449.727063301282,1449.727063301282,17600,1466.6719970703125,1480.478914388021,1470.4375,1465.1657641601562,1496.1149551483397,1470.4375,1444.7600448516603,1521.7924102966795,1419.0825897033205,3.5375409280247823,7.240068696553109,-3.702527768528327,24840.0,19220.0,15334.0,89.82671883733929,97.89246149689274,46.98577865663718,48.789576275219034
80,2015-08-17,1477.9686279296875,1477.9686279296875,1459.1410020961882,1477.9686279296875,11600,1466.6719970703125,1482.361678059896,1472.6968212890624,1465.5423193359375,1496.3747504289188,1472.6968212890624,1449.018892149206,1520.0526795687754,1425.3409630093495,3.346022696196542,6.461259496481796,-3.1152368002852544,16480.0,18504.0,15456.0,93.81646317447814,104.23425900467419,50.591937518569196,51.18188067185151
81,2015-08-18,1477.9686279296875,1477.9686279296875,1468.554815012938,1477.9686279296875,4100,1466.6719970703125,1484.2444417317708,1473.8264794921874,1465.9188745117187,1497.0509426406286,1473.8264794921874,1450.6020163437463,1520.2754057890697,1427.3775531953052,3.157841486688085,5.800575894523054,-2.6427344078349693,15600.0,18424.0,15438.0,106.0940604990064,102.22947253942361,50.591937518569196,51.1818806718515
82,2015-08-19,1449.7271728515625,1477.968611283736,1449.7271728515625,1477.968611283736,19600,1464.7892578125,1483.6168619791667,1473.8264794921874,1465.9188745117187,1497.0509426406286,1473.8264794921874,1450.6020163437463,1520.2754057890697,1427.3775531953052,0.7215396611920823,4.784768647856859,-4.063228986664777,15540.0,18632.0,15560.0,95.16358463726885,78.18181818181819,40.20755266001116,44.02615309215262
83,2015-08-20,1459.140869140625,1459.140869140625,1449.7270570816534,1459.140869140625,6500,1466.6719970703125,1481.7340901692708,1474.20302734375,1466.1071484375,1497.107819922634,1474.20302734375,1451.2982347648658,1520.012612501518,1428.3934421859817,-0.4445163632024105,3.7389116456450053,-4.183428008847416,11880.0,18308.0,15580.0,97.73916684111367,88.88888888888889,44.48089381341294,46.701090821611416
84,2015-08-21,1430.8995361328125,1449.7271616082444,1430.8995361328125,1449.7271616082444,25600,1459.140966796875,1479.2237467447917,1473.0733740234375,1465.5423217773437,1497.3485950545753,1473.0733740234375,1448.7981529922997,1521.6238160857129,1424.5229319611622,-3.6058971765196475,2.2699498812120744,-5.875847057731722,13480.0,18896.0,15948.0,87.94477931168578,74.89381783860311,35.83666339901728,40.45497353825585
85,2015-08-24,1402.657958984375,1440.313206205432,1402.657958984375,1430.8993944001677,37100,1444.0788330078126,1474.203035481771,1470.4375048828124,1464.4126635742186,1498.3633895755688,1470.4375048828124,1442.511620190056,1526.2892742683252,1414.5857354972995,-8.294558985956655,0.15704810777832856,-8.451607093734983,18580.0,20168.0,16314.0,73.1520815632965,43.45381526104418,29.407345137493994,35.361621247969104
