Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-05-15,3111.0,3123.0,3089.0,3090.0,237100,3141.2,3177.133333333333,3176.62,,3286.8097708501155,3176.62,3066.4302291498843,3396.999541700231,2956.2404582997688,,,,283660.0,408916.0,,141.43112701252235,54.31076953394424,42.94153114279808,49.96319999870052
2025-05-16,3116.0,3128.0,3090.0,3102.0,199500,3125.8,3156.8,3181.28,,3286.219037540843,3181.28,3076.3409624591573,3391.1580750816856,2971.4019249183148,,,,269760.0,396412.0,,167.37128344578127,70.91577054073706,43.94436714979119,50.43018092823716
2025-05-19,3164.0,3173.0,3118.0,3127.0,491400,3122.2,3142.5333333333333,3188.04,,3285.970783719933,3188.04,3090.109216280067,3383.9015674398665,2992.1784325601334,,,,313640.0,398488.0,,166.8402555090942,118.10488136617803,52.8871543727632,54.79212073927241
2025-05-20,3199.0,3226.0,3176.0,3210.0,405000,3137.2,3144.133333333333,3193.48,,3288.0328931339427,3193.48,3098.9271068660573,3382.585786267886,3004.374213732114,,,,337700.0,394204.0,,199.7513444746429,178.48101265822785,58.33921210783046,57.71405138186471
2025-05-21,3173.0,3208.0,3170.0,3201.0,167900,3152.6,3146.8,3196.68,,3289.1080130696405,3196.68,3104.251986930359,3381.5360261392816,3011.823973860718,23.444093835628337,39.233927160719304,-15.789833325090967,300180.0,373068.0,,176.3821866813732,142.13298993210023,53.194666451663466,54.87657190473038
2025-05-22,3159.0,3182.0,3132.0,3160.0,216800,3162.2,3147.866666666667,3197.88,,3289.6136666660627,3197.88,3106.1463333339375,3381.347333332126,3014.4126666678744,21.009859935237728,35.589113715622986,-14.579253780385258,296120.0,362124.0,,148.31524991543725,157.95225395173355,50.49717097818183,53.35543193382083
2025-05-23,3188.0,3194.0,3150.0,3159.0,162000,3176.6,3151.8,3197.48,,3289.2340712993127,3197.48,3105.7259287006873,3380.988142598625,3013.971857401375,21.17665833310548,32.70662263911949,-11.529964306014008,288620.0,348772.0,,139.77050971821092,199.72241498959056,55.728794321072414,56.07175076977845
2025-05-26,3237.0,3240.0,3198.0,3203.0,302500,3191.2,3160.0,3195.2,,3285.219109082468,3195.2,3105.1808909175315,3375.2382181649364,3015.1617818350633,24.974843307695664,31.160266772834724,-6.18542346513906,250840.0,338272.0,,134.7409778055317,196.60729431721796,63.134652433804646,60.280615296442086
2025-05-27,3217.0,3240.0,3217.0,3237.0,170600,3194.8,3165.866666666667,3192.8,,3281.3948079742777,3192.8,3104.2051920257227,3369.989615948555,3015.610384051445,26.070574062059222,30.142328230679624,-4.0717541686204015,203960.0,328540.0,,114.93809013677472,156.5519591141397,58.63097197220743,57.8444790932185
2025-05-28,3183.0,3231.0,3182.0,3230.0,191800,3196.8,3168.3333333333335,3187.32,,3272.0292533316087,3187.32,3102.6107466683916,3356.7385066632173,3017.901493336783,23.919701301950226,28.897802844933743,-4.9781015429835165,208740.0,320356.0,,121.67044675352075,124.54046887241607,51.59236584903301,53.85955327691042
2025-05-29,3216.0,3232.0,3175.0,3177.0,243500,3208.2,3170.5333333333333,3180.36,,3254.636176530558,3180.36,3106.0838234694425,3328.9123530611155,3031.807646938885,24.594434024919337,28.03712908093086,-3.442695056011523,214080.0,309424.0,,117.63806107917085,123.00367624902067,57.20241170291701,56.958841626508516
2025-05-30,3210.0,3218.0,3192.0,3201.0,215800,3212.6,3171.6666666666665,3171.92,,3228.174365163944,3171.92,3115.665634836056,3284.428730327888,3059.411269672112,24.364159844625192,27.302535233669726,-2.938375389044534,224840.0,298604.0,,98.40802475296935,127.3158255879234,55.877820565325074,56.21942605838286
2025-06-02,3214.0,3225.0,3191.0,3200.0,155000,3208.0,3173.8,3165.36,,3204.0069972960277,3165.36,3126.7130027039725,3242.6539945920554,3088.066005407945,24.225179676649987,26.687064122265777,-2.461884445615791,195340.0,287540.0,,90.14123165984628,166.5655339805825,56.63101657637338,56.62369780609894
2025-06-03,3195.0,3219.0,3186.0,3215.0,129000,3203.6,3178.5333333333333,3166.16,,3205.203237570686,3166.16,3127.116762429314,3244.246475141372,3088.073524858628,22.324552141323238,25.81456172607727,-3.4900095847540307,187020.0,267580.0,,97.5033738191633,201.1173184357542,51.89690344275234,54.06967936609789
2025-06-04,3192.0,3205.0,3163.0,3205.0,167500,3205.4,3184.9333333333334,3168.52,,3207.269575481546,3168.52,3129.770424518454,3246.0191509630913,3091.0208490369087,20.341729404057787,24.719995261673372,-4.378265857615585,182160.0,256496.0,,111.34227153644629,155.54232174051134,51.13754930793753,53.658137773025274
2025-06-05,3199.0,3199.0,3167.0,3190.0,189300,3202.0,3190.8,3170.76,,3209.58811352614,3170.76,3131.9318864738602,3248.4162270522806,3093.10377294772,19.114825784786262,23.59896136629595,-4.484135581509687,171320.0,251216.0,,135.78342083645845,154.73241225980624,52.944885955023494,54.52783294787829
2025-06-06,3197.0,3206.0,3180.0,3180.0,166800,3199.4,3196.2,3173.48,,3211.6638918917447,3173.48,3135.2961081082553,3249.84778378349,3097.11221621651,17.776199578408068,22.434409008718372,-4.658209430310304,161520.0,242372.0,,117.31890652914012,102.180619828916,52.32281575773294,54.214772747027695
2025-06-09,3217.0,3230.0,3200.0,3204.0,178800,3200.0,3199.733333333333,3177.6,,3214.68476776251,3177.6,3140.5152322374897,3251.7695355250207,3103.430464474979,18.12028218505293,21.571583643985285,-3.451301458932356,166280.0,239908.0,,141.89933302311152,86.32029168419577,57.889066537468594,56.88080239786948
2025-06-10,3161.0,3212.0,3161.0,3205.0,283800,3193.2,3197.2,3178.88,,3214.7991536648556,3178.88,3142.9608463351447,3250.718307329711,3107.041692670289,13.716127165358103,20.000492348259847,-6.284365182901745,197240.0,237544.0,,139.55075890473648,79.83269567472927,42.324040658022845,48.38518872614354
2025-06-11,3167.0,3188.0,3146.0,3163.0,236300,3188.2,3196.8,3179.72,,3215.1019388954564,3179.72,3144.338061104543,3250.483877790913,3108.9561222090865,10.587901697900634,18.117974218188003,-7.530072520287369,211000.0,236900.0,,135.4854702158493,110.72210065645514,44.13459675096853,49.259629859919926
2025-06-12,3162.0,3174.0,3152.0,3155.0,140300,3180.8,3197.0,3178.88,3158.79,3214.423010564648,3178.88,3143.3369894353523,3249.966021129296,3107.793978870704,7.617492551626128,16.017877884875627,-8.400385333249499,201200.0,233276.0,334040.0,119.46787330316741,89.0693231441048,42.87285397073946,48.521899818176664
2025-06-13,3114.0,3159.0,3110.0,3154.0,226800,3164.2,3192.0666666666666,3175.72,3161.46,3213.3194893582568,3175.72,3138.120510641743,3250.9189787165137,3100.521021283486,1.3743800575175555,13.089178319404013,-11.714798261886457,213200.0,231588.0,334154.0,102.67955708694343,59.25904041597732,32.75847722599047,42.016394666289564
2025-06-16,3114.0,3133.0,3088.0,3123.0,236400,3143.6,3183.866666666667,3173.0,3165.3,3212.460359856433,3173.0,3133.539640143567,3251.920719712866,3094.079280287134,-3.532609845929528,9.764820686337305,-13.297430532266834,224720.0,230164.0,333452.0,93.92115848753016,68.35975609756098,32.75847722599047,42.016394666289564
2025-06-17,3091.0,3127.0,3090.0,3122.0,178800,3129.6,3175.4666666666667,3171.68,3167.84,3213.252798799228,3171.68,3130.1072012007717,3254.8255975984557,3088.534402401544,-9.171617777736174,5.97753299352261,-15.149150771258784,203720.0,225928.0,327412.0,96.82513353017285,68.9059618930547,28.658331626522372,39.10293787443463
2025-06-18,3106.0,3123.0,3096.0,3096.0,183900,3117.4,3170.3333333333335,3172.08,3169.8,3212.9651268800685,3172.08,3131.1948731199313,3253.8502537601375,3090.3097462398623,-12.288542877838609,2.3243178192503664,-14.612860697088975,193240.0,219064.0,320726.0,113.66134232121922,65.24277811923787,34.658717420126784,41.93095843295973
2025-06-19,3143.0,3146.0,3108.0,3116.0,144500,3113.6,3165.4666666666667,3173.36,3174.99,3212.787787155762,3173.36,3133.932212844238,3252.215574311524,3094.504425688476,-11.638970886433526,-0.4683399218864124,-11.170630964547113,194080.0,215360.0,312138.0,136.76761720230823,85.45918367346938,47.023400243045415,48.30780991062354
2025-06-20,3120.0,3138.0,3118.0,3135.0,161800,3114.8,3159.4666666666667,3173.52,3177.4,3212.7221632056107,3173.52,3134.317836794389,3251.9243264112215,3095.1156735887785,-12.83216695144165,-2.94110532779746,-9.89106162364419,181080.0,213852.0,305132.0,118.69158878504673,66.81500317863954,41.527825143721216,44.999684904909095
2025-06-23,3130.0,3164.0,3120.0,3120.0,174600,3118.0,3153.866666666667,3172.16,3180.1,3212.248581915574,3172.16,3132.0714180844257,3252.337163831148,3091.982836168852,-12.823050854779467,-4.917494433193862,-7.905556421585605,168720.0,201180.0,299834.0,117.70968886785758,84.8753462603878,44.68959767039444,46.708440082726185
2025-06-24,3138.0,3180.0,3123.0,3161.0,209100,3127.4,3150.0666666666666,3169.72,3181.6,3209.9568189597894,3169.72,3129.48318104021,3250.1936379195786,3089.246362080421,-12.031600341955254,-6.340315614946141,-5.691284727009114,174780.0,193344.0,293774.0,106.57754643321897,112.39326282804542,47.25640691897075,48.097676429234426
2025-06-25,3110.0,3122.0,3091.0,3121.0,210100,3128.2,3144.6,3167.2,3181.94,3209.0912878771073,3167.2,3125.3087121228923,3250.9825757542144,3083.4174242457852,-13.508024010347071,-7.773857294026326,-5.734166716320745,180020.0,195032.0,284050.0,83.67443554260743,83.77505717745191,39.95539904058743,43.79449231266236
2025-06-26,3146.0,3150.0,3121.0,3125.0,188200,3128.8,3141.0666666666666,3166.68,3182.28,3208.750150938649,3166.68,3124.609849061351,3250.8203018772983,3082.5396981227013,-11.639033733327778,-8.546892581886617,-3.0921411514411616,188760.0,193888.0,278006.0,96.42372289670688,108.6225185634187,50.92270024747088,49.98968190393266
2025-06-27,3150.0,3155.0,3128.0,3146.0,257500,3134.8,3137.9333333333334,3165.16,3181.32,3207.1187225735143,3165.16,3123.2012774264854,3249.0774451470293,3081.2425548529704,-9.722998231579822,-8.782113711825257,-0.9408845197545652,207900.0,197708.0,273240.0,116.18176428238682,114.58554326413093,52.01820018137614,50.64069087433516
