Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-06-05,2185.0,2200.0,2182.0,2188.0,220800,2178.2,2180.5333333333333,2133.76,,2201.207923615182,2133.76,2066.3120763848183,2268.6558472303636,1998.8641527696368,38.65193230034765,44.65848984894891,-6.006557548601258,472640.0,418964.0,,170.60596924932167,170.1821067579985,56.596343699631156,57.03108473651442
2025-06-06,2164.0,2193.0,2157.0,2185.0,321900,2172.8,2180.733333333333,2138.24,,2203.8017449432245,2138.24,2072.678255056775,2269.363489886449,2007.1165101135507,35.06910811067928,42.74061350129499,-7.671505390615707,333960.0,424936.0,,150.9355461032471,135.937557527337,50.645458951450195,53.49918158738407
2025-06-09,2163.0,2186.0,2160.0,2181.0,223800,2174.4,2180.0,2144.24,,2204.7334905589064,2144.24,2083.746509441093,2265.2269811178135,2023.2530188821863,31.78263208617318,40.54901721827063,-8.766385132097447,306500.0,425656.0,,149.16044561846792,138.07778608825728,50.36177977252203,53.329813101797754
2025-06-10,2159.0,2171.0,2150.0,2168.0,233700,2174.4,2180.3333333333335,2149.56,,2205.0635710562838,2149.56,2094.056428943716,2260.567142112568,2038.5528578874319,28.52647415146157,38.144508604908815,-9.618034453447244,301280.0,427608.0,,148.21061761080932,110.5340991161399,49.123583466181074,52.61232022239325
2025-06-11,2170.0,2176.0,2156.0,2158.0,178800,2168.2,2179.733333333333,2153.12,,2206.940680040305,2153.12,2099.299319959695,2260.76136008061,2045.47863991939,26.527758115417328,35.821158507010516,-9.293400391593188,235800.0,418376.0,,148.07139270552793,99.39814974034459,52.719854809530716,54.42809546289611
2025-06-12,2156.0,2180.0,2154.0,2170.0,236800,2162.4,2178.133333333333,2158.36,2081.76,2205.4020067599113,2158.36,2111.317993240089,2252.444013519822,2064.2759864801783,23.542692752529092,33.36546535611423,-9.822772603585136,239000.0,417680.0,382336.0,131.6097180719761,82.45508029893465,47.87447489663853,51.71221994234961
2025-06-13,2120.0,2164.0,2120.0,2152.0,322500,2153.6,2173.133333333333,2161.4,2083.42,2203.106594202841,2161.4,2119.6934057971594,2244.813188405681,2077.986811594319,18.063878661917897,30.305148017274963,-12.241269355357066,239120.0,422700.0,383784.0,129.69166755574523,64.13614075569657,37.819218174392375,45.434122960054744
2025-06-16,2129.0,2152.0,2122.0,2139.0,328700,2146.8,2168.133333333333,2165.08,2085.48,2198.9750379849397,2165.08,2131.18496201506,2232.8700759698795,2097.2899240301203,14.283453050619755,27.10080902394392,-12.817355973324165,260100.0,427880.0,383596.0,132.50186706497388,66.01672916065763,41.28748389165193,47.161202948850374
2025-06-17,2129.0,2137.0,2112.0,2135.0,215700,2140.8,2162.9333333333334,2168.8,2088.24,2191.6175371151153,2168.8,2145.982462884885,2214.435074230231,2123.1649257697695,11.158806739196734,23.912408566994483,-12.753601827797748,256500.0,424048.0,377328.0,137.4829983787254,84.44111688540474,41.28748389165193,47.16120294885038
2025-06-18,2141.0,2156.0,2111.0,2115.0,290000,2135.0,2159.4,2167.44,2092.44,2190.8529536795436,2167.44,2144.0270463204565,2214.265907359087,2120.614092640913,9.540821090768986,21.038091071749385,-11.497269980980398,278740.0,385100.0,368074.0,154.25046397348058,132.44842120831177,46.33833014902095,49.626674730117834
2025-06-19,2160.0,2165.0,2142.0,2160.0,167600,2135.8,2158.8,2167.96,2098.98,2191.055419459264,2167.96,2144.864580540736,2214.1508389185287,2121.7691610814713,9.680110727006195,18.766495002800745,-9.08638427579455,264900.0,374088.0,349520.0,128.66247242421767,90.65789149350489,53.468578464172204,53.33909638739248
2025-06-20,2120.0,2159.0,2120.0,2159.0,341700,2135.8,2154.0666666666666,2166.32,2102.46,2191.2354088868656,2166.32,2141.4045911131348,2216.1508177737305,2116.48918222627,6.48804294084448,16.310804590409493,-9.822761649565013,268740.0,373196.0,344494.0,131.7756338987914,91.53331176426668,40.66973500803003,45.70268274974197
2025-06-23,2129.0,2136.0,2102.0,2122.0,249900,2135.8,2152.3333333333335,2164.52,2106.76,2190.4215366339413,2164.52,2138.6184633660587,2216.323073267883,2112.716926732117,4.631146037830604,13.974872879893715,-9.343726842063111,252980.0,367900.0,338192.0,129.04756781312386,91.04054154948857,44.059234218049255,47.523133306792644
2025-06-24,2132.0,2139.0,2121.0,2132.0,164000,2136.4,2150.5333333333333,2163.64,2109.88,2190.2480889956505,2163.64,2137.0319110043492,2216.8561779913016,2110.423822008698,3.362851928200598,11.852468689555092,-8.489616761354494,242640.0,363824.0,330834.0,123.82813900943228,74.00761553968293,45.23254504018725,48.147207316191206
2025-06-25,2120.0,2144.0,2119.0,2134.0,221500,2132.2,2145.133333333333,2161.28,2112.62,2189.0137628171747,2161.28,2133.5462371828257,2216.747525634349,2105.8124743656513,1.3735861508189373,9.75669218180786,-8.383106030988923,228940.0,353556.0,327870.0,125.15677674266865,73.98183853713148,41.331521459985495,45.80088976312879
2025-06-26,2163.0,2163.0,2116.0,2120.0,271100,2132.8,2143.6666666666665,2160.6,2115.88,2188.0736237144056,2160.6,2133.1263762855942,2215.547247428811,2105.652752571189,3.229590614114386,8.451271868269165,-5.221681254154779,249640.0,344296.0,328128.0,120.15200396321939,104.15321266700239,56.46673424828237,54.38001019858331
2025-06-27,2182.0,2185.0,2148.0,2150.0,244800,2145.2,2144.866666666667,2160.08,2120.0,2187.0153596597515,2160.08,2133.1446403402483,2213.950719319503,2106.2092806804967,6.162590229355828,7.993535540486498,-1.8309453111306695,230260.0,342192.0,329022.0,113.92201640869493,136.79519142105804,61.414867324797626,57.575498173897145
