Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-05-22,1417.0,1439.0,1410.0,1421.0,200000,1438.0,1424.4,1387.16,,1442.9723140534395,1387.16,1331.3476859465607,1498.784628106879,1275.5353718931212,51.62177533067961,63.6576384434245,-12.035863112744892,291240.0,320816.0,,198.17185302707964,119.51097596534343,51.420369214546604,54.49534904526618
2025-05-23,1442.0,1446.0,1415.0,1415.0,303500,1440.4,1428.4666666666667,1394.28,,1445.0528431348905,1394.28,1343.5071568651094,1495.825686269781,1292.734313730219,49.31347294490547,60.788805343720696,-11.475332398815226,291540.0,325528.0,,200.1442325027945,140.2998275328351,58.62205073743664,58.46528602732537
2025-05-26,1467.0,1502.0,1442.0,1442.0,501000,1439.6,1434.9333333333334,1401.72,,1448.844957294409,1401.72,1354.5950427055911,1495.9699145888176,1307.4700854111825,48.93729901935694,58.418504078847945,-9.481205059491003,313680.0,336004.0,,211.51335953557134,149.7899438376155,64.53649427147113,62.032465086252856
2025-05-27,1474.0,1488.0,1461.0,1467.0,240400,1446.0,1441.5333333333333,1409.16,,1452.254018146372,1409.16,1366.0659818536283,1495.3480362927437,1322.9719637072565,48.64329039940458,56.46346134295927,-7.820170943554693,286160.0,340640.0,,211.56023509897955,131.3669128377482,66.06444866064568,62.99090494474845
2025-05-28,1481.0,1488.0,1467.0,1479.0,427700,1456.2,1444.6,1414.96,,1457.5721860504711,1414.96,1372.347813949529,1500.1843721009425,1329.7356278990576,48.41700683221234,54.85417044080988,-6.437163608597544,334520.0,347468.0,,222.49305881080303,174.35226514801704,67.63329268562826,63.9703875757504
2025-05-29,1494.0,1508.0,1479.0,1482.0,340800,1471.6,1449.0666666666666,1421.24,,1463.467270809277,1421.24,1379.0127291907231,1505.6945416185538,1336.7854583814462,48.72499541253501,53.62833543515491,-4.903340022619901,362680.0,352656.0,,225.51472974434787,168.95490226258275,70.48416500464269,65.78163398031714
2025-05-30,1499.0,1501.0,1479.0,1485.0,189800,1483.0,1452.2666666666667,1427.48,,1469.2078036805192,1427.48,1385.7521963194808,1510.9356073610381,1344.024392638962,48.80988680267342,52.66464570865861,-3.854758905985193,339940.0,350668.0,,224.74669166696714,159.6685649787081,71.56776602525362,66.47960660319572
2025-06-02,1512.0,1517.0,1489.0,1495.0,284300,1492.0,1456.0,1433.16,,1476.3170897999364,1433.16,1390.0029102000638,1519.4741795998727,1346.8458204001274,49.35719616186839,52.003155799300565,-2.6459596374321777,296600.0,349680.0,,226.36209569826562,222.78779927845193,74.32486833114542,68.29063277984245
2025-06-03,1508.0,1528.0,1505.0,1517.0,276300,1498.8,1461.3333333333333,1439.16,,1481.875505381534,1439.16,1396.4444946184663,1524.5910107630677,1353.7289892369324,48.90443630184291,51.38341189980903,-2.4789755979661265,303780.0,345828.0,,195.7207502623295,326.514131897712,71.91103866659373,67.08955303863654
2025-06-04,1510.0,1524.0,1495.0,1511.0,303200,1504.6,1467.0666666666666,1445.12,,1486.898769728179,1445.12,1403.3412302718207,1528.6775394563583,1361.5624605436415,48.15193856191604,50.73711723223043,-2.5851786703143915,278880.0,350008.0,,234.28838251774374,315.6123822341857,72.41496669124135,67.39830207558232
2025-06-05,1495.0,1511.0,1478.0,1501.0,329100,1504.8,1471.4666666666667,1449.92,,1490.2346821889928,1449.92,1409.6053178110074,1530.5493643779855,1369.2906356220146,45.817053568390065,49.75310449946236,-3.9360509310722946,276540.0,352092.0,,202.02920727853365,217.7024757175199,62.89448005139854,62.65101099445474
2025-06-06,1490.0,1510.0,1488.0,1496.0,449000,1503.0,1475.4666666666667,1454.28,,1492.7575466993426,1454.28,1415.8024533006574,1531.2350933986852,1377.3249066013148,43.06673565530423,48.41583073063073,-5.3490950753265025,328380.0,356596.0,,167.75780729935457,142.47923884947477,59.93936614015206,61.105956225391886
2025-06-09,1502.0,1513.0,1489.0,1504.0,256600,1501.0,1477.5333333333333,1459.56,,1495.0509340536414,1459.56,1424.0690659463585,1530.5418681072829,1388.578131892717,41.378404120489904,47.008345408602565,-5.629941288112661,322840.0,361284.0,,165.4481780556279,197.6879816704853,64.44933172923152,63.43651118477953
2025-06-10,1491.0,1525.0,1491.0,1502.0,352200,1497.6,1480.8,1464.2,,1495.689680849448,1464.2,1432.710319150552,1527.1793616988962,1401.220638301104,38.706595606085784,45.34799544809921,-6.641399842013428,338020.0,363916.0,,155.8493961122168,177.22519606622683,57.745300635979746,59.89365757201269
2025-06-11,1508.0,1516.0,1475.0,1484.0,496100,1497.2,1486.0,1467.12,,1499.1466389120055,1467.12,1435.0933610879943,1531.173277824011,1403.0667221759888,37.52832288846321,43.78406093617201,-6.255738047708803,376600.0,357480.0,,161.56656397393604,237.69372956064268,64.21680786150054,63.30454304772043
2025-06-12,1509.0,1513.0,1495.0,1500.0,257100,1500.0,1492.1333333333334,1470.4,1385.9,1502.348708894097,1470.4,1438.4512911059032,1534.2974177881936,1406.5025822118066,36.25727363233773,42.27870347540515,-6.021429843067423,362200.0,355276.0,336650.0,150.66386760816818,234.3949950234608,64.57584021300603,63.501181590578604
2025-06-13,1493.0,1525.0,1493.0,1509.0,259200,1500.6,1495.5333333333333,1472.08,1389.74,1504.0686479864335,1472.08,1440.0913520135664,1536.057295972867,1408.1027040271329,33.57189574070276,40.53734192846467,-6.965446187761913,324240.0,347804.0,335338.0,152.87283189023208,167.84728058590468,54.69729758957802,58.13349164407716
2025-06-16,1493.0,1513.0,1491.0,1494.0,258000,1498.8,1497.2666666666667,1473.56,1393.86,1505.6262813559674,1473.56,1441.4937186440325,1537.6925627119347,1409.4274372880652,31.085381486678898,38.64694984010752,-7.561568353428619,324520.0,343292.0,335402.0,139.13833168620957,149.57655449075108,54.69729758957801,58.13349164407716
2025-06-17,1496.0,1498.0,1472.0,1486.0,347500,1499.8,1498.7333333333333,1476.28,1398.58,1507.2309547510256,1476.28,1445.3290452489744,1538.1819095020512,1414.3780904979487,29.022324661028506,36.72202480429171,-7.6997001432632075,323580.0,340208.0,334650.0,138.51598600389968,145.10809003788722,56.284261141687395,58.88916233818993
2025-06-18,1501.0,1514.0,1496.0,1496.0,266200,1498.4,1500.0666666666666,1479.36,1404.76,1508.746908649951,1479.36,1449.973091350049,1538.133817299902,1420.5861827000979,27.474091254481436,34.87243809432966,-7.398346839848223,277600.0,320432.0,328602.0,164.25451149338716,140.95163806552262,58.978613846604624,60.179219743224444
2025-06-19,1509.0,1512.0,1488.0,1501.0,288300,1498.4,1501.0666666666666,1482.56,1412.88,1510.6143472567148,1482.56,1454.505652743285,1538.6686945134295,1426.4513054865704,26.586169454428955,33.21518436634952,-6.629014911920564,283840.0,315300.0,322110.0,224.34830187204437,146.4397147314464,63.075074233400464,62.2218870447685
2025-06-20,1510.0,1530.0,1510.0,1520.0,737600,1501.8,1501.8,1485.76,1419.36,1512.1498162176254,1485.76,1459.3701837823746,1538.5396324352505,1432.9803675647495,25.66730001616088,31.705607496311792,-6.0383074801509125,379520.0,332724.0,329676.0,236.8937350998554,171.69601069757076,63.58643123661457,62.480967231666426
2025-06-23,1523.0,1537.0,1502.0,1505.0,307800,1507.8,1502.5333333333333,1487.84,1426.4,1515.021876314937,1487.84,1460.658123685063,1542.203752629874,1433.4762473701257,25.691920256649837,30.5028700483794,-4.810949791729563,389480.0,329424.0,326974.0,237.12041270957909,223.20711228185706,69.7193316029293,65.76765623189932
2025-06-24,1519.0,1529.0,1514.0,1529.0,259800,1512.4,1503.2666666666667,1490.92,1432.1,1517.076330017796,1490.92,1464.7636699822042,1543.2326600355916,1438.6073399644085,25.099335883737695,29.422163215451057,-4.322827331713363,371940.0,324696.0,326102.0,201.41564662054284,173.5477703424619,65.87858137809069,63.91244347681625
2025-06-25,1497.0,1516.0,1495.0,1516.0,208800,1511.6,1502.4,1493.6,1437.16,1516.6217288664527,1493.6,1470.578271133547,1539.6434577329055,1447.5565422670943,22.594042305145877,28.05653903339002,-5.462496728244144,360460.0,325612.0,324190.0,214.27924357377418,186.13992762364296,49.13153006677879,54.762615819323265
2025-06-26,1490.0,1496.0,1477.0,1494.0,204600,1507.8,1502.0666666666666,1496.52,1441.84,1513.4696194647486,1496.52,1479.5703805352514,1530.4192389294972,1462.6207610705028,19.815318933825665,26.40829501347715,-6.592976079651486,343720.0,325796.0,323306.0,212.77736131934032,218.32201471420487,45.03365087760421,52.20182996246717
2025-06-27,1487.0,1500.0,1484.0,1486.0,250100,1503.2,1501.8666666666666,1498.32,1446.3,1511.3114433378337,1498.32,1485.3285566621662,1524.3028866756677,1472.3371133243322,17.173124623716376,24.561260935524995,-7.388136311808619,246220.0,323660.0,324594.0,208.85545049850998,170.07874015748033,43.29268938984281,51.09899796107775
