Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-05-13,2889.0,2944.0,2864.0,2920.0,91300,2777.6,2679.3333333333335,2613.88,,2732.8648124762135,2613.88,2494.8951875237867,2851.849624952427,2375.9103750475733,,,,151280.0,106688.0,,112.94791627663159,360.5047634965736,72.54757991266212,60.664792006383514
2025-05-14,2861.0,2908.0,2847.0,2888.0,55900,2820.8,2699.4666666666667,2624.32,,2752.7077626567243,2624.32,2495.932237343276,2881.0955253134484,2367.544474686552,,,,130940.0,102216.0,,124.1511297691073,283.1573017884805,67.41641622007968,58.107193806972326
2025-05-15,2824.0,2867.0,2823.0,2861.0,43700,2855.8,2716.9333333333334,2639.36,,2768.2341649827426,2639.36,2510.4858350172576,2897.108329965485,2381.611670034515,,,,124580.0,93848.0,,138.263739285878,300.95794042807967,61.00231950965597,54.818302193974574
2025-05-16,2819.0,2838.0,2780.0,2813.0,55700,2858.6,2734.4666666666667,2651.0,,2782.4071535343487,2651.0,2519.5928464656513,2913.814307068697,2388.185692931303,,,,86260.0,88780.0,,168.77412857382643,230.8531109685696,60.13255772622807,54.37044913681641
2025-05-19,2831.0,2873.0,2801.0,2801.0,62400,2844.8,2748.8,2668.44,,2793.4929743748608,2668.44,2543.3870256251394,2918.545948749722,2418.334051250278,,,,61800.0,85640.0,,155.3460527051978,228.72354073123796,61.61041061117973,55.314025644220536
2025-05-20,2830.0,2859.0,2824.0,2826.0,59400,2833.0,2761.133333333333,2681.16,,2805.8258509777247,2681.16,2556.494149022275,2930.4917019554496,2431.82829804455,,,,55420.0,84084.0,,170.93517207412424,182.68952465768675,61.39704149875802,55.21156327190205
2025-05-21,2810.0,2828.0,2809.0,2816.0,35200,2822.8,2770.2,2693.12,,2815.203355130831,2693.12,2571.036644869169,2937.286710261662,2448.953289738338,71.37037467110895,69.44511645340759,1.925258217701355,51280.0,81420.0,,152.23343364607305,157.21069474553525,56.958706455807096,53.09328310185114
2025-05-22,2830.0,2846.0,2798.0,2810.0,40000,2824.0,2778.866666666667,2703.6,,2825.7382822869217,2703.6,2581.461717713078,2947.8765645738436,2459.3234354261563,69.44220358295433,69.44453387931694,-0.0023302963626008477,50540.0,80000.0,,178.38508483669776,170.40408525754884,60.19579180621197,54.954468989618164
2025-05-23,2810.0,2853.0,2810.0,2845.0,35500,2822.2,2786.2,2713.84,,2833.717163796944,2713.84,2593.962836203056,2953.594327593888,2474.0856724061123,65.54472249014952,68.66457160148346,-3.1198491113339344,46500.0,78924.0,,160.6107163433839,177.66203703703704,55.49994509754044,52.70245917971833
2025-05-26,2834.0,2836.0,2800.0,2827.0,26100,2822.8,2798.266666666667,2726.24,,2841.7940669989666,2726.24,2610.685933001033,2957.3481339979335,2495.131866002066,63.65872194746635,67.66340167068003,-4.004679723213684,39240.0,77232.0,,178.18826967230223,210.67162198035572,59.739857253085304,55.08127392865544
2025-05-27,2838.0,2854.0,2825.0,2845.0,27300,2824.4,2811.6666666666665,2739.08,,2848.333071352712,2739.08,2629.826928647288,2957.5861427054247,2520.573857294575,61.77471899297143,66.4856651351383,-4.7109461421668755,32820.0,75696.0,,201.13033448673585,176.08176267586938,60.446472182089735,55.48313878704264
2025-05-28,2860.0,2880.0,2854.0,2871.0,31300,2834.4,2826.0,2751.12,,2856.376760352963,2751.12,2645.8632396470366,2961.633520705927,2540.606479294073,61.34964865548409,65.45846183920746,-4.10881318372337,32040.0,74004.0,,229.09075357112306,164.34828776214493,64.32113359534361,57.72340668962052
2025-05-29,2888.0,2894.0,2865.0,2865.0,43400,2846.0,2841.9333333333334,2764.16,,2865.292261914788,2764.16,2663.0277380852117,2966.4245238295766,2561.895476170423,62.551093278187636,64.8769881270035,-2.3258948488158637,32720.0,72816.0,,223.9243862800445,110.22033448367401,68.70990789901214,60.45130168360927
2025-05-30,2864.0,2893.0,2831.0,2859.0,60600,2856.8,2845.866666666667,2776.48,,2869.9757196881224,2776.48,2682.9842803118777,2963.4714393762447,2589.4885606237553,60.865033158902406,64.07459713338328,-3.209563974480872,37740.0,72652.0,,191.56010230179027,52.70981019894809,61.42411472113694,57.05313208961711
2025-06-02,2893.0,2898.0,2845.0,2850.0,67000,2868.6,2845.4,2787.56,,2877.7354201542794,2787.56,2697.3845798457205,2967.9108403085593,2607.2091596914406,61.163817587850644,63.49244122427675,-2.3286236364261086,45920.0,71108.0,,224.45516409682145,85.98265895953757,66.28406629860524,59.98053255360281
2025-06-03,2910.0,2930.0,2871.0,2883.0,60400,2883.0,2846.8,2798.16,,2886.5114255685867,2798.16,2709.808574431413,2974.862851137174,2621.4571488628258,62.05700974628235,63.20535492867787,-1.1483451823955235,52540.0,70696.0,,216.6681023343957,123.37125129265772,68.87044656049324,61.6315822208758
2025-06-04,2937.0,2945.0,2919.0,2934.0,37200,2898.4,2851.866666666667,2808.68,,2897.2787449121065,2808.68,2720.081255087893,2985.8774898242136,2631.482510175786,64.2034479359786,63.404973530138015,0.7984744058405866,53720.0,69348.0,,210.89671806357137,160.34902597402598,72.62287478282347,64.16058480792405
2025-06-05,2919.0,2936.0,2898.0,2907.0,44600,2904.6,2858.2,2817.44,,2905.686056002519,2817.44,2729.1939439974813,2993.932112005038,2640.947887994962,63.71756961809433,63.46749274772928,0.25007687036504933,53960.0,68768.0,,184.50523958083355,167.91330216744583,66.60163837236057,61.26152859325853
2025-06-06,2916.0,2925.0,2899.0,2915.0,61800,2915.0,2864.6666666666665,2826.08,,2912.968397384232,2826.08,2739.191602615768,2999.856794768464,2652.3032052315357,62.371453333506,63.248284864884624,-0.8768315313786275,54200.0,68524.0,,159.29970153599766,111.98249747559743,65.58211096214077,60.768693466009914
2025-06-09,2909.0,2939.0,2890.0,2913.0,52900,2918.2,2869.866666666667,2836.32,,2917.075789885299,2836.32,2755.5642101147014,2997.8315797705973,2674.808420229403,60.04761347140993,62.60815058618969,-2.5605371147797555,51380.0,68484.0,,150.21252479455936,114.48726772195457,63.048622651357825,59.564590965311496
2025-06-10,2887.0,2943.0,2884.0,2909.0,47100,2913.6,2873.6666666666665,2846.32,,2916.5702498216133,2846.32,2776.069750178387,2986.8204996432264,2705.819500356774,55.78765217237242,61.244050903426235,-5.456398731053817,48720.0,68156.0,,151.6738197424893,109.98347107438016,55.4718642692114,55.820982992829315
2025-06-11,2906.0,2910.0,2880.0,2892.0,48400,2907.4,2880.0666666666666,2856.76,,2914.6165674750814,2856.76,2798.903432524919,2972.473134950162,2741.0468650498383,53.32998845178918,59.66123841309882,-6.331249961309645,50960.0,63788.0,,172.2230852881777,112.7603305785124,60.12736322588861,58.26082478536024
2025-06-12,2877.0,2905.0,2870.0,2898.0,41800,2899.0,2883.2,2865.88,2734.46,2905.301131389134,2865.88,2826.4588686108664,2944.7222627782676,2787.0377372217326,48.48332897324917,57.42565652512889,-8.942327551879721,50400.0,62440.0,82716.0,138.7308533916849,110.45984455958549,50.97584634260832,53.4122349295951
2025-06-13,2826.0,2885.0,2816.0,2880.0,75300,2881.0,2884.266666666667,2866.72,2734.46,2905.043381896717,2866.72,2828.3966181032824,2943.3667637934345,2790.073236206565,40.06519600318734,53.953564420740584,-13.888368417553245,53100.0,55560.0,81552.0,115.07623554153523,82.00989325696433,39.17830997411335,46.139922301951195
2025-06-16,2830.0,2846.0,2815.0,2829.0,63300,2865.2,2884.0,2863.92,2735.08,2902.2667547518713,2863.92,2825.573245248129,2940.613509503742,2787.226490496258,33.332297567917976,49.82931105017606,-16.497013482258083,55180.0,50704.0,80398.0,90.89116719242902,91.38245248633169,40.395472209563856,46.75228295971926
2025-06-17,2843.0,2856.0,2831.0,2840.0,58200,2856.4,2884.3333333333335,2862.08,2737.98,2900.282533947384,2862.08,2823.877466052616,2938.4850678947682,2785.6749321052316,28.714416485380298,45.60633213721691,-16.891915651836612,57400.0,49380.0,78034.0,74.26393270241851,98.38583702160896,44.45931676003283,48.79008685872845
2025-06-18,2818.0,2838.0,2796.0,2827.0,79200,2838.8,2881.5333333333333,2860.36,2742.34,2899.528232025453,2860.36,2821.1917679745475,2938.6964640509054,2782.023535949095,22.774886674441404,41.04004304466181,-18.265156370220403,63560.0,50312.0,76264.0,75.46413783892079,72.19943880854738,38.74433068041613,45.207068129917936
2025-06-19,2815.0,2838.0,2805.0,2815.0,55000,2826.4,2876.6666666666665,2860.0,2749.68,2899.5403591283693,2860.0,2820.4596408716307,2939.0807182567382,2780.9192817432618,17.62254979493764,36.35654439471698,-18.733994599779336,66200.0,50764.0,72306.0,75.55496121957744,73.08280533100285,38.083450913499426,44.78206945536225
2025-06-20,2774.0,2821.0,2774.0,2792.0,145900,2816.0,2870.6666666666665,2858.2,2754.6,2900.494207641245,2858.2,2815.9057923587548,2942.78841528249,2773.6115847175097,10.114336572591583,31.108102830291898,-20.993766257700315,80320.0,54372.0,71576.0,66.47058823529412,44.31742876076872,30.170883175940695,39.33891237566721
2025-06-23,2799.0,2813.0,2775.0,2775.0,63100,2809.8,2864.4,2856.92,2762.68,2900.4832138391957,2856.92,2813.3567861608044,2944.046427678391,2769.793572321609,6.110872235168699,26.10865671126726,-19.99778447609856,80280.0,54400.0,70020.0,79.07591590079315,44.76474486414844,38.881738710938606,43.822732239364115
2025-06-24,2786.0,2839.0,2776.0,2802.0,59000,2798.4,2856.133333333333,2855.16,2768.16,2900.6226704011265,2855.16,2809.6973295988732,2946.085340802253,2764.2346591977466,1.867578270120248,21.260441023037856,-19.39286275291761,80440.0,54384.0,69234.0,66.29555842025079,35.164503471174164,36.23728607663516,42.08088195292504
2025-06-25,2777.0,2781.0,2751.0,2774.0,59100,2790.2,2845.4666666666667,2853.84,2773.48,2901.040576267655,2853.84,2806.639423732345,2948.24115253531,2759.4388474646903,-2.1961714548619966,16.569118527457885,-18.76528998231988,76420.0,55340.0,68380.0,66.31887456037515,34.41146064096884,34.4143104309724,40.86973447350476
2025-06-26,2794.0,2809.0,2770.0,2771.0,68400,2786.0,2837.133333333333,2852.4,2778.0,2900.83882740116,2852.4,2803.96117259884,2949.27765480232,2755.5223451976804,-3.9988680034393838,12.455521221278431,-16.454389224717815,79100.0,56476.0,68238.0,77.53729518219613,48.9842353323582,40.748400243225326,44.14015085921053
2025-06-27,2803.0,2827.0,2782.0,2823.0,62500,2791.8,2829.6,2852.12,2782.98,2900.8226241592906,2852.12,2803.417375840709,2949.525248318582,2754.714751681418,-4.647717230918261,9.034873530839093,-13.682590761757353,62420.0,57556.0,68240.0,80.28857911469797,64.70483641536273,43.971194647980234,45.84775789301724
