Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-05-29,2515.0,2515.0,2478.0,2481.0,194400,2467.8,2456.6,2381.28,,2481.1749528254513,2381.28,2281.385047174549,2581.069905650903,2181.4900943490975,33.560389737191144,22.61629051919865,10.944099217992495,191020.0,264036.0,,135.57250348983692,126.80568871844041,65.16392185165445,56.79913071524027
2025-05-30,2511.0,2545.0,2489.0,2490.0,332100,2485.6,2466.2,2392.84,,2490.3266883220444,2392.84,2295.353311677956,2587.8133766440887,2197.8666233559115,36.269187697888356,25.34686995493659,10.922317742951765,228100.0,262852.0,,134.92934837857072,86.07690850539875,64.15640886785332,56.37001322212327
2025-06-02,2490.0,2514.0,2481.0,2488.0,241600,2493.0,2468.4,2401.12,,2497.71247175635,2401.12,2304.5275282436496,2594.3049435127,2207.9350564873,36.30292755088021,27.538081474125313,8.7648460767549,229820.0,257672.0,,140.6534793359237,61.020106283898535,58.78801853423094,54.060815556049455
2025-06-03,2472.0,2516.0,2472.0,2500.0,291700,2493.4,2465.0666666666666,2410.88,,2501.6378404326606,2410.88,2320.1221595673396,2592.395680865321,2229.364319134679,34.47975589666203,28.926416358632657,5.55333953802937,264400.0,242372.0,,115.63070419828993,57.13259810207746,54.398688830011196,52.09105244925254
2025-06-04,2452.0,2513.0,2449.0,2488.0,192300,2488.0,2461.0666666666666,2418.6,,2504.170555683601,2418.6,2333.029444316399,2589.7411113672024,2247.4588886327974,31.062971769890737,29.353727440884274,1.709244329006463,250420.0,235300.0,,136.73129354740988,58.79123779361309,49.755068311721466,49.91483052795935
2025-06-05,2475.0,2482.0,2448.0,2451.0,164000,2480.0,2460.5333333333333,2426.2,,2507.918051861267,2426.2,2344.4819481387326,2589.6361037225347,2262.763896277465,29.866768003675134,29.456335553442447,0.4104324502326868,244340.0,228776.0,,128.96470766434413,76.56540236083647,54.75215156806396,52.37873302730493
2025-06-06,2445.0,2483.0,2445.0,2475.0,128800,2466.8,2460.2,2432.44,,2509.252019892725,2432.44,2355.627980107275,2586.06403978545,2278.81596021455,26.196046899048724,28.8042778225637,-2.608230923514977,203680.0,220064.0,,111.15684575389947,62.251766145630526,47.77930520305125,48.99319107458012
2025-06-09,2457.0,2473.0,2441.0,2466.0,153400,2460.2,2458.5333333333333,2441.08,,2507.2887124176286,2441.08,2374.871287582371,2573.4974248352573,2308.6625751647425,23.97886031395319,27.8391943208416,-3.860334006888408,186040.0,212940.0,,104.18110918544194,86.21273712737127,50.609799037943404,50.37490841073611
2025-06-10,2455.0,2487.0,2446.0,2463.0,146400,2456.8,2460.866666666667,2448.24,,2505.2489677156236,2448.24,2391.231032284376,2562.257935431248,2334.2220645687516,21.808940792137946,26.63314361510087,-4.824202822962924,156980.0,209012.0,,111.64248403946604,86.55284995238743,50.10062763261117,50.13116533578651
2025-06-11,2498.0,2509.0,2457.0,2465.0,147100,2466.0,2466.266666666667,2457.04,,2503.000400346388,2457.04,2411.079599653612,2548.960800692776,2365.119199307224,23.290525887101467,25.964620069500988,-2.6740941823995215,147940.0,204236.0,,107.86999419616947,106.50461399954985,59.86679601877469,55.155206488090414
2025-06-12,2472.0,2495.0,2449.0,2481.0,137800,2465.4,2471.0666666666666,2463.04,2388.32,2499.862254140666,2463.04,2426.2177458593337,2536.6845082813325,2389.3954917186675,22.111818757661695,25.19405980713313,-3.0822410494714347,142700.0,200628.0,234382.0,92.62021085111853,86.5506221527164,52.83297081369034,51.75969464425075
2025-06-13,2412.0,2460.0,2407.0,2460.0,156500,2458.8,2470.4,2464.84,2384.72,2497.8232442309677,2464.84,2431.8567557690326,2530.806488461935,2398.8735115380655,16.150018941061717,23.38525163391885,-7.2352326928571316,148240.0,197216.0,233712.0,79.66513825204946,63.907325467059984,40.484247677479416,44.89146100237158
2025-06-16,2407.0,2433.0,2406.0,2424.0,104000,2448.8,2467.3333333333335,2462.84,2380.38,2497.700499135828,2462.84,2427.979500864172,2532.5609982716555,2393.1190017283448,10.896186960066643,20.887438699148408,-9.991251739081765,138360.0,192420.0,232634.0,68.78101113048143,53.20586876155268,39.61616570412067,44.363162607402565
2025-06-17,2424.0,2429.0,2410.0,2416.0,94800,2442.6,2464.266666666667,2458.92,2378.94,2492.389890946938,2458.92,2425.450109053062,2525.859781893876,2391.980218106124,8.011889117861756,18.31232878289108,-10.300439665029323,128040.0,186236.0,230090.0,64.45286308166823,43.53627541589648,44.193288226529965,46.66153128935314
2025-06-18,2454.0,2471.0,2418.0,2424.0,161300,2433.8,2462.6,2456.6,2381.06,2488.272069714499,2456.6,2424.9279302855007,2519.944139428999,2393.255860571001,8.053970419634425,16.260657110239748,-8.206686690605324,130880.0,185988.0,226106.0,61.49926243797774,41.624306839186694,51.49293294660725,50.544209718611334
2025-06-19,2471.0,2495.0,2446.0,2454.0,263300,2433.6,2459.6666666666665,2456.12,2387.6,2487.477703997591,2456.12,2424.7622960024087,2518.8354079951823,2393.4045920048175,9.351282317950336,14.878782151781866,-5.527499833831531,155980.0,186628.0,224648.0,74.51070933825879,70.32377957258238,55.22644102564804,52.64771761402781
2025-06-20,2512.0,2540.0,2483.0,2521.0,829000,2453.6,2459.733333333333,2458.6,2392.64,2491.7746891469924,2458.6,2425.4253108530074,2524.9493782939853,2392.2506217060145,13.531782724689037,14.609382266363301,-1.0775995416742639,290480.0,210764.0,236314.0,113.96806853582555,156.622030237581,62.96134232196117,57.3583637401342
2025-06-23,2557.0,2594.0,2460.0,2486.0,375100,2483.6,2464.2,2461.6,2401.02,2499.7701454018706,2461.6,2423.429854598129,2537.940290803742,2385.259709196258,20.242638795783932,15.736033572247427,4.506605223536505,344700.0,219420.0,237118.0,140.95799180327867,252.7142527142527,69.4730853161416,61.84484747712005
2025-06-24,2546.0,2593.0,2535.0,2593.0,157600,2508.0,2469.133333333333,2466.64,2404.5,2507.226579062551,2466.64,2426.0534209374487,2547.8131581251027,2385.466841874897,24.392253793982945,17.46727761659453,6.924976177388416,357260.0,212856.0,235056.0,125.72399999999999,263.2655516784984,66.26913334393947,60.17807850254038
2025-06-25,2576.0,2582.0,2544.0,2557.0,216800,2532.4,2477.4,2473.0,2410.12,2517.5717399256487,2473.0,2428.4282600743513,2562.1434798512973,2383.8565201487027,29.7585646467719,19.925535022630005,9.833029624141897,368360.0,215440.0,236774.0,154.2441353348942,269.6185777884731,70.45035145403013,63.099021117991306
2025-06-26,2577.0,2593.0,2567.0,2588.0,175300,2553.6,2484.2,2480.08,2414.78,2526.512678148052,2480.08,2433.6473218519477,2572.945356296105,2387.214643703895,33.703582384463516,22.68114449499671,11.022437889466808,350760.0,216960.0,237410.0,174.48299689057797,344.02676918695715,70.58707546780076,63.195929222487294
2025-06-27,2575.0,2598.0,2566.0,2598.0,146300,2566.2,2492.866666666667,2486.2,2419.86,2534.61487374765,2486.2,2437.7851262523495,2583.029747495301,2389.370252504699,36.25077767884386,25.395071131766137,10.855706547077723,214220.0,216944.0,237700.0,173.71136553486315,266.6391703983031,69.85979436957666,62.840480963497725
