Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-05-13,268.0,281.0,262.0,275.0,1283900,258.8,242.13333333333333,228.36,,251.85277335692817,228.36,204.86722664307186,275.3455467138563,181.3744532861437,,,,933980.0,1108916.0,,141.73351651793357,273.5828786293856,70.98909013083423,62.0504763694111
2025-05-14,270.0,273.0,260.0,269.0,904100,262.6,245.4,230.92,,255.3067505010407,230.92,206.53324949895926,279.69350100208146,182.14649899791854,,,,961480.0,1046012.0,,151.93170817565783,354.4842373278837,72.07056615676208,62.785063946847785
2025-05-15,271.0,277.0,265.0,265.0,630400,267.4,248.8,234.72,,257.60845997440634,234.72,211.83154002559365,280.49691994881266,188.94308005118734,,,,974000.0,956664.0,,201.37064920157997,538.5177001777222,72.64419059151555,63.16895324094498
2025-05-16,267.0,274.0,266.0,268.0,575100,268.6,252.46666666666667,237.2,,260.09279362594265,237.2,214.3072063740573,282.98558725188536,191.41441274811461,,,,837500.0,913660.0,,271.23823382292755,396.59766654121194,66.49825151906002,60.481410917852344
2025-05-19,273.0,279.0,265.0,267.0,1390900,269.8,256.06666666666666,240.52,,262.3193027411428,240.52,218.72069725885723,284.11860548228555,196.92139451771448,,,,956880.0,909924.0,,267.30783805496185,425.54761008656385,70.68368566038184,63.02274763711928
2025-05-20,265.0,277.0,265.0,272.0,708800,269.2,258.6666666666667,242.8,,264.0527645260562,242.8,221.5472354739438,285.30552905211243,200.2944709478876,,,,841860.0,882808.0,,302.91490604280466,266.8993998455048,59.52823101565623,57.69523883104045
2025-05-21,265.0,267.0,261.0,262.0,586000,268.2,260.3333333333333,244.64,,265.74332675196047,244.64,223.5366732480395,286.84665350392095,202.43334649607905,15.350458302260876,16.00445777436263,-0.6539994721017557,778240.0,852088.0,,270.5141623601753,224.59276265442222,59.52823101565623,57.69523883104045
2025-05-22,266.0,270.0,259.0,261.0,483000,267.2,261.46666666666664,246.28,,267.3864350376846,246.28,225.17356496231542,288.4928700753692,204.06712992463085,14.653547123715612,15.734275644233227,-1.0807285205176154,748760.0,829044.0,,256.27003336167985,298.84931130422837,60.514113251719905,58.20739879402244
2025-05-23,262.0,272.0,262.0,272.0,507000,266.2,262.4,247.84,,268.6066655965756,247.84,227.07333440342438,289.3733311931513,206.30666880684873,13.621453782989619,15.311711271984505,-1.6902574889948863,735140.0,834580.0,,220.65450481742124,235.88040839013544,54.535944045211814,55.32229627035095
2025-05-26,261.0,267.0,259.0,264.0,545100,263.8,263.06666666666666,249.8,,269.3693638118359,249.8,230.2306361881641,288.93872762367175,210.66127237632824,12.577831321930915,14.764935281973788,-2.1871039600428723,565980.0,831096.0,,214.92579027109718,177.54705555835898,53.06164768848558,54.593760696771774
2025-05-27,278.0,279.0,259.0,260.0,1105300,266.4,264.8,252.4,,271.2106352896439,252.4,233.5893647103561,290.02127057928783,214.7787294207122,12.97296664364356,14.406541554307742,-1.4335749106641824,645280.0,857288.0,,254.88720585134848,254.69844844844846,69.05874837759882,63.41430652556258
2025-05-28,281.0,287.0,276.0,283.0,1329800,269.6,266.8,254.8,,273.27593028780944,254.8,236.3240697121906,291.7518605756188,217.84813942438117,13.374021763006539,14.200037596047501,-0.8260158330409624,794040.0,879180.0,,269.1474351697183,360.28908330163557,71.01959127749228,64.71688490453077
2025-05-29,282.0,286.0,279.0,281.0,581500,272.8,269.1333333333333,257.28,,275.0665567212999,257.28,239.49344327870008,292.85311344259975,221.7068865574002,13.61560031221677,14.083150139281354,-0.4675498270645839,813740.0,880352.0,,265.88767616483676,334.57208063902624,71.69232075216306,65.16213855626307
2025-05-30,284.0,288.0,274.0,280.0,908200,277.2,270.6666666666667,260.16,,276.1166412505884,260.16,244.2033587494117,292.07328250117666,228.2467174988234,13.8092518785528,14.028370487135643,-0.2191186085828427,893980.0,880560.0,,308.21888526692675,338.9159376188665,73.09743659835424,66.08398806187587
2025-06-02,283.0,285.0,279.0,283.0,522600,281.6,271.73333333333335,262.72,,276.9031449262846,262.72,248.53685507371543,291.0862898525692,234.35371014743086,13.723830719658736,13.967462533640262,-0.24363181398152634,889480.0,874512.0,,330.621954714818,241.97867749714433,71.11192322468646,65.15563071136872
2025-06-03,285.0,293.0,276.0,281.0,1297200,283.0,272.8666666666667,265.08,,277.7888001007178,265.08,252.37119989928215,290.49760020143566,239.6623997985643,13.660052538534842,13.905980534619179,-0.2459279960843368,927860.0,901532.0,,342.5336772714245,254.45170706942503,72.77575362049078,66.17897182257029
2025-06-04,288.0,297.0,287.0,293.0,676600,284.4,274.06666666666666,267.0,,279.39677377384913,267.0,254.6032262261509,291.7935475476982,242.2064524523018,13.693730003027099,13.863530428300763,-0.1698004252736638,797220.0,835656.0,,343.58268844941244,255.9176291407539,75.18736382775289,67.71083699909825
2025-06-05,290.0,291.0,287.0,288.0,434600,286.0,275.3333333333333,268.64,,281.25706780516003,268.64,256.02293219483994,293.87413561032014,243.40586438967983,13.723605737281446,13.8355454900969,-0.11193975281545399,767840.0,810684.0,,307.4902073182383,329.9087909955366,76.7331522770619,68.72775564972103
2025-06-06,286.0,291.0,282.0,290.0,644100,286.4,276.6,270.16,,282.4845446163333,270.16,257.8354553836667,294.8090892326666,245.51091076733343,13.271529965118532,13.722742385101226,-0.4512124199826939,715020.0,806548.0,,255.77786851776233,220.74147674346395,67.2996592328205,64.36186622128972
2025-06-09,286.0,291.0,285.0,288.0,744000,287.0,277.46666666666664,271.56,,283.6134808250562,271.56,259.50651917494383,295.6669616501124,247.45303834988763,12.766097038607768,13.531413315802535,-0.765316277194767,759300.0,810816.0,,279.99491103396883,259.42159650461195,67.2996592328205,64.36186622128972
2025-06-10,286.0,296.0,285.0,287.0,799500,287.2,278.8666666666667,272.92,,284.60219157521385,272.92,261.2378084247862,296.28438315042774,249.55561684957232,12.224619993180681,13.270054651278164,-1.0454346580974825,659760.0,801748.0,,257.0050069046147,253.73091906171106,67.2996592328205,64.36186622128972
2025-06-11,290.0,298.0,286.0,290.0,891200,287.6,280.53333333333336,274.48,,285.72675953330497,274.48,263.23324046669507,296.97351906661,251.98648093339008,11.980162251114677,13.012076171245466,-1.0319139201307888,702680.0,806732.0,,254.71758855274197,267.3805821671599,72.17096325683863,66.98156359058571
2025-06-12,298.0,299.0,286.0,288.0,1274600,289.2,282.6666666666667,276.52,250.34,287.2087604519893,276.52,265.83123954801067,297.89752090397855,255.14247909602142,12.290286102759694,12.867718157548312,-0.577432054788618,870680.0,835004.0,996698.0,317.5629229346186,373.28622334964064,79.1570582874438,71.49468210225528
2025-06-13,252.0,269.0,250.0,269.0,2934600,282.4,282.0,276.16,250.68,287.49730126617396,276.16,264.8226987338261,298.83460253234796,253.48539746765212,8.723684720398865,12.038911470118423,-3.3152267497195584,1328780.0,902084.0,1007342.0,217.3759172492852,190.2453289007911,30.167823301872332,38.721241521677236
2025-06-16,248.0,256.0,244.0,252.0,1933000,274.8,281.1333333333333,275.4,251.08,287.9027996864705,275.4,262.8972003135295,300.40559937294097,250.39440062705896,5.51083537843067,10.733296251780873,-5.222460873350203,1566580.0,947644.0,1027016.0,159.5121382504597,119.97340601376716,28.445632413690607,37.127454399913404
2025-06-17,242.0,256.0,242.0,252.0,1588000,266.0,278.73333333333335,274.36,251.36,288.41953057537796,274.36,260.30046942462207,302.47906115075597,246.24093884924406,2.4522117016359175,9.077079341751881,-6.624867640115964,1724280.0,959808.0,1034362.0,129.32945056041657,81.43446846278019,25.946129358375792,34.812751118529086
2025-06-18,240.0,244.0,238.0,242.0,1017000,256.0,276.0,273.16,252.04,288.73865205978984,273.16,257.5813479402102,304.3173041195796,242.00269588042042,-0.13163547193988734,7.235336379013527,-7.366971850953415,1749440.0,964324.0,1005168.0,107.7416622023995,66.45539020619378,25.118449892449263,34.050690522453344
2025-06-19,232.0,247.0,229.0,245.0,1391700,242.8,272.6666666666667,271.6,253.16,289.14536975956855,271.6,254.0546302404315,306.6907395191371,236.50926048086296,-2.7926936794772246,5.229730367315376,-8.022424046792601,1772860.0,994776.0,975720.0,89.84719042567052,49.48693619680174,21.96533404092789,31.116510699810235
2025-06-20,225.0,234.0,225.0,233.0,1196000,237.4,268.73333333333335,269.92,253.56,289.69456952755183,269.92,250.1454304724482,309.46913905510365,230.37086094489638,-5.404147332909844,3.1029548272703322,-8.507102160180176,1425140.0,1019612.0,966636.0,78.19145118011997,46.58313110232961,19.549617697368898,28.779619033201453
2025-06-23,230.0,230.0,221.0,224.0,1267300,233.8,265.2,268.2,254.36,289.447117451551,268.2,246.952882548449,310.694234903102,225.705765096898,-6.989711906591708,1.084421480497924,-8.074133387089631,1292000.0,1014668.0,962296.0,90.40963803980033,46.322590764324275,26.08215514778074,32.6693295054113
2025-06-24,236.0,237.0,230.0,231.0,1005100,232.6,261.93333333333334,267.04,254.92,289.2020937639024,267.04,244.87790623609766,311.36418752780475,222.7158124721953,-7.673676038033705,-0.6671980232084016,-7.006478014825303,1175420.0,1026520.0,954664.0,87.66424838019876,49.18504899291138,33.384507846436875,37.108204422614925
2025-06-25,241.0,241.0,233.0,238.0,511600,232.8,258.8,266.08,255.36,288.82189086245904,266.08,243.33810913754093,311.5637817249181,220.59621827508187,-7.723235673345414,-2.078405553235804,-5.64483012010961,1074340.0,1023544.0,937816.0,96.15478291497581,49.85600571620273,39.03118002326102,40.6213315047776
2025-06-26,250.0,251.0,243.0,243.0,887200,236.4,256.1333333333333,265.44,255.86,288.39923343668096,265.44,242.48076656331907,311.35846687336186,219.5215331266381,-6.956101647753826,-3.0539447721394084,-3.9021568756144176,973440.0,1039712.0,934378.0,102.86647996107534,61.01107361949031,47.96325718839316,46.42278950659269
2025-06-27,251.0,257.0,245.0,246.0,1297800,241.6,253.8,265.0,256.42,288.1257432312997,265.0,241.87425676870032,311.25148646259936,218.74851353740064,-6.1960268226008,-3.682361182231687,-2.513665640369113,993800.0,1071344.0,952962.0,109.10975147212633,72.03168244893668,48.89905837734234,47.04191846224437
