Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-04-23,728.0,733.0,725.0,730.0,173000,725.2,706.3333333333334,,,,,,,,,,,136200.0,,,,95.31035882860478,48.97932232418922,47.59858010435378
2025-04-24,727.0,738.0,725.0,730.0,220400,726.6,706.0666666666667,,,,,,,,,,,150620.0,,,,119.15609137055839,48.566688146451995,47.38470154386287
2025-04-25,742.0,744.0,729.0,732.0,445900,728.8,709.5333333333333,,,,,,,,,,,211340.0,,,,217.2181716208637,54.96862536689543,50.94535214681619
2025-04-28,728.0,744.0,727.0,741.0,1008400,730.0,715.3333333333334,,,,,,,,,,,386440.0,,,,82.50890193436628,48.61493651530663,47.70073224845189
2025-04-30,728.0,738.0,720.0,737.0,241000,730.6,718.1333333333333,,,,,,,,,,,417740.0,,,,99.16247906197655,48.61493651530663,47.7007322484519
2025-05-01,718.0,723.0,716.0,721.0,150400,728.6,721.5333333333333,,,,,,,,,,,413220.0,,,,71.09090000499725,44.01560464269772,45.31018974039368
2025-05-02,718.0,724.0,717.0,720.0,128800,726.8,722.4,,,,,,,,,,,394900.0,,,,81.8517091429515,44.01560464269772,45.31018974039369
2025-05-07,722.0,722.0,714.0,719.0,144200,722.8,723.8666666666667,,,,,,,,,,,334560.0,,,,80.63521770242747,46.57442201467583,46.55277429196899
2025-05-08,720.0,722.0,716.0,722.0,124900,721.2,724.4,715.44,,738.6539268543683,715.44,692.2260731456319,761.8678537087366,669.0121462912635,,,,157860.0,292896.0,,,68.14482900700453,45.40702684670839,45.99012367621327
2025-05-09,670.0,735.0,668.0,720.0,930500,709.6,720.9333333333333,712.56,,736.7460786404087,712.56,688.3739213595912,760.9321572808174,664.1878427191825,,,,295760.0,322396.0,,59.79816804790039,48.070774596715594,26.63235082378648,34.699044775918495
2025-05-12,653.0,673.0,646.0,666.0,762400,696.6,716.8,708.84,,734.6913906782586,708.84,682.9886093217415,760.5427813565173,657.1372186434828,,,,418160.0,338364.0,,51.94619544624711,33.42437692045067,22.99551305598522,31.837059384490153
2025-05-13,652.0,665.0,649.0,663.0,465200,683.4,712.2666666666667,705.68,,733.3909653386529,705.68,677.969034661347,761.1019306773059,650.258069322694,,,,485440.0,338812.0,,42.30155946040756,25.94221105527638,22.789566708234705,31.671575645413736
2025-05-14,658.0,660.0,642.0,650.0,292500,670.6,707.4,704.4,,733.5094486378562,704.4,675.2905513621438,762.6188972757124,646.1811027242876,,,,515100.0,325924.0,,50.63086602262179,34.44152738426347,27.191054532044117,33.89188300466958
2025-05-15,651.0,657.0,645.0,652.0,286500,656.8,702.6666666666666,704.8,,733.0927552564273,704.8,676.5072447435726,761.3855105128547,648.2144894871452,,,,547420.0,317136.0,,53.658092253880355,30.010160634797757,25.298219425157203,32.56246828527997
2025-05-16,653.0,655.0,646.0,651.0,200200,653.4,697.8666666666667,703.48,,733.3451904397072,703.48,673.6148095602929,763.2103808794143,643.7496191205857,,,,401360.0,300780.0,,63.12663054384908,30.668182697890455,26.93312156908418,33.366684539319365
2025-05-19,662.0,668.0,656.0,657.0,346000,655.2,693.4666666666667,703.28,,733.4044352644171,703.28,673.1555647355829,763.5288705288342,643.0311294711657,,,,318080.0,300700.0,,57.84667870760586,41.237350505979755,34.2211811853341,37.007171554431025
2025-05-20,646.0,664.0,645.0,664.0,308100,654.0,688.0666666666667,700.92,,733.0608400636959,700.92,668.779159936304,765.2016801273919,636.638319872608,,,,286660.0,296520.0,,58.3136088689284,27.664463553881507,28.52977365098608,33.50279139211869
2025-05-21,647.0,653.0,644.0,646.0,156900,651.8,681.7333333333333,698.8,,732.6348932316927,698.8,664.9651067683072,766.4697864633854,631.1302135366145,-15.475626276479375,-7.40680177860808,-8.068824497871294,259540.0,292844.0,,53.14074163986162,41.230663886208724,29.35587490137926,33.923938834002655
2025-05-22,644.0,648.0,637.0,643.0,174900,650.4,676.1333333333333,696.08,,731.4431672789632,696.08,660.7168327210369,766.8063345579262,625.3536654420739,-16.407987589895242,-9.207038940865512,-7.20094864902973,237220.0,293188.0,,53.947260330239054,36.85611973188871,28.25368360649967,33.24372360188102
2025-05-23,642.0,648.0,642.0,647.0,189600,648.2,670.4,692.88,,729.3549996572997,692.88,656.4050003427003,765.8299993145995,619.9300006854005,-17.11102864639031,-10.787836881970472,-6.323191764419837,235100.0,295100.0,,48.63801692100893,36.41917435354605,27.47986735958324,32.77194769432272
2025-05-26,651.0,661.0,649.0,654.0,268200,646.0,665.9333333333333,690.32,,727.3936779939611,690.32,653.246322006039,764.467355987922,616.1726440120781,-16.748898093542948,-11.980049124284967,-4.768848969257981,219540.0,301040.0,,51.136633193642766,43.42864192961352,36.31056828291684,37.0979625449191
2025-05-27,647.0,650.0,645.0,649.0,102100,646.2,661.2,687.4,,724.8934660974425,687.4,649.9065339025575,762.3869321948849,612.413067805115,-16.59339526047404,-12.902718351522783,-3.690676908951257,178340.0,299192.0,,51.31516305641514,37.79080198552718,34.22669387325554,35.989513786232116
2025-05-28,643.0,651.0,643.0,651.0,177300,645.4,655.9333333333333,683.88,,721.2455670370458,683.88,646.5144329629542,758.6111340740918,609.1488659259082,-16.601552354104115,-13.642485152039049,-2.959067202065066,182420.0,300592.0,,46.72990322889719,37.207796031325444,32.15090032851774,34.86756792218317
2025-05-29,639.0,644.0,636.0,643.0,418100,644.4,650.5333333333333,680.56,,718.0780809743795,680.56,643.0419190256204,755.5961619487592,605.5238380512407,-16.73784007869631,-14.261556137370501,-2.476283941325807,231060.0,312000.0,,40.73909803782422,43.81804313154428,30.09737374047461,33.73500740927232
2025-05-30,637.0,640.0,633.0,635.0,248300,643.4,648.3333333333334,677.04,,714.3511029051688,677.04,639.7288970948312,751.6622058103376,602.4177941896623,-16.81341775376211,-14.771928460648823,-2.041489293113287,242800.0,318552.0,,39.921766342141865,53.3226446141513,29.053545931721874,33.155118198638114
2025-06-02,626.0,637.0,625.0,636.0,358600,638.4,646.5333333333333,672.96,,710.0517564965583,672.96,635.8682435034418,747.1435129931165,598.7764870068836,-17.558518009112618,-15.329246370341583,-2.229271638771035,260880.0,325976.0,,36.19611822079665,55.83388557543627,23.920397080187243,30.091366906184536
2025-06-03,631.0,631.0,622.0,627.0,355500,635.2,645.1333333333333,669.12,,705.3783176664335,669.12,632.8616823335665,741.6366353328672,596.6033646671328,-17.54332854525194,-15.772062805323653,-1.7712657399282854,311560.0,331380.0,,39.182731646646815,58.61718577424343,30.224423018011333,33.11676281002483
2025-06-04,638.0,638.0,631.0,631.0,299700,634.2,643.8,664.96,,698.4807159828059,664.96,631.4392840171942,732.0014319656118,597.9185680343883,-16.773099437722976,-15.972270131803517,-0.8008293059194589,336040.0,325532.0,,45.73698685952939,82.27111785533637,38.27933680128092,37.213431751678186
2025-06-05,640.0,643.0,635.0,638.0,259400,634.4,643.0666666666667,661.44,,692.700300702328,661.44,630.1796992976721,723.960601404656,598.9193985953441,-15.818952992363052,-15.941606703915424,0.12265371155237226,304300.0,295572.0,,42.5707106719636,85.26555386949924,40.48759297821928,38.37484886415271
2025-06-06,643.0,649.0,641.0,642.0,257600,635.6,642.4,658.04,,686.3602824844671,658.04,629.7197175155328,714.6805649689344,601.3994350310655,-14.651813150643875,-15.683647993261115,1.03183484261724,306160.0,296236.0,,56.64099307632431,80.79413252402631,43.87611547883279,40.162852105522866
2025-06-09,635.0,644.0,633.0,644.0,204600,637.4,640.6,654.72,,680.5742375636947,654.72,628.8657624363053,706.4284751273894,603.0115248726106,-14.208591757266731,-15.388636746062238,1.1800449887955065,275360.0,298404.0,,53.255200467186214,85.25753936482519,37.47487295322781,37.073763305209
2025-06-10,630.0,640.0,630.0,635.0,131800,637.2,639.5333333333333,651.2,,674.0105238870121,651.2,628.389476112988,696.8210477740242,605.5789522259759,-14.098277654110689,-15.130564927671928,1.0322872735612396,230620.0,298524.0,,53.45542012815071,71.82965142372713,33.98830482905558,35.24895681752634
2025-06-11,635.0,636.0,632.0,633.0,88200,636.6,638.7333333333333,647.72,,665.5582061878422,647.72,629.8817938121579,683.3964123756843,612.0435876243157,-13.452324694041295,-14.794916880945802,1.3425921869045077,188320.0,296284.0,,54.64785271047943,83.5118006993007,40.24291064453438,38.50845135494234
2025-06-12,630.0,635.0,628.0,634.0,197000,634.6,637.8,644.12,679.78,654.5519509201318,644.12,633.6880490798682,664.9839018402638,623.2560981597362,-13.191793745906693,-14.47429225393798,1.2824985080312867,175840.0,299168.0,296032.0,49.68995452666391,83.17553596691697,36.36647330714878,36.52821676351621
2025-06-13,621.0,632.0,621.0,632.0,269200,630.2,636.4,642.16,677.36,652.1386973097715,642.16,632.1813026902284,662.117394619543,622.2026053804569,-13.555288943283813,-14.290491591807147,0.7352026485233338,178160.0,272716.0,297556.0,48.317445733318024,59.819648789748456,30.430665148516095,33.2170653656426
2025-06-16,625.0,629.0,621.0,623.0,200400,628.2,634.6666666666666,641.04,674.94,651.3063722901551,641.04,630.7736277098448,661.5727445803101,620.5072554196898,-13.366514081476339,-14.105696089740984,0.7391820082646454,177320.0,250236.0,294300.0,63.45576076577311,72.86148935108983,35.67989308652055,35.994047572428805
2025-06-17,622.0,625.0,622.0,624.0,111500,626.6,633.0,639.84,672.76,650.5008817646544,639.84,629.1791182353456,661.1617635293089,618.5182364706911,-13.305604841239983,-13.945677840040783,0.6400729988008003,173260.0,236088.0,287450.0,74.79411441748105,75.3339177969161,33.54433886314589,34.82444647606818
2025-06-18,637.0,653.0,630.0,630.0,1046100,627.0,632.6,639.0,671.7,649.0039992003207,639.0,628.9960007996793,659.0079984006413,618.9920015993587,-11.90967190554204,-13.538476653141036,1.6288047475989949,364840.0,266232.0,296078.0,118.66503021148036,164.81919789612098,50.282820729670874,44.52999286772967
2025-06-19,630.0,641.0,627.0,635.0,278400,627.0,632.0,638.16,671.48,648.0014633058306,638.16,628.3185366941693,657.8429266116613,618.4770733883387,-11.238674056712739,-13.078516133855377,1.839842077142638,381120.0,265908.0,291522.0,100.64236111111111,161.620785249178,44.41026972464936,41.429462264666164
2025-06-20,621.0,630.0,621.0,630.0,583800,627.0,630.9333333333333,636.88,670.18,646.7888647180202,636.88,626.9711352819797,656.6977294360405,617.0622705639595,-11.302836151712995,-12.7233801374269,1.4205439857139055,444040.0,281252.0,291016.0,92.67045000399648,141.13043967798234,37.99227371998087,37.7865417429552
2025-06-23,613.0,620.0,606.0,619.0,453500,624.6,630.0666666666667,634.92,669.1,644.5071580773495,634.92,625.3328419226505,654.0943161546988,615.7456838453011,-11.862474987947166,-12.551199107530953,0.688724119583787,494660.0,285552.0,293126.0,77.9214604925359,96.48398959547941,33.1950559230639,34.852872558120175
2025-06-24,621.0,622.0,617.0,619.0,187300,624.4,629.4,633.92,667.42,643.6026442669373,633.92,624.2373557330626,653.2852885338747,614.5547114661252,-11.527576925305084,-12.34647467108578,0.8188977457806956,509820.0,280720.0,288620.0,74.14899686222307,91.44317876042695,41.50445244231274,39.87954872400094
2025-06-25,618.0,622.0,615.0,621.0,127400,620.6,628.0666666666667,632.76,665.78,642.5427603466511,632.76,622.9772396533489,652.3255206933022,613.1944793066978,-11.373140244599199,-12.151807785788463,0.7786675411892645,326080.0,279540.0,286192.0,77.47696281761506,75.49635160359749,39.43513100434568,38.67444163835679
2025-06-26,618.0,619.0,613.0,617.0,242300,618.2,626.6,631.72,663.9,641.6337076817903,631.72,621.8062923182098,651.5474153635806,611.8925846364194,-11.122534409349782,-11.945953110500728,0.8234187011509455,318860.0,282236.0,287712.0,74.35167882331666,66.30015938023281,39.43513100434568,38.67444163835679
2025-06-27,622.0,626.0,619.0,619.0,165000,618.4,625.2,630.92,661.9,640.7786814534225,630.92,621.0613185465775,650.6373629068449,611.202637093155,-10.480349958264355,-11.652832480053453,1.1724825217890977,235100.0,281252.0,288176.0,81.77904766699812,79.52281473336998,44.1353104553368,41.4121734072724
