Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-04-30,1488.0,1505.0,1478.0,1503.0,178100,1477.2,1423.4,,,,,,,,,,,201380.0,,,,243.6707515761139,55.491386679760154,49.642345953289244
2025-05-01,1489.0,1492.0,1470.0,1477.0,135800,1486.0,1434.8,,,,,,,,,,,192540.0,,,,212.6301622157682,55.709510373772474,49.76984722716711
2025-05-02,1497.0,1503.0,1490.0,1496.0,146500,1492.8,1441.4,,,,,,,,,,,182940.0,,,,349.94158258098776,57.58048124759711,50.842147958953475
2025-05-07,1502.0,1513.0,1498.0,1510.0,199700,1495.4,1449.6666666666667,,,,,,,,,,,188460.0,,,,359.5857673924588,58.80409167178136,51.53847597956277
2025-05-08,1498.0,1506.0,1490.0,1501.0,141800,1494.8,1455.8666666666666,1433.76,,1493.027043118416,1433.76,1374.492956881584,1552.294086236832,1315.225913763168,,,,160380.0,235316.0,,,294.0362852523801,57.316113118663694,50.917093153471036
2025-05-09,1513.0,1522.0,1505.0,1507.0,145300,1499.8,1463.0666666666666,1433.96,,1493.4851073077564,1433.96,1374.4348926922437,1553.0102146155127,1314.9097853844873,,,,153820.0,232048.0,,94.01033392973596,418.5533114138093,61.433169931891676,53.19600011257455
2025-05-12,1537.0,1544.0,1518.0,1523.0,183600,1509.4,1472.6,1435.4,,1496.9311303325387,1435.4,1373.8688696674615,1558.462260665077,1312.337739334923,,,,163380.0,232388.0,,100.15049412236846,439.5725692813527,67.13852254124448,56.663044365244716
2025-05-13,1556.0,1557.0,1540.0,1545.0,207900,1521.2,1483.0,1439.48,,1505.3387093708957,1439.48,1373.6212906291044,1571.1974187417914,1307.7625812582087,,,,175660.0,226076.0,,113.76529724161205,458.10239549084076,70.96411338737545,59.237382117999495
2025-05-14,1559.0,1563.0,1531.0,1554.0,253900,1532.6,1492.0,1446.48,,1515.3033216286449,1446.48,1377.6566783713552,1584.1266432572897,1308.8333567427103,,,,186500.0,216244.0,,141.11703104905382,689.1216005001563,71.55238444297866,59.64500333301069
2025-05-15,1621.0,1629.0,1524.0,1541.0,630000,1557.2,1505.8,1459.76,,1528.9451313505997,1459.76,1390.5748686494003,1598.1302627011992,1321.3897372988008,,,,284140.0,213208.0,,209.59915882337853,853.8605814316974,80.661669949832,66.99143542366815
2025-05-16,1614.0,1626.0,1591.0,1611.0,406700,1577.4,1518.1333333333334,1469.48,,1542.4770519952692,1469.48,1396.4829480047308,1615.4741039905387,1323.4858960094614,,,,336420.0,210924.0,,247.59611015177677,351.15606936416185,77.5092026799483,65.54072272507484
2025-05-19,1583.0,1617.0,1576.0,1610.0,258800,1586.6,1527.3333333333333,1480.08,,1549.4617958833617,1480.08,1410.6982041166382,1618.8435917667234,1341.3164082332764,,,,351460.0,205432.0,,189.74204530574835,239.19220621067586,64.87672664697517,59.40541307702157
2025-05-20,1585.0,1593.0,1579.0,1584.0,179800,1592.4,1535.4666666666667,1487.56,,1557.7648887186642,1487.56,1417.3551112813357,1627.9697774373285,1347.1502225626714,,,,345840.0,198428.0,,251.29365892343785,239.9736147757256,65.28735015160655,59.667732761704826
2025-05-21,1601.0,1604.0,1590.0,1590.0,180000,1600.8,1542.9333333333334,1496.48,,1566.363972411421,1496.48,1426.596027588579,1636.2479448228419,1356.7120551771582,53.90385601575804,49.30409198792808,4.599764027829956,331060.0,196224.0,,239.73498992168655,229.60219200324744,68.59204243656171,61.79470110970796
2025-05-22,1587.0,1594.0,1581.0,1591.0,119200,1594.0,1548.6666666666667,1503.76,,1573.2134549176635,1503.76,1434.3065450823365,1642.6669098353268,1364.8530901646732,52.15858796244834,49.87499118283213,2.2835967796162038,228900.0,194820.0,,259.62068348541777,244.19859686994064,62.71479665474383,58.86927062673816
2025-05-23,1600.0,1603.0,1591.0,1594.0,151500,1591.2,1556.1333333333334,1511.56,,1580.4315209647652,1511.56,1442.6884790352346,1649.3030419295305,1373.8169580704694,51.23384988122325,50.146762922510355,1.087086958712895,177860.0,196412.0,,259.42028985507244,245.8931462493254,65.7779839223405,60.728430775740925
2025-05-26,1616.0,1623.0,1605.0,1605.0,262300,1597.8,1564.6,1520.44,,1587.8783155187036,1520.44,1453.0016844812965,1655.3166310374074,1385.5633689625927,51.201831727770696,50.35777668356242,0.8440550442082753,178560.0,201668.0,,285.6120471149545,258.39179708580684,69.27326856991539,62.94826360591013
2025-05-27,1618.0,1622.0,1612.0,1620.0,118500,1604.4,1572.6666666666667,1529.16,,1594.5234026042103,1529.16,1463.7965973957898,1659.8868052084208,1398.4331947915794,50.752793781587116,50.43678010316736,0.3160136784197576,166300.0,202644.0,,326.2866584056175,249.62763086886133,69.70834197730376,63.22806712343423
2025-05-28,1605.0,1623.0,1604.0,1621.0,123600,1605.2,1579.5333333333333,1536.4,,1599.7062398188339,1536.4,1473.0937601811663,1663.0124796376676,1409.7875203623325,48.78556697153908,50.1065374768417,-1.3209705053026184,155020.0,202428.0,,289.00382280188893,254.62952768908954,63.16788095360387,60.05352462026406
2025-05-29,1616.0,1619.0,1603.0,1609.0,122000,1611.0,1587.4,1544.48,,1604.4514065201079,1544.48,1484.5085934798922,1664.422813040216,1424.537186959784,47.565824405586454,49.59839486259065,-2.032570457004198,155580.0,203072.0,,288.47912450341056,252.06429593746557,66.18782293033331,61.80117771348252
2025-05-30,1622.0,1625.0,1606.0,1607.0,217300,1615.4,1594.6666666666667,1552.2,,1609.1554211642708,1552.2,1495.2445788357293,1666.1108423285416,1438.2891576714585,46.54675744473366,48.988067379019256,-2.4413099342855986,168740.0,207644.0,,331.04543234000977,255.77452383573709,67.80753285010684,62.758261499502574
2025-06-02,1636.0,1636.0,1616.0,1620.0,188900,1619.4,1601.2666666666667,1559.84,,1614.6740624065046,1559.84,1505.0059375934952,1669.5081248130095,1450.1718751869903,46.334704897686834,48.45739488275277,-2.1226899850659393,154060.0,208000.0,,338.0394072626608,253.6827039524386,71.40343072528827,64.96410487270755
2025-06-03,1624.0,1644.0,1624.0,1640.0,151300,1620.6,1605.8,1566.28,,1618.766584952728,1566.28,1513.793415047272,1671.253169905456,1461.306830094544,44.683271079941505,47.70257012219052,-3.019299042249017,160620.0,206272.0,,287.9159115621602,193.49754624386563,64.46036060367837,61.59637114402391
2025-06-04,1633.0,1637.0,1625.0,1627.0,114400,1626.2,1610.7333333333333,1572.04,,1623.6233151319323,1572.04,1520.4566848680677,1675.2066302638646,1468.8733697361354,43.59815032723577,46.881686163199575,-3.2835358359638036,158780.0,203964.0,,282.109459949257,144.8376745941865,67.15508526668378,63.139736236032896
2025-06-05,1617.0,1625.0,1607.0,1622.0,164400,1626.4,1610.4666666666667,1576.68,,1626.8626424174704,1576.68,1526.4973575825297,1677.045284834941,1476.3147151650592,40.974786201016286,45.700306170762914,-4.725519969746628,167260.0,199252.0,,240.9223395297623,187.7768261348342,58.31225635631896,58.62877219566908
2025-06-06,1632.0,1636.0,1624.0,1626.0,110600,1628.4,1611.6666666666667,1582.44,,1630.3249287354572,1582.44,1534.555071264543,1678.2098574709141,1486.670142529086,39.64907600296942,44.49006013720422,-4.840984134234795,145920.0,196552.0,,229.80763002785153,294.59265890778875,63.395804929043024,61.41215587918018
2025-06-09,1608.0,1625.0,1603.0,1624.0,151700,1622.8,1613.3333333333333,1587.2,,1631.327089185666,1587.2,1543.0729108143341,1675.454178371332,1498.945821628668,36.24404293039174,42.84085669584172,-6.59681376544998,138480.0,197188.0,,233.80560131795716,206.35032385243593,51.98515382261944,55.032482597661534
2025-06-10,1604.0,1617.0,1602.0,1604.0,190900,1618.8,1614.6,1591.48,,1631.6636981871968,1591.48,1551.2963018128032,1671.8473963743938,1511.1126036256062,32.84415613073247,40.84151658281987,-7.997360452087399,146400.0,198964.0,,199.73074221493795,142.65897236710688,50.2880214142737,54.02514858672406
2025-06-11,1613.0,1618.0,1596.0,1602.0,210200,1614.8,1615.4,1595.92,,1631.8821133972892,1595.92,1559.957886602711,1667.8442267945786,1523.9957732054215,30.524083497030915,38.77802996566208,-8.253946468631163,165560.0,199384.0,,203.4593771950363,191.29044634863794,54.0824803284026,55.977664892341686
2025-06-12,1604.0,1613.0,1597.0,1606.0,142700,1612.2,1616.5333333333333,1600.16,1516.96,1630.0660930246602,1600.16,1570.25390697534,1659.9721860493203,1540.34781395068,27.64056125128718,36.5505362227871,-8.90997497149992,161220.0,199420.0,217368.0,176.98665658257252,145.38178671858103,49.80566886796473,53.52943779433947
2025-06-13,1585.0,1599.0,1581.0,1596.0,156500,1602.8,1615.5333333333333,1603.04,1518.5,1627.3586841749363,1603.04,1578.7213158250636,1651.6773683498725,1554.4026316501274,23.550729733951812,33.95057492502004,-10.39984519106823,170400.0,199868.0,215958.0,175.5922392539393,100.07399870502267,41.93054146017114,48.6881999849192
2025-06-16,1583.0,1601.0,1582.0,1590.0,121700,1597.8,1613.3333333333333,1604.88,1520.14,1625.607411801753,1604.88,1584.1525881982473,1646.334823603506,1563.4251763964942,19.918517237646938,31.144163387545422,-11.225646149898484,164400.0,197392.0,214890.0,157.5295597484277,80.09644163618223,41.159848317731445,48.19409566854923
2025-06-17,1596.0,1607.0,1592.0,1600.0,136000,1596.2,1611.8666666666666,1606.48,1522.98,1624.7734305148083,1606.48,1588.1865694851917,1643.0668610296166,1569.8931389703835,17.882812093959274,28.491893128828192,-10.609081034868918,153420.0,194516.0,210296.0,155.13459119496855,101.87175685693106,48.13128648288086,51.63020678611267
2025-06-18,1605.0,1609.0,1587.0,1587.0,121900,1594.6,1611.8666666666666,1608.32,1527.4,1623.8498937536626,1608.32,1592.7901062463372,1639.3797875073255,1577.2602124926743,16.80204239911609,26.15392298288577,-9.351880583769681,135760.0,189236.0,202740.0,150.80754716981133,101.86249073387694,52.513286632064805,53.90941500003089
2025-06-19,1593.0,1610.0,1589.0,1605.0,76400,1592.4,1610.3333333333333,1607.2,1533.48,1622.784607791019,1607.2,1591.6153922089811,1638.369215582038,1576.0307844179622,14.806544291770251,23.884447244662667,-9.077902952892416,122500.0,167092.0,190150.0,132.92310673966762,76.32398753894081,46.607062760634506,50.493046084554734
2025-06-20,1589.0,1602.0,1588.0,1591.0,114300,1593.2,1608.1333333333334,1606.2,1537.84,1622.1147730112705,1606.2,1590.2852269887296,1638.029546022541,1574.3704539774592,12.755295982120288,21.65861699215419,-8.903321010033903,114060.0,155396.0,183160.0,97.02506656872647,54.57910071659185,44.720886076800944,49.369926369693935
2025-06-23,1575.0,1587.0,1572.0,1586.0,78300,1591.6,1604.0666666666666,1605.88,1542.98,1622.3294863141643,1605.88,1589.4305136858359,1638.7789726283286,1572.9810273716716,9.88602399043316,19.304098391809983,-9.418074401376824,105380.0,148176.0,176804.0,114.25018920964429,57.90792881610828,38.574113331994596,45.55096886167118
2025-06-24,1585.0,1593.0,1578.0,1588.0,152700,1589.4,1601.4666666666667,1605.88,1546.72,1622.3294863141643,1605.88,1589.4305136858359,1638.7789726283286,1572.9810273716716,8.323078424405367,17.10789439832906,-8.784815973923692,108720.0,147092.0,172760.0,142.43243243243245,61.107861976773336,44.683732143162224,48.608894728000955
2025-06-25,1583.0,1587.0,1576.0,1582.0,102000,1585.0,1598.1333333333334,1605.16,1550.82,1622.1909835300194,1605.16,1588.1290164699808,1639.2219670600387,1571.0980329399615,6.844154366413022,15.05514639194585,-8.210992025532828,104740.0,143972.0,170098.0,123.2309509746013,64.46892904363155,43.705633583968265,48.02793584433377
2025-06-26,1609.0,1609.0,1581.0,1582.0,115000,1588.2,1597.6,1606.04,1554.9,1622.6736526355485,1606.04,1589.4063473644514,1639.307305271097,1572.772694728903,7.681531194294848,13.58042335241565,-5.898892158120802,112460.0,143804.0,169312.0,119.39161252215003,64.8567650947554,57.35701621082665,55.47759352386059
2025-06-27,1625.0,1627.0,1613.0,1623.0,175100,1595.4,1597.1333333333334,1607.04,1559.3,1624.0281841289905,1607.04,1590.0518158710095,1641.016368257981,1573.063631742019,9.526410119908178,12.769620705914155,-3.2432105860059774,124620.0,144748.0,170580.0,139.56029991104333,92.68416768416769,63.486988543804735,59.34005739637321
