Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-04-24,1021.0,1042.0,1021.0,1030.0,69100,1015.0,984.2,,,,,,,,,,,67780.0,,,,86.59708871189234,47.50600454618429,44.70374184144094
2025-04-25,1023.0,1037.0,1020.0,1028.0,50800,1017.8,987.5333333333333,,,,,,,,,,,65560.0,,,,128.10678699003572,48.03220498285855,44.99061072267557
2025-04-28,1035.0,1036.0,1024.0,1024.0,79400,1024.0,996.8,,,,,,,,,,,68120.0,,,,123.8766685467193,51.325615131412384,46.7748000256202
2025-04-30,1038.0,1041.0,1028.0,1030.0,70400,1028.6,1001.2666666666667,,,,,,,,,,,70640.0,,,,218.54959544501048,52.17799240998876,47.23555514901471
2025-05-01,1014.0,1033.0,1009.0,1032.0,64800,1026.2,1006.9333333333333,,,,,,,,,,,66900.0,,,,151.16687578419072,45.074035132645896,43.957189021033095
2025-05-02,1005.0,1015.0,993.0,1013.0,106800,1023.0,1006.7333333333333,,,,,,,,,,,74440.0,,,,154.26376440460947,42.62571372610999,42.75871392107662
2025-05-07,1008.0,1009.0,989.0,998.0,105800,1020.0,1009.2666666666667,,,,,,,,,,,85440.0,,,,162.15108834827146,43.77105056061738,43.3135210255909
2025-05-08,1002.0,1006.0,995.0,1006.0,60900,1013.4,1010.4666666666667,1003.52,,1042.5923636346731,1003.52,964.447636365327,1081.664727269346,925.3752727306539,,,,81740.0,102420.0,,,123.70403190075321,41.88955085817136,42.427798264546894
2025-05-09,1023.0,1040.0,1004.0,1006.0,160200,1010.4,1012.9333333333333,1001.36,,1037.7081828981857,1001.36,965.0118171018142,1074.0563657963714,928.6636342036285,,,,99700.0,104868.0,,76.62871387185879,195.1656708310701,50.30124147023979,46.54775797840575
2025-05-12,1037.0,1080.0,982.0,1045.0,410500,1015.0,1017.2,999.76,,1033.532509530683,999.76,965.987490469317,1067.305019061366,932.2149809386341,,,,168840.0,118072.0,,104.2848480765344,293.4003259098316,55.16839058393024,49.15980369619207
2025-05-13,1023.0,1057.0,1023.0,1045.0,94400,1018.6,1018.8666666666667,998.84,,1031.6396097537747,998.84,966.0403902462253,1064.4392195075495,933.2407804924505,,,,166360.0,113252.0,,97.99805004874878,220.14699524427152,49.6934344136014,46.702065495538655
2025-05-14,1037.0,1037.0,1015.0,1024.0,61100,1024.4,1020.7333333333333,1001.4,,1034.578306165325,1001.4,968.221693834675,1067.7566123306501,935.0433876693498,,,,157420.0,104956.0,,118.52523420973104,272.6010101010101,54.745873028489136,49.425052708837754
2025-05-15,1012.0,1039.0,1011.0,1026.0,167400,1026.4,1021.2666666666667,1006.04,,1031.3263283218434,1006.04,980.7536716781565,1056.612656643687,955.467343356313,,,,178720.0,103800.0,,128.32719836400818,181.34540291089812,45.55464503941026,45.00346881592379
2025-05-16,1007.0,1014.0,997.0,1013.0,73400,1023.2,1020.7333333333333,1007.48,,1031.7338574251576,1007.48,983.2261425748426,1055.987714850315,958.9722851496851,,,,161360.0,102660.0,,142.67006184066932,147.33040201005025,43.8964556696558,44.152717083967154
2025-05-19,1004.0,1010.0,996.0,1000.0,69000,1016.6,1019.2666666666667,1010.48,,1028.738411760059,1010.48,992.2215882399411,1046.996823520118,973.9631764798821,,,,93060.0,97492.0,,125.52627075132636,147.35354169938745,42.84378371936655,43.61990083642969
2025-05-20,1004.0,1009.0,1000.0,1003.0,55300,1012.8,1018.1333333333333,1010.32,,1028.616928704018,1010.32,992.0230712959822,1046.913857408036,973.7261425919643,,,,85240.0,94628.0,,149.74700666299285,137.73613306239181,42.84378371936655,43.6199008364297
2025-05-21,1013.0,1025.0,1008.0,1009.0,86300,1008.0,1017.4666666666667,1012.04,,1028.3825334633316,1012.04,995.6974665366683,1044.7250669266632,979.3549330733366,5.381006338057432,10.499254056928699,-5.118247718871267,90280.0,93488.0,,145.67907419467963,138.77474222924664,47.61366843223044,45.891723095944734
2025-05-22,1002.0,1012.0,997.0,1003.0,63100,1006.0,1015.2666666666667,1012.76,,1028.2242296930694,1012.76,997.2957703069305,1043.688459386139,981.8315406138611,3.962768666793636,9.191956978901686,-5.22918831210805,69420.0,93012.0,,153.6376604850214,117.05959172451715,42.71247495625893,43.580329611023636
2025-05-23,1006.0,1017.0,1006.0,1009.0,40000,1005.8,1013.1333333333333,1013.56,,1028.10944672488,1013.56,999.01055327512,1042.65889344976,984.4611065502398,3.125542358347161,7.9786740547907815,-4.85313169644362,62740.0,91620.0,,149.9392402388123,134.54312231192938,45.02739681184668,44.671617865758506
2025-05-26,1011.0,1011.0,1004.0,1004.0,62100,1007.2,1012.9333333333333,1015.08,,1027.0730646625414,1015.08,1003.0869353374587,1039.0661293250826,991.0938706749175,2.8328375029165045,6.949506744415926,-4.116669241499421,61360.0,90776.0,,148.59724203518783,171.56606998290906,47.98324462213913,46.07568624793753
2025-05-27,1013.0,1013.0,1004.0,1008.0,54100,1009.0,1013.4666666666667,1015.68,,1027.1681504168469,1015.68,1004.191849583153,1038.6563008336939,992.7036991663061,2.73077144805859,6.105759685144458,-3.3749882370858684,61120.0,90988.0,,169.1884376991253,162.26499955023837,49.21212144281608,46.65879264348721
2025-05-28,1008.0,1023.0,1008.0,1020.0,70800,1008.0,1013.4666666666667,1015.64,,1027.1530534611834,1015.64,1004.1269465388167,1038.6661069223667,992.6138930776333,2.2208248643602246,5.328772720987612,-3.107947856627387,58020.0,91344.0,,151.1376412013491,159.42554131683607,46.14598454797408,45.338840223627436
2025-05-29,1020.0,1027.0,998.0,1013.0,160700,1011.6,1014.6666666666666,1016.28,,1027.5707749955463,1016.28,1004.9892250044535,1038.861549991093,993.698450008907,2.7532504769684465,4.8136682721837785,-2.060417795215332,77540.0,95108.0,,161.71636597248246,159.51391957578437,53.90087856321571,49.06320587534341
2025-05-30,1026.0,1029.0,1011.0,1015.0,95600,1015.6,1014.8666666666667,1016.72,,1028.165593038369,1016.72,1005.274406961631,1039.611186076738,993.8288139232621,3.61764945577022,4.574464508901067,-0.956815053130847,88660.0,96620.0,,185.15593474375973,103.85329209014583,57.35507960618771,50.86585643897622
2025-06-02,1025.0,1025.0,1017.0,1019.0,49300,1018.4,1014.0666666666667,1016.68,,1028.0947974138905,1016.68,1005.2652025861092,1039.5095948277813,993.8504051722186,4.173886268725823,4.494348860866018,-0.3204625921401947,86100.0,95252.0,,168.89216167566684,112.8493229616825,56.56044215355609,50.544793776458754
2025-06-03,1018.0,1025.0,1016.0,1025.0,54600,1019.4,1013.7333333333333,1016.56,,1027.9444806644856,1016.56,1005.1755193355143,1039.3289613289712,993.7910386710287,4.003714127665603,4.396221914225935,-0.3925077865603317,86200.0,94672.0,,150.8005148005148,91.51673185571491,50.99643681187085,48.24899188826419
2025-06-04,1024.0,1032.0,1017.0,1018.0,53300,1022.6,1012.8666666666667,1016.6,,1028.0087685575577,1016.6,1005.1912314424424,1039.4175371151152,993.7824628848847,4.303394482929889,4.377656427966725,-0.07426194503683625,82700.0,94772.0,,168.25915867649505,142.14784847370356,55.242141418318226,50.33145497349163
2025-06-05,1012.0,1020.0,1009.0,1018.0,86300,1021.0,1012.8666666666667,1015.68,,1026.4789629131742,1015.68,1004.8810370868256,1037.2779258263486,994.0820741736513,3.5318802942289267,4.208501201219166,-0.6766209069902391,67820.0,95048.0,,148.42935909757702,137.78966131907308,46.229990821699424,46.31711052063322
2025-06-06,1006.0,1018.0,1006.0,1013.0,41200,1017.0,1012.8,1014.4,,1024.3398189118336,1014.4,1004.4601810881663,1034.2796378236674,994.5203621763326,2.4085357840589268,3.848508117787118,-1.4399723337281913,56940.0,93880.0,,134.77880833292866,147.5378546888917,42.344241173620254,44.409853687262306
2025-06-09,1015.0,1015.0,1009.0,1009.0,61500,1015.0,1013.5333333333333,1014.44,,1024.3801408440668,1014.44,1004.4998591559332,1034.3202816881337,994.5597183118665,2.218923580546175,3.5225912103389296,-1.3036676297927547,59380.0,93748.0,,133.9144369445928,167.97153024911032,49.50621482097416,47.877006727115145
2025-06-10,1007.0,1020.0,1007.0,1020.0,91100,1012.8,1013.7333333333333,1014.52,,1024.3916563959676,1014.52,1004.6483436040322,1034.2633127919355,994.7766872080645,1.4069034942549479,3.099453667122133,-1.6925501728671852,66680.0,93120.0,,130.5790993891756,115.53461875547765,44.03607274107745,45.17958065301778
2025-06-11,1001.0,1009.0,1000.0,1007.0,86300,1008.2,1012.9333333333333,1014.24,,1024.3880244382826,1014.24,1004.0919755617175,1034.536048876565,993.943951123435,0.2760398540638107,2.5347709045104687,-2.258731050446658,73280.0,92340.0,,133.1643246897484,109.94578815679733,40.280726654529744,43.21312489338641
2025-06-12,1001.0,1006.0,998.0,1001.0,81800,1006.0,1012.8666666666667,1014.2,1008.86,1024.39803902718,1014.2,1004.0019609728201,1034.5960780543599,993.8039219456404,-0.6131101757617898,1.905194688456017,-2.5183048642178067,72380.0,93176.0,97798.0,122.07460398569239,101.47934678194044,40.280726654529744,43.21312489338641
2025-06-13,992.0,1003.0,990.0,1003.0,149700,1003.2,1011.9333333333333,1012.96,1007.16,1023.8723049810752,1012.96,1002.0476950189249,1034.7846099621504,991.1353900378497,-2.020699399405771,1.1200158708836594,-3.1407152702894305,94080.0,92756.0,98812.0,112.77088786851479,69.54640405849001,34.668082461918395,40.17140230525598
2025-06-16,1000.0,1002.0,996.0,997.0,49600,1000.2,1011.2,1011.48,1005.62,1021.5044501096056,1011.48,1001.4555498903944,1031.5289002192112,991.4310997807888,-2.4623069176520858,0.4035513131765103,-2.865858230828596,91700.0,78320.0,98196.0,103.27854782646011,68.87496269770217,42.65801217929761,43.948215744028396
2025-06-17,1005.0,1006.0,999.0,1000.0,65300,999.8,1010.6666666666666,1010.76,1004.8,1020.5754164455699,1010.76,1000.9445835544301,1030.3908328911398,991.1291671088601,-2.3813748374444685,-0.1534339169476855,-2.227940920496783,86540.0,77156.0,95204.0,73.65146118525512,87.90457123790458,47.198440686994125,46.232757870112735
2025-06-18,1003.0,1005.0,999.0,1005.0,44400,1000.2,1010.3333333333334,1009.4,1005.4,1017.7282651254619,1009.4,1001.071734874538,1026.056530250924,992.7434697490761,-2.4503724972539658,-0.6128216330089415,-1.8375508642450242,78160.0,76488.0,90722.0,76.95377303501772,56.881018949984465,45.574542022846884,45.435047225214106
2025-06-19,1003.0,1006.0,999.0,1003.0,55900,1000.6,1009.2,1009.04,1007.54,1017.4422854033897,1009.04,1000.6377145966102,1025.8445708067795,992.2354291932204,-2.476506019928024,-0.9855585103927581,-1.4909475095352662,72980.0,72028.0,87914.0,72.17216341527426,44.4436174171939,45.574542022846884,45.43504722521411
2025-06-20,1000.0,1006.0,1000.0,1000.0,85600,1002.2,1007.4666666666667,1008.76,1008.12,1017.3403496432251,1008.76,1000.1796503567749,1025.9206992864501,991.5993007135498,-2.7080749505709036,-1.3300617984283871,-1.3780131521425165,60160.0,72516.0,87588.0,77.7348534815792,42.1651013346515,42.78025540642358,44.11100106424029
2025-06-23,1004.0,1006.0,995.0,1000.0,48300,1003.0,1006.0666666666667,1008.76,1009.62,1017.3403496432251,1008.76,1000.1796503567749,1025.9206992864501,991.5993007135498,-2.5395540278486806,-1.5719602443124459,-0.9675937835362347,59900.0,71688.0,84590.0,88.39963559064682,53.07980717728977,47.59946299715608,46.35570518199068
2025-06-24,1006.0,1010.0,1002.0,1010.0,49200,1003.2,1005.2666666666667,1008.84,1009.58,1017.384846400023,1008.84,1000.2951535999771,1025.929692800046,991.7503071999541,-2.2190370197005223,-1.7013755993900612,-0.517661420310461,56680.0,71444.0,83036.0,100.39177277179236,52.4523681995562,49.96966654343595,47.49128803302804
2025-06-25,1005.0,1005.0,998.0,1003.0,77700,1003.6,1004.0,1008.52,1010.28,1017.0528541532149,1008.52,999.9871458467851,1025.5857083064298,991.4542916935702,-2.0224036142317345,-1.7655812023583959,-0.25682241187333865,63340.0,71100.0,82294.0,92.35254657103049,53.15189578971854,48.72982193694789,46.95605662533412
2025-06-26,1006.0,1008.0,997.0,997.0,58400,1004.2,1003.6,1008.68,1010.72,1017.1261588903005,1008.68,1000.2338411096994,1025.572317780601,991.7876822193989,-1.765526688417367,-1.76557029957019,4.361115282303096e-05,63840.0,70912.0,81962.0,89.47314102894886,66.45407106767166,50.12208599058929,47.59213234041356
2025-06-27,1014.0,1014.0,1005.0,1005.0,70600,1007.0,1004.1333333333333,1009.0,1011.28,1017.489994110714,1009.0,1000.510005889286,1025.979988221428,992.020011778572,-0.9059732372703593,-1.593650887110224,0.6876776498398647,60840.0,72136.0,81878.0,103.49947563062317,67.9615671332726,59.918067313359394,52.499472010373815
