Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-05-16,2396.0,2409.0,2352.0,2375.0,83000,2409.2,2518.2,2489.08,,2609.955446638267,2489.08,2368.204553361733,2730.830893276534,2247.329106723466,,,,108820.0,108928.0,,113.56471658078206,61.855575868372945,39.20246535221591,43.97995695320688
2025-05-19,2528.0,2543.0,2372.0,2397.0,129000,2430.0,2509.266666666667,2501.92,,2608.33350290259,2501.92,2395.50649709741,2714.7470058051804,2289.0929941948198,,,,98620.0,109944.0,,116.14125492573505,79.12983696719701,55.27479037624171,53.50497610612863
2025-05-20,2413.0,2550.0,2413.0,2543.0,101100,2427.2,2496.6666666666665,2504.96,,2607.6387144446157,2504.96,2402.2812855553843,2710.3174288892315,2299.6025711107686,,,,98280.0,110244.0,,116.36170374307191,75.43301189027245,43.9002020351892,46.143841506646986
2025-05-21,2436.0,2450.0,2413.0,2416.0,65600,2430.4,2485.6666666666665,2508.44,,2607.1723979248977,2508.44,2409.7076020751024,2705.904795849796,2310.9752041502043,24.394085024765445,61.809266997498725,-37.41518197273328,90060.0,109312.0,,114.23582112216233,74.98361576631402,46.38273901443802,47.69379433388372
2025-05-22,2420.0,2449.0,2389.0,2438.0,82800,2438.6,2471.0666666666666,2509.72,,2607.080575183182,2509.72,2412.3594248168174,2704.441150366365,2314.9988496336346,18.41378851823538,53.13017130164606,-34.71638278341068,92300.0,109624.0,,101.12865204657476,74.04770710059172,44.83017494257137,46.68719254603027
2025-05-23,2400.0,2427.0,2400.0,2420.0,50200,2439.4,2458.3333333333335,2510.2,,2606.987189234943,2510.2,2413.4128107650567,2703.7743784698864,2316.625621530113,11.923085688124957,44.88875417894184,-32.96566849081688,85740.0,110272.0,,92.45569271084753,76.42175572519085,42.81482773877634,45.397395272279226
2025-05-26,2434.0,2434.0,2401.0,2409.0,53300,2420.6,2451.266666666667,2509.64,,2606.825134665752,2509.64,2412.4548653342476,2704.010269331505,2315.269730668495,9.414152294868472,37.79383380212717,-28.379681507258695,70600.0,109468.0,,96.08540925266904,87.47567844342038,47.34217496845828,48.02610461194387
2025-05-27,2440.0,2440.0,2405.0,2434.0,54300,2426.0,2445.0,2507.92,,2605.9383329790926,2507.92,2409.9016670209076,2703.956665958185,2311.883334041815,7.819812430695038,31.79902952784074,-23.979217097145703,61240.0,108968.0,,94.7526341497453,79.10906298003071,48.15702029945113,48.49731633219448
2025-05-28,2459.0,2497.0,2443.0,2466.0,58600,2430.6,2436.9333333333334,2504.56,,2602.757792235875,2504.56,2406.362207764125,2700.9555844717506,2308.1644155282493,7.997240600579971,27.038671742388587,-19.041431141808616,59840.0,107784.0,,94.1804479799037,74.40860215053763,50.86566605531734,50.04194251870212
2025-05-29,2356.0,2460.0,2353.0,2450.0,132400,2417.8,2420.2,2492.32,,2589.192584356975,2492.32,2395.447415643025,2686.0651687139502,2298.57483128605,-0.17140958655363647,21.59665547660014,-21.768065063153777,69760.0,107496.0,,80.58128393484509,133.37004405286342,38.574379352590334,42.585618094261974
2025-05-30,2351.0,2368.0,2304.0,2341.0,91600,2408.0,2418.866666666667,2480.4,,2575.5794095379883,2480.4,2385.220590462012,2670.758819075977,2290.041180924023,-6.9682562051166315,15.883673140256786,-22.851929345373417,78040.0,106960.0,,67.70261299861204,85.88937774984286,38.07196366361999,42.25646250316663
2025-06-02,2377.0,2410.0,2335.0,2343.0,95200,2396.6,2415.733333333333,2469.0,,2558.6531092600794,2469.0,2379.3468907399206,2648.3062185201584,2289.6937814798416,-10.139936533562377,10.678951205492954,-20.81888773905533,86420.0,107392.0,,78.41633915340506,84.69516027655563,42.45643162912964,44.65213359556678
2025-06-03,2364.0,2378.0,2335.0,2368.0,83600,2381.4,2411.5333333333333,2459.48,,2547.1184025413518,2459.48,2371.8415974586483,2634.756805082703,2284.203194917297,-13.546353468571397,5.833890270680083,-19.38024373925148,92280.0,107704.0,,69.24863972611115,87.88521115278004,40.830375643840775,43.67641303133585
2025-06-04,2379.0,2406.0,2327.0,2356.0,114800,2365.4,2408.8,2450.6,,2534.6214258388927,2450.6,2366.578574161107,2618.6428516777855,2282.5571483222143,-14.864243050489222,1.6942636064462215,-16.558506656935442,103520.0,110248.0,,79.97307519712803,120.69411113162268,43.632707774592475,45.16533196148689
2025-06-05,2319.0,2369.0,2315.0,2364.0,61500,2358.0,2404.8,2437.8,,2516.3411993796813,2437.8,2359.258800620319,2594.8823987593623,2280.717601240638,-20.51370932634518,-2.747330980112059,-17.766378346233118,89340.0,109892.0,,79.44847790090435,94.62864721485411,35.967214412940436,40.54796411192005
2025-06-06,2359.0,2360.0,2311.0,2311.0,56200,2359.6,2402.3333333333335,2428.52,,2501.9513938312466,2428.52,2355.0886061687534,2575.3827876624937,2281.6572123375063,-21.515271686901087,-6.500919121469865,-15.014352565431222,82260.0,109368.0,,78.54413450515858,82.55968169761273,43.422024938713356,44.61322804307514
2025-06-09,2330.0,2359.0,2320.0,2359.0,39700,2350.2,2389.133333333333,2420.12,,2492.319346257428,2420.12,2347.9206537425716,2564.5186925148564,2275.7213074851434,-24.368173574095636,-10.07437001199502,-14.293803562100615,71160.0,107604.0,,80.05322601583799,91.9158361018826,39.65639232996442,42.35212719102404
2025-06-10,2305.0,2346.0,2305.0,2344.0,69300,2338.4,2381.9333333333334,2410.96,,2482.655176964703,2410.96,2339.264823035297,2554.3503539294065,2267.5696460705935,-28.31995512589674,-13.723487034775363,-14.596468091121377,68300.0,107516.0,,80.81383919795557,70.75765013909344,36.579840640934854,40.44890392874216
2025-06-11,2342.0,2351.0,2300.0,2323.0,75900,2331.0,2375.6666666666665,2401.44,,2465.446299689946,2401.44,2337.433700310054,2529.452599379892,2273.427400620108,-28.141778790402896,-16.60714538590087,-11.534633404502024,60520.0,105112.0,,90.0041248453183,96.21427219382926,43.834764156261144,44.42913311066467
2025-06-12,2324.0,2364.0,2315.0,2364.0,38500,2332.0,2369.266666666667,2390.12,2428.66,2440.3031206682144,2390.12,2339.9368793317853,2490.486241336429,2289.753758663571,-29.11737535045313,-19.109191378811325,-10.008183971641806,55920.0,102472.0,99938.0,78.57477730895452,98.3933410762679,41.25206116351,42.9260108198686
2025-06-13,2288.0,2325.0,2275.0,2324.0,81000,2317.8,2361.8,2386.8,2426.32,2440.7429328086537,2386.8,2332.8570671913467,2494.6858656173076,2278.9141343826927,-32.42170456017402,-21.771694015083863,-10.650010545090158,60880.0,83148.0,100430.0,67.89276411917922,76.13788487282463,36.42347792946222,40.01049702141992
2025-06-16,2280.0,2293.0,2269.0,2279.0,49200,2307.8,2351.5333333333333,2381.04,2423.92,2438.289964192132,2381.04,2323.7900358078678,2495.539928384265,2266.540071615735,-35.27926500015292,-24.473208212097674,-10.806056788055244,62780.0,77916.0,99388.0,100.89690332326285,61.95114409400123,35.38793224103355,39.37055840987351
2025-06-17,2281.0,2300.0,2270.0,2297.0,34400,2303.0,2340.9333333333334,2375.2,2421.82,2434.8597016419053,2375.2,2315.5402983580943,2494.519403283811,2255.880596716189,-37.03627941893774,-26.985822453465687,-10.050456965472051,55800.0,75180.0,97042.0,87.15067975830816,58.209647495361786,35.64522712434355,39.500817658842294
2025-06-18,2314.0,2335.0,2288.0,2288.0,49900,2297.4,2331.266666666667,2370.96,2422.46,2431.0502521212866,2370.96,2310.8697478787135,2491.140504242573,2250.779495757427,-35.358313172470844,-28.66032059726672,-6.697992575204125,50600.0,72908.0,94106.0,82.15634441087613,82.89269051321928,43.93388868621337,43.79241117296936
2025-06-19,2320.0,2346.0,2288.0,2314.0,46500,2296.6,2328.866666666667,2368.6,2426.24,2429.4815242910327,2368.6,2307.718475708967,2490.363048582065,2246.836951417935,-33.1620910343845,-29.560674684690277,-3.601416349694226,52200.0,71904.0,90656.0,96.24146981627297,111.8495742667928,45.37302079673445,44.56241935152434
2025-06-20,2315.0,2333.0,2306.0,2333.0,56000,2302.0,2326.4666666666667,2365.36,2427.22,2426.8494332385617,2365.36,2303.8705667614386,2488.3388664771232,2242.381133522877,-31.46234900557738,-29.941009548867697,-1.5213394567096827,47200.0,70824.0,89876.0,97.84395346355001,78.88471177944862,44.306812608878374,44.02120938025047
2025-06-23,2319.0,2330.0,2295.0,2314.0,35700,2309.8,2322.6,2357.0,2429.46,2409.3350742810208,2357.0,2304.6649257189792,2461.6701485620415,2252.3298514379585,-29.453008680950006,-29.84340937528416,0.39040069433415425,44500.0,67092.0,88518.0,92.79538904899135,104.60526315789474,45.46026546377804,44.600871117887394
2025-06-24,2322.0,2334.0,2320.0,2333.0,23700,2318.0,2319.8,2353.36,2429.16,2404.83106371544,2353.36,2301.8889362845603,2456.30212743088,2250.4178725691204,-27.303776133951942,-29.335482727017716,2.031706593065774,42360.0,63996.0,87120.0,81.55619596541787,81.55364372469636,46.396966346534754,45.060368258885475
2025-06-25,2298.0,2315.0,2277.0,2315.0,50400,2314.8,2314.4,2347.84,2428.14,2397.521127201373,2347.84,2298.1588727986273,2447.2022544027463,2248.477745597254,-27.223280250874268,-28.913042231789028,1.68976198091476,42460.0,63388.0,86350.0,86.22207176709547,83.91043998958605,40.18542989848311,42.05516475296723
2025-06-26,2311.0,2318.0,2299.0,2300.0,32700,2313.0,2313.866666666667,2343.48,2426.6,2391.3883458282553,2343.48,2295.5716541717447,2439.2966916565106,2247.6633083434895,-25.812939826800175,-28.293021750791258,2.480081923991083,39700.0,61384.0,85504.0,82.50959151433085,77.79224160374902,44.69714471426077,44.225042144783714
2025-06-27,2334.0,2345.0,2318.0,2318.0,54500,2316.8,2312.2,2340.84,2425.52,2387.3593981044346,2340.84,2294.3206018955657,2433.878796208869,2247.8012037911312,-22.579049866892547,-27.150227374011514,4.571177507118968,39400.0,61556.0,85914.0,97.7968633308439,102.58420441347272,51.91605655776493,47.93952019196811
