Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-05-27,2824.0,2833.0,2803.0,2811.0,92700,2790.6,2868.6,2897.8,,2964.7441558315413,2897.8,2830.855844168459,3031.688311663083,2763.9116883369175,-18.68130999354844,-0.13971006752397752,-18.54159992602446,74160.0,61172.0,,152.00419388660376,86.08643577203313,42.62623114237971,44.08611047755181
2025-05-28,2687.0,2769.0,2673.0,2724.0,682800,2775.8,2850.0666666666666,2887.4,,2965.207454655702,2887.4,2809.5925453442983,3043.0149093114032,2731.785090688597,-29.582131430354366,-6.028194340090056,-23.55393709026431,188960.0,86992.0,,69.80234120130493,35.407725321888414,25.609076685874644,31.553323153411515
2025-05-29,2675.0,2692.0,2661.0,2685.0,231200,2757.0,2830.733333333333,2874.96,,2960.4872962275776,2874.96,2789.4327037724224,3046.0145924551557,2703.9054075448444,-38.742807696451564,-12.571117011362357,-26.171690685089207,222040.0,94232.0,,56.84996251507546,30.395696706211776,24.639772903839212,30.729291684297245
2025-05-30,2681.0,2688.0,2660.0,2666.0,124700,2736.2,2812.133333333333,2862.32,,2952.1209888586936,2862.32,2772.5190111413067,3041.9219777173867,2682.7180222826137,-44.99982975454577,-19.05685955999904,-25.94297019454673,238500.0,97368.0,,61.7067049121549,40.92328787994211,26.210791640005105,31.68988246108621
2025-06-02,2636.0,2657.0,2609.0,2645.0,248700,2700.6,2792.4,2848.32,,2944.783348480131,2848.32,2751.8566515198695,3041.2466969602615,2655.393303039739,-52.97898003077853,-25.84128365415494,-27.13769637662359,276020.0,105140.0,,50.500659131068915,35.61389551843012,22.290082479931375,28.49798531102994
2025-06-03,2653.0,2662.0,2630.0,2636.0,124200,2666.4,2775.6666666666665,2838.32,,2941.3325118614216,2838.32,2735.3074881385787,3044.345023722843,2632.2949762771573,-57.2705766286158,-32.12714224904711,-25.14343437956869,282320.0,107524.0,,59.27672501084913,46.61028893587033,26.93504828259191,31.312646564345663
2025-06-04,2667.0,2672.0,2638.0,2653.0,108700,2662.4,2762.8,2828.84,,2936.1860497642974,2828.84,2721.493950235703,3043.5320995285947,2614.1479004714056,-58.863473374743535,-37.4744084741864,-21.389064900557138,167500.0,109588.0,,68.1122832326511,53.28966311546214,30.768930365250807,33.62974837988445
2025-06-05,2684.0,2703.0,2656.0,2660.0,112400,2664.2,2751.0666666666666,2819.64,,2929.1278550342504,2819.64,2710.1521449657494,3038.615710068501,2600.664289931499,-58.08453523139906,-41.59643382562893,-16.48810140577013,143740.0,111860.0,,71.43629970246145,57.59429887705154,35.39954494718038,36.433887496598615
2025-06-06,2689.0,2707.0,2684.0,2699.0,77600,2665.8,2737.866666666667,2810.52,,2921.009499953613,2810.52,2700.030500046387,3031.498999907226,2589.541000092774,-56.413463634973596,-44.559839787497864,-11.853623847475731,134320.0,112444.0,,72.7586932347549,58.27814569536424,36.79829461355964,37.27331690690345
2025-06-09,2673.0,2710.0,2673.0,2700.0,74600,2673.2,2722.4666666666667,2800.64,,2911.9384743830783,2800.64,2689.3415256169214,3023.236948766157,2578.0430512338426,-55.73768430860082,-46.79540869171846,-8.942275616882362,99500.0,113812.0,,66.01179347044442,60.14412005051631,34.13734494487349,35.6508956220859
2025-06-10,2665.0,2685.0,2659.0,2673.0,80900,2675.6,2710.866666666667,2789.56,,2900.0190711530768,2789.56,2679.100928846923,3010.4781423061536,2568.6418576938463,-55.211216924022665,-48.478570338179296,-6.732646585843369,90840.0,114352.0,,60.85534452903829,61.417083902291004,32.80306806769499,34.8344463732255
2025-06-11,2670.0,2679.0,2660.0,2665.0,57000,2676.2,2704.8,2777.76,,2884.5428750315277,2777.76,2670.9771249684727,2991.325750063055,2564.1942499369457,-53.770694421301414,-49.53699515480372,-4.233699266497695,80500.0,114200.0,,60.283648956930435,60.74950690335306,34.600382120148,35.82367862985266
2025-06-12,2681.0,2681.0,2659.0,2677.0,51800,2675.6,2698.9333333333334,2766.4,2830.9,2867.6209464488393,2766.4,2665.179053551161,2968.8418928976785,2563.9581071023217,-51.1518156009779,-49.859959244038556,-1.2918563569393413,68380.0,114772.0,87986.0,59.78891240414479,61.462600515854945,38.66094999275106,38.051688040806376
2025-06-13,2647.0,2672.0,2641.0,2670.0,83500,2667.2,2689.733333333333,2753.88,2826.78,2849.5876047135193,2753.88,2658.172395286481,2945.295209427039,2562.464790572961,-51.229311504132056,-50.133829696057255,-1.0954818080748012,69560.0,116548.0,88432.0,56.73868039704868,53.442248698009564,31.79618943851005,34.10989759644623
2025-06-16,2668.0,2671.0,2643.0,2650.0,67700,2666.2,2680.0,2743.32,2824.44,2833.1775405850804,2743.32,2653.46245941492,2923.03508117016,2563.6049188298402,-49.03100417464748,-49.9132645917753,0.8822604171278243,68180.0,117480.0,88242.0,61.611014744145706,51.65870014981808,39.28697928903587,38.35732662753274
2025-06-17,2656.0,2668.0,2652.0,2664.0,58000,2664.4,2668.8,2733.4,2821.82,2818.536596126456,2733.4,2648.263403873544,2903.673192252912,2563.126807747088,-47.70719069229199,-49.47204981187864,1.764859119586653,63600.0,117680.0,87440.0,61.16013775290573,93.20375852748101,36.69606556892999,36.89378267831835
2025-06-18,2640.0,2660.0,2628.0,2656.0,103200,2658.4,2665.6666666666665,2724.6,2819.0,2807.5375668801576,2724.6,2641.6624331198423,2890.4751337603147,2558.724866239685,-47.40269647457944,-49.0581791444188,1.6554826698393583,72840.0,118232.0,87986.0,59.55150372000419,111.58884265680382,33.39276596241908,34.977457961966316
2025-06-19,2628.0,2640.0,2618.0,2640.0,86400,2647.8,2662.5333333333333,2715.32,2817.2,2795.5226034490115,2715.32,2635.117396550989,2875.725206898023,2554.9147931019775,-47.58119591683271,-48.762782498901586,1.1815865820688742,79760.0,119304.0,87484.0,59.64525608732158,81.51774785801713,31.035538290730436,33.56913576894216
2025-06-20,2622.0,2637.0,2620.0,2626.0,60800,2642.8,2658.6,2704.72,2812.9,2778.8110358950426,2704.72,2630.628964104957,2852.9020717900853,2556.5379282099143,-47.65744253492994,-48.541714506107255,0.8842719711773128,75220.0,119632.0,86934.0,57.15170918103893,109.49945195469493,29.850261438509907,32.85678558425506
2025-06-23,2634.0,2637.0,2615.0,2619.0,69900,2636.0,2658.4666666666667,2693.92,2809.2,2757.042053198546,2693.92,2630.797946801454,2820.164106397092,2567.675893602908,-46.21681019828338,-48.07673364454248,1.8599234462590957,75660.0,119704.0,86908.0,58.045027367551384,99.57983193277312,35.401212579163314,35.7914660008877
2025-06-24,2616.0,2649.0,2616.0,2640.0,92000,2628.0,2656.0,2685.0,2803.38,2742.4957389725514,2685.0,2627.5042610274486,2799.991477945103,2570.008522054897,-45.99731978981936,-47.66085087359785,1.6635310837784942,82460.0,118676.0,87404.0,52.05560485063591,68.25148576790741,31.2308913500734,33.43106982574468
2025-06-25,2611.0,2619.0,2602.0,2615.0,101000,2622.2,2652.266666666667,2679.0,2798.02,2736.0767903792757,2679.0,2621.9232096207243,2793.1535807585515,2564.8464192414485,-45.70002878843252,-47.26868645656479,1.5686576681322677,82020.0,118364.0,88032.0,52.487698195735376,43.76012965964344,30.12200935558711,32.78429450504844
2025-06-26,2635.0,2635.0,2604.0,2607.0,117300,2623.6,2649.0,2673.64,2792.7,2728.251998681617,2673.64,2619.028001318383,2782.8639973632335,2564.4160026367663,-43.031780524799615,-46.421305270211754,3.389524745412139,88200.0,120424.0,89134.0,61.65204140612685,49.12209616423554,41.36434382092277,38.8951852336604
2025-06-27,2663.0,2668.0,2637.0,2648.0,155400,2631.8,2647.266666666667,2668.76,2787.82,2718.430337224538,2668.76,2619.0896627754623,2768.100674449076,2569.4193255509244,-38.21726373107185,-44.78049696238377,6.563233231311919,107120.0,124944.0,91492.0,66.36014923020335,77.96635626314209,51.587265218680145,45.15941020585055
