Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-06-09,2141.0,2157.0,2135.0,2155.0,96200,2145.0,2137.3333333333335,2131.96,,2164.349479773517,2131.96,2099.570520226483,2196.738959547034,2067.181040452966,14.848818462261988,17.193468588604055,-2.344650126342067,103540.0,133256.0,,113.93089880732816,103.07986152560582,50.283636917395654,49.599094497495834
2025-06-10,2143.0,2159.0,2141.0,2150.0,130500,2141.6,2138.133333333333,2134.32,,2165.245355293017,2134.32,2103.3946447069834,2196.1707105860332,2072.469289413967,13.747699784251836,16.504314827733612,-2.7566150434817764,113660.0,130688.0,,134.1969963469084,134.81622134816223,50.94911735252911,49.953687258387546
2025-06-11,2173.0,2179.0,2153.0,2158.0,110700,2146.2,2141.2,2137.96,,2167.8511090460083,2137.96,2108.0688909539917,2197.742218092017,2078.177781907983,15.121493415050281,16.227750545196947,-1.1062571301466662,119960.0,129580.0,,128.51440941685834,169.1730474732006,59.98724001908231,55.06098331857044
2025-06-12,2160.0,2171.0,2146.0,2162.0,110700,2152.2,2145.9333333333334,2141.0,2105.64,2169.057084666804,2141.0,2112.942915333196,2197.114169333607,2084.885830666393,14.988465707954674,15.979893577748493,-0.991427869793819,110780.0,126384.0,163726.0,130.9686315063771,134.42451224302735,55.042910419789074,52.55796366552439
2025-06-13,2151.0,2154.0,2130.0,2140.0,156200,2153.6,2149.4666666666667,2142.16,2103.98,2170.0062636631937,2142.16,2114.313736336806,2197.852527326388,2086.4674726736116,13.995484276948446,15.583011717588484,-1.587527440640038,120860.0,126356.0,164284.0,106.37331175701749,130.22960801725233,51.72258654779491,50.83503512579601
2025-06-16,2155.0,2180.0,2149.0,2171.0,73500,2156.4,2153.4666666666667,2142.44,2102.7,2170.3786184339865,2142.44,2114.5013815660136,2198.3172368679734,2086.5627631320267,13.377102993089466,15.14182997268868,-1.7647269795992138,116320.0,123344.0,162996.0,101.18254807991536,129.27819358112393,53.1360606480844,51.594530850696316
2025-06-17,2167.0,2167.0,2151.0,2158.0,94600,2161.2,2157.6666666666665,2142.24,2103.02,2169.9835109530272,2142.24,2114.4964890469723,2197.727021906055,2086.7529780939444,13.69743557134143,14.852951092419229,-1.155515521077799,109140.0,120764.0,161644.0,97.80917408352524,115.97107700114168,57.350427352892275,53.89554066952691
2025-06-18,2182.0,2185.0,2159.0,2167.0,68700,2163.0,2160.8,2143.32,2106.38,2172.0472971231056,2143.32,2114.5927028768947,2200.7745942462116,2085.8654057537888,14.988893453773926,14.880139564690168,0.10875388908375783,100740.0,118456.0,156010.0,92.18273479803324,94.45642521882533,62.138432958943426,56.66837372900937
2025-06-19,2167.0,2186.0,2157.0,2176.0,56500,2164.4,2159.6666666666665,2145.12,2110.72,2173.8648360579864,2145.12,2116.3751639420134,2202.6096721159724,2087.6303278840273,14.63332463284496,14.830776578321126,-0.19745194547616585,89900.0,115440.0,150782.0,96.37558563248308,69.10511363636364,55.17056488316649,53.221297172584144
2025-06-20,2152.0,2184.0,2152.0,2167.0,262400,2164.6,2156.4666666666667,2146.72,2113.36,2174.6792846832973,2146.72,2118.7607153167023,2202.6385693665948,2090.801430633405,12.99140234142942,14.462901730942786,-1.4714993895133652,111140.0,121680.0,152522.0,88.832243747376,58.51458354214694,48.99036122407229,49.949219749394715
2025-06-23,2161.0,2162.0,2145.0,2154.0,77400,2165.8,2155.733333333333,2146.84,2117.04,2174.8538251582954,2146.84,2118.826174841705,2202.8676503165902,2090.81234968341,12.274894536571992,14.025300292068627,-1.7504057554966348,111920.0,119192.0,148646.0,99.84624255237364,72.04183918064938,52.576236233852526,51.86156379326773
2025-06-24,2173.0,2187.0,2158.0,2185.0,126500,2167.0,2156.6,2148.52,2118.9,2176.7917102418783,2148.52,2120.2482897581217,2205.063420483756,2091.976579516244,12.530908142036424,13.726421862062185,-1.1955137200257617,118300.0,118756.0,147742.0,99.00698315074636,93.93036012401622,57.0999202187797,54.365219255129794
2025-06-25,2161.0,2162.0,2137.0,2160.0,98200,2162.8,2157.3333333333335,2149.88,2121.82,2177.900449675183,2149.88,2121.859550324817,2205.920899350366,2093.839100649634,11.631421272903935,13.307421744230535,-1.6760004713265992,124200.0,118668.0,143638.0,101.55746862062168,100.9612919764163,51.5662380508704,51.48171702170493
2025-06-26,2173.0,2175.0,2159.0,2159.0,93500,2164.0,2160.2,2153.24,2125.12,2178.6758487179222,2153.24,2127.8041512820773,2204.1116974358442,2102.3683025641553,11.751408241271292,12.996219043638686,-1.2448108023673932,131600.0,119036.0,142516.0,115.30992753113347,99.38477313509357,56.3276701349951,54.103309614370865
2025-06-27,2222.0,2222.0,2188.0,2195.0,422100,2178.0,2165.4,2158.2,2128.6,2184.45718949165,2158.2,2131.94281050835,2210.7143789832994,2105.6856210167,15.620327851915135,13.521040805293975,2.0992870466211606,163540.0,132796.0,148982.0,154.15108451757666,175.0730994152047,69.91441042968992,62.91497294601701
