Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-05-22,1211.0,1220.0,1211.0,1218.0,6700,1220.6,1223.4,1224.6,,1230.8417946137652,1224.6,1218.3582053862347,1237.0835892275304,1212.1164107724694,5.204830931084189,9.508993932807389,-4.3041630017232,5720.0,6944.0,,67.44612563044475,50.62823355506282,35.00195781880438,44.62677803664115
2025-05-23,1218.0,1221.0,1218.0,1221.0,2000,1218.8,1223.4,1224.56,,1230.8406369103789,1224.56,1218.279363089621,1237.121273820758,1211.9987261792419,4.454998131007642,8.49819477244744,-4.043196641439797,4920.0,6672.0,,61.02705181109582,56.59640905542545,45.040595700782305,48.52757231187128
2025-05-26,1220.0,1227.0,1220.0,1225.0,3700,1218.2,1223.6666666666667,1224.64,,1230.8488968424028,1224.64,1218.4311031575974,1237.0577936848058,1212.2222063151944,3.9762972405658275,7.5938152660711165,-3.617518025505289,3940.0,6680.0,,70.07481296758104,56.284153005464475,47.63991330517024,49.6195947152063
2025-05-27,1222.0,1222.0,1218.0,1218.0,4500,1218.4,1223.5333333333333,1224.88,,1230.8621066523283,1224.88,1218.897893347672,1236.8442133046563,1212.915786695344,3.71547691625301,6.8181475961074955,-3.1026706798544854,4300.0,6692.0,,77.2609819121447,74.60901563937442,50.285100546071845,50.744956811981204
2025-05-28,1220.0,1223.0,1218.0,1222.0,7400,1218.2,1223.3333333333333,1224.28,,1229.9616898894699,1224.28,1218.59831011053,1235.6433797789398,1212.9166202210602,3.309244731492072,6.116367023184411,-2.8071222916923393,4860.0,6576.0,,74.78739369684843,58.38056680161944,47.580886206845726,49.55293368538272
2025-05-29,1220.0,1223.0,1217.0,1218.0,2500,1220.0,1222.8666666666666,1223.88,,1229.4965469818953,1223.88,1218.2634530181049,1235.1130939637908,1212.6469060362094,2.9532594615911876,5.4837455108657664,-2.530486049274579,4020.0,6412.0,,64.9209486166008,50.476190476190474,47.58088620684571,49.55293368538271
2025-05-30,1216.0,1223.0,1216.0,1220.0,5500,1219.6,1221.9333333333334,1223.08,,1228.3253407897084,1223.08,1217.8346592102914,1233.570681579417,1212.589318420583,2.3216099257820133,4.851318393849016,-2.5297084680670023,4720.0,6288.0,,65.63436563436564,39.416058394160586,41.87998694698724,46.99246547893938
2025-06-02,1215.0,1220.0,1214.0,1219.0,9500,1218.6,1220.8666666666666,1222.24,,1227.0088992440715,1222.24,1217.4711007559285,1231.7777984881427,1212.7022015118573,1.7204986378883405,4.225154442656881,-2.5046558047685403,5880.0,6388.0,,52.0985401459854,37.03703703703704,40.514724145468264,46.34769836216034
2025-06-03,1213.0,1218.0,1211.0,1215.0,5600,1216.8,1219.9333333333334,1221.8,,1226.8833060108636,1221.8,1216.7166939891363,1231.9666120217275,1211.6333879782724,1.0703915190213138,3.594201857929767,-2.5238103389084534,6100.0,6348.0,,47.98567591763653,27.719298245614034,37.74609808796187,45.017338470221816
2025-06-04,1216.0,1220.0,1211.0,1220.0,9500,1216.0,1219.2,1221.44,,1226.6020151103971,1221.44,1216.277984889603,1231.7640302207944,1211.1159697792057,0.7881663800910701,3.0329947623620277,-2.2448283822709576,6520.0,6528.0,,60.03805899143673,59.03128153380423,44.18279796706987,47.45379286762261
2025-06-05,1211.0,1217.0,1211.0,1216.0,8400,1214.2,1218.2666666666667,1220.88,,1226.3741423352274,1220.88,1215.3858576647729,1231.8682846704544,1209.8917153295458,0.1592074663412859,2.4582373031578792,-2.2990298368165933,7700.0,6632.0,,51.18942731277533,40.12079378774806,37.008222869543125,43.95756605731501
2025-06-06,1212.0,1216.0,1212.0,1216.0,3100,1213.4,1217.2666666666667,1220.64,,1226.3802438972348,1220.64,1214.8997561027654,1232.1204877944695,1209.1595122055307,-0.25560886171160746,1.915468070183982,-2.1710769318955894,7220.0,6544.0,,52.7124773960217,53.394123606889565,39.22859006001492,44.832998678184154
2025-06-09,1214.0,1225.0,1210.0,1212.0,9700,1213.2,1216.6666666666667,1220.56,,1226.3777658942377,1220.56,1214.7422341057622,1232.1955317884754,1208.9244682115245,-0.41815032828617404,1.4487443904899506,-1.8668947187761247,7260.0,6788.0,,64.57739791073125,77.27759914255091,43.694160044977195,46.62867637896791
2025-06-10,1215.0,1218.0,1212.0,1214.0,4500,1213.6,1216.2666666666667,1220.2,,1226.0719673023598,1220.2,1214.3280326976403,1231.9439346047195,1208.4560653952806,-0.46096030547960254,1.06680345129604,-1.5277637567756426,7040.0,6812.0,,71.28810226155359,86.24577226606539,45.9290893906951,47.54799445133648
2025-06-11,1219.0,1224.0,1215.0,1215.0,5800,1214.2,1216.1333333333334,1220.04,,1225.887939808181,1220.04,1214.1920601918189,1231.7358796163624,1208.3441203836376,-0.17015945791899867,0.8194108694530323,-0.989570327372031,6300.0,6656.0,,73.15634218289085,116.99867197875167,54.12342677076192,51.171087989915584
2025-06-12,1225.0,1228.0,1220.0,1220.0,4700,1217.0,1217.0666666666666,1219.96,1215.64,1225.72527536202,1219.96,1214.19472463798,1231.49055072404,1208.42944927596,0.5382475817129944,0.7631782119050248,-0.2249306301920304,5560.0,6664.0,9962.0,85.97826086956522,124.16998671978752,63.46642233660171,56.072587999766945
2025-06-13,1228.0,1230.0,1224.0,1229.0,6300,1220.2,1217.7333333333333,1219.88,1216.0,1225.5178719389348,1219.88,1214.2421280610654,1231.1557438778698,1208.6042561221304,1.3264497058494271,0.8758325106939052,0.4506171951555219,6200.0,6696.0,9654.0,87.93478260869566,131.0756972111554,67.22140575239631,58.32516938705288
2025-06-16,1230.0,1232.0,1229.0,1231.0,6500,1223.4,1218.4,1219.84,1216.6,1225.401870189077,1219.84,1214.2781298109228,1230.963740378154,1208.716259621846,2.0884149061746484,1.1183489897900538,0.9700659163845946,5560.0,6764.0,9438.0,89.02173913043478,136.38778220451528,69.56734582393666,59.80499449181885
2025-06-17,1230.0,1234.0,1228.0,1230.0,4300,1226.4,1218.9333333333334,1219.96,1217.38,1225.7044233827187,1219.96,1214.2155766172814,1231.448846765437,1208.471153234563,2.661596588410248,1.4269985095140927,1.2345980788961552,5520.0,6732.0,9038.0,84.1741901221455,165.12345679012347,69.56734582393665,59.80499449181884
2025-06-18,1232.0,1234.0,1230.0,1232.0,2700,1229.0,1219.7333333333333,1220.16,1218.42,1226.2241899706196,1220.16,1214.0958100293806,1232.288379941239,1208.031620058761,3.239883130464932,1.7895754337042606,1.4503076967606714,4900.0,6260.0,8200.0,92.02695115103874,176.40449438202248,72.09497868424934,61.39482715515583
2025-06-19,1231.0,1236.0,1228.0,1228.0,8700,1230.2,1220.4666666666667,1220.4,1220.68,1226.7623894882151,1220.4,1214.037610511785,1233.12477897643,1207.6752210235702,3.5762628072261577,2.1469129084086402,1.4293498988175175,5700.0,5740.0,7312.0,82.5414364640884,159.97088791848617,68.87708672733459,60.11452224661947
2025-06-20,1230.0,1230.0,1222.0,1228.0,20800,1230.6,1221.4,1220.52,1221.44,1227.032265350869,1220.52,1214.007734649131,1233.544530701738,1207.495469298262,3.7192809265434335,2.461386512035599,1.2578944145078346,8600.0,6332.0,7314.0,83.37053571428571,120.3723986856517,65.5839011167943,58.79413798180374
2025-06-23,1221.0,1224.0,1220.0,1223.0,8400,1228.8,1221.8,1220.44,1222.48,1226.9335660464612,1220.44,1213.9464339535389,1233.4271320929226,1207.4528679070775,3.070998473854388,2.583308904399357,0.48768956945503117,8980.0,6324.0,7120.0,70.10204081632652,113.4158926728586,44.19097952225159,48.47455859933134
2025-06-24,1226.0,1226.0,1222.0,1222.0,5700,1228.0,1222.6666666666667,1220.64,1222.86,1227.2241020648135,1220.64,1214.0558979351867,1233.8082041296268,1207.4717958703734,2.9269481365754473,2.652036750834575,0.2749113857408725,9260.0,6444.0,6842.0,83.22147651006712,105.57275541795666,53.64197934992887,53.37116006321615
2025-06-25,1223.0,1226.0,1222.0,1226.0,7500,1226.2,1223.1333333333334,1220.72,1222.94,1227.3201212110005,1220.72,1214.1198787889996,1233.9202424220011,1207.519757577999,2.5414164120797977,2.6299126830836195,-0.08849627100382174,10220.0,6560.0,6798.0,78.98089171974523,107.57097791798107,48.139269386911565,50.283466577581116
2025-06-26,1223.0,1224.0,1220.0,1224.0,8600,1224.6,1223.9333333333334,1221.2,1222.9,1227.5055531081562,1221.2,1214.894446891844,1233.811106216312,1208.588893783688,2.2103996317816836,2.546010072823232,-0.3356104410415486,10200.0,6636.0,6790.0,79.41787941787942,100.96432015429122,48.13926938691157,50.283466577581116
2025-06-27,1221.0,1226.0,1220.0,1225.0,6200,1222.8,1224.5333333333333,1221.32,1222.94,1227.5919693876779,1221.32,1215.048030612322,1233.863938775356,1208.7760612246439,1.7663221015563977,2.3900724785698655,-0.6237503770134678,7280.0,6804.0,6738.0,79.83281086729363,73.47114556416882,44.30454711900651,48.13055346757568
