Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-04-23,2164.0,2186.0,2155.0,2175.0,27200,2137.2,2081.8,,,,,,,,,,,20400.0,,,,79.2586054721977,46.77609365310259,43.70456133088406
2025-04-24,2175.0,2194.0,2170.0,2171.0,25200,2152.0,2079.866666666667,,,,,,,,,,,21540.0,,,,117.55786113328013,48.214643787255376,44.53749835787212
2025-04-25,2219.0,2236.0,2202.0,2204.0,40400,2165.0,2091.5333333333333,,,,,,,,,,,25820.0,,,,209.63704630788484,53.83015369938121,47.860643444993286
2025-04-28,2235.0,2249.0,2215.0,2235.0,28700,2187.2,2112.9333333333334,,,,,,,,,,,27220.0,,,,193.11639549436796,55.79129917860261,49.055993040220415
2025-04-30,2235.0,2250.0,2206.0,2250.0,34400,2205.6,2127.133333333333,,,,,,,,,,,31180.0,,,,327.76659959758547,55.79129917860261,49.055993040220415
2025-05-01,2244.0,2247.0,2215.0,2235.0,29600,2221.6,2147.6666666666665,,,,,,,,,,,31660.0,,,,304.72837022132796,57.08892172165727,49.806693992368764
2025-05-02,2216.0,2262.0,2211.0,2255.0,20600,2229.8,2157.2,,,,,,,,,,,30740.0,,,,383.4177215189873,51.77040825110494,47.46336844401809
2025-05-07,2250.0,2290.0,2199.0,2220.0,88200,2236.0,2170.6666666666665,,,,,,,,,,,40300.0,,,,452.1518987341772,57.215423150770526,50.50833512265442
2025-05-08,2222.0,2261.0,2200.0,2250.0,68800,2233.4,2179.2,2143.36,,2241.432577206882,2143.36,2045.2874227931184,2339.5051544137636,1947.2148455862368,,,,48320.0,43636.0,,,218.26792963464138,51.79757813099298,48.039010584358685
2025-05-09,2291.0,2314.0,2191.0,2247.0,131700,2244.6,2191.866666666667,2143.64,,2242.1228431758614,2143.64,2045.1571568241386,2340.6056863517224,1946.6743136482773,,,,67780.0,47016.0,,115.66972477064222,285.38565629228685,61.820370888513764,54.006447260786025
2025-05-12,2350.0,2354.0,2276.0,2292.0,83700,2265.8,2208.2,2146.56,,2249.9153404522503,2146.56,2043.2046595477495,2353.2706809045008,1939.849319095499,,,,78600.0,49032.0,,131.0275229357798,393.99844115354637,68.18419601240664,58.40526871281043
2025-05-13,2319.0,2365.0,2318.0,2352.0,35200,2286.4,2222.733333333333,2151.16,,2259.4125491616724,2151.16,2042.9074508383273,2367.665098323345,1934.6549016766548,,,,81520.0,47832.0,,130.57231669409398,297.5535168195718,62.06883205030479,55.40681775620633
2025-05-14,2328.0,2344.0,2300.0,2322.0,45900,2302.0,2234.3333333333335,2162.52,,2273.7905243988703,2162.52,2051.2494756011297,2385.061048797741,1939.978951202259,,,,73060.0,46096.0,,157.77454847415405,375.45839210155145,63.14834756951817,56.111288965217476
2025-05-15,2342.0,2405.0,2303.0,2394.0,77500,2326.0,2248.866666666667,2179.64,,2284.0721329859757,2179.64,2075.207867014024,2388.5042659719516,1970.7757340280482,,,,74800.0,45564.0,,213.43017329255864,419.8166431593794,64.8966604547112,57.24283923257871
2025-05-16,2335.0,2335.0,2293.0,2330.0,34800,2334.8,2261.6666666666665,2192.16,,2295.701172487086,2192.16,2088.618827512914,2399.2423449741714,1985.077655025828,,,,55420.0,44752.0,,248.95957193816884,321.6874292185731,63.20983791540574,56.4590322238772
2025-05-19,2353.0,2399.0,2339.0,2360.0,46500,2335.4,2274.266666666667,2208.84,,2302.9283329642917,2208.84,2114.7516670357086,2397.0166659285833,2020.6633340714172,,,,47980.0,43508.0,,246.40309155766946,333.74858437146094,65.78271798806605,58.049709571145
2025-05-20,2307.0,2367.0,2294.0,2353.0,44200,2333.0,2283.0666666666666,2218.2,,2309.918700383293,2218.2,2126.4812996167066,2401.6374007665863,2034.7625992334135,,,,49780.0,43176.0,,273.56435643564356,248.64130434782606,54.770550730432255,52.746401404624486
2025-05-21,2303.0,2329.0,2298.0,2324.0,27400,2328.0,2288.6666666666665,2228.4,,2314.639202222651,2228.4,2142.160797777349,2400.878404445302,2055.9215955546983,64.10857985897519,68.72106507074311,-4.612485211767918,46080.0,42632.0,,234.98789346246974,209.6293311845286,53.88806386998644,52.29896966482839
2025-05-22,2283.0,2296.0,2261.0,2296.0,31700,2316.2,2291.866666666667,2235.96,,2318.2810689920857,2235.96,2153.6389310079144,2400.602137984171,2071.317862015829,58.368919835501856,66.65063602369486,-8.281716188193002,36920.0,42544.0,,241.79383369666772,191.51122953939856,49.409922124333285,50.014504140294505
2025-05-23,2326.0,2348.0,2274.0,2294.0,68800,2314.4,2297.9333333333334,2244.96,,2324.2788401327166,2244.96,2165.6411598672835,2403.597680265433,2086.322319734567,56.6370617563075,64.64792117021739,-8.010859413909884,43720.0,43912.0,,252.6627218934911,206.4331937571374,57.876707451516616,54.60560516684306
2025-05-26,2349.0,2362.0,2307.0,2329.0,41700,2313.6,2304.9333333333334,2254.72,,2331.176795643034,2254.72,2178.2632043569656,2407.6335912860677,2101.806408713932,56.4695141243883,63.01223976105157,-6.5427256366632704,42760.0,44280.0,,254.87387106820307,241.22263527467987,61.73073830581589,56.886624345340266
2025-05-27,2370.0,2375.0,2349.0,2352.0,25100,2326.2,2315.2,2265.48,,2338.3926161922595,2265.48,2192.5673838077405,2411.305232384519,2119.654767615481,57.369931060925865,61.88377802102643,-4.513846960100565,38940.0,44504.0,,252.569293055123,215.15902519619993,65.01832669268204,58.9165037782309
2025-05-28,2376.0,2409.0,2376.0,2391.0,46000,2340.8,2323.6,2274.36,,2346.6709286346086,2274.36,2202.0490713653917,2418.981857269217,2129.7381427307832,57.9002300162083,61.087068420062806,-3.186838403854509,42660.0,45584.0,,284.15119363395223,327.12060011540683,65.95831590439647,59.50317639053788
2025-05-29,2400.0,2404.0,2376.0,2376.0,28200,2364.2,2335.4666666666667,2285.4,,2354.927548496981,2285.4,2215.872451503019,2424.4550969939623,2146.344903006038,59.57040463910835,60.783735663871916,-1.2133310247635691,41960.0,45844.0,,287.2015915119364,267.3975764570109,69.6305603465556,61.84993477841149
2025-05-30,2482.0,2482.0,2356.0,2361.0,145000,2395.4,2348.2,2298.96,,2372.343638503416,2298.96,2225.576361496584,2445.7272770068325,2152.1927229931675,66.74139154150407,61.975266839398344,4.766124702105728,57200.0,51060.0,,361.2718828152912,302.76976341604154,78.53210160767122,68.55478754797306
2025-06-02,2487.0,2521.0,2460.0,2460.0,98400,2423.0,2357.3333333333335,2311.88,,2388.7176574343557,2311.88,2235.0423425656445,2465.555314868711,2158.2046851312894,71.99796086342121,63.97980564420292,8.018155219218293,68540.0,53908.0,,391.2111468381565,451.1947863866763,78.95523871105455,68.91354913607142
2025-06-03,2445.0,2499.0,2441.0,2466.0,42900,2438.0,2365.733333333333,2322.68,,2398.48750358639,2322.68,2246.8724964136095,2474.295007172781,2171.0649928272187,71.9454386983889,65.57293225504012,6.372506443348783,72100.0,54616.0,,330.7930607187113,318.89502762430936,66.55803162401367,62.46647891620816
2025-06-04,2483.0,2504.0,2450.0,2450.0,50200,2459.4,2376.0666666666666,2333.24,,2412.191772621021,2333.24,2254.2882273789787,2491.143545242042,2175.3364547579577,74.11573684603127,67.28149317323835,6.8342436727929226,72940.0,55008.0,,338.5377942998761,303.8121546961326,71.16622997211812,65.60200158538956
2025-06-05,2472.0,2497.0,2460.0,2460.0,27200,2473.8,2384.733333333333,2342.72,,2423.5138215459615,2342.72,2261.926178454038,2504.3076430919227,2181.132356908077,74.09399622841738,68.64399378427416,5.450002444143223,72740.0,54948.0,,300.68571428571425,317.1280276816609,68.10982628008645,63.936917749740786
2025-06-06,2493.0,2516.0,2471.0,2478.0,43500,2476.0,2395.266666666667,2353.04,,2435.86728053003,2353.04,2270.21271946997,2518.6945610600596,2187.3854389399403,74.90780063081775,69.89675515358287,5.011045477234873,52440.0,55312.0,,304.9142857142857,315.3979238754325,70.80294180475643,65.72547071802107
2025-06-09,2489.0,2520.0,2482.0,2486.0,35200,2476.4,2404.3333333333335,2362.84,,2446.6739692487417,2362.84,2279.0060307512585,2530.5079384974833,2195.172061502517,74.3726582038571,70.79193576363772,3.5807224402193754,39800.0,55536.0,,285.32608695652175,332.66423357664235,69.54444031564022,65.0635558466619
2025-06-10,2470.0,2520.0,2462.0,2487.0,44200,2481.4,2415.2,2373.0,,2453.7574145202766,2373.0,2292.2425854797234,2534.514829040553,2211.485170959447,71.59016589551084,70.95158179001234,0.6385841054984951,40060.0,56480.0,,247.5497331392528,301.8211920529801,63.511856420879276,61.87592213845969
2025-06-11,2506.0,2510.0,2467.0,2470.0,50300,2486.0,2428.733333333333,2383.24,,2463.982197146234,2383.24,2302.4978028537657,2544.724394292468,2221.7556057075317,71.466103079621,71.05448604793408,0.4116170316869301,40080.0,54964.0,,273.4167517875383,399.4648829431438,69.20577945139654,65.3407623079563
2025-06-12,2487.0,2497.0,2472.0,2496.0,28400,2489.0,2442.3333333333335,2393.84,2268.6,2469.982329882914,2393.84,2317.697670117086,2546.124659765828,2241.5553402341725,69.03880482694785,70.65134980373684,-1.612544976788982,40320.0,53348.0,48492.0,233.92857142857144,297.02079820123663,63.33733210050012,62.1313154426481
2025-06-13,2452.0,2481.0,2437.0,2481.0,40000,2480.8,2450.733333333333,2400.28,2271.96,2474.2289120947607,2400.28,2326.3310879052397,2548.1778241895213,2252.382175810479,63.55828562810757,69.23273696861098,-5.67445134050341,39620.0,49680.0,48348.0,251.15030674846625,223.35933914639745,53.87060853603964,56.61468125612251
2025-06-16,2470.0,2485.0,2455.0,2465.0,28900,2477.0,2458.8,2405.08,2275.82,2479.502534221836,2405.08,2330.657465778164,2553.925068443672,2256.234931556328,59.976018043510976,67.38139318359097,-7.405375140079997,38360.0,47488.0,48260.0,224.87218813905932,225.10325837540157,57.54220037487284,58.64819562988176
2025-06-17,2474.0,2489.0,2467.0,2474.0,20100,2477.8,2465.733333333333,2411.28,2281.22,2484.7230500455903,2411.28,2337.83694995441,2558.16610009118,2264.3938999088205,56.804999075026444,65.26611436187807,-8.461115286851623,33540.0,46884.0,47358.0,208.61451942740285,213.21707205139973,58.37055686739379,59.10689350381689
2025-06-18,2463.0,2480.0,2463.0,2467.0,22600,2469.2,2471.5333333333333,2416.68,2289.6,2488.751475633569,2416.68,2344.6085243664306,2560.8229512671383,2272.5370487328614,52.79573920997427,62.77203933149731,-9.976300121523039,28000.0,45952.0,46024.0,215.55731642894878,181.45530145530145,55.04789800984099,57.226927192526624
2025-06-19,2453.0,2477.0,2441.0,2466.0,18700,2462.4,2475.0666666666666,2421.12,2300.38,2491.860834035234,2421.12,2350.379165964766,2562.601668070468,2279.638331929532,48.25519955262598,59.868671375723046,-11.613471823097065,26060.0,43600.0,44582.0,193.85854517996478,112.42283950617285,52.019467210241366,55.4987543886984
2025-06-20,2381.0,2455.0,2381.0,2440.0,110200,2448.2,2468.3333333333335,2422.96,2307.56,2492.0150389182395,2422.96,2353.9049610817606,2561.070077836479,2284.849922163521,38.40429013957373,55.57579512849318,-17.17150498891945,40100.0,46616.0,45684.0,136.49261083743843,52.24688684353005,35.984261717419706,44.96902145298623
2025-06-23,2399.0,2415.0,2391.0,2405.0,49800,2434.0,2462.4666666666667,2424.8,2316.82,2492.567248726796,2424.8,2357.032751273204,2560.334497453592,2289.2655025464082,31.684582877044704,50.79755267820349,-19.112969801158783,44280.0,46748.0,45128.0,157.07636979056483,74.36447166921899,41.091424300933944,47.643443171226565
2025-06-24,2421.0,2421.0,2390.0,2407.0,51200,2423.4,2460.866666666667,2429.36,2323.78,2492.740678443826,2429.36,2365.9793215561745,2556.121356887652,2302.5986431123483,27.813762852248146,46.20079471301242,-18.387031860764274,50500.0,47028.0,45102.0,158.07065792257248,74.6707503828484,46.91473077935356,50.79119396316776
2025-06-25,2436.0,2472.0,2407.0,2469.0,85500,2418.0,2457.733333333333,2434.68,2331.54,2492.575574960447,2434.68,2376.784425039553,2550.471149920894,2318.888850079106,25.660684338777628,42.092772638165464,-16.432088299387836,63080.0,49352.0,45992.0,194.32905484247374,110.02338790511192,50.6562211460068,52.8716785261788
2025-06-26,2511.0,2523.0,2445.0,2445.0,70700,2429.6,2460.3333333333335,2443.8,2339.88,2494.607873405591,2443.8,2392.9921265944095,2545.415746811182,2342.1842531888183,29.664275995303342,39.60707330959304,-9.942797314289699,73480.0,50912.0,46728.0,225.23061580653203,119.11125960574674,64.66495265051076,61.61108920038048
2025-06-27,2540.0,2555.0,2516.0,2530.0,62500,2461.4,2463.4666666666667,2452.36,2348.66,2500.560315351654,2452.36,2404.1596846483462,2548.760630703308,2355.9593692966923,34.77632899121045,38.640924445916525,-3.864595454706077,63940.0,50660.0,47286.0,261.4780725500812,158.6520257478228,68.5490446241871,64.36293163679971
