Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-05-12,2282.0,2335.0,2258.0,2285.0,192000,2242.6,2235.733333333333,2186.88,,2258.6291853612242,2186.88,2115.130814638776,2330.378370722448,2043.381629277552,,,,105540.0,90880.0,,116.21868714573047,253.79471748579073,61.886118028844685,56.48336164704245
2025-05-13,2303.0,2310.0,2256.0,2270.0,95200,2261.6,2245.5333333333333,2193.56,,2267.9853075237147,2193.56,2119.134692476285,2342.410615047429,2044.7093849525709,,,,109140.0,88920.0,,136.53077537969625,264.8278167836844,65.4000030494856,58.780596124265884
2025-05-14,2270.0,2305.0,2236.0,2302.0,72300,2267.8,2249.266666666667,2200.08,,2273.77283275869,2200.08,2126.3871672413097,2347.4656655173803,2052.6943344826195,,,,112140.0,86660.0,,147.0987189148455,188.15293484114162,56.23453518103475,53.95999481352752
2025-05-15,2268.0,2268.0,2236.0,2251.0,53600,2277.2,2250.133333333333,2211.04,,2272.6539464731823,2211.04,2149.4260535268177,2334.2678929463646,2087.8121070536354,,,,102620.0,76980.0,,160.05622584045918,147.83529411764707,55.70228179262333,53.67270419494049
2025-05-16,2277.0,2287.0,2250.0,2268.0,53100,2280.0,2249.6666666666665,2219.32,,2275.052015933393,2219.32,2163.5879840666075,2330.7840318667854,2107.855968133215,,,,93240.0,74380.0,,254.34509944454396,183.76483279395902,57.7277958193947,54.837957432045314
2025-05-19,2279.0,2292.0,2270.0,2280.0,55800,2279.4,2250.4,2226.8,,2277.2396669299,2226.8,2176.3603330701003,2327.6793338597995,2125.920666140201,,,,66000.0,69896.0,,243.18222540763307,224.34570906877664,58.2055587294294,55.108180700898245
2025-05-20,2270.0,2280.0,2263.0,2278.0,46900,2272.8,2252.5333333333333,2231.0,,2280.4813096027215,2231.0,2181.5186903972785,2329.962619205443,2132.037380794557,,,,56340.0,69256.0,,196.5785123966942,229.5143212951432,55.0554682056135,53.55526271932849
2025-05-21,2273.0,2289.0,2269.0,2281.0,44400,2273.4,2255.6,2236.68,,2282.3603852873475,2236.68,2190.999614712652,2328.040770574695,2145.3192294253045,39.72974998675818,49.278891830584854,-9.549141843826675,50760.0,68912.0,,193.5206611570248,227.8642590286426,55.94947521956352,54.020378702283054
2025-05-22,2262.0,2293.0,2256.0,2274.0,46100,2272.2,2257.5333333333333,2241.52,,2283.025777911035,2241.52,2200.0142220889647,2324.531555822071,2158.508444177929,36.420776132503306,46.70726869096855,-10.286492558465241,49260.0,66332.0,,195.7532185253302,183.7734821671658,51.706837086242594,51.96545545718201
2025-05-23,2287.0,2294.0,2262.0,2280.0,84600,2274.2,2260.6,2247.44,,2284.1824332346046,2247.44,2210.6975667653955,2320.924866469209,2173.955133530791,35.407525663984416,44.44732008557172,-9.039794421587303,55560.0,68448.0,,191.40611937803044,237.3008434864105,59.54950249483281,56.05676219045288
2025-05-26,2284.0,2290.0,2268.0,2282.0,51200,2275.2,2265.733333333333,2252.36,,2285.2292926604605,2252.36,2219.4907073395398,2318.0985853209204,2186.62141467908,33.970847654017234,42.35202559926082,-8.381177945243586,54640.0,68392.0,,185.36269430051811,183.78669539455964,58.27197129357289,55.44645556890377
2025-05-27,2291.0,2298.0,2275.0,2290.0,40800,2279.4,2271.266666666667,2257.76,,2284.9545288614963,2257.76,2230.565471138504,2312.149057722993,2203.3709422770075,33.016517615962584,40.484924002601176,-7.468406386638591,53420.0,68088.0,,183.4520725388601,179.3428494478858,60.49659818280829,56.632885428668786
2025-05-28,2299.0,2319.0,2288.0,2298.0,103000,2284.6,2275.266666666667,2261.16,,2287.9819014986083,2261.16,2234.3380985013914,2314.8038029972167,2207.516197002783,32.530743168871595,38.89408783585526,-6.363344666983664,65140.0,69720.0,,217.14687280393537,284.67234357645316,63.03065058307639,58.009116784137184
2025-05-29,2298.0,2308.0,2282.0,2308.0,51500,2291.8,2280.4,2262.88,,2290.6149166214636,2262.88,2235.1450833785366,2318.349833242927,2207.410166757073,31.699657853699136,37.455201839424035,-5.7555439857248984,66220.0,68048.0,,189.10907040438215,207.9912935323383,62.46714877489228,57.762359182646136
2025-05-30,2295.0,2317.0,2282.0,2282.0,62600,2293.4,2282.5333333333333,2263.32,,2291.4706234389114,2263.32,2235.169376561089,2319.6212468778226,2207.0187531221777,30.44795673379258,36.053752818297745,-5.605796084505165,61820.0,67732.0,,158.12966486170058,124.1280583029672,60.63753737888868,56.97929511246299
2025-06-02,2302.0,2312.0,2285.0,2285.0,43100,2297.0,2283.866666666667,2264.68,,2293.8275144738004,2264.68,2235.5324855261993,2322.9750289476015,2206.384971052398,29.678698514677308,34.77874195757366,-5.10004344289635,60200.0,67288.0,,154.11971315673935,110.56741280583029,63.44781859869049,58.396534934983315
2025-06-03,2282.0,2296.0,2266.0,2296.0,65500,2295.2,2282.4666666666667,2266.44,,2295.2498316551887,2266.44,2237.6301683448114,2324.0596633103773,2208.8203366896228,27.142342946827284,33.251462155424385,-6.1091192085971,65140.0,68220.0,,151.61243881370572,112.55961844197138,51.605250548953876,53.02202607756886
2025-06-04,2288.0,2299.0,2274.0,2280.0,45700,2293.0,2283.6666666666665,2268.88,,2296.8160985107033,2268.88,2240.943901489297,2324.752197021407,2213.007802978593,25.32448781022913,31.666067286385335,-6.341579476156205,53680.0,67876.0,,168.42427958307786,145.30574428659665,54.47319132802818,54.37854778661077
2025-06-05,2406.0,2408.0,2296.0,2298.0,238300,2314.6,2292.866666666667,2275.8,,2313.656571424248,2275.8,2237.9434285757525,2351.513142848496,2200.0868571515043,33.02474959425899,31.937803747960068,1.0869458462989243,91040.0,75420.0,,223.55793345594384,202.50154416306364,80.30130447659695,71.69134251950892
2025-06-06,2398.0,2466.0,2385.0,2435.0,118400,2335.2,2300.9333333333334,2282.08,,2326.15440980887,2282.08,2238.00559019113,2370.22881961774,2193.9311803822598,38.04319116756733,33.15888123188152,4.884309935685806,102200.0,77880.0,,179.67899511514304,135.66259611035733,76.97078564513079,69.75853724205045
2025-06-09,2395.0,2421.0,2372.0,2400.0,125000,2353.8,2308.6666666666665,2289.6,,2336.1892691507446,2289.6,2243.010730849255,2382.778538301489,2196.421461698511,41.3021617316399,34.7875373318332,6.514624399806699,118580.0,80992.0,,146.22697563874033,115.29886603882376,75.64715838700306,69.00720542446723
2025-06-10,2363.0,2388.0,2352.0,2376.0,70600,2370.0,2314.866666666667,2295.8,,2341.4210477740194,2295.8,2250.178952225981,2387.042095548038,2204.5579044519623,40.832099789171025,35.996449823300765,4.83564996587026,119600.0,80728.0,,142.2707827494508,94.00913860213234,62.707062718842955,61.40948548159414
2025-06-11,2385.0,2398.0,2360.0,2380.0,89800,2389.4,2322.3333333333335,2301.64,,2348.9304895301457,2301.64,2254.349510469854,2396.220979060292,2207.059020939708,41.75348032097827,37.147855922836264,4.605624398142005,128420.0,82028.0,,143.72759856630825,118.44713656387664,67.06452843889303,64.318149732597
2025-06-12,2378.0,2391.0,2367.0,2367.0,44400,2383.8,2330.0666666666666,2307.92,2244.54,2354.5040487720826,2307.92,2261.3359512279176,2401.088097544165,2214.751902455835,41.441131959049926,38.006511130079,3.434620828970928,89640.0,79756.0,83262.0,130.40800615858353,95.16293279022403,64.37216677630008,62.69883038004439
2025-06-13,2360.0,2372.0,2348.0,2366.0,51500,2376.2,2334.9333333333334,2311.8,2247.4,2358.5204452033463,2311.8,2265.079554796654,2405.240890406693,2218.3591095933075,39.2882535335043,38.26285961076406,1.0253939227402427,76260.0,77816.0,82368.0,137.94788273615634,95.1145038167939,57.67411570580283,58.61236910150877
2025-06-16,2382.0,2396.0,2371.0,2380.0,79700,2373.6,2341.4666666666667,2315.8,2251.34,2364.053497282575,2315.8,2267.5465027174255,2412.3069945651496,2219.293005434851,38.90878179231049,38.39204404707335,0.516737745237144,67200.0,73324.0,82102.0,135.58631921824104,101.71331636980491,62.97179521931312,61.88237572794883
2025-06-17,2385.0,2399.0,2376.0,2395.0,46900,2378.0,2347.733333333333,2319.08,2256.32,2369.106329067805,2319.08,2269.053670932195,2419.1326581356097,2219.02734186439,38.407386191177466,38.39511247589417,0.012273715283292574,62460.0,71392.0,80156.0,118.70637505816659,92.19677692960136,63.66939032313651,62.31957269634306
2025-06-18,2431.0,2450.0,2385.0,2390.0,228900,2387.2,2356.5333333333333,2325.52,2262.8,2379.053630551274,2325.52,2271.986369448726,2432.5872611025484,2218.4527388974516,41.246379538538804,38.9653658884231,2.2810136501157032,90280.0,77656.0,82158.0,134.26012098650534,143.56877323420073,72.58030810777065,68.31971623863197
2025-06-19,2450.0,2450.0,2429.0,2430.0,119300,2401.6,2366.6666666666665,2332.8,2271.92,2390.2484116403525,2332.8,2275.351588359648,2447.696823280705,2217.9031767192955,44.51628738004956,40.075550186748394,4.4407371933011675,105260.0,80284.0,78632.0,161.74266480375968,187.56836348338243,75.38565357817126,70.41524781560383
2025-06-20,2442.0,2465.0,2435.0,2450.0,160800,2418.0,2376.4666666666667,2339.4,2279.36,2399.4766177476668,2339.4,2279.3233822523334,2459.5532354953334,2219.2467645046668,45.93269623160313,41.24697939571934,4.685716835883788,127120.0,84592.0,79486.0,142.3588596981554,133.3857277585665,71.90109175719526,68.3647539652009
2025-06-23,2436.0,2450.0,2417.0,2442.0,60800,2428.8,2385.4,2345.68,2286.24,2407.3005939601435,2345.68,2284.059406039856,2468.9211879202876,2222.438812079712,46.04033625795864,42.2056507681672,3.8346854897914397,123340.0,84792.0,77344.0,127.73997697058516,134.3784639746635,69.2021540063505,66.793763248464
2025-06-24,2434.0,2440.0,2420.0,2433.0,35500,2438.6,2395.5333333333333,2352.24,2291.62,2414.1833805987453,2352.24,2290.2966194012542,2476.1267611974904,2228.353238802509,45.440449255724616,42.85261046567869,2.5878387900459288,121060.0,84336.0,76796.0,117.53128784820348,120.37481259370315,68.2415649630156,66.24728500473292
2025-06-25,2433.0,2444.0,2413.0,2435.0,53500,2439.0,2405.2,2358.64,2297.66,2420.330764300673,2358.64,2296.949235699327,2482.021528601346,2235.258471398654,44.372840359322254,43.1566564444074,1.2161839149148506,85980.0,84700.0,76806.0,116.75355925406056,78.36224843858432,67.71286203759642,65.95671507443008
2025-06-26,2450.0,2450.0,2423.0,2430.0,90400,2439.0,2408.133333333333,2366.16,2303.84,2427.0656187884188,2366.16,2305.254381211581,2487.9712375768377,2244.348762423162,44.38684660448462,43.402694476422845,0.9841521280617727,80200.0,86472.0,76402.0,121.36555043112092,108.78591596080385,71.87951212855538,68.48719691615148
2025-06-27,2468.0,2474.0,2445.0,2460.0,138200,2444.2,2412.8,2373.4,2310.42,2435.216502650986,2373.4,2311.583497349014,2497.0330053019716,2249.7669946980286,45.32788458454661,43.787732498047596,1.5401520864990133,75680.0,88616.0,78532.0,141.77441395984442,166.2544539928736,75.62626966252296,70.94945889419022
