Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-05-14,153.10000610351562,153.1999969482422,150.6999969482422,152.5,177250200,153.02000122070314,150.5866689046224,148.65600158691407,,152.3179237601648,148.65600158691407,144.99407941366334,155.97984593341553,141.3321572404126,,,,277475420.0,198392612.0,,210.39382541212674,337.18392732949934,57.40403190620592,57.804726867469945
2025-05-15,153.0,154.1999969482422,152.1999969482422,154.1999969482422,160722100,153.84000244140626,150.88666890462238,149.22000183105467,,152.38847199405896,149.22000183105467,146.0515316680504,155.55694215706322,142.88306150504613,,,,265683520.0,190250604.0,,177.74171733113016,256.0731089680706,57.06250157333086,57.585447984216685
2025-05-16,154.1999969482422,154.89999389648438,153.3000030517578,154.5,135250800,153.9200012207031,151.17333577473957,149.6400018310547,,152.74419239741516,149.6400018310547,146.53581126469422,155.8483829637756,143.43162069833377,,,,184487580.0,185259244.0,,230.65070346274626,252.27907194266285,60.254624764308126,59.567444850230004
2025-05-19,154.3000030517578,154.3000030517578,152.8000030517578,154.1999969482422,110113300,153.46000061035156,151.44000244140625,150.10800170898438,,152.98951833185293,150.10800170898438,147.22648508611582,155.8710349547215,144.34496846324726,,,,158224000.0,179461644.0,,220.51649344429572,361.72175087765413,60.52973819916537,59.73630716239124
2025-05-20,153.10000610351562,155.39999389648438,153.10000610351562,155.39999389648438,151464800,153.54000244140624,151.90666910807292,150.3600018310547,,153.21657379646504,150.3600018310547,147.50342986564434,156.0731457618754,144.64685790023398,,,,146960240.0,172405424.0,,237.12024230759167,266.1373908084625,55.357180787823104,56.67751035998669
2025-05-21,152.60000610351562,154.10000610351562,152.10000610351562,154.0,134855300,153.44000244140625,152.24000244140626,150.612001953125,,153.37566989521872,150.612001953125,147.84833401103128,156.1393378373124,145.0846660689376,2.3451837187006106,2.636801904233879,-0.29161818553326846,138481260.0,168540900.0,,194.24801868733604,212.3177574026246,53.225138994815666,55.404500274852644
2025-05-22,150.89999389648438,152.5,150.8000030517578,152.0,102534800,153.02000122070314,152.36666870117188,150.76400146484374,,153.433216634714,150.76400146484374,148.0947862949735,156.10243180458423,145.42557112510326,2.0437444801192726,2.5181904194109577,-0.4744459392916851,126843800.0,167121472.0,,212.37439238522978,172.21086254002128,46.390914495362324,51.194240413168046
2025-05-23,150.8000030517578,151.5,150.39999389648438,151.10000610351562,115398600,152.34000244140626,152.46666870117187,150.94800170898438,,153.44954121270746,150.94800170898438,148.4464622052613,155.9510807164305,145.94492270153825,1.7763071234734298,2.369813760223452,-0.5935066367500221,122873360.0,167130692.0,,186.78494973222425,143.74692889536897,46.00008102112045,50.94899979446639
2025-05-26,152.10000610351562,152.89999389648438,151.1999969482422,151.39999389648438,111690300,151.9000030517578,152.62000223795573,151.1240020751953,,153.54429687702282,151.1240020751953,148.7037072733678,155.9645916788503,146.28341247154032,1.650237561871478,2.225898520553057,-0.5756609586815791,123188760.0,166658288.0,,210.43364028215152,141.1297527518196,51.92417843151057,54.032147508818305
2025-05-27,151.39999389648438,152.39999389648438,151.10000610351562,152.10000610351562,103381000,151.56000061035155,152.64000142415364,151.2600018310547,,153.59495414211804,151.2600018310547,148.92504951999135,155.92990645318136,146.59009720892803,1.4768175576409988,2.0760823279706453,-0.5992647703296465,113572000.0,165977040.0,,187.47211010908734,110.13064822869092,48.68847283855079,52.131960066223904
2025-05-28,155.0,155.5,152.39999389648438,153.0,231403800,152.03999938964844,152.83333435058594,151.44800170898438,,153.88506918583772,151.44800170898438,149.01093423213104,156.32213666269107,146.5738667552777,1.611297328309064,1.983125328038329,-0.37182799972926506,132881700.0,169132428.0,,194.9447561349681,158.62169184303647,62.28581989963713,59.93541866604718
2025-05-29,155.89999389648438,156.8000030517578,154.8000030517578,155.0,188049400,153.03999938964844,153.3000010172526,151.74400146484376,,154.25335653053696,151.74400146484376,149.23464639915056,156.7627115962302,146.72529133345733,1.770090994183846,1.9405184612674324,-0.17042746708358636,149984620.0,173535772.0,,197.33687729632942,122.44030109609254,64.90167948028872,61.619908900896746
2025-05-30,160.39999389648438,160.60000610351562,155.10000610351562,155.6999969482422,365574500,154.95999755859376,153.74000040690103,152.16400146484375,,155.16091595950394,152.16400146484375,149.16708697018356,158.15783045416416,146.17017247552334,2.233304367798752,1.9990756425736964,0.23422872522505545,200019800.0,183890028.0,,234.24551320029838,135.15807462903382,74.75219331016078,68.7049340069773
2025-06-02,157.0,160.1999969482422,156.8000030517578,160.0,164821600,155.93999633789062,153.76666666666668,152.43200134277345,,155.54747373450678,152.43200134277345,149.3165289510401,158.66294612624012,146.20105655930678,2.2995454822470265,2.0591696105083623,0.24037587173866415,210646060.0,183859216.0,,202.89978570897,141.3805316069321,60.354301025035575,59.73274933634794
2025-06-03,158.89999389648438,159.0,156.8000030517578,158.0,154518600,157.43999633789062,154.17999979654948,152.94400085449217,,156.02842223981736,152.94400085449217,149.859579469167,159.11284362514257,146.77515808384177,2.4768046094431497,2.14269661029532,0.33410799914782974,220873580.0,181579256.0,,202.19544944824355,138.9445981485637,64.6364117812707,62.66677893573065
2025-06-04,158.5,159.10000610351562,157.39999389648438,158.89999389648438,136749200,158.13999633789064,154.53999938964844,153.38000061035157,,156.44854967454967,153.38000061035157,150.31145154615348,159.51709873874776,147.24290248195538,2.5555488044277865,2.2252670491218134,0.33028175530597315,201942660.0,180684800.0,,212.29155266294222,142.6081326186726,63.024197287916664,61.648375186737624
2025-06-05,157.0,158.10000610351562,156.10000610351562,158.0,166569800,158.35999755859376,154.8066660563151,153.70000061035157,,156.7117099204892,153.70000061035157,150.68829130021393,159.72341923062686,147.67658199007627,2.4684617913310944,2.2739059975636695,0.19455579376742493,197646740.0,182877340.0,,181.47810311098377,107.95471098001804,57.02364813967486,57.85155334483812
2025-06-06,158.5,159.10000610351562,157.5,157.6999969482422,128547100,157.97999877929686,155.09333292643228,154.06800048828126,,157.0816643188393,154.06800048828126,151.0543366577232,160.09532814939735,148.04067282716517,2.491758726468106,2.317476543344557,0.17428218312354904,150241260.0,181052756.0,,182.48718841243047,109.66824757330784,61.18155131953178,60.4732043416044
2025-06-09,158.39999389648438,159.0,158.1999969482422,158.5,85639200,158.25999755859374,155.36666564941407,154.4120001220703,,157.40964061525662,154.4120001220703,151.414359628884,160.40728110844296,148.41671913569766,2.473637505266879,2.3487087357290215,0.12492876953785759,134404780.0,179989416.0,,163.6004733877701,116.81610813213928,60.74078037061375,60.204335176632526
2025-06-10,157.10000610351562,159.1999969482422,157.10000610351562,158.89999389648438,130635100,157.9,155.63333231608073,154.65200012207032,,157.6148520247956,154.65200012207032,151.68914821934504,160.5777039275209,148.72629631661974,2.327547636165633,2.3444765158163436,-0.01692887965071055,129628080.0,179603564.0,,146.2652973426165,117.30628708937883,54.95134639015649,56.67672784188229
2025-06-11,156.39999389648438,157.6999969482422,156.0,157.5,97713200,157.47999877929686,155.88666483561198,154.82399963378907,,157.75838541552238,154.82399963378907,151.88961385205576,160.69277119725567,148.95522807032248,2.13072357250644,2.301725927154363,-0.17100235464792268,121820880.0,174520384.0,,131.94734608798737,117.8713781500532,51.951671906799135,54.814225710826705
2025-06-12,155.89999389648438,156.6999969482422,155.6999969482422,156.5,100322500,157.25999755859374,156.21999816894532,155.10399963378907,151.0320004272461,157.7825769993219,155.10399963378907,152.42542226825626,160.4611543648547,149.74684490272344,1.9123488950241097,2.223850520728312,-0.3115016257042025,108571420.0,169746020.0,178388772.0,114.761650109004,119.67395851380702,49.76859957802472,53.4627981580463
2025-06-13,154.6999969482422,155.8000030517578,154.39999389648438,155.10000610351562,136498800,156.4999969482422,156.47999776204426,155.13999938964844,151.23600036621093,157.8068314361197,155.13999938964844,152.47316734317718,160.47366348259092,149.80633529670595,1.6237382214100649,2.1038280608646627,-0.4800898394545978,110161760.0,153556752.0,177789064.0,119.54649555588881,95.16746583715455,44.69737048146095,50.26008860112234
2025-06-16,155.0,155.6999969482422,154.5,155.0,92426500,155.81999816894532,156.67333068847657,155.0759991455078,151.4820004272461,157.72617203455056,155.0759991455078,152.42582625646506,160.3763449235933,149.7756533674223,1.4030464758822063,1.9636717438681714,-0.5606252679859651,111519220.0,147596564.0,175359650.0,97.0510647742337,113.89377136882362,46.23811403356732,51.049589131724545
2025-06-17,153.5,154.89999389648438,153.39999389648438,154.5,131461200,155.0999969482422,156.8133310953776,155.10799926757812,151.7020004272461,157.7340091321093,155.10799926757812,152.48198940304695,160.36001899664043,149.8559795385158,1.094492584361717,1.7898359119668805,-0.6953433276051635,111684440.0,144543668.0,173199848.0,79.69828418864952,80.7638681354292,39.97374263146982,47.030076703677096
2025-06-18,153.8000030517578,154.0,152.1999969482422,152.5,131618800,154.5799987792969,156.73333129882812,155.1359991455078,151.89600036621093,157.74412040756576,155.1359991455078,152.52787788344986,160.3522416696237,149.9197566213919,0.8642070998706401,1.6047101495476324,-0.7405030496769922,118465560.0,142718412.0,170555512.0,95.18837407685517,75.85861082990716,41.749422051174854,47.91341309331479
2025-06-19,154.3000030517578,154.3000030517578,153.1999969482422,154.0,79483900,154.26000061035157,156.626665242513,155.18799926757814,152.20400054931642,157.7657984043741,155.18799926757814,152.61020013078218,160.34359754117008,150.0324009939862,0.7138215254132945,1.4265324247207647,-0.7127108993074702,114297840.0,139468884.0,164859744.0,90.09310769956876,50.990046510350304,44.81051482597217,49.42712570826057
2025-06-20,152.3000030517578,153.89999389648438,152.10000610351562,153.8000030517578,185301800,153.78000183105468,156.08666585286457,155.11199951171875,152.37600067138672,157.74521947388683,155.11199951171875,152.47877954955067,160.37843943605492,149.84555958738258,0.42831919185940137,1.226889778148492,-0.7985705862890906,124058440.0,141470924.0,163365084.0,88.95359855721075,50.098173117424786,36.24047805596753,43.92788760177693
2025-06-23,150.3000030517578,152.1999969482422,150.3000030517578,152.0,110646600,152.84000244140626,155.63999938964844,154.95199951171875,152.53000061035155,157.74629481399973,154.95199951171875,152.15770420943778,160.5405901162807,149.3634089071568,0.04020973745838319,0.9895537700104702,-0.949344032552087,127702460.0,141492256.0,160476950.0,77.57698356883797,33.71546550260648,29.823702697653765,39.22770479112395
2025-06-24,150.89999389648438,151.89999389648438,150.39999389648438,151.10000610351562,113069500,152.32000122070312,155.1066660563151,154.8639990234375,152.6120004272461,157.74842218020393,154.8639990234375,151.97957586667104,160.63284533697038,149.0951527099046,-0.21646033450107893,0.7483509491081604,-0.9648112836092393,124024120.0,139956444.0,156180934.0,77.72090807492819,47.61979552200136,33.78077651306209,41.25828596937697
2025-06-25,149.89999389648438,151.5,149.6999969482422,151.1999969482422,139164700,151.53999938964844,154.53333231608073,154.75599853515624,152.68400024414063,157.77077218506372,154.75599853515624,151.74122488524876,160.78554583497117,148.7264512353413,-0.49486041555763904,0.4997086761750005,-0.9945690917326395,125533300.0,140128820.0,154334860.0,78.18913456839309,48.78772553477854,30.550700293301112,38.92390780309127
2025-06-26,149.3000030517578,149.6999969482422,148.0,149.3000030517578,168093300,150.53999938964844,154.0199991861979,154.69199890136719,152.72800018310548,157.8033858597357,154.69199890136719,151.58061194299867,160.91477281810424,148.46922498463013,-0.7552032197760354,0.24872629698479326,-1.0039295167608286,143255180.0,142751160.0,154936316.0,76.93663510996075,32.408117332998096,28.698453778144582,37.55109310143206
2025-06-27,151.0,151.39999389648438,149.10000610351562,149.3000030517578,167870800,150.27999877929688,153.5199991861979,154.69999877929686,152.82400024414062,157.8016102595495,154.69999877929686,151.59838729904422,160.90322173980215,148.49677581879158,-0.8149569056170094,0.03598965646443272,-0.8509465620814421,139768980.0,144850048.0,155990370.0,89.4471831882087,48.712400315642824,40.24624357231559,43.61871686106827
