Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-04-28,1482.0,1522.0,1469.0,1512.0,210800,1436.8,1382.9333333333334,,,,,,,,,,,226140.0,,,,200.51097914652672,59.034571892924916,50.66270193775391
2025-04-30,1461.0,1489.0,1458.0,1489.0,142900,1453.2,1390.0,,,,,,,,,,,240780.0,,,,216.0887036761423,54.33266434022417,48.32384316332216
2025-05-01,1465.0,1470.0,1454.0,1461.0,99800,1465.2,1401.4,,,,,,,,,,,241280.0,,,,191.69519273701442,55.098996296237615,48.808615585670545
2025-05-02,1452.0,1466.0,1446.0,1465.0,95400,1470.6,1407.4,,,,,,,,,,,216940.0,,,,203.86198163975942,51.91384310260073,47.25700775834626
2025-05-07,1450.0,1457.0,1446.0,1452.0,77300,1462.0,1414.3333333333333,,,,,,,,,,,125240.0,,,,167.40939218727965,51.399579990790045,47.009412897334855
2025-05-08,1502.0,1508.0,1453.0,1463.0,245300,1466.0,1423.3333333333333,1407.24,,1469.6312045083282,1407.24,1344.8487954916718,1532.0224090166564,1282.4575909833436,,,,132140.0,157916.0,,,218.12090756814376,62.31804312018284,53.788667300252804
2025-05-09,1522.0,1538.0,1510.0,1524.0,204000,1478.2,1433.8666666666666,1408.08,,1471.8539257063576,1408.08,1344.3060742936423,1535.6278514127155,1280.5321485872844,,,,144360.0,161360.0,,120.89584930456685,278.6310233270901,65.65649611442038,56.11418019288408
2025-05-12,1578.0,1582.0,1530.0,1533.0,192400,1500.8,1449.0,1411.64,,1481.9779726747915,1411.64,1341.3020273252087,1552.3159453495832,1270.964054650417,,,,162880.0,164544.0,,131.43138758076879,299.0975651285544,73.14975347204518,61.89621949830488
2025-05-13,1584.0,1598.0,1579.0,1591.0,120800,1527.2,1463.6666666666667,1417.2,,1495.0480571369628,1417.2,1339.3519428630373,1572.8961142739258,1261.5038857260743,,,,167960.0,162788.0,,147.1343527489203,303.4564958283671,73.83779729312606,62.466804396512345
2025-05-14,1581.0,1592.0,1552.0,1579.0,123400,1553.4,1476.9333333333334,1424.88,,1508.801067676715,1424.88,1340.9589323232851,1592.7221353534303,1257.03786464657,,,,177180.0,158316.0,,150.76849470725435,274.26900584795317,72.78860820877527,61.96715148003141
2025-05-15,1597.0,1602.0,1569.0,1601.0,185200,1572.4,1491.7333333333333,1437.44,,1522.673833657767,1437.44,1352.206166342233,1607.907667315534,1266.9723326844662,,,,165160.0,154772.0,,188.33600111350825,292.0437057556171,74.92629826426025,63.63768087742216
2025-05-16,1604.0,1608.0,1582.0,1599.0,142800,1588.8,1506.7333333333333,1447.4,,1536.8619472177973,1447.4,1357.938052782203,1626.3238944355946,1268.4761055644055,,,,152920.0,152212.0,,244.9488436076004,299.04586026469684,75.85969714470534,64.37492912128437
2025-05-19,1609.0,1609.0,1580.0,1600.0,187900,1595.0,1520.3333333333333,1460.0,,1549.1515563520907,1460.0,1370.8484436479093,1638.3031127041813,1281.6968872958187,,,,152020.0,151924.0,,243.32387584902415,294.5521698984303,76.5608538537029,64.92201246163214
2025-05-20,1605.0,1623.0,1602.0,1610.0,152000,1599.2,1532.3333333333333,1469.72,,1560.881184722446,1469.72,1378.558815277554,1652.0423694448923,1287.3976305551078,,,,158260.0,147456.0,,252.6875,171.8882514342729,74.61049375610712,64.07428511605768
2025-05-21,1602.0,1615.0,1593.0,1613.0,97500,1603.4,1539.6,1479.96,,1571.0267798925581,1479.96,1388.893220107442,1662.093559785116,1297.826440214884,62.96599685063825,56.04087315624739,6.925123694390855,153080.0,145936.0,,210.79260780287476,200.1742919389978,73.0405437660693,63.405575429780704
2025-05-22,1591.0,1612.0,1589.0,1590.0,110000,1602.2,1546.8666666666666,1488.92,,1579.4499596818637,1488.92,1398.3900403181365,1669.9799193637275,1307.8600806362726,60.799724619163044,56.99264344883052,3.8070811703325234,138040.0,146300.0,,215.3020134228188,210.2196461256864,67.20710003127644,60.896008483933095
2025-05-23,1608.0,1614.0,1596.0,1599.0,79100,1603.0,1556.6666666666667,1498.68,,1588.3651024418205,1498.68,1408.9948975581797,1678.0502048836408,1319.3097951163593,59.76575378687744,57.54726551643991,2.2184882704375326,125300.0,147368.0,,213.47315436241612,207.0622330689445,71.20544406267297,63.31273545116333
2025-05-26,1604.0,1614.0,1598.0,1613.0,80000,1602.0,1565.9333333333334,1508.8,,1595.4736407450375,1508.8,1422.1263592549624,1682.147281490075,1335.4527185099248,57.9554831486264,57.628909042877204,0.3265741057491951,103720.0,147792.0,,208.64217776320103,212.04311152764762,68.97915378358994,62.33652192988589
2025-05-27,1639.0,1642.0,1614.0,1615.0,159900,1608.8,1578.4,1519.8,,1604.8336404019005,1519.8,1434.7663595980994,1689.8672808038011,1349.7327191961988,58.66874138761909,57.83687551182558,0.8318658757935111,105300.0,151300.0,,235.13302034428793,269.56830698170194,76.27962273586081,67.11456507682567
2025-05-28,1643.0,1667.0,1643.0,1660.0,180200,1617.0,1591.2666666666667,1530.24,,1613.7223478347364,1530.24,1446.7576521652636,1697.204695669473,1363.275304330527,58.87806061887977,58.04511253323642,0.832948085643352,121840.0,154700.0,,244.5226917057903,258.00319772606144,76.97627674913497,67.62013509051887
2025-05-29,1683.0,1695.0,1646.0,1647.0,223200,1635.4,1603.3333333333333,1542.56,,1624.9430467996892,1542.56,1460.1769532003107,1707.3260935993785,1377.7939064006214,61.56196530868374,58.748483088325884,2.813482220357855,144480.0,161192.0,,255.6511910972005,261.41410552496006,82.69421417496969,72.21954171605846
2025-05-30,1684.0,1692.0,1659.0,1665.0,246900,1650.6,1614.1333333333334,1554.76,,1634.561393471542,1554.76,1474.958606528458,1714.3627869430843,1395.1572130569157,63.04295085985564,59.607376642631834,3.4355742172238024,178040.0,168280.0,,292.60993298448545,271.0961094332919,82.81425383755511,72.32537765549479
2025-06-02,1664.0,1680.0,1657.0,1678.0,136300,1662.6,1619.8666666666666,1565.12,,1641.547387761194,1565.12,1488.6926122388059,1717.9747755223882,1412.2652244776116,61.889387392997605,60.06377879270499,1.8256086002926182,189300.0,169840.0,,254.3815274151436,200.9725400457666,71.63436745806001,66.84071956839618
2025-06-03,1648.0,1670.0,1648.0,1663.0,105000,1664.4,1624.1333333333334,1574.04,,1646.5037730179704,1574.04,1501.5762269820295,1718.9675460359406,1429.1124539640593,59.003952911636134,59.851813616491214,-0.8478607048550799,178320.0,165356.0,,226.99534044791824,206.40423031727377,63.873734961035936,62.741613092222636
2025-06-04,1645.0,1661.0,1645.0,1654.0,81400,1664.8,1628.4,1580.12,,1651.90262742475,1580.12,1508.3373725752497,1723.6852548495,1436.5547451504997,55.831558911576394,59.04776267550825,-3.2162037639318584,158560.0,147180.0,,198.53399433427762,160.06297559695616,62.44668598687674,61.97417248547799
2025-06-05,1630.0,1644.0,1621.0,1639.0,140800,1654.2,1630.6,1586.04,,1655.553440427014,1586.04,1516.526559572986,1725.066880854028,1447.0131191459718,51.51322675869119,57.54085549214484,-6.027628733453653,142080.0,144380.0,,146.0265327150953,119.29125138427463,55.47502016802696,58.14457621277801
2025-06-06,1627.0,1642.0,1625.0,1630.0,75700,1642.8,1632.1333333333334,1592.68,,1657.716432866507,1592.68,1527.6435671334932,1722.7528657330136,1462.6071342669866,47.30355653339711,55.4933957003953,-8.189839166998183,107840.0,141692.0,,159.94215983635468,90.86543373863289,54.11566579098002,57.380873923154255
2025-06-09,1625.0,1643.0,1622.0,1639.0,74300,1635.0,1633.2,1599.08,,1658.9003443654426,1599.08,1539.2596556345572,1718.7206887308853,1479.4393112691146,43.306765826589526,53.056069725634146,-9.74930389904462,95440.0,140672.0,,168.0750129716107,98.70144284128746,53.139079747015174,56.844831342017024
2025-06-10,1625.0,1648.0,1625.0,1627.0,118300,1630.4,1634.5333333333333,1606.0,,1657.8860289480717,1606.0,1554.1139710519283,1709.7720578961437,1502.2279421038563,39.681852699300634,50.381226320367446,-10.699373621066812,98100.0,141588.0,,158.12888336587966,109.94609633107287,53.139079747015174,56.844831342017024
2025-06-11,1629.0,1629.0,1616.0,1621.0,85000,1627.2,1636.3333333333333,1613.16,,1654.252753619092,1613.16,1572.0672463809083,1695.3455072381837,1530.9744927618165,36.70869452037846,47.64671996036965,-10.938025439991193,98820.0,141896.0,,176.09399398255704,137.30817777187272,55.186159272250336,57.76011193183943
2025-06-12,1624.0,1636.0,1616.0,1627.0,86300,1626.0,1638.5333333333333,1618.04,1512.64,1652.3217502470359,1618.04,1583.758249752964,1686.6035004940718,1549.4764995059281,33.56210398680264,44.82979676565625,-11.267692778853608,87920.0,135536.0,146726.0,174.8950334758104,113.75528934978247,51.99223285848854,56.15679835507975
2025-06-13,1661.0,1668.0,1622.0,1629.0,200800,1632.8,1642.0666666666666,1623.6,1515.84,1652.7410363576976,1623.6,1594.4589636423023,1681.882072715395,1565.3179272846048,33.665919335291164,42.59702127958323,-8.931101944292067,112940.0,135408.0,148384.0,171.5285395468472,152.20370248369457,67.60201830662261,64.09858795668625
2025-06-16,1706.0,1725.0,1671.0,1677.0,431900,1649.0,1648.8666666666666,1628.72,1520.18,1660.5225407790003,1628.72,1596.9174592209997,1692.3250815580009,1565.1149184419992,36.95334253612623,41.46828553089183,-4.514942994765605,184460.0,144988.0,154766.0,188.76952755607672,188.0426905593254,77.57748244160288,70.9829646833078
2025-06-17,1804.0,1807.0,1715.0,1715.0,410900,1684.8,1659.8666666666666,1637.52,1527.36,1683.1586853447855,1637.52,1591.8813146552145,1728.7973706895712,1546.2426293104288,46.92550210901845,42.55972884651716,4.365773262501293,242980.0,156592.0,159690.0,205.29939100503083,218.43994993082546,87.21900858695413,79.98451710816643
2025-06-18,1820.0,1825.0,1793.0,1800.0,276600,1723.0,1671.6666666666667,1647.08,1535.98,1703.610289226222,1647.08,1590.5497107737779,1760.1405784524443,1534.0194215475556,55.480037362890926,45.143790549791916,10.33624681309901,281300.0,162720.0,160518.0,217.08590233385027,225.47598656037948,88.15454278656264,81.01976544677603
2025-06-19,1771.0,1825.0,1763.0,1825.0,211700,1752.4,1677.5333333333333,1654.04,1545.74,1714.5475069722763,1654.04,1593.5324930277236,1775.0550139445527,1533.0249860554472,57.64122552631943,47.64327754509742,9.997947981222012,306380.0,163780.0,159276.0,203.4925362550083,150.86282388090456,70.40042731176534,69.21309315456715
2025-06-20,1761.0,1784.0,1758.0,1771.0,207900,1772.4,1682.6666666666667,1660.32,1553.86,1723.4007228874282,1660.32,1597.2392771125717,1786.4814457748564,1534.1585542251435,57.87986325520137,49.69059468711821,8.189268568083165,307800.0,166384.0,159298.0,165.9003121040759,140.4989206044615,67.2890328689745,67.06515360587564
2025-06-23,1742.0,1752.0,1727.0,1748.0,152100,1779.6,1687.8666666666666,1665.64,1562.82,1729.7679221556373,1665.64,1601.512077844363,1793.8958443112742,1537.384155688726,55.89156103987875,50.93078795767032,4.9607730822084335,251840.0,164952.0,158438.0,143.5782278337994,134.42419791618855,61.48102740525579,63.06080749660761
2025-06-24,1728.0,1778.0,1718.0,1772.0,124000,1764.4,1693.2,1670.56,1570.14,1734.5650498007772,1670.56,1606.5549501992227,1798.5700996015544,1542.5499003984455,52.580024420581594,51.26063525025258,1.3193891703290177,194460.0,163832.0,155644.0,124.258902410052,129.36525464905694,57.37578922320452,60.20815342388411
2025-06-25,1758.0,1763.0,1726.0,1726.0,154200,1752.0,1700.7333333333333,1676.8,1578.38,1741.418263672123,1676.8,1612.181736327877,1806.036527344246,1547.563472655754,51.77947550893191,51.364403301988446,0.4150722069434636,169980.0,166100.0,156018.0,143.95143931349196,163.30020683044947,63.28566850130532,63.96945625687294
2025-06-26,1750.0,1765.0,1742.0,1758.0,128600,1747.8,1708.7333333333333,1683.16,1586.04,1746.8383668132253,1683.16,1619.4816331867748,1810.5167336264508,1555.8032663735494,49.92400869201083,51.076324379992926,-1.152315687982096,153360.0,166844.0,156572.0,141.42675877625828,155.02610028255353,60.758408616539896,62.27886616028856
2025-06-27,1741.0,1758.0,1735.0,1751.0,124500,1743.8,1716.3333333333333,1688.48,1593.58,1751.2055099620559,1688.48,1625.7544900379442,1813.9310199241118,1563.0289800758883,47.1834120839726,50.29774192078886,-3.1143298368162604,136680.0,168660.0,158014.0,140.27968116347364,147.9140964130683,57.835315272158525,60.34664860580163
