Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-04-21,1758.9014892578125,1764.8170772261683,1754.9577639455752,1754.9577639455752,9800,1753.1830810546876,1739.7744303385416,,,,,,,,,,,8180.0,,,,80.73946689595873,47.853365009656315,46.23116296982529
2025-04-22,1764.817138671875,1767.7749327590345,1759.8874818599425,1766.789001396648,8400,1755.943701171875,1739.1828776041666,,,,,,,,,,,7920.0,,,,96.875,50.77165685656942,47.922150662103
2025-04-23,1764.817138671875,1768.760864121421,1762.845275947102,1764.817138671875,10000,1758.7043212890626,1739.4457926432292,,,,,,,,,,,8240.0,,,,123.47525891829689,50.771656856569415,47.922150662103
2025-04-24,1760.8734130859375,1769.7467953467287,1758.901550361317,1768.7608639844186,13200,1760.6761962890625,1740.3659993489584,,,,,,,,,,,9640.0,,,,140.26143790849673,48.482393331816965,46.78456009945342
2025-04-25,1755.9437255859375,1764.8171076916497,1755.9437255859375,1760.8733823113332,11600,1761.0705810546874,1742.535050455729,,,,,,,,,,,10600.0,,,,185.6401384083045,45.59155326770777,45.33582627265859
2025-04-28,1772.70458984375,1774.6764525688263,1764.817138943444,1764.817138943444,23200,1763.831201171875,1748.8450113932292,,,,,,,,,,,13280.0,,,,195.15570934256056,55.695999160443534,50.9026308349772
2025-04-30,1765.802978515625,1774.676360317211,1762.8451845817629,1774.676360317211,25000,1764.028369140625,1752.3943603515625,,,,,,,,,,,16600.0,,,,120.53140096618358,51.28400695194439,48.70325258979733
2025-05-01,1768.7608642578125,1770.7327269827376,1759.8874819956495,1759.8874819956495,15300,1764.8171142578126,1755.4836181640626,,,,,,,,,,,17660.0,,,,121.256038647343,53.07621010678398,49.70622618546575
2025-05-02,1762.84521484375,1770.732665469449,1761.8592835155375,1768.7608028130244,23400,1765.211474609375,1757.1925618489583,,,,,,,,,,,19700.0,,,,117.42690058479532,49.01877409073065,47.69758759138875
2025-05-07,1761.8592529296875,1765.802978174074,1756.9295963742043,1761.8592529296875,27300,1766.394580078125,1759.49306640625,,,,,,,,,,,22840.0,,,,75.79787234042553,48.326076706087456,47.35411575087789
2025-05-08,1754.957763671875,1759.8874203114026,1751.9999696881582,1759.8874203114026,47400,1762.84521484375,1759.9531656901042,1749.19994140625,,1770.6809026778092,1749.19994140625,1727.7189801346908,1792.1618639493684,1706.2380188631316,,,,27680.0,17268.0,,,47.31585518102372,43.48686720810143,44.9159529455875
2025-05-09,1755.9437255859375,1760.8733823113332,1752.000000205621,1754.9577942408584,22000,1760.8733642578125,1760.2818115234375,1748.4900732421875,,1769.4365662348691,1748.4900732421875,1727.5435802495058,1790.3830592275508,1706.5970872568241,,,,27080.0,17480.0,,62.332838038632985,60.0,44.38198099532305,45.348871412191976
2025-05-12,1761.8592529296875,1761.8592529296875,1757.915527685301,1758.9014589963977,29000,1759.4930419921875,1761.0048258463542,1748.5295068359376,,1769.500189420846,1748.5295068359376,1727.5588242510291,1790.4708720057545,1706.5881416661207,,,,29820.0,18212.0,,73.10549777117384,78.15565729234794,49.753761607508864,47.98997447068688
2025-05-13,1762.84521484375,1764.8170775001747,1759.8874208591128,1762.84521484375,20800,1759.4930419921875,1761.7935709635417,1749.1605029296875,,1770.3143153972617,1749.1605029296875,1728.0066904621133,1791.4681278648359,1706.852877994539,,,,29300.0,18096.0,,84.1779497098646,87.31196860693264,50.64754182087437,48.43724847144038
2025-05-14,1763.8311767578125,1766.7889707937395,1759.8874513765763,1762.8452454125033,24500,1759.8874267578126,1762.4508626302083,1750.777431640625,,1771.4402177425295,1750.777431640625,1730.1146455387207,1792.1030038444337,1709.4518594368164,,,,28740.0,18132.0,,103.10902896081772,96.92609548724657,51.61578272020918,48.91040380574338
2025-05-15,1759.887451171875,1763.8311765526523,1758.9015198266807,1763.8311765526523,15200,1760.8733642578125,1762.5165934244792,1754.05072265625,,1768.4734454839434,1754.05072265625,1739.6279998285565,1782.8961683116368,1725.2052770008631,,,,22300.0,17528.0,,106.93462897526503,83.16478286734088,47.42867000480336,47.05061267851205
2025-05-16,1759.887451171875,1763.8311765526523,1758.9015198266807,1761.8593138622637,19100,1761.662109375,1762.1879475911458,1755.9437109375,,1767.6460239853075,1755.9437109375,1744.2413978896927,1779.3483370331148,1732.5390848418854,,,,21720.0,17584.0,,122.36810114271822,83.60845641471184,47.42867000480336,47.05061267851205
2025-05-19,1760.8734130859375,1763.8312071728678,1759.8874817236272,1759.8874817236272,22600,1761.46494140625,1761.9250325520834,1757.481767578125,,1767.0002957703543,1757.481767578125,1747.9632393858958,1776.5188239625836,1738.4447111936665,,,,20440.0,17968.0,,124.75079017748602,104.70366886171215,48.74429714471229,47.628023219125154
2025-05-20,1761.8592529296875,1763.8311155518809,1760.873321618591,1762.8451842407842,17700,1761.2677490234375,1761.9907552083334,1758.4676953125,,1767.0677392916843,1758.4676953125,1749.8676513333155,1775.6677832708688,1741.267607354131,,,,19820.0,18088.0,,127.03622659858983,124.89009130875888,50.147654281392526,48.23585544340814
2025-05-21,1757.91552734375,1763.8311152091803,1757.91552734375,1759.88738996556,44400,1760.084619140625,1762.122208658854,1759.6902490234374,,1765.499730021423,1759.6902490234374,1753.880768025452,1771.3092110194084,1748.0712870274665,6.394119812666986,9.50142043974208,-3.1073006270750945,23800.0,19036.0,,98.60027994401119,83.97919375812744,44.646359575585606,45.9389111837029
2025-05-22,1756.9296875,1759.8874815867005,1754.957824775533,1754.957824775533,25600,1759.49306640625,1761.0705485026042,1760.045185546875,,1765.38512402203,1760.045185546875,1754.7052470717201,1770.7250624971846,1749.3653085965655,5.586094144512799,8.718355180696225,-3.1322610361834258,25880.0,19464.0,,96.70523632084722,83.71791547835105,43.31020492580375,45.35745960278011
2025-05-23,1754.957763671875,1757.9155576555916,1754.957763671875,1754.957763671875,35900,1758.50712890625,1760.3475341796875,1760.2029345703124,,1765.3276655524526,1760.2029345703124,1755.0782035881723,1770.4523965345927,1749.9534726060322,4.732061943635472,7.921096533284074,-3.1890345896486023,29240.0,20512.0,,79.64586556644319,63.89071038251366,40.57750287583518,44.15362270070083
2025-05-26,1753.9718017578125,1758.9014583113758,1753.9718017578125,1757.9155270006631,73600,1757.126806640625,1759.3615966796874,1760.3212451171876,,1765.2633618857867,1760.3212451171876,1755.3791283485884,1770.2054786543858,1750.4370115799893,3.9303695316425546,7.12295113295577,-3.1925816013132158,39440.0,23120.0,,60.899986280696936,52.39290195375516,39.186707166292415,43.53149830409749
2025-05-27,1750.028076171875,1754.957732724472,1750.028076171875,1752.9858701034332,111700,1754.7605712890625,1758.5071207682292,1760.281806640625,,1765.3013655584682,1760.281806640625,1755.262247722782,1770.3209244763116,1750.2426888049386,2.9428732130359094,6.286935548971798,-3.344062335935889,58240.0,27340.0,,46.13836211463079,40.22292555387367,33.95043262202091,41.04060093588805
2025-05-28,1752.0,1766.7889701744514,1752.0,1764.8171074845245,98700,1753.5774658203125,1757.8498372395834,1760.2029345703124,,1765.3352476269054,1760.2029345703124,1755.0706215137195,1770.4675606834983,1749.9383084571266,2.292961209385112,5.488140681054461,-3.1951794716693493,69100.0,31016.0,,66.83374213501119,77.49643931001741,38.56801008875435,42.8029580568749
2025-05-29,1659.0,1673.0,1630.0,1632.0,189300,1733.9915283203125,1751.4526529947916,1756.206875,,1776.7004289487554,1756.206875,1735.7133210512447,1797.1939828975105,1715.2197671024896,-5.6611631377418234,3.2582799172952046,-8.919443055037029,101840.0,38196.0,,46.57752791916736,44.10687778327561,8.189790141314496,16.997692454662765
2025-05-30,1661.0,1661.0,1644.0,1651.0,72600,1715.1999755859374,1745.1230712890624,1752.054189453125,,1779.6648658749448,1752.054189453125,1724.4435130313052,1807.2755422967643,1696.8328366094856,-11.668968103294219,0.27283031317731954,-11.941798416471539,109180.0,40764.0,,56.119425662842815,52.7362691736764,9.906621095264954,18.14066161019289
2025-06-02,1653.0,1659.0,1644.0,1658.0,71300,1695.005615234375,1737.8657877604167,1747.58150390625,,1781.1716530498195,1747.58150390625,1713.9913547626804,1814.7618021933888,1680.4012056191111,-16.88113475034197,-3.157962699526539,-13.723172050815432,108720.0,43216.0,,49.48248680512715,42.60688578614171,9.137693160113818,17.124844208926657
2025-06-03,1642.0,1654.0,1635.0,1654.0,55700,1673.4,1729.8094401041667,1742.8265673828125,,1782.1269473153739,1742.8265673828125,1703.5261874502512,1821.4273272479354,1664.2258075176896,-21.64985637124437,-6.856341433870105,-14.793514937374264,97520.0,44916.0,,45.62584118438762,34.978252273625934,8.158183392741863,15.813608159041708
2025-06-04,1636.0,1646.0,1635.0,1646.0,31200,1650.2,1721.2873616536458,1738.028818359375,,1782.425841835403,1738.028818359375,1693.631794883347,1826.822865311431,1649.234771407319,-25.617944748062428,-10.608662096708569,-15.009282651353859,84020.0,45700.0,,44.59688028566059,34.11492479753181,7.654671377107027,15.132961934609215
2025-06-05,1633.0,1648.0,1628.0,1640.0,51500,1645.0,1712.8281982421875,1732.440634765625,,1780.7419146655477,1732.440634765625,1684.1393548657022,1829.0431945654705,1635.8380749657795,-28.674219747016195,-14.221773626770094,-14.452446120246101,56460.0,46832.0,,42.47359942724181,30.65778035352072,7.3978424258354,14.790179469163398
2025-06-06,1647.0,1647.0,1635.0,1636.0,19200,1642.2,1705.3023681640625,1727.688515625,,1778.2643324467817,1727.688515625,1677.1126988032183,1828.8401492685634,1626.5368819814366,-29.625156344520974,-17.30245017032027,-12.322706174200704,45780.0,46600.0,,41.99630093669829,30.165169516082297,21.2665506009574,23.498890074696366
2025-06-09,1645.0,1655.0,1642.0,1651.0,16800,1640.6,1697.5774739583333,1722.7380810546874,,1775.0775934379526,1722.7380810546874,1670.3985686714223,1827.4171058212178,1618.059056288157,-30.192127680520343,-19.880385672360283,-10.31174200816006,34880.0,46660.0,,42.41127914683376,26.944837340876944,20.76670375702105,23.13512359626794
2025-06-10,1653.0,1662.0,1647.0,1649.0,32600,1642.8,1690.3201904296875,1718.3442724609374,,1771.7325831037738,1718.3442724609374,1664.955961818101,1825.1208937466101,1611.5676511752647,-29.654089522907043,-21.835126442469637,-7.818963080437406,30260.0,47028.0,,44.49599325179249,33.670389375188655,28.345431397754822,27.94033230809753
2025-06-11,1661.0,1663.0,1655.0,1655.0,12700,1647.8,1683.8591552734374,1714.30990234375,,1768.0670232991017,1714.30990234375,1660.5527813883984,1821.8241442544534,1606.7956604330468,-28.256434675512992,-23.119388089078306,-5.1370465864346855,26560.0,46444.0,,47.36189472378945,37.017268445839875,35.306873840156044,32.48565836861088
2025-06-12,1648.0,1665.0,1647.0,1665.0,15000,1650.8,1676.5971761067708,1710.031591796875,1729.6157666015624,1764.6330047181873,1710.031591796875,1655.430178875563,1819.2344176394995,1600.8287659542507,-27.876432334386436,-24.07079693813993,-3.8056353962465046,19260.0,45148.0,31208.0,48.09544796323112,38.27300762863172,29.981869684963442,29.25620627836033
2025-06-13,1638.0,1652.0,1638.0,1652.0,19900,1649.0,1668.7999918619792,1705.3138427734375,1726.9019580078125,1760.8321477247334,1705.3138427734375,1649.7955378221416,1816.3504526760294,1594.2772328708456,-28.058750359607757,-24.868387622433495,-3.1903627371742616,19400.0,45064.0,31272.0,49.8206482749625,41.92745376955903,26.5204747797172,27.03019347184724
2025-06-16,1633.0,1637.0,1632.0,1635.0,10900,1646.6,1660.735205078125,1700.15947265625,1724.3444897460938,1756.1683200933926,1700.15947265625,1644.1506252191075,1812.1771675305351,1588.141777781965,-28.280694677264364,-25.55084903339967,-2.729845643864696,18220.0,44340.0,31276.0,46.29284290399332,51.08318890814558,24.90324788099865,25.966355858145057
2025-06-17,1631.0,1640.0,1630.0,1635.0,8300,1642.2,1652.8,1694.8856640625,1722.0230834960937,1750.9509755263034,1694.8856640625,1638.8203525986964,1807.0162869901067,1582.7550411348932,-28.29183971614316,-26.099047169948367,-2.1927925461947915,13360.0,43840.0,30968.0,42.11363491760514,29.176420515003194,24.238126031807003,25.533462841783393
2025-06-18,1640.0,1643.0,1630.0,1630.0,10700,1638.0,1645.3333333333333,1689.9324169921874,1720.3549243164061,1745.1514588975317,1689.9324169921874,1634.7133750868431,1800.370500802876,1579.4943331814989,-27.260208738442543,-26.3312794836472,-0.9289292547953423,12960.0,43288.0,30710.0,40.828402366863905,52.67284390591589,33.261824762222766,31.10001045513823
2025-06-19,1640.0,1643.0,1635.0,1635.0,5000,1636.4,1644.0666666666666,1685.1369189453126,1719.5938208007813,1739.2675698356384,1685.1369189453126,1631.0062680549868,1793.3982207259642,1576.875617164661,-26.141293200489827,-26.293282227015727,0.15198902652590007,10960.0,42880.0,30204.0,37.908289465339,27.446132108795478,33.261824762222766,31.100010455138232
2025-06-20,1639.0,1644.0,1638.0,1639.0,5100,1636.6,1642.6,1680.3014208984375,1718.1225659179688,1732.9168583033877,1680.3014208984375,1627.6859834934874,1785.5322957083379,1575.0705460885372,-25.04651557730176,-26.043928897072934,0.997413319771173,8000.0,42320.0,29952.0,38.400256986829426,35.82295988934993,32.71389031086424,30.803289157647946
2025-06-23,1632.0,1640.0,1632.0,1639.0,8600,1636.4,1641.2,1675.146484375,1716.3141259765625,1725.89545614964,1675.146484375,1624.39751260036,1776.64442792428,1573.64854082572,-24.46175800269816,-25.72749471819798,1.2657367154998198,7540.0,41760.0,29864.0,37.2185771259488,45.75971731448763,28.957320440875804,28.736461797732172
2025-06-24,1623.0,1636.0,1621.0,1633.0,24500,1634.8,1639.9333333333334,1669.5921142578125,1714.0299047851563,1718.0958581635646,1669.5921142578125,1621.0883703520603,1766.5996020693167,1572.5846264463082,-24.442796848775743,-25.470555144313533,1.0277582955377902,10780.0,42032.0,30060.0,33.26265901721128,47.63948497854077,24.83273077174623,26.29366476606803
2025-06-25,1626.0,1629.0,1623.0,1625.0,7500,1632.0,1639.2666666666667,1664.3154931640624,1712.00287109375,1710.0182318977595,1664.3154931640624,1618.6127544303654,1755.7209706314566,1572.9100156966683,-23.910074613095276,-25.158459038069882,1.2483844249746063,10140.0,40556.0,29796.0,31.990521327014214,76.34408602150538,28.644120912909255,28.476233330547807
2025-06-26,1623.0,1628.0,1623.0,1625.0,9100,1628.6,1638.6,1658.9583056640624,1709.5017456054688,1701.2102181552839,1658.9583056640624,1616.706393172841,1743.4621306465053,1574.4544806816195,-23.459536398666614,-24.81867451018923,1.3591381115226149,10960.0,39896.0,29680.0,33.46379647749511,54.681027340513666,27.098333592492096,27.59620407706635
2025-06-27,1636.0,1637.0,1624.0,1624.0,10300,1628.0,1637.8666666666666,1654.1999951171874,1707.20146484375,1691.8168810110537,1654.1999951171874,1616.5831092233211,1729.43376690492,1578.9662233294548,-21.80216843695007,-24.215373295541397,2.413204858591328,12000.0,38872.0,29692.0,36.010257794574166,73.43599615014436,42.28265000992564,36.722061313499104
