Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-05-21,2248.0,2261.0,2238.0,2250.0,7300,2249.6,2320.2,2306.64,,2367.5023890428292,2306.64,2245.7776109571705,2428.364778085658,2184.9152219143416,2.188743082388555,27.599919974116094,-25.41117689172754,15260.0,14180.0,,54.933665008291875,39.821615949632736,38.15984175369325,39.63232362366508
2025-05-22,2231.0,2252.0,2218.0,2234.0,6900,2244.6,2307.8,2306.52,,2367.528274848577,2306.52,2245.511725151423,2428.536549697154,2184.503450302846,-2.2781078300126865,21.62431441329034,-23.902422243303025,14820.0,14112.0,,57.88553953691569,40.243902439024396,35.51890120530723,38.225270707900364
2025-05-23,2235.0,2255.0,2225.0,2235.0,5700,2243.6,2297.0,2306.56,,2367.5210236134576,2306.56,2245.5989763865423,2428.482047226915,2184.637952773085,-5.432727686395083,16.212905993353253,-21.645633679748336,9320.0,14044.0,,56.618610747051115,45.0828729281768,36.678917219205424,38.77605049065635
2025-05-26,2262.0,2262.0,2241.0,2260.0,5500,2242.2,2289.4666666666667,2308.44,,2367.2346119980407,2308.44,2249.6453880019594,2426.029223996081,2190.8507760039192,-5.688538369470734,11.832617120788456,-17.52115549025919,8000.0,13856.0,,58.348134991119004,44.19889502762431,44.28960781020595,42.50257507394167
2025-05-27,2274.0,2275.0,2250.0,2260.0,5200,2250.0,2281.866666666667,2309.72,,2367.391844083574,2309.72,2252.0481559164255,2425.0636881671485,2194.376311832851,-4.8668682394650205,8.49272004873776,-13.359588288202781,6120.0,13956.0,,63.53488372093024,39.72375690607735,47.447786859878526,44.13022767009724
2025-05-28,2173.0,2215.0,2149.0,2160.0,109600,2235.0,2267.4666666666667,2304.08,,2367.6503830411607,2304.08,2240.509616958839,2431.220766082321,2176.939233917679,-12.224626761660147,4.34925068665818,-16.573877448318328,26580.0,18100.0,,41.25077017868146,18.754301445285616,30.87488567871849,35.11906092672823
2025-05-29,2129.0,2172.0,2120.0,2165.0,57400,2214.6,2249.5333333333333,2297.08,,2369.3178958719036,2297.08,2224.8421041280963,2441.5557917438073,2152.6042082561926,-21.35991190854611,-0.7925818323826785,-20.56733007616343,36680.0,19964.0,,33.481675392670155,21.482065431612142,26.362084913113133,32.048817216870056
2025-05-30,2148.0,2169.0,2112.0,2128.0,28000,2197.2,2239.266666666667,2290.8,,2368.6804211596177,2290.8,2212.9195788403827,2446.5608423192352,2135.039157680765,-26.758099281080376,-5.985685322122218,-20.772413958958158,41140.0,20860.0,,41.9989224137931,25.14781237682302,31.24415356335782,34.70345790498873
2025-06-02,2158.0,2170.0,2144.0,2148.0,30700,2176.4,2228.6,2283.48,,2364.8213154553077,2283.48,2202.1386845446923,2446.1626309106155,2120.7973690893846,-29.884791960062103,-10.765506649710195,-19.119285310351906,46180.0,21752.0,,48.76077586206897,38.71364195002048,33.84125307534258,36.11800776502489
2025-06-03,2132.0,2158.0,2132.0,2158.0,12200,2148.0,2216.5333333333333,2275.52,,2361.4302415314964,2275.52,2189.6097584685035,2447.340483062993,2103.699516937007,-34.06798660074537,-15.426002639917229,-18.641983960828142,47580.0,21972.0,,45.01825769431404,38.88888888888889,30.474289507302526,34.05246288075009
2025-06-04,2139.0,2166.0,2139.0,2161.0,14900,2141.2,2208.6,2267.36,,2356.114438762233,2267.36,2178.6055612377672,2444.868877524466,2089.8511224755343,-36.39877457734019,-19.620557027401823,-16.77821754993837,28640.0,22288.0,,49.77435625165915,46.77212483967507,32.508147127850215,35.12812695133889
2025-06-05,2147.0,2158.0,2133.0,2133.0,10300,2144.8,2201.3333333333335,2256.56,,2342.8414371692998,2256.56,2170.2785628307,2429.1228743385996,2083.9971256614003,-37.17191302535775,-23.13082822699301,-14.041084798364743,19220.0,22116.0,,50.65038492168835,59.64125560538116,34.9545962838128,36.40479815303484
2025-06-06,2159.0,2162.0,2140.0,2140.0,10600,2147.0,2195.9333333333334,2247.04,,2330.3804967587816,2247.04,2163.6995032412183,2413.7209935175633,2080.3590064824366,-36.396771774940134,-25.784016936582436,-10.612754838357699,15740.0,22184.0,,49.588531988319616,58.893871449925264,38.70398823480702,38.36423537992367
2025-06-09,2148.0,2161.0,2137.0,2161.0,13800,2145.0,2187.866666666667,2237.96,,2319.2040668602917,2237.96,2156.7159331397083,2400.4481337205834,2075.4718662794166,-36.252182228032325,-27.877649994872414,-8.374532233159911,12360.0,22432.0,,48.9517819706499,59.1295647823912,36.53235792420598,37.23179055844699
2025-06-10,2136.0,2152.0,2136.0,2148.0,7600,2145.8,2181.266666666667,2227.88,,2305.4322120896545,2227.88,2150.3277879103457,2382.984424179309,2072.7755758206913,-36.683034494950334,-29.638726894888,-7.044307600062336,11440.0,22452.0,,48.9517819706499,53.445783132530124,34.17878388453618,35.983912552739206
2025-06-11,2138.0,2155.0,2135.0,2135.0,6500,2145.6,2173.9333333333334,2217.84,,2289.939198331182,2217.84,2145.740801668818,2362.0383966623635,2073.6416033376368,-36.443012373647434,-30.999583990639884,-5.44342838300755,9760.0,22180.0,,48.79454926624738,58.524426719840484,34.96438606018298,36.36671612019425
2025-06-12,2141.0,2156.0,2138.0,2138.0,7100,2144.4,2167.9333333333334,2207.56,2253.46,2271.0461118670833,2207.56,2144.0738881329166,2334.5322237341666,2080.5877762658333,-35.60033963047681,-31.91973511860727,-3.6806045118695394,9120.0,21768.0,17854.0,47.16981132075472,59.222333000997004,36.24840552743023,36.97551257373855
2025-06-13,2128.0,2145.0,2128.0,2138.0,15500,2138.2,2160.8,2200.6,2246.48,2262.8774437497273,2200.6,2138.3225562502726,2325.1548874994546,2076.045112500545,-35.57146110371377,-32.65008031562857,-2.9213807880852016,10100.0,18616.0,17880.0,40.94686476957945,52.429430819065246,33.06585878749416,35.39521416394142
2025-06-16,2135.0,2136.0,2126.0,2131.0,4300,2135.6,2152.3333333333335,2193.28,2240.62,2251.9802691646205,2193.28,2134.57973083538,2310.680538329241,2075.8794616707596,-34.585058142817616,-33.03707588106638,-1.5479822617512369,8200.0,18040.0,17712.0,55.118890356671066,52.01295696436835,36.44600841198387,36.957630598367345
2025-06-17,2135.0,2136.0,2125.0,2133.0,6200,2135.4,2143.0666666666666,2186.16,2235.8,2240.543585758951,2186.16,2131.7764142410488,2294.9271715179025,2077.3928284820972,-33.41810359347892,-33.113281423548884,-0.3048221699300342,7920.0,17904.0,17430.0,49.46060804184374,105.38321167883211,36.44600841198387,36.957630598367345
2025-06-18,2136.0,2142.0,2125.0,2135.0,6400,2135.0,2140.6,2181.28,2233.52,2234.4585821548408,2181.28,2128.1014178451596,2287.637164309681,2074.9228356903195,-32.04321779449856,-32.89926869773882,0.8560509032402592,7900.0,17628.0,16736.0,53.2230847114411,233.52490421455937,37.02103870977225,37.20922402158064
2025-06-19,2147.0,2159.0,2136.0,2153.0,9400,2136.2,2141.8,2176.92,2235.68,2228.2291960568505,2176.92,2125.6108039431497,2279.5383921137004,2074.3016078862997,-29.72337031330926,-32.26408902085291,2.540718707543647,8360.0,17640.0,16186.0,59.04593639575971,197.8927203065134,43.36260285597848,40.04373844253463
2025-06-20,2102.0,2142.0,2102.0,2128.0,54300,2131.0,2138.733333333333,2171.4,2234.16,2223.0480396530256,2171.4,2119.7519603469746,2274.6960793060507,2068.1039206939495,-31.15684171336534,-32.04263955935539,0.8857978459900551,16120.0,18484.0,16830.0,50.914076782449726,68.16901408450704,29.631036265752513,33.401004469600366
2025-06-23,2086.0,2106.0,2082.0,2102.0,16500,2121.2,2133.9333333333334,2164.08,2234.04,2214.3257321570727,2164.08,2113.834267842927,2264.5714643141455,2063.5885356858544,-33.20122139473824,-32.274355926431966,-0.9268654683062749,18560.0,18660.0,16678.0,53.64365971107544,65.52346570397111,26.299720033277268,31.406115970556307
2025-06-24,2092.0,2112.0,2083.0,2111.0,8000,2112.6,2131.266666666667,2158.36,2231.5,2208.345501898051,2158.36,2108.374498101949,2258.3310037961023,2058.388996203898,-33.94594939131548,-32.60867461940867,-1.337274771906813,18920.0,18396.0,16526.0,52.32744783306581,59.29602888086642,29.63703314224903,33.02162596985953
2025-06-25,2085.0,2104.0,2084.0,2104.0,13300,2102.4,2127.6666666666665,2151.84,2229.24,2200.3157093810873,2151.84,2103.364290618913,2248.791418762175,2054.8885812378253,-34.70098187420308,-33.02713607036755,-1.6738458038355333,20300.0,18636.0,16408.0,52.54674403610574,44.64141821112007,27.97443080194606,32.07257495615588
2025-06-26,2116.0,2118.0,2085.0,2085.0,13800,2096.2,2125.6,2147.24,2226.88,2193.3860984266435,2147.24,2101.093901573356,2239.5321968532867,2054.947803146713,-32.42414428245729,-32.90653771278549,0.4823934303282016,21180.0,18912.0,16512.0,54.642166344294004,47.219983883964545,43.70769597619285,40.26095044158634
2025-06-27,2121.0,2123.0,2110.0,2117.0,10300,2100.0,2123.0666666666666,2142.68,2224.62,2185.436725786711,2142.68,2099.9232742132886,2228.1934515734224,2057.1665484265773,-29.871930849807995,-32.29961634018999,2.4276854903819967,12380.0,19096.0,16570.0,59.281239696669964,62.46600181323663,45.85384853355423,41.48614290903727
