Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-04-24,3730.0,3785.0,3715.0,3730.0,16200,3668.0,3516.0,,,,,,,,,,,21540.0,,,,138.67562380038387,50.70745820018823,46.5435041716329
2025-04-25,3755.0,3790.0,3720.0,3750.0,18800,3694.0,3533.0,,,,,,,,,,,21960.0,,,,280.83941605839414,52.26757319416856,47.45606427713025
2025-04-28,3730.0,3805.0,3730.0,3760.0,35400,3722.0,3571.6666666666665,,,,,,,,,,,26060.0,,,,173.44827586206895,50.47050095521948,46.59937028065785
2025-04-30,3720.0,3745.0,3685.0,3735.0,31200,3733.0,3592.0,,,,,,,,,,,27080.0,,,,198.03149606299212,49.70152034931532,46.23979109550056
2025-05-01,3730.0,3745.0,3705.0,3720.0,16700,3733.0,3624.6666666666665,,,,,,,,,,,23660.0,,,,183.70078740157481,50.54914599839826,46.682854691380584
2025-05-02,3755.0,3770.0,3700.0,3730.0,20200,3738.0,3644.6666666666665,,,,,,,,,,,24460.0,,,,159.60629921259843,52.78686033801665,47.84020723251382
2025-05-07,3775.0,3790.0,3750.0,3750.0,21400,3742.0,3665.6666666666665,,,,,,,,,,,24980.0,,,,152.99212598425197,54.63442553578416,48.79775934323297
2025-05-08,3775.0,3825.0,3755.0,3785.0,30100,3751.0,3679.3333333333335,3617.6,,3794.450897651101,3617.6,3440.7491023488988,3971.301795302202,3263.8982046977976,,,,23920.0,32772.0,,,151.5116724071948,54.63442553578416,48.79775934323297
2025-05-09,3620.0,3890.0,3565.0,3780.0,119600,3731.0,3682.6666666666665,3607.2,,3775.7650022988223,3607.2,3438.6349977011773,3944.330004597645,3270.069995402355,,,,41600.0,36916.0,,70.35532994923858,88.27201783723523,39.48047141253104,41.88630175922946
2025-05-12,3645.0,3690.0,3550.0,3590.0,66100,3714.0,3694.0,3599.0,,3760.387731875753,3599.0,3437.612268124247,3921.7754637515063,3276.2245362484937,,,,51480.0,38192.0,,82.55652976465159,108.33890746934225,42.38042133486727,43.28166172517054
2025-05-13,3705.0,3730.0,3650.0,3685.0,40600,3704.0,3703.3333333333335,3598.0,,3758.6486850241854,3598.0,3437.3513149758146,3919.2973700483712,3276.7026299516288,,,,55560.0,38388.0,,96.11860900403902,118.99665551839465,48.98111649727942,46.59586077963178
2025-05-14,3730.0,3775.0,3690.0,3710.0,27900,3695.0,3710.3333333333335,3607.2,,3768.557243407298,3607.2,3445.842756592702,3929.914486814596,3284.4855131854038,,,,56860.0,37016.0,,109.30380417505563,140.79293049916407,51.58112957436656,47.96032792686149
2025-05-15,3700.0,3730.0,3685.0,3700.0,21700,3680.0,3717.6666666666665,3629.2,,3761.6211463475574,3629.2,3496.778853652442,3894.042292695115,3364.3577073048846,,,,55180.0,33932.0,,119.56647733858816,116.27353386712834,48.260859560081876,46.42737703683016
2025-05-16,3655.0,3695.0,3600.0,3695.0,26200,3687.0,3717.0,3638.8,,3763.838234152593,3638.8,3513.7617658474073,3888.876468305186,3388.7235316948145,,,,36500.0,32728.0,,143.76306620209058,91.29251700680273,43.53221076477244,44.14791562644308
2025-05-19,3650.0,3665.0,3625.0,3640.0,19300,3688.0,3711.6666666666665,3655.2,,3750.1155414039285,3655.2,3560.284458596071,3845.0310828078573,3465.3689171921424,,,,27140.0,31532.0,,121.53154344663403,84.46638107655056,43.00549541526158,43.890066001675656
2025-05-20,3605.0,3680.0,3600.0,3675.0,25300,3668.0,3703.3333333333335,3661.2,,3747.632401331911,3661.2,3574.767598668089,3834.064802663822,3488.3351973361778,,,,24080.0,31148.0,,129.73316391359592,70.79148936170213,38.312012424531325,41.53861719784966
2025-05-21,3615.0,3635.0,3590.0,3615.0,22600,3645.0,3694.0,3667.4,,3744.2000000000016,3667.4,3590.5999999999985,3821.000000000003,3513.799999999997,32.07639277467251,64.82146040436652,-32.745067629694006,23020.0,30020.0,,126.26005929690808,89.23940390942519,39.95041753518971,42.27869538099536
2025-05-22,3750.0,3820.0,3565.0,3590.0,64200,3655.0,3695.3333333333335,3674.6,,3750.361731764789,3674.6,3598.8382682352108,3826.123463529578,3523.0765364704216,36.21429484262035,59.10002729201729,-22.88573244939694,31520.0,31396.0,,130.04376676549484,129.76007043803654,57.21053759908018,51.250802339657376
2025-05-23,3680.0,3785.0,3680.0,3765.0,24400,3660.0,3692.6666666666665,3679.0,,3751.691127381545,3679.0,3606.308872618455,3824.38225476309,3533.61774523691,33.459496806481184,53.97192119491007,-20.512424388428883,31160.0,31460.0,,113.7894597807423,110.5346849532896,48.99554450232101,47.15763694907113
2025-05-26,3660.0,3695.0,3630.0,3680.0,28300,3662.0,3688.0,3686.4,,3746.2250783534723,3686.4,3626.574921646528,3806.050156706945,3566.749843293055,29.324432854446968,49.042423526817444,-19.717990672370476,32960.0,31552.0,,106.0437476292831,92.1386457030552,46.83393947141193,46.026581278139666
2025-05-27,3670.0,3670.0,3615.0,3655.0,19200,3675.0,3682.3333333333335,3690.6,,3745.2135514318616,3690.6,3635.9864485681383,3799.827102863723,3581.3728971362766,26.54824961163422,44.5435887437808,-17.995339132146583,31740.0,31476.0,,118.70347814318582,91.35251027336074,48.12139018007044,46.7147479864281
2025-05-28,3670.0,3715.0,3665.0,3690.0,21800,3686.0,3675.3333333333335,3692.4,,3745.543579104161,3692.4,3639.2564208958393,3798.687158208322,3586.112841791678,24.070633115280998,40.44899761808084,-16.37836450279984,31580.0,31680.0,,112.61995530432496,91.22234312658686,48.12139018007044,46.71474798642809
2025-05-29,3760.0,3760.0,3680.0,3680.0,29300,3688.0,3674.3333333333335,3699.2,,3749.6119033562636,3699.2,3648.788096643736,3800.023806712527,3598.3761932874727,29.034658559844047,38.16612980643348,-9.131471246589435,24600.0,32256.0,,115.93269357171027,179.88468930172965,59.33740904963282,52.97325225103955
2025-05-30,3770.0,3795.0,3720.0,3720.0,23800,3706.0,3684.3333333333335,3703.4,,3755.1439851576924,3703.4,3651.6560148423077,3806.887970315385,3599.9120296846154,33.39069378211025,37.211042601568835,-3.8203488194585873,24480.0,32164.0,,127.17197975099192,152.78667520819985,60.40738640334551,53.62501492514029
2025-06-02,3705.0,3740.0,3690.0,3725.0,20900,3715.0,3688.3333333333335,3702.4,,3753.861053234463,3702.4,3650.9389467655374,3805.322106468926,3599.477893531074,31.237835978676685,36.01640127699041,-4.778565298313723,23000.0,31648.0,,113.5369483628834,111.80790960451978,50.65957798823598,48.88262659001336
2025-06-03,3695.0,3710.0,3690.0,3710.0,24400,3720.0,3687.6666666666665,3701.0,,3752.166395221864,3701.0,3649.833604778136,3803.3327904437283,3598.6672095562717,28.397416491899094,34.492604319972145,-6.095187828073051,24040.0,31976.0,,98.56360316494218,84.40913604766634,49.28314670574512,48.17673440633144
2025-06-04,3725.0,3750.0,3695.0,3700.0,17300,3731.0,3687.3333333333335,3699.8,,3750.02907524531,3699.8,3649.57092475469,3800.2581504906207,3599.3418495093797,28.241561720299615,33.24239580003764,-5.000834079738027,23140.0,31916.0,,102.83124301502546,104.22927100723427,53.5432090158263,50.48673119592561
2025-06-05,3700.0,3720.0,3655.0,3705.0,34000,3719.0,3687.3333333333335,3698.6,,3748.4501755262804,3698.6,3648.7498244737194,3798.300351052561,3598.899648947439,25.803310127504574,31.754578665531028,-5.951268538026454,24080.0,31860.0,,90.51872208862933,99.89333333333333,49.63462315545574,48.544804664133906
2025-06-06,3750.0,3770.0,3700.0,3700.0,25100,3715.0,3693.6666666666665,3699.8,,3750.5046348966152,3699.8,3649.095365103385,3801.2092697932303,3598.39073020677,27.58754822286437,30.921172576997698,-3.3336243541333275,24340.0,31616.0,,104.7601246105919,126.27824019024972,56.73996033200884,52.48150953331222
2025-06-09,3700.0,3765.0,3700.0,3760.0,20100,3714.0,3697.0,3698.6,,3748.929315512939,3698.6,3648.270684487061,3799.258631025878,3597.941368974122,24.682463559994176,29.673430773596994,-4.9909672136028185,24180.0,31752.0,,107.74061258490323,130.30674846625766,48.9682020467683,48.48657372306726
2025-06-10,3695.0,3755.0,3690.0,3700.0,19200,3714.0,3703.0,3696.2,,3745.195509998371,3696.2,3647.2044900016285,3794.191019996743,3598.208980003257,21.726258042816426,28.08399622744088,-6.357738184624456,23140.0,31712.0,,98.60754855258337,104.17124039517014,48.225087431104456,48.092330718753864
2025-06-11,3730.0,3740.0,3700.0,3700.0,18300,3715.0,3710.6666666666665,3694.4,,3741.2469849616677,3694.4,3647.5530150383324,3788.093969923336,3600.7060300766643,21.95457271690475,26.858111525333655,-4.903538808428905,23340.0,31588.0,,98.14339807011116,78.97914379802415,53.75202920454968,51.09025475253812
2025-06-12,3725.0,3750.0,3710.0,3740.0,14500,3720.0,3709.0,3692.4,3655.0,3736.7648509520795,3692.4,3648.0351490479206,3781.129701904159,3603.670298095841,21.48439677532815,25.783368575332553,-4.298971800004402,19440.0,30964.0,31868.0,89.73693523652236,83.51712130005804,52.84540516677705,50.64029675001617
2025-06-13,3700.0,3740.0,3665.0,3700.0,31300,3710.0,3710.3333333333335,3695.6,3651.4,3737.440650090559,3695.6,3653.759349909441,3779.281300181118,3611.918699818882,18.87688688633989,24.40207223753402,-5.525185351194132,20680.0,27432.0,32174.0,83.00386275846398,82.08784940102682,48.26612393589063,48.34751479697685
2025-06-16,3720.0,3745.0,3700.0,3730.0,16300,3714.0,3714.3333333333335,3698.6,3648.8,3739.3803874429973,3698.6,3657.8196125570025,3780.160774885994,3617.0392251140056,18.21428641050761,23.16451507212874,-4.950228661621129,19920.0,25440.0,31816.0,119.06396255850234,80.43354249857387,52.008895639128006,50.28667630915883
2025-06-17,3820.0,3830.0,3710.0,3720.0,35900,3739.0,3724.3333333333335,3703.2,3650.6,3750.420334602813,3703.2,3655.9796653971866,3797.640669205626,3608.7593307943735,25.46479274527701,23.624570606758393,1.840222138518616,23260.0,25252.0,31820.0,109.64118564742589,100.97323600973236,65.88996696657523,58.646381554750285
2025-06-18,3790.0,3845.0,3790.0,3800.0,30000,3751.0,3732.3333333333335,3705.6,3656.4,3755.5663887028127,3705.6,3655.633611297187,3805.532777405626,3605.667222594374,28.462029415022243,24.592062368411163,3.8699670466110803,25600.0,25336.0,31176.0,88.67332382310984,70.31893004115226,60.02988696963184,55.62441561865859
2025-06-19,3785.0,3810.0,3735.0,3790.0,23200,3763.0,3734.0,3709.0,3669.1,3761.306787322488,3709.0,3656.693212677512,3813.6135746449763,3604.3864253550237,30.087077752685218,25.691065445265973,4.3960123074192445,27340.0,25396.0,29664.0,75.7024351083757,51.88419117647059,59.04526258899334,55.11467524988062
2025-06-20,3780.0,3835.0,3775.0,3775.0,47700,3779.0,3734.6666666666665,3714.0,3676.4,3766.877216265609,3714.0,3661.122783734391,3819.7544325312183,3608.2455674687817,30.61853069241897,26.67655849469657,3.9419721977224,30620.0,26256.0,29492.0,70.778083562672,46.194762684124385,57.97546933432315,54.57607008885025
2025-06-23,3765.0,3810.0,3725.0,3780.0,32900,3788.0,3738.6666666666665,3718.6,3686.9,3770.7060457144944,3718.6,3666.4939542855054,3822.8120914289884,3614.3879085710114,29.489400879476307,27.239126971652517,2.2502739078237894,33940.0,26800.0,29166.0,69.61122047244095,44.642151047845,54.63462282324419,52.905703891250134
2025-06-24,3870.0,3870.0,3805.0,3830.0,20900,3798.0,3750.3333333333335,3729.2,3695.2,3784.002919630265,3729.2,3674.397080369735,3838.8058392605294,3619.59416073947,36.64476184221985,29.120253945765985,7.524507896453866,30940.0,26624.0,28886.0,78.48101265822784,46.06563859232898,68.79527313198723,61.73446797923102
2025-06-25,3880.0,3880.0,3815.0,3880.0,53300,3816.0,3760.6666666666665,3739.8,3703.6,3797.0622039394143,3739.8,3682.537796060586,3854.324407878828,3625.2755921211724,42.63093055271975,31.822389267156737,10.80854128556301,35600.0,27852.0,28936.0,98.70093974571587,77.56966651439014,69.80511928145332,62.456345521019415
2025-06-26,3920.0,3955.0,3880.0,3880.0,31500,3843.0,3775.3333333333335,3746.6,3710.6,3813.886254168302,3746.6,3679.313745831698,3881.172508336604,3612.0274916633957,50.02600939367903,35.463113292461195,14.562896101217838,37260.0,26544.0,28970.0,101.16086235489222,80.4933759707629,73.6433999479306,65.27800811470566
2025-06-27,3950.0,3970.0,3925.0,3970.0,21100,3877.0,3788.6666666666665,3757.4,3718.2,3834.1348682151747,3757.4,3680.6651317848255,3910.8697364303493,3603.930263569651,57.64294000247992,39.89907863446494,17.743861368014976,31940.0,26412.0,28936.0,89.2482034273079,99.24547283702213,76.19644786719584,67.26513257657027
