Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-05-09,2627.0,2700.0,2438.0,2443.0,171500,2458.0,2412.3333333333335,2364.4,,2473.444211217284,2364.4,2255.355788782716,2582.4884224345683,2146.311577565432,,,,50480.0,43836.0,,136.3891285591027,443.9790575916231,72.27021302095591,61.00411401163739
2025-05-12,2664.0,2697.0,2600.0,2630.0,149000,2509.6,2437.4666666666667,2370.12,,2490.4004456260477,2370.12,2249.839554373952,2610.6808912520955,2129.5591087479042,,,,76720.0,48220.0,,168.52890422778256,585.8638743455497,74.55367703827281,62.94139065064013
2025-05-13,2639.0,2699.0,2639.0,2689.0,54000,2557.4,2458.866666666667,2377.56,,2508.0556949481493,2377.56,2247.0643050518506,2638.551389896298,2116.5686101037018,,,,83120.0,48568.0,,143.33462132921176,357.7257525083612,70.16190472311803,60.74550381135263
2025-05-14,2676.0,2679.0,2624.0,2641.0,40500,2606.6,2478.4,2393.52,,2534.702752487689,2393.52,2252.337247512311,2675.885504975378,2111.154495024622,,,,86300.0,45896.0,,165.65742113063732,375.4515050167224,72.82705496710025,62.813299684833964
2025-05-15,2652.0,2679.0,2623.0,2667.0,31700,2651.6,2496.266666666667,2415.52,,2552.3472253610344,2415.52,2278.6927746389656,2689.1744507220683,2141.8655492779317,,,,89340.0,43580.0,,197.22712377111168,299.22737306843266,68.37067216024396,60.5839903617783
2025-05-16,2644.0,2659.0,2625.0,2650.0,19500,2655.0,2511.733333333333,2432.12,,2570.4770222287284,2432.12,2293.7629777712714,2708.834044457457,2155.405955542543,,,,58940.0,41664.0,,239.55909369259035,255.95416043846538,66.83698127595531,59.82183781743504
2025-05-19,2683.0,2700.0,2650.0,2650.0,49000,2658.8,2527.5333333333333,2452.84,,2588.4012570021378,2452.84,2317.2787429978625,2723.9625140042754,2181.717485995725,,,,38940.0,41272.0,,233.9252908756889,305.15184381778744,70.46993251385767,62.31102555306715
2025-05-20,2621.0,2676.0,2618.0,2650.0,38600,2655.2,2542.5333333333333,2465.8,,2601.3306607377076,2465.8,2330.2693392622928,2736.8613214754155,2194.738678524585,,,,35860.0,40492.0,,249.34725848563968,242.5560538116592,58.92514870234523,56.335681664446724
2025-05-21,2617.0,2645.0,2615.0,2615.0,25600,2643.4,2556.266666666667,2479.68,,2612.1822928103534,2479.68,2347.1777071896463,2744.684585620707,2214.6754143792928,91.55476885368762,88.6874510206154,2.867317833072221,32880.0,39568.0,,212.62048192771084,174.8189863234111,58.232728212717625,55.96281757159479
2025-05-22,2593.0,2619.0,2555.0,2597.0,26900,2631.6,2566.5333333333333,2491.6,,2620.3018259388737,2491.6,2362.898174061126,2749.0036518777474,2234.1963481222524,85.07905725201681,87.96577226689568,-2.886715014878874,31920.0,39652.0,,227.56286266924565,172.0506730007918,53.95325194223734,53.66764431268827
2025-05-23,2602.0,2622.0,2592.0,2608.0,21600,2623.2,2578.733333333333,2503.04,,2628.2893449084677,2503.04,2377.7906550915322,2753.5386898169354,2252.5413101830645,79.75388084327733,86.323393982172,-6.569513138894678,32340.0,39772.0,,226.5312701482914,194.2930153321976,55.337921690804656,54.422531499889324
2025-05-26,2646.0,2659.0,2606.0,2606.0,21800,2615.8,2594.733333333333,2517.4,,2637.5322604465546,2517.4,2397.2677395534456,2757.6645208931095,2277.1354791068907,78.18282945929877,84.69528107759736,-6.512451618298584,26900.0,39908.0,,227.56286266924565,224.62406015037595,61.67629003286187,58.023342881448926
2025-05-27,2675.0,2688.0,2655.0,2655.0,22500,2626.6,2613.0666666666666,2531.68,,2648.4316064129343,2531.68,2414.9283935870653,2765.183212825869,2298.176787174131,78.37436664325514,83.43109819072892,-5.056731547473774,23680.0,40268.0,,249.62302947224123,223.63721804511277,65.32510274152476,60.25225367497994
2025-05-28,2677.0,2742.0,2650.0,2680.0,60400,2638.6,2629.5333333333333,2543.44,,2659.4276131317456,2543.44,2427.4523868682545,2775.415226263491,2311.464773736509,77.79082037264243,82.30304262711162,-4.512222254469194,30640.0,41696.0,,265.6956819739547,273.20427916454406,65.57936821100337,60.40839026077026
2025-05-29,2718.0,2735.0,2682.0,2699.0,46700,2663.6,2648.9333333333334,2556.8,,2672.888931427586,2556.8,2440.711068572414,2788.977862855172,2324.6221371448282,79.71777619626346,81.785989340942,-2.0682131446785377,34600.0,43004.0,,273.23509252912953,209.6281202241467,70.55835189367843,63.5678680032712
2025-05-30,2744.0,2750.0,2683.0,2690.0,31200,2692.0,2656.733333333333,2570.08,,2687.8227433008083,2570.08,2452.3372566991916,2805.5654866016166,2334.5945133983832,82.39310880797484,81.90741323434857,0.48569557362627336,36520.0,43488.0,,279.1295407813571,149.61793173713704,73.31241078857123,65.45075754905744
2025-06-02,2754.0,2768.0,2724.0,2729.0,30000,2713.6,2662.733333333333,2582.4,,2702.603161356093,2582.4,2462.196838643907,2822.8063227121856,2341.9936772878145,84.34793511278576,82.39551761003601,1.9524175027497535,38160.0,43548.0,,282.8649760109664,227.4771609276177,74.35057927439831,66.17484559958527
2025-06-03,2711.0,2800.0,2711.0,2771.0,33900,2720.8,2667.5333333333333,2595.0,,2711.45496983813,2595.0,2478.54503016187,2827.90993967626,2362.09006032374,81.48806472353226,82.21402703273526,-0.7259623092029983,40440.0,44252.0,,244.6730119742094,160.72644721906923,62.57504442678129,60.32059133981399
2025-06-04,2721.0,2734.0,2711.0,2711.0,25300,2729.6,2670.5333333333333,2607.4,,2720.044573770772,2607.4,2494.7554262292283,2832.689147541544,2382.110852458456,79.11650741316498,81.5945231088212,-2.478015695656225,33420.0,44392.0,,265.7401422107304,213.4948096885813,64.06409332335322,61.180679173740394
2025-06-05,2736.0,2744.0,2716.0,2721.0,34300,2733.2,2676.133333333333,2619.28,,2729.165584131855,2619.28,2509.394415868145,2839.05116826371,2399.50883173629,77.55341826785525,80.78630214062801,-3.23288387277276,30940.0,41512.0,,269.7802197802198,274.24,66.32508008112265,62.493951715733
2025-06-06,2762.0,2785.0,2741.0,2741.0,21500,2736.8,2684.0,2633.0,,2738.3417296231646,2633.0,2527.6582703768354,2843.6834592463288,2422.3165407536712,77.51905021078528,80.13285175465947,-2.613801543874189,29000.0,41456.0,,242.3723335488041,252.24,70.00510960329291,64.72177350740836
2025-06-09,2770.0,2770.0,2747.0,2770.0,20400,2740.0,2689.8,2647.56,,2745.4093045453096,2647.56,2549.7106954546903,2843.2586090906193,2451.8613909093806,77.24689232891205,79.55565986950998,-2.308767540597927,27080.0,41560.0,,268.8656195462478,388.54166666666663,71.09840059499685,65.40273450171398
2025-06-10,2774.0,2828.0,2764.0,2775.0,69700,2752.6,2700.0,2662.52,,2749.3458578995924,2662.52,2575.6941421004076,2836.1717157991848,2488.868284200815,76.4724450729841,78.9390169102048,-2.466571837220698,34240.0,43468.0,,312.6163007071083,666.7763157894738,71.67905635295921,65.75862904092463
2025-06-11,2785.0,2808.0,2769.0,2774.0,16700,2765.4,2711.2,2676.72,,2752.710273061764,2676.72,2600.7297269382357,2828.7005461235285,2524.739453876471,75.87169642434537,78.32555281303291,-2.453856388687541,32520.0,43152.0,,347.26388325901905,1245.132743362832,73.33635794179837,66.77094236296546
2025-06-12,2762.0,2795.0,2760.0,2783.0,23800,2770.6,2722.4666666666667,2690.12,2524.98,2748.3562910906994,2690.12,2631.8837089093004,2806.592582181399,2573.647417818601,72.70163185433739,77.2007686212938,-4.499136766956411,30420.0,43444.0,40930.0,307.61552680221814,694.107452339688,64.46292794061235,62.60338615251286
2025-06-13,2737.0,2758.0,2730.0,2750.0,24800,2765.6,2731.4666666666667,2694.52,2529.46,2751.9712802294266,2694.52,2637.0687197705734,2809.4225604588537,2579.6174395411463,67.39515241225854,75.23964537948675,-7.844492967228206,31080.0,37576.0,40706.0,298.4576757532281,459.030303030303,56.15445680719905,58.340891220017554
2025-06-16,2775.0,2798.0,2766.0,2766.0,23600,2766.6,2740.0666666666666,2698.96,2534.54,2758.1441059744902,2698.96,2639.77589402551,2817.328211948981,2580.591788051019,65.5009573802904,73.29190777964747,-7.790950399357072,31720.0,32560.0,40390.0,245.40889526542324,460.3636363636364,64.07274396078653,62.51835735857377
2025-06-17,2767.0,2782.0,2752.0,2772.0,17600,2765.2,2746.2,2704.08,2540.82,2763.392002158076,2704.08,2644.7679978419237,2822.704004316152,2585.455995683848,62.63227514863138,71.15998125344426,-8.527706104812879,21300.0,31104.0,39836.0,180.5668016194332,319.0809190809191,61.444604202467836,61.128601550424776
2025-06-18,2775.0,2785.0,2763.0,2763.0,12200,2763.2,2752.733333333333,2708.04,2550.78,2768.636026272354,2708.04,2647.443973727646,2829.232052544708,2586.847947455292,60.309150606463845,68.98981512404818,-8.680664517584333,20400.0,29972.0,37934.0,225.82508250825083,284.61538461538464,63.145277155611346,62.037408162396154
2025-06-19,2800.0,2800.0,2762.0,2787.0,19800,2770.8,2758.2,2713.96,2564.74,2776.0041649150053,2713.96,2651.915835084995,2838.0483298300105,2589.8716701699896,59.79605701238461,67.15106350171547,-7.3550064893308615,19600.0,29496.0,36538.0,217.2854785478548,273.2267732267732,68.09318534760035,64.80650660890348
2025-06-20,2783.0,2815.0,2771.0,2774.0,46800,2780.0,2760.8,2719.52,2575.82,2781.2731343334153,2719.52,2657.7668656665846,2843.026268666831,2596.013731333169,57.35649870349198,65.19215054207078,-7.835651838578798,24000.0,30588.0,36126.0,204.54368932038832,165.75901974132063,61.751066436218736,61.52030203720198
2025-06-23,2760.0,2800.0,2758.0,2781.0,18400,2777.0,2761.2,2722.6,2587.72,2784.375075880165,2722.6,2660.824924119835,2846.15015176033,2599.0498482396697,52.95677069847943,62.74507457335251,-9.78830387487308,22960.0,29364.0,35318.0,205.42121684867394,185.31202435312025,54.083973023975275,57.28775870072469
2025-06-24,2760.0,2778.0,2745.0,2778.0,27900,2775.6,2764.4666666666667,2728.16,2596.98,2786.7116387473566,2728.16,2669.608361252643,2845.263277494713,2611.056722505287,48.90619439029615,59.97729853674124,-11.071104146445087,25020.0,28936.0,34714.0,181.85685222859257,159.71792225662196,54.08397302397526,57.28775870072469
2025-06-25,2752.0,2764.0,2738.0,2764.0,15100,2771.0,2766.5333333333333,2733.56,2606.62,2787.667359942987,2733.56,2679.452640057013,2841.7747198859734,2625.3452801140265,44.537153756929456,56.88926958077888,-12.352115823849424,25600.0,28516.0,34042.0,199.16953615556005,123.30944219382984,51.28105473570558,55.740768979811016
2025-06-26,2804.0,2804.0,2759.0,2759.0,28600,2771.8,2771.0666666666666,2742.0,2616.8,2789.5873932885547,2742.0,2694.4126067114453,2837.1747865771094,2646.8252134228906,44.75471846005303,54.46235935663371,-9.707640896580685,27360.0,28584.0,34118.0,235.14124293785312,127.73449672795263,64.67011178693795,62.77693076327729
2025-06-27,2821.0,2832.0,2800.0,2807.0,37500,2779.4,2775.0,2750.76,2626.9,2791.4227888861387,2750.76,2710.0972111138617,2832.0855777722777,2669.4344222277227,45.77127521081911,52.72414252747079,-6.952867316651677,25500.0,29220.0,34496.0,286.98224852071,138.39202243689624,67.91332113074456,64.7499096949957
