Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-05-02,1680.0,1692.0,1657.0,1675.0,52100,1659.0,1642.3207600911458,,,,,,,,,,,117300.0,,,,103.42157392400505,51.91181795345171,45.727136749444
2025-05-07,1671.0,1686.0,1668.0,1679.0,28300,1664.6,1647.3897705078125,,,,,,,,,,,80000.0,,,,84.56134338588073,49.36886932679148,44.64372853454778
2025-05-08,1669.0,1683.0,1655.0,1683.0,28200,1670.0,1648.9270426432292,1645.968037109375,,1702.85103819102,1645.968037109375,1589.08503602773,1759.734039272665,1532.202034946085,,,,49800.0,76612.0,,,89.49945593035909,48.77158892910576,44.392021583868754
2025-05-09,1698.0,1702.0,1677.0,1684.0,65900,1676.4,1652.9858317057292,1643.109638671875,,1695.3187199402348,1643.109638671875,1590.9005574035152,1747.5278012085946,1538.6914761351554,,,,47300.0,77028.0,,65.50923936398797,109.0448343079922,57.215311895617596,48.89167518530183
2025-05-12,1714.0,1714.0,1691.0,1701.0,33200,1686.4,1658.4380615234375,1641.2049365234375,,1689.7993083447238,1641.2049365234375,1592.6105647021511,1738.3936801660104,1544.0161928808645,,,,41540.0,76340.0,,68.36269875376021,108.83040935672514,61.186167748682486,51.23615544819084
2025-05-13,1717.0,1730.0,1710.0,1714.0,37800,1693.8,1663.8288736979166,1640.2436962890624,,1687.0590238116902,1640.2436962890624,1593.4283687664347,1733.874351334318,1546.613041243807,,,,38680.0,75220.0,,74.85401131973767,106.47173489278752,61.931441756962826,51.68369824860834
2025-05-14,1711.0,1716.0,1683.0,1716.0,35800,1701.8,1667.512605794271,1642.218662109375,,1690.8986858776125,1642.218662109375,1593.5386383411374,1739.5787096458498,1544.8586145729,,,,40180.0,71712.0,,76.92733819591912,111.40118294921477,59.36663639949494,50.68184585613758
2025-05-15,1714.0,1718.0,1695.0,1703.0,22700,1710.8,1672.5073567708334,1650.3523388671874,,1692.9828792784049,1650.3523388671874,1607.72179845597,1735.6134196896223,1565.0912580447525,,,,39080.0,67904.0,,89.19341392246768,102.97776871303283,60.29164889994634,51.191296501583174
2025-05-16,1699.0,1715.0,1689.0,1714.0,19600,1711.0,1676.4367513020834,1654.12162109375,,1696.7209380319953,1654.12162109375,1611.5223041555048,1739.3202549702405,1568.9229872172596,,,,29820.0,66196.0,,99.37304075235109,119.41816461684012,53.447565650368,48.49394522477423
2025-05-19,1689.0,1709.0,1689.0,1699.0,18100,1706.0,1679.9608968098958,1660.5102587890624,,1695.1392997001017,1660.5102587890624,1625.881217878023,1729.7683406111412,1591.2521769669836,,,,26800.0,62932.0,,90.24334773709347,136.01831896551724,49.2542006970997,46.7262957155097
2025-05-20,1684.0,1709.0,1684.0,1702.0,21600,1699.4,1684.0666666666666,1664.0324560546876,,1696.3138557442437,1664.0324560546876,1631.7510563651315,1728.5952554338,1599.4696566755752,,,,23560.0,61408.0,,99.03906152502185,73.85437881873727,47.17237208042422,45.82683298678322
2025-05-21,1670.0,1702.0,1661.0,1684.0,28700,1691.2,1685.8666666666666,1667.0338623046875,,1696.0802284610613,1667.0338623046875,1637.9874961483138,1725.1265946174349,1608.9411299919402,13.34492595760753,15.111427408404678,-1.7665014507971488,22140.0,58780.0,,88.42168674698794,119.72761040033018,41.62974113172163,43.31274626189336
2025-05-22,1664.0,1680.0,1650.0,1659.0,27200,1681.2,1687.3333333333333,1667.7562255859375,,1696.491939583845,1667.7562255859375,1639.02051158803,1725.2276535817523,1610.2847975901227,10.771118380575444,14.243365602838832,-3.4722472222633876,23040.0,56636.0,,96.21132669113791,78.55287569573284,39.39783297762429,42.243138645915906
2025-05-23,1665.0,1689.0,1663.0,1685.0,31600,1674.4,1687.2666666666667,1668.8714990234375,,1696.9295399876873,1668.8714990234375,1640.8134580591877,1724.9875809519372,1612.755417094938,8.711626764603352,13.137017835191736,-4.425391070588384,25440.0,55484.0,,89.76140534871526,117.25301204819276,40.000972918002944,42.49801236449348
2025-05-26,1691.0,1692.0,1671.0,1671.0,20500,1674.8,1689.0666666666666,1671.2228369140626,,1698.5645320260364,1671.2228369140626,1643.8811418020887,1725.9062271380103,1616.5394466901148,9.072861233404865,12.324186514834363,-3.251325281429498,25920.0,54768.0,,100.39863325740319,102.02409638554218,53.52908104449996,48.821634533651185
2025-05-27,1705.0,1708.0,1691.0,1691.0,21000,1679.0,1690.7333333333333,1673.97732421875,,1701.1136212636584,1673.97732421875,1646.8410271738417,1728.2499183085667,1619.7047301289333,10.369294378666382,11.933208087600766,-1.5639137089343844,25800.0,54236.0,,109.36746987951807,129.85491071428572,59.11352274651796,51.88967257385675
2025-05-28,1693.0,1720.0,1693.0,1709.0,31300,1683.6,1692.2,1675.4675634765624,,1702.5846089388112,1675.4675634765624,1648.3505180143136,1729.7016544010603,1621.2334725520645,10.30958479870128,11.608483429820868,-1.298898631119588,26320.0,53492.0,,99.51100244498777,127.64673614920461,52.974856489883294,49.168837823403926
2025-05-29,1713.0,1723.0,1705.0,1707.0,30100,1693.4,1695.1333333333334,1678.4244140625,,1705.4424204355978,1678.4244140625,1651.4064076894024,1732.4604268086955,1624.3884013163047,11.740757238344486,11.634938191525592,0.10581904681889398,26900.0,52356.0,,96.66331080109305,108.00877674163468,60.63886630546412,53.54126006727906
2025-05-30,1721.0,1723.0,1697.0,1704.0,33500,1704.6,1696.6666666666667,1681.66205078125,,1708.7382700427568,1681.66205078125,1654.5858315197431,1735.8144893042634,1627.5096122582365,13.366425021673649,11.981235557555204,1.3851894641184455,27280.0,51136.0,,110.80402010050253,108.1733406472847,63.32834983744935,55.201239578621006
2025-06-02,1716.0,1723.0,1702.0,1721.0,24600,1709.6,1696.8,1684.8565380859375,,1711.0707032940525,1684.8565380859375,1658.6423728778225,1737.2848685021675,1632.4282076697075,14.088912031157406,12.402770852275644,1.686141178881762,28100.0,48636.0,,97.00635016631388,77.04204929917834,60.42531177232674,53.90487240831406
2025-06-03,1707.0,1725.0,1701.0,1716.0,23400,1710.0,1696.1333333333334,1688.24,,1711.4646076393124,1688.24,1665.0153923606877,1734.6892152786245,1641.7907847213755,13.776456986950734,12.677508079210662,1.0989489077400716,28580.0,46784.0,,107.34482181696504,81.95372750642673,55.2926030145868,51.55777791766704
2025-06-04,1728.0,1731.0,1712.0,1712.0,37300,1717.0,1697.2666666666667,1691.64,,1714.205247616628,1691.64,1669.0747523833722,1736.7704952332558,1646.5095047667444,15.049873040783496,13.15198107152523,1.897891969258266,29780.0,39684.0,,128.57954545454547,89.46015424164524,63.44374914048271,56.33521867025142
2025-06-05,1735.0,1738.0,1722.0,1728.0,32300,1721.4,1698.6666666666667,1695.36,,1717.0853400433796,1695.36,1673.6346599566202,1738.8106800867592,1651.9093199132406,16.434459714974082,13.808476800215,2.6259829147590814,30220.0,33808.0,,94.01515151515152,117.95311606632362,65.78317996362199,57.828208113230275
2025-06-06,1738.0,1755.0,1730.0,1743.0,47400,1724.8,1701.2666666666667,1698.24,,1720.644071058628,1698.24,1675.835928941372,1743.0481421172562,1653.4318578827438,17.571278793442843,14.56103719886057,3.010241594582274,33000.0,32568.0,,155.9059633027523,161.79846938775512,66.80733663258488,58.483380119683304
2025-06-09,1729.0,1760.0,1716.0,1752.0,74800,1727.4,1703.9333333333334,1700.84,,1722.8884557282438,1700.84,1678.791544271756,1744.9369114564877,1656.7430885435122,17.543757800294998,15.157581319147456,2.386176481147542,43040.0,33080.0,,109.86779981114259,120.80952380952381,60.67776525943446,55.688245361944965
2025-06-10,1770.0,1797.0,1702.0,1705.0,174700,1740.0,1709.6666666666667,1704.44,,1729.8786792109868,1704.44,1679.0013207890133,1755.3173584219733,1653.5626415780268,20.5929221754609,16.244649490410143,4.348272685050755,73300.0,37984.0,,177.01880530973452,236.29343629343632,73.25415802404478,64.10477404187202
2025-06-11,1788.0,1793.0,1755.0,1770.0,78200,1752.0,1717.5333333333333,1709.12,,1738.4421008797208,1709.12,1679.797899120279,1767.7642017594417,1650.475798240558,24.183088883349,17.832337368997916,6.350751514351085,81480.0,39980.0,,184.2367256637168,328.74756651524984,76.90270681648246,67.06262556037429
2025-06-12,1794.0,1836.0,1789.0,1798.0,74400,1763.8,1726.2,1714.12,1680.0440185546875,1746.6559124660787,1714.12,1681.584087533921,1779.1918249321575,1649.0481750678423,27.198939279747265,19.705657751147786,7.4932815285994785,89900.0,41828.0,59220.0,222.2022202220222,356.52173913043475,78.026765887859,68.00893210497881
2025-06-13,1754.0,1810.0,1753.0,1805.0,48700,1767.0,1732.1333333333334,1716.36,1679.7348193359376,1749.6284595375303,1716.36,1683.0915404624695,1782.8969190750604,1649.8230809249394,26.060942419036564,20.976714684725543,5.084227734311021,90160.0,41140.0,59084.0,209.32730356133408,260.79881656804736,57.16259091245919,56.37952212156605
2025-06-16,1773.0,1781.0,1754.0,1759.0,39500,1775.8,1737.6,1718.72,1679.9624682617186,1753.7816827890492,1718.72,1683.6583172109508,1788.8433655780984,1648.5966344219016,26.388028155869733,22.05897737895438,4.329050776915352,83100.0,41392.0,58866.0,201.86546071226684,269.92110453648917,62.51836520959652,59.888190129575506
2025-06-17,1801.0,1809.0,1773.0,1773.0,54800,1782.0,1744.0,1722.08,1681.1618481445312,1760.6638515444008,1722.08,1683.496148455599,1799.2477030888017,1644.9122969111982,28.57719187383441,23.362620277930386,5.214571595904022,59120.0,42072.0,58646.0,207.97060486150366,351.13702623906704,68.95363529382963,64.42903456980301
2025-06-18,1802.0,1846.0,1786.0,1808.0,67700,1784.8,1751.2666666666667,1725.72,1683.9693310546875,1767.2656568127177,1725.72,1684.1743431872824,1808.8113136254353,1642.6286863745647,30.046454708435476,24.699387164031403,5.347067544404073,57020.0,43348.0,57530.0,216.42170717919726,373.0612244897959,69.1663354886977,64.58324006340516
2025-06-19,1788.0,1810.0,1775.0,1800.0,38800,1783.6,1756.2666666666667,1728.68,1689.5161694335939,1771.8880733196916,1728.68,1685.4719266803086,1815.0961466393828,1642.2638533606173,29.738367701830384,25.707183271591198,4.031184430239186,49900.0,43992.0,55948.0,214.60201793721973,288.30242510699003,62.429897547594884,60.62100664889947
2025-06-20,1771.0,1783.0,1753.0,1780.0,92200,1787.0,1759.6,1731.56,1692.840810546875,1775.0921306623088,1731.56,1688.027869337691,1818.624261324618,1644.495738675382,27.801964859597547,26.12613958919247,1.6758252704050776,58600.0,46896.0,56546.0,165.47884187082406,218.17200431810005,55.09906672340753,56.11871605780563
2025-06-23,1779.0,1781.0,1750.0,1766.0,42500,1788.2,1763.8,1735.16,1697.8351293945314,1778.745024951231,1735.16,1691.5749750487691,1822.3300499024617,1647.9899500975384,26.606185255459422,26.22214872244586,0.384036533013564,59200.0,47872.0,55402.0,182.92966930600838,254.9312377210216,57.72701651235739,57.710445457547124
2025-06-24,1780.0,1794.0,1762.0,1788.0,65700,1784.0,1768.6666666666667,1739.0,1701.5162280273437,1782.1351364898749,1739.0,1695.8648635101251,1825.2702729797497,1652.7297270202503,25.445888582639327,26.06689669448455,-0.6210081118452244,61380.0,49636.0,55522.0,206.9535618769754,266.090373280943,58.0721024925804,57.91594091667541
2025-06-25,1781.0,1799.0,1770.0,1788.0,38500,1779.8,1772.2,1743.44,1705.2369311523437,1784.9254962607401,1743.44,1701.95450373926,1826.4109925214802,1660.4690074785199,24.32661468134006,25.718840291855653,-1.3922256105155917,55540.0,50028.0,54404.0,228.30382345393892,268.52652259332024,58.45365103836363,58.13502189462404
2025-06-26,1771.0,1791.0,1766.0,1781.0,46500,1776.4,1774.6,1747.72,1707.7381127929686,1786.1996257778032,1747.72,1709.2403742221968,1824.6792515556065,1670.7607484443936,22.37474350873981,25.050020935232485,-2.6752774264926735,57080.0,50800.0,53718.0,218.33128834355827,211.29568106312294,53.02513616064306,55.048850864709046
2025-06-27,1759.0,1782.0,1747.0,1775.0,48100,1774.0,1776.0,1751.48,1710.1757495117188,1786.0911196004972,1751.48,1716.8688803995028,1820.7022392009942,1682.2577607990058,19.633251923269654,23.96666713283992,-4.333415209570266,48260.0,51460.0,53472.0,207.67973856209153,231.86292380605175,47.117842576722225,51.514744399049775
