Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-05-01,1718.0,1730.0,1703.0,1707.0,8700,1691.6,1668.9333333333334,,,,,,,,,,,26780.0,,,,198.16700610997964,49.4288446652363,43.96691149681875
2025-05-02,1735.0,1760.0,1696.0,1715.0,26200,1707.4,1676.4,,,,,,,,,,,25600.0,,,,271.58671586715866,52.66686231879446,45.78927743164884
2025-05-07,1718.0,1798.0,1700.0,1718.0,79800,1715.4,1683.4,,,,,,,,,,,38280.0,,,,125.45003103662322,49.128043500587395,44.23978755347295
2025-05-08,1701.0,1727.0,1690.0,1727.0,20000,1715.6,1689.0,1674.52,,1743.3595932585336,1674.52,1605.6804067414664,1812.1991865170671,1536.8408134829328,,,,30160.0,23968.0,,,97.68083931529542,45.67537024082115,42.68426108840804
2025-05-09,1743.0,1787.0,1708.0,1717.0,94800,1723.0,1693.1333333333334,1670.2,,1730.7144610816292,1670.2,1609.6855389183709,1791.2289221632582,1549.171077836742,,,,45900.0,27072.0,,109.47075208913648,166.38089406001225,54.552779318755086,47.587512849489386
2025-05-12,1756.0,1798.0,1733.0,1760.0,35900,1730.6,1700.9333333333334,1668.32,,1725.3068195287326,1668.32,1611.3331804712673,1782.2936390574653,1554.3463609425346,,,,51340.0,27912.0,,120.5818632002476,184.38456827924065,56.999634090337196,49.04067054881103
2025-05-13,1734.0,1770.0,1725.0,1767.0,12300,1730.4,1706.0666666666666,1668.92,,1726.512999574598,1668.92,1611.327000425402,1784.1059991491964,1553.7340008508038,,,,48560.0,27412.0,,121.5600624024961,164.749430523918,51.70025043401512,46.68187509287914
2025-05-14,1723.0,1734.0,1688.0,1734.0,27100,1731.4,1707.6,1673.36,,1730.6716951415688,1673.36,1616.048304858431,1787.9833902831379,1558.736609716862,,,,38020.0,27196.0,,120.69392812887236,153.63781200212426,49.13085952551249,45.50336823145551
2025-05-15,1746.0,1769.0,1715.0,1715.0,22700,1740.4,1710.9333333333334,1682.36,,1732.2213116554324,1682.36,1632.4986883445674,1782.0826233108646,1582.6373766891352,,,,38560.0,27056.0,,142.02549087151223,182.13660245183888,54.45518012661788,48.43467593169859
2025-05-16,1664.0,1685.0,1629.0,1683.0,58700,1724.6,1710.4666666666667,1684.12,,1732.5037328035023,1684.12,1635.7362671964975,1780.8874656070047,1587.352534392995,,,,31340.0,28584.0,,127.72614622057002,122.34782608695652,38.35396623527634,40.144108352045194
2025-05-19,1711.0,1720.0,1659.0,1662.0,20000,1715.6,1712.6,1690.6,,1730.5699887415556,1690.6,1650.6300112584443,1770.5399774831114,1610.6600225168884,,,,28160.0,28316.0,,127.5712515489467,152.29914098029306,48.22525615369628,45.86393943808464
2025-05-20,1717.0,1750.0,1713.0,1721.0,19900,1712.2,1716.6666666666667,1694.36,,1732.1561691180477,1694.36,1656.563830881952,1769.9523382360953,1618.7676617639045,,,,29680.0,28408.0,,145.7953394123607,154.0677109651339,49.389162945665596,46.56593216454068
2025-05-21,1734.0,1739.0,1718.0,1718.0,17700,1714.4,1720.4,1699.2,,1733.8871734218822,1699.2,1664.512826578118,1768.574346843764,1629.825653156236,17.48535415784977,21.773114512337923,-4.287760354488153,27800.0,28440.0,,145.8291117865586,132.3900960080849,52.77322797050387,48.59966665006796
2025-05-22,1742.0,1768.0,1708.0,1710.0,63200,1713.6,1723.2,1704.2,,1735.5241121182983,1704.2,1672.8758878817018,1766.8482242365965,1641.5517757634036,18.33760468753144,21.086012547376626,-2.7484078598451873,35900.0,30220.0,,177.2922636103152,156.1899949469429,54.38784438983747,49.57234783015115
2025-05-23,1784.0,1790.0,1764.0,1764.0,19600,1737.6,1728.4,1708.32,,1742.9237223431276,1708.32,1673.7162776568723,1777.5274446862554,1639.1125553137445,22.146774137424018,21.298164865386106,0.8486092720379119,28080.0,29996.0,,177.61461318051576,161.69782718544718,62.050788891850154,54.4462083395199
2025-05-26,1784.0,1818.0,1782.0,1782.0,14600,1752.2,1732.8,1714.12,,1748.7706219280465,1714.12,1679.4693780719533,1783.4212438560928,1644.818756143907,24.87878126611554,22.014288145531992,2.864493120583546,27000.0,29868.0,,166.8411867364747,146.73489278752436,62.050788891850154,54.446208339519885
2025-05-27,1799.0,1806.0,1777.0,1801.0,11400,1768.6,1737.0666666666666,1719.8,,1756.2153813655723,1719.8,1683.3846186344276,1792.6307627311446,1646.9692372688553,27.932305013482164,23.197891519122027,4.734413494360137,25300.0,30064.0,,182.13621138816524,249.20255183413082,64.72920097063458,56.199657540088
2025-05-28,1811.0,1825.0,1799.0,1799.0,13100,1784.0,1743.2666666666667,1724.24,,1764.5312198872161,1724.24,1683.9487801127839,1804.8224397744323,1643.6575602255677,30.9636150148267,24.75103621826296,6.21257879656374,24380.0,30116.0,,184.59248232229254,308.9184060721063,66.8358218829549,57.60555072430481
2025-05-29,1806.0,1815.0,1789.0,1805.0,19100,1796.8,1750.2666666666667,1728.64,,1771.5295138699375,1728.64,1685.7504861300627,1814.4190277398752,1642.860972260125,32.586850884657,26.31819915154177,6.268651733115227,15560.0,30304.0,,168.24183460736623,185.38152610441767,65.01557709860532,56.78764709411849
2025-05-30,1807.0,1814.0,1787.0,1791.0,8500,1801.4,1754.5333333333333,1734.08,,1777.927846013234,1734.08,1690.2321539867658,1821.7756920264683,1646.3843079735316,33.56702883526873,27.767965088287163,5.799063746981567,13340.0,29964.0,,180.2121433796635,163.3734939759036,65.22864822177837,56.91939214341401
2025-06-02,1789.0,1817.0,1789.0,1797.0,12300,1802.4,1756.7333333333333,1738.48,,1782.0984548098575,1738.48,1694.8615451901426,1825.716909619715,1651.2430903802851,32.516546844035474,28.717681439436824,3.7988654045986507,12880.0,29232.0,,183.3643468552289,163.3734939759036,58.0671275257427,53.74319769897918
2025-06-03,1774.0,1793.0,1769.0,1791.0,19400,1797.4,1759.4,1743.2,,1783.9264042115146,1743.2,1702.4735957884855,1824.652808423029,1661.747191576971,30.12637950795215,28.99942105313989,1.1269584548122609,14480.0,28724.0,,160.3956959389101,174.14383561643837,52.648105713357694,51.180177362243406
2025-06-04,1793.0,1814.0,1775.0,1787.0,15100,1793.8,1764.0666666666666,1747.8,,1787.3808034279261,1747.8,1708.2191965720738,1826.9616068558523,1668.6383931441476,29.42609023315231,29.084754889142374,0.34133534400993426,14880.0,28672.0,,186.40625,167.63698630136986,58.20610252895179,54.16212523919776
2025-06-05,1795.0,1809.0,1783.0,1783.0,18200,1791.6,1767.3333333333333,1751.6,,1790.969023355938,1751.6,1712.230976644062,1830.338046711876,1672.861953288124,28.701634644825845,29.00813084027907,-0.3064961954532244,14700.0,26976.0,,187.109375,368.3304647160069,58.779066971594375,54.47732991836509
2025-06-06,1795.0,1804.0,1790.0,1795.0,13900,1789.2,1776.0666666666666,1755.16,,1794.2677281365163,1755.16,1716.0522718634838,1833.3754562730323,1676.9445437269678,27.806957079671974,28.76789608815765,-0.9609390084856742,15780.0,26888.0,,161.76079102490968,308.9162182936203,58.77906697159438,54.47732991836509
2025-06-09,1786.0,1805.0,1777.0,1795.0,15000,1788.6,1781.0666666666666,1757.88,,1796.6720816662323,1757.88,1719.087918333768,1835.4641633324645,1680.2958366675357,26.071161755637604,28.22854922165364,-2.1573874660160364,16320.0,27140.0,,147.2387119985609,226.17114303560274,54.522057710917224,52.58997730786695
2025-06-10,1794.0,1807.0,1786.0,1786.0,11300,1792.6,1786.2,1760.24,,1799.3616359576085,1760.24,1721.1183640423915,1838.483271915217,1681.996728084783,25.05227753588815,27.593294884500544,-2.5410173486123924,14700.0,26544.0,,148.17413203813635,218.17613991255467,57.593315204289766,54.11182157255776
2025-06-11,1797.0,1797.0,1785.0,1792.0,12000,1793.4,1790.4,1763.4,,1802.1711232749228,1763.4,1724.6288767250774,1840.9422465498455,1685.8577534501546,24.20782662257011,26.916201232114457,-2.7083746095443466,14080.0,23832.0,,143.06529951430113,154.2161149281699,58.7680322603933,54.69907167563481
2025-06-12,1803.0,1805.0,1785.0,1797.0,19700,1795.0,1794.4666666666667,1767.48,1721.0,1804.810009375836,1767.48,1730.149990624164,1842.1400187516722,1692.8199812483278,23.74897959222062,26.282756904135688,-2.533777311915067,14380.0,23820.0,23894.0,210.62326520312894,154.34103685196752,61.187149989733825,55.91423687984198
2025-06-13,1771.0,1803.0,1769.0,1801.0,14300,1790.2,1793.6,1768.6,1719.4,1805.597297198583,1768.6,1731.6027028014169,1842.594594397166,1694.6054056028338,20.566133860838818,25.139432295476315,-4.573298434637497,14460.0,20600.0,23836.0,216.8615224733697,133.54394026421596,45.25591229391269,48.44970210278882
2025-06-16,1777.0,1784.0,1767.0,1774.0,11500,1788.4,1793.1333333333334,1769.44,1718.88,1806.3800378992753,1769.44,1732.4999621007248,1843.3200757985505,1695.5599242014496,18.31671189054441,23.774888214489934,-5.458176323945523,13760.0,19624.0,23768.0,173.57755261106783,133.65881677197012,48.10601250242231,49.802850280569984
2025-06-17,1782.0,1792.0,1777.0,1777.0,10500,1786.0,1792.0,1771.36,1720.14,1807.6498112422817,1771.36,1735.0701887577181,1843.9396224845634,1698.7803775154364,16.744467191418607,22.368804009875667,-5.62433681845706,13600.0,19552.0,23482.0,160.37931930371525,130.67202757036188,50.521001116008314,50.95812346976213
2025-06-18,1777.0,1794.0,1776.0,1794.0,9300,1782.0,1789.7333333333333,1773.52,1723.44,1808.4486358164825,1773.52,1738.5913641835175,1843.3772716329647,1703.6627283670352,14.92297100616156,20.879637409132847,-5.956666402971287,13060.0,18840.0,23018.0,162.918975983109,147.24919093851133,48.00760682656001,49.725668804240755
2025-06-19,1765.0,1781.0,1765.0,1777.0,28800,1774.4,1787.0,1774.28,1728.32,1808.8059554538338,1774.28,1739.7540445461661,1843.3319109076674,1705.2280890923325,12.368545550405543,19.177419037387388,-6.808873486981845,14880.0,19084.0,23070.0,161.47004969918913,99.24563884959925,42.322671668379854,46.80016393120743
2025-06-20,1804.0,1804.0,1765.0,1765.0,14800,1781.0,1786.8,1779.88,1732.0,1806.5172971601733,1779.88,1753.242702839827,1833.1545943203466,1726.6054056796536,13.33737409019318,18.009410047948545,-4.672035957755366,14980.0,17328.0,22956.0,157.33716976196703,128.05333333333334,59.74961953109374,55.88426151277515
2025-06-23,1810.0,1830.0,1782.0,1795.0,18300,1787.6,1788.2,1783.84,1737.22,1807.0859544867508,1783.84,1760.594045513249,1830.3319089735014,1737.3480910264984,14.423067400964783,17.292141518551794,-2.8690741175870116,16340.0,17260.0,22788.0,240.8833522083805,186.07935440484195,61.74988705705735,57.09798705906019
2025-06-24,1821.0,1842.0,1820.0,1828.0,24200,1795.4,1791.3333333333333,1788.0,1741.18,1807.9899974987516,1788.0,1768.0100025012484,1827.9799949975031,1748.0200050024969,15.98680925526196,17.031075065893827,-1.0442658106318667,19080.0,17432.0,22920.0,244.05436013590034,198.31876260928044,65.30593226608397,59.30832474024916
2025-06-25,1807.0,1822.0,1780.0,1822.0,17900,1801.4,1792.2666666666667,1790.92,1745.06,1807.9162819463431,1790.92,1773.923718053657,1824.912563892686,1756.9274361073142,15.912968152443455,16.807453683203754,-0.8944855307602992,20800.0,17440.0,22940.0,201.76255404057198,140.10840108401084,57.63405570218006,55.39646694217863
2025-06-26,1829.0,1837.0,1795.0,1795.0,11800,1814.2,1794.5333333333333,1794.4,1749.3,1809.8609184720565,1794.4,1778.9390815279437,1825.3218369441126,1763.4781630558875,17.428756825136134,16.93171431159023,0.4970425135459031,17400.0,15384.0,22802.0,197.83837712005322,157.20984759671748,64.91958158473706,59.87524112741512
2025-06-27,1828.0,1839.0,1823.0,1829.0,7000,1819.0,1796.7333333333333,1796.16,1752.24,1812.796538101406,1796.16,1779.5234618985942,1829.433076202812,1762.8869237971883,18.33795015188798,17.21296147964978,1.1249886722381994,15840.0,14880.0,22438.0,148.87194153161744,173.47994825355758,64.35367182016726,59.58237461465426
