Date,Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
23,2015-03-26,4678.98193359375,4757.400625218226,4661.555557677199,4757.400625218226,6200,4778.31171875,4572.680338541667,,,,,,,,,,,10740.0,,,,358.4521384928717,55.826536589657024,56.27393993066254
24,2015-03-27,4655.310546875,4769.282368173258,4611.475230991055,4707.912925935734,9000,4756.15126953125,4596.08017578125,,,,,,,,,,,8600.0,,,,268.67469879518075,53.51471603505515,54.7854089062585
25,2015-03-30,4602.70751953125,4655.309891183036,4523.803962053572,4602.70751953125,7900,4707.7865234375,4614.23046875,4495.4918359375,,4688.965139345776,4495.4918359375,4302.018532529223,4882.4384427540535,4108.545229120946,,,,8800.0,15064.0,,,171.21212121212122,48.49425827915993,51.52381206923921
26,2015-03-31,4611.474609375,4716.679353315114,4541.338113414924,4699.145229325095,7700,4657.68955078125,4623.090169270833,4502.2018359375,,4696.6697802142935,4502.2018359375,4307.733891660706,4891.137724491087,4113.265947383912,,,,7400.0,15004.0,,166.5955934612651,263.53711790393015,49.384586464254035,52.036327797500704
27,2015-04-01,4681.611328125,4725.446640186096,4567.639516766151,4699.145452949439,15600,4646.0171875,4643.596256510416,4512.4143359375,,4709.316713187411,4512.4143359375,4315.51195868759,4906.21909043732,4118.60958143768,,,,9280.0,15492.0,,177.68301350390902,329.987293519695,56.198898518720455,56.040444273638066
28,2015-04-02,4970.92431640625,4997.225503265542,4716.679510099757,4769.281883818342,33000,4704.4056640625,4683.389876302083,4534.89640625,,4749.944128354861,4534.89640625,4319.848684145139,4964.991850459723,4104.800962040277,,,,14640.0,16604.0,,206.11798980335033,338.1194409148666,73.04151882911378,67.93269204122804
29,2015-04-03,4970.92431640625,5058.594939270558,4918.321942687665,5023.526690124834,12700,4767.52841796875,4712.14677734375,4558.42408203125,,4787.270383435927,4558.42408203125,4329.577780626572,5016.116684840605,4100.731479221895,,,,15380.0,16472.0,,208.99241603466953,340.83129584352076,73.04151882911377,67.93269204122805
30,2015-04-06,4997.22607421875,5032.294327371162,4883.25425147341,4883.25425147341,10100,4846.43212890625,4744.399934895833,4585.7919921875,,4824.36011977248,4585.7919921875,4347.22386460252,5062.92824735746,4108.65573701754,,,,15820.0,16188.0,,244.54879542670477,326.40586797066015,74.18371389556874,68.82198594037685
31,2015-04-07,5198.86767578125,5216.401799476971,4918.321696649716,4997.22525328046,20100,4963.9107421875,4786.61044921875,4624.01380859375,,4880.522863907791,4624.01380859375,4367.504753279708,5137.031919221834,4110.995697965665,,,,18300.0,16524.0,,303.61045130641327,340.83129584352076,81.09279252763018,74.6306057879421
32,2015-04-08,5067.36279296875,5233.937002426201,5014.760411034818,5225.169938770545,18900,5041.06103515625,4817.149576822917,4660.80923828125,,4912.248760688146,4660.80923828125,4409.369715874354,5163.688283095042,4157.930193467459,,,,18960.0,16432.0,,284.1707425522455,245.92117323556369,67.78325274985619,65.99519070558215
33,2015-04-09,5058.5947265625,5128.731221904788,5032.293540809143,5084.895912315858,10200,5058.5951171875,4847.104166666667,4696.208359375,,4938.70331733651,4696.208359375,4453.713401413491,5181.198275298018,4211.218443451982,,,,14400.0,15852.0,,314.9827501232134,176.75675675675674,66.95891785771299,65.45139994263407
34,2015-04-10,4970.92431640625,5041.060814697696,4935.856067260526,5005.992565551973,12400,5058.5951171875,4860.758268229167,4722.8728125,,4957.325977509168,4722.8728125,4488.419647490831,5191.779142518337,4253.966482481663,192.84778179611385,185.7465536149365,7.101228181177362,14340.0,15308.0,,258.98111550285466,139.40375891121192,58.901280069744566,60.117393091713765
35,2015-04-13,5005.9931640625,5032.294354066331,4927.089594051007,5032.294354066331,6200,5060.34853515625,4871.522395833334,4749.8944140625,,4976.355617196864,4749.8944140625,4523.433210928136,5202.816820331229,4296.972007793771,185.12032260175056,185.6213074122993,-0.5009848105487436,13560.0,14760.0,,241.58981115502854,128.38626053143227,61.01255628353148,61.470045667133554
36,2015-04-14,4962.1572265625,4988.458413275729,4927.088977611528,4944.623102087015,7300,5013.0064453125,4878.20224609375,4769.2375390625,,4992.3255489403,4769.2375390625,4546.1495291847,5215.4135588181,4323.061519306901,173.4595282460332,183.1889515790461,-9.729423333012903,11000.0,13328.0,,210.60668592653732,126.58146964856229,56.90195570783607,58.78611689170052
37,2015-04-15,4892.01953125,4962.156011984767,4865.718350974463,4944.621891801075,7800,4977.93779296875,4888.338671875,4789.95751953125,,4998.988818037128,4789.95751953125,4580.926221025372,5208.020116543006,4371.894922519494,156.75180166610062,177.901521596457,-21.149719930356383,8780.0,12832.0,,164.4435827840248,124.04508453350032,50.74769243453714,54.67286629687326
38,2015-04-16,4848.18505859375,4856.952120182527,4681.6108884069845,4839.417997004974,12200,4935.855859375,4899.618880208333,4808.92412109375,,5000.104165753723,4808.92412109375,4617.744076433777,5191.284210413696,4426.564031773803,138.37859012615445,169.99693530239648,-31.61834517624203,9180.0,12804.0,,175.3203803224473,119.26550270921132,47.16134870519569,52.21393822615781
39,2015-04-17,4813.11669921875,4839.417883367486,4725.446085389629,4760.514330921277,9400,4904.2943359375,4910.139290364584,4819.86595703125,,5002.974505068794,4819.86595703125,4636.757408993706,5186.0830531063375,4453.648860956163,119.60918386834965,159.91938501558712,-40.31020114723748,8580.0,11988.0,,165.94027441485068,117.14961561206387,44.34105816704023,50.266183616495596
40,2015-04-20,4769.2822265625,4830.651666977826,4734.213974896599,4734.213974896599,4800,4856.9521484375,4921.244270833334,4830.10009765625,,5002.640527265875,4830.10009765625,4657.559668046625,5175.180956875499,4485.019238437001,100.04397392320789,147.94430279711128,-47.90032887390339,8300.0,11988.0,,136.59673659673658,102.23838836038053,40.90152139609246,47.86275881363889
41,2015-04-21,4839.41796875,4883.253276437953,4760.514414911684,4760.514414911684,5100,4832.404296875,4936.440494791666,4841.04841796875,,5004.9316729562825,4841.04841796875,4677.165162981218,5168.814927943815,4513.281907993685,89.16987748629344,136.1894177349477,-47.019540248654266,7860.0,11552.0,,146.0048426150121,90.48684946838277,48.14227102493325,51.831274278779816
42,2015-04-22,5005.9931640625,5032.294354066331,4839.418960704904,4839.418960704904,11300,4855.1990234375,4958.065950520833,4856.917109375,,5016.746506778554,4856.917109375,4697.087711971446,5176.575904182108,4537.258314567892,92.92215508929439,127.53596520581705,-34.61381011652266,8560.0,11436.0,,142.21146085552866,66.20033575825406,60.93178976123046,59.6808625883189
43,2015-04-23,4970.92431640625,5023.526690124834,4944.623129546958,5005.992565551973,6000,4879.746875,4958.065950520833,4871.383046875,,5024.3635407155725,4871.383046875,4718.402553034428,5177.344034556144,4565.4220591938565,92.00551687303596,120.42987553926083,-28.424358666224876,7320.0,11256.0,,124.71131639722863,59.325842696629216,57.569048541575455,57.55440777069265
44,2015-04-24,5005.9931640625,5023.527290731721,4970.924910724059,5023.527290731721,13200,4918.32216796875,4960.403873697916,4880.97826171875,,5034.576717568668,4880.97826171875,4727.379805868833,5188.175173418585,4573.781350018916,93.03637202235677,114.95117483588002,-21.914802813523252,8080.0,10996.0,,136.34175691937423,62.80898876404495,60.049465161875005,59.122912024817474
45,2015-04-27,5041.06005859375,5084.895363451086,4935.855326936141,4997.224753736413,10600,4972.677734375,4963.326139322917,4888.8394140625,,5045.372477037747,4888.8394140625,4732.306351087253,5201.905540012993,4575.773288112006,95.5811376202164,111.0771673927473,-15.496029772530903,9240.0,11144.0,,129.04131568391497,52.13483146067416,62.514555617662026,60.687306934419304
46,2015-04-28,4927.08935546875,5084.896487850311,4909.555229648577,5084.896487850311,28200,4990.21201171875,4945.207584635416,4891.444609375,,5048.050592123082,4891.444609375,4734.838626626918,5204.6565748711655,4578.232643878835,87.39397608583022,106.34052913136388,-18.946553045533662,13860.0,11684.0,,100.71965979718678,47.20244150559512,51.00688317215014,53.51844036782578
47,2015-04-30,4979.69140625,4988.458468584948,4892.0207829005285,4962.1572815801055,25500,4984.95166015625,4939.362825520833,4901.03333984375,,5055.394104872832,4901.03333984375,4746.672574814667,5209.754869901915,4592.311809785584,84.17976553191511,101.90837641147412,-17.728610879559014,16700.0,12456.0,,107.7854105332025,81.61180476730988,55.28112584178648,56.096236196442604
48,2015-05-01,4935.85693359375,4997.226380370226,4927.089869768539,4927.089869768539,13300,4977.93818359375,4931.180305989584,4911.30833984375,,5058.949473617246,4911.30833984375,4763.667206070254,5206.590607390743,4616.026072296758,77.20542878311335,96.96778688580197,-19.762358102688623,18160.0,12740.0,,103.00093779306032,80.78651685393258,51.10162471105899,53.43670383290229
49,2015-05-07,4927.08935546875,5032.294110389791,4892.021103828403,4927.08935546875,13100,4962.157421875,4928.257975260417,4922.1794921875,,5060.267468661264,4922.1794921875,4784.091515713736,5198.355445135027,4646.003539239972,70.16196294678048,91.60662209799767,-21.444659151217195,18140.0,12904.0,,98.74138447707523,64.34867776689521,50.2468091174694,52.89651308371953
50,2015-05-08,4997.22607421875,5041.061390659265,4900.788378049616,4900.788378049616,15100,4953.390625,4927.673502604167,4937.960234375,4716.72603515625,5060.279665983779,4937.960234375,4815.640802766222,5182.599097592558,4693.321371157443,69.4389634260433,87.1730903636068,-17.734126937563502,19040.0,13192.0,14128.0,113.93728222996515,85.23206751054853,56.756715236477696,56.670030410336835
51,2015-05-11,4944.62353515625,5014.76003920102,4944.62353515625,4997.225913189827,6200,4956.8974609375,4926.50458984375,4951.28619140625,4726.744013671875,5053.865544436619,4951.28619140625,4848.706838375881,5156.444897466987,4746.1274853455125,63.88496964924343,82.51546622073413,-18.630496571490696,14640.0,13132.0,14068.0,115.17771373679156,86.69527896995707,51.11377408248035,53.22602912564168
52,2015-05-12,4865.71923828125,4935.855731806025,4865.71923828125,4935.855731806025,6800,4934.10302734375,4924.751236979167,4958.6505078125,4735.532421875,5047.263020333283,4958.6505078125,4870.037995291717,5135.875532854066,4781.425482770935,52.51115631671655,76.5146042399306,-24.003447923214054,10900.0,12780.0,14136.0,105.6459036514268,92.02733485193622,43.7701161892485,48.46783546575264
53,2015-05-13,4821.88427734375,4865.719588955966,4778.048965731534,4865.719588955966,10100,4911.30849609375,4922.9978515625,4952.68890625,4743.79265625,5045.202747910705,4952.68890625,4860.175064589296,5137.716589571408,4767.661222928593,39.50482526839187,69.11264844562285,-29.607823177230983,10260.0,11864.0,14234.0,90.46518347298469,91.29943502824858,40.16366303916874,46.007193420395744
54,2015-05-14,4681.611328125,4786.8160770716295,4681.611328125,4778.04901465941,15200,4862.212890625,4914.230826822916,4941.11638671875,4749.770234375,5047.65702975073,4941.11638671875,4834.57574368677,5154.1976727827105,4728.035100654789,17.6746175262615,58.82504226175058,-41.15042473548908,10680.0,11964.0,14218.0,65.63081009296148,81.69868554095045,30.97553174439635,39.15647132119099
55,2015-05-15,4813.11669921875,4892.020251664959,4734.21314677254,4742.980208155453,8600,4825.391015625,4917.153125,4933.75201171875,4759.772001953125,5042.499883041724,4933.75201171875,4825.004140395775,5151.2477543647,4716.256269072799,10.860215222654915,49.232076853931446,-38.37186163127653,9380.0,11904.0,14046.0,69.1588785046729,85.23761375126391,44.39237410014387,47.10806710202762
56,2015-05-18,4865.71923828125,4918.321608424831,4734.2133129222975,4813.1168681376685,5800,4809.61015625,4918.90654296875,4920.42607421875,4772.21994140625,5015.411360575299,4920.42607421875,4825.4407878622005,5110.396646931848,4730.455501505651,9.593746844784619,41.30441085210208,-31.71066400731746,9300.0,11332.0,13928.0,66.79494227597581,79.67644084934277,48.865176832842145,49.92704101604396
57,2015-05-19,4690.3779296875,4839.417976051402,4681.610868136682,4778.048545195677,32800,4774.54189453125,4897.86552734375,4905.3466796875,4783.077958984375,5005.58682366293,4905.3466796875,4805.10653571207,5105.826967638362,4704.866391736638,-5.495171764669067,31.94449432874785,-37.43966609341692,14500.0,11888.0,14160.0,47.228691197019096,62.68894192521878,37.541507936194975,41.908955636866416
58,2015-05-20,4742.9814453125,4751.7485089822085,4664.07787228512,4725.447317973082,13000,4758.761328125,4882.6693359375,4892.7221484375,4794.46525390625,4992.741186092502,4892.7221484375,4792.703110782499,5092.760223747504,4692.684073127497,-13.058059209231033,22.94398362115207,-36.002042830383104,15080.0,12000.0,13926.0,58.42696629213483,62.52983293556086,42.07213445791974,44.77439072445997
59,2015-05-21,4734.21337890625,4751.747502531829,4690.378069842303,4699.145131655093,11700,4769.28173828125,4864.55068359375,4883.2537109375,4803.06326171875,4986.571350392141,4883.2537109375,4779.936071482859,5089.888989846782,4676.618432028217,-19.53403547644575,14.448379801632507,-33.98241527807826,14380.0,11972.0,13640.0,57.98276735935124,49.49053857350801,41.50754162231257,44.38142347110779
60,2015-05-22,4804.349609375,4830.650793367929,4699.144873403285,4734.21311872719,17000,4767.5283203125,4848.769986979167,4875.18796875,4812.54119140625,4976.459454277959,4875.18796875,4773.916483222042,5077.730939805917,4672.644997694084,-18.790282993407345,7.800647242624537,-26.59093023603188,16060.0,12404.0,13582.0,71.06544077879934,77.83882783882784,47.8101196497809,48.29088593155012
61,2015-05-25,4786.81689453125,4830.65221407824,4778.049830621852,4778.049830621852,13700,4751.7478515625,4839.418489583333,4868.17435546875,4818.705947265625,4969.251330136308,4868.17435546875,4767.097380801192,5070.328304803866,4666.020406133634,-19.392057782056327,2.362106237688364,-21.754164019744692,17640.0,12660.0,12994.0,63.041289023162136,48.413344182262,46.40396616018224,47.39405115042964
62,2015-05-26,4848.18505859375,4900.787428126413,4813.116812238642,4848.18505859375,10100,4783.30927734375,4830.651399739583,4866.4209765625,4828.189248046875,4967.449287711511,4866.4209765625,4765.392665413489,5068.4775988605215,4664.364354264479,-14.747075565533123,-1.059730122955934,-13.68734544257719,13100.0,12752.0,12792.0,70.72660742289597,63.503649635036496,51.9668552727338,50.83576826649955
63,2015-05-27,4856.953125,4883.254315207581,4821.884871389892,4848.186061597473,15800,4806.10361328125,4825.391145833333,4866.77169921875,4837.84791015625,4967.751302642429,4866.77169921875,4765.79209579507,5068.730906066109,4664.81249237139,-10.24033975020211,-2.8958520484051693,-7.344487701796941,13660.0,12896.0,12850.0,82.34332425068119,88.49740932642487,52.755055071206016,51.32575566844163
64,2015-05-28,4962.1572265625,5005.992537751215,4900.787790898299,4900.787790898299,15800,4851.6923828125,4827.72900390625,4872.7333203125,4846.299638671875,4974.76332067317,4872.7333203125,4770.70331995183,5076.793321033839,4668.673319591161,1.7996276343192221,-1.956756111860291,3.7563837461795133,14480.0,13152.0,12570.0,97.43140688849971,89.22279792746114,61.32223734045069,56.87890058356923
65,2015-05-29,5093.6630859375,5111.197210157595,4970.924216396837,4970.924216396837,24800,4909.555078125,4834.158138020834,4885.7085546875,4857.904326171875,4994.180106571662,4885.7085546875,4777.237002803337,5102.651658455824,4668.765450919175,21.702637841458454,2.7751226788034575,18.927515162655,16040.0,13952.0,12970.0,118.40642371834467,122.81284606866004,69.18117279248803,62.61978381078317
66,2015-06-01,5102.4306640625,5119.964790055842,5023.527097092461,5084.896538069158,15900,4972.67783203125,4844.67861328125,4896.2290625,4868.638740234375,5012.196396940973,4896.2290625,4780.261728059027,5128.163731381946,4664.294393618054,37.748248790454454,9.769747901133657,27.9785008893208,16480.0,14384.0,12968.0,132.14513049013368,151.8562874251497,69.64380595551883,62.973714528992055
67,2015-06-02,5049.8271484375,5128.730697631836,5041.060087415907,5084.895392523872,10700,5013.00625,4856.952473958333,4897.982421875,4877.449765625,5015.9108618236405,4897.982421875,4780.0539819263595,5133.839301772281,4662.125541977719,45.69312508194071,16.95442333729507,28.73870174464564,16600.0,14360.0,12898.0,120.67938021454113,150.7728894173603,63.2364911100494,59.34320756348254
68,2015-06-03,5093.6630859375,5102.430148047547,5005.992464837027,5058.59483749731,10700,5060.3482421875,4875.071061197917,4902.89197265625,4887.137509765625,5026.187671495472,4902.89197265625,4779.596273817027,5149.483370334694,4656.300574977806,54.89390778801226,24.542320227438505,30.35158756057375,15580.0,14548.0,12902.0,120.3218116805721,199.5645863570392,66.15558851153541,61.343225057579986
69,2015-06-04,5084.896484375,5146.265924703664,5058.595295662715,5076.129421470905,8300,5084.89609375,4901.95673828125,4906.04810546875,4893.51318359375,5032.901168666244,4906.04810546875,4779.195042271255,5159.754231863738,4652.341979073762,60.777596589345194,31.789375499819844,28.98822108952535,14080.0,14352.0,12674.0,118.69488536155204,166.96891191709844,64.9945094516186,60.70012885117425
70,2015-06-05,5111.1962890625,5163.798652243246,5058.593925881753,5111.1962890625,14000,5088.402734375,4921.8287109375,4908.8535546875,4898.846484375,5039.383746930797,4908.8535546875,4778.323362444203,5169.913939174095,4647.7931702009055,66.79269221686354,38.79003884322859,28.002653373634956,11920.0,14488.0,12816.0,119.16519694297472,177.59067357512953,66.95206187541383,61.9876087913718
71,2015-06-08,5269.00439453125,5312.83970563384,5111.197274561929,5111.197274561929,18300,5121.71748046875,4948.714388020833,4922.53015625,4906.9873828125,5070.942167142566,4922.53015625,4774.118145357434,5219.354178035132,4625.706134464868,83.33288447277573,47.69860796913802,35.634276503637714,12400.0,14092.0,12888.0,123.69194591416814,350.0,76.00859864639007,68.62874898918184
72,2015-06-09,5260.23681640625,5277.770939127604,5198.86738688151,5269.003877766927,22300,5163.7994140625,4986.70498046875,4933.75197265625,4917.39265625,5096.021288936975,4933.75197265625,4771.482656375524,5258.2906052176995,4609.2133400948,94.64265411660654,57.08741719863172,37.55523691797482,14720.0,13964.0,13210.0,128.13641900121803,213.49325337331334,74.72860584621104,67.91877518401009
73,2015-06-10,5260.23681640625,5277.770939127604,5233.935632324218,5233.935632324218,8000,5197.11416015625,5021.188671875,4946.72716796875,4929.01775390625,5121.159080778097,4946.72716796875,4772.2952551594035,5295.590993587444,4597.863342350056,102.42503598437634,66.15494095578065,36.27009502859569,14180.0,13752.0,13246.0,112.30677764565993,248.135593220339,74.72860584621104,67.91877518401009
74,2015-06-11,5418.04541015625,5435.579537697208,5260.238262287621,5260.238262287621,13400,5263.7439453125,5066.777473958334,4966.36541015625,4944.272451171875,5163.624228259968,4966.36541015625,4769.106592052532,5360.883046363686,4571.8477739488135,119.94382656756443,76.9127180781374,43.03110848942703,15200.0,13764.0,13334.0,130.60038734667526,242.03389830508476,81.73530272865787,73.6163657054125
75,2015-06-12,5496.94873046875,5496.94873046875,5426.812223540919,5461.880477004835,19000,5340.89443359375,5112.950748697916,4986.35431640625,4962.157275390625,5209.365832061598,4986.35431640625,4763.342800750903,5432.377347716945,4540.331285095555,138.59677549308253,89.24952956112642,49.34724593195611,16200.0,13920.0,13556.0,156.06488011283497,357.1743929359823,84.19948349763132,75.91918948830147
76,2015-06-15,5400.509765625,5444.345072164164,5365.441520393669,5444.345072164164,8900,5367.1955078125,5153.863606770833,5004.589765625,4977.937978515625,5241.640257350387,5004.589765625,4767.539273899612,5478.690749075776,4530.488782174224,143.9383220370146,100.18728805630406,43.75103398071053,14320.0,14028.0,13580.0,136.82813536828135,279.88929889298896,71.0237841342834,68.09590654041997
77,2015-06-16,5453.11376953125,5523.250281036475,5365.443130149718,5365.443130149718,17600,5405.7708984375,5194.1921875,5028.085546875,4993.36802734375,5278.917032616549,5028.085546875,4777.254061133451,5529.748518358098,4526.422575391901,150.67930243817682,110.2856909326786,40.393611505498214,13380.0,14460.0,13620.0,154.87889273356402,283.21033210332104,73.56244304242912,69.91691036231194
78,2015-06-17,5479.41357421875,5496.94769765625,5374.20883359375,5382.9758953125,10300,5449.60625,5235.68955078125,5054.38671875,5003.5378125,5316.439773656255,5054.38671875,4792.333663843745,5578.49282856251,4530.28060893749,156.3415444091661,119.4968616279761,36.84468278118999,13840.0,14468.0,13166.0,170.0072621641249,273.0627306273063,74.80403781999313,70.8138428809586
79,2015-06-18,5470.646484375,5575.851224459135,5453.1123610276445,5514.48179274339,9100,5460.12646484375,5269.588834635417,5085.948125,5013.532255859375,5348.718194159566,5085.948125,4823.178055840433,5611.488263319134,4560.407986680866,158.29673486147385,127.25683627467565,31.039898586798202,12980.0,14224.0,13094.0,171.25091441111923,194.62875197472354,73.50937480299716,70.06391525607361
80,2015-06-19,5479.41357421875,5523.2488828125,5453.1123890625,5479.41357421875,18500,5456.61943359375,5295.305533854166,5112.6,5023.176005859375,5380.0937564103315,5112.6,4845.106243589669,5647.5875128206635,4577.612487179337,158.72399682889227,133.55026838551896,25.173728443373307,12880.0,14620.0,13262.0,207.9012345679012,198.73617693522908,74.01531785050794,70.40147906737312
81,2015-06-22,5418.04541015625,5672.290259500152,5409.27834638577,5496.948984090564,32200,5460.1265625,5316.346516927083,5134.693046875,5027.559560546875,5403.688731824486,5134.693046875,4865.697361925513,5672.684416773972,4596.701676976028,152.3544596778229,137.31110664397974,15.043353033843147,17540.0,15676.0,13504.0,158.75081327260898,148.3490566037736,64.33873270020372,64.88598828733384
82,2015-06-23,5286.53857421875,5409.277446588671,5260.237387282338,5409.277446588671,34800,5426.8115234375,5332.127278645833,5158.53947265625,5031.943076171875,5413.128694995726,5158.53947265625,4903.950250316774,5667.717917335202,4649.361027977297,135.13727460230893,136.87634023564559,-1.7390656333366508,20980.0,15756.0,13822.0,126.36604774535809,96.23745819397993,48.92010788958878,54.950990282130206
83,2015-06-24,5435.57861328125,5461.879800119707,5304.072679088961,5365.442115045363,26000,5418.04453125,5354.921647135417,5186.243359375,5039.48275390625,5431.621955112336,5186.243359375,4940.8647636376645,5677.0005508496715,4695.486167900329,131.99723499995616,135.9005191885077,-3.903284188551538,24120.0,16276.0,14138.0,169.68529222864484,126.77448337825696,60.874767592778525,62.04408330613925
84,2015-06-25,5584.61865234375,5681.0563370781,5400.510345123626,5426.811531869358,26700,5440.83896484375,5388.236458333334,5220.2595703125,5051.756640625,5459.484200047192,5220.2595703125,4981.034940577808,5698.708829781884,4741.810310843116,139.92208190338442,136.70483173148304,3.2172501719013837,27640.0,16876.0,14424.0,178.48426461143222,138.1850853548967,69.02917704895974,67.54696751786953
85,2015-06-26,5698.5908203125,5751.1931971153845,5549.550752704327,5584.61900390625,25300,5484.6744140625,5427.39609375,5256.02921875,5065.60859375,5497.238139163692,5256.02921875,5014.820298336308,5738.447059577384,4773.611377922616,153.6282507750493,140.0895155401963,13.538735234853021,29000.0,17208.0,14806.0,210.55555555555557,144.4743935309973,73.73799444852092,71.00845515549615
86,2015-06-29,5873.93212890625,5987.903946332789,5663.5226198111,5689.823808447994,46000,5575.8517578125,5467.724609375,5299.513828125,5083.844091796875,5550.0264706839525,5299.513828125,5049.001185566048,5800.539113242906,4798.488543007094,176.60329373012792,147.39227117818263,29.21102255194529,31760.0,18500.0,15580.0,230.69444444444446,232.35955056179773,79.20905269185798,75.36234116888167
87,2015-06-30,5865.16455078125,5917.766923433996,5707.35743282301,5716.124494931802,38900,5691.576953125,5508.053125,5340.1930078125,5103.3069921875,5596.615143548137,5340.1930078125,5083.770872076862,5853.037279283774,4827.348736341225,191.8917024202301,156.29215742659213,35.59954499363798,32580.0,19652.0,16202.0,196.3356973995272,163.68038740920096,78.29155226157992,74.75777733675343
88,2015-07-01,5944.06982421875,5987.905147406204,5900.234501031296,5952.836888856241,9700,5793.2751953125,5553.6419921875,5383.67767578125,5125.2246875,5646.560258599055,5383.67767578125,5120.795092963446,5909.442841416858,4857.912510145643,207.9774381363195,166.6292135685376,41.3482245677819,29320.0,19408.0,16152.0,196.09929078014184,160.69410815173526,80.57020705782229,76.57877136759744
89,2015-07-02,5970.36865234375,6049.272202815253,5891.465101872247,6005.436896997751,10500,5870.4251953125,5590.463541666667,5424.0061328125,5148.3697265625,5696.296309677647,5424.0061328125,5151.715955947354,5968.586486542792,4879.4257790822085,220.3080214892525,177.36497515268059,42.94304633657191,26080.0,19196.0,16174.0,192.96690307328606,153.83373688458434,81.30596622129912,77.16992892148042
