Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-05-19,819.0,819.0,803.0,806.0,17600,814.8,817.8,815.64,,824.4166964172202,815.64,806.8633035827797,833.1933928344405,798.0866071655595,,,,21500.0,22712.0,,84.01785714285714,84.23517169614985,51.89666052387179,51.94443142581295
2025-05-20,815.0,820.0,812.0,815.0,25300,813.4,817.9333333333333,815.96,,824.5599069762413,815.96,807.3600930237587,833.1598139524825,798.7601860475175,,,,24440.0,21900.0,,90.83011583011583,69.97701149425288,48.80929216744708,50.035317525510514
2025-05-21,816.0,823.0,814.0,814.0,11500,813.8,818.0666666666667,816.36,,824.7164585800432,816.36,808.0035414199568,833.0729171600864,799.6470828399137,5.513303144546057,9.113873886483779,-3.6005707419377213,21800.0,20964.0,,79.85842985842986,65.42528735632183,49.65170759742809,50.524875836390535
2025-05-22,810.0,813.0,804.0,806.0,13400,812.6,817.6666666666666,816.2,,824.6380092438889,816.2,807.7619907561112,833.0760184877777,799.3239815122224,4.551303768619505,8.201359862910923,-3.6500560942914184,18380.0,20536.0,,85.79329415831317,56.95106106539628,44.687756411693535,47.516567871446526
2025-05-23,818.0,822.0,809.0,812.0,8000,815.6,817.6666666666666,816.76,,824.8261267036872,816.76,808.6938732963127,832.8922534073746,800.6277465926254,4.383910482424994,7.4378699868137375,-3.053959504388743,15160.0,20564.0,,80.22813688212928,107.14285714285714,51.90085587228375,51.65022908032771
2025-05-26,819.0,824.0,813.0,813.0,15000,815.6,817.8,817.52,,824.8309233343026,817.52,810.2090766656974,832.1418466686052,802.8981533313947,4.282574882330437,6.8068109659170775,-2.524236083586641,14640.0,20816.0,,87.6241134751773,130.05050505050505,52.767036323602866,52.15747832645757
2025-05-27,819.0,823.0,816.0,817.0,10500,816.4,818.3333333333334,818.24,,824.7286362203452,818.24,811.7513637796549,831.2172724406902,805.2627275593098,4.154376621489064,6.276324097031475,-2.1219474755424113,11680.0,21024.0,,90.59414826781548,104.67553405884725,52.76703632360286,52.15747832645757
2025-05-28,812.0,821.0,812.0,820.0,15900,815.6,818.0,818.12,,824.6946178596178,818.12,811.5453821403822,831.2692357192356,804.9707642807645,3.448188506909787,5.710696979007137,-2.26250847209735,12560.0,20944.0,,83.90219052470708,77.13469096105752,45.50680498517551,48.06381054086759
2025-05-29,821.0,825.0,817.0,817.0,17700,817.8,817.8666666666667,817.84,,824.130818706649,817.84,811.549181293351,830.4216374132981,805.258362586702,3.573560342986866,5.283269651803083,-1.7097093088162172,13420.0,20552.0,,83.83426727797588,75.41979278313683,54.55168021884926,53.154673771468666
2025-05-30,827.0,828.0,816.0,821.0,13700,819.6,817.4666666666667,817.88,,824.2255181033487,817.88,811.5344818966513,830.5710362066974,805.1889637933026,4.10969428472265,5.048554578386996,-0.9388602936643462,14560.0,20504.0,,79.14756325352353,100.0,59.58303837865845,56.23463550869809
2025-06-02,830.0,830.0,819.0,820.0,13200,821.8,817.4,818.16,,824.8692771592848,818.16,811.4507228407151,831.5785543185698,804.7414456814302,4.72222436118534,4.983288534946665,-0.2610641737613246,14200.0,20416.0,,88.08799856912896,121.90520018407732,61.9523273099565,57.731060967386405
2025-06-03,826.0,832.0,821.0,825.0,13900,823.2,817.6666666666666,818.68,,825.472466415082,818.68,811.887533584918,832.2649328301638,805.095067169836,4.829224001021657,4.952475628161663,-0.12325162714000548,14880.0,20488.0,,88.56320805610501,135.36024527337761,56.945050452074156,55.02932950834122
2025-06-04,841.0,842.0,828.0,832.0,24800,829.0,819.4666666666667,819.76,,827.7613998775224,819.76,811.7586001224776,835.7627997550449,803.7572002449551,6.054602932505645,5.172901089030459,0.8817018434751862,16660.0,21092.0,,101.91765369430344,129.53500255493103,67.892900551236,62.17755428036001
2025-06-05,835.0,839.0,832.0,834.0,25900,831.8,820.7333333333333,820.52,,829.0152692717784,820.52,812.0247307282216,837.5105385435569,803.5294614564431,6.467026848255159,5.431726240875399,1.0353006073797602,18300.0,21272.0,,89.54942607503855,127.19518314099348,60.92194906063065,58.19296126061607
2025-06-06,835.0,843.0,835.0,835.0,16000,833.4,822.8666666666667,821.2,,830.1353231614737,821.2,812.2646768385264,839.0706463229474,803.3293536770527,6.716452687110177,5.688671530122354,1.0277811569878228,18760.0,21480.0,,82.69134567283642,108.82489549465862,60.921949060630666,58.19296126061607
2025-06-09,842.0,842.0,837.0,840.0,12000,835.8,824.4,822.2,,831.9693397934531,822.2,812.430660206547,841.7386795869061,802.661320413094,7.393735578667702,6.029684339831424,1.3640512388362778,18520.0,17932.0,,83.09154577288645,156.83060109289616,66.06650736979842,61.52878004033562
2025-06-10,850.0,852.0,840.0,843.0,27800,840.6,826.7333333333333,823.76,,834.6642377083364,823.76,812.8557622916636,845.5684754166728,801.9515245833272,8.478287866028495,6.5194050450708385,1.9588828209576565,21300.0,18588.0,,139.06603063017826,176.6241651487553,70.9787110481804,64.96897112263622
2025-06-11,853.0,854.0,843.0,847.0,15400,843.0,829.2,825.2,,837.4147451876801,825.2,812.98525481232,849.6294903753602,800.7705096246399,9.47070589326529,7.109665214709729,2.361040678555561,19420.0,18008.0,,155.71238348868175,233.2849891225526,72.6490478282982,66.18995059861237
2025-06-12,840.0,849.0,840.0,849.0,20900,844.0,831.2,825.88,816.02,838.4221529252343,825.88,813.3378470747657,850.9643058504686,800.7956941495314,9.103276075365216,7.508387386840826,1.5948886885243896,18420.0,17968.0,24940.0,125.7848070932183,170.1168614357262,56.73121178170917,56.93009598848988
2025-06-13,837.0,837.0,829.0,836.0,19900,844.4,832.4666666666667,826.04,816.66,838.6969506596222,826.04,813.3830493403777,851.3539013192443,800.7260986807556,8.472346433701432,7.701179196212947,0.771167237488485,19200.0,17960.0,25002.0,105.25049223364691,125.60364464692483,53.677840869955226,55.01727736551175
2025-06-16,842.0,842.0,836.0,839.0,13300,844.4,834.0,826.48,817.56,839.4880590404542,826.48,813.4719409595458,852.4961180809086,800.4638819190915,8.28033778073177,7.817010913116712,0.46332686761505837,19460.0,17664.0,24724.0,102.27521330124698,139.61722488038276,57.92397296973499,57.575742807941154
2025-06-17,833.0,840.0,829.0,840.0,10800,841.0,834.9333333333333,826.92,818.42,839.9550911005672,826.92,813.8849088994327,852.9901822011344,800.8498177988655,7.317592109251336,7.717127152343637,-0.3995350430923006,16060.0,17672.0,24076.0,106.9060141779099,146.78068410462777,48.85534089203789,51.85821163184337
2025-06-18,825.0,836.0,825.0,833.0,10600,835.4,835.8,827.36,819.52,840.1345997980353,827.36,814.5854002019647,852.9091995960706,801.8108004039294,5.8417361887553625,7.342048959625982,-1.5003127708706199,15100.0,17108.0,22684.0,106.9060141779099,116.54545454545455,42.241907793464215,47.35647086297317
2025-06-19,815.0,825.0,815.0,823.0,19200,830.4,835.4,827.32,820.44,840.1316197258544,827.32,814.5083802741457,852.9432394517087,801.6967605482914,3.8211455252469477,6.637868272750175,-2.8167227475032277,14760.0,16656.0,20818.0,109.66455547736335,88.62229102167183,35.486643099848486,42.40152289453176
2025-06-20,808.0,824.0,808.0,818.0,57900,824.6,834.1333333333333,827.52,820.74,839.9847342530828,827.52,815.0552657469171,852.4494685061657,802.5905314938343,1.6361112957148407,5.637516877343108,-4.001405581628267,22360.0,18008.0,21018.0,74.98616491422247,54.14216996258685,31.51746417378981,39.301587884344244
2025-06-23,802.0,812.0,801.0,812.0,17700,816.6,832.2666666666667,826.84,821.24,840.1837026345729,826.84,813.4962973654272,853.5274052691457,800.1525947308544,-0.5730877307928495,4.395395955715917,-4.968483686508766,23240.0,18012.0,20362.0,76.79954657094275,53.064431639601885,28.44908010562434,36.81698358917522
2025-06-24,802.0,805.0,795.0,801.0,27100,810.4,830.6666666666666,826.32,821.14,840.3505951406158,826.32,812.2894048593843,854.3811902812316,798.2588097187685,-2.2974107546287996,3.0568346136469735,-5.354245368275773,26500.0,18084.0,19992.0,71.60316319194824,44.04499877720714,28.449080105624336,36.816983589175216
2025-06-25,800.0,805.0,798.0,805.0,18300,805.4,827.9333333333333,825.68,821.02,840.5089446691268,825.68,810.8510553308731,855.3378893382536,796.0221106617463,-3.7817389270971944,1.6891199054981398,-5.470858832595335,28040.0,18356.0,19660.0,73.45132743362832,45.74549149098298,27.326726138760186,35.93865490732597
2025-06-26,807.0,807.0,802.0,803.0,12500,803.8,826.0666666666667,825.56,820.88,840.5268433545644,825.56,810.5931566454354,855.493686709129,795.6263132908709,-4.343172806642542,0.4826613630700032,-4.825834169712545,26700.0,18320.0,19428.0,73.82005899705014,50.066190097961346,37.09791145755012,41.2238689902382
2025-06-27,818.0,818.0,807.0,815.0,33900,805.8,824.9333333333333,825.56,821.16,840.5268433545644,825.56,810.5931566454354,855.493686709129,795.6263132908709,-3.8560549309968337,-0.38508189574336416,-3.4709730352534693,21900.0,19356.0,19960.0,90.80682699767262,61.66269526078899,49.17802981977687,48.424772784846795
