Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-05-09,1588.0,1707.0,1537.0,1667.0,733700,1656.8,1723.9333333333334,1696.44,,1766.673940513114,1696.44,1626.206059486886,1836.9078810262283,1555.9721189737718,,,,291220.0,241284.0,,50.79873003174921,44.35240963855422,30.746072771392825,38.13922988198472
2025-05-12,1704.0,1714.0,1613.0,1668.0,474800,1663.2,1723.4666666666667,1696.04,,1766.2012314601163,1696.04,1625.8787685398836,1836.3624629202327,1555.7175370797672,,,,328980.0,253228.0,,62.668433289167766,64.34236947791165,49.95491426916329,49.57957736760712
2025-05-13,1675.0,1696.0,1661.0,1690.0,296400,1665.8,1720.0666666666666,1696.08,,1766.228938694755,1696.08,1625.9310613052448,1836.37787738951,1555.7821226104898,,,,359480.0,253700.0,,54.244152216920746,48.26953329837441,46.33994343940297,47.22805741519565
2025-05-14,1698.0,1700.0,1657.0,1677.0,195700,1668.4,1715.6666666666667,1698.88,,1767.638894697338,1698.88,1630.1211053026623,1836.3977893946758,1561.3622106053244,,,,364200.0,244920.0,,62.970163762805655,51.61685020101381,49.594465108659755,49.28261001772502
2025-05-15,1665.0,1693.0,1644.0,1690.0,222800,1666.0,1708.4,1705.68,,1761.0404335243113,1705.68,1650.3195664756888,1816.4008670486226,1594.9591329513776,,,,384680.0,223808.0,,66.14216520486976,43.82366995858554,45.17218946724368,46.48615039017956
2025-05-16,1689.0,1714.0,1645.0,1653.0,324700,1686.2,1702.2,1708.2,,1761.2622276200277,1708.2,1655.1377723799724,1814.3244552400554,1602.0755447599447,,,,302880.0,221332.0,,92.89973606178108,60.15024900818773,48.9002359384274,48.7632318485285
2025-05-19,1673.0,1691.0,1664.0,1678.0,197400,1680.0,1695.0666666666666,1711.44,,1759.549940760719,1711.44,1663.3300592392811,1807.6598815214381,1615.220118478562,,,,247400.0,216756.0,,75.44928512384043,57.646725720988556,46.527489671556324,47.31769431791377
2025-05-20,1676.0,1687.0,1654.0,1685.0,252200,1680.2,1690.6,1711.48,,1759.5600332778556,1711.48,1663.3999667221444,1807.640066555711,1615.319933444289,,,,238560.0,218640.0,,91.94787612117109,57.41617117663714,47.06924380964119,47.63116416027478
2025-05-21,1733.0,1739.0,1671.0,1680.0,299900,1687.2,1685.8666666666666,1712.84,,1761.0285297555374,1712.84,1664.6514702444624,1809.2170595110751,1616.4629404889247,5.652636912725029,11.721682528450275,-6.069045615725246,259400.0,222948.0,,95.15654086985954,76.54364955704936,56.49144632054212,53.31505965234251
2025-05-22,1703.0,1732.0,1691.0,1730.0,143600,1694.8,1681.9333333333334,1711.56,,1759.5675660703605,1711.56,1663.5524339296394,1807.5751321407213,1615.5448678592786,5.514010418513635,10.480148106462947,-4.9661376879493115,243560.0,221156.0,,84.54213873018948,80.18841525977054,51.10495159976936,50.2252860008859
2025-05-23,1700.0,1726.0,1695.0,1703.0,180800,1697.0,1680.0,1711.0,,1759.0574656010908,1711.0,1662.9425343989092,1807.1149312021814,1614.8850687978186,5.103245952467432,9.404767675663845,-4.301521723196412,214780.0,224096.0,,74.13461831711855,84.32564982834722,50.56256967926013,49.91376895652964
2025-05-26,1716.0,1730.0,1707.0,1720.0,131700,1705.6,1682.9333333333334,1711.2,,1759.2674526056871,1711.2,1663.132547394313,1807.3349052113745,1615.0650947886256,5.999618567930156,8.723737854117108,-2.7241192861869514,201640.0,223820.0,,80.79518224240131,97.67822278507731,53.52221004899277,51.63666489957323
2025-05-27,1710.0,1719.0,1700.0,1719.0,92300,1712.4,1686.1333333333334,1710.56,,1758.5325588227288,1710.56,1662.587441177271,1806.5051176454576,1614.6148823545423,6.154900604911745,8.209970404276035,-2.05506979936429,169660.0,224448.0,,81.99212875563946,84.48223810003019,52.203745349645516,50.92917010914757
2025-05-28,1696.0,1738.0,1696.0,1718.0,179400,1705.0,1686.8666666666666,1707.84,,1754.6183539684798,1707.84,1661.06164603152,1801.3967079369597,1614.28329206304,5.089609886251537,7.585898300671135,-2.496288414419598,145560.0,224540.0,,75.22316700456925,82.04652071931197,49.033062556310114,49.23408163058061
2025-05-29,1790.0,1813.0,1756.0,1799.0,756300,1722.4,1694.4,1708.48,,1756.257919586355,1708.48,1660.702080413645,1804.0358391727098,1612.9241608272903,11.69555465213034,8.407829570962976,3.2877250811673644,268100.0,250028.0,,92.74972009562138,185.51839719661766,65.06191853657693,59.081638705373884
2025-05-30,1745.0,1789.0,1738.0,1785.0,435700,1731.4,1704.8666666666666,1707.0,,1753.0182572464469,1707.0,1660.9817427535531,1799.036514492894,1614.963485507106,13.148126139333044,9.35588888463699,3.7922372546960545,319080.0,264228.0,,78.76162977221688,112.13109128345917,55.638164068830584,53.710292778949785
2025-06-02,1788.0,1802.0,1735.0,1745.0,449200,1745.8,1710.4666666666667,1707.32,,1753.8695177203826,1707.32,1660.7704822796172,1800.4190354407654,1614.2209645592345,17.566543958203056,10.998019899350203,6.568524058852853,382580.0,276524.0,,88.61351727088011,165.9573002754821,61.614949648239644,57.67047033716467
2025-06-03,1764.0,1776.0,1748.0,1770.0,232100,1756.6,1716.4,1708.16,,1755.5280736361476,1708.16,1660.7919263638526,1802.8961472722951,1613.423852727705,18.913548870899604,12.581125693660082,6.332423177239521,410540.0,282028.0,,86.52465606808155,131.46487738257824,56.809087734841725,54.84992100294741
2025-06-04,1765.0,1789.0,1756.0,1770.0,195300,1770.4,1720.8666666666666,1706.6,,1751.3562286168146,1706.6,1661.8437713831852,1796.1124572336291,1617.0875427663707,19.833127661520393,14.031526087232145,5.801601574288249,413720.0,279524.0,,93.94036721802901,164.8737425579963,56.96642583035465,54.94878999544821
2025-06-05,1791.0,1800.0,1744.0,1750.0,284300,1770.6,1729.2666666666667,1707.76,,1754.2781942899771,1707.76,1661.2418057100228,1800.7963885799543,1614.7236114200457,22.40165090019468,15.705551049824653,6.696099850370029,319320.0,281856.0,,94.64696750709277,162.10908095531374,61.11026047110039,57.55147849838621
2025-06-06,1791.0,1804.0,1781.0,1796.0,198100,1779.8,1736.0666666666666,1710.24,,1759.4020015865867,1710.24,1661.0779984134133,1808.5640031731734,1611.9159968268266,24.158737188042778,17.396188277468276,6.762548910574502,271800.0,279952.0,,100.72037126826902,181.07414065079425,61.11026047110039,57.551478498386224
2025-06-09,1762.0,1803.0,1752.0,1800.0,269000,1774.6,1742.0,1713.84,,1763.363877069554,1713.84,1664.3161229304458,1812.8877541391082,1614.7922458608916,22.946668186350507,18.506284259244723,4.440383927105785,235760.0,279272.0,,100.07432795143907,135.77315481479212,53.79741937250151,53.549582143285065
2025-06-10,1776.0,1807.0,1767.0,1780.0,271700,1777.0,1748.6666666666667,1718.4,,1768.188352051453,1718.4,1668.6116479485472,1817.976704102906,1618.823295897094,22.852350100279864,19.37549742745175,3.4768526728281124,243680.0,284384.0,,116.74560368140322,134.0451606973253,56.61693675306984,55.17023692997489
2025-06-11,1749.0,1779.0,1745.0,1778.0,187100,1773.8,1749.7333333333333,1720.96,,1770.6103615293996,1720.96,1671.3096384706005,1820.260723058799,1621.6592769412011,20.364182367885178,19.573234415538437,0.7909479523467411,242040.0,284984.0,,115.25776237185634,130.564922856546,49.9971763449132,51.44251510223944
2025-06-12,1725.0,1755.0,1719.0,1752.0,196500,1760.6,1751.2,1722.88,1712.14,1771.7146762045131,1722.88,1674.045323795487,1820.5493524090261,1625.210647590974,16.268162835463272,18.912220099523402,-2.6440572640601303,224480.0,288028.0,256518.0,104.14360404322063,129.35280726133104,44.76335890432406,48.31734358166938
2025-06-13,1718.0,1734.0,1711.0,1734.0,130700,1746.0,1752.4,1728.08,1712.26,1768.4660569999126,1728.08,1687.6939430000873,1808.8521139998254,1647.3078860001744,12.315233995697326,17.592822878758188,-5.2775888830608615,211000.0,263908.0,252596.0,103.84535179547065,112.84408705436782,43.276848212119276,47.412617566550445
2025-06-16,1742.0,1784.0,1707.0,1715.0,405900,1742.0,1754.1333333333334,1729.6,1712.82,1769.7656569720982,1729.6,1689.4343430279016,1809.9313139441963,1649.2686860558035,10.992395343507951,16.27273737170814,-5.280342028200188,238380.0,261152.0,257190.0,144.6373369195033,142.3347113411003,49.71747550597869,50.8132525577961
2025-06-17,1703.0,1756.0,1697.0,1751.0,269300,1727.4,1753.6666666666667,1730.72,1713.4,1769.7210461398113,1730.72,1691.7189538601888,1808.7220922796225,1652.7179077203775,6.719602720356761,14.362110441437864,-7.6425077210811025,237900.0,260068.0,256884.0,117.04260651629073,135.30187694083378,41.17135744802891,45.64750094345345
2025-06-18,1725.0,1729.0,1696.0,1701.0,208100,1722.6,1755.6,1731.8,1715.34,1770.249967490238,1731.8,1693.3500325097618,1808.6999349804762,1654.9000650195237,5.050382258111767,12.499764804772644,-7.4493825466608765,242100.0,260564.0,252742.0,136.61465220841046,105.17189260490807,46.95756332811409,48.80899889714305
2025-06-19,1750.0,1760.0,1704.0,1725.0,275500,1727.6,1752.9333333333334,1735.2,1720.44,1771.277693939609,1735.2,1699.122306060391,1807.355387879218,1663.0446121207822,5.67933622919486,11.135679089657087,-5.456342860462227,257900.0,262672.0,243240.0,139.42872256016926,158.19692863595301,52.88217803288825,52.210772519336444
2025-06-20,1740.0,1759.0,1729.0,1736.0,394300,1732.0,1752.6,1737.24,1722.72,1772.0678968644338,1737.24,1702.4121031355662,1806.8957937288674,1667.5842062711326,5.309663856348834,9.970476042995436,-4.660812186646602,310620.0,265456.0,243394.0,131.47726328040568,97.85157897696915,50.35136308211281,50.757793979862974
2025-06-23,1716.0,1738.0,1715.0,1735.0,132700,1726.8,1747.8,1738.96,1725.2,1771.563656236685,1738.96,1706.3563437633152,1804.16731247337,1673.75268752663,3.0449956000582006,8.585379954407989,-5.540384354349788,255980.0,262868.0,239812.0,115.57986592143187,103.64578679295863,44.589682223426905,47.35189055774002
2025-06-24,1619.0,1689.0,1615.0,1645.0,889800,1710.0,1738.1333333333334,1736.68,1724.08,1775.0838748045007,1736.68,1698.2761251954994,1813.4877496090012,1659.872250390999,-6.501909678802576,5.567922027765876,-12.069831706568452,380080.0,288372.0,253506.0,94.69777029759808,60.13549027623664,29.329594261192714,36.64831693226483
2025-06-25,1685.0,1699.0,1616.0,1620.0,456300,1702.0,1732.8,1734.76,1723.8,1774.4772808736961,1734.76,1695.0427191263038,1814.1945617473925,1655.3254382526075,-8.642625670174539,2.7258124881777928,-11.368438158352332,429720.0,294628.0,258788.0,100.02348428509922,66.83213611322003,43.99982026118722,45.650430198533236
2025-06-26,1710.0,1711.0,1661.0,1693.0,225700,1694.0,1727.4,1735.04,1723.3,1774.5565585546108,1735.04,1695.5234414453892,1814.0731171092214,1656.0068828907786,-8.227031353782877,0.5352437197856585,-8.762275073568535,419760.0,297912.0,259534.0,98.08733544691898,74.64161334737183,48.55100737271146,48.62820475716837
2025-06-27,1744.0,1756.0,1702.0,1713.0,404500,1694.8,1724.2666666666667,1736.8,1723.9,1775.6916443468267,1736.8,1697.9083556531732,1814.5832886936532,1659.0167113063467,-5.095417215826046,-0.5908884673366823,-4.5045287484893635,421800.0,306860.0,265478.0,112.87156895967469,102.14960916197056,54.24090121013558,52.444321712827836
