Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-04-30,1236.0,1254.0,1222.0,1254.0,71600,1235.8,1254.9333333333334,,,,,,,,,,,54020.0,,,,63.64723070792934,42.72159640415947,42.938096892865936
2025-05-01,1245.0,1256.0,1231.0,1239.0,46100,1237.0,1256.5333333333333,,,,,,,,,,,52820.0,,,,56.1163501128968,45.00172971285386,44.030706748822475
2025-05-02,1252.0,1269.0,1250.0,1254.0,45000,1241.8,1254.7333333333333,,,,,,,,,,,48880.0,,,,51.680170009297385,46.85294361167351,44.91419099081983
2025-05-07,1273.0,1280.0,1252.0,1253.0,45200,1249.2,1251.0666666666666,,,,,,,,,,,49000.0,,,,46.47363527692921,52.2745880710559,47.587152340767766
2025-05-08,1294.0,1294.0,1261.0,1266.0,43200,1260.0,1245.4,1258.6,,1308.772502429122,1258.6,1208.427497570878,1358.9450048582441,1158.2549951417557,,,,50220.0,81752.0,,,75.71263482280432,57.18786483691266,50.19003088142914
2025-05-09,1297.0,1299.0,1280.0,1293.0,45700,1272.2,1247.8666666666666,1256.76,,1304.5924408743672,1256.76,1208.9275591256328,1352.4248817487342,1161.0951182512658,,,,45040.0,82088.0,,63.456790123456784,131.37724550898204,57.88467769223641,50.567701841125746
2025-05-12,1315.0,1316.0,1290.0,1295.0,64600,1286.2,1254.0666666666666,1256.08,,1302.949111363457,1256.08,1209.210888636543,1349.818222726914,1162.3417772730859,,,,48740.0,83368.0,,68.60215053763442,225.13416815742397,62.05359842525685,52.876423095757815
2025-05-13,1333.0,1343.0,1306.0,1317.0,67900,1302.4,1261.9333333333334,1257.4,,1305.92298424458,1257.4,1208.8770157554202,1354.44596848916,1160.3540315108403,,,,53320.0,83960.0,,75.98331834164689,224.86583184257603,65.85594050537833,55.133110203408464
2025-05-14,1319.0,1346.0,1317.0,1333.0,60700,1311.6,1267.3333333333333,1260.48,,1310.3527340337384,1260.48,1210.6072659662616,1360.225468067477,1160.734531932523,,,,56420.0,80404.0,,75.51401869158877,154.555047485051,60.54729881603702,53.00690225039111
2025-05-15,1333.0,1333.0,1315.0,1315.0,41700,1319.4,1272.4,1268.92,,1312.0402226339313,1268.92,1225.7997773660688,1355.1604452678625,1182.6795547321376,,,,56120.0,74720.0,,89.82329540197983,193.13528703331994,63.82763174051941,54.880772781449785
2025-05-16,1331.0,1345.0,1320.0,1320.0,72500,1326.2,1278.0666666666666,1272.64,,1316.9280390173208,1272.64,1228.3519609826794,1361.2160780346414,1184.0639219653588,,,,61480.0,73928.0,,100.13407590759076,178.51576994434137,62.98596636945726,54.546149427124504
2025-05-19,1350.0,1372.0,1342.0,1347.0,99000,1333.2,1285.4666666666667,1277.8,,1323.2699901033666,1277.8,1232.3300098966333,1368.739980206733,1186.860019793267,,,,68360.0,74548.0,,100.82508250825082,283.251953125,67.55804668903613,57.21506708071507
2025-05-20,1353.0,1357.0,1339.0,1351.0,54200,1337.2,1293.8,1280.76,,1328.560652715209,1280.76,1232.959347284791,1376.361305430418,1185.158694569582,,,,65620.0,72604.0,,116.44283940864462,287.939453125,68.25459066968358,57.63802101782274
2025-05-21,1311.0,1350.0,1311.0,1346.0,43300,1335.6,1298.8,1280.08,,1327.3214394361578,1280.08,1232.838560563842,1374.5628788723157,1185.5971211276842,18.419324449313763,9.522536815556528,8.896787633757235,62140.0,71200.0,,99.95696148052508,222.73276904474005,51.00630399811554,50.16171136690309
2025-05-22,1314.0,1315.0,1302.0,1310.0,24000,1331.8,1303.7333333333333,1277.48,,1320.834464591318,1277.48,1234.125535408682,1364.188929182636,1190.771070817364,17.274973557589874,11.073024163963197,6.201949393626677,58600.0,68784.0,,94.10372283193458,326.685552407932,51.98140154061529,50.65407521761415
2025-05-23,1320.0,1322.0,1307.0,1314.0,22200,1329.6,1309.3333333333333,1279.88,,1323.8566483488653,1279.88,1235.903351651135,1367.8332966977305,1191.9267033022697,16.660169029229564,12.19045313701647,4.4697158922130935,48540.0,60324.0,,87.41123305358296,313.1444759206799,54.03954070499355,51.68219777888643
2025-05-26,1313.0,1321.0,1307.0,1307.0,30600,1322.2,1313.8666666666666,1283.52,,1326.3051563044946,1283.52,1240.7348436955053,1369.0903126089895,1197.9496873910105,15.43022053516711,12.838406616646598,2.5918139185205114,34860.0,54140.0,,111.85460553490294,245.14727184934816,51.16143157442541,50.36380858490265
2025-05-27,1345.0,1357.0,1325.0,1327.0,50600,1320.6,1320.0666666666666,1288.72,,1330.754766562927,1288.72,1246.685233437073,1372.7895331258542,1204.6504668741459,16.843449258791452,13.639415145075569,3.204034113715883,34140.0,51748.0,,159.48992792459805,247.7547078705939,61.66231720706001,55.90188912938934
2025-05-28,1345.0,1353.0,1340.0,1349.0,17400,1327.4,1324.8666666666666,1293.0,,1335.0998812349858,1293.0,1250.9001187650142,1377.1997624699716,1208.8002375300284,17.758731600562214,14.463278436172898,3.2954531643893166,28960.0,49704.0,,198.38416021847976,221.77942539388323,61.66231720706001,55.90188912938934
2025-05-29,1332.0,1352.0,1332.0,1350.0,25400,1331.0,1327.4,1296.0,,1338.0998812349858,1296.0,1253.9001187650142,1380.1997624699716,1211.8002375300284,17.236417405646762,15.01790623006767,2.218511175579092,29240.0,48184.0,,172.80550774526677,179.4776119402985,55.5240911225493,53.10998966940205
2025-05-30,1350.0,1350.0,1331.0,1332.0,14900,1337.0,1330.9333333333334,1300.16,,1342.2519754822665,1300.16,1258.0680245177336,1384.3439509645332,1215.976049035467,18.06666790928125,15.627658565910385,2.4390093433708646,27780.0,47372.0,,162.3709122203098,158.87230514096186,61.49477859894096,56.35991034277833
2025-06-02,1375.0,1389.0,1347.0,1351.0,68200,1349.4,1334.9333333333334,1305.6,,1348.2211215244279,1305.6,1262.978878475572,1390.8422430488558,1220.357756951144,20.505563114017377,16.603239475531783,3.902323638485594,35300.0,48016.0,,191.55027932960894,158.99668325041458,68.17114991290951,60.45904147735543
2025-06-03,1383.0,1390.0,1376.0,1377.0,43200,1357.0,1338.2666666666667,1311.8,,1353.9530544563513,1311.8,1269.6469455436486,1396.1061089127027,1227.4938910872972,22.82087345261084,17.846766270947594,4.974107181663246,33820.0,47156.0,,229.43046357615896,236.398891966759,70.0411778437686,61.6988445690984
2025-06-04,1394.0,1398.0,1376.0,1385.0,42500,1366.8,1343.2666666666667,1318.12,,1360.2790512227225,1318.12,1275.9609487772773,1402.4381024454453,1233.8018975545544,25.252288977690114,19.327870812296098,5.924418165394016,38840.0,47072.0,,290.47314578005114,236.84210526315786,72.5370880114228,63.39824159436572
2025-06-05,1363.0,1389.0,1361.0,1383.0,24500,1373.0,1345.2666666666667,1323.04,,1362.9102696253744,1323.04,1283.1697303746255,1402.780539250749,1243.299460749251,24.396534315256986,20.341603512888277,4.054930802368709,38660.0,46568.0,,256.15179365549955,322.64150943396226,57.380813917685266,55.87424885224043
2025-06-06,1367.0,1379.0,1351.0,1361.0,24700,1376.4,1347.6666666666667,1328.28,,1364.8373740851284,1328.28,1291.7226259148715,1401.394748170257,1255.165251829743,23.76713639665263,21.02671008964115,2.7404263070114823,40620.0,44692.0,,252.4755410613697,266.5660377358491,58.635432292082214,56.59013275002513
2025-06-09,1356.0,1369.0,1353.0,1367.0,18600,1372.6,1348.0666666666666,1332.72,,1365.4314903359643,1332.72,1300.0085096640357,1398.1429806719284,1267.2970193280717,22.12567493453639,21.2465030586202,0.8791718759161924,30700.0,43592.0,,299.5427365459022,197.88219722038386,53.74105033541628,53.995787678099475
2025-06-10,1352.0,1364.0,1345.0,1356.0,16600,1366.4,1348.0,1336.72,,1365.1502937023147,1336.72,1308.2897062976854,1393.5805874046293,1279.8594125953707,20.268396866672674,21.050881820230693,-0.7824849535580185,25380.0,42456.0,,267.69690927218346,240.35369774919616,51.96652883996378,53.043493483240375
2025-06-11,1406.0,1421.0,1352.0,1352.0,122300,1368.8,1354.3333333333333,1342.04,,1370.4927397626307,1342.04,1313.5872602373693,1398.9454795252611,1285.1345204747388,22.88997790334156,21.418701036852866,1.4712768664886937,41340.0,45540.0,,293.386507145231,319.37299035369773,68.00944170358508,62.62635415234641
2025-06-12,1408.0,1413.0,1399.0,1402.0,38700,1377.8,1360.6,1346.6,1302.6,1376.1038980475498,1346.6,1317.09610195245,1405.6077960950995,1287.5922039049003,24.84261287049435,22.103483403581162,2.7391294669131874,44180.0,45360.0,63556.0,291.2263210368893,332.636655948553,68.44852575939754,62.92811644218931
2025-06-13,1402.0,1409.0,1388.0,1408.0,25500,1384.8,1366.0666666666666,1350.8,1303.78,1380.4175623574963,1350.8,1321.1824376425036,1410.0351247149927,1291.5648752850072,25.610715903215123,22.804929903507954,2.805785999707169,44340.0,44552.0,63320.0,255.23897058823528,346.8566638725901,65.41814066483963,61.328313609220785
2025-06-16,1428.0,1442.0,1402.0,1402.0,65800,1399.2,1373.7333333333333,1355.32,1305.7,1387.6294042037302,1355.32,1323.0105957962696,1419.9388084074606,1290.7011915925393,27.99472009234728,23.84288794127582,4.15183215107146,53780.0,44600.0,63984.0,261.3970588235294,359.5976529756916,71.55695421240853,65.42970820692712
2025-06-17,1412.0,1432.0,1412.0,1424.0,19600,1411.2,1378.2,1358.48,1307.94,1392.2807337198465,1358.48,1324.6792662801536,1426.0814674396931,1290.878532560307,28.26714821668338,24.727739996357332,3.539408220326049,54380.0,42668.0,63314.0,227.9190751445087,322.81105990783414,63.725402060842896,61.13291117373496
2025-06-18,1408.0,1421.0,1402.0,1410.0,23900,1411.6,1382.4,1362.04,1311.26,1396.180275335741,1362.04,1327.8997246642589,1430.3205506714821,1293.7594493285178,27.83936799254002,25.35006559559387,2.489302396946151,34700.0,41196.0,60800.0,194.83644228169777,326.57342657342656,61.8224206986121,60.07082887055627
2025-06-19,1413.0,1423.0,1402.0,1402.0,28200,1412.6,1387.8,1365.24,1317.08,1400.2466050910373,1365.24,1330.2333949089627,1435.2532101820748,1295.2267898179252,27.58581519023346,25.79721551452179,1.7885996757116729,32600.0,40656.0,57688.0,242.20569210866753,336.9075369075369,63.361027921640556,60.983318874510594
2025-06-20,1422.0,1429.0,1415.0,1416.0,28700,1416.6,1392.6,1368.88,1320.76,1404.8547911738137,1368.88,1332.9052088261865,1440.8295823476274,1296.9304176523729,27.79074316346646,26.195921044310722,1.5948221191557366,33240.0,38904.0,56416.0,238.0012936610608,306.2160062160062,66.12552996891885,62.63840434109338
2025-06-23,1440.0,1450.0,1408.0,1408.0,54300,1419.0,1396.9333333333334,1372.48,1325.14,1410.8113135699755,1372.48,1334.1486864300246,1449.142627139951,1295.817372860049,29.070493077954325,26.770835451039442,2.2996576269148825,30940.0,37116.0,55832.0,333.8403041825095,314.84071484071484,71.0417224614851,65.76621000732084
2025-06-24,1444.0,1450.0,1434.0,1440.0,24900,1425.4,1401.0,1376.12,1328.44,1416.6843390184065,1376.12,1335.5556609815933,1457.248678036813,1294.9913219631867,30.0609467935451,27.428857719540574,2.6320890740045257,32000.0,35944.0,54274.0,302.53485424588087,301.16550116550115,72.05561276449572,66.43860811048648
2025-06-25,1441.0,1449.0,1436.0,1446.0,39900,1432.0,1404.1333333333334,1381.32,1330.7,1421.534146764544,1381.32,1341.105853235456,1461.748293529088,1300.891706470912,30.255052162813627,27.994096608195186,2.260955554618441,35200.0,35808.0,53504.0,239.29862617498193,268.9798750867453,69.98806285335975,65.40107413925034
2025-06-26,1458.0,1463.0,1437.0,1443.0,51200,1441.0,1410.4666666666667,1387.08,1332.28,1427.5511452766082,1387.08,1346.6088547233917,1468.0222905532162,1306.1377094467837,31.418467455968994,28.678970777749946,2.739496678219048,39800.0,36896.0,52840.0,305.65795113587654,287.3698820263706,74.62900247744611,68.41146973405746
2025-06-27,1465.0,1469.0,1438.0,1462.0,45800,1449.6,1417.0,1392.88,1336.38,1433.710694336488,1392.88,1352.0493056635123,1474.5413886729757,1311.2186113270245,32.53033450951284,29.449243524102524,3.0810909854103166,43220.0,37840.0,49082.0,315.00214316330903,366.45418326693226,76.32492094433732,69.58496951213479
