Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-05-08,1818.0,1819.0,1794.0,1819.0,81100,1816.6,1804.2666666666667,1765.48,,1829.381248814087,1765.48,1701.578751185913,1893.282497628174,1637.677502371826,,,,92740.0,136956.0,,,228.41530054644807,54.37441606925054,52.64498956576682
2025-05-09,1822.0,1829.0,1813.0,1820.0,95000,1814.4,1809.8,1767.04,,1831.8199228156368,1767.04,1702.2600771843631,1896.5998456312736,1637.4801543687263,,,,95780.0,135920.0,,74.26534694086875,237.73367845844118,55.691421320379476,53.28272263498328
2025-05-12,1824.0,1827.0,1806.0,1820.0,70800,1817.2,1814.2666666666667,1769.2,,1834.9358349760596,1769.2,1703.4641650239405,1900.671669952119,1637.7283300478812,,,,91660.0,132088.0,,77.89630237448074,243.9746908254242,56.39935810770248,53.61905393940091
2025-05-13,1809.0,1833.0,1800.0,1832.0,123800,1817.4,1816.5333333333333,1772.12,,1837.9375174250797,1772.12,1706.30248257492,1903.7550348501593,1640.4849651498405,,,,93820.0,124948.0,,79.64448639295266,163.1389183457052,49.69940671687038,50.672540718213476
2025-05-14,1783.0,1845.0,1768.0,1805.0,222200,1811.2,1815.6,1776.8,,1838.9636549762022,1776.8,1714.6363450237977,1901.1273099524042,1652.4726900475957,,,,118580.0,118204.0,,83.13628899835797,103.44529335447601,40.35189467510192,45.95821906775945
2025-05-15,1753.0,1795.0,1731.0,1766.0,170400,1798.2,1812.6,1783.8,,1831.3091570120973,1783.8,1736.2908429879026,1878.8183140241945,1688.7816859758054,,,,136440.0,107716.0,,94.54126727250093,75.11862053003125,32.43347170215047,41.195756230381114
2025-05-16,1736.0,1749.0,1710.0,1726.0,167200,1781.0,1807.3333333333333,1785.84,,1830.042877734375,1785.84,1741.6371222656248,1874.2457554687498,1697.43424453125,,,,150880.0,101736.0,,113.24932895914105,49.917579753708914,28.8272075915876,38.745550269636894
2025-05-19,1767.0,1773.0,1744.0,1750.0,132000,1769.6,1803.4,1790.48,,1825.3983275659043,1790.48,1755.5616724340957,1860.3166551318084,1720.6433448681917,,,,163120.0,100960.0,,99.47807933194154,66.83199008059516,42.046520985324015,45.15188035074009
2025-05-20,1763.0,1791.0,1763.0,1779.0,119200,1760.4,1800.1333333333334,1791.64,,1825.114623224162,1791.64,1758.1653767758382,1858.5892464483238,1724.6907535516764,,,,162200.0,99160.0,,101.92513368983957,53.725850965961364,40.94264172412734,44.50508882403722
2025-05-21,1786.0,1799.0,1759.0,1759.0,134700,1761.0,1797.6,1793.92,,1824.8985990645133,1793.92,1762.9414009354869,1855.8771981290267,1731.9628018709734,13.885256345916105,30.70124317899106,-16.815986833074955,144700.0,100228.0,,99.67150496562262,56.301747930082804,49.51624737846704,49.02660958796081
2025-05-22,1768.0,1787.0,1760.0,1762.0,100400,1764.0,1792.9333333333334,1795.0,,1824.5526648544571,1795.0,1765.4473351455429,1854.1053297089145,1735.8946702910855,11.499220460709239,26.860838635334694,-15.361618174625455,130700.0,101124.0,,100.25357307514983,55.25460455037919,43.90452746836689,45.87632802981278
2025-05-23,1772.0,1788.0,1760.0,1760.0,95800,1771.2,1788.8666666666666,1796.32,,1824.0208591924547,1796.32,1768.6191408075451,1851.7217183849093,1740.9182816150906,9.817862197818158,23.452243347831388,-13.63438115001323,116420.0,102936.0,,101.62133087444292,69.65164337728793,45.450075218831465,46.69601746490641
2025-05-26,1775.0,1784.0,1770.0,1772.0,53700,1772.8,1786.5333333333333,1797.04,,1823.9316046378804,1797.04,1770.1483953621196,1850.8232092757607,1743.2567907242392,8.627990485321334,20.487392775329376,-11.859402290008042,100760.0,102580.0,,110.01678791270287,84.31133746678476,46.68939118482838,47.34016818817845
2025-05-27,1804.0,1807.0,1780.0,1783.0,84300,1781.0,1786.2666666666667,1798.2,,1824.7390278646342,1798.2,1771.660972135366,1851.2780557292685,1745.1219442707315,9.910820448632421,18.372078309989984,-8.461257861357563,93780.0,103988.0,,111.75153889199775,82.75022143489814,57.251254225474455,53.22462699238781
2025-05-28,1816.0,1835.0,1813.0,1818.0,100100,1787.0,1786.4,1798.96,,1825.7248725010936,1798.96,1772.1951274989065,1852.4897450021872,1745.4302549978129,11.760207793692189,17.049704206730425,-5.289496413038236,86860.0,104828.0,,115.82860340554801,84.85385296722764,60.86096779837366,55.443371580855114
2025-05-29,1824.0,1833.0,1817.0,1819.0,68600,1798.2,1786.8,1800.0,,1827.2088220987207,1800.0,1772.7911779012793,1854.4176441974414,1745.5823558025586,13.713315168953386,16.382426399175017,-2.669111230221631,80500.0,105508.0,,114.98920777040532,81.93091231178033,63.19202309735091,56.9107836012423
2025-05-30,1834.0,1850.0,1811.0,1817.0,83800,1810.6,1787.6,1800.76,,1828.6344040295053,1800.76,1772.8855959704947,1856.5088080590103,1745.0111919409896,15.884971201776807,16.282935359695376,-0.3979641579185689,78100.0,106120.0,,117.56335438484291,83.37023914969,66.03659099389053,58.739994295754116
2025-06-02,1871.0,1877.0,1824.0,1826.0,160400,1829.8,1790.7333333333333,1802.56,,1833.3107138128596,1802.56,1771.8092861871403,1864.0614276257193,1741.0585723742806,20.356952752259076,17.097738838208116,3.25921391405096,99440.0,107164.0,,124.91006475337755,117.19271234282782,74.30291558085207,64.70951155675698
2025-06-03,1858.0,1876.0,1854.0,1871.0,97000,1840.6,1794.0,1804.4,,1836.9822037314796,1804.4,1771.8177962685206,1869.5644074629588,1739.2355925370414,22.59161689862276,18.196514450291044,4.395102448331716,101980.0,108504.0,,105.95741523851918,139.6209110363803,67.78198450674383,61.35091906121419
2025-06-04,1840.0,1872.0,1840.0,1863.0,69700,1845.4,1797.8,1805.04,,1838.1537192112264,1805.04,1771.9262807887735,1871.2674384224526,1738.8125615775473,22.649070381971796,19.087025636627196,3.5620447453446005,95900.0,108780.0,,105.4722694040322,165.02258355916894,59.63021642984563,56.94385001688469
2025-06-05,1823.0,1844.0,1821.0,1830.0,60900,1845.2,1802.4666666666667,1804.44,,1837.083627249426,1804.44,1771.7963727505742,1869.727254498852,1739.152745501148,21.079849374544892,19.485590384210735,1.5942589903341577,94360.0,106948.0,,96.49469964664311,204.24865831842575,52.87392982365523,53.06670534664876
2025-06-06,1854.0,1860.0,1836.0,1836.0,89200,1849.2,1810.3333333333333,1805.28,,1838.903230064943,1805.28,1771.656769935057,1872.5264601298861,1738.0335398701138,22.083110985540316,20.005094504476652,2.0780164810636634,95440.0,107324.0,,95.25795053003534,194.67799642218247,61.76191145106949,58.60201407053075
2025-06-09,1859.0,1869.0,1852.0,1861.0,77900,1846.8,1816.4666666666667,1807.24,,1842.4709863614448,1807.24,1772.0090136385552,1877.7019727228899,1736.7780272771101,23.016343176655937,20.60734423891251,2.4089989377434264,78940.0,106784.0,,106.78550029958058,289.1768292682927,63.02718737811796,59.43306191798142
2025-06-10,1841.0,1873.0,1841.0,1862.0,69700,1843.4,1821.6666666666667,1808.56,,1844.4075438489149,1808.56,1772.712456151085,1880.2550876978298,1736.86491230217,22.049316053721896,20.89573860187439,1.1535774518475073,73480.0,105052.0,,108.54967643700037,204.62660296706062,55.57893604970916,55.14152572961709
2025-06-11,1866.0,1871.0,1844.0,1858.0,89000,1848.6,1827.0,1810.64,,1848.2100731966286,1810.64,1773.0699268033716,1885.7801463932572,1735.499853606743,23.03470145821848,21.323531173143206,1.7111702850752728,77340.0,104676.0,,126.1807580174927,303.6663303060881,62.50275606512198,59.51413147684339
2025-06-12,1855.0,1867.0,1849.0,1864.0,43100,1855.0,1832.8,1812.12,1788.8,1850.6669272445954,1812.12,1773.5730727554044,1889.213854489191,1735.0261455108089,22.6667304622174,21.592171030958045,1.074559431259356,73780.0,103156.0,120056.0,113.89514313284015,237.07403055229142,58.025796967994125,56.886627566958104
2025-06-13,1860.0,1866.0,1846.0,1860.0,82600,1856.2,1838.6666666666667,1813.64,1790.34,1853.2802623603757,1813.64,1773.9997376396245,1892.9205247207515,1734.3594752792487,22.518984178031815,21.7775336603728,0.7414505176590147,72460.0,102660.0,119290.0,114.01576069475716,245.56404230317273,59.508906761810486,57.79866253229544
2025-06-16,1863.0,1868.0,1853.0,1864.0,43700,1857.0,1844.5333333333333,1815.2,1792.2,1855.9686153799719,1815.2,1774.4313846200282,1896.7372307599437,1733.6627692400564,22.385918181270654,21.89921056455237,0.48670761671828444,65620.0,101576.0,116832.0,109.89064007719524,233.63689776733256,60.45213683620072,58.367732274126475
2025-06-17,1867.0,1870.0,1859.0,1866.0,50500,1862.2,1848.7333333333333,1817.52,1794.82,1859.5020151969861,1817.52,1775.5379848030138,1901.4840303939723,1733.5559696060277,22.345642335588536,21.9884969187596,0.35714541682893497,61780.0,98644.0,111796.0,108.25828240591831,219.06580493537015,61.78736766682711,59.15852759312968
2025-06-18,1875.0,1877.0,1862.0,1867.0,72300,1864.0,1852.6666666666667,1821.2,1799.0,1864.0186875090765,1821.2,1778.3813124909236,1906.8373750181531,1735.562624981847,22.697612629306605,22.130320060869003,0.5672925684376011,58440.0,92648.0,105426.0,126.68333631005537,220.15276145710928,64.48525926452088,60.763753483295716
2025-06-19,1882.0,1885.0,1867.0,1878.0,72700,1869.4,1856.5333333333333,1826.36,1805.08,1868.4150876827066,1826.36,1784.3049123172932,1910.470175365413,1742.2498246345867,23.27311513715631,22.358879076126463,0.9142360610298468,64360.0,88740.0,98228.0,166.14304812834223,216.89189189189187,66.79310305503583,62.16502082575808
2025-06-20,1884.0,1897.0,1874.0,1882.0,137900,1874.2,1859.8666666666666,1832.28,1809.06,1871.5213251560133,1832.28,1793.0386748439867,1910.7626503120266,1753.7973496879733,23.618330889606796,22.61076943882253,1.0075614507842658,75420.0,87568.0,94652.0,224.03740374037403,210.28202115158638,67.47251430487545,62.57626271051203
2025-06-23,1860.0,1875.0,1859.0,1873.0,43400,1873.6,1859.1333333333334,1836.0,1813.24,1873.233318412409,1836.0,1798.766681587591,1910.466636824818,1761.533363175182,21.705114389223354,22.429638428902695,-0.7245240396793413,75360.0,84024.0,92492.0,270.0033145508784,249.581589958159,52.86947627635807,54.86905207322019
2025-06-24,1846.0,1869.0,1846.0,1869.0,45100,1869.4,1858.3333333333333,1839.32,1815.48,1873.468756931995,1839.32,1805.171243068005,1907.61751386399,1771.0224861360098,18.84199474488605,21.712109692099368,-2.8701149472133167,74280.0,81060.0,90110.0,230.87124132613727,272.99771167048056,46.29422364302018,50.928559811910546
2025-06-25,1859.0,1862.0,1833.0,1848.0,48700,1866.2,1859.6,1842.24,1818.08,1874.7881550936456,1842.24,1809.6918449063544,1907.336310187291,1777.143689812709,17.42112328855501,20.853912411390496,-3.432789122835487,69560.0,77620.0,88924.0,292.0649914982052,379.78142076502735,52.46939000993216,54.21655723648763
2025-06-26,1879.0,1879.0,1860.0,1868.0,68200,1865.6,1863.3333333333333,1846.68,1820.84,1876.2309323033921,1846.68,1817.129067696608,1905.7818646067842,1787.578135393216,17.70481518700126,20.22409296651265,-2.519277779511391,68660.0,76332.0,88728.0,279.50122803703005,369.3492300049677,60.35833179917909,58.79126422346565
2025-06-27,1898.0,1910.0,1881.0,1889.0,139800,1868.4,1866.2666666666667,1851.72,1824.02,1878.7407623874715,1851.72,1824.6992376125286,1905.7615247749427,1797.6784752250574,19.24098615943649,20.027471605097418,-0.7864854456609294,69040.0,78092.0,90514.0,377.5238983446025,400.0993541977149,66.33080517017558,62.6131843018735
