Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-06-16,415.0,415.0,413.0,414.0,1700,417.4,415.8,412.64,409.98,418.44950944572685,412.64,406.8304905542731,424.25901889145376,401.0209811085462,2.3571495979242627,2.3678130775624533,-0.010663479638190587,10700.0,15056.0,20722.0,157.16981132075472,298.2973149967256,48.817057813358474,49.82416520403415
2025-06-17,422.0,422.0,413.0,415.0,3300,417.4,416.8,413.08,409.98,419.15894727728477,413.08,407.0010527227152,425.23789455456955,400.9221054454304,2.635366905321348,2.4213238431142323,0.21404306220711566,6840.0,15040.0,20276.0,200.1581027667984,291.3555992141454,61.362886143598075,58.34281308985598
2025-06-18,419.0,422.0,416.0,422.0,2800,417.4,417.2,413.52,410.18,419.61340627235825,413.52,407.4265937276417,425.70681254471646,401.3331874552835,2.5839945176088577,2.4538579780131573,0.13013653959570037,5540.0,14944.0,19738.0,192.96210363495746,296.70555936856556,54.8773890238313,54.103374831615824
2025-06-19,419.0,421.0,416.0,416.0,5400,417.8,417.6,413.92,410.68,420.0317591575563,413.92,407.80824084244375,426.1435183151126,401.69648168488743,2.514298264926879,2.4659460353959015,0.048352229530977286,4340.0,15104.0,19102.0,198.89589905362777,368.12447434819177,54.87738902383129,54.10337483161582
2025-06-20,417.0,420.0,417.0,420.0,700,418.4,418.06666666666666,414.12,411.14,420.2474464501954,414.12,407.9925535498046,426.3748929003908,401.8651070996092,2.2714958075272875,2.4270559898221786,-0.1555601822948911,2780.0,14960.0,18404.0,196.7058823529412,373.6206896551724,50.38428590191262,51.22541616481817
2025-06-23,414.0,416.0,413.0,415.0,5800,418.2,418.3333333333333,414.36,411.46,420.3591999466604,414.36,408.36080005333963,426.3583998933207,402.3616001066793,1.8160637305614955,2.304857537970042,-0.4887938074085465,3600.0,14364.0,18140.0,184.9212303075769,331.8181818181818,44.26801421930812,47.17200658911934
2025-06-24,417.0,418.0,415.0,418.0,3100,417.2,418.6,414.76,411.72,420.58601064194016,414.76,408.9339893580598,426.4120212838803,403.1079787161197,1.677864083587565,2.1794588470935468,-0.5015947635059819,3560.0,14208.0,17900.0,221.6696269982238,302.8213166144201,50.96460636482472,51.320283308212936
2025-06-25,416.0,419.0,415.0,419.0,5100,416.6,418.6,415.12,411.96,420.7294206474462,415.12,409.5105793525538,426.3388412948924,403.9011587051076,1.4706949689090152,2.0377060714566406,-0.5670111025476254,4020.0,14236.0,17738.0,225.4742547425474,265.6023222060958,48.767209479204006,49.91331773412698
2025-06-26,416.0,420.0,415.0,420.0,5700,416.0,418.53333333333336,415.56,412.14,420.77597546006456,415.56,410.34402453993545,425.99195092012906,405.12804907987095,1.2916229278484934,1.8884894427350112,-0.5968665148865178,4080.0,13920.0,17548.0,224.74180511899417,242.7177700348432,48.767209479204006,49.913317734126984
2025-06-27,422.0,422.0,418.0,418.0,13100,417.0,418.46666666666664,416.2,412.48,421.17995983919434,416.2,411.22004016080564,426.15991967838863,406.24008032161134,1.6152374492073704,1.833839044029483,-0.2186015948221125,6560.0,14200.0,17650.0,269.4117647058824,37.282229965156795,61.40403588751572,57.937644919499164
