Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-04-23,1565.0,1569.8753894080996,1560.1246105919004,1560.1246105919004,22800,1534.5775390625,1516.9611409505208,,,,,,,,,,,26700.0,,,,51.932960893854755,50.5498831624888,45.31301999948348
2025-04-24,1560.1246337890625,1576.7009580230713,1560.1246337890625,1575.7258801269531,15100,1546.863525390625,1516.3760986328125,,,,,,,,,,,21520.0,,,,67.99297834991222,49.45987928113665,44.778323108649346
2025-04-25,1561.099609375,1570.8503876971424,1553.298986717286,1570.8503876971424,27000,1553.49404296875,1520.4064127604167,,,,,,,,,,,18920.0,,,,108.03831736776344,49.70387456882728,44.9183021936337
2025-04-28,1565.97509765625,1575.7258765955792,1565.97509765625,1569.8754092319816,28900,1559.14951171875,1529.7671630859375,,,,,,,,,,,21280.0,,,,100.87463556851313,51.033773686660176,45.66009310716179
2025-04-30,1569.8753662109375,1569.8753662109375,1552.3239646011257,1569.8753662109375,27500,1564.41494140625,1533.8624918619792,,,,,,,,,,,24260.0,,,,148.59504132231405,52.171914715865256,46.28331751275199
2025-05-01,1563.0498046875,1593.2772182528852,1556.2242596888645,1565.9750382583438,43000,1564.02490234375,1539.5179443359375,,,,,,,,,,,28300.0,,,,103.47438752783964,49.888944949032386,45.30407251165484
2025-05-02,1569.8753662109375,1570.8504440781492,1555.249198202761,1563.0498211404552,19500,1565.975048828125,1540.5580240885417,,,,,,,,,,,29180.0,,,,130.26383859286085,52.240089914825575,46.522563019327215
2025-05-07,1566.9500732421875,1573.77561805407,1563.0497619211117,1569.8753067329944,30500,1567.1451416015625,1542.248152669271,,,,,,,,,,,29880.0,,,,203.22841000807102,51.08446157056482,46.04908067575045
2025-05-08,1562.07470703125,1572.8005633217267,1551.348850740773,1564.0248627204276,49700,1566.3650634765625,1546.1484619140624,1539.5309375,,1580.4352526196808,1539.5309375,1498.626622380319,1621.3395677393617,1457.7223072606382,,,,34040.0,40864.0,,,149.43109987357775,49.050026138666965,45.22300070782453
2025-05-09,1567.9251708984375,1585.476572065211,1560.1245481576493,1565.9750152132406,48700,1565.9750244140625,1550.4388020833333,1537.58078125,,1575.836967254016,1537.58078125,1499.324595245984,1614.0931532580319,1461.068409241968,,,,38280.0,41944.0,,57.77911525729762,206.14605929139552,51.6495351387594,46.46412080333321
2025-05-12,1587.4267578125,1588.4018356735642,1571.825512035473,1578.6510570629223,31600,1570.8504150390625,1556.484285481771,1537.151748046875,,1574.7812418366495,1537.151748046875,1499.5222542571003,1612.410735626424,1461.8927604673258,,,,36000.0,41948.0,,62.53385495034607,199.34924078091106,59.414664185235466,50.49096105084464
2025-05-13,1589.376953125,1597.177576207822,1584.5015636982362,1594.2523425517638,21500,1574.750732421875,1562.5297688802084,1537.9708154296875,,1576.494679087655,1537.9708154296875,1499.44695177172,1615.0185427456224,1460.9230881137526,,,,36400.0,40916.0,,69.04122571473701,185.97252349963847,60.13494373231947,50.88878686675405
2025-05-14,1574.750732421875,1584.501510950803,1564.9999538929471,1584.501510950803,26800,1576.3108642578125,1565.6500162760417,1540.935048828125,,1579.323626779997,1540.935048828125,1502.546470876253,1617.7122047318694,1464.1578929243806,,,,35660.0,37156.0,,71.35161606268365,145.42701393095095,52.30307031733571,47.78736900183617
2025-05-15,1561.099609375,1576.7008546904278,1561.099609375,1574.7506990259992,22300,1576.1158447265625,1567.2101399739583,1546.3564794921874,,1576.8217840096772,1546.3564794921874,1515.8911749746976,1607.2870885271668,1485.425870457208,,,,30180.0,33980.0,,85.02236918887375,121.39807897545359,46.01105561182943,45.029005582781835
2025-05-16,1565.97509765625,1572.8006429137804,1560.1246302926527,1572.8006429137804,19600,1575.725830078125,1568.7052652994792,1548.657666015625,,1578.3350148526004,1548.657666015625,1518.9803171786496,1608.0123636895757,1489.3029683416742,,,,24360.0,32920.0,,110.74199806013578,119.69050160085379,48.50031074760466,46.222911403847206
2025-05-19,1567.9251708984375,1567.9251708984375,1557.1993146298537,1565.9750152132406,32200,1571.8255126953125,1568.9002766927083,1552.2459521484375,,1578.4041046733576,1552.2459521484375,1526.0877996235174,1604.5622571982776,1499.9296470985973,,,,24480.0,31864.0,,107.37148399612026,148.86825304701102,49.54704518023067,46.721344898896106
2025-05-20,1553.299072265625,1568.9003184402955,1552.323994379708,1560.1246174670432,51600,1564.6099365234375,1568.4452392578125,1552.2069482421875,,1578.3627743235397,1552.2069482421875,1526.0511221608353,1604.5186004048921,1499.895296079483,,,,30500.0,32432.0,,109.22545633941785,102.50111656989726,42.29370949570571,43.46722112718474
2025-05-21,1551.348876953125,1560.1245777027027,1550.3737990920608,1556.2242662584458,30200,1559.9295654296875,1567.7951904296874,1552.5969775390624,,1578.6642500843843,1552.5969775390624,1526.5297049937406,1604.7315226297062,1500.4624324484187,10.91015398307536,17.472312418249505,-6.562158435174144,31180.0,32392.0,,93.06703397612488,78.94529712711531,41.38491801043065,43.036800572102784
2025-05-22,1545.4984130859375,1553.2990359911032,1536.7227123176262,1547.4485688122288,27500,1556.809326171875,1566.430078125,1554.274111328125,,1578.410390907811,1554.274111328125,1530.1378317484389,1602.546670487497,1506.0015521687528,8.66151653216798,15.7101532410332,-7.048636708865221,32220.0,29496.0,,93.86432044454735,61.47017045454546,38.58664426122135,41.7026892638046
2025-05-23,1552.323974609375,1553.2990524828733,1542.5731958743916,1552.323974609375,30000,1554.0791015625,1565.2599853515626,1556.224267578125,,1578.0433648312955,1556.224267578125,1534.4051703249543,1599.8624620844662,1512.5860730717836,7.345546040794943,14.037231800985548,-6.691685760190605,34300.0,29464.0,,131.14457831325302,85.12154233025984,43.59257652387172,43.88813272981551
2025-05-26,1555.2491455078125,1564.02484601538,1551.3488341711159,1561.0996125128577,29400,1551.543896484375,1564.73994140625,1558.564453125,,1576.706142504806,1558.564453125,1540.422763745194,1594.8478318846119,1522.2810743653881,6.464152068901512,12.522615854568741,-6.058463785667229,33740.0,29844.0,,141.94567277321542,89.2707460184409,45.7255381725394,44.84245168753737
2025-05-27,1562.07470703125,1562.07470703125,1551.348850740773,1559.1494734974835,19400,1553.2990234375,1564.2198974609375,1561.0996533203124,,1574.5090174194345,1561.0996533203124,1547.6902892211904,1587.9183815185565,1534.2809251220683,6.244424923915631,11.26697766843812,-5.022552744522489,27300.0,28980.0,,158.0047185709471,111.67707832772706,50.62649017126358,47.103139293848734
2025-05-28,1565.0,1579.6261682242991,1563.04984423676,1565.0,55800,1556.029248046875,1564.089892578125,1562.5817724609376,,1574.16879091514,1562.5817724609376,1550.994754006735,1585.7558093693424,1539.4077355525328,6.234469193312407,10.260475973412976,-4.02600678010057,32420.0,29612.0,,162.99292214357936,181.94444444444443,52.68642823238626,48.08520913263046
2025-05-29,1589.0,1589.0,1574.0,1574.0,64500,1564.7295654296875,1565.884912109375,1564.6338623046875,,1576.1749306524325,1564.6338623046875,1553.0927939569424,1587.7159990001774,1541.5517256091975,8.07015095203269,9.82241096913692,-1.7522600171042289,39820.0,31508.0,,171.25042130097742,191.91919191919192,65.84062805707455,55.40104155525333
2025-05-30,1582.0,1586.0,1569.0,1577.0,29300,1570.6647705078126,1566.8232340494792,1566.17193359375,,1577.3571796188824,1566.17193359375,1554.9866875686178,1588.5424256440149,1543.8014415434852,8.857991065536908,9.629526988416917,-0.7715359228800089,39680.0,32176.0,,150.61349693251535,145.12519978689397,60.336388439538524,53.05274996907971
2025-06-02,1533.0,1543.0,1512.0,1513.0,192900,1566.21494140625,1563.1947835286458,1564.89193359375,,1577.8314652175143,1564.89193359375,1551.9524019699859,1590.7709968412785,1539.0128703462217,5.465467039757868,8.796714998685108,-3.3312479589272392,72380.0,38980.0,,92.19502794372711,65.92222806095639,36.383482959515284,40.20567690422785
2025-06-03,1487.0,1530.0,1487.0,1526.0,152000,1551.2,1556.3696533203124,1561.9669482421875,,1581.9832662402043,1561.9669482421875,1541.9506302441707,1601.9995842382211,1521.934312246154,-0.9242935734851017,6.852513284251065,-7.776806857736167,98900.0,44456.0,,67.90877925175138,49.60458679319889,25.635360726771367,32.298446950927435
2025-06-04,1505.0,1509.0,1489.0,1490.0,92000,1539.2,1551.7196044921875,1559.7229638671874,,1582.6444986529605,1559.7229638671874,1536.8014290814144,1605.5660334387333,1513.8798942956416,-4.484085580174451,4.585193511365961,-9.069279091540412,106140.0,47056.0,,83.50106739859713,70.92037228541882,34.193237812574836,37.47994896403116
2025-06-05,1509.0,1525.0,1501.0,1508.0,52900,1523.2,1548.2462972005208,1557.4439599609375,,1582.3749064650906,1557.4439599609375,1532.5130134567844,1607.3058529692435,1507.5820669526315,-6.902907402165511,2.287573328659667,-9.190480730825177,103820.0,48016.0,,87.45044220799024,77.8076525336091,36.03355133601712,38.60446587626487
2025-06-06,1509.0,1517.0,1498.0,1505.0,57200,1508.6,1544.4479573567708,1555.0089453125,,1581.5290111696777,1555.0089453125,1528.4888794553221,1608.0490770268555,1501.9688135981444,-8.719330112817488,0.0861926403642359,-8.805522753181723,109400.0,49204.0,,83.7521917007598,72.75922671353251,36.033551336017126,38.60446587626487
2025-06-09,1492.0,1505.0,1483.0,1502.0,128000,1500.4,1539.386279296875,1552.166953125,,1581.3466694408073,1552.166953125,1522.9872368091926,1610.5263857566147,1493.8075204933853,-11.399213089962814,-2.210888505701174,-9.18832458426164,96420.0,52604.0,,67.17134416543574,63.31350892098556,31.32199220129095,35.46068621526238
2025-06-10,1499.0,1521.0,1488.0,1490.0,162300,1502.8,1535.7663411458334,1549.3319384765625,,1580.0556104028935,1549.3319384765625,1518.6082665502315,1610.7792823292243,1487.8845946239007,-12.810526384422019,-4.330816081445343,-8.479710302976676,98480.0,58316.0,,92.01975565375618,95.80870499731327,35.244262119464295,37.71008318023352
2025-06-11,1511.0,1516.0,1497.0,1499.0,84300,1504.0,1533.076416015625,1547.093935546875,,1578.4833113436944,1547.093935546875,1515.7045597500555,1609.8726871405138,1484.315183953236,-12.813002311597302,-6.027253327475735,-6.785748984121566,96940.0,60468.0,,100.4419027813881,116.65410700828937,41.66899366908288,41.47577945754443
2025-06-12,1510.0,1521.0,1505.0,1509.0,81700,1504.2,1530.709855143229,1545.010947265625,1542.2709423828126,1577.058030351877,1545.010947265625,1512.9638641793729,1609.1051134381291,1480.9167810931208,-12.748697099992796,-7.371542081979148,-5.3771550180136485,102700.0,61748.0,51306.0,94.1749939068974,96.19591836734695,41.28498578129351,41.2519714177151
2025-06-13,1489.0,1506.0,1489.0,1495.0,106500,1500.2,1526.4882568359376,1541.8539404296876,1539.7173608398436,1575.3432734318687,1541.8539404296876,1508.3646074275064,1608.8326064340497,1474.8752744253254,-14.228244901727294,-8.742882645928777,-5.485362255798517,112560.0,64060.0,53002.0,88.07841349441532,77.85813630041724,33.90350422546368,36.76530962866391
2025-06-16,1479.0,1504.0,1479.0,1485.0,231700,1497.6,1521.40498046875,1537.5168701171874,1537.3343090820313,1571.834135331206,1537.5168701171874,1503.1996049031688,1606.1514005452248,1468.88233968915,-16.023010331556634,-10.198908183054348,-5.824102148502286,133300.0,72064.0,57006.0,65.28716977729691,56.842326706637216,30.940003824617023,34.823035018219564
2025-06-17,1481.0,1483.0,1460.0,1480.0,574900,1494.0,1516.0,1533.1817919921875,1535.5763037109375,1567.519370901449,1533.1817919921875,1498.844213082926,1601.8569498107106,1464.5066341736645,-17.087023014966462,-11.576531149436772,-5.510491865529691,215820.0,94200.0,67558.0,114.2728338292309,111.44419901125487,32.272024643934984,35.556311028921186
2025-06-18,1483.0,1497.0,1470.0,1482.0,195000,1488.4,1510.5333333333333,1529.5117626953124,1535.2234057617188,1564.112479853692,1529.5117626953124,1494.9110455369328,1598.713197012072,1460.3103283785529,-17.56638311718234,-12.774501542985885,-4.791881574196456,237960.0,100928.0,69042.0,129.9161482282932,125.17092668560008,33.71043290359109,36.32776167042791
2025-06-19,1488.0,1495.0,1476.0,1488.0,87200,1484.0,1503.8,1526.5877783203125,1536.47212890625,1561.483011785891,1526.5877783203125,1491.692544854734,1596.3782452514697,1456.7973113891553,-17.342903047782556,-13.68818184394522,-3.6547212038373367,239060.0,103524.0,68752.0,141.19005820936894,138.61515085739094,37.446853572722624,38.3158072147303
2025-06-20,1478.0,1486.0,1475.0,1486.0,93400,1481.8,1496.8666666666666,1523.0687744140625,1535.8632202148438,1558.2493142227386,1523.0687744140625,1487.8882346053865,1593.4298540314146,1452.7076947967105,-17.767892702266636,-14.504124015609502,-3.2637686866571336,236440.0,106476.0,69698.0,132.48656147043522,155.3960335807276,33.23228344613706,35.9014429455585
2025-06-23,1478.0,1485.0,1472.0,1479.0,75200,1481.6,1493.2,1519.471767578125,1535.8588598632812,1554.4788504031358,1519.471767578125,1484.4646847531144,1589.4859332281467,1449.4576019281035,-17.898378697064572,-15.182974951900515,-2.715403745164057,205140.0,108196.0,70030.0,129.81528127623844,185.83745583038868,33.23228344613706,35.9014429455585
2025-06-24,1479.0,1487.0,1475.0,1484.0,111400,1481.2,1492.6666666666667,1516.4998046875,1534.3533764648437,1551.6624323144686,1516.4998046875,1481.3371770605315,1586.8250599414373,1446.1745494335628,-17.71686910669746,-15.689753782859905,-2.0271153238375543,112440.0,110588.0,71510.0,136.46515533165407,188.57950530035336,34.16998992879545,36.36647210297762
2025-06-25,1464.0,1479.0,1452.0,1479.0,92800,1477.4,1489.9333333333334,1513.005849609375,1532.8014135742187,1548.8649283164875,1513.005849609375,1477.1467709022625,1584.7240070235998,1441.2876921951502,-18.56934029251579,-16.26567108479108,-2.3036692077247096,92000.0,113092.0,72742.0,131.90228858951468,160.10246157690867,27.62332480601169,32.5515981820368
2025-06-26,1464.0,1471.0,1452.0,1470.0,151300,1472.6,1486.9333333333334,1509.7459130859374,1532.0100122070312,1546.2024434223931,1509.7459130859374,1473.2893827494818,1582.6589737588488,1436.832852413026,-19.025614409125637,-16.81765974965799,-2.207954659467646,104820.0,118044.0,73770.0,133.1311392008766,156.76520918156606,27.623324806011695,32.551598182036805
2025-06-27,1493.0,1493.0,1469.0,1470.0,140500,1475.6,1485.8666666666666,1507.3729541015625,1531.7986108398438,1542.8996910909088,1507.3729541015625,1471.8462171122162,1578.426428080255,1436.3194801228701,-16.85288769810313,-16.82470533934702,-0.02818235875611208,114240.0,122464.0,75964.0,147.29832420109588,204.19128379787307,50.7239214890268,45.395178701636155
