Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-05-29,3618.0,3625.0,3554.0,3569.0,1016800,3559.2,3441.4,3288.82,,3499.9695621591463,3288.82,3077.670437840854,3711.119124318292,2866.5208756817083,164.65722173289942,155.80544481856822,8.851776914331197,1095840.0,1136780.0,,239.81074097353167,272.0195775373519,80.45330863468419,72.60536717016399
2025-05-30,3549.0,3596.0,3527.0,3562.0,4003800,3571.2,3453.6666666666665,3315.34,,3515.584886077023,3315.34,3115.0951139229774,3715.8297721540453,2914.850227845955,159.35250107791626,156.51485607043782,2.837645007478443,1594700.0,1243464.0,,174.30415729006276,121.50954880925207,66.99710656185637,65.87144206789377
2025-06-02,3530.0,3554.0,3506.0,3524.0,666000,3567.4,3464.133333333333,3337.66,,3529.3047087712084,3337.66,3146.0152912287913,3720.949417542417,2954.3705824575827,151.8647284726967,155.5848305508896,-3.7201020781928946,1507380.0,1215872.0,,184.78945244181352,99.72637339507472,63.69680754434014,64.10823795788691
2025-06-03,3535.0,3559.0,3515.0,3543.0,882200,3560.0,3472.4666666666667,3360.88,,3539.4123096809067,3360.88,3182.3476903190935,3717.9446193618132,3003.815380638187,144.66644818686746,153.40115407808517,-8.734705891217715,1507760.0,1213760.0,,180.5417283286246,121.78222946916168,64.21863043766325,64.37845902705995
2025-06-04,3538.0,3564.0,3520.0,3535.0,752500,3554.0,3483.4666666666667,3380.84,,3549.913872611941,3380.84,3211.7661273880594,3718.9877452238816,3042.6922547761187,137.61746564740724,150.24441639194958,-12.626950744542341,1464260.0,1211944.0,,204.43487199569242,145.7764964069022,64.56246190950476,64.55090992259456
2025-06-05,3513.0,3521.0,3469.0,3490.0,721600,3533.0,3493.0666666666666,3399.64,,3555.73532472179,3399.64,3243.5446752782095,3711.8306494435806,3087.449350556419,128.53216632848626,145.90196637925692,-17.369800050770664,1405220.0,1210860.0,,183.6495642870859,145.19958853616023,59.22691373255381,61.86316337735459
2025-06-06,3546.0,3572.0,3538.0,3540.0,642800,3532.4,3507.133333333333,3417.96,,3562.881352464018,3417.96,3273.038647535982,3707.802704928036,3128.1172950719642,122.58177892672802,141.23792888875113,-18.656149962023107,733020.0,1173840.0,,182.6812117665347,169.86669601031218,63.68374757118721,63.99432096234787
2025-06-09,3556.0,3594.0,3548.0,3572.0,677900,3537.6,3523.5333333333333,3435.12,,3569.595371722851,3435.12,3300.644628277149,3704.070743445702,3166.1692565542976,117.32057194327945,136.4544574996568,-19.13388555637735,735400.0,1172944.0,,174.53936961073876,163.5237526330682,64.98842482125877,64.63917880131733
2025-06-10,3612.0,3627.0,3587.0,3594.0,751100,3553.0,3539.866666666667,3453.52,,3579.1792599055107,3453.52,3327.8607400944893,3704.8385198110213,3202.2014801889786,116.3287935722783,132.4293247141811,-16.100531141902792,709180.0,1171612.0,,175.0038862117208,152.11903040211274,71.45012525463417,68.086201811766
2025-06-11,3646.0,3673.0,3630.0,3645.0,848500,3574.6,3553.866666666667,3476.44,,3581.1063575366957,3476.44,3371.7736424633044,3685.7727150733913,3267.107284926609,116.93832569104052,129.33112490955298,-12.392799218512465,728380.0,1139044.0,,175.59001837949543,142.48750275096677,74.64623081497993,69.99843695406042
2025-06-12,3655.0,3682.0,3602.0,3610.0,971000,3603.0,3565.0666666666666,3492.04,3216.82,3593.0289023605997,3492.04,3391.0510976394003,3694.0178047212,3290.0621952788,116.80119757108469,126.82513944185932,-10.023941870774635,778260.0,1090280.0,1201378.0,217.54372721978993,134.02238500958907,75.46419326007722,70.50228485544486
2025-06-13,3691.0,3708.0,3610.0,3635.0,1403700,3632.0,3578.5333333333333,3505.08,3232.65,3609.801313971895,3505.08,3400.358686028105,3714.52262794379,3295.6373720562096,118.23448810307218,125.10700917410189,-6.872521071029709,930440.0,1070516.0,1213532.0,209.0635581340177,138.75561983211242,78.57469443955807,72.49229207304691
2025-06-16,3709.0,3763.0,3681.0,3740.0,758000,3662.6,3589.2,3518.52,3248.58,3626.9241032433733,3518.52,3410.1158967566266,3735.3282064867467,3301.7117935132533,119.4459323876431,123.97479381681013,-4.528861429167037,946460.0,1061724.0,1205888.0,196.77248905471566,136.83308705630836,80.00084139633643,73.45651810783757
2025-06-17,3736.0,3736.0,3671.0,3672.0,688100,3687.4,3600.133333333333,3531.56,3266.9,3645.5873932000577,3531.56,3417.532606799942,3759.614786400115,3303.505213599885,121.187708594784,123.41737677240491,-2.2296681776209084,933860.0,1047104.0,1190088.0,193.64850001078352,174.21448974292392,82.02041923983798,74.87897076383754
2025-06-18,3740.0,3745.0,3700.0,3715.0,986600,3706.2,3611.6,3546.24,3286.37,3662.5111589346216,3546.24,3429.968841065378,3778.7823178692433,3313.697682130756,121.49037988419877,123.03197739476369,-1.5415975105649125,961480.0,1053592.0,1178276.0,192.9260034075959,173.65433839077048,82.31801628092596,75.09193215705623
2025-06-19,3700.0,3739.0,3688.0,3739.0,608600,3715.2,3617.0666666666666,3559.48,3309.13,3673.6413314568435,3559.48,3445.3186685431565,3787.8026629136875,3331.1573370863125,117.15212656525955,121.85600722886286,-4.703880663603314,889000.0,1047708.0,1154974.0,197.5225225225225,469.01112113014733,69.39585639907455,68.80991451021299
2025-06-20,3666.0,3701.0,3663.0,3685.0,2053900,3710.2,3624.866666666667,3572.72,3326.92,3679.001332321352,3572.72,3466.4386676786476,3785.282664642704,3360.157335357296,109.70589246563168,119.42598427621662,-9.720091810584947,1019040.0,1102108.0,1165848.0,172.76115799841634,276.6584911793386,60.33841451045201,63.91534375443908
2025-06-23,3651.0,3658.0,3605.0,3629.0,656600,3698.6,3632.9333333333334,3586.36,3345.6,3679.06334621792,3586.36,3493.6566537820804,3771.766692435839,3400.953307564161,101.42515757315232,115.82581893560376,-14.400661362451444,998760.0,1102852.0,1143184.0,173.3856665212967,209.8695770534808,56.66752648375491,61.825898229902485
2025-06-24,3650.0,3676.0,3630.0,3657.0,655500,3681.4,3640.6,3597.68,3359.4,3679.5519585694747,3597.68,3515.808041430525,3761.423917138949,3433.9360828610506,93.70178798419374,111.40101274532176,-17.699224761128022,992240.0,1085816.0,1126352.0,173.0921052631579,164.55219113325668,56.410134131410906,61.681130530349215
2025-06-25,3687.0,3701.0,3636.0,3661.0,688300,3670.8,3650.5333333333333,3607.72,3376.98,3684.373255638633,3607.72,3531.0667443613665,3761.0265112772668,3454.413488722733,89.53445525228426,107.02770124671426,-17.493245994429998,932580.0,1054284.0,1099208.0,169.2888931888545,211.74457807074924,63.341117424945324,64.95122631041839
2025-06-26,3761.0,3761.0,3694.0,3700.0,713700,3683.0,3667.0666666666666,3618.68,3396.08,3696.8622076945976,3618.68,3540.497792305402,3775.044415389196,3462.315584610804,91.15224920589026,103.85261083854945,-12.700361632659195,953600.0,1024384.0,1089854.0,161.9078947368421,213.52840537412573,73.00047037920925,70.39317350497008
2025-06-27,3816.0,3842.0,3793.0,3812.0,869200,3713.0,3685.0666666666666,3631.76,3412.12,3714.3802299682065,3631.76,3549.139770031794,3797.0004599364124,3466.519540063588,95.76844390793576,102.23577745242672,-6.467333544490955,716660.0,998772.0,1068902.0,156.18034055727554,218.34146832385647,77.87502640221693,73.66593966216755
