Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-04-22,2465.0,2479.0,2445.0,2456.0,47700,2420.0,2384.4666666666667,,,,,,,,,,,31880.0,,,,118.14814814814815,65.84289348650182,61.80605623648162
2025-04-23,2472.0,2472.0,2456.0,2470.0,35900,2434.4,2394.266666666667,,,,,,,,,,,36060.0,,,,107.00336700336702,66.8954852827572,62.519048655709156
2025-04-24,2410.0,2468.0,2397.0,2468.0,54600,2440.0,2399.0666666666666,,,,,,,,,,,42380.0,,,,111.39151770066597,51.18006743857361,53.06945066348252
2025-04-25,2358.0,2385.0,2301.0,2360.0,124400,2429.4,2400.8,,,,,,,,,,,60100.0,,,,104.12844036697248,41.89376729203956,46.69467809011601
2025-04-28,2351.0,2365.0,2340.0,2359.0,68200,2411.2,2405.266666666667,,,,,,,,,,,66160.0,,,,64.72951258703803,40.77338597030472,45.895452937366734
2025-04-30,2357.0,2370.0,2345.0,2362.0,40900,2389.6,2402.4,,,,,,,,,,,64800.0,,,,87.3300370828183,42.262340220785234,46.7369749478336
2025-05-01,2390.0,2390.0,2357.0,2364.0,36000,2373.2,2402.6666666666665,,,,,,,,,,,64820.0,,,,83.03461063040791,50.03462666101797,51.22993371223505
2025-05-02,2376.0,2404.0,2352.0,2368.0,46000,2366.4,2399.6,,,,,,,,,,,63100.0,,,,80.2089552238806,47.01408894120912,49.32882836263682
2025-05-07,2411.0,2425.0,2391.0,2393.0,41900,2377.0,2400.8,,,,,,,,,,,46600.0,,,,86.8955223880597,54.70467613201887,53.93151118793257
2025-05-08,2396.0,2410.0,2367.0,2401.0,32900,2386.0,2400.733333333333,2386.16,,2427.7769965278685,2386.16,2344.543003472131,2469.3939930557376,2302.926006944262,,,,39540.0,48948.0,,,83.38584932684044,51.1268143088459,51.7614861866022
2025-05-09,2426.0,2431.0,2386.0,2390.0,28800,2399.8,2403.133333333333,2388.56,,2430.6723069897707,2388.56,2346.447693010229,2472.784613979542,2304.335386020458,,,,37120.0,48048.0,,80.14397120575885,87.33887138355772,57.39626266746656,55.60860516878356
2025-05-12,2421.0,2440.0,2400.0,2424.0,38200,2406.0,2404.5333333333333,2392.4,,2432.8870349618155,2392.4,2351.9129650381847,2473.3740699236305,2311.4259300763697,,,,37560.0,47828.0,,75.80141843971631,83.69475706835026,56.04816501738511,54.82383133395169
2025-05-13,2413.0,2440.0,2409.0,2419.0,25500,2413.4,2406.6,2395.4,,2434.4998721225506,2395.4,2356.3001278774495,2473.599744245101,2317.200255754899,,,,33460.0,46088.0,,77.81013395457192,69.03540277065161,53.774700187825054,53.52233710100144
2025-05-14,2384.0,2400.0,2363.0,2400.0,41800,2408.0,2404.8,2397.48,,2434.478508078034,2397.48,2360.481491921966,2471.4770161560677,2323.4829838439323,,,,33440.0,45108.0,,63.87592643425748,53.5681186283596,46.14191576058011,48.98282298934963
2025-05-15,2372.0,2405.0,2369.0,2371.0,54900,2403.2,2400.133333333333,2401.0,,2430.4509762147254,2401.0,2371.5490237852746,2459.9019524294513,2342.0980475705487,,,,37840.0,43124.0,,64.89124372559955,37.718396711202466,43.28203181619734,47.19890788455409
2025-05-16,2389.0,2395.0,2365.0,2372.0,18000,2395.8,2395.0666666666666,2400.56,,2430.1046509541097,2400.56,2371.01534904589,2459.64930190822,2341.47069809178,,,,35680.0,40800.0,,78.8966867961482,34.03905447070915,48.381002886279774,49.978247596823905
2025-05-19,2389.0,2401.0,2380.0,2380.0,21700,2389.4,2389.5333333333333,2400.68,,2430.171313975484,2400.68,2371.188686024516,2459.662627950968,2341.697372049032,,,,32380.0,39676.0,,67.05957822147381,39.85319028797289,48.38100288627977,49.978247596823905
2025-05-20,2390.0,2403.0,2371.0,2387.0,28800,2384.8,2388.2,2399.4,,2428.631489869651,2399.4,2370.168510130349,2457.8629797393023,2340.937020260698,,,,33040.0,38832.0,,77.89978213507625,64.47306423747447,48.72418965788976,50.15723452043853
2025-05-21,2375.0,2400.0,2370.0,2390.0,26500,2383.0,2389.3333333333335,2398.68,,2428.279621619219,2398.68,2369.0803783807805,2457.879243238438,2339.4807567615617,3.608387031682014,10.679236893424331,-7.070849861742317,29980.0,38508.0,,66.14743856726363,74.19121633833363,43.80912396225179,47.4164948235053
2025-05-22,2374.0,2390.0,2366.0,2375.0,23200,2383.4,2390.866666666667,2397.76,,2427.7523723636323,2397.76,2367.767627636368,2457.7447447272643,2337.775255272736,1.8845278922071884,8.920295093180902,-7.035767200973714,23640.0,38656.0,,67.42803770060287,54.81073870268468,43.48016843856814,47.23120283705923
2025-05-23,2368.0,2378.0,2363.0,2378.0,16900,2379.2,2391.6,2396.88,,2427.405163390212,2396.88,2366.3548366097884,2457.930326780424,2335.8296732195763,0.03381742233705154,7.142999559012132,-7.109182136675081,23420.0,38580.0,,62.32769294263309,40.52091554853986,41.3827010323803,46.067981634630925
2025-05-26,2379.0,2392.0,2368.0,2373.0,26900,2377.2,2390.866666666667,2396.04,,2426.7560935016218,2396.04,2365.323906498378,2457.4721870032436,2334.6078129967564,-0.5390619192689883,5.606587263355908,-6.145649182624896,24460.0,39056.0,,68.90706193031775,57.340720221606645,46.68703429640634,48.56882157716408
2025-05-27,2410.0,2410.0,2379.0,2379.0,26000,2381.2,2393.133333333333,2397.16,,2427.8542079226813,2397.16,2366.4657920773184,2458.548415845363,2335.771584154637,1.4911786184384255,4.783505534372411,-3.2923269159339856,23900.0,39176.0,,70.78115682766845,51.46814404432133,58.5724798745995,54.913881956740084
2025-05-28,2408.0,2420.0,2399.0,2413.0,27700,2387.8,2392.9333333333334,2397.04,,2427.68569137742,2397.04,2366.39430862258,2458.33138275484,2335.74861724516,2.905285266289866,4.407861480755902,-1.5025762144660364,24140.0,38852.0,,70.21887940505366,52.47599322161551,57.63981413955307,54.44718208994217
2025-05-29,2397.0,2424.0,2397.0,2410.0,42500,2392.4,2393.0,2395.24,,2424.481450032464,2395.24,2365.9985499675354,2453.722900064928,2336.7570999350714,3.102602038637542,4.146809592332231,-1.0442075536946884,28000.0,39036.0,,59.867539225735236,35.88703132608343,52.47017602211619,51.83773256419437
2025-05-30,2383.0,2394.0,2380.0,2392.0,22400,2395.4,2390.133333333333,2391.96,,2417.565436922664,2391.96,2366.354563077336,2443.170873845328,2340.749126154672,2.105028546446647,3.7384533831551137,-1.6334248367084667,29100.0,38024.0,,52.052395095575356,37.82720273738238,46.49888810376241,48.64245208193051
2025-06-02,2330.0,2375.0,2328.0,2375.0,68000,2385.6,2384.0666666666666,2386.28,,2409.0984486764296,2386.28,2363.461551323571,2431.916897352859,2340.6431026471414,-2.9284552841463665,2.4050716496948175,-5.333526933841184,37320.0,39308.0,,40.58381064108757,33.02464525765497,31.319113852323728,38.87347892899313
2025-06-03,2347.0,2364.0,2338.0,2340.0,37700,2373.0,2379.6666666666665,2383.76,,2407.2874818031955,2383.76,2360.232518196805,2430.814963606391,2336.7050363936096,-5.482569906017034,0.8275433385524471,-6.3101132445694805,39660.0,38632.0,,40.83224070112483,50.60590544461512,38.55713394924925,42.838920997811606
2025-06-04,2345.0,2356.0,2339.0,2343.0,18400,2360.4,2377.0666666666666,2383.24,,2407.4644174336736,2383.24,2359.015582566326,2431.6888348673474,2334.791165132652,-7.58072159088988,-0.8541096473360184,-6.726611943553861,37800.0,34392.0,,42.979588871940145,57.808539676350165,38.02673033310552,42.489691223647604
2025-06-05,2322.0,2345.0,2318.0,2345.0,41700,2345.4,2373.733333333333,2382.08,,2408.422239844033,2382.08,2355.737760155967,2434.764479688066,2329.395520311934,-10.972940471164748,-2.877875812101764,-8.095064659062984,37640.0,33332.0,,48.848344753570544,43.6860640617139,32.281518454620766,38.59326233293937
2025-06-06,2345.0,2348.0,2323.0,2330.0,32900,2337.8,2370.8,2381.6,,2408.498327085536,2381.6,2354.701672914464,2435.396654171072,2327.803345828928,-11.670856226694468,-4.636471895020305,-7.034384331674163,39740.0,33012.0,,61.16848078891059,53.010790114862516,42.11941980014669,44.112539905669756
2025-06-09,2334.0,2352.0,2325.0,2345.0,28600,2338.6,2367.133333333333,2379.36,,2407.755605293775,2379.36,2350.9643947062254,2436.1512105875495,2322.5687894124508,-12.962147986990203,-6.301607113414285,-6.660540873575918,31860.0,32716.0,,50.85239819803904,39.09465020576132,39.06583663254599,42.16078864268468
2025-06-10,2336.0,2344.0,2328.0,2344.0,16900,2336.4,2363.5333333333333,2377.76,,2407.399541157021,2377.76,2348.1204588429796,2437.0390823140415,2318.480917685959,-13.666582864863358,-7.774602263704099,-5.891980601159259,27700.0,31552.0,,47.478137973677235,48.514167242570835,39.95623655017512,42.657564558902926
2025-06-11,2343.0,2350.0,2330.0,2330.0,24600,2336.0,2361.4,2375.04,,2404.6244283365445,2375.04,2345.4555716634554,2434.2088566730895,2315.8711433269104,-13.504341440235748,-8.920550099010429,-4.58379134122532,28940.0,30860.0,,56.40803768868378,61.98347107438017,43.222997004982886,44.4557320641973
2025-06-12,2342.0,2355.0,2340.0,2342.0,24300,2340.0,2359.266666666667,2372.88,2379.52,2402.8243750978368,2372.88,2342.9356249021635,2432.768750195674,2312.9912498043263,-13.303105663786482,-9.797061211965639,-3.506044451820843,25460.0,30516.0,39732.0,46.19270689813539,60.30701754385965,42.84833656960147,44.24229086076034
2025-06-13,2345.0,2346.0,2334.0,2346.0,24400,2340.0,2357.733333333333,2369.64,2379.1,2398.0017770952536,2369.64,2341.278222904746,2426.363554190507,2312.916445809493,-12.754523723107013,-10.388553714193915,-2.3659700089130986,23760.0,30340.0,39194.0,53.93489099618731,59.393274853801174,44.472772995625306,45.09397089959248
2025-06-16,2352.0,2360.0,2333.0,2352.0,30800,2343.6,2355.9333333333334,2366.88,2379.64,2393.407449933966,2366.88,2340.3525500660344,2419.9348998679316,2313.8251001320687,-11.62096780122829,-10.63503653160079,-0.9859312696274998,24200.0,30044.0,38936.0,54.32593606413138,61.14766081871345,48.32806995247165,47.12350194890107
2025-06-17,2354.0,2360.0,2343.0,2352.0,14200,2347.2,2352.2,2364.52,2379.96,2389.413565433646,2364.52,2339.626434566354,2414.3071308672925,2314.7328691327075,-10.440877346180969,-10.596204694516825,0.15532734833585593,23660.0,29592.0,37840.0,61.71156893819334,73.81049206994713,49.45606038921602,47.718127323598935
2025-06-18,2389.0,2393.0,2359.0,2359.0,37400,2356.4,2350.9333333333334,2364.72,2381.1,2389.7887375031414,2364.72,2339.651262496858,2414.857475006283,2314.5825249937166,-6.605297903096471,-9.798023336232754,3.1927254331362835,26220.0,29416.0,37262.0,73.57900614182022,107.6204523107178,64.64902929035658,56.86084170655244
2025-06-19,2392.0,2392.0,2377.0,2380.0,19500,2366.4,2350.6,2365.52,2383.26,2391.1217499401882,2365.52,2339.9182500598117,2416.7234998803765,2314.3165001196235,-3.285624004348392,-8.495543469855882,5.20991946550749,25260.0,28000.0,35562.0,85.95886192880897,131.71270718232046,65.64482768808901,57.54613913719584
2025-06-20,2403.0,2408.0,2381.0,2395.0,43400,2378.0,2351.9333333333334,2366.08,2383.32,2392.334020644464,2366.08,2339.8259793555358,2418.5880412889287,2313.571958711071,0.23019599044664574,-6.750395577795376,6.980591568242022,29060.0,29016.0,34908.0,111.76470588235294,249.38053097345133,69.22122207417438,60.052008894192035
2025-06-23,2410.0,2435.0,2392.0,2403.0,44700,2389.6,2357.266666666667,2366.92,2383.8,2394.2094411815165,2366.92,2339.6305588184837,2421.4988823630324,2312.3411176369677,3.5405370577027497,-4.692209050695751,8.232746108398501,31840.0,29936.0,34806.0,119.37046004842615,255.57522123893804,71.35596391733824,61.60512732137271
2025-06-24,2389.0,2422.0,2381.0,2421.0,23100,2396.6,2360.0666666666666,2366.88,2383.14,2394.1362946858017,2366.88,2339.6237053141986,2421.3925893716028,2312.3674106283975,4.418547443072384,-2.8700577519421238,7.288605195014508,33620.0,29708.0,34270.0,112.3589320121112,245.36958368734068,57.82109435042857,54.730558753868245
2025-06-25,2391.0,2395.0,2369.0,2385.0,25700,2397.0,2363.133333333333,2367.52,2383.1,2395.1448004517783,2367.52,2339.8951995482216,2422.7696009035567,2312.2703990964433,5.2156376601788,-1.252918669517939,6.468556329696739,31280.0,29676.0,34092.0,111.50564271951555,413.8157894736843,58.66122081970815,55.24281438660235
2025-06-26,2403.0,2408.0,2384.0,2384.0,26300,2399.2,2368.5333333333333,2368.68,2383.22,2397.1485370189835,2368.68,2340.211462981016,2425.617074037967,2311.7429259620326,6.737966033579141,0.3452582711014771,6.392707762477665,32640.0,29800.0,34228.0,128.08788598574822,405.13157894736844,63.56043391660434,58.292347075663976
2025-06-27,2399.0,2402.0,2381.0,2402.0,22200,2398.4,2372.133333333333,2369.92,2383.4,2399.0004676716235,2369.92,2340.8395323283767,2428.080935343247,2311.7590646567533,7.534799191843376,1.7831664552498572,5.751632736593519,28400.0,30012.0,34296.0,128.46932698034544,442.38505747126436,60.85583913283703,56.900629777774704
